country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PE,Peru,Lima Region,0,2020-03-02,1.0,2.0,-1.0,3.0,3.0,0.0
PE,Peru,Lima Region,0,2020-03-03,-2.0,1.0,-2.0,-2.0,2.0,0.0
PE,Peru,Lima Region,0,2020-03-04,-4.0,-3.0,-3.0,-4.0,2.0,0.0
PE,Peru,Lima Region,0,2020-03-05,-5.0,1.0,-5.0,-5.0,2.0,1.0
PE,Peru,Lima Region,0,2020-03-06,-7.0,-1.0,-5.0,-7.0,5.0,0.0
PE,Peru,Lima Region,0,2020-03-07,-4.0,-4.0,-6.0,-2.0,2.0,1.0
PE,Peru,Lima Region,0,2020-03-08,-1.0,-1.0,-9.0,-5.0,2.0,1.0
PE,Peru,Lima Region,0,2020-03-09,-4.0,0.0,-7.0,-4.0,3.0,0.0
PE,Peru,Lima Region,0,2020-03-10,-4.0,0.0,-2.0,-8.0,2.0,0.0
PE,Peru,Lima Region,0,2020-03-11,-9.0,-2.0,-8.0,-9.0,2.0,1.0
PE,Peru,Lima Region,0,2020-03-12,-9.0,0.0,-9.0,-11.0,0.0,3.0
PE,Peru,Lima Region,0,2020-03-13,-13.0,-2.0,-12.0,-16.0,-1.0,3.0
PE,Peru,Lima Region,0,2020-03-14,-15.0,-5.0,-17.0,-17.0,-3.0,4.0
PE,Peru,Lima Region,0,2020-03-15,-17.0,7.0,-26.0,-27.0,-3.0,4.0
PE,Peru,Lima Region,0,2020-03-16,-17.0,14.0,-26.0,11.0,-29.0,11.0
PE,Peru,Lima Region,0,2020-03-17,-58.0,-43.0,-57.0,-75.0,-55.0,26.0
PE,Peru,Lima Region,0,2020-03-18,-65.0,-51.0,-62.0,-81.0,-58.0,29.0
PE,Peru,Lima Region,0,2020-03-19,-69.0,-53.0,-66.0,-83.0,-60.0,31.0
PE,Peru,Lima Region,0,2020-03-20,-73.0,-54.0,-69.0,-84.0,-60.0,32.0
PE,Peru,Lima Region,0,2020-03-21,-77.0,-62.0,-76.0,-87.0,-56.0,31.0
PE,Peru,Lima Region,0,2020-03-22,-79.0,-63.0,-80.0,-90.0,-49.0,26.0
PE,Peru,Lima Region,0,2020-03-23,-67.0,-56.0,-66.0,-84.0,-59.0,32.0
PE,Peru,Lima Region,0,2020-03-24,-68.0,-54.0,-66.0,-83.0,-60.0,30.0
PE,Peru,Lima Region,0,2020-03-25,-68.0,-56.0,-65.0,-83.0,-60.0,31.0
PE,Peru,Lima Region,0,2020-03-26,-68.0,-53.0,-66.0,-83.0,-60.0,31.0
PE,Peru,Lima Region,0,2020-03-27,-71.0,-51.0,-67.0,-84.0,-58.0,32.0
PE,Peru,Lima Region,0,2020-03-28,-75.0,-56.0,-75.0,-85.0,-52.0,30.0
PE,Peru,Lima Region,0,2020-03-29,-77.0,-59.0,-79.0,-88.0,-46.0,27.0
PE,Peru,Lima Region,0,2020-03-30,-65.0,-52.0,-64.0,-83.0,-56.0,30.0
PE,Peru,Lima Region,0,2020-03-31,-66.0,-50.0,-63.0,-81.0,-58.0,29.0
PE,Peru,Lima Region,0,2020-04-01,-66.0,-51.0,-64.0,-81.0,-58.0,29.0
PE,Peru,Lima Region,0,2020-04-02,-67.0,-48.0,-64.0,-82.0,-58.0,30.0
PE,Peru,Lima Region,0,2020-04-03,-73.0,-55.0,-71.0,-85.0,-60.0,32.0
PE,Peru,Lima Region,0,2020-04-04,-79.0,-61.0,-79.0,-88.0,-56.0,31.0
PE,Peru,Lima Region,0,2020-04-05,-91.0,-94.0,-91.0,-95.0,-69.0,35.0
PE,Peru,Lima Region,0,2020-04-06,-66.0,-48.0,-67.0,-85.0,-59.0,31.0
PE,Peru,Lima Region,0,2020-04-07,-68.0,-52.0,-67.0,-84.0,-59.0,30.0
PE,Peru,Lima Region,0,2020-04-08,-61.0,-35.0,-61.0,-78.0,-58.0,27.0
PE,Peru,Lima Region,0,2020-04-09,-88.0,-93.0,-86.0,-92.0,-81.0,42.0
PE,Peru,Lima Region,0,2020-04-10,-90.0,-93.0,-88.0,-94.0,-81.0,45.0
PE,Peru,Lima Region,0,2020-04-11,-75.0,-51.0,-73.0,-85.0,-51.0,29.0
PE,Peru,Lima Region,0,2020-04-12,-91.0,-94.0,-91.0,-94.0,-68.0,35.0
PE,Peru,Lima Region,0,2020-04-13,-62.0,-46.0,-60.0,-82.0,-55.0,30.0
PE,Peru,Lima Region,0,2020-04-14,-65.0,-51.0,-62.0,-81.0,-57.0,29.0
PE,Peru,Lima Region,0,2020-04-15,-67.0,-54.0,-63.0,-81.0,-57.0,30.0
PE,Peru,Lima Region,0,2020-04-16,-69.0,-54.0,-64.0,-81.0,-57.0,31.0
PE,Peru,Lima Region,0,2020-04-17,-73.0,-55.0,-67.0,-83.0,-56.0,33.0
PE,Peru,Lima Region,0,2020-04-18,-76.0,-61.0,-74.0,-86.0,-50.0,29.0
PE,Peru,Lima Region,0,2020-04-19,-91.0,-95.0,-90.0,-95.0,-68.0,34.0
PE,Peru,Lima Region,0,2020-04-20,-64.0,-53.0,-62.0,-83.0,-53.0,29.0
PE,Peru,Lima Region,0,2020-04-21,-71.0,-64.0,-69.0,-84.0,-60.0,31.0
PE,Peru,Lima Region,0,2020-04-22,-67.0,-57.0,-64.0,-81.0,-56.0,29.0
PE,Peru,Lima Region,0,2020-04-23,-68.0,-57.0,-66.0,-79.0,-56.0,30.0
PE,Peru,Lima Region,0,2020-04-24,-72.0,-57.0,-67.0,-82.0,-54.0,31.0
PE,Peru,Lima Region,0,2020-04-25,-75.0,-58.0,-73.0,-83.0,-48.0,28.0
PE,Peru,Lima Region,0,2020-04-26,-91.0,-95.0,-91.0,-94.0,-67.0,34.0
PE,Peru,Lima Region,0,2020-04-27,-63.0,-53.0,-62.0,-79.0,-52.0,30.0
PE,Peru,Lima Region,0,2020-04-28,-65.0,-54.0,-62.0,-78.0,-54.0,25.0
PE,Peru,Lima Region,0,2020-04-29,-66.0,-57.0,-63.0,-79.0,-54.0,29.0
PE,Peru,Lima Region,0,2020-04-30,-65.0,-53.0,-61.0,-75.0,-52.0,29.0
PE,Peru,Lima Region,0,2020-05-01,-74.0,-60.0,-72.0,-83.0,-61.0,33.0
PE,Peru,Lima Region,0,2020-05-02,-74.0,-59.0,-72.0,-83.0,-47.0,28.0
PE,Peru,Lima Region,0,2020-05-03,-91.0,-95.0,-91.0,-94.0,-66.0,34.0
PE,Peru,Lima Region,0,2020-05-04,-62.0,-52.0,-59.0,-79.0,-48.0,28.0
PE,Peru,Lima Region,0,2020-05-05,-63.0,-53.0,-60.0,-77.0,-50.0,28.0
PE,Peru,Lima Region,0,2020-05-06,-68.0,-55.0,-60.0,-75.0,-50.0,28.0
PE,Peru,Lima Region,0,2020-05-07,-79.0,-54.0,-60.0,-75.0,-50.0,29.0
PE,Peru,Lima Region,0,2020-05-08,-81.0,-56.0,-63.0,-78.0,-48.0,30.0
PE,Peru,Lima Region,0,2020-05-09,-80.0,-53.0,-66.0,-79.0,-38.0,25.0
PE,Peru,Lima Region,0,2020-05-10,-96.0,-94.0,-89.0,-94.0,-62.0,32.0
PE,Peru,Lima Region,0,2020-05-11,-76.0,-50.0,-57.0,-76.0,-47.0,27.0
PE,Peru,Lima Region,0,2020-05-12,-77.0,-50.0,-55.0,-73.0,-47.0,26.0
PE,Peru,Lima Region,0,2020-05-13,-77.0,-51.0,-57.0,-73.0,-48.0,27.0
PE,Peru,Lima Region,0,2020-05-14,-77.0,-49.0,-58.0,-74.0,-48.0,26.0
PE,Peru,Lima Region,0,2020-05-15,-79.0,-52.0,-60.0,-77.0,-46.0,30.0
PE,Peru,Lima Region,0,2020-05-16,-81.0,-55.0,-66.0,-79.0,-39.0,26.0
PE,Peru,Loreto,0,2020-02-15,-5.0,-7.0,-5.0,-1.0,-1.0,0.0
PE,Peru,Loreto,0,2020-02-16,-9.0,-2.0,-6.0,3.0,1.0,0.0
PE,Peru,Loreto,0,2020-02-17,-7.0,-2.0,-6.0,0.0,0.0,0.0
PE,Peru,Loreto,0,2020-02-18,-8.0,-2.0,-6.0,-1.0,0.0,0.0
PE,Peru,Loreto,0,2020-02-19,-8.0,-6.0,-6.0,9.0,0.0,1.0
PE,Peru,Loreto,0,2020-02-20,-4.0,-4.0,-5.0,-1.0,-1.0,0.0
PE,Peru,Loreto,0,2020-02-21,-2.0,2.0,1.0,7.0,2.0,-1.0
PE,Peru,Loreto,0,2020-02-22,-11.0,-2.0,-5.0,1.0,-3.0,0.0
PE,Peru,Loreto,0,2020-02-23,-24.0,-10.0,-20.0,-8.0,-6.0,3.0
PE,Peru,Loreto,0,2020-02-24,1.0,1.0,-4.0,1.0,0.0,1.0
PE,Peru,Loreto,0,2020-02-25,2.0,8.0,3.0,3.0,0.0,-1.0
PE,Peru,Loreto,0,2020-02-26,-6.0,-5.0,-10.0,2.0,-2.0,0.0
PE,Peru,Loreto,0,2020-02-27,1.0,4.0,0.0,-2.0,-1.0,0.0
PE,Peru,Loreto,0,2020-02-28,2.0,6.0,5.0,13.0,3.0,-1.0
PE,Peru,Loreto,0,2020-02-29,3.0,9.0,5.0,9.0,2.0,-3.0
PE,Peru,Loreto,0,2020-03-01,-9.0,9.0,-7.0,7.0,-1.0,0.0
PE,Peru,Loreto,0,2020-03-02,-1.0,5.0,-3.0,4.0,2.0,-2.0
PE,Peru,Loreto,0,2020-03-03,-3.0,0.0,-6.0,-6.0,1.0,-1.0
PE,Peru,Loreto,0,2020-03-04,0.0,0.0,-3.0,7.0,1.0,-1.0
PE,Peru,Loreto,0,2020-03-05,-1.0,0.0,-5.0,3.0,3.0,-1.0
PE,Peru,Loreto,0,2020-03-06,-2.0,0.0,-5.0,6.0,4.0,-2.0
PE,Peru,Loreto,0,2020-03-07,2.0,9.0,1.0,5.0,2.0,-1.0
PE,Peru,Loreto,0,2020-03-08,-2.0,5.0,1.0,-3.0,2.0,0.0
PE,Peru,Loreto,0,2020-03-09,-10.0,-3.0,-14.0,3.0,1.0,1.0
PE,Peru,Loreto,0,2020-03-10,-6.0,-1.0,-11.0,-6.0,2.0,0.0
PE,Peru,Loreto,0,2020-03-11,-6.0,-4.0,-7.0,4.0,1.0,0.0
PE,Peru,Loreto,0,2020-03-12,-7.0,-4.0,-8.0,-1.0,2.0,0.0
PE,Peru,Loreto,0,2020-03-13,-14.0,-6.0,-11.0,-1.0,2.0,0.0
PE,Peru,Loreto,0,2020-03-14,-22.0,-12.0,-16.0,-11.0,-6.0,1.0
PE,Peru,Loreto,0,2020-03-15,-13.0,6.0,-7.0,-4.0,1.0,-1.0
PE,Peru,Loreto,0,2020-03-16,-43.0,5.0,-32.0,-6.0,-23.0,10.0
PE,Peru,Loreto,0,2020-03-17,-72.0,-43.0,-63.0,-66.0,-50.0,24.0
PE,Peru,Loreto,0,2020-03-18,-74.0,-49.0,-65.0,-61.0,-54.0,27.0
PE,Peru,Loreto,0,2020-03-19,-77.0,-59.0,-68.0,-68.0,-59.0,30.0
PE,Peru,Loreto,0,2020-03-20,-78.0,-59.0,-70.0,-68.0,-59.0,30.0
PE,Peru,Loreto,0,2020-03-21,-79.0,-59.0,-68.0,-67.0,-52.0,27.0
PE,Peru,Loreto,0,2020-03-22,-79.0,-55.0,-69.0,-69.0,-37.0,23.0
PE,Peru,Loreto,0,2020-03-23,-77.0,-53.0,-68.0,-69.0,-58.0,30.0
PE,Peru,Loreto,0,2020-03-24,-77.0,-54.0,-69.0,-70.0,-59.0,29.0
PE,Peru,Loreto,0,2020-03-25,-76.0,-53.0,-67.0,-69.0,-59.0,29.0
PE,Peru,Loreto,0,2020-03-26,-75.0,-51.0,-64.0,-65.0,-57.0,28.0
PE,Peru,Loreto,0,2020-03-27,-77.0,-56.0,-63.0,-62.0,-56.0,29.0
PE,Peru,Loreto,0,2020-03-28,-79.0,-56.0,-67.0,-68.0,-52.0,28.0
PE,Peru,Loreto,0,2020-03-29,-80.0,-58.0,-71.0,-69.0,-39.0,25.0
PE,Peru,Loreto,0,2020-03-30,-78.0,-58.0,-68.0,-69.0,-57.0,30.0
PE,Peru,Loreto,0,2020-03-31,-79.0,-58.0,-64.0,-69.0,-59.0,29.0
PE,Peru,Loreto,0,2020-04-01,-79.0,-62.0,-67.0,-69.0,-60.0,32.0
PE,Peru,Loreto,0,2020-04-02,-76.0,-54.0,-65.0,-69.0,-59.0,30.0
PE,Peru,Loreto,0,2020-04-03,-80.0,-59.0,-69.0,-69.0,-59.0,31.0
PE,Peru,Loreto,0,2020-04-04,-82.0,-65.0,-74.0,-75.0,-57.0,30.0
PE,Peru,Loreto,0,2020-04-05,-90.0,-93.0,-83.0,-80.0,-56.0,0.0
PE,Peru,Loreto,0,2020-04-06,-78.0,-53.0,-68.0,-71.0,-59.0,32.0
PE,Peru,Loreto,0,2020-04-07,-80.0,-62.0,-71.0,-69.0,-62.0,31.0
PE,Peru,Loreto,0,2020-04-08,-75.0,-45.0,-65.0,-64.0,-61.0,29.0
PE,Peru,Loreto,0,2020-04-09,-89.0,-93.0,-83.0,-77.0,-78.0,39.0
PE,Peru,Loreto,0,2020-04-10,-91.0,-94.0,-84.0,-85.0,-79.0,0.0
PE,Peru,Loreto,0,2020-04-11,-81.0,-58.0,-69.0,-69.0,-57.0,31.0
PE,Peru,Loreto,0,2020-04-12,-90.0,-93.0,-83.0,-80.0,-58.0,0.0
PE,Peru,Loreto,0,2020-04-13,-74.0,-47.0,-61.0,-67.0,-57.0,30.0
PE,Peru,Loreto,0,2020-04-14,-76.0,-57.0,-64.0,-69.0,-59.0,31.0
PE,Peru,Loreto,0,2020-04-15,-77.0,-58.0,-66.0,-69.0,-59.0,32.0
PE,Peru,Loreto,0,2020-04-16,-76.0,-60.0,-64.0,-70.0,-59.0,32.0
PE,Peru,Loreto,0,2020-04-17,-78.0,-59.0,-67.0,-69.0,-58.0,34.0
PE,Peru,Loreto,0,2020-04-18,-78.0,-55.0,-65.0,-68.0,-52.0,28.0
PE,Peru,Loreto,0,2020-04-19,-90.0,-92.0,-84.0,-82.0,-56.0,0.0
PE,Peru,Loreto,0,2020-04-20,-73.0,-48.0,-60.0,-68.0,-56.0,30.0
PE,Peru,Loreto,0,2020-04-21,-82.0,-70.0,-72.0,-73.0,-64.0,34.0
PE,Peru,Loreto,0,2020-04-22,-76.0,-53.0,-62.0,-65.0,-58.0,31.0
PE,Peru,Loreto,0,2020-04-23,-74.0,-54.0,-63.0,-68.0,-58.0,31.0
PE,Peru,Loreto,0,2020-04-24,-75.0,-53.0,-61.0,-60.0,-57.0,32.0
PE,Peru,Loreto,0,2020-04-25,-76.0,-51.0,-63.0,-62.0,-52.0,29.0
PE,Peru,Loreto,0,2020-04-26,-89.0,-93.0,-84.0,-70.0,-55.0,0.0
PE,Peru,Loreto,0,2020-04-27,-72.0,-49.0,-61.0,-61.0,-57.0,32.0
PE,Peru,Loreto,0,2020-04-28,-75.0,-61.0,-64.0,-64.0,-60.0,29.0
PE,Peru,Loreto,0,2020-04-29,-76.0,-57.0,-66.0,-64.0,-59.0,33.0
PE,Peru,Loreto,0,2020-04-30,-74.0,-60.0,-63.0,-63.0,-59.0,32.0
PE,Peru,Loreto,0,2020-05-01,-76.0,-51.0,-66.0,-64.0,-64.0,35.0
PE,Peru,Loreto,0,2020-05-02,-78.0,-64.0,-67.0,-67.0,-55.0,31.0
PE,Peru,Loreto,0,2020-05-03,-90.0,-92.0,-83.0,-78.0,-54.0,0.0
PE,Peru,Loreto,0,2020-05-04,-70.0,-43.0,-59.0,-63.0,-57.0,30.0
PE,Peru,Loreto,0,2020-05-05,-77.0,-63.0,-68.0,-69.0,-63.0,32.0
PE,Peru,Loreto,0,2020-05-06,-74.0,-47.0,-59.0,-61.0,-60.0,31.0
PE,Peru,Loreto,0,2020-05-07,-86.0,-65.0,-70.0,-66.0,-64.0,33.0
PE,Peru,Loreto,0,2020-05-08,-82.0,-43.0,-59.0,-62.0,-58.0,32.0
PE,Peru,Loreto,0,2020-05-09,-85.0,-58.0,-65.0,-61.0,-54.0,29.0
PE,Peru,Loreto,0,2020-05-10,-93.0,-89.0,-80.0,-76.0,-49.0,28.0
PE,Peru,Loreto,0,2020-05-11,-81.0,-50.0,-57.0,-62.0,-55.0,30.0
PE,Peru,Loreto,0,2020-05-12,-84.0,-61.0,-66.0,-66.0,-61.0,32.0
PE,Peru,Loreto,0,2020-05-13,-82.0,-48.0,-54.0,-69.0,-57.0,30.0
PE,Peru,Loreto,0,2020-05-14,-84.0,-59.0,-64.0,-78.0,-60.0,29.0
PE,Peru,Loreto,0,2020-05-15,-83.0,-47.0,-53.0,-80.0,-55.0,31.0
PE,Peru,Loreto,0,2020-05-16,-88.0,-66.0,-69.0,-81.0,-54.0,31.0
PE,Peru,Madre de Dios,0,2020-02-15,-4.0,-1.0,2.0,7.0,-1.0,0.0
PE,Peru,Madre de Dios,0,2020-02-16,-10.0,-3.0,-7.0,3.0,0.0,0.0
PE,Peru,Madre de Dios,0,2020-02-17,-5.0,-1.0,-8.0,-13.0,3.0,1.0
PE,Peru,Madre de Dios,0,2020-02-18,-4.0,-4.0,-6.0,3.0,1.0,0.0
PE,Peru,Madre de Dios,0,2020-02-19,-6.0,-2.0,1.0,-3.0,-2.0,-1.0
PE,Peru,Madre de Dios,0,2020-02-20,-2.0,-2.0,-2.0,10.0,0.0,1.0
PE,Peru,Madre de Dios,0,2020-02-21,-18.0,-15.0,-16.0,2.0,-5.0,7.0
PE,Peru,Madre de Dios,0,2020-02-22,-4.0,-1.0,-1.0,10.0,3.0,0.0
PE,Peru,Madre de Dios,0,2020-02-23,-2.0,-6.0,-7.0,7.0,2.0,0.0
PE,Peru,Madre de Dios,0,2020-02-24,-5.0,0.0,-1.0,2.0,2.0,1.0
PE,Peru,Madre de Dios,0,2020-02-25,-5.0,-2.0,3.0,8.0,1.0,-1.0
PE,Peru,Madre de Dios,0,2020-02-26,-9.0,-3.0,0.0,-5.0,-1.0,1.0
PE,Peru,Madre de Dios,0,2020-02-27,-3.0,1.0,15.0,10.0,1.0,0.0
PE,Peru,Madre de Dios,0,2020-02-28,-4.0,1.0,42.0,2.0,4.0,-1.0
PE,Peru,Madre de Dios,0,2020-02-29,-3.0,4.0,16.0,7.0,5.0,0.0
PE,Peru,Madre de Dios,0,2020-03-01,3.0,-1.0,7.0,2.0,0.0,0.0
PE,Peru,Madre de Dios,0,2020-03-02,2.0,2.0,10.0,5.0,5.0,-1.0
PE,Peru,Madre de Dios,0,2020-03-03,5.0,-4.0,9.0,13.0,5.0,-1.0
PE,Peru,Madre de Dios,0,2020-03-04,3.0,1.0,11.0,15.0,4.0,-1.0
PE,Peru,Madre de Dios,0,2020-03-05,1.0,2.0,2.0,15.0,5.0,0.0
PE,Peru,Madre de Dios,0,2020-03-06,3.0,5.0,0.0,10.0,6.0,0.0
PE,Peru,Madre de Dios,0,2020-03-07,3.0,6.0,2.0,8.0,6.0,0.0
PE,Peru,Madre de Dios,0,2020-03-08,6.0,-3.0,9.0,15.0,5.0,0.0
PE,Peru,Madre de Dios,0,2020-03-09,2.0,3.0,2.0,3.0,6.0,0.0
PE,Peru,Madre de Dios,0,2020-03-10,6.0,-1.0,7.0,20.0,5.0,-1.0
PE,Peru,Madre de Dios,0,2020-03-11,9.0,-4.0,3.0,5.0,5.0,0.0
PE,Peru,Madre de Dios,0,2020-03-12,4.0,5.0,-4.0,14.0,4.0,1.0
PE,Peru,Madre de Dios,0,2020-03-13,-4.0,7.0,-14.0,13.0,4.0,0.0
PE,Peru,Madre de Dios,0,2020-03-14,1.0,2.0,-3.0,10.0,2.0,0.0
PE,Peru,Madre de Dios,0,2020-03-15,-6.0,-1.0,-7.0,8.0,-2.0,0.0
PE,Peru,Madre de Dios,0,2020-03-16,-23.0,8.0,-14.0,26.0,-18.0,0.0
PE,Peru,Madre de Dios,0,2020-03-17,-55.0,-45.0,-56.0,-57.0,-47.0,0.0
PE,Peru,Madre de Dios,0,2020-03-18,-63.0,-51.0,-68.0,-65.0,-51.0,0.0
PE,Peru,Madre de Dios,0,2020-03-19,-69.0,-62.0,-72.0,-64.0,-58.0,0.0
PE,Peru,Madre de Dios,0,2020-03-20,-70.0,-59.0,-72.0,-71.0,-57.0,0.0
PE,Peru,Madre de Dios,0,2020-03-21,-75.0,-64.0,-77.0,-70.0,-56.0,0.0
PE,Peru,Madre de Dios,0,2020-03-22,-70.0,-55.0,-73.0,-64.0,-36.0,0.0
PE,Peru,Madre de Dios,0,2020-03-23,-68.0,-65.0,-66.0,-69.0,-56.0,0.0
PE,Peru,Madre de Dios,0,2020-03-24,-69.0,-64.0,-68.0,-65.0,-58.0,0.0
PE,Peru,Madre de Dios,0,2020-03-25,-70.0,-63.0,-63.0,-65.0,-57.0,0.0
PE,Peru,Madre de Dios,0,2020-03-26,-69.0,-60.0,-64.0,-66.0,-55.0,0.0
PE,Peru,Madre de Dios,0,2020-03-27,-74.0,-70.0,-67.0,-71.0,-57.0,0.0
PE,Peru,Madre de Dios,0,2020-03-28,-75.0,-64.0,-75.0,-70.0,-51.0,0.0
PE,Peru,Madre de Dios,0,2020-03-29,-66.0,-45.0,-67.0,-71.0,-32.0,0.0
PE,Peru,Madre de Dios,0,2020-03-30,-66.0,-57.0,-53.0,-66.0,-50.0,0.0
PE,Peru,Madre de Dios,0,2020-03-31,-70.0,-63.0,-60.0,-67.0,-53.0,0.0
PE,Peru,Madre de Dios,0,2020-04-01,-68.0,-58.0,-55.0,-65.0,-51.0,0.0
PE,Peru,Madre de Dios,0,2020-04-02,-68.0,-54.0,-58.0,-64.0,-53.0,0.0
PE,Peru,Madre de Dios,0,2020-04-03,-72.0,-62.0,-70.0,-73.0,-56.0,0.0
PE,Peru,Madre de Dios,0,2020-04-04,-75.0,-60.0,-75.0,-77.0,-52.0,0.0
PE,Peru,Madre de Dios,0,2020-04-05,-84.0,-94.0,-86.0,-81.0,-59.0,0.0
PE,Peru,Madre de Dios,0,2020-04-06,-66.0,-56.0,-65.0,-68.0,-52.0,0.0
PE,Peru,Madre de Dios,0,2020-04-07,-75.0,-73.0,-77.0,-75.0,-60.0,0.0
PE,Peru,Madre de Dios,0,2020-04-08,-59.0,-32.0,-57.0,-63.0,-53.0,0.0
PE,Peru,Madre de Dios,0,2020-04-09,-86.0,-94.0,-89.0,-81.0,-77.0,0.0
PE,Peru,Madre de Dios,0,2020-04-10,-89.0,-92.0,-92.0,-78.0,-77.0,0.0
PE,Peru,Madre de Dios,0,2020-04-11,-64.0,-41.0,-64.0,-60.0,-45.0,0.0
PE,Peru,Madre de Dios,0,2020-04-12,-86.0,-94.0,-88.0,-80.0,-55.0,0.0
PE,Peru,Madre de Dios,0,2020-04-13,-63.0,-52.0,-57.0,-66.0,-50.0,0.0
PE,Peru,Madre de Dios,0,2020-04-14,-71.0,-63.0,-61.0,-72.0,-55.0,0.0
PE,Peru,Madre de Dios,0,2020-04-15,-77.0,-70.0,-71.0,-73.0,-56.0,0.0
PE,Peru,Madre de Dios,0,2020-04-16,-76.0,-64.0,-69.0,-71.0,-56.0,0.0
PE,Peru,Madre de Dios,0,2020-04-17,-73.0,-62.0,-66.0,-73.0,-53.0,0.0
PE,Peru,Madre de Dios,0,2020-04-18,-73.0,-56.0,-73.0,-68.0,-44.0,0.0
PE,Peru,Madre de Dios,0,2020-04-19,-87.0,-94.0,-86.0,-84.0,-55.0,0.0
PE,Peru,Madre de Dios,0,2020-04-20,-69.0,-52.0,-58.0,-64.0,-49.0,0.0
PE,Peru,Madre de Dios,0,2020-04-21,-76.0,-73.0,-69.0,-75.0,-57.0,0.0
PE,Peru,Madre de Dios,0,2020-04-22,-71.0,-56.0,-62.0,-71.0,-50.0,0.0
PE,Peru,Madre de Dios,0,2020-04-23,-71.0,-61.0,-67.0,-69.0,-51.0,0.0
PE,Peru,Madre de Dios,0,2020-04-24,-70.0,-57.0,-65.0,-71.0,-49.0,0.0
PE,Peru,Madre de Dios,0,2020-04-25,-69.0,-54.0,-69.0,-69.0,-41.0,0.0
PE,Peru,Madre de Dios,0,2020-04-26,-86.0,-94.0,-87.0,-85.0,-53.0,0.0
PE,Peru,Madre de Dios,0,2020-04-27,-63.0,-50.0,-58.0,-58.0,-42.0,0.0
PE,Peru,Madre de Dios,0,2020-04-28,-65.0,-55.0,-56.0,-61.0,-45.0,0.0
PE,Peru,Madre de Dios,0,2020-04-29,-67.0,-56.0,-56.0,-54.0,-45.0,0.0
PE,Peru,Madre de Dios,0,2020-04-30,-69.0,-54.0,-55.0,-60.0,-45.0,0.0
PE,Peru,Madre de Dios,0,2020-05-01,-70.0,-60.0,-72.0,-68.0,-53.0,0.0
PE,Peru,Madre de Dios,0,2020-05-02,-68.0,-57.0,-69.0,-63.0,-42.0,0.0
PE,Peru,Madre de Dios,0,2020-05-03,-88.0,-94.0,-87.0,-86.0,-53.0,0.0
PE,Peru,Madre de Dios,0,2020-05-04,-65.0,-51.0,-51.0,-60.0,-39.0,0.0
PE,Peru,Madre de Dios,0,2020-05-05,-64.0,-58.0,-55.0,-57.0,-42.0,0.0
PE,Peru,Madre de Dios,0,2020-05-06,-72.0,-54.0,-57.0,-58.0,-43.0,0.0
PE,Peru,Madre de Dios,0,2020-05-07,-82.0,-54.0,-63.0,-62.0,-43.0,0.0
PE,Peru,Madre de Dios,0,2020-05-08,-82.0,-51.0,-60.0,-60.0,-40.0,0.0
PE,Peru,Madre de Dios,0,2020-05-09,-77.0,-40.0,-60.0,-45.0,-32.0,0.0
PE,Peru,Madre de Dios,0,2020-05-10,-94.0,-89.0,-85.0,-81.0,-51.0,0.0
PE,Peru,Madre de Dios,0,2020-05-11,-80.0,-49.0,-51.0,-60.0,-37.0,0.0
PE,Peru,Madre de Dios,0,2020-05-12,-80.0,-48.0,-55.0,-57.0,-39.0,0.0
PE,Peru,Madre de Dios,0,2020-05-13,-82.0,-50.0,-59.0,-59.0,-42.0,0.0
PE,Peru,Madre de Dios,0,2020-05-14,-84.0,-51.0,-61.0,-62.0,-42.0,0.0
PE,Peru,Madre de Dios,0,2020-05-15,-85.0,-48.0,-55.0,-67.0,-39.0,0.0
PE,Peru,Madre de Dios,0,2020-05-16,-81.0,-41.0,-62.0,-62.0,-29.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-15,2.0,1.0,1.0,2.0,0.0,-1.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-16,1.0,1.0,-2.0,1.0,0.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-17,1.0,1.0,1.0,1.0,1.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-18,0.0,0.0,1.0,0.0,2.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-19,0.0,-1.0,-2.0,-1.0,1.0,1.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-20,0.0,-1.0,-1.0,1.0,1.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-21,-1.0,-1.0,0.0,0.0,1.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-22,-1.0,-2.0,0.0,2.0,1.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-23,-2.0,-2.0,-2.0,-3.0,0.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-24,-1.0,-2.0,0.0,0.0,0.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-25,0.0,-1.0,-1.0,-2.0,0.0,0.0
PE,Peru,Metropolitan Municipality of Lima,0,2020-02-26,1.0,-1.0,0.0,-3.0,0.0,0.0
