country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HU,Hungary,Pest County,0,2020-03-15,-24.0,-71.0,112.0,5.0,-16.0,4.0
HU,Hungary,Pest County,0,2020-03-16,5.0,43.0,21.0,-22.0,-26.0,11.0
HU,Hungary,Pest County,0,2020-03-17,-15.0,18.0,37.0,-30.0,-35.0,15.0
HU,Hungary,Pest County,0,2020-03-18,-20.0,12.0,46.0,-32.0,-39.0,17.0
HU,Hungary,Pest County,0,2020-03-19,-26.0,-2.0,50.0,-33.0,-42.0,19.0
HU,Hungary,Pest County,0,2020-03-20,-30.0,-9.0,56.0,-35.0,-42.0,19.0
HU,Hungary,Pest County,0,2020-03-21,-47.0,-26.0,-18.0,-34.0,-21.0,12.0
HU,Hungary,Pest County,0,2020-03-22,-56.0,-36.0,-25.0,-41.0,-28.0,10.0
HU,Hungary,Pest County,0,2020-03-23,-45.0,-22.0,-36.0,-53.0,-48.0,23.0
HU,Hungary,Pest County,0,2020-03-24,-42.0,-20.0,-9.0,-50.0,-50.0,23.0
HU,Hungary,Pest County,0,2020-03-25,-44.0,-22.0,-22.0,-52.0,-50.0,24.0
HU,Hungary,Pest County,0,2020-03-26,-42.0,-20.0,0.0,-48.0,-50.0,24.0
HU,Hungary,Pest County,0,2020-03-27,-28.0,-2.0,47.0,-37.0,-47.0,21.0
HU,Hungary,Pest County,0,2020-03-28,-57.0,-39.0,38.0,-37.0,-29.0,13.0
HU,Hungary,Pest County,0,2020-03-29,-56.0,-42.0,57.0,-34.0,-31.0,10.0
HU,Hungary,Pest County,0,2020-03-30,-46.0,-25.0,-18.0,-52.0,-51.0,24.0
HU,Hungary,Pest County,0,2020-03-31,-42.0,-22.0,14.0,-48.0,-50.0,23.0
HU,Hungary,Pest County,0,2020-04-01,-42.0,-22.0,26.0,-48.0,-50.0,23.0
HU,Hungary,Pest County,0,2020-04-02,-39.0,-15.0,25.0,-45.0,-50.0,23.0
HU,Hungary,Pest County,0,2020-04-03,-36.0,-13.0,31.0,-42.0,-49.0,23.0
HU,Hungary,Pest County,0,2020-04-04,-42.0,-21.0,57.0,-25.0,-28.0,11.0
HU,Hungary,Pest County,0,2020-04-05,-41.0,-26.0,104.0,-19.0,-27.0,8.0
HU,Hungary,Pest County,0,2020-04-06,-31.0,-12.0,35.0,-43.0,-49.0,21.0
HU,Hungary,Pest County,0,2020-04-07,-26.0,-4.0,48.0,-40.0,-50.0,21.0
HU,Hungary,Pest County,0,2020-04-08,-24.0,9.0,53.0,-38.0,-50.0,20.0
HU,Hungary,Pest County,0,2020-04-09,-9.0,30.0,55.0,-30.0,-52.0,19.0
HU,Hungary,Pest County,0,2020-04-10,-73.0,-86.0,65.0,-63.0,-86.0,35.0
HU,Hungary,Pest County,0,2020-04-11,-38.0,-3.0,10.0,-25.0,-37.0,11.0
HU,Hungary,Pest County,0,2020-04-12,-68.0,-85.0,27.0,-37.0,-42.0,10.0
HU,Hungary,Pest County,0,2020-04-13,-79.0,-89.0,61.0,-71.0,-90.0,36.0
HU,Hungary,Pest County,0,2020-04-14,-32.0,-6.0,-6.0,-47.0,-50.0,21.0
HU,Hungary,Pest County,0,2020-04-15,-31.0,-12.0,27.0,-42.0,-48.0,21.0
HU,Hungary,Pest County,0,2020-04-16,-30.0,-10.0,42.0,-40.0,-48.0,21.0
HU,Hungary,Pest County,0,2020-04-17,-29.0,-10.0,57.0,-37.0,-47.0,21.0
HU,Hungary,Pest County,0,2020-04-18,-37.0,-18.0,33.0,-23.0,-20.0,10.0
HU,Hungary,Pest County,0,2020-04-19,-47.0,-28.0,-14.0,-35.0,-24.0,9.0
HU,Hungary,Pest County,0,2020-04-20,-28.0,-13.0,36.0,-42.0,-46.0,20.0
HU,Hungary,Pest County,0,2020-04-21,-28.0,-13.0,46.0,-43.0,-46.0,20.0
HU,Hungary,Pest County,0,2020-04-22,-27.0,-13.0,52.0,-42.0,-46.0,20.0
HU,Hungary,Pest County,0,2020-04-23,-28.0,-10.0,47.0,-40.0,-46.0,20.0
HU,Hungary,Pest County,0,2020-04-24,-27.0,-9.0,56.0,-37.0,-46.0,20.0
HU,Hungary,Pest County,0,2020-04-25,-37.0,-18.0,12.0,-26.0,-21.0,10.0
HU,Hungary,Pest County,0,2020-04-26,-36.0,-23.0,60.0,-16.0,-20.0,7.0
HU,Hungary,Pest County,0,2020-04-27,-27.0,-14.0,39.0,-41.0,-45.0,19.0
HU,Hungary,Pest County,0,2020-04-28,-24.0,-11.0,66.0,-37.0,-44.0,18.0
HU,Hungary,Pest County,0,2020-04-29,-25.0,-5.0,19.0,-42.0,-45.0,19.0
HU,Hungary,Pest County,0,2020-04-30,-9.0,23.0,64.0,-31.0,-46.0,17.0
HU,Hungary,Pest County,0,2020-05-01,-70.0,-85.0,45.0,-64.0,-84.0,33.0
HU,Hungary,Pest County,0,2020-05-02,-25.0,-1.0,46.0,-14.0,-25.0,8.0
HU,Hungary,Pest County,0,2020-05-03,-21.0,-13.0,21.0,-6.0,-13.0,5.0
HU,Hungary,Pest County,0,2020-05-04,-21.0,-12.0,52.0,-39.0,-42.0,18.0
HU,Hungary,Pest County,0,2020-05-05,-19.0,-6.0,31.0,-40.0,-42.0,18.0
HU,Hungary,Pest County,0,2020-05-06,-19.0,-5.0,25.0,-38.0,-41.0,18.0
HU,Hungary,Pest County,0,2020-05-07,-19.0,-1.0,37.0,-34.0,-41.0,18.0
HU,Hungary,Pest County,0,2020-05-08,-15.0,3.0,72.0,-28.0,-41.0,17.0
HU,Hungary,Pest County,0,2020-05-09,-17.0,-3.0,83.0,-6.0,-12.0,6.0
HU,Hungary,Pest County,0,2020-05-10,-15.0,-7.0,102.0,0.0,-10.0,4.0
HU,Hungary,Pest County,0,2020-05-11,-18.0,-4.0,47.0,-36.0,-41.0,17.0
HU,Hungary,Pest County,0,2020-05-12,-19.0,0.0,15.0,-36.0,-41.0,18.0
HU,Hungary,Pest County,0,2020-05-13,-21.0,-5.0,13.0,-38.0,-40.0,18.0
HU,Hungary,Pest County,0,2020-05-14,-16.0,-1.0,60.0,-30.0,-39.0,16.0
HU,Hungary,Pest County,0,2020-05-15,-18.0,-2.0,36.0,-32.0,-40.0,16.0
HU,Hungary,Pest County,0,2020-05-16,-15.0,-4.0,81.0,-4.0,-9.0,5.0
HU,Hungary,Somogy County,0,2020-02-15,23.0,8.0,39.0,25.0,6.0,-3.0
HU,Hungary,Somogy County,0,2020-02-16,25.0,11.0,77.0,32.0,5.0,-3.0
HU,Hungary,Somogy County,0,2020-02-17,8.0,5.0,25.0,12.0,2.0,-1.0
HU,Hungary,Somogy County,0,2020-02-18,8.0,3.0,16.0,6.0,2.0,0.0
HU,Hungary,Somogy County,0,2020-02-19,6.0,0.0,16.0,6.0,3.0,-1.0
HU,Hungary,Somogy County,0,2020-02-20,6.0,3.0,15.0,6.0,2.0,-1.0
HU,Hungary,Somogy County,0,2020-02-21,7.0,0.0,-1.0,5.0,-1.0,0.0
HU,Hungary,Somogy County,0,2020-02-22,13.0,5.0,24.0,22.0,3.0,-2.0
HU,Hungary,Somogy County,0,2020-02-23,12.0,3.0,32.0,21.0,3.0,-2.0
HU,Hungary,Somogy County,0,2020-02-24,3.0,4.0,13.0,6.0,1.0,0.0
HU,Hungary,Somogy County,0,2020-02-25,7.0,1.0,22.0,9.0,2.0,0.0
HU,Hungary,Somogy County,0,2020-02-26,-4.0,-1.0,-12.0,-8.0,1.0,1.0
HU,Hungary,Somogy County,0,2020-02-27,7.0,7.0,23.0,4.0,2.0,0.0
HU,Hungary,Somogy County,0,2020-02-28,5.0,5.0,-11.0,0.0,0.0,0.0
HU,Hungary,Somogy County,0,2020-02-29,7.0,4.0,4.0,9.0,2.0,-1.0
HU,Hungary,Somogy County,0,2020-03-01,7.0,3.0,-3.0,13.0,4.0,-1.0
HU,Hungary,Somogy County,0,2020-03-02,3.0,4.0,24.0,4.0,3.0,0.0
HU,Hungary,Somogy County,0,2020-03-03,7.0,2.0,0.0,4.0,2.0,0.0
HU,Hungary,Somogy County,0,2020-03-04,10.0,3.0,10.0,6.0,2.0,0.0
HU,Hungary,Somogy County,0,2020-03-05,14.0,10.0,53.0,13.0,2.0,-1.0
HU,Hungary,Somogy County,0,2020-03-06,13.0,11.0,9.0,3.0,-1.0,0.0
HU,Hungary,Somogy County,0,2020-03-07,24.0,17.0,21.0,20.0,3.0,-2.0
HU,Hungary,Somogy County,0,2020-03-08,37.0,25.0,53.0,30.0,7.0,-3.0
HU,Hungary,Somogy County,0,2020-03-09,8.0,6.0,43.0,7.0,1.0,0.0
HU,Hungary,Somogy County,0,2020-03-10,14.0,9.0,38.0,7.0,0.0,-1.0
HU,Hungary,Somogy County,0,2020-03-11,13.0,14.0,30.0,7.0,1.0,-1.0
HU,Hungary,Somogy County,0,2020-03-12,16.0,19.0,48.0,12.0,-1.0,-1.0
HU,Hungary,Somogy County,0,2020-03-13,7.0,22.0,1.0,1.0,-2.0,1.0
HU,Hungary,Somogy County,0,2020-03-14,13.0,35.0,19.0,13.0,-2.0,0.0
HU,Hungary,Somogy County,0,2020-03-15,-24.0,-78.0,58.0,-1.0,-13.0,2.0
HU,Hungary,Somogy County,0,2020-03-16,8.0,45.0,16.0,-8.0,-21.0,6.0
HU,Hungary,Somogy County,0,2020-03-17,-14.0,16.0,14.0,-14.0,-28.0,9.0
HU,Hungary,Somogy County,0,2020-03-18,-18.0,7.0,29.0,-21.0,-30.0,10.0
HU,Hungary,Somogy County,0,2020-03-19,-23.0,-3.0,19.0,-23.0,-33.0,12.0
HU,Hungary,Somogy County,0,2020-03-20,-30.0,-13.0,10.0,-28.0,-34.0,14.0
HU,Hungary,Somogy County,0,2020-03-21,-42.0,-21.0,-39.0,-26.0,-24.0,9.0
HU,Hungary,Somogy County,0,2020-03-22,-56.0,-35.0,-44.0,-48.0,-31.0,0.0
HU,Hungary,Somogy County,0,2020-03-23,-43.0,-20.0,-43.0,-42.0,-39.0,17.0
HU,Hungary,Somogy County,0,2020-03-24,-49.0,-27.0,-46.0,-43.0,-42.0,19.0
HU,Hungary,Somogy County,0,2020-03-25,-47.0,-28.0,-46.0,-49.0,-42.0,19.0
HU,Hungary,Somogy County,0,2020-03-26,-42.0,-22.0,-30.0,-41.0,-41.0,18.0
HU,Hungary,Somogy County,0,2020-03-27,-29.0,-4.0,-6.0,-34.0,-39.0,16.0
HU,Hungary,Somogy County,0,2020-03-28,-58.0,-37.0,-18.0,-38.0,-29.0,10.0
HU,Hungary,Somogy County,0,2020-03-29,-58.0,-44.0,1.0,-44.0,-30.0,0.0
HU,Hungary,Somogy County,0,2020-03-30,-47.0,-24.0,-40.0,-44.0,-41.0,17.0
HU,Hungary,Somogy County,0,2020-03-31,-42.0,-22.0,-16.0,-39.0,-41.0,16.0
HU,Hungary,Somogy County,0,2020-04-01,-43.0,-25.0,-7.0,-36.0,-40.0,15.0
HU,Hungary,Somogy County,0,2020-04-02,-37.0,-15.0,0.0,-34.0,-41.0,16.0
HU,Hungary,Somogy County,0,2020-04-03,-35.0,-11.0,-5.0,-36.0,-39.0,16.0
HU,Hungary,Somogy County,0,2020-04-04,-41.0,-14.0,4.0,-21.0,-26.0,8.0
HU,Hungary,Somogy County,0,2020-04-05,-41.0,-26.0,49.0,-28.0,-26.0,0.0
HU,Hungary,Somogy County,0,2020-04-06,-28.0,-6.0,16.0,-30.0,-39.0,14.0
HU,Hungary,Somogy County,0,2020-04-07,-25.0,-1.0,28.0,-21.0,-39.0,13.0
HU,Hungary,Somogy County,0,2020-04-08,-19.0,9.0,28.0,-23.0,-39.0,12.0
HU,Hungary,Somogy County,0,2020-04-09,-4.0,29.0,32.0,-17.0,-44.0,11.0
HU,Hungary,Somogy County,0,2020-04-10,-76.0,-86.0,14.0,-55.0,-80.0,28.0
HU,Hungary,Somogy County,0,2020-04-11,-30.0,11.0,2.0,-15.0,-33.0,8.0
HU,Hungary,Somogy County,0,2020-04-12,-68.0,-87.0,30.0,-34.0,-35.0,0.0
HU,Hungary,Somogy County,0,2020-04-13,-80.0,-89.0,22.0,-60.0,-84.0,28.0
HU,Hungary,Somogy County,0,2020-04-14,-29.0,-9.0,-20.0,-32.0,-42.0,15.0
HU,Hungary,Somogy County,0,2020-04-15,-30.0,-12.0,13.0,-27.0,-38.0,14.0
HU,Hungary,Somogy County,0,2020-04-16,-26.0,-11.0,23.0,-25.0,-38.0,14.0
HU,Hungary,Somogy County,0,2020-04-17,-27.0,-7.0,25.0,-28.0,-38.0,15.0
HU,Hungary,Somogy County,0,2020-04-18,-35.0,-8.0,16.0,-10.0,-18.0,6.0
HU,Hungary,Somogy County,0,2020-04-19,-44.0,-24.0,6.0,-33.0,-21.0,6.0
HU,Hungary,Somogy County,0,2020-04-20,-28.0,-8.0,15.0,-26.0,-35.0,13.0
HU,Hungary,Somogy County,0,2020-04-21,-29.0,-10.0,17.0,-24.0,-34.0,13.0
HU,Hungary,Somogy County,0,2020-04-22,-30.0,-12.0,30.0,-25.0,-34.0,12.0
HU,Hungary,Somogy County,0,2020-04-23,-28.0,-7.0,39.0,-27.0,-35.0,13.0
HU,Hungary,Somogy County,0,2020-04-24,-26.0,-5.0,25.0,-28.0,-36.0,14.0
HU,Hungary,Somogy County,0,2020-04-25,-29.0,-4.0,17.0,-9.0,-18.0,6.0
HU,Hungary,Somogy County,0,2020-04-26,-32.0,-17.0,65.0,-20.0,-19.0,4.0
HU,Hungary,Somogy County,0,2020-04-27,-25.0,-8.0,39.0,-27.0,-33.0,12.0
HU,Hungary,Somogy County,0,2020-04-28,-23.0,-6.0,46.0,-21.0,-33.0,11.0
HU,Hungary,Somogy County,0,2020-04-29,-26.0,-3.0,16.0,-28.0,-33.0,13.0
HU,Hungary,Somogy County,0,2020-04-30,-6.0,29.0,56.0,-16.0,-35.0,10.0
HU,Hungary,Somogy County,0,2020-05-01,-70.0,-87.0,42.0,-52.0,-79.0,28.0
HU,Hungary,Somogy County,0,2020-05-02,-9.0,21.0,60.0,4.0,-20.0,5.0
HU,Hungary,Somogy County,0,2020-05-03,-20.0,2.0,34.0,-8.0,-8.0,3.0
HU,Hungary,Somogy County,0,2020-05-04,-6.0,-6.0,59.0,-18.0,-27.0,10.0
HU,Hungary,Somogy County,0,2020-05-05,-9.0,-3.0,9.0,-22.0,-28.0,12.0
HU,Hungary,Somogy County,0,2020-05-06,-6.0,-1.0,25.0,-17.0,-26.0,10.0
HU,Hungary,Somogy County,0,2020-05-07,1.0,4.0,56.0,-14.0,-27.0,10.0
HU,Hungary,Somogy County,0,2020-05-08,8.0,12.0,86.0,-9.0,-28.0,9.0
HU,Hungary,Somogy County,0,2020-05-09,21.0,22.0,153.0,44.0,-5.0,1.0
HU,Hungary,Somogy County,0,2020-05-10,32.0,9.0,0.0,25.0,-3.0,0.0
HU,Hungary,Somogy County,0,2020-05-11,4.0,7.0,75.0,-13.0,-26.0,9.0
HU,Hungary,Somogy County,0,2020-05-12,-5.0,6.0,11.0,-21.0,-28.0,11.0
HU,Hungary,Somogy County,0,2020-05-13,-2.0,-2.0,55.0,-13.0,-25.0,9.0
HU,Hungary,Somogy County,0,2020-05-14,4.0,6.0,60.0,-11.0,-26.0,8.0
HU,Hungary,Somogy County,0,2020-05-15,3.0,9.0,53.0,-10.0,-26.0,10.0
HU,Hungary,Somogy County,0,2020-05-16,20.0,17.0,138.0,42.0,-2.0,1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-15,13.0,10.0,13.0,17.0,4.0,-2.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-16,24.0,12.0,0.0,19.0,7.0,-2.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-17,4.0,3.0,24.0,7.0,3.0,-1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-18,4.0,3.0,20.0,7.0,3.0,0.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-19,0.0,1.0,15.0,3.0,3.0,-1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-20,0.0,1.0,4.0,1.0,2.0,0.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-21,2.0,1.0,-3.0,-1.0,-1.0,0.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-22,14.0,1.0,30.0,8.0,4.0,-1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-23,7.0,5.0,10.0,2.0,1.0,-1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-24,1.0,2.0,8.0,-1.0,0.0,1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-25,5.0,3.0,24.0,2.0,2.0,0.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-26,-4.0,2.0,-8.0,1.0,1.0,0.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-27,2.0,6.0,7.0,1.0,1.0,0.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-28,-1.0,4.0,-13.0,-4.0,0.0,1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-02-29,2.0,3.0,12.0,5.0,3.0,0.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-01,7.0,3.0,18.0,7.0,6.0,-1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-02,-4.0,0.0,-6.0,-5.0,1.0,1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-03,2.0,4.0,12.0,-2.0,2.0,0.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-04,1.0,4.0,4.0,-4.0,1.0,1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-05,11.0,12.0,16.0,4.0,2.0,-1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-06,16.0,14.0,13.0,5.0,1.0,-1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-07,15.0,19.0,-2.0,5.0,1.0,-1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-08,33.0,30.0,0.0,24.0,8.0,-3.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-09,4.0,7.0,0.0,3.0,3.0,-1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-10,12.0,8.0,0.0,5.0,2.0,-1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-11,3.0,16.0,9.0,-4.0,1.0,0.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-12,9.0,21.0,25.0,3.0,-1.0,-1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-13,3.0,22.0,3.0,1.0,-3.0,1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-14,-2.0,18.0,25.0,3.0,-3.0,1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-15,-40.0,-78.0,0.0,-17.0,-13.0,3.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-16,-6.0,32.0,4.0,-14.0,-22.0,7.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-17,-26.0,5.0,10.0,-24.0,-29.0,10.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-18,-32.0,-1.0,-2.0,-24.0,-31.0,11.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-19,-35.0,-12.0,5.0,-30.0,-34.0,13.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-20,-38.0,-18.0,-8.0,-31.0,-34.0,14.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-21,-53.0,-33.0,-35.0,-38.0,-21.0,10.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-22,-59.0,-47.0,-36.0,-49.0,-28.0,8.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-23,-49.0,-25.0,-30.0,-46.0,-39.0,17.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-24,-46.0,-27.0,-20.0,-41.0,-39.0,17.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-25,-49.0,-29.0,-23.0,-42.0,-40.0,17.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-26,-45.0,-28.0,-11.0,-41.0,-40.0,17.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-27,-33.0,-9.0,11.0,-30.0,-38.0,15.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-28,-60.0,-47.0,-5.0,-37.0,-24.0,10.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-29,-57.0,-52.0,4.0,-43.0,-25.0,7.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-30,-54.0,-31.0,-36.0,-48.0,-40.0,18.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-03-31,-47.0,-29.0,-14.0,-42.0,-40.0,17.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-01,-48.0,-31.0,-6.0,-38.0,-39.0,15.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-02,-41.0,-19.0,-7.0,-36.0,-39.0,16.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-03,-38.0,-17.0,-3.0,-34.0,-38.0,16.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-04,-42.0,-21.0,0.0,-22.0,-23.0,8.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-05,-35.0,-32.0,0.0,-31.0,-23.0,6.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-06,-33.0,-11.0,10.0,-29.0,-38.0,14.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-07,-28.0,-7.0,20.0,-28.0,-38.0,14.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-08,-28.0,2.0,19.0,-25.0,-39.0,12.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-09,-13.0,28.0,36.0,-19.0,-43.0,12.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-10,-78.0,-84.0,-21.0,-58.0,-81.0,28.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-11,-32.0,-3.0,15.0,-11.0,-33.0,9.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-12,-69.0,-88.0,16.0,-40.0,-36.0,7.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-13,-85.0,-92.0,-30.0,-68.0,-86.0,30.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-14,-37.0,-19.0,-6.0,-35.0,-41.0,16.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-15,-38.0,-19.0,-4.0,-30.0,-37.0,15.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-16,-34.0,-18.0,11.0,-31.0,-37.0,14.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-17,-30.0,-17.0,11.0,-29.0,-36.0,14.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-18,-36.0,-21.0,21.0,-16.0,-13.0,5.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-19,-46.0,-33.0,-19.0,-37.0,-20.0,7.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-20,-34.0,-14.0,2.0,-32.0,-34.0,13.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-21,-32.0,-16.0,13.0,-30.0,-35.0,13.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-22,-35.0,-20.0,6.0,-31.0,-34.0,13.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-23,-33.0,-15.0,11.0,-29.0,-35.0,13.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-24,-31.0,-16.0,6.0,-28.0,-35.0,13.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-25,-40.0,-22.0,5.0,-23.0,-15.0,7.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-26,-34.0,-30.0,22.0,-28.0,-14.0,5.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-27,-32.0,-19.0,21.0,-29.0,-33.0,12.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-28,-30.0,-16.0,29.0,-25.0,-33.0,11.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-29,-31.0,-11.0,-1.0,-28.0,-33.0,12.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-04-30,-14.0,21.0,31.0,-17.0,-34.0,10.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-01,-75.0,-87.0,-20.0,-58.0,-79.0,26.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-02,-22.0,3.0,37.0,-3.0,-17.0,4.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-03,-25.0,-11.0,17.0,-6.0,-8.0,2.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-04,-18.0,-12.0,16.0,-26.0,-29.0,10.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-05,-15.0,-5.0,10.0,-24.0,-29.0,11.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-06,-20.0,-7.0,1.0,-26.0,-27.0,11.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-07,-11.0,2.0,21.0,-19.0,-28.0,10.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-08,-3.0,3.0,40.0,-16.0,-27.0,9.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-09,-2.0,3.0,0.0,7.0,-1.0,1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-10,14.0,-2.0,0.0,-6.0,-3.0,1.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-11,-7.0,-3.0,0.0,-18.0,-27.0,9.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-12,-13.0,-1.0,5.0,-26.0,-28.0,12.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-13,-17.0,-7.0,6.0,-20.0,-27.0,10.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-14,-8.0,-1.0,22.0,-19.0,-26.0,9.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-15,-7.0,-2.0,12.0,-17.0,-27.0,10.0
HU,Hungary,Szabolcs-Szatmár-Bereg,0,2020-05-16,-1.0,0.0,0.0,11.0,1.0,1.0
HU,Hungary,Tolna County,0,2020-02-15,19.0,5.0,0.0,19.0,7.0,-2.0
HU,Hungary,Tolna County,0,2020-02-16,31.0,10.0,0.0,18.0,5.0,0.0
HU,Hungary,Tolna County,0,2020-02-17,8.0,2.0,0.0,5.0,2.0,0.0
HU,Hungary,Tolna County,0,2020-02-18,7.0,5.0,0.0,5.0,2.0,0.0
HU,Hungary,Tolna County,0,2020-02-19,8.0,1.0,0.0,4.0,2.0,-1.0
HU,Hungary,Tolna County,0,2020-02-20,2.0,-1.0,0.0,5.0,1.0,0.0
HU,Hungary,Tolna County,0,2020-02-21,8.0,4.0,0.0,2.0,1.0,0.0
HU,Hungary,Tolna County,0,2020-02-22,18.0,3.0,0.0,22.0,7.0,-2.0
