country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Galicia,0,2020-05-14,-65.0,-21.0,-15.0,-55.0,-46.0,18.0
ES,Spain,Galicia,0,2020-05-15,-64.0,-17.0,-16.0,-55.0,-45.0,20.0
ES,Spain,Galicia,0,2020-05-16,-67.0,-21.0,-14.0,-48.0,-30.0,12.0
ES,Spain,La Rioja,0,2020-02-15,0.0,0.0,27.0,7.0,0.0,-2.0
ES,Spain,La Rioja,0,2020-02-16,4.0,4.0,14.0,17.0,0.0,-2.0
ES,Spain,La Rioja,0,2020-02-17,-2.0,1.0,-6.0,-1.0,3.0,0.0
ES,Spain,La Rioja,0,2020-02-18,-1.0,2.0,-1.0,-2.0,4.0,-1.0
ES,Spain,La Rioja,0,2020-02-19,1.0,-2.0,16.0,2.0,4.0,-1.0
ES,Spain,La Rioja,0,2020-02-20,6.0,3.0,34.0,8.0,4.0,-2.0
ES,Spain,La Rioja,0,2020-02-21,3.0,2.0,19.0,13.0,-8.0,-1.0
ES,Spain,La Rioja,0,2020-02-22,2.0,6.0,55.0,3.0,5.0,-3.0
ES,Spain,La Rioja,0,2020-02-23,13.0,10.0,36.0,25.0,2.0,-4.0
ES,Spain,La Rioja,0,2020-02-24,5.0,4.0,45.0,11.0,-13.0,0.0
ES,Spain,La Rioja,0,2020-02-25,0.0,5.0,10.0,8.0,3.0,-1.0
ES,Spain,La Rioja,0,2020-02-26,-1.0,2.0,13.0,7.0,3.0,0.0
ES,Spain,La Rioja,0,2020-02-27,1.0,1.0,17.0,5.0,2.0,-1.0
ES,Spain,La Rioja,0,2020-02-28,4.0,6.0,26.0,13.0,2.0,-2.0
ES,Spain,La Rioja,0,2020-02-29,0.0,7.0,16.0,14.0,3.0,-2.0
ES,Spain,La Rioja,0,2020-03-01,13.0,20.0,11.0,24.0,6.0,-2.0
ES,Spain,La Rioja,0,2020-03-02,2.0,7.0,-2.0,3.0,1.0,0.0
ES,Spain,La Rioja,0,2020-03-03,2.0,-3.0,-8.0,-2.0,0.0,-1.0
ES,Spain,La Rioja,0,2020-03-04,0.0,5.0,17.0,7.0,3.0,-1.0
ES,Spain,La Rioja,0,2020-03-05,-1.0,4.0,7.0,0.0,2.0,0.0
ES,Spain,La Rioja,0,2020-03-06,-5.0,1.0,5.0,-3.0,-1.0,1.0
ES,Spain,La Rioja,0,2020-03-07,-7.0,1.0,25.0,2.0,0.0,1.0
ES,Spain,La Rioja,0,2020-03-08,7.0,5.0,33.0,16.0,5.0,-1.0
ES,Spain,La Rioja,0,2020-03-09,-3.0,8.0,13.0,-2.0,2.0,-1.0
ES,Spain,La Rioja,0,2020-03-10,-1.0,35.0,16.0,-2.0,3.0,-1.0
ES,Spain,La Rioja,0,2020-03-11,-9.0,15.0,34.0,-5.0,-9.0,2.0
ES,Spain,La Rioja,0,2020-03-12,-23.0,15.0,3.0,-25.0,-13.0,6.0
ES,Spain,La Rioja,0,2020-03-13,-46.0,23.0,-34.0,-40.0,-20.0,11.0
ES,Spain,La Rioja,0,2020-03-14,-75.0,-14.0,-39.0,-56.0,-37.0,15.0
ES,Spain,La Rioja,0,2020-03-15,-88.0,-51.0,-77.0,-76.0,-52.0,18.0
ES,Spain,La Rioja,0,2020-03-16,-82.0,-37.0,-75.0,-77.0,-45.0,21.0
ES,Spain,La Rioja,0,2020-03-17,-83.0,-38.0,-75.0,-77.0,-49.0,22.0
ES,Spain,La Rioja,0,2020-03-18,-83.0,-39.0,-71.0,-77.0,-50.0,24.0
ES,Spain,La Rioja,0,2020-03-19,-84.0,-42.0,-72.0,-80.0,-56.0,26.0
ES,Spain,La Rioja,0,2020-03-20,-87.0,-41.0,-79.0,-84.0,-58.0,30.0
ES,Spain,La Rioja,0,2020-03-21,-92.0,-51.0,-86.0,-86.0,-64.0,27.0
ES,Spain,La Rioja,0,2020-03-22,-94.0,-71.0,-89.0,-89.0,-66.0,23.0
ES,Spain,La Rioja,0,2020-03-23,-83.0,-41.0,-72.0,-81.0,-54.0,24.0
ES,Spain,La Rioja,0,2020-03-24,-85.0,-50.0,-75.0,-81.0,-56.0,24.0
ES,Spain,La Rioja,0,2020-03-25,-86.0,-52.0,-74.0,-80.0,-57.0,26.0
ES,Spain,La Rioja,0,2020-03-26,-86.0,-51.0,-75.0,-84.0,-58.0,27.0
ES,Spain,La Rioja,0,2020-03-27,-88.0,-47.0,-77.0,-84.0,-59.0,30.0
ES,Spain,La Rioja,0,2020-03-28,-93.0,-56.0,-87.0,-88.0,-63.0,27.0
ES,Spain,La Rioja,0,2020-03-29,-94.0,-75.0,-90.0,-90.0,-65.0,23.0
ES,Spain,La Rioja,0,2020-03-30,-88.0,-53.0,-79.0,-84.0,-66.0,28.0
ES,Spain,La Rioja,0,2020-03-31,-92.0,-56.0,-84.0,-85.0,-69.0,29.0
ES,Spain,La Rioja,0,2020-04-01,-92.0,-56.0,-83.0,-85.0,-69.0,31.0
ES,Spain,La Rioja,0,2020-04-02,-91.0,-51.0,-80.0,-86.0,-69.0,31.0
ES,Spain,La Rioja,0,2020-04-03,-89.0,-47.0,-82.0,-86.0,-68.0,33.0
ES,Spain,La Rioja,0,2020-04-04,-93.0,-56.0,-87.0,-89.0,-65.0,28.0
ES,Spain,La Rioja,0,2020-04-05,-95.0,-75.0,-90.0,-92.0,-69.0,24.0
ES,Spain,La Rioja,0,2020-04-06,-87.0,-50.0,-77.0,-84.0,-67.0,28.0
ES,Spain,La Rioja,0,2020-04-07,-90.0,-35.0,-81.0,-84.0,-67.0,28.0
ES,Spain,La Rioja,0,2020-04-08,-89.0,-22.0,-76.0,-80.0,-67.0,28.0
ES,Spain,La Rioja,0,2020-04-09,-94.0,-74.0,-82.0,-89.0,-86.0,36.0
ES,Spain,La Rioja,0,2020-04-10,-96.0,-90.0,-89.0,-93.0,-89.0,42.0
ES,Spain,La Rioja,0,2020-04-11,-95.0,-41.0,-88.0,-89.0,-65.0,27.0
ES,Spain,La Rioja,0,2020-04-12,-95.0,-60.0,-90.0,-92.0,-68.0,24.0
ES,Spain,La Rioja,0,2020-04-13,-94.0,-86.0,-82.0,-90.0,-85.0,34.0
ES,Spain,La Rioja,0,2020-04-14,-87.0,-28.0,-73.0,-78.0,-58.0,24.0
ES,Spain,La Rioja,0,2020-04-15,-88.0,-39.0,-73.0,-79.0,-59.0,26.0
ES,Spain,La Rioja,0,2020-04-16,-86.0,-48.0,-74.0,-81.0,-60.0,27.0
ES,Spain,La Rioja,0,2020-04-17,-87.0,-45.0,-77.0,-83.0,-60.0,30.0
ES,Spain,La Rioja,0,2020-04-18,-93.0,-55.0,-86.0,-88.0,-61.0,27.0
ES,Spain,La Rioja,0,2020-04-19,-94.0,-75.0,-90.0,-91.0,-66.0,23.0
ES,Spain,La Rioja,0,2020-04-20,-84.0,-53.0,-71.0,-80.0,-56.0,24.0
ES,Spain,La Rioja,0,2020-04-21,-85.0,-51.0,-78.0,-80.0,-57.0,25.0
ES,Spain,La Rioja,0,2020-04-22,-85.0,-50.0,-74.0,-78.0,-56.0,26.0
ES,Spain,La Rioja,0,2020-04-23,-85.0,-49.0,-72.0,-81.0,-58.0,26.0
ES,Spain,La Rioja,0,2020-04-24,-87.0,-47.0,-76.0,-81.0,-57.0,29.0
ES,Spain,La Rioja,0,2020-04-25,-92.0,-52.0,-83.0,-86.0,-58.0,26.0
ES,Spain,La Rioja,0,2020-04-26,-91.0,-61.0,-77.0,-84.0,-63.0,22.0
ES,Spain,La Rioja,0,2020-04-27,-81.0,-47.0,-60.0,-78.0,-54.0,23.0
ES,Spain,La Rioja,0,2020-04-28,-82.0,-45.0,-61.0,-75.0,-55.0,22.0
ES,Spain,La Rioja,0,2020-04-29,-82.0,-42.0,-59.0,-72.0,-54.0,24.0
ES,Spain,La Rioja,0,2020-04-30,-80.0,-29.0,-58.0,-74.0,-55.0,23.0
ES,Spain,La Rioja,0,2020-05-01,-93.0,-86.0,-73.0,-87.0,-86.0,39.0
ES,Spain,La Rioja,0,2020-05-02,-84.0,-30.0,-35.0,-66.0,-54.0,21.0
ES,Spain,La Rioja,0,2020-05-03,-80.0,-36.0,-35.0,-64.0,-51.0,17.0
ES,Spain,La Rioja,0,2020-05-04,-72.0,-34.0,-17.0,-61.0,-49.0,19.0
ES,Spain,La Rioja,0,2020-05-05,-72.0,-32.0,-14.0,-59.0,-49.0,18.0
ES,Spain,La Rioja,0,2020-05-06,-72.0,-32.0,-10.0,-60.0,-49.0,19.0
ES,Spain,La Rioja,0,2020-05-07,-73.0,-33.0,-12.0,-64.0,-50.0,20.0
ES,Spain,La Rioja,0,2020-05-08,-78.0,-35.0,-37.0,-67.0,-50.0,24.0
ES,Spain,La Rioja,0,2020-05-09,-83.0,-38.0,-39.0,-66.0,-46.0,20.0
ES,Spain,La Rioja,0,2020-05-10,-85.0,-49.0,-61.0,-75.0,-51.0,19.0
ES,Spain,La Rioja,0,2020-05-11,-54.0,-22.0,7.0,-42.0,-42.0,13.0
ES,Spain,La Rioja,0,2020-05-12,-59.0,-25.0,-20.0,-50.0,-42.0,15.0
ES,Spain,La Rioja,0,2020-05-13,-58.0,-22.0,-11.0,-42.0,-42.0,17.0
ES,Spain,La Rioja,0,2020-05-14,-60.0,-22.0,-17.0,-51.0,-44.0,16.0
ES,Spain,La Rioja,0,2020-05-15,-66.0,-24.0,-40.0,-59.0,-46.0,20.0
ES,Spain,La Rioja,0,2020-05-16,-71.0,-27.0,-33.0,-55.0,-36.0,15.0
ES,Spain,Melilla,0,2020-02-15,-4.0,-2.0,6.0,0.0,1.0,0.0
ES,Spain,Melilla,0,2020-02-16,1.0,-13.0,-2.0,0.0,-2.0,0.0
ES,Spain,Melilla,0,2020-02-17,-1.0,-3.0,-2.0,-2.0,3.0,-1.0
ES,Spain,Melilla,0,2020-02-18,-4.0,-4.0,-2.0,0.0,2.0,0.0
ES,Spain,Melilla,0,2020-02-19,-10.0,-9.0,-12.0,0.0,2.0,0.0
ES,Spain,Melilla,0,2020-02-20,-5.0,-3.0,-2.0,0.0,1.0,0.0
ES,Spain,Melilla,0,2020-02-21,-4.0,-8.0,-4.0,12.0,-2.0,0.0
ES,Spain,Melilla,0,2020-02-22,2.0,-5.0,48.0,0.0,5.0,0.0
ES,Spain,Melilla,0,2020-02-23,-1.0,-13.0,-15.0,0.0,-2.0,0.0
ES,Spain,Melilla,0,2020-02-24,-2.0,-4.0,10.0,-2.0,5.0,-1.0
ES,Spain,Melilla,0,2020-02-25,-8.0,0.0,-3.0,0.0,3.0,0.0
ES,Spain,Melilla,0,2020-02-26,-5.0,-5.0,8.0,0.0,2.0,0.0
ES,Spain,Melilla,0,2020-02-27,-1.0,5.0,16.0,0.0,2.0,0.0
ES,Spain,Melilla,0,2020-02-28,4.0,2.0,22.0,10.0,2.0,-2.0
ES,Spain,Melilla,0,2020-02-29,4.0,2.0,6.0,0.0,7.0,0.0
ES,Spain,Melilla,0,2020-03-01,10.0,-3.0,-2.0,0.0,2.0,0.0
ES,Spain,Melilla,0,2020-03-02,-1.0,-1.0,-1.0,6.0,5.0,0.0
ES,Spain,Melilla,0,2020-03-03,-3.0,-2.0,2.0,0.0,2.0,0.0
ES,Spain,Melilla,0,2020-03-04,-5.0,-4.0,4.0,0.0,2.0,0.0
ES,Spain,Melilla,0,2020-03-05,-3.0,-3.0,0.0,0.0,0.0,0.0
ES,Spain,Melilla,0,2020-03-06,-6.0,-9.0,-13.0,6.0,-2.0,2.0
ES,Spain,Melilla,0,2020-03-07,1.0,-5.0,14.0,0.0,2.0,0.0
ES,Spain,Melilla,0,2020-03-08,8.0,-9.0,21.0,0.0,5.0,0.0
ES,Spain,Melilla,0,2020-03-09,-1.0,-3.0,11.0,-2.0,1.0,0.0
ES,Spain,Melilla,0,2020-03-10,-4.0,7.0,16.0,0.0,1.0,-1.0
ES,Spain,Melilla,0,2020-03-11,-7.0,11.0,16.0,0.0,-2.0,0.0
ES,Spain,Melilla,0,2020-03-12,-6.0,20.0,10.0,0.0,-6.0,-2.0
ES,Spain,Melilla,0,2020-03-13,-61.0,-55.0,-33.0,-27.0,-71.0,0.0
ES,Spain,Melilla,0,2020-03-14,-55.0,8.0,-52.0,0.0,-32.0,0.0
ES,Spain,Melilla,0,2020-03-15,-80.0,-57.0,-85.0,0.0,-45.0,0.0
ES,Spain,Melilla,0,2020-03-16,-82.0,-37.0,-73.0,-64.0,-56.0,0.0
ES,Spain,Melilla,0,2020-03-17,-84.0,-43.0,-79.0,-73.0,-64.0,0.0
ES,Spain,Melilla,0,2020-03-18,-86.0,-47.0,-82.0,-75.0,-64.0,0.0
ES,Spain,Melilla,0,2020-03-19,-87.0,-55.0,-81.0,-78.0,-65.0,0.0
ES,Spain,Melilla,0,2020-03-20,-88.0,-52.0,-84.0,-86.0,-65.0,0.0
ES,Spain,Melilla,0,2020-03-21,-90.0,-59.0,-87.0,0.0,-61.0,0.0
ES,Spain,Melilla,0,2020-03-22,-92.0,-86.0,-90.0,0.0,-59.0,0.0
ES,Spain,Melilla,0,2020-03-23,-84.0,-51.0,-79.0,-83.0,-64.0,0.0
ES,Spain,Melilla,0,2020-03-24,-87.0,-58.0,-82.0,0.0,-67.0,0.0
ES,Spain,Melilla,0,2020-03-25,-87.0,-57.0,-81.0,-78.0,-66.0,0.0
ES,Spain,Melilla,0,2020-03-26,-88.0,-56.0,-83.0,0.0,-67.0,0.0
ES,Spain,Melilla,0,2020-03-27,-87.0,-55.0,-82.0,-87.0,-66.0,0.0
ES,Spain,Melilla,0,2020-03-28,-90.0,-58.0,-85.0,0.0,-61.0,0.0
ES,Spain,Melilla,0,2020-03-29,-92.0,-86.0,-90.0,0.0,-59.0,0.0
ES,Spain,Melilla,0,2020-03-30,-88.0,-55.0,-79.0,-87.0,-68.0,0.0
ES,Spain,Melilla,0,2020-03-31,-93.0,-55.0,-82.0,-81.0,-69.0,0.0
ES,Spain,Melilla,0,2020-04-01,-93.0,-56.0,-80.0,-83.0,-69.0,0.0
ES,Spain,Melilla,0,2020-04-02,-93.0,-55.0,-79.0,-76.0,-70.0,0.0
ES,Spain,Melilla,0,2020-04-03,-87.0,-52.0,-83.0,-82.0,-69.0,0.0
ES,Spain,Melilla,0,2020-04-04,-90.0,-59.0,-88.0,-78.0,-61.0,0.0
ES,Spain,Melilla,0,2020-04-05,-92.0,-84.0,-88.0,0.0,-59.0,0.0
ES,Spain,Melilla,0,2020-04-06,-86.0,-52.0,-80.0,-79.0,-67.0,0.0
ES,Spain,Melilla,0,2020-04-07,-86.0,-46.0,-82.0,-73.0,-70.0,0.0
ES,Spain,Melilla,0,2020-04-08,-85.0,-37.0,-77.0,-69.0,-70.0,0.0
ES,Spain,Melilla,0,2020-04-09,-92.0,-89.0,-88.0,0.0,-85.0,0.0
ES,Spain,Melilla,0,2020-04-10,-94.0,-89.0,-90.0,-88.0,-86.0,0.0
ES,Spain,Melilla,0,2020-04-11,-89.0,-48.0,-85.0,0.0,-61.0,0.0
ES,Spain,Melilla,0,2020-04-12,-91.0,0.0,-91.0,0.0,-60.0,0.0
ES,Spain,Melilla,0,2020-04-13,-85.0,-48.0,-77.0,-77.0,-64.0,0.0
ES,Spain,Melilla,0,2020-04-14,-85.0,-47.0,-79.0,-78.0,-65.0,0.0
ES,Spain,Melilla,0,2020-04-15,-86.0,-49.0,-77.0,-75.0,-64.0,0.0
ES,Spain,Melilla,0,2020-04-16,-85.0,-52.0,-79.0,-78.0,-65.0,0.0
ES,Spain,Melilla,0,2020-04-17,-86.0,-48.0,-80.0,-88.0,-63.0,0.0
ES,Spain,Melilla,0,2020-04-18,-89.0,-57.0,-87.0,-74.0,-57.0,0.0
ES,Spain,Melilla,0,2020-04-19,-91.0,0.0,-89.0,-82.0,-59.0,0.0
ES,Spain,Melilla,0,2020-04-20,-83.0,-52.0,-78.0,-75.0,-62.0,0.0
ES,Spain,Melilla,0,2020-04-21,-84.0,-52.0,-77.0,-77.0,-64.0,0.0
ES,Spain,Melilla,0,2020-04-22,-84.0,-52.0,-77.0,-67.0,-63.0,0.0
ES,Spain,Melilla,0,2020-04-23,-84.0,-51.0,-76.0,-77.0,-63.0,0.0
ES,Spain,Melilla,0,2020-04-24,-85.0,-51.0,-80.0,-76.0,-63.0,0.0
ES,Spain,Melilla,0,2020-04-25,-89.0,-59.0,-85.0,-72.0,-57.0,0.0
ES,Spain,Melilla,0,2020-04-26,-88.0,0.0,-79.0,-86.0,-52.0,0.0
ES,Spain,Melilla,0,2020-04-27,-82.0,-53.0,-67.0,-76.0,-60.0,0.0
ES,Spain,Melilla,0,2020-04-28,-83.0,-46.0,-69.0,-82.0,-60.0,0.0
ES,Spain,Melilla,0,2020-04-29,-82.0,-45.0,-65.0,-74.0,-61.0,0.0
ES,Spain,Melilla,0,2020-04-30,-81.0,-41.0,-65.0,-77.0,-60.0,0.0
ES,Spain,Melilla,0,2020-05-01,-93.0,-86.0,-81.0,-86.0,-82.0,0.0
ES,Spain,Melilla,0,2020-05-02,-81.0,-37.0,-50.0,-72.0,-45.0,0.0
ES,Spain,Melilla,0,2020-05-03,-79.0,0.0,-50.0,-76.0,-43.0,0.0
ES,Spain,Melilla,0,2020-05-04,-75.0,-37.0,-43.0,-71.0,-55.0,0.0
ES,Spain,Melilla,0,2020-05-05,-76.0,-39.0,-42.0,-70.0,-55.0,0.0
ES,Spain,Melilla,0,2020-05-06,-75.0,-39.0,-37.0,-65.0,-55.0,0.0
ES,Spain,Melilla,0,2020-05-07,-77.0,-42.0,-41.0,-72.0,-55.0,0.0
ES,Spain,Melilla,0,2020-05-08,-79.0,-40.0,-49.0,-77.0,-54.0,0.0
ES,Spain,Melilla,0,2020-05-09,-80.0,-44.0,-50.0,-66.0,-40.0,0.0
ES,Spain,Melilla,0,2020-05-10,-81.0,0.0,-56.0,-78.0,-38.0,0.0
ES,Spain,Melilla,0,2020-05-11,-59.0,-24.0,-10.0,-69.0,-44.0,16.0
ES,Spain,Melilla,0,2020-05-12,-66.0,-35.0,-30.0,-73.0,-46.0,17.0
ES,Spain,Melilla,0,2020-05-13,-65.0,-32.0,-24.0,-60.0,-46.0,17.0
ES,Spain,Melilla,0,2020-05-14,-66.0,-31.0,-18.0,-71.0,-46.0,16.0
ES,Spain,Melilla,0,2020-05-15,-67.0,-32.0,-28.0,-72.0,-44.0,19.0
ES,Spain,Melilla,0,2020-05-16,-67.0,-34.0,-23.0,-66.0,-24.0,0.0
ES,Spain,Navarre,0,2020-02-15,1.0,-2.0,34.0,-29.0,0.0,-2.0
ES,Spain,Navarre,0,2020-02-16,6.0,0.0,28.0,-25.0,0.0,-3.0
ES,Spain,Navarre,0,2020-02-17,0.0,3.0,2.0,-40.0,3.0,-1.0
ES,Spain,Navarre,0,2020-02-18,-1.0,0.0,8.0,-42.0,4.0,-1.0
ES,Spain,Navarre,0,2020-02-19,1.0,0.0,20.0,-41.0,4.0,-1.0
ES,Spain,Navarre,0,2020-02-20,3.0,2.0,24.0,-37.0,4.0,-2.0
ES,Spain,Navarre,0,2020-02-21,3.0,5.0,30.0,-28.0,3.0,-3.0
ES,Spain,Navarre,0,2020-02-22,2.0,-1.0,46.0,-21.0,3.0,-3.0
ES,Spain,Navarre,0,2020-02-23,19.0,5.0,42.0,-14.0,5.0,-4.0
ES,Spain,Navarre,0,2020-02-24,8.0,5.0,60.0,-30.0,-12.0,-1.0
ES,Spain,Navarre,0,2020-02-25,0.0,1.0,13.0,-36.0,-10.0,1.0
ES,Spain,Navarre,0,2020-02-26,-5.0,-3.0,-2.0,-41.0,-6.0,1.0
ES,Spain,Navarre,0,2020-02-27,-1.0,2.0,4.0,-35.0,-3.0,0.0
ES,Spain,Navarre,0,2020-02-28,1.0,5.0,23.0,-29.0,-2.0,-1.0
ES,Spain,Navarre,0,2020-02-29,0.0,3.0,15.0,-30.0,0.0,-1.0
ES,Spain,Navarre,0,2020-03-01,5.0,1.0,5.0,-25.0,2.0,-1.0
ES,Spain,Navarre,0,2020-03-02,-2.0,3.0,-4.0,-37.0,3.0,0.0
ES,Spain,Navarre,0,2020-03-03,-4.0,1.0,-9.0,-41.0,4.0,0.0
ES,Spain,Navarre,0,2020-03-04,1.0,3.0,11.0,-37.0,4.0,0.0
ES,Spain,Navarre,0,2020-03-05,0.0,2.0,-4.0,-36.0,4.0,0.0
ES,Spain,Navarre,0,2020-03-06,-9.0,-1.0,-18.0,-38.0,2.0,1.0
ES,Spain,Navarre,0,2020-03-07,-3.0,1.0,-1.0,-29.0,-1.0,1.0
ES,Spain,Navarre,0,2020-03-08,13.0,3.0,39.0,-21.0,3.0,-1.0
ES,Spain,Navarre,0,2020-03-09,-3.0,4.0,0.0,-37.0,3.0,0.0
ES,Spain,Navarre,0,2020-03-10,-1.0,19.0,21.0,-35.0,3.0,-1.0
ES,Spain,Navarre,0,2020-03-11,0.0,20.0,31.0,-36.0,1.0,0.0
ES,Spain,Navarre,0,2020-03-12,-10.0,32.0,0.0,-39.0,-1.0,1.0
ES,Spain,Navarre,0,2020-03-13,-35.0,41.0,-29.0,-49.0,-13.0,9.0
ES,Spain,Navarre,0,2020-03-14,-66.0,-2.0,-34.0,-60.0,-29.0,15.0
ES,Spain,Navarre,0,2020-03-15,-85.0,-53.0,-72.0,-78.0,-47.0,18.0
ES,Spain,Navarre,0,2020-03-16,-79.0,-28.0,-70.0,-78.0,-45.0,21.0
ES,Spain,Navarre,0,2020-03-17,-82.0,-34.0,-72.0,-79.0,-52.0,24.0
ES,Spain,Navarre,0,2020-03-18,-82.0,-23.0,-70.0,-80.0,-54.0,25.0
ES,Spain,Navarre,0,2020-03-19,-92.0,-89.0,-79.0,-88.0,-86.0,36.0
ES,Spain,Navarre,0,2020-03-20,-87.0,-24.0,-79.0,-83.0,-69.0,34.0
ES,Spain,Navarre,0,2020-03-21,-92.0,-49.0,-86.0,-88.0,-61.0,28.0
ES,Spain,Navarre,0,2020-03-22,-92.0,-73.0,-87.0,-89.0,-64.0,23.0
ES,Spain,Navarre,0,2020-03-23,-83.0,-38.0,-71.0,-81.0,-57.0,25.0
ES,Spain,Navarre,0,2020-03-24,-85.0,-47.0,-73.0,-82.0,-60.0,27.0
ES,Spain,Navarre,0,2020-03-25,-86.0,-49.0,-75.0,-83.0,-61.0,29.0
ES,Spain,Navarre,0,2020-03-26,-86.0,-48.0,-76.0,-83.0,-61.0,29.0
ES,Spain,Navarre,0,2020-03-27,-87.0,-44.0,-79.0,-84.0,-61.0,33.0
ES,Spain,Navarre,0,2020-03-28,-92.0,-53.0,-86.0,-88.0,-61.0,28.0
ES,Spain,Navarre,0,2020-03-29,-93.0,-77.0,-88.0,-90.0,-61.0,23.0
ES,Spain,Navarre,0,2020-03-30,-87.0,-50.0,-76.0,-85.0,-71.0,30.0
ES,Spain,Navarre,0,2020-03-31,-92.0,-53.0,-80.0,-86.0,-73.0,32.0
ES,Spain,Navarre,0,2020-04-01,-92.0,-51.0,-79.0,-86.0,-73.0,33.0
ES,Spain,Navarre,0,2020-04-02,-91.0,-48.0,-77.0,-84.0,-72.0,32.0
ES,Spain,Navarre,0,2020-04-03,-89.0,-44.0,-81.0,-85.0,-71.0,36.0
ES,Spain,Navarre,0,2020-04-04,-92.0,-52.0,-86.0,-87.0,-64.0,29.0
ES,Spain,Navarre,0,2020-04-05,-93.0,-77.0,-88.0,-89.0,-67.0,24.0
ES,Spain,Navarre,0,2020-04-06,-86.0,-48.0,-76.0,-84.0,-70.0,30.0
ES,Spain,Navarre,0,2020-04-07,-89.0,-36.0,-78.0,-84.0,-70.0,30.0
ES,Spain,Navarre,0,2020-04-08,-87.0,-20.0,-75.0,-82.0,-70.0,30.0
ES,Spain,Navarre,0,2020-04-09,-94.0,-72.0,-82.0,-89.0,-88.0,37.0
ES,Spain,Navarre,0,2020-04-10,-95.0,-92.0,-86.0,-91.0,-90.0,43.0
ES,Spain,Navarre,0,2020-04-11,-93.0,-32.0,-86.0,-87.0,-62.0,28.0
ES,Spain,Navarre,0,2020-04-12,-93.0,-75.0,-88.0,-90.0,-66.0,24.0
ES,Spain,Navarre,0,2020-04-13,-93.0,-89.0,-80.0,-89.0,-86.0,35.0
ES,Spain,Navarre,0,2020-04-14,-85.0,-25.0,-72.0,-80.0,-62.0,26.0
ES,Spain,Navarre,0,2020-04-15,-86.0,-37.0,-73.0,-81.0,-62.0,28.0
ES,Spain,Navarre,0,2020-04-16,-87.0,-40.0,-74.0,-81.0,-62.0,29.0
ES,Spain,Navarre,0,2020-04-17,-88.0,-39.0,-77.0,-82.0,-61.0,33.0
ES,Spain,Navarre,0,2020-04-18,-93.0,-49.0,-85.0,-86.0,-58.0,27.0
ES,Spain,Navarre,0,2020-04-19,-93.0,-74.0,-88.0,-90.0,-63.0,23.0
ES,Spain,Navarre,0,2020-04-20,-85.0,-49.0,-69.0,-81.0,-59.0,26.0
ES,Spain,Navarre,0,2020-04-21,-86.0,-49.0,-74.0,-83.0,-60.0,27.0
ES,Spain,Navarre,0,2020-04-22,-86.0,-45.0,-72.0,-82.0,-59.0,28.0
ES,Spain,Navarre,0,2020-04-23,-86.0,-45.0,-70.0,-80.0,-59.0,27.0
ES,Spain,Navarre,0,2020-04-24,-87.0,-40.0,-75.0,-82.0,-59.0,31.0
ES,Spain,Navarre,0,2020-04-25,-92.0,-48.0,-84.0,-86.0,-57.0,27.0
ES,Spain,Navarre,0,2020-04-26,-89.0,-63.0,-74.0,-85.0,-59.0,22.0
ES,Spain,Navarre,0,2020-04-27,-83.0,-47.0,-61.0,-78.0,-56.0,24.0
ES,Spain,Navarre,0,2020-04-28,-83.0,-41.0,-60.0,-77.0,-57.0,24.0
ES,Spain,Navarre,0,2020-04-29,-83.0,-37.0,-57.0,-77.0,-56.0,26.0
ES,Spain,Navarre,0,2020-04-30,-80.0,-21.0,-57.0,-75.0,-56.0,24.0
ES,Spain,Navarre,0,2020-05-01,-93.0,-89.0,-74.0,-87.0,-86.0,41.0
ES,Spain,Navarre,0,2020-05-02,-83.0,-21.0,-39.0,-71.0,-51.0,22.0
ES,Spain,Navarre,0,2020-05-03,-79.0,-33.0,-31.0,-71.0,-50.0,18.0
ES,Spain,Navarre,0,2020-05-04,-72.0,-29.0,-8.0,-66.0,-51.0,20.0
ES,Spain,Navarre,0,2020-05-05,-72.0,-27.0,-7.0,-66.0,-51.0,20.0
ES,Spain,Navarre,0,2020-05-06,-72.0,-28.0,-7.0,-67.0,-51.0,21.0
ES,Spain,Navarre,0,2020-05-07,-73.0,-27.0,-14.0,-67.0,-51.0,21.0
ES,Spain,Navarre,0,2020-05-08,-76.0,-25.0,-28.0,-69.0,-51.0,25.0
ES,Spain,Navarre,0,2020-05-09,-83.0,-28.0,-39.0,-71.0,-44.0,22.0
ES,Spain,Navarre,0,2020-05-10,-85.0,-47.0,-67.0,-79.0,-50.0,20.0
ES,Spain,Navarre,0,2020-05-11,-56.0,-15.0,9.0,-58.0,-44.0,15.0
ES,Spain,Navarre,0,2020-05-12,-59.0,-17.0,-11.0,-62.0,-44.0,17.0
ES,Spain,Navarre,0,2020-05-13,-60.0,-16.0,-6.0,-61.0,-44.0,18.0
ES,Spain,Navarre,0,2020-05-14,-61.0,-14.0,-17.0,-64.0,-44.0,17.0
ES,Spain,Navarre,0,2020-05-15,-66.0,-13.0,-32.0,-67.0,-45.0,21.0
ES,Spain,Navarre,0,2020-05-16,-70.0,-16.0,-22.0,-60.0,-33.0,15.0
ES,Spain,Region of Murcia,0,2020-02-15,2.0,-2.0,28.0,6.0,1.0,-2.0
