country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Bucharest,0,2020-03-14,-48.0,-4.0,-50.0,-35.0,-9.0,8.0
RO,Romania,Bucharest,0,2020-03-15,-55.0,-3.0,-68.0,-45.0,-13.0,9.0
RO,Romania,Bucharest,0,2020-03-16,-46.0,-18.0,-49.0,-50.0,-40.0,16.0
RO,Romania,Bucharest,0,2020-03-17,-50.0,-22.0,-46.0,-52.0,-44.0,18.0
RO,Romania,Bucharest,0,2020-03-18,-52.0,-18.0,-47.0,-53.0,-46.0,18.0
RO,Romania,Bucharest,0,2020-03-19,-56.0,-23.0,-37.0,-57.0,-46.0,19.0
RO,Romania,Bucharest,0,2020-03-20,-57.0,-20.0,-40.0,-52.0,-41.0,19.0
RO,Romania,Bucharest,0,2020-03-21,-66.0,-25.0,-37.0,-50.0,-26.0,11.0
RO,Romania,Bucharest,0,2020-03-22,-69.0,-23.0,-78.0,-58.0,-25.0,11.0
RO,Romania,Bucharest,0,2020-03-23,-72.0,-43.0,-78.0,-69.0,-56.0,25.0
RO,Romania,Bucharest,0,2020-03-24,-71.0,-33.0,-76.0,-68.0,-58.0,26.0
RO,Romania,Bucharest,0,2020-03-25,-78.0,-49.0,-81.0,-73.0,-62.0,29.0
RO,Romania,Bucharest,0,2020-03-26,-79.0,-51.0,-79.0,-75.0,-62.0,30.0
RO,Romania,Bucharest,0,2020-03-27,-78.0,-45.0,-77.0,-70.0,-57.0,30.0
RO,Romania,Bucharest,0,2020-03-28,-83.0,-48.0,-83.0,-72.0,-46.0,21.0
RO,Romania,Bucharest,0,2020-03-29,-85.0,-50.0,-86.0,-74.0,-45.0,18.0
RO,Romania,Bucharest,0,2020-03-30,-74.0,-43.0,-78.0,-71.0,-62.0,28.0
RO,Romania,Bucharest,0,2020-03-31,-77.0,-46.0,-81.0,-73.0,-64.0,29.0
RO,Romania,Bucharest,0,2020-04-01,-75.0,-42.0,-80.0,-72.0,-64.0,28.0
RO,Romania,Bucharest,0,2020-04-02,-75.0,-40.0,-77.0,-72.0,-63.0,29.0
RO,Romania,Bucharest,0,2020-04-03,-75.0,-38.0,-76.0,-68.0,-58.0,28.0
RO,Romania,Bucharest,0,2020-04-04,-81.0,-43.0,-84.0,-71.0,-46.0,19.0
RO,Romania,Bucharest,0,2020-04-05,-84.0,-48.0,-88.0,-75.0,-46.0,18.0
RO,Romania,Bucharest,0,2020-04-06,-72.0,-40.0,-77.0,-71.0,-63.0,27.0
RO,Romania,Bucharest,0,2020-04-07,-72.0,-38.0,-77.0,-70.0,-63.0,27.0
RO,Romania,Bucharest,0,2020-04-08,-71.0,-35.0,-76.0,-70.0,-63.0,26.0
RO,Romania,Bucharest,0,2020-04-09,-71.0,-35.0,-74.0,-71.0,-62.0,27.0
RO,Romania,Bucharest,0,2020-04-10,-70.0,-29.0,-72.0,-65.0,-57.0,26.0
RO,Romania,Bucharest,0,2020-04-11,-75.0,-30.0,-79.0,-64.0,-41.0,17.0
RO,Romania,Bucharest,0,2020-04-12,-80.0,-40.0,-83.0,-71.0,-41.0,16.0
RO,Romania,Bucharest,0,2020-04-13,-68.0,-33.0,-75.0,-68.0,-62.0,26.0
RO,Romania,Bucharest,0,2020-04-14,-67.0,-28.0,-75.0,-68.0,-62.0,26.0
RO,Romania,Bucharest,0,2020-04-15,-63.0,-17.0,-74.0,-66.0,-62.0,25.0
RO,Romania,Bucharest,0,2020-04-16,-64.0,-14.0,-71.0,-67.0,-63.0,25.0
RO,Romania,Bucharest,0,2020-04-17,-73.0,-23.0,-79.0,-73.0,-80.0,33.0
RO,Romania,Bucharest,0,2020-04-18,-84.0,-44.0,-80.0,-70.0,-54.0,20.0
RO,Romania,Bucharest,0,2020-04-19,-96.0,-93.0,-88.0,-84.0,-64.0,21.0
RO,Romania,Bucharest,0,2020-04-20,-93.0,-81.0,-89.0,-89.0,-92.0,37.0
RO,Romania,Bucharest,0,2020-04-21,-75.0,-45.0,-80.0,-75.0,-68.0,28.0
RO,Romania,Bucharest,0,2020-04-22,-70.0,-38.0,-74.0,-69.0,-63.0,26.0
RO,Romania,Bucharest,0,2020-04-23,-69.0,-35.0,-71.0,-70.0,-61.0,26.0
RO,Romania,Bucharest,0,2020-04-24,-69.0,-36.0,-70.0,-65.0,-56.0,26.0
RO,Romania,Bucharest,0,2020-04-25,-75.0,-38.0,-76.0,-64.0,-37.0,16.0
RO,Romania,Bucharest,0,2020-04-26,-76.0,-38.0,-78.0,-67.0,-37.0,14.0
RO,Romania,Bucharest,0,2020-04-27,-66.0,-37.0,-71.0,-67.0,-59.0,24.0
RO,Romania,Bucharest,0,2020-04-28,-66.0,-36.0,-69.0,-66.0,-59.0,23.0
RO,Romania,Bucharest,0,2020-04-29,-65.0,-33.0,-69.0,-65.0,-59.0,23.0
RO,Romania,Bucharest,0,2020-04-30,-65.0,-29.0,-69.0,-67.0,-58.0,23.0
RO,Romania,Bucharest,0,2020-05-01,-75.0,-40.0,-76.0,-74.0,-78.0,31.0
RO,Romania,Bucharest,0,2020-05-02,-75.0,-38.0,-73.0,-63.0,-40.0,15.0
RO,Romania,Bucharest,0,2020-05-03,-78.0,-43.0,-84.0,-69.0,-39.0,14.0
RO,Romania,Bucharest,0,2020-05-04,-66.0,-36.0,-72.0,-67.0,-58.0,24.0
RO,Romania,Bucharest,0,2020-05-05,-64.0,-31.0,-68.0,-64.0,-57.0,23.0
RO,Romania,Bucharest,0,2020-05-06,-65.0,-32.0,-70.0,-64.0,-57.0,23.0
RO,Romania,Bucharest,0,2020-05-07,-64.0,-30.0,-67.0,-65.0,-55.0,23.0
RO,Romania,Bucharest,0,2020-05-08,-63.0,-27.0,-64.0,-59.0,-49.0,22.0
RO,Romania,Bucharest,0,2020-05-09,-69.0,-28.0,-65.0,-55.0,-28.0,12.0
RO,Romania,Bucharest,0,2020-05-10,-71.0,-31.0,-62.0,-57.0,-26.0,10.0
RO,Romania,Bucharest,0,2020-05-11,-60.0,-28.0,-58.0,-60.0,-54.0,21.0
RO,Romania,Bucharest,0,2020-05-12,-61.0,-28.0,-60.0,-60.0,-55.0,21.0
RO,Romania,Bucharest,0,2020-05-13,-58.0,-23.0,-58.0,-58.0,-54.0,20.0
RO,Romania,Bucharest,0,2020-05-14,-59.0,-24.0,-58.0,-59.0,-52.0,19.0
RO,Romania,Bucharest,0,2020-05-15,-46.0,-15.0,-18.0,-41.0,-43.0,13.0
RO,Romania,Bucharest,0,2020-05-16,-52.0,-20.0,7.0,-33.0,-20.0,2.0
RO,Romania,Buzău County,0,2020-02-15,13.0,6.0,-12.0,21.0,3.0,-1.0
RO,Romania,Buzău County,0,2020-02-16,12.0,9.0,6.0,22.0,3.0,0.0
RO,Romania,Buzău County,0,2020-02-17,3.0,8.0,-3.0,10.0,1.0,0.0
RO,Romania,Buzău County,0,2020-02-18,7.0,8.0,9.0,20.0,2.0,-1.0
RO,Romania,Buzău County,0,2020-02-19,2.0,8.0,0.0,8.0,3.0,0.0
RO,Romania,Buzău County,0,2020-02-20,3.0,5.0,1.0,9.0,2.0,0.0
RO,Romania,Buzău County,0,2020-02-21,5.0,12.0,-1.0,17.0,32.0,-2.0
RO,Romania,Buzău County,0,2020-02-22,-4.0,-7.0,-2.0,24.0,6.0,-2.0
RO,Romania,Buzău County,0,2020-02-23,4.0,0.0,1.0,17.0,4.0,0.0
RO,Romania,Buzău County,0,2020-02-24,-2.0,1.0,-5.0,-1.0,1.0,0.0
RO,Romania,Buzău County,0,2020-02-25,5.0,7.0,1.0,13.0,3.0,0.0
RO,Romania,Buzău County,0,2020-02-26,3.0,6.0,14.0,9.0,3.0,0.0
RO,Romania,Buzău County,0,2020-02-27,-4.0,-3.0,-7.0,7.0,3.0,1.0
RO,Romania,Buzău County,0,2020-02-28,8.0,13.0,-8.0,17.0,33.0,-2.0
RO,Romania,Buzău County,0,2020-02-29,16.0,12.0,-8.0,17.0,6.0,0.0
RO,Romania,Buzău County,0,2020-03-01,28.0,18.0,14.0,27.0,8.0,-1.0
RO,Romania,Buzău County,0,2020-03-02,-1.0,3.0,1.0,8.0,3.0,0.0
RO,Romania,Buzău County,0,2020-03-03,3.0,2.0,11.0,15.0,4.0,-1.0
RO,Romania,Buzău County,0,2020-03-04,1.0,5.0,14.0,17.0,4.0,-1.0
RO,Romania,Buzău County,0,2020-03-05,0.0,1.0,-13.0,5.0,3.0,1.0
RO,Romania,Buzău County,0,2020-03-06,8.0,13.0,2.0,19.0,36.0,-3.0
RO,Romania,Buzău County,0,2020-03-07,18.0,11.0,18.0,32.0,9.0,-2.0
RO,Romania,Buzău County,0,2020-03-08,24.0,13.0,-11.0,36.0,9.0,-1.0
RO,Romania,Buzău County,0,2020-03-09,-3.0,2.0,-4.0,8.0,0.0,0.0
RO,Romania,Buzău County,0,2020-03-10,3.0,13.0,1.0,20.0,-2.0,0.0
RO,Romania,Buzău County,0,2020-03-11,-3.0,13.0,2.0,9.0,-19.0,3.0
RO,Romania,Buzău County,0,2020-03-12,0.0,12.0,15.0,15.0,-20.0,2.0
RO,Romania,Buzău County,0,2020-03-13,-4.0,11.0,8.0,14.0,5.0,2.0
RO,Romania,Buzău County,0,2020-03-14,-18.0,1.0,-11.0,12.0,0.0,2.0
RO,Romania,Buzău County,0,2020-03-15,-29.0,6.0,-25.0,-13.0,-10.0,7.0
RO,Romania,Buzău County,0,2020-03-16,-21.0,-13.0,-8.0,-6.0,-27.0,8.0
RO,Romania,Buzău County,0,2020-03-17,-26.0,-17.0,-4.0,-7.0,-28.0,8.0
RO,Romania,Buzău County,0,2020-03-18,-32.0,-15.0,-1.0,-8.0,-28.0,9.0
RO,Romania,Buzău County,0,2020-03-19,-36.0,-22.0,-2.0,-12.0,-29.0,9.0
RO,Romania,Buzău County,0,2020-03-20,-37.0,-14.0,-11.0,-16.0,-9.0,8.0
RO,Romania,Buzău County,0,2020-03-21,-46.0,-22.0,-14.0,-11.0,-13.0,6.0
RO,Romania,Buzău County,0,2020-03-22,-52.0,-21.0,-43.0,-38.0,-22.0,11.0
RO,Romania,Buzău County,0,2020-03-23,-56.0,-40.0,-41.0,-42.0,-40.0,17.0
RO,Romania,Buzău County,0,2020-03-24,-52.0,-32.0,-39.0,-32.0,-42.0,16.0
RO,Romania,Buzău County,0,2020-03-25,-64.0,-49.0,-43.0,-44.0,-45.0,19.0
RO,Romania,Buzău County,0,2020-03-26,-67.0,-56.0,-40.0,-46.0,-44.0,19.0
RO,Romania,Buzău County,0,2020-03-27,-64.0,-48.0,-44.0,-47.0,-26.0,18.0
RO,Romania,Buzău County,0,2020-03-28,-71.0,-53.0,-53.0,-51.0,-29.0,14.0
RO,Romania,Buzău County,0,2020-03-29,-76.0,-56.0,-50.0,-59.0,-29.0,15.0
RO,Romania,Buzău County,0,2020-03-30,-60.0,-44.0,-35.0,-42.0,-45.0,16.0
RO,Romania,Buzău County,0,2020-03-31,-60.0,-46.0,-43.0,-41.0,-47.0,18.0
RO,Romania,Buzău County,0,2020-04-01,-58.0,-44.0,-36.0,-40.0,-45.0,18.0
RO,Romania,Buzău County,0,2020-04-02,-57.0,-45.0,-32.0,-40.0,-44.0,16.0
RO,Romania,Buzău County,0,2020-04-03,-58.0,-40.0,-36.0,-39.0,-26.0,16.0
RO,Romania,Buzău County,0,2020-04-04,-67.0,-46.0,-45.0,-41.0,-28.0,12.0
RO,Romania,Buzău County,0,2020-04-05,-73.0,-51.0,-51.0,-55.0,-31.0,15.0
RO,Romania,Buzău County,0,2020-04-06,-55.0,-40.0,-31.0,-35.0,-45.0,16.0
RO,Romania,Buzău County,0,2020-04-07,-52.0,-38.0,-32.0,-26.0,-44.0,15.0
RO,Romania,Buzău County,0,2020-04-08,-52.0,-37.0,-26.0,-26.0,-44.0,15.0
RO,Romania,Buzău County,0,2020-04-09,-52.0,-38.0,-21.0,-23.0,-42.0,14.0
RO,Romania,Buzău County,0,2020-04-10,-49.0,-27.0,-28.0,-30.0,-25.0,13.0
RO,Romania,Buzău County,0,2020-04-11,-55.0,-28.0,-37.0,-26.0,-23.0,9.0
RO,Romania,Buzău County,0,2020-04-12,-69.0,-44.0,-41.0,-44.0,-25.0,12.0
RO,Romania,Buzău County,0,2020-04-13,-47.0,-31.0,-26.0,-28.0,-43.0,14.0
RO,Romania,Buzău County,0,2020-04-14,-44.0,-25.0,-28.0,-24.0,-44.0,14.0
RO,Romania,Buzău County,0,2020-04-15,-37.0,-11.0,-15.0,-18.0,-43.0,14.0
RO,Romania,Buzău County,0,2020-04-16,-37.0,-9.0,-10.0,-15.0,-45.0,13.0
RO,Romania,Buzău County,0,2020-04-17,-52.0,-22.0,-25.0,-35.0,-56.0,20.0
RO,Romania,Buzău County,0,2020-04-18,-65.0,-44.0,-37.0,-37.0,-36.0,14.0
RO,Romania,Buzău County,0,2020-04-19,-92.0,-93.0,-56.0,-68.0,-50.0,0.0
RO,Romania,Buzău County,0,2020-04-20,-88.0,-83.0,-39.0,-62.0,-83.0,27.0
RO,Romania,Buzău County,0,2020-04-21,-52.0,-44.0,-29.0,-30.0,-50.0,16.0
RO,Romania,Buzău County,0,2020-04-22,-48.0,-39.0,-17.0,-25.0,-44.0,15.0
RO,Romania,Buzău County,0,2020-04-23,-45.0,-33.0,-19.0,-25.0,-43.0,15.0
RO,Romania,Buzău County,0,2020-04-24,-46.0,-31.0,-25.0,-26.0,-24.0,14.0
RO,Romania,Buzău County,0,2020-04-25,-57.0,-41.0,-36.0,-27.0,-15.0,8.0
RO,Romania,Buzău County,0,2020-04-26,-61.0,-42.0,-35.0,-38.0,-19.0,10.0
RO,Romania,Buzău County,0,2020-04-27,-44.0,-34.0,-20.0,-23.0,-40.0,13.0
RO,Romania,Buzău County,0,2020-04-28,-41.0,-33.0,-22.0,-18.0,-38.0,11.0
RO,Romania,Buzău County,0,2020-04-29,-42.0,-32.0,-14.0,-18.0,-38.0,13.0
RO,Romania,Buzău County,0,2020-04-30,-40.0,-25.0,-18.0,-20.0,-38.0,11.0
RO,Romania,Buzău County,0,2020-05-01,-60.0,-45.0,-31.0,-37.0,-48.0,17.0
RO,Romania,Buzău County,0,2020-05-02,-56.0,-39.0,-36.0,-30.0,-21.0,8.0
RO,Romania,Buzău County,0,2020-05-03,-63.0,-43.0,-41.0,-43.0,-21.0,10.0
RO,Romania,Buzău County,0,2020-05-04,-46.0,-34.0,-22.0,-24.0,-39.0,13.0
RO,Romania,Buzău County,0,2020-05-05,-42.0,-33.0,-20.0,-19.0,-38.0,12.0
RO,Romania,Buzău County,0,2020-05-06,-45.0,-33.0,-21.0,-22.0,-38.0,14.0
RO,Romania,Buzău County,0,2020-05-07,-43.0,-36.0,-21.0,-26.0,-36.0,13.0
RO,Romania,Buzău County,0,2020-05-08,-39.0,-28.0,-23.0,-17.0,-14.0,11.0
RO,Romania,Buzău County,0,2020-05-09,-48.0,-34.0,-24.0,-11.0,-9.0,6.0
RO,Romania,Buzău County,0,2020-05-10,-50.0,-35.0,-20.0,-31.0,-8.0,7.0
RO,Romania,Buzău County,0,2020-05-11,-38.0,-32.0,-9.0,-16.0,-34.0,11.0
RO,Romania,Buzău County,0,2020-05-12,-35.0,-27.0,-11.0,-8.0,-35.0,11.0
RO,Romania,Buzău County,0,2020-05-13,-33.0,-22.0,-5.0,-3.0,-34.0,11.0
RO,Romania,Buzău County,0,2020-05-14,-34.0,-28.0,-4.0,-10.0,-33.0,9.0
RO,Romania,Buzău County,0,2020-05-15,-15.0,-6.0,24.0,11.0,-8.0,5.0
RO,Romania,Buzău County,0,2020-05-16,-18.0,-9.0,29.0,34.0,-1.0,0.0
RO,Romania,Călărași County,0,2020-02-15,8.0,9.0,-6.0,5.0,6.0,-1.0
RO,Romania,Călărași County,0,2020-02-16,11.0,3.0,18.0,10.0,1.0,-2.0
RO,Romania,Călărași County,0,2020-02-17,8.0,2.0,29.0,2.0,4.0,0.0
RO,Romania,Călărași County,0,2020-02-18,5.0,3.0,42.0,12.0,4.0,-1.0
RO,Romania,Călărași County,0,2020-02-19,4.0,3.0,6.0,1.0,2.0,0.0
RO,Romania,Călărași County,0,2020-02-20,0.0,3.0,-12.0,-1.0,4.0,0.0
RO,Romania,Călărași County,0,2020-02-21,10.0,9.0,7.0,8.0,28.0,-3.0
RO,Romania,Călărași County,0,2020-02-22,3.0,0.0,8.0,0.0,8.0,-1.0
RO,Romania,Călărași County,0,2020-02-23,9.0,1.0,-3.0,10.0,4.0,0.0
RO,Romania,Călărași County,0,2020-02-24,-1.0,-2.0,-9.0,1.0,5.0,0.0
RO,Romania,Călărași County,0,2020-02-25,6.0,10.0,26.0,2.0,6.0,-1.0
RO,Romania,Călărași County,0,2020-02-26,13.0,13.0,51.0,1.0,6.0,-2.0
RO,Romania,Călărași County,0,2020-02-27,4.0,1.0,7.0,-3.0,7.0,0.0
RO,Romania,Călărași County,0,2020-02-28,12.0,13.0,21.0,7.0,31.0,-3.0
RO,Romania,Călărași County,0,2020-02-29,19.0,20.0,10.0,2.0,11.0,0.0
RO,Romania,Călărași County,0,2020-03-01,32.0,15.0,34.0,10.0,11.0,-2.0
RO,Romania,Călărași County,0,2020-03-02,3.0,-6.0,29.0,-1.0,5.0,0.0
RO,Romania,Călărași County,0,2020-03-03,4.0,1.0,76.0,2.0,7.0,-2.0
RO,Romania,Călărași County,0,2020-03-04,8.0,4.0,28.0,-1.0,6.0,-1.0
RO,Romania,Călărași County,0,2020-03-05,5.0,3.0,13.0,2.0,9.0,-1.0
RO,Romania,Călărași County,0,2020-03-06,18.0,11.0,48.0,13.0,34.0,-4.0
RO,Romania,Călărași County,0,2020-03-07,26.0,16.0,70.0,9.0,17.0,-2.0
RO,Romania,Călărași County,0,2020-03-08,34.0,18.0,25.0,18.0,13.0,-2.0
RO,Romania,Călărași County,0,2020-03-09,1.0,3.0,4.0,0.0,5.0,0.0
RO,Romania,Călărași County,0,2020-03-10,-3.0,12.0,-7.0,2.0,2.0,0.0
RO,Romania,Călărași County,0,2020-03-11,9.0,28.0,29.0,-5.0,-13.0,2.0
RO,Romania,Călărași County,0,2020-03-12,12.0,20.0,68.0,-7.0,-13.0,2.0
RO,Romania,Călărași County,0,2020-03-13,10.0,17.0,51.0,-2.0,4.0,1.0
RO,Romania,Călărași County,0,2020-03-14,-5.0,13.0,6.0,-10.0,6.0,2.0
RO,Romania,Călărași County,0,2020-03-15,-11.0,7.0,-35.0,-30.0,-8.0,0.0
RO,Romania,Călărași County,0,2020-03-16,-11.0,-8.0,-1.0,-21.0,-23.0,8.0
RO,Romania,Călărași County,0,2020-03-17,-15.0,-12.0,3.0,-22.0,-26.0,8.0
RO,Romania,Călărași County,0,2020-03-18,-16.0,-5.0,12.0,-21.0,-27.0,9.0
RO,Romania,Călărași County,0,2020-03-19,-23.0,-13.0,21.0,-26.0,-27.0,9.0
RO,Romania,Călărași County,0,2020-03-20,-25.0,-6.0,9.0,-21.0,-11.0,8.0
RO,Romania,Călărași County,0,2020-03-21,-29.0,-8.0,6.0,-20.0,-9.0,6.0
RO,Romania,Călărași County,0,2020-03-22,-39.0,-14.0,-48.0,-47.0,-18.0,0.0
RO,Romania,Călărași County,0,2020-03-23,-51.0,-32.0,-50.0,-53.0,-39.0,18.0
RO,Romania,Călărași County,0,2020-03-24,-50.0,-25.0,-43.0,-45.0,-41.0,18.0
RO,Romania,Călărași County,0,2020-03-25,-58.0,-40.0,-40.0,-51.0,-43.0,19.0
RO,Romania,Călărași County,0,2020-03-26,-61.0,-47.0,-37.0,-53.0,-43.0,19.0
RO,Romania,Călărași County,0,2020-03-27,-57.0,-42.0,-41.0,-55.0,-27.0,18.0
RO,Romania,Călărași County,0,2020-03-28,-63.0,-41.0,-47.0,-59.0,-24.0,14.0
RO,Romania,Călărași County,0,2020-03-29,-65.0,-50.0,-53.0,-60.0,-24.0,0.0
RO,Romania,Călărași County,0,2020-03-30,-49.0,-37.0,-32.0,-48.0,-42.0,17.0
RO,Romania,Călărași County,0,2020-03-31,-55.0,-36.0,-42.0,-55.0,-43.0,18.0
RO,Romania,Călărași County,0,2020-04-01,-50.0,-35.0,-33.0,-53.0,-43.0,17.0
RO,Romania,Călărași County,0,2020-04-02,-51.0,-37.0,-28.0,-50.0,-41.0,16.0
RO,Romania,Călărași County,0,2020-04-03,-48.0,-29.0,-28.0,-46.0,-26.0,15.0
RO,Romania,Călărași County,0,2020-04-04,-58.0,-35.0,-48.0,-57.0,-25.0,13.0
RO,Romania,Călărași County,0,2020-04-05,-62.0,-45.0,-53.0,-62.0,-26.0,0.0
RO,Romania,Călărași County,0,2020-04-06,-47.0,-33.0,-33.0,-46.0,-41.0,17.0
RO,Romania,Călărași County,0,2020-04-07,-45.0,-26.0,-23.0,-42.0,-41.0,16.0
RO,Romania,Călărași County,0,2020-04-08,-40.0,-25.0,-22.0,-44.0,-41.0,15.0
RO,Romania,Călărași County,0,2020-04-09,-42.0,-31.0,-24.0,-49.0,-40.0,15.0
RO,Romania,Călărași County,0,2020-04-10,-37.0,-18.0,-25.0,-44.0,-25.0,13.0
RO,Romania,Călărași County,0,2020-04-11,-39.0,-18.0,-35.0,-50.0,-19.0,11.0
RO,Romania,Călărași County,0,2020-04-12,-52.0,-38.0,-43.0,-57.0,-20.0,0.0
RO,Romania,Călărași County,0,2020-04-13,-37.0,-25.0,-28.0,-45.0,-39.0,15.0
RO,Romania,Călărași County,0,2020-04-14,-35.0,-12.0,-15.0,-45.0,-40.0,15.0
RO,Romania,Călărași County,0,2020-04-15,-24.0,1.0,-8.0,-45.0,-41.0,14.0
RO,Romania,Călărași County,0,2020-04-16,-23.0,2.0,-7.0,-41.0,-40.0,14.0
RO,Romania,Călărași County,0,2020-04-17,-33.0,-5.0,-16.0,-48.0,-55.0,20.0
RO,Romania,Călărași County,0,2020-04-18,-48.0,-25.0,-41.0,-51.0,-34.0,0.0
RO,Romania,Călărași County,0,2020-04-19,-81.0,-90.0,-58.0,-73.0,-37.0,0.0
RO,Romania,Călărași County,0,2020-04-20,-79.0,-73.0,-43.0,-70.0,-78.0,0.0
RO,Romania,Călărași County,0,2020-04-21,-47.0,-29.0,-28.0,-51.0,-46.0,18.0
RO,Romania,Călărași County,0,2020-04-22,-37.0,-23.0,-25.0,-45.0,-40.0,15.0
RO,Romania,Călărași County,0,2020-04-23,-33.0,-17.0,-22.0,-48.0,-37.0,14.0
RO,Romania,Călărași County,0,2020-04-24,-35.0,-20.0,-27.0,-46.0,-23.0,13.0
RO,Romania,Călărași County,0,2020-04-25,-44.0,-24.0,-38.0,-51.0,-14.0,10.0
RO,Romania,Călărași County,0,2020-04-26,-45.0,-35.0,-47.0,-51.0,-15.0,0.0
RO,Romania,Călărași County,0,2020-04-27,-34.0,-24.0,-29.0,-46.0,-33.0,14.0
RO,Romania,Călărași County,0,2020-04-28,-34.0,-17.0,-13.0,-45.0,-35.0,12.0
RO,Romania,Călărași County,0,2020-04-29,-30.0,-17.0,-13.0,-38.0,-34.0,12.0
RO,Romania,Călărași County,0,2020-04-30,-26.0,-8.0,-9.0,-42.0,-33.0,12.0
RO,Romania,Călărași County,0,2020-05-01,-46.0,-27.0,-22.0,-56.0,-48.0,18.0
RO,Romania,Călărași County,0,2020-05-02,-42.0,-24.0,-32.0,-52.0,-15.0,9.0
RO,Romania,Călărași County,0,2020-05-03,-45.0,-31.0,-44.0,-56.0,-16.0,0.0
RO,Romania,Călărași County,0,2020-05-04,-37.0,-24.0,-35.0,-44.0,-33.0,14.0
RO,Romania,Călărași County,0,2020-05-05,-34.0,-14.0,-14.0,-41.0,-32.0,12.0
RO,Romania,Călărași County,0,2020-05-06,-32.0,-13.0,-33.0,-45.0,-35.0,14.0
RO,Romania,Călărași County,0,2020-05-07,-28.0,-13.0,-15.0,-43.0,-31.0,13.0
RO,Romania,Călărași County,0,2020-05-08,-23.0,-2.0,-9.0,-40.0,-12.0,10.0
RO,Romania,Călărași County,0,2020-05-09,-28.0,-7.0,-12.0,-44.0,-3.0,7.0
RO,Romania,Călărași County,0,2020-05-10,-33.0,-17.0,-16.0,-43.0,-4.0,6.0
RO,Romania,Călărași County,0,2020-05-11,-22.0,-14.0,-9.0,-37.0,-28.0,11.0
RO,Romania,Călărași County,0,2020-05-12,-24.0,-7.0,-8.0,-29.0,-29.0,10.0
RO,Romania,Călărași County,0,2020-05-13,-13.0,1.0,4.0,-36.0,-28.0,10.0
RO,Romania,Călărași County,0,2020-05-14,-19.0,-3.0,6.0,-33.0,-26.0,8.0
RO,Romania,Călărași County,0,2020-05-15,2.0,15.0,46.0,-23.0,-4.0,4.0
RO,Romania,Călărași County,0,2020-05-16,4.0,20.0,77.0,-9.0,4.0,1.0
RO,Romania,Caraș-Severin County,0,2020-02-15,4.0,5.0,3.0,8.0,6.0,-1.0
RO,Romania,Caraș-Severin County,0,2020-02-16,15.0,9.0,25.0,7.0,3.0,-2.0
RO,Romania,Caraș-Severin County,0,2020-02-17,8.0,3.0,22.0,13.0,2.0,-1.0
RO,Romania,Caraș-Severin County,0,2020-02-18,8.0,6.0,14.0,11.0,2.0,-1.0
RO,Romania,Caraș-Severin County,0,2020-02-19,5.0,7.0,7.0,9.0,1.0,-1.0
RO,Romania,Caraș-Severin County,0,2020-02-20,-4.0,0.0,-5.0,2.0,1.0,0.0
RO,Romania,Caraș-Severin County,0,2020-02-21,-6.0,-3.0,-9.0,7.0,25.0,0.0
RO,Romania,Caraș-Severin County,0,2020-02-22,0.0,-1.0,-2.0,2.0,6.0,-1.0
RO,Romania,Caraș-Severin County,0,2020-02-23,15.0,4.0,20.0,22.0,6.0,-2.0
RO,Romania,Caraș-Severin County,0,2020-02-24,0.0,-4.0,7.0,4.0,1.0,-1.0
RO,Romania,Caraș-Severin County,0,2020-02-25,8.0,6.0,27.0,8.0,4.0,-1.0
RO,Romania,Caraș-Severin County,0,2020-02-26,4.0,5.0,10.0,2.0,2.0,-1.0
RO,Romania,Caraș-Severin County,0,2020-02-27,-3.0,6.0,0.0,-5.0,1.0,1.0
RO,Romania,Caraș-Severin County,0,2020-02-28,-14.0,-6.0,-17.0,1.0,25.0,1.0
RO,Romania,Caraș-Severin County,0,2020-02-29,-3.0,7.0,12.0,1.0,3.0,1.0
RO,Romania,Caraș-Severin County,0,2020-03-01,5.0,6.0,28.0,7.0,9.0,-1.0
RO,Romania,Caraș-Severin County,0,2020-03-02,0.0,-3.0,16.0,6.0,5.0,-1.0
RO,Romania,Caraș-Severin County,0,2020-03-03,1.0,-2.0,9.0,4.0,3.0,0.0
RO,Romania,Caraș-Severin County,0,2020-03-04,-10.0,-4.0,-16.0,-9.0,2.0,1.0
RO,Romania,Caraș-Severin County,0,2020-03-05,1.0,1.0,6.0,3.0,3.0,0.0
RO,Romania,Caraș-Severin County,0,2020-03-06,-6.0,-5.0,-12.0,3.0,28.0,0.0
RO,Romania,Caraș-Severin County,0,2020-03-07,3.0,6.0,-1.0,2.0,5.0,1.0
RO,Romania,Caraș-Severin County,0,2020-03-08,9.0,8.0,-3.0,2.0,9.0,0.0
RO,Romania,Caraș-Severin County,0,2020-03-09,-4.0,-8.0,7.0,2.0,3.0,0.0
RO,Romania,Caraș-Severin County,0,2020-03-10,-2.0,3.0,-6.0,-1.0,0.0,1.0
RO,Romania,Caraș-Severin County,0,2020-03-11,-9.0,12.0,6.0,-2.0,-18.0,3.0
RO,Romania,Caraș-Severin County,0,2020-03-12,-7.0,6.0,25.0,3.0,-19.0,2.0
RO,Romania,Caraș-Severin County,0,2020-03-13,-18.0,-1.0,6.0,-1.0,-1.0,4.0
