country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SA,Saudi Arabia,Tabuk Province,0,2020-03-31,-41.0,-17.0,-42.0,-12.0,-35.0,15.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-01,-42.0,-15.0,-42.0,-16.0,-36.0,15.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-02,-44.0,-15.0,-47.0,-21.0,-36.0,18.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-03,-50.0,-19.0,-63.0,-33.0,-29.0,16.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-04,-43.0,-16.0,-48.0,-19.0,-20.0,14.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-05,-43.0,-17.0,-41.0,-12.0,-36.0,16.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-06,-43.0,-14.0,-43.0,-16.0,-39.0,15.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-07,-71.0,-36.0,-56.0,-43.0,-55.0,23.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-08,-69.0,-37.0,-54.0,-42.0,-54.0,23.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-09,-70.0,-34.0,-56.0,-32.0,-52.0,27.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-10,-72.0,-42.0,-71.0,-56.0,-44.0,23.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-11,-69.0,-36.0,-57.0,-37.0,-43.0,22.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-12,-68.0,-36.0,-50.0,-33.0,-51.0,23.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-13,-70.0,-36.0,-53.0,-36.0,-52.0,24.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-14,-70.0,-37.0,-53.0,-36.0,-52.0,23.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-15,-69.0,-35.0,-46.0,-38.0,-53.0,23.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-16,-70.0,-37.0,-53.0,-45.0,-51.0,27.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-17,-72.0,-44.0,-69.0,-56.0,-43.0,22.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-18,-69.0,-40.0,-58.0,-46.0,-41.0,21.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-19,-68.0,-40.0,-49.0,-37.0,-50.0,23.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-20,-68.0,-38.0,-49.0,-31.0,-52.0,23.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-21,-68.0,-37.0,-51.0,-28.0,-51.0,22.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-22,-67.0,-35.0,-53.0,-33.0,-51.0,22.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-23,-64.0,-24.0,-56.0,-34.0,-51.0,25.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-24,-71.0,-38.0,-74.0,-57.0,-42.0,23.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-25,-69.0,-40.0,-62.0,-39.0,-40.0,24.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-26,-63.0,-33.0,-50.0,-41.0,-49.0,24.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-27,-58.0,-22.0,-53.0,-31.0,-48.0,21.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-28,-57.0,-22.0,-54.0,-34.0,-47.0,20.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-29,-49.0,-19.0,-49.0,-21.0,-44.0,19.0
SA,Saudi Arabia,Tabuk Province,0,2020-04-30,-52.0,-24.0,-53.0,-20.0,-42.0,23.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-01,-56.0,-26.0,-68.0,-39.0,-29.0,18.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-02,-51.0,-26.0,-52.0,-17.0,-26.0,18.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-03,-51.0,-27.0,-46.0,-26.0,-42.0,20.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-04,-52.0,-25.0,-47.0,-19.0,-43.0,20.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-05,-51.0,-23.0,-51.0,-9.0,-41.0,20.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-06,-50.0,-21.0,-48.0,-19.0,-42.0,20.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-07,-51.0,-23.0,-53.0,-25.0,-41.0,23.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-08,-53.0,-25.0,-65.0,-31.0,-27.0,19.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-09,-48.0,-20.0,-48.0,-15.0,-23.0,17.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-10,-45.0,-16.0,-45.0,-12.0,-39.0,19.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-11,-43.0,-15.0,-48.0,-13.0,-41.0,19.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-12,-41.0,-11.0,-50.0,0.0,-39.0,18.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-13,-49.0,-21.0,-46.0,-12.0,-40.0,19.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-14,-50.0,-23.0,-48.0,-19.0,-40.0,22.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-15,-51.0,-25.0,-62.0,-33.0,-24.0,17.0
SA,Saudi Arabia,Tabuk Province,0,2020-05-16,-49.0,-23.0,-48.0,-19.0,-22.0,17.0
