country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AR,Argentina,Misiones Province,0,2020-03-26,-76.0,-58.0,-79.0,-89.0,-57.0,25.0
AR,Argentina,Misiones Province,0,2020-03-27,-74.0,-54.0,-75.0,-87.0,-56.0,26.0
AR,Argentina,Misiones Province,0,2020-03-28,-76.0,-54.0,-80.0,-89.0,-54.0,26.0
AR,Argentina,Misiones Province,0,2020-03-29,-83.0,-66.0,-85.0,-92.0,-51.0,27.0
AR,Argentina,Misiones Province,0,2020-03-30,-78.0,-62.0,-79.0,-90.0,-60.0,25.0
AR,Argentina,Misiones Province,0,2020-03-31,-74.0,-57.0,-77.0,-89.0,-64.0,24.0
AR,Argentina,Misiones Province,0,2020-04-01,-66.0,-45.0,-71.0,-86.0,-50.0,21.0
AR,Argentina,Misiones Province,0,2020-04-02,-72.0,-52.0,-78.0,-88.0,-53.0,23.0
AR,Argentina,Misiones Province,0,2020-04-03,-64.0,-44.0,-72.0,-84.0,-47.0,24.0
AR,Argentina,Misiones Province,0,2020-04-04,-66.0,-44.0,-74.0,-87.0,-44.0,23.0
AR,Argentina,Misiones Province,0,2020-04-05,-75.0,-52.0,-80.0,-91.0,-42.0,24.0
AR,Argentina,Misiones Province,0,2020-04-06,-71.0,-52.0,-76.0,-86.0,-49.0,22.0
AR,Argentina,Misiones Province,0,2020-04-07,-76.0,-30.0,-63.0,-81.0,-43.0,19.0
AR,Argentina,Misiones Province,0,2020-04-08,-74.0,-27.0,-60.0,-81.0,-42.0,19.0
AR,Argentina,Misiones Province,0,2020-04-09,-76.0,-30.0,-68.0,-84.0,-52.0,21.0
AR,Argentina,Misiones Province,0,2020-04-10,-93.0,-86.0,-84.0,-94.0,-75.0,31.0
AR,Argentina,Misiones Province,0,2020-04-11,-80.0,-38.0,-71.0,-86.0,-42.0,23.0
AR,Argentina,Misiones Province,0,2020-04-12,-85.0,-55.0,-79.0,-91.0,-38.0,23.0
AR,Argentina,Misiones Province,0,2020-04-13,-77.0,-42.0,-63.0,-81.0,-36.0,19.0
AR,Argentina,Misiones Province,0,2020-04-14,-75.0,-37.0,-63.0,-80.0,-36.0,19.0
AR,Argentina,Misiones Province,0,2020-04-15,-75.0,-34.0,-62.0,-81.0,-34.0,19.0
AR,Argentina,Misiones Province,0,2020-04-16,-77.0,-32.0,-81.0,-82.0,-35.0,19.0
AR,Argentina,Misiones Province,0,2020-04-17,-78.0,-34.0,-82.0,-81.0,-34.0,22.0
AR,Argentina,Misiones Province,0,2020-04-18,-82.0,-39.0,-86.0,-85.0,-34.0,22.0
AR,Argentina,Misiones Province,0,2020-04-19,-86.0,-54.0,-89.0,-90.0,-38.0,24.0
AR,Argentina,Misiones Province,0,2020-04-20,-79.0,-42.0,-82.0,-82.0,-31.0,18.0
AR,Argentina,Misiones Province,0,2020-04-21,-78.0,-37.0,-82.0,-80.0,-32.0,18.0
AR,Argentina,Misiones Province,0,2020-04-22,-78.0,-37.0,-82.0,-80.0,-30.0,18.0
AR,Argentina,Misiones Province,0,2020-04-23,-78.0,-37.0,-83.0,-81.0,-30.0,18.0
AR,Argentina,Misiones Province,0,2020-04-24,-78.0,-36.0,-83.0,-80.0,-29.0,20.0
AR,Argentina,Misiones Province,0,2020-04-25,-81.0,-37.0,-85.0,-85.0,-30.0,20.0
AR,Argentina,Misiones Province,0,2020-04-26,-85.0,-51.0,-88.0,-92.0,-36.0,23.0
AR,Argentina,Misiones Province,0,2020-04-27,-78.0,-42.0,-83.0,-81.0,-26.0,18.0
AR,Argentina,Misiones Province,0,2020-04-28,-77.0,-36.0,-82.0,-81.0,-26.0,14.0
AR,Argentina,Misiones Province,0,2020-04-29,-78.0,-37.0,-83.0,-81.0,-27.0,18.0
AR,Argentina,Misiones Province,0,2020-04-30,-70.0,-24.0,-81.0,-79.0,-27.0,16.0
AR,Argentina,Misiones Province,0,2020-05-01,-89.0,-73.0,-89.0,-92.0,-67.0,29.0
AR,Argentina,Misiones Province,0,2020-05-02,-76.0,-30.0,-85.0,-85.0,-30.0,21.0
AR,Argentina,Misiones Province,0,2020-05-03,-84.0,-51.0,-88.0,-91.0,-37.0,24.0
AR,Argentina,Misiones Province,0,2020-05-04,-72.0,-37.0,-81.0,-82.0,-25.0,17.0
AR,Argentina,Misiones Province,0,2020-05-05,-75.0,-39.0,-84.0,-83.0,-31.0,18.0
AR,Argentina,Misiones Province,0,2020-05-06,-69.0,-27.0,-81.0,-79.0,-24.0,17.0
AR,Argentina,Misiones Province,0,2020-05-07,-67.0,-26.0,-80.0,-78.0,-23.0,16.0
AR,Argentina,Misiones Province,0,2020-05-08,-66.0,-24.0,-81.0,-78.0,-22.0,18.0
AR,Argentina,Misiones Province,0,2020-05-09,-70.0,-25.0,-83.0,-82.0,-21.0,19.0
AR,Argentina,Misiones Province,0,2020-05-10,-80.0,-41.0,-86.0,-89.0,-26.0,21.0
AR,Argentina,Misiones Province,0,2020-05-11,-64.0,-28.0,-79.0,-78.0,-17.0,14.0
AR,Argentina,Misiones Province,0,2020-05-12,-67.0,-31.0,-82.0,-79.0,-22.0,16.0
AR,Argentina,Misiones Province,0,2020-05-13,-64.0,-27.0,-81.0,-77.0,-18.0,15.0
AR,Argentina,Misiones Province,0,2020-05-14,-62.0,-22.0,-80.0,-76.0,-16.0,13.0
AR,Argentina,Misiones Province,0,2020-05-15,-61.0,-20.0,-79.0,-76.0,-14.0,15.0
AR,Argentina,Misiones Province,0,2020-05-16,-65.0,-20.0,-81.0,-81.0,-14.0,16.0
AR,Argentina,Neuquen,0,2020-02-15,4.0,1.0,17.0,9.0,1.0,1.0
AR,Argentina,Neuquen,0,2020-02-16,6.0,3.0,29.0,14.0,-3.0,0.0
AR,Argentina,Neuquen,0,2020-02-17,-4.0,1.0,-16.0,7.0,8.0,1.0
AR,Argentina,Neuquen,0,2020-02-18,-6.0,-9.0,4.0,10.0,9.0,-1.0
AR,Argentina,Neuquen,0,2020-02-19,-1.0,-2.0,-4.0,6.0,9.0,0.0
AR,Argentina,Neuquen,0,2020-02-20,-5.0,-1.0,-6.0,8.0,9.0,-1.0
AR,Argentina,Neuquen,0,2020-02-21,-1.0,4.0,-13.0,11.0,5.0,0.0
AR,Argentina,Neuquen,0,2020-02-22,1.0,2.0,1.0,17.0,-3.0,-1.0
AR,Argentina,Neuquen,0,2020-02-23,0.0,2.0,-3.0,0.0,-4.0,0.0
AR,Argentina,Neuquen,0,2020-02-24,-24.0,-18.0,-14.0,-14.0,-54.0,10.0
AR,Argentina,Neuquen,0,2020-02-25,-33.0,-25.0,5.0,0.0,-50.0,5.0
AR,Argentina,Neuquen,0,2020-02-26,-5.0,-3.0,-8.0,5.0,10.0,-1.0
AR,Argentina,Neuquen,0,2020-02-27,-8.0,-5.0,-7.0,8.0,10.0,0.0
AR,Argentina,Neuquen,0,2020-02-28,-1.0,0.0,-8.0,3.0,11.0,0.0
AR,Argentina,Neuquen,0,2020-02-29,0.0,2.0,-7.0,3.0,3.0,2.0
AR,Argentina,Neuquen,0,2020-03-01,-10.0,-1.0,-13.0,-1.0,-4.0,0.0
AR,Argentina,Neuquen,0,2020-03-02,-4.0,-1.0,-14.0,3.0,12.0,0.0
AR,Argentina,Neuquen,0,2020-03-03,-5.0,-2.0,-2.0,8.0,11.0,-1.0
AR,Argentina,Neuquen,0,2020-03-04,-1.0,3.0,-10.0,2.0,18.0,-2.0
AR,Argentina,Neuquen,0,2020-03-05,-4.0,7.0,-11.0,11.0,19.0,-2.0
AR,Argentina,Neuquen,0,2020-03-06,9.0,11.0,-10.0,11.0,19.0,-2.0
AR,Argentina,Neuquen,0,2020-03-07,8.0,15.0,-12.0,15.0,5.0,2.0
AR,Argentina,Neuquen,0,2020-03-08,9.0,11.0,-7.0,12.0,4.0,1.0
AR,Argentina,Neuquen,0,2020-03-09,6.0,10.0,-7.0,12.0,7.0,0.0
AR,Argentina,Neuquen,0,2020-03-10,-4.0,1.0,-6.0,13.0,15.0,-1.0
AR,Argentina,Neuquen,0,2020-03-11,-3.0,6.0,-18.0,8.0,21.0,-2.0
AR,Argentina,Neuquen,0,2020-03-12,-9.0,8.0,-18.0,12.0,21.0,-2.0
AR,Argentina,Neuquen,0,2020-03-13,-6.0,11.0,-33.0,5.0,20.0,0.0
AR,Argentina,Neuquen,0,2020-03-14,-4.0,12.0,-23.0,10.0,5.0,5.0
AR,Argentina,Neuquen,0,2020-03-15,-18.0,14.0,-27.0,0.0,-1.0,6.0
AR,Argentina,Neuquen,0,2020-03-16,-26.0,8.0,-42.0,-9.0,3.0,8.0
AR,Argentina,Neuquen,0,2020-03-17,-38.0,-16.0,-41.0,-16.0,-9.0,10.0
AR,Argentina,Neuquen,0,2020-03-18,-40.0,-15.0,-52.0,-19.0,-17.0,13.0
AR,Argentina,Neuquen,0,2020-03-19,-45.0,-2.0,-61.0,-25.0,-26.0,14.0
AR,Argentina,Neuquen,0,2020-03-20,-78.0,-46.0,-83.0,-70.0,-59.0,33.0
AR,Argentina,Neuquen,0,2020-03-21,-82.0,-54.0,-88.0,-73.0,-55.0,31.0
AR,Argentina,Neuquen,0,2020-03-22,-87.0,-65.0,-91.0,-78.0,-53.0,28.0
AR,Argentina,Neuquen,0,2020-03-23,-89.0,-72.0,-91.0,-82.0,-78.0,36.0
AR,Argentina,Neuquen,0,2020-03-24,-88.0,-66.0,-89.0,-81.0,-78.0,34.0
AR,Argentina,Neuquen,0,2020-03-25,-81.0,-53.0,-86.0,-77.0,-67.0,33.0
AR,Argentina,Neuquen,0,2020-03-26,-84.0,-57.0,-87.0,-77.0,-68.0,34.0
AR,Argentina,Neuquen,0,2020-03-27,-82.0,-55.0,-86.0,-77.0,-67.0,38.0
AR,Argentina,Neuquen,0,2020-03-28,-78.0,-45.0,-87.0,-72.0,-57.0,32.0
AR,Argentina,Neuquen,0,2020-03-29,-96.0,-95.0,-95.0,-92.0,-72.0,33.0
AR,Argentina,Neuquen,0,2020-03-30,-81.0,-53.0,-87.0,-77.0,-67.0,32.0
AR,Argentina,Neuquen,0,2020-03-31,-86.0,-66.0,-87.0,-79.0,-75.0,33.0
AR,Argentina,Neuquen,0,2020-04-01,-79.0,-53.0,-85.0,-75.0,-64.0,32.0
AR,Argentina,Neuquen,0,2020-04-02,-80.0,-54.0,-85.0,-75.0,-65.0,33.0
AR,Argentina,Neuquen,0,2020-04-03,-77.0,-48.0,-82.0,-72.0,-63.0,36.0
AR,Argentina,Neuquen,0,2020-04-04,-75.0,-43.0,-85.0,-68.0,-51.0,30.0
AR,Argentina,Neuquen,0,2020-04-05,-96.0,-94.0,-95.0,-89.0,-69.0,32.0
AR,Argentina,Neuquen,0,2020-04-06,-73.0,-43.0,-82.0,-69.0,-60.0,29.0
AR,Argentina,Neuquen,0,2020-04-07,-84.0,-44.0,-77.0,-63.0,-61.0,29.0
AR,Argentina,Neuquen,0,2020-04-08,-82.0,-38.0,-79.0,-62.0,-60.0,30.0
AR,Argentina,Neuquen,0,2020-04-09,-83.0,-37.0,-80.0,-62.0,-65.0,31.0
AR,Argentina,Neuquen,0,2020-04-10,-91.0,-61.0,-88.0,-75.0,-75.0,40.0
AR,Argentina,Neuquen,0,2020-04-11,-84.0,-40.0,-84.0,-63.0,-52.0,31.0
AR,Argentina,Neuquen,0,2020-04-12,-97.0,-94.0,-95.0,-90.0,-71.0,33.0
AR,Argentina,Neuquen,0,2020-04-13,-81.0,-37.0,-79.0,-62.0,-55.0,28.0
AR,Argentina,Neuquen,0,2020-04-14,-83.0,-45.0,-78.0,-61.0,-56.0,28.0
AR,Argentina,Neuquen,0,2020-04-15,-83.0,-41.0,-81.0,-62.0,-55.0,30.0
AR,Argentina,Neuquen,0,2020-04-16,-85.0,-41.0,-91.0,-60.0,-55.0,29.0
AR,Argentina,Neuquen,0,2020-04-17,-84.0,-38.0,-92.0,-62.0,-54.0,33.0
AR,Argentina,Neuquen,0,2020-04-18,-85.0,-40.0,-93.0,-62.0,-46.0,29.0
AR,Argentina,Neuquen,0,2020-04-19,-98.0,-95.0,-97.0,-90.0,-70.0,32.0
AR,Argentina,Neuquen,0,2020-04-20,-83.0,-40.0,-91.0,-62.0,-50.0,27.0
AR,Argentina,Neuquen,0,2020-04-21,-85.0,-48.0,-91.0,-63.0,-52.0,27.0
AR,Argentina,Neuquen,0,2020-04-22,-84.0,-43.0,-91.0,-61.0,-51.0,28.0
AR,Argentina,Neuquen,0,2020-04-23,-85.0,-44.0,-91.0,-61.0,-51.0,28.0
AR,Argentina,Neuquen,0,2020-04-24,-84.0,-40.0,-92.0,-62.0,-49.0,32.0
AR,Argentina,Neuquen,0,2020-04-25,-84.0,-36.0,-93.0,-58.0,-40.0,28.0
AR,Argentina,Neuquen,0,2020-04-26,-98.0,-95.0,-97.0,-90.0,-70.0,32.0
AR,Argentina,Neuquen,0,2020-04-27,-83.0,-41.0,-92.0,-60.0,-46.0,26.0
AR,Argentina,Neuquen,0,2020-04-28,-84.0,-45.0,-90.0,-59.0,-47.0,22.0
AR,Argentina,Neuquen,0,2020-04-29,-82.0,-38.0,-90.0,-57.0,-45.0,26.0
AR,Argentina,Neuquen,0,2020-04-30,-77.0,-27.0,-90.0,-53.0,-45.0,25.0
AR,Argentina,Neuquen,0,2020-05-01,-91.0,-79.0,-94.0,-71.0,-72.0,37.0
AR,Argentina,Neuquen,0,2020-05-02,-79.0,-30.0,-92.0,-55.0,-38.0,27.0
AR,Argentina,Neuquen,0,2020-05-03,-98.0,-94.0,-97.0,-90.0,-67.0,32.0
AR,Argentina,Neuquen,0,2020-05-04,-77.0,-34.0,-91.0,-55.0,-41.0,24.0
AR,Argentina,Neuquen,0,2020-05-05,-78.0,-40.0,-89.0,-54.0,-42.0,24.0
AR,Argentina,Neuquen,0,2020-05-06,-76.0,-34.0,-89.0,-52.0,-40.0,24.0
AR,Argentina,Neuquen,0,2020-05-07,-74.0,-31.0,-88.0,-47.0,-40.0,24.0
AR,Argentina,Neuquen,0,2020-05-08,-71.0,-24.0,-89.0,-48.0,-38.0,27.0
AR,Argentina,Neuquen,0,2020-05-09,-73.0,-21.0,-91.0,-42.0,-29.0,24.0
AR,Argentina,Neuquen,0,2020-05-10,-97.0,-93.0,-97.0,-88.0,-65.0,31.0
AR,Argentina,Neuquen,0,2020-05-11,-69.0,-23.0,-88.0,-45.0,-32.0,21.0
AR,Argentina,Neuquen,0,2020-05-12,-71.0,-29.0,-87.0,-45.0,-34.0,21.0
AR,Argentina,Neuquen,0,2020-05-13,-70.0,-26.0,-88.0,-44.0,-34.0,22.0
AR,Argentina,Neuquen,0,2020-05-14,-71.0,-30.0,-88.0,-43.0,-34.0,21.0
AR,Argentina,Neuquen,0,2020-05-15,-69.0,-24.0,-88.0,-45.0,-32.0,25.0
AR,Argentina,Neuquen,0,2020-05-16,-71.0,-20.0,-90.0,-38.0,-24.0,22.0
AR,Argentina,Río Negro,0,2020-02-15,1.0,-1.0,-15.0,-13.0,3.0,1.0
AR,Argentina,Río Negro,0,2020-02-16,-1.0,-6.0,-14.0,-12.0,-1.0,1.0
AR,Argentina,Río Negro,0,2020-02-17,-3.0,-2.0,-17.0,-10.0,16.0,0.0
AR,Argentina,Río Negro,0,2020-02-18,-5.0,-7.0,1.0,-12.0,15.0,-1.0
AR,Argentina,Río Negro,0,2020-02-19,-3.0,-3.0,-8.0,-9.0,15.0,0.0
AR,Argentina,Río Negro,0,2020-02-20,-7.0,-4.0,-11.0,-14.0,15.0,0.0
AR,Argentina,Río Negro,0,2020-02-21,-2.0,2.0,-10.0,-10.0,14.0,-1.0
AR,Argentina,Río Negro,0,2020-02-22,3.0,4.0,2.0,0.0,-1.0,-2.0
AR,Argentina,Río Negro,0,2020-02-23,11.0,10.0,16.0,6.0,-1.0,-1.0
AR,Argentina,Río Negro,0,2020-02-24,-17.0,-17.0,3.0,1.0,-48.0,8.0
AR,Argentina,Río Negro,0,2020-02-25,-28.0,-22.0,-3.0,-11.0,-44.0,5.0
AR,Argentina,Río Negro,0,2020-02-26,-7.0,-4.0,-12.0,-15.0,15.0,-1.0
AR,Argentina,Río Negro,0,2020-02-27,-10.0,-7.0,-18.0,-26.0,15.0,-1.0
AR,Argentina,Río Negro,0,2020-02-28,-8.0,-3.0,-21.0,-31.0,16.0,0.0
AR,Argentina,Río Negro,0,2020-02-29,-5.0,0.0,-17.0,-32.0,4.0,1.0
AR,Argentina,Río Negro,0,2020-03-01,-16.0,-6.0,-18.0,-34.0,-3.0,-1.0
AR,Argentina,Río Negro,0,2020-03-02,-10.0,-6.0,-21.0,-35.0,21.0,-2.0
AR,Argentina,Río Negro,0,2020-03-03,-12.0,-7.0,-20.0,-36.0,23.0,-3.0
AR,Argentina,Río Negro,0,2020-03-04,-16.0,-8.0,-23.0,-38.0,13.0,0.0
AR,Argentina,Río Negro,0,2020-03-05,-12.0,-3.0,-30.0,-36.0,24.0,-2.0
AR,Argentina,Río Negro,0,2020-03-06,-5.0,0.0,-25.0,-38.0,26.0,-3.0
AR,Argentina,Río Negro,0,2020-03-07,-3.0,1.0,-28.0,-39.0,5.0,1.0
AR,Argentina,Río Negro,0,2020-03-08,-7.0,-5.0,-22.0,-40.0,2.0,1.0
AR,Argentina,Río Negro,0,2020-03-09,-8.0,-2.0,-24.0,-36.0,12.0,0.0
AR,Argentina,Río Negro,0,2020-03-10,-12.0,-3.0,-27.0,-39.0,25.0,-3.0
AR,Argentina,Río Negro,0,2020-03-11,-12.0,-2.0,-30.0,-37.0,25.0,-2.0
AR,Argentina,Río Negro,0,2020-03-12,-17.0,-5.0,-35.0,-43.0,24.0,-2.0
AR,Argentina,Río Negro,0,2020-03-13,-18.0,-2.0,-42.0,-48.0,24.0,0.0
AR,Argentina,Río Negro,0,2020-03-14,-15.0,-1.0,-38.0,-51.0,4.0,4.0
AR,Argentina,Río Negro,0,2020-03-15,-30.0,1.0,-38.0,-54.0,-3.0,6.0
AR,Argentina,Río Negro,0,2020-03-16,-33.0,-4.0,-48.0,-50.0,8.0,6.0
AR,Argentina,Río Negro,0,2020-03-17,-41.0,-17.0,-51.0,-53.0,-5.0,9.0
AR,Argentina,Río Negro,0,2020-03-18,-47.0,-20.0,-56.0,-56.0,-12.0,12.0
AR,Argentina,Río Negro,0,2020-03-19,-53.0,-13.0,-66.0,-64.0,-22.0,13.0
AR,Argentina,Río Negro,0,2020-03-20,-81.0,-49.0,-83.0,-90.0,-54.0,30.0
AR,Argentina,Río Negro,0,2020-03-21,-85.0,-58.0,-88.0,-92.0,-52.0,29.0
AR,Argentina,Río Negro,0,2020-03-22,-89.0,-68.0,-91.0,-96.0,-54.0,28.0
AR,Argentina,Río Negro,0,2020-03-23,-90.0,-77.0,-90.0,-96.0,-76.0,33.0
AR,Argentina,Río Negro,0,2020-03-24,-90.0,-70.0,-89.0,-95.0,-75.0,32.0
AR,Argentina,Río Negro,0,2020-03-25,-84.0,-55.0,-86.0,-92.0,-62.0,30.0
AR,Argentina,Río Negro,0,2020-03-26,-85.0,-60.0,-87.0,-93.0,-62.0,30.0
AR,Argentina,Río Negro,0,2020-03-27,-84.0,-56.0,-86.0,-93.0,-61.0,33.0
AR,Argentina,Río Negro,0,2020-03-28,-84.0,-56.0,-88.0,-94.0,-54.0,30.0
AR,Argentina,Río Negro,0,2020-03-29,-90.0,-72.0,-92.0,-96.0,-55.0,29.0
AR,Argentina,Río Negro,0,2020-03-30,-84.0,-60.0,-86.0,-94.0,-62.0,29.0
AR,Argentina,Río Negro,0,2020-03-31,-88.0,-68.0,-88.0,-95.0,-71.0,31.0
AR,Argentina,Río Negro,0,2020-04-01,-81.0,-54.0,-85.0,-92.0,-58.0,28.0
AR,Argentina,Río Negro,0,2020-04-02,-82.0,-56.0,-85.0,-93.0,-58.0,29.0
AR,Argentina,Río Negro,0,2020-04-03,-79.0,-50.0,-84.0,-93.0,-55.0,31.0
AR,Argentina,Río Negro,0,2020-04-04,-79.0,-49.0,-86.0,-94.0,-48.0,29.0
AR,Argentina,Río Negro,0,2020-04-05,-88.0,-66.0,-90.0,-96.0,-51.0,27.0
AR,Argentina,Río Negro,0,2020-04-06,-78.0,-53.0,-83.0,-93.0,-54.0,27.0
AR,Argentina,Río Negro,0,2020-04-07,-86.0,-46.0,-79.0,-92.0,-55.0,27.0
AR,Argentina,Río Negro,0,2020-04-08,-85.0,-43.0,-79.0,-92.0,-54.0,27.0
AR,Argentina,Río Negro,0,2020-04-09,-86.0,-45.0,-81.0,-92.0,-60.0,28.0
AR,Argentina,Río Negro,0,2020-04-10,-92.0,-68.0,-88.0,-95.0,-73.0,37.0
AR,Argentina,Río Negro,0,2020-04-11,-86.0,-46.0,-85.0,-93.0,-50.0,29.0
AR,Argentina,Río Negro,0,2020-04-12,-95.0,-88.0,-93.0,-97.0,-59.0,29.0
AR,Argentina,Río Negro,0,2020-04-13,-85.0,-49.0,-79.0,-92.0,-51.0,27.0
AR,Argentina,Río Negro,0,2020-04-14,-85.0,-50.0,-79.0,-92.0,-52.0,27.0
AR,Argentina,Río Negro,0,2020-04-15,-86.0,-50.0,-81.0,-91.0,-52.0,27.0
AR,Argentina,Río Negro,0,2020-04-16,-87.0,-49.0,-91.0,-91.0,-52.0,28.0
AR,Argentina,Río Negro,0,2020-04-17,-86.0,-46.0,-90.0,-91.0,-50.0,31.0
AR,Argentina,Río Negro,0,2020-04-18,-88.0,-48.0,-93.0,-93.0,-44.0,28.0
AR,Argentina,Río Negro,0,2020-04-19,-96.0,-91.0,-96.0,-97.0,-60.0,29.0
AR,Argentina,Río Negro,0,2020-04-20,-87.0,-51.0,-90.0,-91.0,-48.0,26.0
AR,Argentina,Río Negro,0,2020-04-21,-87.0,-52.0,-90.0,-91.0,-50.0,26.0
AR,Argentina,Río Negro,0,2020-04-22,-86.0,-50.0,-90.0,-90.0,-50.0,26.0
AR,Argentina,Río Negro,0,2020-04-23,-88.0,-54.0,-91.0,-92.0,-51.0,28.0
AR,Argentina,Río Negro,0,2020-04-24,-87.0,-50.0,-91.0,-91.0,-49.0,31.0
AR,Argentina,Río Negro,0,2020-04-25,-88.0,-49.0,-93.0,-93.0,-44.0,28.0
AR,Argentina,Río Negro,0,2020-04-26,-96.0,-92.0,-96.0,-97.0,-60.0,29.0
AR,Argentina,Río Negro,0,2020-04-27,-88.0,-55.0,-92.0,-92.0,-49.0,27.0
AR,Argentina,Río Negro,0,2020-04-28,-88.0,-53.0,-90.0,-91.0,-49.0,22.0
AR,Argentina,Río Negro,0,2020-04-29,-86.0,-50.0,-89.0,-90.0,-48.0,26.0
AR,Argentina,Río Negro,0,2020-04-30,-84.0,-43.0,-89.0,-90.0,-47.0,25.0
AR,Argentina,Río Negro,0,2020-05-01,-94.0,-85.0,-93.0,-96.0,-73.0,36.0
AR,Argentina,Río Negro,0,2020-05-02,-86.0,-46.0,-93.0,-93.0,-42.0,27.0
AR,Argentina,Río Negro,0,2020-05-03,-96.0,-91.0,-95.0,-96.0,-57.0,28.0
AR,Argentina,Río Negro,0,2020-05-04,-84.0,-49.0,-90.0,-91.0,-43.0,25.0
AR,Argentina,Río Negro,0,2020-05-05,-84.0,-49.0,-89.0,-90.0,-43.0,24.0
AR,Argentina,Río Negro,0,2020-05-06,-81.0,-44.0,-88.0,-87.0,-41.0,24.0
AR,Argentina,Río Negro,0,2020-05-07,-82.0,-43.0,-89.0,-89.0,-41.0,24.0
AR,Argentina,Río Negro,0,2020-05-08,-80.0,-38.0,-89.0,-89.0,-39.0,27.0
AR,Argentina,Río Negro,0,2020-05-09,-82.0,-37.0,-91.0,-90.0,-34.0,25.0
AR,Argentina,Río Negro,0,2020-05-10,-94.0,-90.0,-95.0,-96.0,-53.0,27.0
AR,Argentina,Río Negro,0,2020-05-11,-78.0,-41.0,-88.0,-88.0,-34.0,21.0
AR,Argentina,Río Negro,0,2020-05-12,-79.0,-41.0,-87.0,-89.0,-36.0,22.0
AR,Argentina,Río Negro,0,2020-05-13,-76.0,-39.0,-86.0,-87.0,-34.0,22.0
AR,Argentina,Río Negro,0,2020-05-14,-79.0,-43.0,-88.0,-89.0,-36.0,21.0
AR,Argentina,Río Negro,0,2020-05-15,-75.0,-35.0,-88.0,-89.0,-32.0,24.0
AR,Argentina,Río Negro,0,2020-05-16,-78.0,-36.0,-90.0,-90.0,-29.0,23.0
AR,Argentina,Salta Province,0,2020-02-15,-1.0,-2.0,-6.0,7.0,1.0,1.0
AR,Argentina,Salta Province,0,2020-02-16,-5.0,-2.0,-14.0,5.0,-1.0,2.0
AR,Argentina,Salta Province,0,2020-02-17,-3.0,-2.0,-5.0,13.0,12.0,-2.0
AR,Argentina,Salta Province,0,2020-02-18,-7.0,-5.0,-19.0,5.0,9.0,1.0
AR,Argentina,Salta Province,0,2020-02-19,8.0,8.0,8.0,17.0,11.0,-3.0
AR,Argentina,Salta Province,0,2020-02-20,-15.0,-20.0,-11.0,8.0,-26.0,5.0
AR,Argentina,Salta Province,0,2020-02-21,4.0,4.0,-3.0,14.0,4.0,-1.0
AR,Argentina,Salta Province,0,2020-02-22,4.0,-1.0,-4.0,5.0,-4.0,1.0
AR,Argentina,Salta Province,0,2020-02-23,5.0,-4.0,-7.0,7.0,-4.0,1.0
AR,Argentina,Salta Province,0,2020-02-24,-19.0,-32.0,3.0,11.0,-46.0,4.0
AR,Argentina,Salta Province,0,2020-02-25,-27.0,-31.0,-15.0,1.0,-43.0,5.0
AR,Argentina,Salta Province,0,2020-02-26,2.0,7.0,3.0,11.0,8.0,-2.0
AR,Argentina,Salta Province,0,2020-02-27,0.0,4.0,4.0,12.0,12.0,-1.0
AR,Argentina,Salta Province,0,2020-02-28,4.0,7.0,2.0,14.0,12.0,-1.0
AR,Argentina,Salta Province,0,2020-02-29,5.0,12.0,-10.0,12.0,3.0,1.0
AR,Argentina,Salta Province,0,2020-03-01,-3.0,4.0,-16.0,4.0,2.0,3.0
AR,Argentina,Salta Province,0,2020-03-02,2.0,8.0,-2.0,12.0,24.0,-4.0
AR,Argentina,Salta Province,0,2020-03-03,-1.0,3.0,-6.0,10.0,22.0,-2.0
AR,Argentina,Salta Province,0,2020-03-04,3.0,7.0,2.0,10.0,22.0,-2.0
AR,Argentina,Salta Province,0,2020-03-05,-1.0,4.0,2.0,7.0,24.0,-2.0
AR,Argentina,Salta Province,0,2020-03-06,6.0,6.0,3.0,17.0,21.0,-3.0
AR,Argentina,Salta Province,0,2020-03-07,0.0,5.0,-2.0,16.0,5.0,1.0
AR,Argentina,Salta Province,0,2020-03-08,0.0,1.0,-6.0,10.0,2.0,2.0
AR,Argentina,Salta Province,0,2020-03-09,1.0,3.0,0.0,13.0,25.0,-3.0
AR,Argentina,Salta Province,0,2020-03-10,-3.0,2.0,-7.0,7.0,23.0,-2.0
AR,Argentina,Salta Province,0,2020-03-11,0.0,4.0,3.0,12.0,22.0,-3.0
AR,Argentina,Salta Province,0,2020-03-12,-9.0,-1.0,-8.0,5.0,23.0,-2.0
AR,Argentina,Salta Province,0,2020-03-13,-2.0,5.0,-1.0,15.0,22.0,-2.0
AR,Argentina,Salta Province,0,2020-03-14,-5.0,5.0,-15.0,12.0,3.0,2.0
AR,Argentina,Salta Province,0,2020-03-15,-23.0,9.0,-34.0,-4.0,-2.0,6.0
AR,Argentina,Salta Province,0,2020-03-16,-28.0,0.0,-41.0,-12.0,3.0,6.0
AR,Argentina,Salta Province,0,2020-03-17,-35.0,-11.0,-44.0,-19.0,-9.0,9.0
AR,Argentina,Salta Province,0,2020-03-18,-54.0,-23.0,-57.0,-35.0,-31.0,16.0
