country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CO,Colombia,Casanare,0,2020-04-26,-76.0,-62.0,-65.0,-63.0,-36.0,25.0
CO,Colombia,Casanare,0,2020-04-27,-66.0,-51.0,-53.0,-66.0,-42.0,26.0
CO,Colombia,Casanare,0,2020-04-28,-66.0,-52.0,-53.0,-69.0,-43.0,22.0
CO,Colombia,Casanare,0,2020-04-29,-67.0,-52.0,-51.0,-70.0,-44.0,26.0
CO,Colombia,Casanare,0,2020-04-30,-67.0,-50.0,-52.0,-69.0,-43.0,26.0
CO,Colombia,Casanare,0,2020-05-01,-73.0,-53.0,-57.0,-69.0,-55.0,31.0
CO,Colombia,Casanare,0,2020-05-02,-71.0,-53.0,-61.0,-63.0,-39.0,26.0
CO,Colombia,Casanare,0,2020-05-03,-75.0,-60.0,-65.0,-64.0,-35.0,25.0
CO,Colombia,Casanare,0,2020-05-04,-65.0,-50.0,-51.0,-65.0,-39.0,25.0
CO,Colombia,Casanare,0,2020-05-05,-63.0,-49.0,-47.0,-66.0,-40.0,25.0
CO,Colombia,Casanare,0,2020-05-06,-64.0,-45.0,-46.0,-63.0,-38.0,25.0
CO,Colombia,Casanare,0,2020-05-07,-64.0,-42.0,-46.0,-60.0,-38.0,25.0
CO,Colombia,Casanare,0,2020-05-08,-65.0,-44.0,-48.0,-59.0,-34.0,26.0
CO,Colombia,Casanare,0,2020-05-09,-64.0,-39.0,-53.0,-47.0,-29.0,23.0
CO,Colombia,Casanare,0,2020-05-10,-67.0,-50.0,-54.0,-51.0,-23.0,21.0
CO,Colombia,Casanare,0,2020-05-11,-61.0,-43.0,-45.0,-58.0,-32.0,23.0
CO,Colombia,Casanare,0,2020-05-12,-61.0,-42.0,-44.0,-66.0,-33.0,22.0
CO,Colombia,Casanare,0,2020-05-13,-61.0,-41.0,-44.0,-57.0,-34.0,24.0
CO,Colombia,Casanare,0,2020-05-14,-63.0,-43.0,-46.0,-61.0,-34.0,22.0
CO,Colombia,Casanare,0,2020-05-15,-62.0,-41.0,-46.0,-57.0,-29.0,24.0
CO,Colombia,Casanare,0,2020-05-16,-65.0,-39.0,-53.0,-53.0,-25.0,22.0
CO,Colombia,Cauca,0,2020-02-15,-14.0,-8.0,-25.0,-45.0,-1.0,6.0
CO,Colombia,Cauca,0,2020-02-16,-19.0,-9.0,-31.0,-60.0,-4.0,7.0
CO,Colombia,Cauca,0,2020-02-17,-4.0,0.0,-8.0,0.0,17.0,0.0
CO,Colombia,Cauca,0,2020-02-18,-7.0,1.0,-2.0,0.0,23.0,-1.0
CO,Colombia,Cauca,0,2020-02-19,-7.0,-8.0,-4.0,0.0,16.0,-2.0
CO,Colombia,Cauca,0,2020-02-20,-9.0,-10.0,-13.0,0.0,8.0,0.0
CO,Colombia,Cauca,0,2020-02-21,-8.0,-6.0,-10.0,2.0,12.0,0.0
CO,Colombia,Cauca,0,2020-02-22,-6.0,-3.0,-13.0,2.0,5.0,1.0
CO,Colombia,Cauca,0,2020-02-23,-9.0,0.0,-21.0,4.0,-2.0,2.0
CO,Colombia,Cauca,0,2020-02-24,-11.0,-8.0,-15.0,0.0,16.0,0.0
CO,Colombia,Cauca,0,2020-02-25,-10.0,-3.0,-11.0,0.0,26.0,-1.0
CO,Colombia,Cauca,0,2020-02-26,-11.0,-9.0,-14.0,0.0,14.0,0.0
CO,Colombia,Cauca,0,2020-02-27,-8.0,-1.0,-9.0,0.0,17.0,-1.0
CO,Colombia,Cauca,0,2020-02-28,-4.0,8.0,-5.0,-9.0,25.0,-2.0
CO,Colombia,Cauca,0,2020-02-29,4.0,14.0,-5.0,-10.0,9.0,-1.0
CO,Colombia,Cauca,0,2020-03-01,-4.0,9.0,-17.0,-2.0,1.0,2.0
CO,Colombia,Cauca,0,2020-03-02,-4.0,7.0,-10.0,0.0,22.0,-2.0
CO,Colombia,Cauca,0,2020-03-03,-5.0,7.0,-4.0,0.0,29.0,-2.0
CO,Colombia,Cauca,0,2020-03-04,-4.0,2.0,-6.0,0.0,19.0,-3.0
CO,Colombia,Cauca,0,2020-03-05,-5.0,1.0,-2.0,0.0,19.0,-2.0
CO,Colombia,Cauca,0,2020-03-06,-6.0,-2.0,-3.0,0.0,25.0,-2.0
CO,Colombia,Cauca,0,2020-03-07,1.0,7.0,-6.0,0.0,8.0,0.0
CO,Colombia,Cauca,0,2020-03-08,5.0,8.0,-2.0,-15.0,5.0,0.0
CO,Colombia,Cauca,0,2020-03-09,-6.0,0.0,-10.0,0.0,19.0,-1.0
CO,Colombia,Cauca,0,2020-03-10,-12.0,-4.0,-13.0,0.0,26.0,-1.0
CO,Colombia,Cauca,0,2020-03-11,-8.0,-2.0,-13.0,0.0,18.0,-1.0
CO,Colombia,Cauca,0,2020-03-12,-10.0,-5.0,-12.0,0.0,16.0,-1.0
CO,Colombia,Cauca,0,2020-03-13,-13.0,-5.0,-13.0,-7.0,23.0,-1.0
CO,Colombia,Cauca,0,2020-03-14,-5.0,8.0,-13.0,-12.0,7.0,2.0
CO,Colombia,Cauca,0,2020-03-15,-14.0,11.0,-20.0,-25.0,2.0,4.0
CO,Colombia,Cauca,0,2020-03-16,-13.0,11.0,-23.0,0.0,-2.0,5.0
CO,Colombia,Cauca,0,2020-03-17,-22.0,11.0,-21.0,-31.0,-5.0,6.0
CO,Colombia,Cauca,0,2020-03-18,-24.0,2.0,-24.0,0.0,-16.0,8.0
CO,Colombia,Cauca,0,2020-03-19,-28.0,-4.0,-27.0,-33.0,-19.0,10.0
CO,Colombia,Cauca,0,2020-03-20,-46.0,-12.0,-41.0,-37.0,-25.0,15.0
CO,Colombia,Cauca,0,2020-03-21,-61.0,-23.0,-52.0,-73.0,-39.0,19.0
CO,Colombia,Cauca,0,2020-03-22,-84.0,-69.0,-74.0,-79.0,-49.0,24.0
CO,Colombia,Cauca,0,2020-03-23,-85.0,-74.0,-76.0,-74.0,-77.0,31.0
CO,Colombia,Cauca,0,2020-03-24,-72.0,-47.0,-61.0,-64.0,-56.0,23.0
CO,Colombia,Cauca,0,2020-03-25,-81.0,-66.0,-72.0,-77.0,-68.0,29.0
CO,Colombia,Cauca,0,2020-03-26,-82.0,-66.0,-71.0,-79.0,-69.0,29.0
CO,Colombia,Cauca,0,2020-03-27,-82.0,-64.0,-70.0,-78.0,-65.0,30.0
CO,Colombia,Cauca,0,2020-03-28,-80.0,-60.0,-69.0,-80.0,-58.0,27.0
CO,Colombia,Cauca,0,2020-03-29,-84.0,-63.0,-74.0,-85.0,-48.0,25.0
CO,Colombia,Cauca,0,2020-03-30,-78.0,-58.0,-69.0,-76.0,-65.0,28.0
CO,Colombia,Cauca,0,2020-03-31,-77.0,-54.0,-66.0,-76.0,-62.0,26.0
CO,Colombia,Cauca,0,2020-04-01,-78.0,-57.0,-67.0,-72.0,-66.0,27.0
CO,Colombia,Cauca,0,2020-04-02,-76.0,-56.0,-64.0,-71.0,-66.0,27.0
CO,Colombia,Cauca,0,2020-04-03,-77.0,-56.0,-66.0,-70.0,-62.0,29.0
CO,Colombia,Cauca,0,2020-04-04,-79.0,-57.0,-66.0,-73.0,-55.0,27.0
CO,Colombia,Cauca,0,2020-04-05,-82.0,-62.0,-73.0,-75.0,-46.0,24.0
CO,Colombia,Cauca,0,2020-04-06,-76.0,-56.0,-64.0,-68.0,-64.0,27.0
CO,Colombia,Cauca,0,2020-04-07,-75.0,-53.0,-62.0,-67.0,-61.0,26.0
CO,Colombia,Cauca,0,2020-04-08,-73.0,-52.0,-61.0,-56.0,-64.0,25.0
CO,Colombia,Cauca,0,2020-04-09,-81.0,-66.0,-73.0,-71.0,-76.0,30.0
CO,Colombia,Cauca,0,2020-04-10,-84.0,-73.0,-78.0,-76.0,-76.0,34.0
CO,Colombia,Cauca,0,2020-04-11,-80.0,-61.0,-70.0,-71.0,-58.0,28.0
CO,Colombia,Cauca,0,2020-04-12,-83.0,-65.0,-75.0,-77.0,-47.0,24.0
CO,Colombia,Cauca,0,2020-04-13,-75.0,-58.0,-67.0,-63.0,-62.0,27.0
CO,Colombia,Cauca,0,2020-04-14,-75.0,-54.0,-63.0,-71.0,-59.0,26.0
CO,Colombia,Cauca,0,2020-04-15,-75.0,-56.0,-64.0,-64.0,-61.0,26.0
CO,Colombia,Cauca,0,2020-04-16,-75.0,-57.0,-65.0,-69.0,-62.0,27.0
CO,Colombia,Cauca,0,2020-04-17,-74.0,-50.0,-64.0,-74.0,-57.0,28.0
CO,Colombia,Cauca,0,2020-04-18,-85.0,-74.0,-71.0,-74.0,-58.0,28.0
CO,Colombia,Cauca,0,2020-04-19,-86.0,-79.0,-76.0,-73.0,-50.0,25.0
CO,Colombia,Cauca,0,2020-04-20,-73.0,-56.0,-65.0,-67.0,-58.0,25.0
CO,Colombia,Cauca,0,2020-04-21,-74.0,-56.0,-63.0,-64.0,-55.0,25.0
CO,Colombia,Cauca,0,2020-04-22,-73.0,-58.0,-64.0,-51.0,-58.0,25.0
CO,Colombia,Cauca,0,2020-04-23,-73.0,-59.0,-64.0,-57.0,-58.0,25.0
CO,Colombia,Cauca,0,2020-04-24,-74.0,-55.0,-65.0,-66.0,-53.0,26.0
CO,Colombia,Cauca,0,2020-04-25,-82.0,-73.0,-68.0,-67.0,-53.0,26.0
CO,Colombia,Cauca,0,2020-04-26,-84.0,-78.0,-74.0,-74.0,-44.0,24.0
CO,Colombia,Cauca,0,2020-04-27,-67.0,-51.0,-61.0,-54.0,-51.0,24.0
CO,Colombia,Cauca,0,2020-04-28,-69.0,-51.0,-58.0,-49.0,-50.0,19.0
CO,Colombia,Cauca,0,2020-04-29,-68.0,-51.0,-58.0,-50.0,-52.0,23.0
CO,Colombia,Cauca,0,2020-04-30,-64.0,-44.0,-54.0,-44.0,-51.0,22.0
CO,Colombia,Cauca,0,2020-05-01,-83.0,-74.0,-71.0,-63.0,-66.0,31.0
CO,Colombia,Cauca,0,2020-05-02,-80.0,-68.0,-64.0,-66.0,-49.0,25.0
CO,Colombia,Cauca,0,2020-05-03,-82.0,-74.0,-71.0,-67.0,-40.0,23.0
CO,Colombia,Cauca,0,2020-05-04,-63.0,-43.0,-56.0,-54.0,-47.0,22.0
CO,Colombia,Cauca,0,2020-05-05,-65.0,-43.0,-52.0,-54.0,-45.0,22.0
CO,Colombia,Cauca,0,2020-05-06,-62.0,-42.0,-50.0,-36.0,-47.0,22.0
CO,Colombia,Cauca,0,2020-05-07,-62.0,-43.0,-51.0,-41.0,-47.0,22.0
CO,Colombia,Cauca,0,2020-05-08,-61.0,-37.0,-50.0,-54.0,-39.0,23.0
CO,Colombia,Cauca,0,2020-05-09,-73.0,-57.0,-54.0,-59.0,-40.0,23.0
CO,Colombia,Cauca,0,2020-05-10,-73.0,-63.0,-60.0,-66.0,-23.0,19.0
CO,Colombia,Cauca,0,2020-05-11,-61.0,-41.0,-53.0,-49.0,-43.0,21.0
CO,Colombia,Cauca,0,2020-05-12,-64.0,-41.0,-53.0,-53.0,-39.0,22.0
CO,Colombia,Cauca,0,2020-05-13,-62.0,-42.0,-51.0,-45.0,-43.0,21.0
CO,Colombia,Cauca,0,2020-05-14,-62.0,-42.0,-51.0,-47.0,-44.0,19.0
CO,Colombia,Cauca,0,2020-05-15,-62.0,-38.0,-51.0,-55.0,-37.0,22.0
CO,Colombia,Cauca,0,2020-05-16,-74.0,-58.0,-55.0,-55.0,-37.0,23.0
CO,Colombia,Cesar,0,2020-02-15,-16.0,-7.0,-14.0,-40.0,1.0,5.0
CO,Colombia,Cesar,0,2020-02-16,-18.0,-3.0,-15.0,-51.0,-2.0,6.0
CO,Colombia,Cesar,0,2020-02-17,-3.0,3.0,-1.0,2.0,21.0,0.0
CO,Colombia,Cesar,0,2020-02-18,-2.0,-2.0,-1.0,6.0,18.0,-1.0
CO,Colombia,Cesar,0,2020-02-19,-4.0,-6.0,-5.0,3.0,20.0,-2.0
CO,Colombia,Cesar,0,2020-02-20,-3.0,-7.0,-9.0,5.0,12.0,0.0
CO,Colombia,Cesar,0,2020-02-21,-4.0,-6.0,-5.0,3.0,17.0,-1.0
CO,Colombia,Cesar,0,2020-02-22,-6.0,-4.0,-1.0,-1.0,7.0,0.0
CO,Colombia,Cesar,0,2020-02-23,-8.0,-6.0,-3.0,-16.0,-1.0,1.0
CO,Colombia,Cesar,0,2020-02-24,-10.0,-4.0,-7.0,-2.0,20.0,-1.0
CO,Colombia,Cesar,0,2020-02-25,-7.0,-7.0,-6.0,5.0,19.0,-1.0
CO,Colombia,Cesar,0,2020-02-26,-8.0,-9.0,-5.0,-4.0,21.0,-1.0
CO,Colombia,Cesar,0,2020-02-27,-8.0,-5.0,-12.0,0.0,20.0,0.0
CO,Colombia,Cesar,0,2020-02-28,-5.0,7.0,-7.0,1.0,27.0,-2.0
CO,Colombia,Cesar,0,2020-02-29,-2.0,11.0,-5.0,-3.0,11.0,0.0
CO,Colombia,Cesar,0,2020-03-01,-4.0,11.0,-5.0,-13.0,5.0,1.0
CO,Colombia,Cesar,0,2020-03-02,-2.0,8.0,-3.0,5.0,26.0,-2.0
CO,Colombia,Cesar,0,2020-03-03,-3.0,1.0,-4.0,9.0,22.0,-2.0
CO,Colombia,Cesar,0,2020-03-04,-1.0,1.0,-5.0,6.0,23.0,-2.0
CO,Colombia,Cesar,0,2020-03-05,-6.0,-1.0,-8.0,-2.0,23.0,-1.0
CO,Colombia,Cesar,0,2020-03-06,-8.0,-3.0,-7.0,-3.0,26.0,-1.0
CO,Colombia,Cesar,0,2020-03-07,-5.0,2.0,-8.0,-7.0,11.0,0.0
CO,Colombia,Cesar,0,2020-03-08,1.0,3.0,-2.0,-12.0,4.0,1.0
CO,Colombia,Cesar,0,2020-03-09,-9.0,-4.0,-8.0,-4.0,26.0,-1.0
CO,Colombia,Cesar,0,2020-03-10,-8.0,-5.0,-6.0,-2.0,22.0,-2.0
CO,Colombia,Cesar,0,2020-03-11,-7.0,-6.0,-9.0,1.0,22.0,-2.0
CO,Colombia,Cesar,0,2020-03-12,-7.0,-7.0,-11.0,3.0,20.0,-1.0
CO,Colombia,Cesar,0,2020-03-13,-9.0,-5.0,-9.0,-6.0,26.0,-1.0
CO,Colombia,Cesar,0,2020-03-14,-9.0,1.0,-9.0,-13.0,11.0,0.0
CO,Colombia,Cesar,0,2020-03-15,-13.0,3.0,-11.0,-17.0,3.0,2.0
CO,Colombia,Cesar,0,2020-03-16,-14.0,8.0,-13.0,2.0,7.0,3.0
CO,Colombia,Cesar,0,2020-03-17,-16.0,5.0,-17.0,4.0,-2.0,4.0
CO,Colombia,Cesar,0,2020-03-18,-19.0,1.0,-14.0,-2.0,-3.0,6.0
CO,Colombia,Cesar,0,2020-03-19,-25.0,-7.0,-22.0,-16.0,-10.0,8.0
CO,Colombia,Cesar,0,2020-03-20,-38.0,-11.0,-31.0,-41.0,-10.0,11.0
CO,Colombia,Cesar,0,2020-03-21,-54.0,-6.0,-44.0,-55.0,-24.0,13.0
CO,Colombia,Cesar,0,2020-03-22,-78.0,-60.0,-65.0,-75.0,-44.0,20.0
CO,Colombia,Cesar,0,2020-03-23,-81.0,-65.0,-66.0,-71.0,-68.0,27.0
CO,Colombia,Cesar,0,2020-03-24,-65.0,-37.0,-52.0,-54.0,-46.0,18.0
CO,Colombia,Cesar,0,2020-03-25,-84.0,-67.0,-73.0,-81.0,-67.0,27.0
CO,Colombia,Cesar,0,2020-03-26,-83.0,-65.0,-73.0,-83.0,-68.0,28.0
CO,Colombia,Cesar,0,2020-03-27,-83.0,-62.0,-70.0,-84.0,-65.0,30.0
CO,Colombia,Cesar,0,2020-03-28,-84.0,-60.0,-72.0,-82.0,-62.0,27.0
CO,Colombia,Cesar,0,2020-03-29,-84.0,-60.0,-74.0,-84.0,-54.0,24.0
CO,Colombia,Cesar,0,2020-03-30,-79.0,-55.0,-65.0,-80.0,-63.0,27.0
CO,Colombia,Cesar,0,2020-03-31,-77.0,-53.0,-64.0,-79.0,-64.0,25.0
CO,Colombia,Cesar,0,2020-04-01,-77.0,-54.0,-65.0,-79.0,-64.0,25.0
CO,Colombia,Cesar,0,2020-04-02,-78.0,-56.0,-65.0,-78.0,-64.0,26.0
CO,Colombia,Cesar,0,2020-04-03,-81.0,-58.0,-68.0,-85.0,-62.0,28.0
CO,Colombia,Cesar,0,2020-04-04,-82.0,-58.0,-69.0,-81.0,-59.0,25.0
CO,Colombia,Cesar,0,2020-04-05,-83.0,-63.0,-73.0,-83.0,-52.0,23.0
CO,Colombia,Cesar,0,2020-04-06,-80.0,-58.0,-65.0,-81.0,-62.0,27.0
CO,Colombia,Cesar,0,2020-04-07,-77.0,-54.0,-63.0,-80.0,-63.0,25.0
CO,Colombia,Cesar,0,2020-04-08,-74.0,-49.0,-61.0,-80.0,-61.0,23.0
CO,Colombia,Cesar,0,2020-04-09,-83.0,-62.0,-71.0,-84.0,-73.0,28.0
CO,Colombia,Cesar,0,2020-04-10,-88.0,-74.0,-76.0,-87.0,-75.0,32.0
CO,Colombia,Cesar,0,2020-04-11,-84.0,-62.0,-72.0,-81.0,-60.0,26.0
CO,Colombia,Cesar,0,2020-04-12,-84.0,-65.0,-73.0,-83.0,-51.0,23.0
CO,Colombia,Cesar,0,2020-04-13,-78.0,-55.0,-64.0,-78.0,-58.0,25.0
CO,Colombia,Cesar,0,2020-04-14,-75.0,-55.0,-64.0,-79.0,-60.0,25.0
CO,Colombia,Cesar,0,2020-04-15,-75.0,-53.0,-63.0,-76.0,-58.0,24.0
CO,Colombia,Cesar,0,2020-04-16,-75.0,-55.0,-62.0,-82.0,-59.0,26.0
CO,Colombia,Cesar,0,2020-04-17,-77.0,-54.0,-63.0,-81.0,-55.0,28.0
CO,Colombia,Cesar,0,2020-04-18,-79.0,-57.0,-68.0,-83.0,-53.0,24.0
CO,Colombia,Cesar,0,2020-04-19,-82.0,-67.0,-71.0,-85.0,-48.0,22.0
CO,Colombia,Cesar,0,2020-04-20,-75.0,-56.0,-62.0,-81.0,-54.0,25.0
CO,Colombia,Cesar,0,2020-04-21,-75.0,-56.0,-64.0,-80.0,-57.0,24.0
CO,Colombia,Cesar,0,2020-04-22,-72.0,-55.0,-61.0,-77.0,-54.0,22.0
CO,Colombia,Cesar,0,2020-04-23,-73.0,-55.0,-64.0,-78.0,-55.0,24.0
CO,Colombia,Cesar,0,2020-04-24,-75.0,-55.0,-64.0,-81.0,-50.0,26.0
CO,Colombia,Cesar,0,2020-04-25,-78.0,-60.0,-69.0,-82.0,-51.0,25.0
CO,Colombia,Cesar,0,2020-04-26,-80.0,-65.0,-72.0,-83.0,-45.0,22.0
CO,Colombia,Cesar,0,2020-04-27,-72.0,-54.0,-60.0,-79.0,-49.0,24.0
CO,Colombia,Cesar,0,2020-04-28,-70.0,-53.0,-59.0,-78.0,-51.0,20.0
CO,Colombia,Cesar,0,2020-04-29,-68.0,-50.0,-58.0,-75.0,-49.0,22.0
CO,Colombia,Cesar,0,2020-04-30,-68.0,-49.0,-57.0,-76.0,-49.0,22.0
CO,Colombia,Cesar,0,2020-05-01,-75.0,-55.0,-63.0,-82.0,-58.0,27.0
CO,Colombia,Cesar,0,2020-05-02,-76.0,-54.0,-64.0,-80.0,-46.0,23.0
CO,Colombia,Cesar,0,2020-05-03,-77.0,-58.0,-67.0,-83.0,-39.0,21.0
CO,Colombia,Cesar,0,2020-05-04,-68.0,-47.0,-55.0,-78.0,-44.0,22.0
CO,Colombia,Cesar,0,2020-05-05,-66.0,-47.0,-55.0,-74.0,-46.0,22.0
CO,Colombia,Cesar,0,2020-05-06,-64.0,-45.0,-53.0,-73.0,-44.0,21.0
CO,Colombia,Cesar,0,2020-05-07,-65.0,-45.0,-54.0,-76.0,-45.0,22.0
CO,Colombia,Cesar,0,2020-05-08,-66.0,-41.0,-51.0,-75.0,-40.0,23.0
CO,Colombia,Cesar,0,2020-05-09,-71.0,-48.0,-57.0,-77.0,-39.0,22.0
CO,Colombia,Cesar,0,2020-05-10,-69.0,-46.0,-55.0,-79.0,-24.0,17.0
CO,Colombia,Cesar,0,2020-05-11,-65.0,-44.0,-50.0,-77.0,-39.0,21.0
CO,Colombia,Cesar,0,2020-05-12,-61.0,-42.0,-48.0,-71.0,-40.0,20.0
CO,Colombia,Cesar,0,2020-05-13,-60.0,-42.0,-47.0,-72.0,-38.0,19.0
CO,Colombia,Cesar,0,2020-05-14,-61.0,-44.0,-48.0,-71.0,-40.0,19.0
CO,Colombia,Cesar,0,2020-05-15,-62.0,-40.0,-47.0,-74.0,-34.0,21.0
CO,Colombia,Cesar,0,2020-05-16,-68.0,-44.0,-52.0,-75.0,-33.0,20.0
CO,Colombia,Choco,0,2020-02-15,-21.0,-10.0,-21.0,-16.0,2.0,4.0
CO,Colombia,Choco,0,2020-02-16,-18.0,-8.0,-26.0,-21.0,2.0,0.0
CO,Colombia,Choco,0,2020-02-17,-5.0,-2.0,-14.0,-10.0,17.0,0.0
CO,Colombia,Choco,0,2020-02-18,-11.0,-1.0,-4.0,-15.0,14.0,1.0
CO,Colombia,Choco,0,2020-02-19,-10.0,2.0,-12.0,-12.0,14.0,-1.0
CO,Colombia,Choco,0,2020-02-20,-9.0,6.0,-4.0,-14.0,0.0,2.0
CO,Colombia,Choco,0,2020-02-21,-32.0,-15.0,-15.0,-22.0,5.0,3.0
CO,Colombia,Choco,0,2020-02-22,-15.0,-7.0,-9.0,-10.0,3.0,2.0
CO,Colombia,Choco,0,2020-02-23,-13.0,-14.0,-15.0,-18.0,1.0,0.0
CO,Colombia,Choco,0,2020-02-24,-10.0,-3.0,-14.0,-8.0,17.0,0.0
CO,Colombia,Choco,0,2020-02-25,-20.0,-7.0,-20.0,-22.0,13.0,1.0
CO,Colombia,Choco,0,2020-02-26,-16.0,-6.0,-11.0,-16.0,13.0,-1.0
CO,Colombia,Choco,0,2020-02-27,-16.0,-2.0,-4.0,-19.0,11.0,1.0
CO,Colombia,Choco,0,2020-02-28,-19.0,-1.0,-5.0,-6.0,20.0,-2.0
CO,Colombia,Choco,0,2020-02-29,-10.0,1.0,-6.0,-7.0,10.0,1.0
CO,Colombia,Choco,0,2020-03-01,-7.0,-3.0,-11.0,-6.0,9.0,0.0
CO,Colombia,Choco,0,2020-03-02,-8.0,6.0,-15.0,-3.0,22.0,-1.0
CO,Colombia,Choco,0,2020-03-03,-14.0,-2.0,-13.0,-16.0,14.0,0.0
CO,Colombia,Choco,0,2020-03-04,-10.0,1.0,-7.0,-16.0,15.0,-1.0
CO,Colombia,Choco,0,2020-03-05,-10.0,5.0,-7.0,-10.0,12.0,0.0
CO,Colombia,Choco,0,2020-03-06,-20.0,4.0,-6.0,-10.0,21.0,0.0
CO,Colombia,Choco,0,2020-03-07,-14.0,0.0,-6.0,-7.0,14.0,1.0
CO,Colombia,Choco,0,2020-03-08,5.0,3.0,-2.0,-8.0,16.0,0.0
CO,Colombia,Choco,0,2020-03-09,-12.0,-5.0,-14.0,-5.0,16.0,0.0
CO,Colombia,Choco,0,2020-03-10,-15.0,3.0,-17.0,-15.0,13.0,-1.0
CO,Colombia,Choco,0,2020-03-11,-16.0,0.0,-11.0,-9.0,14.0,-1.0
CO,Colombia,Choco,0,2020-03-12,-16.0,-5.0,-5.0,-20.0,13.0,0.0
CO,Colombia,Choco,0,2020-03-13,-27.0,-3.0,-10.0,-18.0,18.0,0.0
CO,Colombia,Choco,0,2020-03-14,-16.0,-7.0,-8.0,-19.0,13.0,0.0
CO,Colombia,Choco,0,2020-03-15,-13.0,-9.0,-10.0,-21.0,7.0,0.0
CO,Colombia,Choco,0,2020-03-16,-20.0,-5.0,-16.0,-10.0,8.0,3.0
CO,Colombia,Choco,0,2020-03-17,-24.0,3.0,-12.0,-21.0,2.0,3.0
CO,Colombia,Choco,0,2020-03-18,-17.0,9.0,-5.0,-6.0,0.0,4.0
CO,Colombia,Choco,0,2020-03-19,-20.0,3.0,-8.0,-16.0,-6.0,7.0
CO,Colombia,Choco,0,2020-03-20,-40.0,-1.0,-13.0,-41.0,-4.0,7.0
CO,Colombia,Choco,0,2020-03-21,-63.0,-40.0,-36.0,-48.0,-36.0,0.0
CO,Colombia,Choco,0,2020-03-22,-64.0,-52.0,-48.0,-60.0,-33.0,0.0
CO,Colombia,Choco,0,2020-03-23,-68.0,-53.0,-45.0,-48.0,-57.0,0.0
CO,Colombia,Choco,0,2020-03-24,-48.0,-11.0,-37.0,-33.0,-30.0,11.0
CO,Colombia,Choco,0,2020-03-25,-70.0,-56.0,-52.0,-72.0,-55.0,0.0
CO,Colombia,Choco,0,2020-03-26,-68.0,-48.0,-48.0,-72.0,-56.0,0.0
CO,Colombia,Choco,0,2020-03-27,-71.0,-50.0,-47.0,-75.0,-47.0,0.0
CO,Colombia,Choco,0,2020-03-28,-68.0,-46.0,-46.0,-71.0,-43.0,0.0
CO,Colombia,Choco,0,2020-03-29,-85.0,-87.0,-59.0,-87.0,-53.0,0.0
CO,Colombia,Choco,0,2020-03-30,-58.0,-35.0,-49.0,-58.0,-45.0,0.0
CO,Colombia,Choco,0,2020-03-31,-65.0,-45.0,-48.0,-66.0,-48.0,17.0
CO,Colombia,Choco,0,2020-04-01,-61.0,-41.0,-46.0,-62.0,-49.0,0.0
CO,Colombia,Choco,0,2020-04-02,-61.0,-37.0,-40.0,-59.0,-49.0,17.0
CO,Colombia,Choco,0,2020-04-03,-66.0,-38.0,-47.0,-61.0,-44.0,0.0
CO,Colombia,Choco,0,2020-04-04,-84.0,-87.0,-51.0,-85.0,-59.0,0.0
CO,Colombia,Choco,0,2020-04-05,-84.0,-86.0,-62.0,-87.0,-52.0,0.0
CO,Colombia,Choco,0,2020-04-06,0.0,0.0,-47.0,-56.0,-45.0,0.0
CO,Colombia,Choco,0,2020-04-07,0.0,0.0,-42.0,-60.0,-44.0,16.0
CO,Colombia,Choco,0,2020-04-08,0.0,0.0,-42.0,-61.0,-45.0,15.0
CO,Colombia,Choco,0,2020-04-09,0.0,0.0,-51.0,-74.0,-61.0,0.0
CO,Colombia,Choco,0,2020-04-10,-82.0,-72.0,-62.0,-84.0,-68.0,0.0
CO,Colombia,Choco,0,2020-04-11,-79.0,-78.0,-53.0,-89.0,-57.0,0.0
CO,Colombia,Choco,0,2020-04-12,0.0,-89.0,-63.0,-85.0,-54.0,0.0
CO,Colombia,Choco,0,2020-04-13,0.0,0.0,-45.0,-58.0,-42.0,19.0
CO,Colombia,Choco,0,2020-04-14,0.0,0.0,-50.0,-63.0,-48.0,0.0
CO,Colombia,Choco,0,2020-04-15,0.0,0.0,-45.0,-67.0,-46.0,17.0
CO,Colombia,Choco,0,2020-04-16,0.0,0.0,-43.0,-67.0,-48.0,19.0
CO,Colombia,Choco,0,2020-04-17,-66.0,-44.0,-44.0,-67.0,-41.0,19.0
CO,Colombia,Choco,0,2020-04-18,-82.0,-80.0,-54.0,-86.0,-55.0,0.0
CO,Colombia,Choco,0,2020-04-19,-83.0,-86.0,-59.0,-88.0,-46.0,0.0
CO,Colombia,Choco,0,2020-04-20,0.0,0.0,-45.0,-70.0,-43.0,18.0
CO,Colombia,Choco,0,2020-04-21,-64.0,-52.0,-52.0,-70.0,-50.0,0.0
CO,Colombia,Choco,0,2020-04-22,0.0,0.0,-43.0,-74.0,-45.0,18.0
CO,Colombia,Choco,0,2020-04-23,0.0,0.0,-47.0,-74.0,-47.0,19.0
CO,Colombia,Choco,0,2020-04-24,-65.0,-41.0,-42.0,-72.0,-38.0,18.0
CO,Colombia,Choco,0,2020-04-25,-81.0,-78.0,-49.0,-87.0,-51.0,0.0
