country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JP,Japan,Ibaraki,0,2020-04-12,-30.0,-4.0,-19.0,-55.0,-15.0,11.0
JP,Japan,Ibaraki,0,2020-04-13,-39.0,-23.0,-55.0,-46.0,-15.0,13.0
JP,Japan,Ibaraki,0,2020-04-14,-12.0,5.0,1.0,-41.0,-13.0,9.0
JP,Japan,Ibaraki,0,2020-04-15,-13.0,8.0,26.0,-40.0,-14.0,9.0
JP,Japan,Ibaraki,0,2020-04-16,-16.0,3.0,-9.0,-44.0,-15.0,11.0
JP,Japan,Ibaraki,0,2020-04-17,-19.0,7.0,4.0,-47.0,-16.0,12.0
JP,Japan,Ibaraki,0,2020-04-18,-51.0,-28.0,-69.0,-70.0,-26.0,18.0
JP,Japan,Ibaraki,0,2020-04-19,-29.0,1.0,11.0,-53.0,-17.0,10.0
JP,Japan,Ibaraki,0,2020-04-20,-30.0,-10.0,-46.0,-50.0,-18.0,13.0
JP,Japan,Ibaraki,0,2020-04-21,-21.0,-1.0,1.0,-47.0,-19.0,12.0
JP,Japan,Ibaraki,0,2020-04-22,-26.0,-4.0,4.0,-48.0,-20.0,13.0
JP,Japan,Ibaraki,0,2020-04-23,-24.0,-3.0,6.0,-47.0,-20.0,13.0
JP,Japan,Ibaraki,0,2020-04-24,-30.0,-3.0,-7.0,-50.0,-21.0,15.0
JP,Japan,Ibaraki,0,2020-04-25,-33.0,-4.0,-10.0,-56.0,-21.0,13.0
JP,Japan,Ibaraki,0,2020-04-26,-38.0,-8.0,-3.0,-59.0,-21.0,12.0
JP,Japan,Ibaraki,0,2020-04-27,-26.0,-7.0,-23.0,-48.0,-21.0,13.0
JP,Japan,Ibaraki,0,2020-04-28,-18.0,0.0,-6.0,-48.0,-22.0,12.0
JP,Japan,Ibaraki,0,2020-04-29,-14.0,-6.0,35.0,-64.0,-61.0,21.0
JP,Japan,Ibaraki,0,2020-04-30,-17.0,2.0,5.0,-52.0,-30.0,16.0
JP,Japan,Ibaraki,0,2020-05-01,-23.0,1.0,12.0,-56.0,-34.0,19.0
JP,Japan,Ibaraki,0,2020-05-02,-35.0,-7.0,-11.0,-61.0,-27.0,14.0
JP,Japan,Ibaraki,0,2020-05-03,-38.0,-7.0,-5.0,-60.0,-25.0,11.0
JP,Japan,Ibaraki,0,2020-05-04,-9.0,-8.0,-1.0,-68.0,-72.0,29.0
JP,Japan,Ibaraki,0,2020-05-05,-7.0,-4.0,25.0,-66.0,-72.0,29.0
JP,Japan,Ibaraki,0,2020-05-06,-23.0,-16.0,-29.0,-72.0,-70.0,31.0
JP,Japan,Ibaraki,0,2020-05-07,-20.0,0.0,2.0,-47.0,-22.0,13.0
JP,Japan,Ibaraki,0,2020-05-08,-25.0,-2.0,10.0,-49.0,-23.0,15.0
JP,Japan,Ibaraki,0,2020-05-09,-30.0,-6.0,-16.0,-57.0,-15.0,12.0
JP,Japan,Ibaraki,0,2020-05-10,-29.0,-5.0,-28.0,-60.0,-18.0,11.0
JP,Japan,Ibaraki,0,2020-05-11,-23.0,-4.0,-3.0,-43.0,-17.0,11.0
JP,Japan,Ibaraki,0,2020-05-12,-21.0,-2.0,0.0,-46.0,-18.0,11.0
JP,Japan,Ibaraki,0,2020-05-13,-21.0,-3.0,10.0,-47.0,-19.0,12.0
JP,Japan,Ibaraki,0,2020-05-14,-19.0,-2.0,3.0,-46.0,-19.0,11.0
JP,Japan,Ibaraki,0,2020-05-15,-22.0,1.0,5.0,-47.0,-19.0,0.0
JP,Japan,Ibaraki,0,2020-05-16,-29.0,-10.0,-48.0,-59.0,-18.0,13.0
JP,Japan,Ishikawa,0,2020-02-15,1.0,3.0,15.0,1.0,7.0,-1.0
JP,Japan,Ishikawa,0,2020-02-16,-7.0,0.0,-33.0,-6.0,0.0,2.0
JP,Japan,Ishikawa,0,2020-02-17,-2.0,2.0,-5.0,4.0,-1.0,1.0
JP,Japan,Ishikawa,0,2020-02-18,-2.0,-1.0,-8.0,-1.0,-2.0,1.0
JP,Japan,Ishikawa,0,2020-02-19,3.0,5.0,20.0,1.0,-1.0,0.0
JP,Japan,Ishikawa,0,2020-02-20,4.0,5.0,3.0,0.0,0.0,0.0
JP,Japan,Ishikawa,0,2020-02-21,1.0,4.0,14.0,5.0,0.0,0.0
JP,Japan,Ishikawa,0,2020-02-22,-3.0,5.0,-16.0,0.0,-3.0,2.0
JP,Japan,Ishikawa,0,2020-02-23,-2.0,7.0,-7.0,3.0,0.0,1.0
JP,Japan,Ishikawa,0,2020-02-24,26.0,10.0,75.0,5.0,-56.0,14.0
JP,Japan,Ishikawa,0,2020-02-25,-4.0,6.0,-6.0,-4.0,-1.0,1.0
JP,Japan,Ishikawa,0,2020-02-26,-2.0,7.0,7.0,-6.0,0.0,1.0
JP,Japan,Ishikawa,0,2020-02-27,-3.0,8.0,-4.0,-9.0,0.0,2.0
JP,Japan,Ishikawa,0,2020-02-28,-4.0,12.0,-7.0,-19.0,0.0,3.0
JP,Japan,Ishikawa,0,2020-02-29,-7.0,14.0,-6.0,-29.0,6.0,3.0
JP,Japan,Ishikawa,0,2020-03-01,-11.0,13.0,-3.0,-30.0,3.0,4.0
JP,Japan,Ishikawa,0,2020-03-02,-5.0,8.0,-6.0,-24.0,-1.0,3.0
JP,Japan,Ishikawa,0,2020-03-03,-3.0,8.0,4.0,-26.0,-2.0,3.0
JP,Japan,Ishikawa,0,2020-03-04,-7.0,3.0,-4.0,-27.0,-2.0,4.0
JP,Japan,Ishikawa,0,2020-03-05,-7.0,2.0,-19.0,-29.0,-3.0,4.0
JP,Japan,Ishikawa,0,2020-03-06,-7.0,2.0,2.0,-27.0,-3.0,4.0
JP,Japan,Ishikawa,0,2020-03-07,-8.0,5.0,8.0,-31.0,-2.0,4.0
JP,Japan,Ishikawa,0,2020-03-08,-11.0,4.0,-16.0,-31.0,-3.0,5.0
JP,Japan,Ishikawa,0,2020-03-09,-3.0,2.0,28.0,-21.0,-3.0,3.0
JP,Japan,Ishikawa,0,2020-03-10,-7.0,1.0,-24.0,-27.0,-5.0,4.0
JP,Japan,Ishikawa,0,2020-03-11,-3.0,3.0,-5.0,-25.0,-4.0,4.0
JP,Japan,Ishikawa,0,2020-03-12,2.0,9.0,39.0,-20.0,-4.0,3.0
JP,Japan,Ishikawa,0,2020-03-13,-2.0,3.0,11.0,-24.0,-5.0,4.0
JP,Japan,Ishikawa,0,2020-03-14,-3.0,5.0,-18.0,-31.0,-7.0,4.0
JP,Japan,Ishikawa,0,2020-03-15,-11.0,2.0,-16.0,-31.0,-3.0,4.0
JP,Japan,Ishikawa,0,2020-03-16,-5.0,0.0,-18.0,-24.0,-4.0,4.0
JP,Japan,Ishikawa,0,2020-03-17,-4.0,2.0,2.0,-24.0,-4.0,4.0
JP,Japan,Ishikawa,0,2020-03-18,2.0,6.0,34.0,-19.0,-3.0,2.0
JP,Japan,Ishikawa,0,2020-03-19,9.0,8.0,39.0,-14.0,-3.0,1.0
JP,Japan,Ishikawa,0,2020-03-20,13.0,6.0,2.0,-28.0,-54.0,18.0
JP,Japan,Ishikawa,0,2020-03-21,-2.0,5.0,34.0,-15.0,-5.0,2.0
JP,Japan,Ishikawa,0,2020-03-22,-10.0,2.0,-31.0,-22.0,-1.0,4.0
JP,Japan,Ishikawa,0,2020-03-23,2.0,5.0,23.0,-14.0,-3.0,2.0
JP,Japan,Ishikawa,0,2020-03-24,0.0,5.0,2.0,-19.0,-3.0,3.0
JP,Japan,Ishikawa,0,2020-03-25,7.0,8.0,48.0,-15.0,-3.0,1.0
JP,Japan,Ishikawa,0,2020-03-26,6.0,11.0,51.0,-14.0,-3.0,2.0
JP,Japan,Ishikawa,0,2020-03-27,-3.0,4.0,-15.0,-23.0,-4.0,4.0
JP,Japan,Ishikawa,0,2020-03-28,-4.0,6.0,-23.0,-31.0,-4.0,4.0
JP,Japan,Ishikawa,0,2020-03-29,-8.0,8.0,-23.0,-30.0,-1.0,4.0
JP,Japan,Ishikawa,0,2020-03-30,4.0,6.0,23.0,-20.0,-5.0,3.0
JP,Japan,Ishikawa,0,2020-03-31,3.0,8.0,52.0,-23.0,-5.0,3.0
JP,Japan,Ishikawa,0,2020-04-01,-9.0,2.0,-8.0,-29.0,-6.0,4.0
JP,Japan,Ishikawa,0,2020-04-02,-5.0,8.0,18.0,-29.0,-7.0,4.0
JP,Japan,Ishikawa,0,2020-04-03,-8.0,7.0,61.0,-27.0,-8.0,5.0
JP,Japan,Ishikawa,0,2020-04-04,-13.0,9.0,38.0,-36.0,-8.0,6.0
JP,Japan,Ishikawa,0,2020-04-05,-21.0,9.0,-12.0,-43.0,-10.0,7.0
JP,Japan,Ishikawa,0,2020-04-06,-7.0,8.0,18.0,-29.0,-9.0,5.0
JP,Japan,Ishikawa,0,2020-04-07,-9.0,9.0,37.0,-34.0,-11.0,5.0
JP,Japan,Ishikawa,0,2020-04-08,-13.0,7.0,26.0,-35.0,-10.0,6.0
JP,Japan,Ishikawa,0,2020-04-09,-14.0,6.0,30.0,-38.0,-10.0,6.0
JP,Japan,Ishikawa,0,2020-04-10,-19.0,4.0,-6.0,-43.0,-11.0,8.0
JP,Japan,Ishikawa,0,2020-04-11,-25.0,7.0,-2.0,-50.0,-20.0,10.0
JP,Japan,Ishikawa,0,2020-04-12,-34.0,3.0,-22.0,-54.0,-16.0,10.0
JP,Japan,Ishikawa,0,2020-04-13,-29.0,-6.0,-44.0,-48.0,-13.0,10.0
JP,Japan,Ishikawa,0,2020-04-14,-22.0,3.0,4.0,-46.0,-14.0,9.0
JP,Japan,Ishikawa,0,2020-04-15,-20.0,6.0,30.0,-44.0,-15.0,9.0
JP,Japan,Ishikawa,0,2020-04-16,-25.0,4.0,12.0,-47.0,-17.0,11.0
JP,Japan,Ishikawa,0,2020-04-17,-29.0,3.0,4.0,-52.0,-18.0,12.0
JP,Japan,Ishikawa,0,2020-04-18,-43.0,-9.0,-54.0,-66.0,-22.0,15.0
JP,Japan,Ishikawa,0,2020-04-19,-43.0,-4.0,-26.0,-62.0,-24.0,12.0
JP,Japan,Ishikawa,0,2020-04-20,-32.0,-7.0,-36.0,-53.0,-19.0,12.0
JP,Japan,Ishikawa,0,2020-04-21,-32.0,-2.0,1.0,-52.0,-21.0,13.0
JP,Japan,Ishikawa,0,2020-04-22,-36.0,-7.0,-19.0,-57.0,-23.0,14.0
JP,Japan,Ishikawa,0,2020-04-23,-38.0,-9.0,-31.0,-57.0,-23.0,15.0
JP,Japan,Ishikawa,0,2020-04-24,-38.0,-5.0,-35.0,-59.0,-24.0,16.0
JP,Japan,Ishikawa,0,2020-04-25,-38.0,-2.0,6.0,-56.0,-27.0,13.0
JP,Japan,Ishikawa,0,2020-04-26,-50.0,-13.0,-61.0,-71.0,-29.0,14.0
JP,Japan,Ishikawa,0,2020-04-27,-28.0,-2.0,16.0,-50.0,-23.0,12.0
JP,Japan,Ishikawa,0,2020-04-28,-27.0,1.0,14.0,-53.0,-24.0,12.0
JP,Japan,Ishikawa,0,2020-04-29,-24.0,-5.0,53.0,-63.0,-65.0,22.0
JP,Japan,Ishikawa,0,2020-04-30,-25.0,4.0,29.0,-55.0,-32.0,16.0
JP,Japan,Ishikawa,0,2020-05-01,-32.0,1.0,9.0,-60.0,-35.0,19.0
JP,Japan,Ishikawa,0,2020-05-02,-41.0,-5.0,-7.0,-63.0,-32.0,15.0
JP,Japan,Ishikawa,0,2020-05-03,-43.0,-5.0,-6.0,-66.0,-31.0,12.0
JP,Japan,Ishikawa,0,2020-05-04,-19.0,-1.0,40.0,-67.0,-74.0,29.0
JP,Japan,Ishikawa,0,2020-05-05,-17.0,1.0,41.0,-68.0,-75.0,30.0
JP,Japan,Ishikawa,0,2020-05-06,-26.0,-6.0,10.0,-71.0,-73.0,30.0
JP,Japan,Ishikawa,0,2020-05-07,-28.0,-3.0,19.0,-53.0,-21.0,13.0
JP,Japan,Ishikawa,0,2020-05-08,-32.0,-3.0,17.0,-55.0,-22.0,14.0
JP,Japan,Ishikawa,0,2020-05-09,-38.0,-7.0,-31.0,-64.0,-20.0,13.0
JP,Japan,Ishikawa,0,2020-05-10,-37.0,-5.0,-42.0,-66.0,-26.0,13.0
JP,Japan,Ishikawa,0,2020-05-11,-27.0,-3.0,8.0,-49.0,-19.0,11.0
JP,Japan,Ishikawa,0,2020-05-12,-27.0,0.0,18.0,-50.0,-20.0,12.0
JP,Japan,Ishikawa,0,2020-05-13,-26.0,0.0,22.0,-50.0,-20.0,12.0
JP,Japan,Ishikawa,0,2020-05-14,-25.0,-1.0,25.0,-50.0,-20.0,11.0
JP,Japan,Ishikawa,0,2020-05-15,-29.0,-2.0,3.0,-53.0,-20.0,0.0
JP,Japan,Ishikawa,0,2020-05-16,-32.0,-5.0,-44.0,-61.0,-21.0,13.0
JP,Japan,Iwate,0,2020-02-15,1.0,3.0,12.0,0.0,5.0,0.0
JP,Japan,Iwate,0,2020-02-16,-6.0,-2.0,-27.0,-10.0,-1.0,2.0
JP,Japan,Iwate,0,2020-02-17,0.0,1.0,-7.0,1.0,1.0,1.0
JP,Japan,Iwate,0,2020-02-18,-2.0,0.0,-10.0,0.0,1.0,1.0
JP,Japan,Iwate,0,2020-02-19,4.0,5.0,6.0,1.0,1.0,-1.0
JP,Japan,Iwate,0,2020-02-20,4.0,5.0,3.0,-1.0,1.0,0.0
JP,Japan,Iwate,0,2020-02-21,-1.0,-1.0,-1.0,-1.0,2.0,1.0
JP,Japan,Iwate,0,2020-02-22,-1.0,3.0,0.0,3.0,0.0,1.0
JP,Japan,Iwate,0,2020-02-23,0.0,0.0,-21.0,-2.0,-1.0,1.0
JP,Japan,Iwate,0,2020-02-24,25.0,4.0,5.0,1.0,-52.0,14.0
JP,Japan,Iwate,0,2020-02-25,4.0,6.0,5.0,3.0,2.0,0.0
JP,Japan,Iwate,0,2020-02-26,3.0,7.0,8.0,-1.0,2.0,-1.0
JP,Japan,Iwate,0,2020-02-27,0.0,5.0,5.0,-7.0,2.0,1.0
JP,Japan,Iwate,0,2020-02-28,1.0,8.0,-4.0,-15.0,2.0,2.0
JP,Japan,Iwate,0,2020-02-29,-3.0,15.0,0.0,-22.0,9.0,2.0
JP,Japan,Iwate,0,2020-03-01,-5.0,12.0,-11.0,-25.0,5.0,3.0
JP,Japan,Iwate,0,2020-03-02,-4.0,4.0,-9.0,-20.0,0.0,3.0
JP,Japan,Iwate,0,2020-03-03,-2.0,7.0,-4.0,-20.0,1.0,3.0
JP,Japan,Iwate,0,2020-03-04,-2.0,3.0,1.0,-20.0,0.0,2.0
JP,Japan,Iwate,0,2020-03-05,-6.0,1.0,-7.0,-21.0,-1.0,4.0
JP,Japan,Iwate,0,2020-03-06,-6.0,-2.0,0.0,-23.0,-1.0,4.0
JP,Japan,Iwate,0,2020-03-07,-6.0,4.0,21.0,-20.0,0.0,3.0
JP,Japan,Iwate,0,2020-03-08,-6.0,2.0,16.0,-21.0,-2.0,4.0
JP,Japan,Iwate,0,2020-03-09,-3.0,0.0,13.0,-16.0,-2.0,3.0
JP,Japan,Iwate,0,2020-03-10,-6.0,-3.0,-16.0,-20.0,-2.0,5.0
JP,Japan,Iwate,0,2020-03-11,3.0,6.0,11.0,-16.0,-3.0,3.0
JP,Japan,Iwate,0,2020-03-12,2.0,6.0,12.0,-17.0,-1.0,3.0
JP,Japan,Iwate,0,2020-03-13,-2.0,-1.0,0.0,-21.0,-3.0,4.0
JP,Japan,Iwate,0,2020-03-14,-1.0,4.0,10.0,-20.0,-4.0,4.0
JP,Japan,Iwate,0,2020-03-15,-4.0,5.0,15.0,-19.0,-1.0,3.0
JP,Japan,Iwate,0,2020-03-16,-1.0,1.0,-8.0,-17.0,-2.0,3.0
JP,Japan,Iwate,0,2020-03-17,1.0,2.0,7.0,-14.0,-1.0,3.0
JP,Japan,Iwate,0,2020-03-18,4.0,6.0,14.0,-13.0,0.0,1.0
JP,Japan,Iwate,0,2020-03-19,12.0,8.0,32.0,-7.0,-3.0,1.0
JP,Japan,Iwate,0,2020-03-20,9.0,2.0,-4.0,-19.0,-49.0,17.0
JP,Japan,Iwate,0,2020-03-21,-3.0,3.0,10.0,-10.0,-7.0,3.0
JP,Japan,Iwate,0,2020-03-22,-5.0,1.0,-14.0,-7.0,-1.0,3.0
JP,Japan,Iwate,0,2020-03-23,5.0,1.0,10.0,-7.0,-1.0,2.0
JP,Japan,Iwate,0,2020-03-24,4.0,2.0,10.0,-12.0,-1.0,2.0
JP,Japan,Iwate,0,2020-03-25,13.0,10.0,24.0,-10.0,-2.0,1.0
JP,Japan,Iwate,0,2020-03-26,6.0,8.0,20.0,-14.0,-3.0,2.0
JP,Japan,Iwate,0,2020-03-27,1.0,2.0,10.0,-17.0,-2.0,3.0
JP,Japan,Iwate,0,2020-03-28,-3.0,7.0,13.0,-17.0,-2.0,3.0
JP,Japan,Iwate,0,2020-03-29,-5.0,5.0,6.0,-19.0,1.0,3.0
JP,Japan,Iwate,0,2020-03-30,6.0,3.0,17.0,-13.0,-5.0,3.0
JP,Japan,Iwate,0,2020-03-31,4.0,5.0,27.0,-13.0,-3.0,3.0
JP,Japan,Iwate,0,2020-04-01,-4.0,6.0,-1.0,-22.0,-4.0,2.0
JP,Japan,Iwate,0,2020-04-02,-5.0,2.0,-4.0,-26.0,-7.0,5.0
JP,Japan,Iwate,0,2020-04-03,-6.0,1.0,14.0,-24.0,-6.0,5.0
JP,Japan,Iwate,0,2020-04-04,-9.0,6.0,23.0,-26.0,-6.0,5.0
JP,Japan,Iwate,0,2020-04-05,-12.0,5.0,-18.0,-33.0,-7.0,6.0
JP,Japan,Iwate,0,2020-04-06,-7.0,0.0,-15.0,-22.0,-7.0,5.0
JP,Japan,Iwate,0,2020-04-07,-2.0,5.0,15.0,-22.0,-7.0,4.0
JP,Japan,Iwate,0,2020-04-08,-2.0,6.0,22.0,-21.0,-8.0,3.0
JP,Japan,Iwate,0,2020-04-09,-8.0,3.0,15.0,-23.0,-6.0,4.0
JP,Japan,Iwate,0,2020-04-10,-10.0,3.0,-1.0,-26.0,-5.0,5.0
JP,Japan,Iwate,0,2020-04-11,-11.0,7.0,36.0,-33.0,-13.0,7.0
JP,Japan,Iwate,0,2020-04-12,-15.0,4.0,33.0,-36.0,-8.0,6.0
JP,Japan,Iwate,0,2020-04-13,-12.0,0.0,-9.0,-24.0,-5.0,5.0
JP,Japan,Iwate,0,2020-04-14,-9.0,2.0,21.0,-21.0,-4.0,4.0
JP,Japan,Iwate,0,2020-04-15,-2.0,12.0,24.0,-22.0,-5.0,3.0
JP,Japan,Iwate,0,2020-04-16,-7.0,8.0,37.0,-23.0,-5.0,4.0
JP,Japan,Iwate,0,2020-04-17,-12.0,4.0,25.0,-28.0,-5.0,5.0
JP,Japan,Iwate,0,2020-04-18,-25.0,1.0,-26.0,-44.0,-11.0,9.0
JP,Japan,Iwate,0,2020-04-19,-24.0,0.0,12.0,-46.0,-11.0,8.0
JP,Japan,Iwate,0,2020-04-20,-18.0,-1.0,-23.0,-28.0,-6.0,6.0
JP,Japan,Iwate,0,2020-04-21,-15.0,2.0,7.0,-26.0,-6.0,5.0
JP,Japan,Iwate,0,2020-04-22,-15.0,4.0,-2.0,-30.0,-7.0,5.0
JP,Japan,Iwate,0,2020-04-23,-19.0,1.0,-7.0,-33.0,-7.0,7.0
JP,Japan,Iwate,0,2020-04-24,-19.0,2.0,-1.0,-35.0,-7.0,7.0
JP,Japan,Iwate,0,2020-04-25,-25.0,4.0,8.0,-44.0,-16.0,10.0
JP,Japan,Iwate,0,2020-04-26,-28.0,-1.0,4.0,-48.0,-17.0,10.0
JP,Japan,Iwate,0,2020-04-27,-16.0,2.0,5.0,-31.0,-10.0,7.0
JP,Japan,Iwate,0,2020-04-28,-12.0,5.0,13.0,-30.0,-10.0,5.0
JP,Japan,Iwate,0,2020-04-29,-9.0,1.0,38.0,-53.0,-57.0,17.0
JP,Japan,Iwate,0,2020-04-30,-12.0,5.0,21.0,-43.0,-19.0,10.0
JP,Japan,Iwate,0,2020-05-01,-19.0,2.0,-4.0,-48.0,-23.0,14.0
JP,Japan,Iwate,0,2020-05-02,-29.0,-3.0,19.0,-48.0,-22.0,11.0
JP,Japan,Iwate,0,2020-05-03,-28.0,-3.0,27.0,-46.0,-23.0,8.0
JP,Japan,Iwate,0,2020-05-04,0.0,2.0,44.0,-48.0,-70.0,25.0
JP,Japan,Iwate,0,2020-05-05,3.0,7.0,55.0,-46.0,-70.0,25.0
JP,Japan,Iwate,0,2020-05-06,-8.0,0.0,11.0,-55.0,-68.0,25.0
JP,Japan,Iwate,0,2020-05-07,-15.0,1.0,6.0,-34.0,-11.0,7.0
JP,Japan,Iwate,0,2020-05-08,-18.0,-2.0,17.0,-35.0,-11.0,8.0
JP,Japan,Iwate,0,2020-05-09,-23.0,-2.0,18.0,-40.0,-7.0,7.0
JP,Japan,Iwate,0,2020-05-10,-20.0,1.0,-25.0,-45.0,-12.0,8.0
JP,Japan,Iwate,0,2020-05-11,-13.0,0.0,10.0,-26.0,-7.0,5.0
JP,Japan,Iwate,0,2020-05-12,-15.0,1.0,14.0,-25.0,-6.0,5.0
JP,Japan,Iwate,0,2020-05-13,-10.0,3.0,12.0,-26.0,-7.0,4.0
JP,Japan,Iwate,0,2020-05-14,-13.0,2.0,20.0,-27.0,-7.0,4.0
JP,Japan,Iwate,0,2020-05-15,-14.0,3.0,17.0,-30.0,-7.0,0.0
JP,Japan,Iwate,0,2020-05-16,-17.0,1.0,23.0,-34.0,-10.0,6.0
JP,Japan,Kagawa,0,2020-02-15,-3.0,3.0,6.0,1.0,4.0,0.0
JP,Japan,Kagawa,0,2020-02-16,-7.0,-4.0,-29.0,-17.0,-2.0,2.0
JP,Japan,Kagawa,0,2020-02-17,-3.0,-2.0,6.0,-2.0,1.0,1.0
JP,Japan,Kagawa,0,2020-02-18,-1.0,2.0,6.0,-2.0,0.0,1.0
JP,Japan,Kagawa,0,2020-02-19,0.0,0.0,16.0,-1.0,0.0,0.0
JP,Japan,Kagawa,0,2020-02-20,3.0,4.0,14.0,1.0,1.0,0.0
JP,Japan,Kagawa,0,2020-02-21,-2.0,-2.0,16.0,2.0,1.0,0.0
JP,Japan,Kagawa,0,2020-02-22,-3.0,-1.0,-4.0,5.0,-2.0,1.0
JP,Japan,Kagawa,0,2020-02-23,6.0,3.0,47.0,15.0,0.0,-1.0
JP,Japan,Kagawa,0,2020-02-24,30.0,4.0,104.0,11.0,-56.0,13.0
JP,Japan,Kagawa,0,2020-02-25,1.0,7.0,16.0,2.0,1.0,0.0
JP,Japan,Kagawa,0,2020-02-26,0.0,2.0,11.0,-2.0,1.0,1.0
JP,Japan,Kagawa,0,2020-02-27,0.0,4.0,13.0,-3.0,1.0,1.0
JP,Japan,Kagawa,0,2020-02-28,-1.0,9.0,9.0,-11.0,2.0,1.0
JP,Japan,Kagawa,0,2020-02-29,-11.0,6.0,-40.0,-26.0,4.0,4.0
JP,Japan,Kagawa,0,2020-03-01,-9.0,8.0,3.0,-30.0,4.0,3.0
JP,Japan,Kagawa,0,2020-03-02,-3.0,5.0,11.0,-15.0,2.0,2.0
JP,Japan,Kagawa,0,2020-03-03,0.0,8.0,22.0,-14.0,-1.0,2.0
JP,Japan,Kagawa,0,2020-03-04,-9.0,-2.0,-20.0,-21.0,-3.0,5.0
JP,Japan,Kagawa,0,2020-03-05,-3.0,4.0,4.0,-16.0,-2.0,3.0
JP,Japan,Kagawa,0,2020-03-06,-6.0,0.0,13.0,-18.0,-1.0,4.0
JP,Japan,Kagawa,0,2020-03-07,-10.0,1.0,-10.0,-25.0,-2.0,4.0
JP,Japan,Kagawa,0,2020-03-08,-11.0,1.0,-28.0,-37.0,-3.0,5.0
JP,Japan,Kagawa,0,2020-03-09,-4.0,-1.0,24.0,-16.0,0.0,3.0
JP,Japan,Kagawa,0,2020-03-10,-1.0,3.0,4.0,-18.0,-3.0,4.0
JP,Japan,Kagawa,0,2020-03-11,0.0,2.0,10.0,-19.0,-3.0,3.0
JP,Japan,Kagawa,0,2020-03-12,1.0,3.0,24.0,-12.0,-2.0,3.0
JP,Japan,Kagawa,0,2020-03-13,-1.0,1.0,14.0,-17.0,-3.0,3.0
JP,Japan,Kagawa,0,2020-03-14,-5.0,1.0,-18.0,-25.0,-6.0,5.0
JP,Japan,Kagawa,0,2020-03-15,-7.0,4.0,4.0,-26.0,-2.0,4.0
JP,Japan,Kagawa,0,2020-03-16,-2.0,0.0,8.0,-16.0,-1.0,3.0
JP,Japan,Kagawa,0,2020-03-17,1.0,3.0,25.0,-13.0,-4.0,3.0
JP,Japan,Kagawa,0,2020-03-18,-1.0,3.0,24.0,-12.0,-2.0,3.0
JP,Japan,Kagawa,0,2020-03-19,6.0,5.0,26.0,-5.0,-3.0,2.0
JP,Japan,Kagawa,0,2020-03-20,19.0,10.0,56.0,-12.0,-53.0,16.0
JP,Japan,Kagawa,0,2020-03-21,-4.0,2.0,42.0,-3.0,-8.0,3.0
JP,Japan,Kagawa,0,2020-03-22,-7.0,0.0,19.0,-15.0,-3.0,3.0
JP,Japan,Kagawa,0,2020-03-23,1.0,0.0,29.0,-9.0,-1.0,2.0
JP,Japan,Kagawa,0,2020-03-24,2.0,2.0,34.0,-7.0,-2.0,3.0
JP,Japan,Kagawa,0,2020-03-25,4.0,6.0,35.0,-8.0,-3.0,2.0
JP,Japan,Kagawa,0,2020-03-26,4.0,5.0,25.0,-8.0,-3.0,3.0
JP,Japan,Kagawa,0,2020-03-27,-3.0,0.0,-22.0,-18.0,-4.0,5.0
JP,Japan,Kagawa,0,2020-03-28,-10.0,-1.0,-35.0,-26.0,-5.0,5.0
JP,Japan,Kagawa,0,2020-03-29,-7.0,4.0,19.0,-22.0,-1.0,3.0
JP,Japan,Kagawa,0,2020-03-30,0.0,4.0,0.0,-15.0,-3.0,4.0
JP,Japan,Kagawa,0,2020-03-31,-1.0,3.0,19.0,-13.0,-4.0,4.0
JP,Japan,Kagawa,0,2020-04-01,-13.0,-6.0,-33.0,-26.0,-6.0,6.0
JP,Japan,Kagawa,0,2020-04-02,-4.0,5.0,22.0,-17.0,-6.0,4.0
JP,Japan,Kagawa,0,2020-04-03,-8.0,2.0,22.0,-22.0,-6.0,4.0
JP,Japan,Kagawa,0,2020-04-04,-12.0,6.0,41.0,-26.0,-5.0,4.0
JP,Japan,Kagawa,0,2020-04-05,-14.0,6.0,46.0,-33.0,-6.0,5.0
JP,Japan,Kagawa,0,2020-04-06,-6.0,2.0,30.0,-19.0,-4.0,3.0
JP,Japan,Kagawa,0,2020-04-07,-4.0,6.0,25.0,-20.0,-8.0,4.0
JP,Japan,Kagawa,0,2020-04-08,-10.0,3.0,13.0,-23.0,-7.0,4.0
JP,Japan,Kagawa,0,2020-04-09,-12.0,2.0,6.0,-24.0,-6.0,5.0
JP,Japan,Kagawa,0,2020-04-10,-13.0,3.0,2.0,-29.0,-5.0,5.0
JP,Japan,Kagawa,0,2020-04-11,-19.0,6.0,9.0,-39.0,-15.0,7.0
JP,Japan,Kagawa,0,2020-04-12,-34.0,-6.0,-65.0,-63.0,-14.0,11.0
JP,Japan,Kagawa,0,2020-04-13,-28.0,-10.0,-43.0,-40.0,-8.0,9.0
JP,Japan,Kagawa,0,2020-04-14,-16.0,4.0,7.0,-31.0,-8.0,6.0
JP,Japan,Kagawa,0,2020-04-15,-18.0,9.0,4.0,-35.0,-10.0,7.0
JP,Japan,Kagawa,0,2020-04-16,-19.0,2.0,4.0,-33.0,-10.0,8.0
