country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NG,Nigeria,Ebonyi,0,2020-04-25,0.0,0.0,0.0,0.0,-4.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-26,0.0,0.0,0.0,0.0,-1.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-27,0.0,0.0,0.0,0.0,-26.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-28,0.0,0.0,0.0,0.0,-26.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-29,0.0,0.0,0.0,0.0,-24.0,0.0
NG,Nigeria,Ebonyi,0,2020-04-30,0.0,0.0,0.0,0.0,-25.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-01,0.0,0.0,0.0,0.0,-30.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-02,0.0,0.0,0.0,0.0,2.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-03,0.0,0.0,0.0,0.0,-4.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-04,0.0,0.0,0.0,0.0,-21.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-05,0.0,0.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-06,0.0,0.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-07,0.0,0.0,0.0,0.0,-18.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-08,0.0,0.0,0.0,0.0,-16.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-09,0.0,0.0,0.0,0.0,4.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-10,0.0,0.0,0.0,0.0,-7.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-11,0.0,0.0,0.0,0.0,-20.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-12,0.0,0.0,0.0,0.0,-18.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-13,0.0,0.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-14,0.0,0.0,0.0,0.0,-19.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-15,0.0,0.0,0.0,0.0,-14.0,0.0
NG,Nigeria,Ebonyi,0,2020-05-16,0.0,0.0,0.0,0.0,10.0,0.0
NG,Nigeria,Edo,0,2020-02-15,9.0,-1.0,6.0,40.0,4.0,0.0
NG,Nigeria,Edo,0,2020-02-16,8.0,-3.0,6.0,39.0,1.0,1.0
NG,Nigeria,Edo,0,2020-02-17,4.0,-4.0,2.0,48.0,4.0,-1.0
NG,Nigeria,Edo,0,2020-02-18,-3.0,-6.0,-6.0,44.0,2.0,0.0
NG,Nigeria,Edo,0,2020-02-19,-5.0,-7.0,0.0,36.0,-2.0,0.0
NG,Nigeria,Edo,0,2020-02-20,-1.0,-7.0,0.0,38.0,-3.0,1.0
NG,Nigeria,Edo,0,2020-02-21,-5.0,-7.0,-4.0,36.0,-2.0,2.0
NG,Nigeria,Edo,0,2020-02-22,-1.0,-10.0,6.0,21.0,-1.0,0.0
NG,Nigeria,Edo,0,2020-02-23,-5.0,-5.0,-4.0,18.0,-1.0,2.0
NG,Nigeria,Edo,0,2020-02-24,-12.0,-8.0,-15.0,20.0,-3.0,3.0
NG,Nigeria,Edo,0,2020-02-25,-12.0,-7.0,-9.0,22.0,-1.0,1.0
NG,Nigeria,Edo,0,2020-02-26,-12.0,-7.0,-10.0,25.0,0.0,1.0
NG,Nigeria,Edo,0,2020-02-27,-6.0,-7.0,-12.0,22.0,1.0,2.0
NG,Nigeria,Edo,0,2020-02-28,-9.0,-2.0,-2.0,28.0,5.0,1.0
NG,Nigeria,Edo,0,2020-02-29,-7.0,-7.0,4.0,17.0,1.0,1.0
NG,Nigeria,Edo,0,2020-03-01,-8.0,-7.0,-8.0,20.0,1.0,1.0
NG,Nigeria,Edo,0,2020-03-02,-15.0,-6.0,-8.0,18.0,3.0,1.0
NG,Nigeria,Edo,0,2020-03-03,-15.0,-8.0,-6.0,11.0,0.0,1.0
NG,Nigeria,Edo,0,2020-03-04,-15.0,-12.0,-12.0,12.0,0.0,2.0
NG,Nigeria,Edo,0,2020-03-05,-10.0,-9.0,-14.0,18.0,0.0,1.0
NG,Nigeria,Edo,0,2020-03-06,-10.0,-7.0,0.0,29.0,3.0,1.0
NG,Nigeria,Edo,0,2020-03-07,-8.0,1.0,2.0,23.0,2.0,0.0
NG,Nigeria,Edo,0,2020-03-08,-7.0,-7.0,-10.0,21.0,2.0,1.0
NG,Nigeria,Edo,0,2020-03-09,-15.0,-6.0,-12.0,24.0,3.0,2.0
NG,Nigeria,Edo,0,2020-03-10,-13.0,-7.0,2.0,32.0,3.0,1.0
NG,Nigeria,Edo,0,2020-03-11,-21.0,-8.0,4.0,14.0,-2.0,3.0
NG,Nigeria,Edo,0,2020-03-12,-15.0,-9.0,16.0,2.0,-2.0,2.0
NG,Nigeria,Edo,0,2020-03-13,-13.0,-8.0,6.0,6.0,4.0,1.0
NG,Nigeria,Edo,0,2020-03-14,-8.0,-6.0,10.0,4.0,2.0,0.0
NG,Nigeria,Edo,0,2020-03-15,-9.0,-10.0,8.0,2.0,0.0,2.0
NG,Nigeria,Edo,0,2020-03-16,-13.0,-5.0,12.0,-3.0,1.0,1.0
NG,Nigeria,Edo,0,2020-03-17,-16.0,-8.0,11.0,1.0,-1.0,1.0
NG,Nigeria,Edo,0,2020-03-18,-19.0,-6.0,4.0,-2.0,-4.0,1.0
NG,Nigeria,Edo,0,2020-03-19,-16.0,-5.0,-12.0,4.0,-2.0,2.0
NG,Nigeria,Edo,0,2020-03-20,-17.0,0.0,-24.0,27.0,5.0,2.0
NG,Nigeria,Edo,0,2020-03-21,-15.0,-1.0,-4.0,19.0,1.0,0.0
NG,Nigeria,Edo,0,2020-03-22,-19.0,-4.0,-15.0,10.0,-2.0,1.0
NG,Nigeria,Edo,0,2020-03-23,-28.0,0.0,-27.0,10.0,-5.0,3.0
NG,Nigeria,Edo,0,2020-03-24,-30.0,-2.0,-28.0,14.0,-14.0,5.0
NG,Nigeria,Edo,0,2020-03-25,-36.0,-1.0,-27.0,6.0,-20.0,7.0
NG,Nigeria,Edo,0,2020-03-26,-33.0,-6.0,-29.0,-3.0,-21.0,9.0
NG,Nigeria,Edo,0,2020-03-27,-44.0,-12.0,-22.0,-13.0,-22.0,11.0
NG,Nigeria,Edo,0,2020-03-28,-43.0,-20.0,-17.0,-26.0,-12.0,9.0
NG,Nigeria,Edo,0,2020-03-29,-47.0,-21.0,-21.0,-22.0,-9.0,12.0
NG,Nigeria,Edo,0,2020-03-30,-47.0,-24.0,-29.0,-24.0,-32.0,14.0
NG,Nigeria,Edo,0,2020-03-31,-46.0,-25.0,-23.0,-26.0,-33.0,14.0
NG,Nigeria,Edo,0,2020-04-01,-48.0,-31.0,-33.0,-37.0,-36.0,17.0
NG,Nigeria,Edo,0,2020-04-02,-45.0,-26.0,-29.0,-28.0,-32.0,15.0
NG,Nigeria,Edo,0,2020-04-03,-48.0,-27.0,-28.0,-27.0,-29.0,16.0
NG,Nigeria,Edo,0,2020-04-04,-46.0,-23.0,-25.0,-33.0,-13.0,11.0
NG,Nigeria,Edo,0,2020-04-05,-44.0,-18.0,-23.0,-27.0,-8.0,13.0
NG,Nigeria,Edo,0,2020-04-06,-50.0,-22.0,-33.0,-33.0,-35.0,17.0
NG,Nigeria,Edo,0,2020-04-07,-47.0,-16.0,-26.0,-24.0,-33.0,15.0
NG,Nigeria,Edo,0,2020-04-08,-51.0,-36.0,-27.0,-41.0,-39.0,18.0
NG,Nigeria,Edo,0,2020-04-09,-47.0,-30.0,-22.0,-35.0,-36.0,17.0
NG,Nigeria,Edo,0,2020-04-10,-50.0,-32.0,-24.0,-39.0,-39.0,19.0
NG,Nigeria,Edo,0,2020-04-11,-47.0,-26.0,-15.0,-39.0,-15.0,12.0
NG,Nigeria,Edo,0,2020-04-12,-44.0,-28.0,-19.0,-36.0,-9.0,15.0
NG,Nigeria,Edo,0,2020-04-13,-54.0,-37.0,-27.0,-44.0,-46.0,21.0
NG,Nigeria,Edo,0,2020-04-14,-50.0,-29.0,-26.0,-34.0,-34.0,16.0
NG,Nigeria,Edo,0,2020-04-15,-52.0,-30.0,-25.0,-31.0,-34.0,18.0
NG,Nigeria,Edo,0,2020-04-16,-47.0,-28.0,-31.0,-37.0,-33.0,18.0
NG,Nigeria,Edo,0,2020-04-17,-49.0,-27.0,-28.0,-36.0,-28.0,17.0
NG,Nigeria,Edo,0,2020-04-18,-47.0,-30.0,-31.0,-45.0,-11.0,13.0
NG,Nigeria,Edo,0,2020-04-19,-45.0,-30.0,-23.0,-40.0,-6.0,16.0
NG,Nigeria,Edo,0,2020-04-20,-55.0,-30.0,-30.0,-42.0,-33.0,18.0
NG,Nigeria,Edo,0,2020-04-21,-53.0,-30.0,-31.0,-40.0,-34.0,18.0
NG,Nigeria,Edo,0,2020-04-22,-53.0,-33.0,-30.0,-48.0,-35.0,19.0
NG,Nigeria,Edo,0,2020-04-23,-52.0,-33.0,-33.0,-49.0,-33.0,19.0
NG,Nigeria,Edo,0,2020-04-24,-52.0,-31.0,-24.0,-47.0,-28.0,17.0
NG,Nigeria,Edo,0,2020-04-25,-48.0,-32.0,-20.0,-43.0,-12.0,14.0
NG,Nigeria,Edo,0,2020-04-26,-47.0,-29.0,-27.0,-44.0,-3.0,16.0
NG,Nigeria,Edo,0,2020-04-27,-53.0,-29.0,-34.0,-48.0,-30.0,18.0
NG,Nigeria,Edo,0,2020-04-28,-49.0,-29.0,-26.0,-43.0,-31.0,16.0
NG,Nigeria,Edo,0,2020-04-29,-53.0,-28.0,-26.0,-42.0,-31.0,19.0
NG,Nigeria,Edo,0,2020-04-30,-50.0,-31.0,-30.0,-47.0,-31.0,20.0
NG,Nigeria,Edo,0,2020-05-01,-49.0,-32.0,-24.0,-39.0,-33.0,19.0
NG,Nigeria,Edo,0,2020-05-02,-46.0,-29.0,-25.0,-43.0,-6.0,14.0
NG,Nigeria,Edo,0,2020-05-03,-45.0,-31.0,-24.0,-42.0,-1.0,15.0
NG,Nigeria,Edo,0,2020-05-04,-49.0,-27.0,-29.0,-35.0,-27.0,16.0
NG,Nigeria,Edo,0,2020-05-05,-48.0,-28.0,-28.0,-34.0,-27.0,16.0
NG,Nigeria,Edo,0,2020-05-06,-48.0,-25.0,-26.0,-35.0,-28.0,17.0
NG,Nigeria,Edo,0,2020-05-07,-45.0,-25.0,-31.0,-39.0,-26.0,16.0
NG,Nigeria,Edo,0,2020-05-08,-46.0,-22.0,-24.0,-34.0,-20.0,16.0
NG,Nigeria,Edo,0,2020-05-09,-41.0,-23.0,-19.0,-38.0,-4.0,11.0
NG,Nigeria,Edo,0,2020-05-10,-45.0,-26.0,-25.0,-36.0,-4.0,15.0
NG,Nigeria,Edo,0,2020-05-11,-46.0,-21.0,-35.0,-34.0,-25.0,15.0
NG,Nigeria,Edo,0,2020-05-12,-46.0,-25.0,-23.0,-34.0,-25.0,15.0
NG,Nigeria,Edo,0,2020-05-13,-49.0,-21.0,-23.0,-36.0,-26.0,16.0
NG,Nigeria,Edo,0,2020-05-14,-44.0,-20.0,-28.0,-34.0,-25.0,13.0
NG,Nigeria,Edo,0,2020-05-15,-45.0,-16.0,-26.0,-32.0,-18.0,14.0
NG,Nigeria,Edo,0,2020-05-16,-41.0,-21.0,-19.0,-38.0,-1.0,11.0
NG,Nigeria,Ekiti,0,2020-02-15,35.0,17.0,0.0,0.0,5.0,0.0
NG,Nigeria,Ekiti,0,2020-02-16,34.0,0.0,0.0,0.0,2.0,0.0
NG,Nigeria,Ekiti,0,2020-02-17,22.0,13.0,0.0,0.0,10.0,3.0
NG,Nigeria,Ekiti,0,2020-02-18,24.0,8.0,0.0,0.0,9.0,0.0
NG,Nigeria,Ekiti,0,2020-02-19,26.0,9.0,0.0,0.0,7.0,3.0
NG,Nigeria,Ekiti,0,2020-02-20,23.0,12.0,0.0,0.0,6.0,2.0
NG,Nigeria,Ekiti,0,2020-02-21,40.0,6.0,0.0,0.0,8.0,4.0
NG,Nigeria,Ekiti,0,2020-02-22,40.0,7.0,0.0,0.0,5.0,0.0
NG,Nigeria,Ekiti,0,2020-02-23,28.0,0.0,0.0,0.0,0.0,0.0
NG,Nigeria,Ekiti,0,2020-02-24,24.0,19.0,0.0,0.0,9.0,3.0
NG,Nigeria,Ekiti,0,2020-02-25,24.0,10.0,0.0,0.0,10.0,0.0
NG,Nigeria,Ekiti,0,2020-02-26,25.0,12.0,0.0,0.0,11.0,4.0
NG,Nigeria,Ekiti,0,2020-02-27,5.0,12.0,0.0,0.0,9.0,1.0
NG,Nigeria,Ekiti,0,2020-02-28,19.0,11.0,0.0,0.0,6.0,2.0
NG,Nigeria,Ekiti,0,2020-02-29,13.0,11.0,0.0,0.0,0.0,0.0
NG,Nigeria,Ekiti,0,2020-03-01,20.0,0.0,0.0,0.0,3.0,0.0
NG,Nigeria,Ekiti,0,2020-03-02,-4.0,9.0,0.0,0.0,8.0,3.0
NG,Nigeria,Ekiti,0,2020-03-03,-1.0,10.0,0.0,0.0,6.0,0.0
NG,Nigeria,Ekiti,0,2020-03-04,5.0,9.0,0.0,0.0,6.0,2.0
NG,Nigeria,Ekiti,0,2020-03-05,-1.0,15.0,0.0,0.0,5.0,0.0
NG,Nigeria,Ekiti,0,2020-03-06,-1.0,11.0,0.0,0.0,5.0,4.0
NG,Nigeria,Ekiti,0,2020-03-07,7.0,11.0,0.0,0.0,4.0,0.0
NG,Nigeria,Ekiti,0,2020-03-08,6.0,0.0,0.0,0.0,1.0,0.0
NG,Nigeria,Ekiti,0,2020-03-09,-12.0,26.0,0.0,0.0,1.0,2.0
NG,Nigeria,Ekiti,0,2020-03-10,-10.0,16.0,0.0,0.0,0.0,2.0
NG,Nigeria,Ekiti,0,2020-03-11,-24.0,14.0,0.0,0.0,-5.0,7.0
NG,Nigeria,Ekiti,0,2020-03-12,-23.0,11.0,0.0,0.0,-4.0,3.0
NG,Nigeria,Ekiti,0,2020-03-13,-11.0,12.0,0.0,0.0,-4.0,5.0
NG,Nigeria,Ekiti,0,2020-03-14,12.0,10.0,0.0,0.0,5.0,0.0
NG,Nigeria,Ekiti,0,2020-03-15,6.0,0.0,0.0,0.0,1.0,0.0
NG,Nigeria,Ekiti,0,2020-03-16,-21.0,15.0,0.0,0.0,-3.0,2.0
NG,Nigeria,Ekiti,0,2020-03-17,-26.0,10.0,0.0,0.0,-1.0,2.0
NG,Nigeria,Ekiti,0,2020-03-18,-32.0,1.0,0.0,0.0,-2.0,5.0
NG,Nigeria,Ekiti,0,2020-03-19,-31.0,0.0,0.0,0.0,-6.0,4.0
NG,Nigeria,Ekiti,0,2020-03-20,-10.0,7.0,0.0,0.0,-2.0,2.0
NG,Nigeria,Ekiti,0,2020-03-21,4.0,7.0,0.0,0.0,3.0,0.0
NG,Nigeria,Ekiti,0,2020-03-22,-9.0,-5.0,0.0,0.0,-3.0,0.0
NG,Nigeria,Ekiti,0,2020-03-23,-42.0,5.0,0.0,0.0,-24.0,4.0
NG,Nigeria,Ekiti,0,2020-03-24,-46.0,-10.0,0.0,0.0,-28.0,5.0
NG,Nigeria,Ekiti,0,2020-03-25,-42.0,-3.0,0.0,-53.0,-25.0,7.0
NG,Nigeria,Ekiti,0,2020-03-26,-49.0,-5.0,0.0,0.0,-27.0,7.0
NG,Nigeria,Ekiti,0,2020-03-27,-42.0,-41.0,0.0,0.0,-29.0,0.0
NG,Nigeria,Ekiti,0,2020-03-28,-35.0,-39.0,0.0,-59.0,-10.0,0.0
NG,Nigeria,Ekiti,0,2020-03-29,-27.0,0.0,0.0,0.0,-6.0,0.0
NG,Nigeria,Ekiti,0,2020-03-30,-55.0,-34.0,0.0,-56.0,-37.0,0.0
NG,Nigeria,Ekiti,0,2020-03-31,-69.0,-66.0,0.0,-61.0,-48.0,0.0
NG,Nigeria,Ekiti,0,2020-04-01,-68.0,-62.0,0.0,-65.0,-48.0,0.0
NG,Nigeria,Ekiti,0,2020-04-02,-69.0,-65.0,0.0,-59.0,-45.0,0.0
NG,Nigeria,Ekiti,0,2020-04-03,-63.0,-67.0,0.0,0.0,-39.0,0.0
NG,Nigeria,Ekiti,0,2020-04-04,-46.0,-57.0,0.0,-53.0,-15.0,0.0
NG,Nigeria,Ekiti,0,2020-04-05,-50.0,-52.0,0.0,0.0,-2.0,0.0
NG,Nigeria,Ekiti,0,2020-04-06,0.0,0.0,0.0,-53.0,-45.0,0.0
NG,Nigeria,Ekiti,0,2020-04-07,0.0,0.0,0.0,-55.0,-38.0,0.0
NG,Nigeria,Ekiti,0,2020-04-08,0.0,0.0,0.0,-71.0,-43.0,0.0
NG,Nigeria,Ekiti,0,2020-04-09,0.0,0.0,0.0,-56.0,-37.0,0.0
NG,Nigeria,Ekiti,0,2020-04-10,0.0,0.0,0.0,0.0,-44.0,0.0
NG,Nigeria,Ekiti,0,2020-04-11,0.0,0.0,0.0,-56.0,-9.0,0.0
NG,Nigeria,Ekiti,0,2020-04-12,0.0,0.0,0.0,0.0,-3.0,0.0
NG,Nigeria,Ekiti,0,2020-04-13,0.0,0.0,0.0,-68.0,-54.0,0.0
NG,Nigeria,Ekiti,0,2020-04-14,0.0,0.0,0.0,-64.0,-41.0,0.0
NG,Nigeria,Ekiti,0,2020-04-15,0.0,0.0,0.0,-65.0,-40.0,0.0
NG,Nigeria,Ekiti,0,2020-04-16,0.0,0.0,0.0,-53.0,-32.0,0.0
NG,Nigeria,Ekiti,0,2020-04-17,0.0,0.0,0.0,0.0,-33.0,0.0
NG,Nigeria,Ekiti,0,2020-04-18,0.0,0.0,0.0,-66.0,-4.0,0.0
NG,Nigeria,Ekiti,0,2020-04-19,0.0,0.0,0.0,0.0,3.0,0.0
NG,Nigeria,Ekiti,0,2020-04-20,0.0,0.0,0.0,-62.0,-42.0,0.0
NG,Nigeria,Ekiti,0,2020-04-21,0.0,0.0,0.0,-59.0,-41.0,0.0
NG,Nigeria,Ekiti,0,2020-04-22,0.0,0.0,0.0,-72.0,-41.0,0.0
NG,Nigeria,Ekiti,0,2020-04-23,0.0,0.0,0.0,-55.0,-35.0,0.0
NG,Nigeria,Ekiti,0,2020-04-24,0.0,0.0,0.0,-62.0,-32.0,0.0
NG,Nigeria,Ekiti,0,2020-04-25,0.0,0.0,0.0,-65.0,-6.0,0.0
NG,Nigeria,Ekiti,0,2020-04-26,0.0,0.0,0.0,0.0,2.0,0.0
NG,Nigeria,Ekiti,0,2020-04-27,0.0,0.0,0.0,-62.0,-35.0,0.0
NG,Nigeria,Ekiti,0,2020-04-28,0.0,0.0,0.0,-61.0,-38.0,0.0
NG,Nigeria,Ekiti,0,2020-04-29,0.0,0.0,0.0,-59.0,-37.0,0.0
NG,Nigeria,Ekiti,0,2020-04-30,0.0,0.0,0.0,-61.0,-32.0,0.0
NG,Nigeria,Ekiti,0,2020-05-01,0.0,0.0,0.0,0.0,-34.0,0.0
NG,Nigeria,Ekiti,0,2020-05-02,0.0,0.0,0.0,-59.0,2.0,0.0
NG,Nigeria,Ekiti,0,2020-05-03,0.0,0.0,0.0,0.0,5.0,0.0
NG,Nigeria,Ekiti,0,2020-05-04,0.0,0.0,0.0,-49.0,-29.0,14.0
NG,Nigeria,Ekiti,0,2020-05-05,0.0,0.0,0.0,-56.0,-37.0,0.0
NG,Nigeria,Ekiti,0,2020-05-06,0.0,0.0,0.0,-45.0,-27.0,10.0
NG,Nigeria,Ekiti,0,2020-05-07,0.0,0.0,0.0,-60.0,-35.0,0.0
NG,Nigeria,Ekiti,0,2020-05-08,0.0,0.0,0.0,0.0,-18.0,0.0
NG,Nigeria,Ekiti,0,2020-05-09,0.0,0.0,0.0,-52.0,0.0,0.0
NG,Nigeria,Ekiti,0,2020-05-10,0.0,0.0,0.0,0.0,3.0,0.0
NG,Nigeria,Ekiti,0,2020-05-11,0.0,0.0,0.0,0.0,-27.0,12.0
NG,Nigeria,Ekiti,0,2020-05-12,0.0,0.0,0.0,-57.0,-37.0,0.0
NG,Nigeria,Ekiti,0,2020-05-13,0.0,0.0,0.0,-54.0,-25.0,11.0
NG,Nigeria,Ekiti,0,2020-05-14,-64.0,0.0,0.0,0.0,-35.0,0.0
NG,Nigeria,Ekiti,0,2020-05-15,-40.0,0.0,0.0,0.0,-18.0,0.0
NG,Nigeria,Ekiti,0,2020-05-16,0.0,0.0,0.0,0.0,4.0,0.0
NG,Nigeria,Enugu,0,2020-02-15,-3.0,0.0,-13.0,-6.0,3.0,1.0
NG,Nigeria,Enugu,0,2020-02-16,2.0,-3.0,-7.0,-12.0,2.0,1.0
NG,Nigeria,Enugu,0,2020-02-17,-8.0,-3.0,-11.0,-7.0,2.0,1.0
NG,Nigeria,Enugu,0,2020-02-18,-8.0,-6.0,-13.0,-14.0,0.0,1.0
NG,Nigeria,Enugu,0,2020-02-19,-9.0,-8.0,-18.0,-11.0,0.0,2.0
NG,Nigeria,Enugu,0,2020-02-20,-7.0,-7.0,-18.0,-10.0,1.0,2.0
NG,Nigeria,Enugu,0,2020-02-21,-8.0,-10.0,-14.0,-7.0,1.0,1.0
NG,Nigeria,Enugu,0,2020-02-22,-9.0,-1.0,-20.0,-12.0,1.0,0.0
NG,Nigeria,Enugu,0,2020-02-23,-8.0,-5.0,-19.0,-17.0,0.0,1.0
NG,Nigeria,Enugu,0,2020-02-24,-14.0,-9.0,-25.0,-13.0,2.0,1.0
NG,Nigeria,Enugu,0,2020-02-25,-15.0,-9.0,-17.0,-13.0,2.0,0.0
NG,Nigeria,Enugu,0,2020-02-26,-11.0,-7.0,-16.0,-13.0,4.0,1.0
NG,Nigeria,Enugu,0,2020-02-27,-11.0,-4.0,-25.0,-15.0,4.0,0.0
NG,Nigeria,Enugu,0,2020-02-28,-10.0,-5.0,-19.0,-10.0,2.0,-1.0
NG,Nigeria,Enugu,0,2020-02-29,-40.0,-29.0,-28.0,-43.0,-27.0,10.0
NG,Nigeria,Enugu,0,2020-03-01,-6.0,1.0,-15.0,-15.0,1.0,0.0
NG,Nigeria,Enugu,0,2020-03-02,-10.0,-5.0,-19.0,-16.0,0.0,1.0
NG,Nigeria,Enugu,0,2020-03-03,-15.0,-9.0,-15.0,-15.0,1.0,1.0
NG,Nigeria,Enugu,0,2020-03-04,-14.0,-5.0,-21.0,-9.0,2.0,1.0
NG,Nigeria,Enugu,0,2020-03-05,-5.0,-1.0,-23.0,-3.0,2.0,1.0
NG,Nigeria,Enugu,0,2020-03-06,-7.0,-5.0,-19.0,-4.0,4.0,1.0
NG,Nigeria,Enugu,0,2020-03-07,-6.0,-3.0,-17.0,-5.0,3.0,1.0
NG,Nigeria,Enugu,0,2020-03-08,-2.0,-5.0,-15.0,-15.0,3.0,1.0
NG,Nigeria,Enugu,0,2020-03-09,-12.0,-4.0,-13.0,-9.0,2.0,2.0
NG,Nigeria,Enugu,0,2020-03-10,-13.0,-10.0,-6.0,-9.0,1.0,2.0
NG,Nigeria,Enugu,0,2020-03-11,-12.0,-6.0,7.0,-10.0,-1.0,3.0
NG,Nigeria,Enugu,0,2020-03-12,-16.0,-11.0,9.0,-10.0,-3.0,3.0
NG,Nigeria,Enugu,0,2020-03-13,-10.0,-11.0,5.0,-11.0,-2.0,2.0
NG,Nigeria,Enugu,0,2020-03-14,-13.0,-9.0,-2.0,-11.0,-2.0,1.0
NG,Nigeria,Enugu,0,2020-03-15,-6.0,-8.0,8.0,-17.0,-1.0,1.0
NG,Nigeria,Enugu,0,2020-03-16,-14.0,-10.0,-2.0,-12.0,-4.0,3.0
NG,Nigeria,Enugu,0,2020-03-17,-17.0,-15.0,8.0,-15.0,-4.0,2.0
NG,Nigeria,Enugu,0,2020-03-18,-15.0,-11.0,5.0,-11.0,-3.0,3.0
NG,Nigeria,Enugu,0,2020-03-19,-18.0,-11.0,-9.0,-9.0,-5.0,3.0
NG,Nigeria,Enugu,0,2020-03-20,-17.0,-14.0,-10.0,-11.0,0.0,2.0
NG,Nigeria,Enugu,0,2020-03-21,-19.0,-12.0,-20.0,-13.0,-3.0,1.0
NG,Nigeria,Enugu,0,2020-03-22,-19.0,-17.0,-17.0,-16.0,-5.0,1.0
NG,Nigeria,Enugu,0,2020-03-23,-24.0,-19.0,-23.0,-15.0,-12.0,5.0
NG,Nigeria,Enugu,0,2020-03-24,-25.0,-12.0,-8.0,-10.0,-14.0,3.0
NG,Nigeria,Enugu,0,2020-03-25,-27.0,-11.0,-14.0,-11.0,-20.0,6.0
NG,Nigeria,Enugu,0,2020-03-26,-28.0,-22.0,-23.0,-13.0,-25.0,9.0
NG,Nigeria,Enugu,0,2020-03-27,-28.0,-20.0,-20.0,-12.0,-23.0,8.0
NG,Nigeria,Enugu,0,2020-03-28,-34.0,-23.0,-27.0,-21.0,-15.0,7.0
NG,Nigeria,Enugu,0,2020-03-29,-36.0,-28.0,-20.0,-25.0,-14.0,7.0
NG,Nigeria,Enugu,0,2020-03-30,-29.0,-14.0,-17.0,-16.0,-31.0,12.0
NG,Nigeria,Enugu,0,2020-03-31,-38.0,-24.0,-25.0,-24.0,-34.0,14.0
NG,Nigeria,Enugu,0,2020-04-01,-58.0,-45.0,-45.0,-49.0,-49.0,18.0
NG,Nigeria,Enugu,0,2020-04-02,-54.0,-43.0,-39.0,-43.0,-46.0,17.0
NG,Nigeria,Enugu,0,2020-04-03,-54.0,-42.0,-41.0,-42.0,-42.0,19.0
NG,Nigeria,Enugu,0,2020-04-04,-51.0,-42.0,-40.0,-45.0,-29.0,14.0
NG,Nigeria,Enugu,0,2020-04-05,-45.0,-43.0,-32.0,-36.0,-18.0,13.0
NG,Nigeria,Enugu,0,2020-04-06,-54.0,-39.0,-40.0,-42.0,-45.0,21.0
NG,Nigeria,Enugu,0,2020-04-07,-51.0,-41.0,-28.0,-43.0,-44.0,18.0
NG,Nigeria,Enugu,0,2020-04-08,-51.0,-39.0,-41.0,-43.0,-43.0,19.0
NG,Nigeria,Enugu,0,2020-04-09,-47.0,-37.0,-38.0,-42.0,-44.0,18.0
NG,Nigeria,Enugu,0,2020-04-10,-51.0,-41.0,-41.0,-43.0,-48.0,21.0
NG,Nigeria,Enugu,0,2020-04-11,-49.0,-32.0,-40.0,-42.0,-28.0,12.0
NG,Nigeria,Enugu,0,2020-04-12,-43.0,-37.0,-37.0,-35.0,-19.0,12.0
NG,Nigeria,Enugu,0,2020-04-13,-59.0,-43.0,-47.0,-46.0,-57.0,25.0
NG,Nigeria,Enugu,0,2020-04-14,-51.0,-41.0,-38.0,-44.0,-43.0,18.0
NG,Nigeria,Enugu,0,2020-04-15,-50.0,-37.0,-43.0,-40.0,-42.0,19.0
NG,Nigeria,Enugu,0,2020-04-16,-51.0,-36.0,-41.0,-42.0,-41.0,19.0
NG,Nigeria,Enugu,0,2020-04-17,-50.0,-38.0,-41.0,-42.0,-37.0,19.0
NG,Nigeria,Enugu,0,2020-04-18,-51.0,-44.0,-44.0,-46.0,-21.0,14.0
NG,Nigeria,Enugu,0,2020-04-19,-50.0,-44.0,-43.0,-41.0,-12.0,14.0
NG,Nigeria,Enugu,0,2020-04-20,-51.0,-38.0,-38.0,-44.0,-40.0,20.0
NG,Nigeria,Enugu,0,2020-04-21,-50.0,-38.0,-39.0,-42.0,-39.0,18.0
NG,Nigeria,Enugu,0,2020-04-22,-51.0,-39.0,-43.0,-45.0,-37.0,19.0
NG,Nigeria,Enugu,0,2020-04-23,-52.0,-37.0,-39.0,-42.0,-36.0,18.0
NG,Nigeria,Enugu,0,2020-04-24,-49.0,-39.0,-37.0,-43.0,-35.0,19.0
