country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CZ,Czechia,Zlin Region,0,2020-02-18,13.0,8.0,30.0,4.0,3.0,0.0
CZ,Czechia,Zlin Region,0,2020-02-19,7.0,6.0,14.0,0.0,3.0,0.0
CZ,Czechia,Zlin Region,0,2020-02-20,7.0,6.0,32.0,6.0,2.0,-1.0
CZ,Czechia,Zlin Region,0,2020-02-21,6.0,7.0,5.0,6.0,2.0,0.0
CZ,Czechia,Zlin Region,0,2020-02-22,12.0,6.0,31.0,12.0,8.0,-1.0
CZ,Czechia,Zlin Region,0,2020-02-23,7.0,4.0,-28.0,9.0,5.0,0.0
CZ,Czechia,Zlin Region,0,2020-02-24,5.0,1.0,20.0,2.0,3.0,0.0
CZ,Czechia,Zlin Region,0,2020-02-25,10.0,9.0,27.0,4.0,3.0,0.0
CZ,Czechia,Zlin Region,0,2020-02-26,5.0,8.0,12.0,1.0,3.0,0.0
CZ,Czechia,Zlin Region,0,2020-02-27,4.0,12.0,13.0,2.0,2.0,0.0
CZ,Czechia,Zlin Region,0,2020-02-28,0.0,5.0,-12.0,2.0,2.0,1.0
CZ,Czechia,Zlin Region,0,2020-02-29,-1.0,3.0,-6.0,4.0,3.0,0.0
CZ,Czechia,Zlin Region,0,2020-03-01,15.0,8.0,4.0,8.0,3.0,-2.0
CZ,Czechia,Zlin Region,0,2020-03-02,-4.0,-4.0,16.0,-17.0,-18.0,2.0
CZ,Czechia,Zlin Region,0,2020-03-03,-5.0,-7.0,-10.0,-21.0,-19.0,3.0
CZ,Czechia,Zlin Region,0,2020-03-04,0.0,-4.0,17.0,-15.0,-20.0,1.0
CZ,Czechia,Zlin Region,0,2020-03-05,-4.0,-5.0,28.0,-13.0,-21.0,2.0
CZ,Czechia,Zlin Region,0,2020-03-06,-7.0,-3.0,-15.0,-20.0,-22.0,4.0
CZ,Czechia,Zlin Region,0,2020-03-07,-5.0,4.0,-11.0,-1.0,0.0,0.0
CZ,Czechia,Zlin Region,0,2020-03-08,18.0,22.0,33.0,9.0,8.0,-1.0
CZ,Czechia,Zlin Region,0,2020-03-09,1.0,3.0,26.0,-1.0,3.0,1.0
CZ,Czechia,Zlin Region,0,2020-03-10,7.0,20.0,39.0,8.0,3.0,0.0
CZ,Czechia,Zlin Region,0,2020-03-11,-5.0,8.0,-3.0,-21.0,-13.0,6.0
CZ,Czechia,Zlin Region,0,2020-03-12,-2.0,19.0,39.0,-22.0,-14.0,5.0
CZ,Czechia,Zlin Region,0,2020-03-13,-18.0,10.0,12.0,-33.0,-15.0,8.0
CZ,Czechia,Zlin Region,0,2020-03-14,-61.0,13.0,12.0,-33.0,-6.0,7.0
CZ,Czechia,Zlin Region,0,2020-03-15,-55.0,14.0,47.0,-38.0,-10.0,5.0
CZ,Czechia,Zlin Region,0,2020-03-16,-61.0,-14.0,-16.0,-54.0,-26.0,14.0
CZ,Czechia,Zlin Region,0,2020-03-17,-64.0,-28.0,1.0,-58.0,-33.0,17.0
CZ,Czechia,Zlin Region,0,2020-03-18,-64.0,-22.0,9.0,-58.0,-36.0,17.0
CZ,Czechia,Zlin Region,0,2020-03-19,-66.0,-22.0,9.0,-58.0,-39.0,18.0
CZ,Czechia,Zlin Region,0,2020-03-20,-68.0,-18.0,-7.0,-62.0,-39.0,21.0
CZ,Czechia,Zlin Region,0,2020-03-21,-82.0,-24.0,-63.0,-71.0,-31.0,15.0
CZ,Czechia,Zlin Region,0,2020-03-22,-79.0,-31.0,-48.0,-72.0,-30.0,12.0
CZ,Czechia,Zlin Region,0,2020-03-23,-64.0,-24.0,-33.0,-62.0,-37.0,20.0
CZ,Czechia,Zlin Region,0,2020-03-24,-64.0,-21.0,-13.0,-59.0,-38.0,20.0
CZ,Czechia,Zlin Region,0,2020-03-25,-64.0,-21.0,-5.0,-61.0,-38.0,19.0
CZ,Czechia,Zlin Region,0,2020-03-26,-65.0,-20.0,-7.0,-60.0,-39.0,20.0
CZ,Czechia,Zlin Region,0,2020-03-27,-64.0,-17.0,21.0,-62.0,-39.0,21.0
CZ,Czechia,Zlin Region,0,2020-03-28,-73.0,-21.0,34.0,-54.0,-27.0,10.0
CZ,Czechia,Zlin Region,0,2020-03-29,-71.0,-25.0,1.0,-65.0,-29.0,9.0
CZ,Czechia,Zlin Region,0,2020-03-30,-60.0,-20.0,-21.0,-61.0,-37.0,19.0
CZ,Czechia,Zlin Region,0,2020-03-31,-60.0,-19.0,-8.0,-58.0,-39.0,19.0
CZ,Czechia,Zlin Region,0,2020-04-01,-60.0,-16.0,9.0,-58.0,-38.0,18.0
CZ,Czechia,Zlin Region,0,2020-04-02,-59.0,-16.0,22.0,-59.0,-39.0,19.0
CZ,Czechia,Zlin Region,0,2020-04-03,-61.0,-12.0,2.0,-60.0,-39.0,21.0
CZ,Czechia,Zlin Region,0,2020-04-04,-72.0,-16.0,8.0,-52.0,-27.0,11.0
CZ,Czechia,Zlin Region,0,2020-04-05,-61.0,-13.0,66.0,-56.0,-27.0,7.0
CZ,Czechia,Zlin Region,0,2020-04-06,-52.0,-13.0,34.0,-56.0,-38.0,17.0
CZ,Czechia,Zlin Region,0,2020-04-07,-65.0,-2.0,30.0,-51.0,-40.0,16.0
CZ,Czechia,Zlin Region,0,2020-04-08,-65.0,8.0,31.0,-49.0,-40.0,15.0
CZ,Czechia,Zlin Region,0,2020-04-09,-55.0,27.0,38.0,-45.0,-44.0,14.0
CZ,Czechia,Zlin Region,0,2020-04-10,-76.0,-31.0,51.0,-68.0,-81.0,29.0
CZ,Czechia,Zlin Region,0,2020-04-11,-67.0,8.0,44.0,-38.0,-31.0,8.0
CZ,Czechia,Zlin Region,0,2020-04-12,-56.0,8.0,74.0,-47.0,-27.0,4.0
CZ,Czechia,Zlin Region,0,2020-04-13,-89.0,-92.0,2.0,-77.0,-87.0,32.0
CZ,Czechia,Zlin Region,0,2020-04-14,-64.0,-2.0,-31.0,-53.0,-35.0,17.0
CZ,Czechia,Zlin Region,0,2020-04-15,-62.0,-7.0,4.0,-51.0,-34.0,16.0
CZ,Czechia,Zlin Region,0,2020-04-16,-56.0,-5.0,33.0,-46.0,-35.0,15.0
CZ,Czechia,Zlin Region,0,2020-04-17,-57.0,-3.0,14.0,-51.0,-34.0,16.0
CZ,Czechia,Zlin Region,0,2020-04-18,-59.0,-3.0,47.0,-33.0,-17.0,6.0
CZ,Czechia,Zlin Region,0,2020-04-19,-65.0,-9.0,-21.0,-54.0,-25.0,8.0
CZ,Czechia,Zlin Region,0,2020-04-20,-53.0,-6.0,10.0,-48.0,-32.0,14.0
CZ,Czechia,Zlin Region,0,2020-04-21,-52.0,-4.0,24.0,-46.0,-32.0,14.0
CZ,Czechia,Zlin Region,0,2020-04-22,-54.0,-3.0,27.0,-43.0,-32.0,13.0
CZ,Czechia,Zlin Region,0,2020-04-23,-54.0,-2.0,27.0,-47.0,-33.0,13.0
CZ,Czechia,Zlin Region,0,2020-04-24,-55.0,-2.0,27.0,-47.0,-34.0,14.0
CZ,Czechia,Zlin Region,0,2020-04-25,-61.0,-3.0,21.0,-36.0,-15.0,6.0
CZ,Czechia,Zlin Region,0,2020-04-26,-43.0,-3.0,59.0,-38.0,-14.0,3.0
CZ,Czechia,Zlin Region,0,2020-04-27,-40.0,-3.0,26.0,-44.0,-30.0,12.0
CZ,Czechia,Zlin Region,0,2020-04-28,-38.0,0.0,57.0,-37.0,-30.0,10.0
CZ,Czechia,Zlin Region,0,2020-04-29,-46.0,8.0,-10.0,-42.0,-31.0,13.0
CZ,Czechia,Zlin Region,0,2020-04-30,-30.0,19.0,54.0,-32.0,-33.0,9.0
CZ,Czechia,Zlin Region,0,2020-05-01,-64.0,-33.0,35.0,-65.0,-78.0,28.0
CZ,Czechia,Zlin Region,0,2020-05-02,-45.0,2.0,48.0,-30.0,-19.0,6.0
CZ,Czechia,Zlin Region,0,2020-05-03,-40.0,-1.0,6.0,-42.0,-16.0,5.0
CZ,Czechia,Zlin Region,0,2020-05-04,-35.0,-3.0,33.0,-42.0,-25.0,10.0
CZ,Czechia,Zlin Region,0,2020-05-05,-38.0,2.0,11.0,-41.0,-26.0,12.0
CZ,Czechia,Zlin Region,0,2020-05-06,-40.0,11.0,-3.0,-37.0,-26.0,12.0
CZ,Czechia,Zlin Region,0,2020-05-07,-22.0,40.0,50.0,-25.0,-29.0,8.0
CZ,Czechia,Zlin Region,0,2020-05-08,-62.0,-81.0,172.0,-52.0,-77.0,23.0
CZ,Czechia,Zlin Region,0,2020-05-09,-23.0,35.0,139.0,0.0,-9.0,0.0
CZ,Czechia,Zlin Region,0,2020-05-10,-18.0,25.0,74.0,-20.0,-2.0,0.0
CZ,Czechia,Zlin Region,0,2020-05-11,-20.0,5.0,1.0,-28.0,-19.0,9.0
CZ,Czechia,Zlin Region,0,2020-05-12,-24.0,11.0,-1.0,-26.0,-19.0,10.0
CZ,Czechia,Zlin Region,0,2020-05-13,-31.0,9.0,-22.0,-29.0,-20.0,11.0
CZ,Czechia,Zlin Region,0,2020-05-14,-32.0,-5.0,-28.0,-28.0,-22.0,10.0
CZ,Czechia,Zlin Region,0,2020-05-15,-41.0,-6.0,-50.0,-38.0,-24.0,14.0
CZ,Czechia,Zlin Region,0,2020-05-16,-23.0,-2.0,13.0,-2.0,7.0,2.0
