country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NZ,New Zealand,Waikato,0,2020-03-11,-8.0,-5.0,-23.0,20.0,17.0,-1.0
NZ,New Zealand,Waikato,0,2020-03-12,-6.0,-5.0,-21.0,19.0,20.0,-1.0
NZ,New Zealand,Waikato,0,2020-03-13,4.0,-4.0,-26.0,24.0,20.0,-1.0
NZ,New Zealand,Waikato,0,2020-03-14,2.0,0.0,-17.0,4.0,4.0,1.0
NZ,New Zealand,Waikato,0,2020-03-15,-1.0,3.0,-18.0,22.0,0.0,2.0
NZ,New Zealand,Waikato,0,2020-03-16,-11.0,-1.0,-29.0,18.0,20.0,0.0
NZ,New Zealand,Waikato,0,2020-03-17,-10.0,6.0,-29.0,7.0,15.0,1.0
NZ,New Zealand,Waikato,0,2020-03-18,-11.0,8.0,-30.0,8.0,14.0,1.0
NZ,New Zealand,Waikato,0,2020-03-19,-14.0,17.0,-41.0,-1.0,15.0,3.0
NZ,New Zealand,Waikato,0,2020-03-20,-15.0,6.0,-44.0,1.0,12.0,4.0
NZ,New Zealand,Waikato,0,2020-03-21,-17.0,0.0,-39.0,-23.0,-2.0,7.0
NZ,New Zealand,Waikato,0,2020-03-22,-30.0,-8.0,-53.0,-31.0,-11.0,10.0
NZ,New Zealand,Waikato,0,2020-03-23,-17.0,24.0,-60.0,-20.0,2.0,7.0
NZ,New Zealand,Waikato,0,2020-03-24,-21.0,9.0,-56.0,-37.0,-27.0,14.0
NZ,New Zealand,Waikato,0,2020-03-25,-42.0,0.0,-61.0,-49.0,-45.0,19.0
NZ,New Zealand,Waikato,0,2020-03-26,-94.0,-58.0,-82.0,-77.0,-72.0,34.0
NZ,New Zealand,Waikato,0,2020-03-27,-94.0,-50.0,-86.0,-79.0,-72.0,36.0
NZ,New Zealand,Waikato,0,2020-03-28,-94.0,-55.0,-86.0,-82.0,-61.0,26.0
NZ,New Zealand,Waikato,0,2020-03-29,-94.0,-55.0,-84.0,-82.0,-57.0,23.0
NZ,New Zealand,Waikato,0,2020-03-30,-91.0,-44.0,-80.0,-79.0,-72.0,30.0
NZ,New Zealand,Waikato,0,2020-03-31,-91.0,-38.0,-74.0,-78.0,-73.0,31.0
NZ,New Zealand,Waikato,0,2020-04-01,-90.0,-38.0,-75.0,-77.0,-72.0,32.0
NZ,New Zealand,Waikato,0,2020-04-02,-91.0,-38.0,-75.0,-77.0,-72.0,33.0
NZ,New Zealand,Waikato,0,2020-04-03,-92.0,-41.0,-81.0,-78.0,-71.0,35.0
NZ,New Zealand,Waikato,0,2020-04-04,-93.0,-49.0,-84.0,-78.0,-58.0,25.0
NZ,New Zealand,Waikato,0,2020-04-05,-93.0,-49.0,-83.0,-79.0,-56.0,22.0
NZ,New Zealand,Waikato,0,2020-04-06,-90.0,-41.0,-81.0,-77.0,-70.0,29.0
NZ,New Zealand,Waikato,0,2020-04-07,-90.0,-36.0,-74.0,-75.0,-72.0,31.0
NZ,New Zealand,Waikato,0,2020-04-08,-90.0,-36.0,-82.0,-78.0,-71.0,32.0
NZ,New Zealand,Waikato,0,2020-04-09,-89.0,-23.0,-83.0,-79.0,-71.0,31.0
NZ,New Zealand,Waikato,0,2020-04-10,-95.0,-90.0,-82.0,-85.0,-86.0,40.0
NZ,New Zealand,Waikato,0,2020-04-11,-91.0,-36.0,-84.0,-78.0,-55.0,24.0
NZ,New Zealand,Waikato,0,2020-04-12,-93.0,-60.0,-84.0,-83.0,-57.0,22.0
NZ,New Zealand,Waikato,0,2020-04-13,-94.0,-47.0,-88.0,-89.0,-84.0,34.0
NZ,New Zealand,Waikato,0,2020-04-14,-91.0,-39.0,-84.0,-79.0,-71.0,32.0
NZ,New Zealand,Waikato,0,2020-04-15,-90.0,-38.0,-83.0,-79.0,-70.0,32.0
NZ,New Zealand,Waikato,0,2020-04-16,-91.0,-37.0,-82.0,-79.0,-69.0,32.0
NZ,New Zealand,Waikato,0,2020-04-17,-92.0,-41.0,-87.0,-81.0,-69.0,35.0
NZ,New Zealand,Waikato,0,2020-04-18,-93.0,-47.0,-87.0,-77.0,-54.0,25.0
NZ,New Zealand,Waikato,0,2020-04-19,-93.0,-49.0,-85.0,-81.0,-52.0,22.0
NZ,New Zealand,Waikato,0,2020-04-20,-91.0,-42.0,-80.0,-72.0,-67.0,29.0
NZ,New Zealand,Waikato,0,2020-04-21,-90.0,-36.0,-75.0,-75.0,-68.0,30.0
NZ,New Zealand,Waikato,0,2020-04-22,-89.0,-35.0,-74.0,-73.0,-67.0,30.0
NZ,New Zealand,Waikato,0,2020-04-23,-90.0,-35.0,-79.0,-75.0,-64.0,31.0
NZ,New Zealand,Waikato,0,2020-04-24,-90.0,-33.0,-79.0,-75.0,-63.0,32.0
NZ,New Zealand,Waikato,0,2020-04-25,-92.0,-54.0,-82.0,-76.0,-53.0,24.0
NZ,New Zealand,Waikato,0,2020-04-26,-91.0,-37.0,-79.0,-73.0,-45.0,20.0
NZ,New Zealand,Waikato,0,2020-04-27,-91.0,-42.0,-78.0,-79.0,-80.0,31.0
NZ,New Zealand,Waikato,0,2020-04-28,-69.0,-30.0,-57.0,-57.0,-41.0,20.0
NZ,New Zealand,Waikato,0,2020-04-29,-72.0,-32.0,-61.0,-51.0,-41.0,11.0
NZ,New Zealand,Waikato,0,2020-04-30,-82.0,-27.0,-60.0,-49.0,-40.0,21.0
NZ,New Zealand,Waikato,0,2020-05-01,-82.0,-28.0,-65.0,-50.0,-38.0,22.0
NZ,New Zealand,Waikato,0,2020-05-02,-85.0,-32.0,-65.0,-52.0,-31.0,18.0
NZ,New Zealand,Waikato,0,2020-05-03,-90.0,-40.0,-83.0,-71.0,-38.0,19.0
NZ,New Zealand,Waikato,0,2020-05-04,-82.0,-33.0,-71.0,-52.0,-36.0,19.0
NZ,New Zealand,Waikato,0,2020-05-05,-82.0,-30.0,-66.0,-53.0,-39.0,21.0
NZ,New Zealand,Waikato,0,2020-05-06,-80.0,-25.0,-60.0,-50.0,-37.0,20.0
NZ,New Zealand,Waikato,0,2020-05-07,-74.0,-28.0,-65.0,-56.0,-35.0,20.0
NZ,New Zealand,Waikato,0,2020-05-08,-71.0,-25.0,-66.0,-55.0,-34.0,22.0
NZ,New Zealand,Waikato,0,2020-05-09,-73.0,-25.0,-61.0,-56.0,-25.0,17.0
NZ,New Zealand,Waikato,0,2020-05-10,-74.0,-27.0,-62.0,-60.0,-27.0,15.0
NZ,New Zealand,Waikato,0,2020-05-11,-74.0,-36.0,-66.0,-54.0,-32.0,18.0
NZ,New Zealand,Waikato,0,2020-05-12,-70.0,-26.0,-59.0,-53.0,-33.0,19.0
NZ,New Zealand,Waikato,0,2020-05-13,-71.0,-26.0,-61.0,-50.0,-32.0,19.0
NZ,New Zealand,Waikato,0,2020-05-14,-35.0,-14.0,-51.0,-38.0,-21.0,13.0
NZ,New Zealand,Waikato,0,2020-05-15,-36.0,-13.0,-49.0,-31.0,-21.0,0.0
NZ,New Zealand,Waikato,0,2020-05-16,-32.0,-14.0,-41.0,-7.0,-11.0,8.0
NZ,New Zealand,Wellington,0,2020-02-15,15.0,10.0,38.0,22.0,5.0,-1.0
NZ,New Zealand,Wellington,0,2020-02-16,3.0,8.0,53.0,21.0,3.0,-1.0
NZ,New Zealand,Wellington,0,2020-02-17,0.0,-2.0,-1.0,21.0,21.0,-3.0
NZ,New Zealand,Wellington,0,2020-02-18,-3.0,1.0,-17.0,9.0,17.0,-1.0
NZ,New Zealand,Wellington,0,2020-02-19,0.0,2.0,-2.0,12.0,16.0,-2.0
NZ,New Zealand,Wellington,0,2020-02-20,1.0,-2.0,3.0,19.0,19.0,-3.0
NZ,New Zealand,Wellington,0,2020-02-21,4.0,-1.0,-16.0,20.0,21.0,-2.0
NZ,New Zealand,Wellington,0,2020-02-22,13.0,7.0,6.0,6.0,6.0,1.0
NZ,New Zealand,Wellington,0,2020-02-23,5.0,6.0,21.0,9.0,4.0,-1.0
NZ,New Zealand,Wellington,0,2020-02-24,3.0,1.0,32.0,25.0,22.0,-4.0
NZ,New Zealand,Wellington,0,2020-02-25,2.0,2.0,28.0,13.0,16.0,-2.0
NZ,New Zealand,Wellington,0,2020-02-26,3.0,4.0,25.0,17.0,16.0,-3.0
NZ,New Zealand,Wellington,0,2020-02-27,2.0,1.0,7.0,26.0,18.0,-2.0
NZ,New Zealand,Wellington,0,2020-02-28,3.0,5.0,4.0,19.0,21.0,-2.0
NZ,New Zealand,Wellington,0,2020-02-29,7.0,12.0,-6.0,0.0,5.0,2.0
NZ,New Zealand,Wellington,0,2020-03-01,5.0,6.0,72.0,31.0,2.0,-2.0
NZ,New Zealand,Wellington,0,2020-03-02,-2.0,2.0,7.0,27.0,23.0,-3.0
NZ,New Zealand,Wellington,0,2020-03-03,-3.0,1.0,-5.0,10.0,17.0,-1.0
NZ,New Zealand,Wellington,0,2020-03-04,-1.0,0.0,-17.0,14.0,16.0,-1.0
NZ,New Zealand,Wellington,0,2020-03-05,2.0,2.0,-3.0,22.0,20.0,-2.0
NZ,New Zealand,Wellington,0,2020-03-06,8.0,6.0,7.0,20.0,21.0,-2.0
NZ,New Zealand,Wellington,0,2020-03-07,16.0,13.0,18.0,18.0,8.0,0.0
NZ,New Zealand,Wellington,0,2020-03-08,10.0,12.0,38.0,27.0,3.0,-2.0
NZ,New Zealand,Wellington,0,2020-03-09,-5.0,0.0,-10.0,21.0,21.0,-2.0
NZ,New Zealand,Wellington,0,2020-03-10,-4.0,0.0,0.0,9.0,17.0,-1.0
NZ,New Zealand,Wellington,0,2020-03-11,-1.0,-1.0,-9.0,12.0,16.0,-1.0
NZ,New Zealand,Wellington,0,2020-03-12,-1.0,0.0,-8.0,17.0,17.0,-2.0
NZ,New Zealand,Wellington,0,2020-03-13,4.0,3.0,5.0,17.0,20.0,-2.0
NZ,New Zealand,Wellington,0,2020-03-14,6.0,5.0,19.0,7.0,5.0,1.0
NZ,New Zealand,Wellington,0,2020-03-15,2.0,10.0,41.0,14.0,3.0,-1.0
NZ,New Zealand,Wellington,0,2020-03-16,-8.0,11.0,8.0,13.0,19.0,-2.0
NZ,New Zealand,Wellington,0,2020-03-17,-12.0,12.0,-28.0,-9.0,12.0,2.0
NZ,New Zealand,Wellington,0,2020-03-18,-11.0,15.0,-6.0,-9.0,7.0,3.0
NZ,New Zealand,Wellington,0,2020-03-19,-12.0,22.0,-24.0,-7.0,8.0,4.0
NZ,New Zealand,Wellington,0,2020-03-20,-13.0,14.0,-19.0,-16.0,7.0,6.0
NZ,New Zealand,Wellington,0,2020-03-21,-15.0,11.0,-28.0,-31.0,-1.0,9.0
NZ,New Zealand,Wellington,0,2020-03-22,-24.0,1.0,0.0,-32.0,-6.0,6.0
NZ,New Zealand,Wellington,0,2020-03-23,-15.0,30.0,-29.0,-33.0,-12.0,9.0
NZ,New Zealand,Wellington,0,2020-03-24,-25.0,9.0,-30.0,-56.0,-48.0,20.0
NZ,New Zealand,Wellington,0,2020-03-25,-47.0,0.0,-32.0,-65.0,-63.0,25.0
NZ,New Zealand,Wellington,0,2020-03-26,-93.0,-58.0,-69.0,-86.0,-81.0,38.0
NZ,New Zealand,Wellington,0,2020-03-27,-91.0,-45.0,-69.0,-86.0,-80.0,41.0
NZ,New Zealand,Wellington,0,2020-03-28,-94.0,-58.0,-88.0,-90.0,-67.0,27.0
NZ,New Zealand,Wellington,0,2020-03-29,-93.0,-54.0,-63.0,-84.0,-62.0,20.0
NZ,New Zealand,Wellington,0,2020-03-30,-89.0,-38.0,-47.0,-86.0,-80.0,32.0
NZ,New Zealand,Wellington,0,2020-03-31,-90.0,-38.0,-52.0,-87.0,-81.0,37.0
NZ,New Zealand,Wellington,0,2020-04-01,-89.0,-37.0,-45.0,-86.0,-81.0,36.0
NZ,New Zealand,Wellington,0,2020-04-02,-90.0,-38.0,-60.0,-87.0,-81.0,38.0
NZ,New Zealand,Wellington,0,2020-04-03,-92.0,-35.0,-62.0,-88.0,-80.0,40.0
NZ,New Zealand,Wellington,0,2020-04-04,-92.0,-46.0,-54.0,-81.0,-64.0,25.0
NZ,New Zealand,Wellington,0,2020-04-05,-92.0,-46.0,-40.0,-80.0,-61.0,19.0
NZ,New Zealand,Wellington,0,2020-04-06,-91.0,-36.0,-48.0,-86.0,-80.0,32.0
NZ,New Zealand,Wellington,0,2020-04-07,-91.0,-34.0,-60.0,-89.0,-81.0,37.0
NZ,New Zealand,Wellington,0,2020-04-08,-90.0,-29.0,-54.0,-87.0,-81.0,36.0
NZ,New Zealand,Wellington,0,2020-04-09,-84.0,-17.0,-62.0,-86.0,-80.0,36.0
NZ,New Zealand,Wellington,0,2020-04-10,-92.0,-90.0,-45.0,-88.0,-91.0,43.0
NZ,New Zealand,Wellington,0,2020-04-11,-89.0,-35.0,-65.0,-82.0,-61.0,25.0
NZ,New Zealand,Wellington,0,2020-04-12,-92.0,-59.0,-61.0,-84.0,-62.0,20.0
NZ,New Zealand,Wellington,0,2020-04-13,-90.0,-40.0,-46.0,-89.0,-90.0,35.0
NZ,New Zealand,Wellington,0,2020-04-14,-89.0,-35.0,-52.0,-87.0,-81.0,36.0
NZ,New Zealand,Wellington,0,2020-04-15,-90.0,-34.0,-52.0,-86.0,-81.0,37.0
NZ,New Zealand,Wellington,0,2020-04-16,-91.0,-32.0,-54.0,-86.0,-80.0,37.0
NZ,New Zealand,Wellington,0,2020-04-17,-93.0,-35.0,-70.0,-88.0,-79.0,40.0
NZ,New Zealand,Wellington,0,2020-04-18,-93.0,-47.0,-69.0,-83.0,-62.0,26.0
NZ,New Zealand,Wellington,0,2020-04-19,-91.0,-50.0,-50.0,-82.0,-59.0,19.0
NZ,New Zealand,Wellington,0,2020-04-20,-92.0,-42.0,-53.0,-86.0,-79.0,32.0
NZ,New Zealand,Wellington,0,2020-04-21,-87.0,-35.0,-39.0,-85.0,-79.0,36.0
NZ,New Zealand,Wellington,0,2020-04-22,-91.0,-36.0,-53.0,-86.0,-79.0,36.0
NZ,New Zealand,Wellington,0,2020-04-23,-91.0,-35.0,-62.0,-86.0,-77.0,37.0
NZ,New Zealand,Wellington,0,2020-04-24,-91.0,-30.0,-52.0,-84.0,-75.0,38.0
NZ,New Zealand,Wellington,0,2020-04-25,-85.0,-55.0,-48.0,-77.0,-60.0,25.0
NZ,New Zealand,Wellington,0,2020-04-26,-91.0,-38.0,-38.0,-79.0,-52.0,18.0
NZ,New Zealand,Wellington,0,2020-04-27,-93.0,-44.0,-65.0,-91.0,-87.0,35.0
NZ,New Zealand,Wellington,0,2020-04-28,-73.0,-29.0,-20.0,-74.0,-61.0,27.0
NZ,New Zealand,Wellington,0,2020-04-29,-75.0,-29.0,-32.0,-74.0,-62.0,18.0
NZ,New Zealand,Wellington,0,2020-04-30,-87.0,-26.0,-40.0,-72.0,-61.0,28.0
NZ,New Zealand,Wellington,0,2020-05-01,-86.0,-23.0,-19.0,-69.0,-58.0,30.0
NZ,New Zealand,Wellington,0,2020-05-02,-88.0,-33.0,-33.0,-59.0,-40.0,20.0
NZ,New Zealand,Wellington,0,2020-05-03,-92.0,-44.0,-65.0,-74.0,-43.0,17.0
NZ,New Zealand,Wellington,0,2020-05-04,-86.0,-29.0,-39.0,-71.0,-58.0,24.0
NZ,New Zealand,Wellington,0,2020-05-05,-88.0,-36.0,-62.0,-78.0,-61.0,30.0
NZ,New Zealand,Wellington,0,2020-05-06,-85.0,-21.0,-23.0,-69.0,-59.0,27.0
NZ,New Zealand,Wellington,0,2020-05-07,-79.0,-25.0,-30.0,-71.0,-57.0,28.0
NZ,New Zealand,Wellington,0,2020-05-08,-76.0,-19.0,-21.0,-69.0,-54.0,29.0
NZ,New Zealand,Wellington,0,2020-05-09,-77.0,-24.0,-17.0,-57.0,-33.0,18.0
NZ,New Zealand,Wellington,0,2020-05-10,-78.0,-25.0,19.0,-58.0,-33.0,12.0
NZ,New Zealand,Wellington,0,2020-05-11,-79.0,-31.0,-22.0,-69.0,-54.0,23.0
NZ,New Zealand,Wellington,0,2020-05-12,-77.0,-25.0,-24.0,-70.0,-55.0,27.0
NZ,New Zealand,Wellington,0,2020-05-13,-77.0,-24.0,-29.0,-69.0,-53.0,26.0
NZ,New Zealand,Wellington,0,2020-05-14,-44.0,-12.0,-21.0,-53.0,-44.0,20.0
NZ,New Zealand,Wellington,0,2020-05-15,-45.0,-10.0,-20.0,-55.0,-42.0,0.0
NZ,New Zealand,Wellington,0,2020-05-16,-39.0,-15.0,-38.0,-37.0,-15.0,10.0
NZ,New Zealand,West Coast,0,2020-02-15,5.0,0.0,2.0,0.0,6.0,0.0
NZ,New Zealand,West Coast,0,2020-02-16,-2.0,-6.0,-27.0,0.0,0.0,0.0
NZ,New Zealand,West Coast,0,2020-02-17,5.0,-5.0,-8.0,0.0,19.0,0.0
NZ,New Zealand,West Coast,0,2020-02-18,-2.0,7.0,-5.0,0.0,16.0,0.0
NZ,New Zealand,West Coast,0,2020-02-19,-1.0,-11.0,-1.0,0.0,15.0,0.0
NZ,New Zealand,West Coast,0,2020-02-20,5.0,4.0,2.0,0.0,13.0,0.0
NZ,New Zealand,West Coast,0,2020-02-21,14.0,5.0,-21.0,0.0,19.0,0.0
NZ,New Zealand,West Coast,0,2020-02-22,13.0,3.0,-10.0,0.0,6.0,0.0
NZ,New Zealand,West Coast,0,2020-02-23,8.0,5.0,37.0,0.0,0.0,0.0
NZ,New Zealand,West Coast,0,2020-02-24,11.0,8.0,14.0,0.0,24.0,0.0
NZ,New Zealand,West Coast,0,2020-02-25,2.0,10.0,20.0,0.0,15.0,0.0
NZ,New Zealand,West Coast,0,2020-02-26,1.0,-2.0,10.0,0.0,10.0,0.0
NZ,New Zealand,West Coast,0,2020-02-27,6.0,-1.0,-11.0,0.0,16.0,0.0
NZ,New Zealand,West Coast,0,2020-02-28,8.0,9.0,-28.0,0.0,16.0,0.0
NZ,New Zealand,West Coast,0,2020-02-29,5.0,5.0,-5.0,0.0,-2.0,0.0
NZ,New Zealand,West Coast,0,2020-03-01,5.0,2.0,38.0,0.0,0.0,0.0
NZ,New Zealand,West Coast,0,2020-03-02,-1.0,6.0,2.0,0.0,23.0,0.0
NZ,New Zealand,West Coast,0,2020-03-03,-4.0,-4.0,-16.0,0.0,17.0,0.0
NZ,New Zealand,West Coast,0,2020-03-04,8.0,-2.0,10.0,0.0,14.0,0.0
NZ,New Zealand,West Coast,0,2020-03-05,5.0,-3.0,-1.0,0.0,13.0,0.0
NZ,New Zealand,West Coast,0,2020-03-06,21.0,14.0,9.0,0.0,15.0,0.0
NZ,New Zealand,West Coast,0,2020-03-07,16.0,3.0,28.0,0.0,4.0,0.0
NZ,New Zealand,West Coast,0,2020-03-08,14.0,8.0,7.0,0.0,0.0,0.0
NZ,New Zealand,West Coast,0,2020-03-09,5.0,11.0,-4.0,0.0,18.0,0.0
NZ,New Zealand,West Coast,0,2020-03-10,1.0,6.0,10.0,0.0,16.0,0.0
NZ,New Zealand,West Coast,0,2020-03-11,1.0,-7.0,6.0,0.0,11.0,0.0
NZ,New Zealand,West Coast,0,2020-03-12,-2.0,-4.0,-8.0,0.0,14.0,0.0
NZ,New Zealand,West Coast,0,2020-03-13,9.0,-2.0,-5.0,0.0,14.0,0.0
NZ,New Zealand,West Coast,0,2020-03-14,5.0,-3.0,-1.0,0.0,6.0,0.0
NZ,New Zealand,West Coast,0,2020-03-15,-1.0,6.0,19.0,0.0,0.0,0.0
NZ,New Zealand,West Coast,0,2020-03-16,-5.0,14.0,3.0,0.0,17.0,0.0
NZ,New Zealand,West Coast,0,2020-03-17,0.0,17.0,2.0,0.0,15.0,0.0
NZ,New Zealand,West Coast,0,2020-03-18,-2.0,6.0,-14.0,0.0,13.0,0.0
NZ,New Zealand,West Coast,0,2020-03-19,-7.0,11.0,-30.0,0.0,15.0,0.0
NZ,New Zealand,West Coast,0,2020-03-20,-10.0,5.0,-28.0,0.0,17.0,0.0
NZ,New Zealand,West Coast,0,2020-03-21,-22.0,-12.0,-55.0,0.0,-2.0,0.0
NZ,New Zealand,West Coast,0,2020-03-22,-29.0,-8.0,-35.0,0.0,0.0,0.0
NZ,New Zealand,West Coast,0,2020-03-23,-31.0,15.0,-56.0,0.0,13.0,0.0
NZ,New Zealand,West Coast,0,2020-03-24,-42.0,-4.0,-64.0,0.0,-12.0,0.0
NZ,New Zealand,West Coast,0,2020-03-25,-60.0,-22.0,-75.0,0.0,-29.0,0.0
NZ,New Zealand,West Coast,0,2020-03-26,-100.0,-71.0,-90.0,0.0,-60.0,0.0
NZ,New Zealand,West Coast,0,2020-03-27,-100.0,-58.0,-91.0,0.0,-60.0,0.0
NZ,New Zealand,West Coast,0,2020-03-28,-100.0,-65.0,-90.0,0.0,-57.0,0.0
NZ,New Zealand,West Coast,0,2020-03-29,-100.0,-61.0,-87.0,0.0,-54.0,0.0
NZ,New Zealand,West Coast,0,2020-03-30,-100.0,-60.0,-85.0,0.0,-58.0,0.0
NZ,New Zealand,West Coast,0,2020-03-31,-100.0,-52.0,-83.0,0.0,-62.0,0.0
NZ,New Zealand,West Coast,0,2020-04-01,-96.0,-58.0,-86.0,0.0,-61.0,0.0
NZ,New Zealand,West Coast,0,2020-04-02,-96.0,-55.0,-85.0,0.0,-61.0,0.0
NZ,New Zealand,West Coast,0,2020-04-03,-100.0,-51.0,-87.0,0.0,-61.0,0.0
NZ,New Zealand,West Coast,0,2020-04-04,-100.0,-62.0,-88.0,0.0,-53.0,0.0
NZ,New Zealand,West Coast,0,2020-04-05,-100.0,-59.0,-85.0,0.0,-49.0,0.0
NZ,New Zealand,West Coast,0,2020-04-06,0.0,0.0,-88.0,0.0,-59.0,0.0
NZ,New Zealand,West Coast,0,2020-04-07,0.0,0.0,-89.0,0.0,-62.0,0.0
NZ,New Zealand,West Coast,0,2020-04-08,0.0,0.0,-88.0,0.0,-58.0,0.0
NZ,New Zealand,West Coast,0,2020-04-09,0.0,0.0,-90.0,0.0,-58.0,0.0
NZ,New Zealand,West Coast,0,2020-04-10,0.0,0.0,-89.0,0.0,-80.0,0.0
NZ,New Zealand,West Coast,0,2020-04-11,0.0,0.0,-89.0,0.0,-55.0,0.0
NZ,New Zealand,West Coast,0,2020-04-12,0.0,0.0,-91.0,0.0,-59.0,0.0
NZ,New Zealand,West Coast,0,2020-04-13,0.0,0.0,-95.0,0.0,-79.0,0.0
NZ,New Zealand,West Coast,0,2020-04-14,0.0,0.0,-86.0,0.0,-59.0,0.0
NZ,New Zealand,West Coast,0,2020-04-15,0.0,0.0,-90.0,0.0,-60.0,0.0
NZ,New Zealand,West Coast,0,2020-04-16,0.0,0.0,-88.0,0.0,-59.0,0.0
NZ,New Zealand,West Coast,0,2020-04-17,0.0,0.0,-91.0,0.0,-58.0,0.0
NZ,New Zealand,West Coast,0,2020-04-18,0.0,0.0,-90.0,0.0,-53.0,0.0
NZ,New Zealand,West Coast,0,2020-04-19,0.0,0.0,-90.0,0.0,-49.0,0.0
NZ,New Zealand,West Coast,0,2020-04-20,0.0,0.0,-89.0,0.0,-56.0,0.0
NZ,New Zealand,West Coast,0,2020-04-21,0.0,0.0,-86.0,0.0,-55.0,0.0
NZ,New Zealand,West Coast,0,2020-04-22,0.0,0.0,-88.0,0.0,-55.0,0.0
NZ,New Zealand,West Coast,0,2020-04-23,0.0,0.0,-90.0,0.0,-51.0,0.0
NZ,New Zealand,West Coast,0,2020-04-24,0.0,0.0,-89.0,0.0,-51.0,0.0
NZ,New Zealand,West Coast,0,2020-04-25,0.0,0.0,-91.0,0.0,-53.0,0.0
NZ,New Zealand,West Coast,0,2020-04-26,0.0,0.0,-84.0,0.0,-42.0,0.0
NZ,New Zealand,West Coast,0,2020-04-27,0.0,0.0,-94.0,0.0,-71.0,0.0
NZ,New Zealand,West Coast,0,2020-04-28,0.0,0.0,-81.0,0.0,-27.0,0.0
NZ,New Zealand,West Coast,0,2020-04-29,0.0,0.0,-80.0,0.0,-30.0,0.0
NZ,New Zealand,West Coast,0,2020-04-30,0.0,0.0,-83.0,0.0,-27.0,0.0
NZ,New Zealand,West Coast,0,2020-05-01,0.0,0.0,-81.0,0.0,-28.0,0.0
NZ,New Zealand,West Coast,0,2020-05-02,0.0,0.0,-90.0,0.0,-38.0,0.0
NZ,New Zealand,West Coast,0,2020-05-03,0.0,0.0,-85.0,0.0,-39.0,0.0
NZ,New Zealand,West Coast,0,2020-05-04,0.0,0.0,-85.0,0.0,-26.0,0.0
NZ,New Zealand,West Coast,0,2020-05-05,0.0,0.0,-79.0,0.0,-26.0,0.0
NZ,New Zealand,West Coast,0,2020-05-06,0.0,0.0,-79.0,0.0,-30.0,0.0
NZ,New Zealand,West Coast,0,2020-05-07,0.0,0.0,-83.0,0.0,-27.0,0.0
NZ,New Zealand,West Coast,0,2020-05-08,0.0,0.0,-80.0,0.0,-22.0,0.0
NZ,New Zealand,West Coast,0,2020-05-09,0.0,0.0,-79.0,0.0,-33.0,0.0
NZ,New Zealand,West Coast,0,2020-05-10,0.0,0.0,-77.0,0.0,-29.0,0.0
NZ,New Zealand,West Coast,0,2020-05-11,0.0,0.0,-86.0,0.0,-23.0,0.0
NZ,New Zealand,West Coast,0,2020-05-12,0.0,0.0,-85.0,0.0,-25.0,0.0
NZ,New Zealand,West Coast,0,2020-05-13,0.0,0.0,-81.0,0.0,-22.0,0.0
NZ,New Zealand,West Coast,0,2020-05-14,-57.0,-24.0,-78.0,0.0,-12.0,0.0
NZ,New Zealand,West Coast,0,2020-05-15,-59.0,0.0,-71.0,0.0,-14.0,0.0
NZ,New Zealand,West Coast,0,2020-05-16,-62.0,0.0,-56.0,0.0,-10.0,0.0
