country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MX,Mexico,Guanajuato,0,2020-04-24,-55.0,-19.0,-51.0,-51.0,-42.0,22.0
MX,Mexico,Guanajuato,0,2020-04-25,-58.0,-18.0,-53.0,-49.0,-25.0,16.0
MX,Mexico,Guanajuato,0,2020-04-26,-64.0,-28.0,-62.0,-54.0,-22.0,13.0
MX,Mexico,Guanajuato,0,2020-04-27,-54.0,-23.0,-50.0,-50.0,-40.0,19.0
MX,Mexico,Guanajuato,0,2020-04-28,-53.0,-22.0,-48.0,-50.0,-45.0,15.0
MX,Mexico,Guanajuato,0,2020-04-29,-50.0,-15.0,-46.0,-49.0,-44.0,20.0
MX,Mexico,Guanajuato,0,2020-04-30,-43.0,-6.0,-43.0,-47.0,-44.0,18.0
MX,Mexico,Guanajuato,0,2020-05-01,-57.0,-17.0,-52.0,-56.0,-59.0,26.0
MX,Mexico,Guanajuato,0,2020-05-02,-56.0,-15.0,-51.0,-48.0,-28.0,16.0
MX,Mexico,Guanajuato,0,2020-05-03,-62.0,-25.0,-58.0,-52.0,-18.0,11.0
MX,Mexico,Guanajuato,0,2020-05-04,-49.0,-18.0,-45.0,-47.0,-38.0,17.0
MX,Mexico,Guanajuato,0,2020-05-05,-51.0,-21.0,-48.0,-50.0,-45.0,21.0
MX,Mexico,Guanajuato,0,2020-05-06,-49.0,-16.0,-45.0,-46.0,-42.0,20.0
MX,Mexico,Guanajuato,0,2020-05-07,-49.0,-18.0,-48.0,-50.0,-43.0,20.0
MX,Mexico,Guanajuato,0,2020-05-08,-50.0,-13.0,-50.0,-48.0,-39.0,21.0
MX,Mexico,Guanajuato,0,2020-05-09,-49.0,-3.0,-44.0,-41.0,-21.0,14.0
MX,Mexico,Guanajuato,0,2020-05-10,-56.0,-15.0,-53.0,-47.0,1.0,6.0
MX,Mexico,Guanajuato,0,2020-05-11,-50.0,-18.0,-46.0,-46.0,-37.0,17.0
MX,Mexico,Guanajuato,0,2020-05-12,-50.0,-16.0,-44.0,-47.0,-41.0,19.0
MX,Mexico,Guanajuato,0,2020-05-13,-50.0,-14.0,-45.0,-47.0,-41.0,19.0
MX,Mexico,Guanajuato,0,2020-05-14,-48.0,-13.0,-43.0,-47.0,-42.0,0.0
MX,Mexico,Guanajuato,0,2020-05-15,-47.0,-7.0,-44.0,-45.0,-38.0,20.0
MX,Mexico,Guanajuato,0,2020-05-16,-51.0,-6.0,-46.0,-43.0,-20.0,14.0
MX,Mexico,Guerrero,0,2020-02-15,4.0,2.0,3.0,-3.0,3.0,0.0
MX,Mexico,Guerrero,0,2020-02-16,4.0,3.0,0.0,2.0,1.0,1.0
MX,Mexico,Guerrero,0,2020-02-17,-2.0,-2.0,-6.0,-3.0,11.0,-2.0
MX,Mexico,Guerrero,0,2020-02-18,-1.0,-3.0,-4.0,-8.0,10.0,-2.0
MX,Mexico,Guerrero,0,2020-02-19,-1.0,0.0,-1.0,-3.0,11.0,-1.0
MX,Mexico,Guerrero,0,2020-02-20,-3.0,-4.0,-4.0,-4.0,10.0,-1.0
MX,Mexico,Guerrero,0,2020-02-21,-5.0,-5.0,-2.0,0.0,9.0,-1.0
MX,Mexico,Guerrero,0,2020-02-22,-3.0,-4.0,-3.0,-1.0,1.0,1.0
MX,Mexico,Guerrero,0,2020-02-23,-3.0,-5.0,-7.0,1.0,-1.0,1.0
MX,Mexico,Guerrero,0,2020-02-24,-3.0,-6.0,1.0,-2.0,1.0,0.0
MX,Mexico,Guerrero,0,2020-02-25,-4.0,-5.0,-3.0,-6.0,11.0,-2.0
MX,Mexico,Guerrero,0,2020-02-26,-1.0,-1.0,5.0,-2.0,12.0,-2.0
MX,Mexico,Guerrero,0,2020-02-27,0.0,-2.0,-6.0,0.0,12.0,-1.0
MX,Mexico,Guerrero,0,2020-02-28,2.0,3.0,-1.0,0.0,12.0,-2.0
MX,Mexico,Guerrero,0,2020-02-29,5.0,4.0,0.0,1.0,5.0,0.0
MX,Mexico,Guerrero,0,2020-03-01,6.0,4.0,-3.0,0.0,3.0,0.0
MX,Mexico,Guerrero,0,2020-03-02,-3.0,-1.0,-6.0,-4.0,14.0,-2.0
MX,Mexico,Guerrero,0,2020-03-03,-3.0,-1.0,-8.0,-6.0,12.0,-2.0
MX,Mexico,Guerrero,0,2020-03-04,-3.0,2.0,-5.0,-4.0,13.0,-2.0
MX,Mexico,Guerrero,0,2020-03-05,-4.0,-3.0,-11.0,-7.0,12.0,-1.0
MX,Mexico,Guerrero,0,2020-03-06,-6.0,-4.0,-5.0,-4.0,13.0,-1.0
MX,Mexico,Guerrero,0,2020-03-07,-3.0,-2.0,-1.0,-2.0,4.0,1.0
MX,Mexico,Guerrero,0,2020-03-08,0.0,-2.0,0.0,-8.0,2.0,1.0
MX,Mexico,Guerrero,0,2020-03-09,-9.0,-7.0,-8.0,-4.0,-13.0,4.0
MX,Mexico,Guerrero,0,2020-03-10,-6.0,-3.0,-8.0,-6.0,12.0,-2.0
MX,Mexico,Guerrero,0,2020-03-11,-5.0,-1.0,-5.0,-4.0,12.0,-1.0
MX,Mexico,Guerrero,0,2020-03-12,-4.0,-2.0,-5.0,-1.0,11.0,-2.0
MX,Mexico,Guerrero,0,2020-03-13,1.0,3.0,-1.0,7.0,5.0,-1.0
MX,Mexico,Guerrero,0,2020-03-14,9.0,14.0,24.0,26.0,4.0,-1.0
MX,Mexico,Guerrero,0,2020-03-15,16.0,13.0,34.0,-10.0,3.0,0.0
MX,Mexico,Guerrero,0,2020-03-16,1.0,9.0,22.0,30.0,-38.0,6.0
MX,Mexico,Guerrero,0,2020-03-17,-7.0,3.0,-7.0,5.0,4.0,-1.0
MX,Mexico,Guerrero,0,2020-03-18,-10.0,3.0,-7.0,-4.0,-2.0,1.0
MX,Mexico,Guerrero,0,2020-03-19,-16.0,0.0,-15.0,-15.0,-8.0,3.0
MX,Mexico,Guerrero,0,2020-03-20,-25.0,-7.0,-22.0,-25.0,-12.0,6.0
MX,Mexico,Guerrero,0,2020-03-21,-30.0,-10.0,-29.0,-23.0,-4.0,5.0
MX,Mexico,Guerrero,0,2020-03-22,-34.0,-16.0,-32.0,-35.0,-7.0,6.0
MX,Mexico,Guerrero,0,2020-03-23,-28.0,-15.0,-22.0,-31.0,-28.0,8.0
MX,Mexico,Guerrero,0,2020-03-24,-30.0,-15.0,-24.0,-31.0,-32.0,9.0
MX,Mexico,Guerrero,0,2020-03-25,-31.0,-14.0,-24.0,-31.0,-34.0,10.0
MX,Mexico,Guerrero,0,2020-03-26,-33.0,-16.0,-27.0,-39.0,-35.0,12.0
MX,Mexico,Guerrero,0,2020-03-27,-36.0,-18.0,-33.0,-45.0,-32.0,12.0
MX,Mexico,Guerrero,0,2020-03-28,-38.0,-16.0,-38.0,-40.0,-12.0,9.0
MX,Mexico,Guerrero,0,2020-03-29,-42.0,-19.0,-41.0,-49.0,-15.0,9.0
MX,Mexico,Guerrero,0,2020-03-30,-32.0,-16.0,-29.0,-41.0,-36.0,11.0
MX,Mexico,Guerrero,0,2020-03-31,-32.0,-15.0,-28.0,-40.0,-39.0,11.0
MX,Mexico,Guerrero,0,2020-04-01,-35.0,-13.0,-29.0,-38.0,-41.0,12.0
MX,Mexico,Guerrero,0,2020-04-02,-43.0,-14.0,-35.0,-45.0,-42.0,14.0
MX,Mexico,Guerrero,0,2020-04-03,-53.0,-18.0,-43.0,-54.0,-40.0,16.0
MX,Mexico,Guerrero,0,2020-04-04,-56.0,-18.0,-51.0,-49.0,-22.0,12.0
MX,Mexico,Guerrero,0,2020-04-05,-61.0,-24.0,-53.0,-58.0,-24.0,12.0
MX,Mexico,Guerrero,0,2020-04-06,-51.0,-19.0,-37.0,-50.0,-45.0,14.0
MX,Mexico,Guerrero,0,2020-04-07,-51.0,-18.0,-37.0,-47.0,-47.0,14.0
MX,Mexico,Guerrero,0,2020-04-08,-51.0,-15.0,-36.0,-44.0,-48.0,14.0
MX,Mexico,Guerrero,0,2020-04-09,-58.0,-22.0,-45.0,-53.0,-55.0,18.0
MX,Mexico,Guerrero,0,2020-04-10,-70.0,-35.0,-59.0,-71.0,-62.0,23.0
MX,Mexico,Guerrero,0,2020-04-11,-66.0,-30.0,-59.0,-62.0,-38.0,16.0
MX,Mexico,Guerrero,0,2020-04-12,-66.0,-32.0,-62.0,-62.0,-28.0,13.0
MX,Mexico,Guerrero,0,2020-04-13,-54.0,-25.0,-44.0,-53.0,-46.0,15.0
MX,Mexico,Guerrero,0,2020-04-14,-54.0,-22.0,-43.0,-53.0,-48.0,16.0
MX,Mexico,Guerrero,0,2020-04-15,-51.0,-15.0,-41.0,-51.0,-47.0,16.0
MX,Mexico,Guerrero,0,2020-04-16,-54.0,-20.0,-45.0,-55.0,-48.0,17.0
MX,Mexico,Guerrero,0,2020-04-17,-59.0,-27.0,-52.0,-63.0,-45.0,20.0
MX,Mexico,Guerrero,0,2020-04-18,-63.0,-30.0,-60.0,-59.0,-26.0,14.0
MX,Mexico,Guerrero,0,2020-04-19,-65.0,-34.0,-63.0,-64.0,-26.0,13.0
MX,Mexico,Guerrero,0,2020-04-20,-57.0,-29.0,-48.0,-57.0,-44.0,15.0
MX,Mexico,Guerrero,0,2020-04-21,-58.0,-30.0,-49.0,-57.0,-47.0,16.0
MX,Mexico,Guerrero,0,2020-04-22,-59.0,-28.0,-48.0,-56.0,-47.0,17.0
MX,Mexico,Guerrero,0,2020-04-23,-61.0,-31.0,-52.0,-60.0,-48.0,18.0
MX,Mexico,Guerrero,0,2020-04-24,-64.0,-34.0,-58.0,-66.0,-45.0,20.0
MX,Mexico,Guerrero,0,2020-04-25,-66.0,-33.0,-63.0,-62.0,-28.0,15.0
MX,Mexico,Guerrero,0,2020-04-26,-69.0,-37.0,-65.0,-68.0,-28.0,14.0
MX,Mexico,Guerrero,0,2020-04-27,-60.0,-33.0,-53.0,-59.0,-46.0,18.0
MX,Mexico,Guerrero,0,2020-04-28,-59.0,-30.0,-49.0,-58.0,-47.0,12.0
MX,Mexico,Guerrero,0,2020-04-29,-56.0,-21.0,-46.0,-55.0,-47.0,17.0
MX,Mexico,Guerrero,0,2020-04-30,-52.0,-15.0,-46.0,-55.0,-46.0,16.0
MX,Mexico,Guerrero,0,2020-05-01,-65.0,-32.0,-58.0,-68.0,-54.0,21.0
MX,Mexico,Guerrero,0,2020-05-02,-64.0,-29.0,-61.0,-62.0,-28.0,16.0
MX,Mexico,Guerrero,0,2020-05-03,-67.0,-36.0,-64.0,-67.0,-26.0,14.0
MX,Mexico,Guerrero,0,2020-05-04,-58.0,-31.0,-50.0,-58.0,-46.0,17.0
MX,Mexico,Guerrero,0,2020-05-05,-59.0,-30.0,-51.0,-58.0,-50.0,18.0
MX,Mexico,Guerrero,0,2020-05-06,-58.0,-26.0,-49.0,-55.0,-47.0,18.0
MX,Mexico,Guerrero,0,2020-05-07,-60.0,-29.0,-52.0,-60.0,-48.0,19.0
MX,Mexico,Guerrero,0,2020-05-08,-62.0,-30.0,-57.0,-65.0,-45.0,21.0
MX,Mexico,Guerrero,0,2020-05-09,-61.0,-22.0,-59.0,-57.0,-26.0,15.0
MX,Mexico,Guerrero,0,2020-05-10,-61.0,-25.0,-60.0,-64.0,-17.0,11.0
MX,Mexico,Guerrero,0,2020-05-11,-60.0,-34.0,-54.0,-61.0,-47.0,18.0
MX,Mexico,Guerrero,0,2020-05-12,-58.0,-30.0,-51.0,-56.0,-47.0,18.0
MX,Mexico,Guerrero,0,2020-05-13,-57.0,-24.0,-45.0,-52.0,-47.0,18.0
MX,Mexico,Guerrero,0,2020-05-14,-57.0,-24.0,-49.0,-56.0,-47.0,16.0
MX,Mexico,Guerrero,0,2020-05-15,-58.0,-24.0,-53.0,-60.0,-43.0,20.0
MX,Mexico,Guerrero,0,2020-05-16,-61.0,-25.0,-59.0,-57.0,-25.0,16.0
MX,Mexico,Hidalgo,0,2020-02-15,5.0,4.0,12.0,-8.0,5.0,-1.0
MX,Mexico,Hidalgo,0,2020-02-16,8.0,5.0,10.0,-2.0,3.0,-1.0
MX,Mexico,Hidalgo,0,2020-02-17,1.0,1.0,3.0,-5.0,17.0,-3.0
MX,Mexico,Hidalgo,0,2020-02-18,0.0,-2.0,2.0,-8.0,8.0,-2.0
MX,Mexico,Hidalgo,0,2020-02-19,-1.0,-2.0,1.0,-11.0,6.0,-1.0
MX,Mexico,Hidalgo,0,2020-02-20,0.0,-2.0,-3.0,-9.0,6.0,-2.0
MX,Mexico,Hidalgo,0,2020-02-21,-3.0,-4.0,-2.0,-7.0,16.0,-2.0
MX,Mexico,Hidalgo,0,2020-02-22,-1.0,0.0,10.0,-13.0,7.0,0.0
MX,Mexico,Hidalgo,0,2020-02-23,1.0,-1.0,6.0,-6.0,2.0,-1.0
MX,Mexico,Hidalgo,0,2020-02-24,-3.0,-3.0,2.0,-10.0,17.0,-3.0
MX,Mexico,Hidalgo,0,2020-02-25,-2.0,-3.0,5.0,-11.0,8.0,-2.0
MX,Mexico,Hidalgo,0,2020-02-26,-4.0,-6.0,-1.0,-13.0,5.0,-1.0
MX,Mexico,Hidalgo,0,2020-02-27,0.0,-1.0,2.0,-10.0,6.0,-2.0
MX,Mexico,Hidalgo,0,2020-02-28,3.0,3.0,7.0,-3.0,17.0,-3.0
MX,Mexico,Hidalgo,0,2020-02-29,6.0,8.0,13.0,-8.0,7.0,-1.0
MX,Mexico,Hidalgo,0,2020-03-01,9.0,7.0,13.0,-2.0,3.0,-2.0
MX,Mexico,Hidalgo,0,2020-03-02,1.0,2.0,4.0,-8.0,18.0,-3.0
MX,Mexico,Hidalgo,0,2020-03-03,1.0,1.0,3.0,-10.0,8.0,-2.0
MX,Mexico,Hidalgo,0,2020-03-04,1.0,1.0,5.0,-9.0,7.0,-1.0
MX,Mexico,Hidalgo,0,2020-03-05,1.0,1.0,-1.0,-9.0,7.0,-2.0
MX,Mexico,Hidalgo,0,2020-03-06,-4.0,-4.0,-1.0,-7.0,16.0,-2.0
MX,Mexico,Hidalgo,0,2020-03-07,0.0,0.0,5.0,-9.0,7.0,0.0
MX,Mexico,Hidalgo,0,2020-03-08,6.0,2.0,10.0,-12.0,2.0,0.0
MX,Mexico,Hidalgo,0,2020-03-09,-6.0,-5.0,-6.0,-17.0,-12.0,5.0
MX,Mexico,Hidalgo,0,2020-03-10,-1.0,-2.0,2.0,-6.0,8.0,-2.0
MX,Mexico,Hidalgo,0,2020-03-11,-1.0,-2.0,1.0,-9.0,6.0,-1.0
MX,Mexico,Hidalgo,0,2020-03-12,1.0,-1.0,4.0,-9.0,5.0,-2.0
MX,Mexico,Hidalgo,0,2020-03-13,4.0,4.0,8.0,-4.0,5.0,-1.0
MX,Mexico,Hidalgo,0,2020-03-14,6.0,11.0,19.0,-3.0,6.0,-2.0
MX,Mexico,Hidalgo,0,2020-03-15,16.0,13.0,25.0,-15.0,1.0,-1.0
MX,Mexico,Hidalgo,0,2020-03-16,5.0,10.0,-5.0,-10.0,-41.0,9.0
MX,Mexico,Hidalgo,0,2020-03-17,-1.0,6.0,0.0,-6.0,4.0,-2.0
MX,Mexico,Hidalgo,0,2020-03-18,-4.0,3.0,-4.0,-15.0,1.0,1.0
MX,Mexico,Hidalgo,0,2020-03-19,-5.0,5.0,-5.0,-19.0,-2.0,2.0
MX,Mexico,Hidalgo,0,2020-03-20,-14.0,1.0,-8.0,-24.0,1.0,4.0
MX,Mexico,Hidalgo,0,2020-03-21,-23.0,-6.0,-20.0,-38.0,-2.0,7.0
MX,Mexico,Hidalgo,0,2020-03-22,-28.0,-14.0,-27.0,-43.0,-7.0,7.0
MX,Mexico,Hidalgo,0,2020-03-23,-24.0,-14.0,-24.0,-43.0,-29.0,11.0
MX,Mexico,Hidalgo,0,2020-03-24,-26.0,-15.0,-25.0,-46.0,-37.0,13.0
MX,Mexico,Hidalgo,0,2020-03-25,-29.0,-16.0,-28.0,-48.0,-39.0,15.0
MX,Mexico,Hidalgo,0,2020-03-26,-30.0,-17.0,-31.0,-50.0,-40.0,15.0
MX,Mexico,Hidalgo,0,2020-03-27,-31.0,-16.0,-28.0,-53.0,-32.0,16.0
MX,Mexico,Hidalgo,0,2020-03-28,-33.0,-14.0,-27.0,-49.0,-10.0,11.0
MX,Mexico,Hidalgo,0,2020-03-29,-37.0,-19.0,-37.0,-53.0,-14.0,11.0
MX,Mexico,Hidalgo,0,2020-03-30,-27.0,-15.0,-28.0,-50.0,-35.0,14.0
MX,Mexico,Hidalgo,0,2020-03-31,-27.0,-15.0,-28.0,-52.0,-42.0,15.0
MX,Mexico,Hidalgo,0,2020-04-01,-29.0,-15.0,-29.0,-52.0,-45.0,17.0
MX,Mexico,Hidalgo,0,2020-04-02,-38.0,-15.0,-36.0,-53.0,-46.0,17.0
MX,Mexico,Hidalgo,0,2020-04-03,-48.0,-14.0,-35.0,-55.0,-39.0,19.0
MX,Mexico,Hidalgo,0,2020-04-04,-48.0,-12.0,-32.0,-51.0,-17.0,14.0
MX,Mexico,Hidalgo,0,2020-04-05,-53.0,-18.0,-37.0,-55.0,-19.0,12.0
MX,Mexico,Hidalgo,0,2020-04-06,-43.0,-12.0,-30.0,-52.0,-44.0,17.0
MX,Mexico,Hidalgo,0,2020-04-07,-40.0,-15.0,-27.0,-52.0,-50.0,17.0
MX,Mexico,Hidalgo,0,2020-04-08,-39.0,-12.0,-29.0,-48.0,-51.0,17.0
MX,Mexico,Hidalgo,0,2020-04-09,-42.0,-7.0,-29.0,-52.0,-59.0,19.0
MX,Mexico,Hidalgo,0,2020-04-10,-59.0,-22.0,-43.0,-66.0,-68.0,26.0
MX,Mexico,Hidalgo,0,2020-04-11,-57.0,-22.0,-38.0,-61.0,-41.0,17.0
MX,Mexico,Hidalgo,0,2020-04-12,-55.0,-25.0,-44.0,-52.0,-23.0,12.0
MX,Mexico,Hidalgo,0,2020-04-13,-42.0,-16.0,-31.0,-52.0,-43.0,17.0
MX,Mexico,Hidalgo,0,2020-04-14,-42.0,-17.0,-30.0,-53.0,-49.0,18.0
MX,Mexico,Hidalgo,0,2020-04-15,-39.0,-11.0,-31.0,-51.0,-49.0,19.0
MX,Mexico,Hidalgo,0,2020-04-16,-40.0,-14.0,-35.0,-54.0,-49.0,19.0
MX,Mexico,Hidalgo,0,2020-04-17,-43.0,-17.0,-35.0,-57.0,-42.0,21.0
MX,Mexico,Hidalgo,0,2020-04-18,-49.0,-22.0,-38.0,-53.0,-18.0,14.0
MX,Mexico,Hidalgo,0,2020-04-19,-50.0,-24.0,-41.0,-54.0,-17.0,11.0
MX,Mexico,Hidalgo,0,2020-04-20,-43.0,-20.0,-35.0,-52.0,-41.0,17.0
MX,Mexico,Hidalgo,0,2020-04-21,-45.0,-24.0,-41.0,-55.0,-48.0,19.0
MX,Mexico,Hidalgo,0,2020-04-22,-46.0,-25.0,-44.0,-55.0,-49.0,20.0
MX,Mexico,Hidalgo,0,2020-04-23,-47.0,-23.0,-44.0,-58.0,-49.0,20.0
MX,Mexico,Hidalgo,0,2020-04-24,-50.0,-25.0,-44.0,-58.0,-42.0,22.0
MX,Mexico,Hidalgo,0,2020-04-25,-52.0,-25.0,-45.0,-56.0,-19.0,16.0
MX,Mexico,Hidalgo,0,2020-04-26,-54.0,-28.0,-48.0,-58.0,-18.0,13.0
MX,Mexico,Hidalgo,0,2020-04-27,-45.0,-23.0,-40.0,-55.0,-42.0,19.0
MX,Mexico,Hidalgo,0,2020-04-28,-45.0,-24.0,-40.0,-54.0,-48.0,14.0
MX,Mexico,Hidalgo,0,2020-04-29,-44.0,-17.0,-38.0,-53.0,-48.0,20.0
MX,Mexico,Hidalgo,0,2020-04-30,-37.0,-5.0,-34.0,-52.0,-48.0,18.0
MX,Mexico,Hidalgo,0,2020-05-01,-53.0,-22.0,-46.0,-62.0,-55.0,26.0
MX,Mexico,Hidalgo,0,2020-05-02,-51.0,-19.0,-40.0,-56.0,-22.0,16.0
MX,Mexico,Hidalgo,0,2020-05-03,-56.0,-28.0,-50.0,-57.0,-18.0,13.0
MX,Mexico,Hidalgo,0,2020-05-04,-50.0,-24.0,-42.0,-55.0,-43.0,20.0
MX,Mexico,Hidalgo,0,2020-05-05,-51.0,-27.0,-43.0,-56.0,-51.0,21.0
MX,Mexico,Hidalgo,0,2020-05-06,-52.0,-26.0,-44.0,-56.0,-50.0,22.0
MX,Mexico,Hidalgo,0,2020-05-07,-52.0,-26.0,-49.0,-58.0,-51.0,22.0
MX,Mexico,Hidalgo,0,2020-05-08,-53.0,-25.0,-46.0,-59.0,-43.0,24.0
MX,Mexico,Hidalgo,0,2020-05-09,-54.0,-22.0,-46.0,-54.0,-20.0,17.0
MX,Mexico,Hidalgo,0,2020-05-10,-56.0,-26.0,-50.0,-56.0,-8.0,11.0
MX,Mexico,Hidalgo,0,2020-05-11,-52.0,-27.0,-47.0,-56.0,-44.0,21.0
MX,Mexico,Hidalgo,0,2020-05-12,-50.0,-25.0,-44.0,-55.0,-49.0,20.0
MX,Mexico,Hidalgo,0,2020-05-13,-51.0,-25.0,-47.0,-56.0,-49.0,22.0
MX,Mexico,Hidalgo,0,2020-05-14,-50.0,-22.0,-46.0,-58.0,-49.0,0.0
MX,Mexico,Hidalgo,0,2020-05-15,-50.0,-20.0,-42.0,-57.0,-42.0,23.0
MX,Mexico,Hidalgo,0,2020-05-16,-53.0,-20.0,-44.0,-54.0,-17.0,17.0
MX,Mexico,Jalisco,0,2020-02-15,9.0,7.0,18.0,12.0,4.0,-2.0
MX,Mexico,Jalisco,0,2020-02-16,6.0,5.0,10.0,5.0,2.0,-1.0
MX,Mexico,Jalisco,0,2020-02-17,1.0,1.0,5.0,6.0,13.0,-2.0
MX,Mexico,Jalisco,0,2020-02-18,0.0,-1.0,5.0,5.0,5.0,-1.0
MX,Mexico,Jalisco,0,2020-02-19,1.0,-1.0,4.0,5.0,4.0,-1.0
MX,Mexico,Jalisco,0,2020-02-20,1.0,0.0,7.0,5.0,4.0,-1.0
MX,Mexico,Jalisco,0,2020-02-21,2.0,1.0,5.0,6.0,7.0,-1.0
MX,Mexico,Jalisco,0,2020-02-22,1.0,1.0,11.0,4.0,4.0,-1.0
MX,Mexico,Jalisco,0,2020-02-23,0.0,1.0,6.0,2.0,1.0,0.0
MX,Mexico,Jalisco,0,2020-02-24,-3.0,-1.0,5.0,4.0,13.0,-2.0
MX,Mexico,Jalisco,0,2020-02-25,-3.0,-1.0,8.0,4.0,4.0,-1.0
MX,Mexico,Jalisco,0,2020-02-26,-2.0,-2.0,11.0,4.0,4.0,-1.0
MX,Mexico,Jalisco,0,2020-02-27,1.0,1.0,6.0,4.0,4.0,-1.0
MX,Mexico,Jalisco,0,2020-02-28,3.0,7.0,6.0,6.0,7.0,-2.0
MX,Mexico,Jalisco,0,2020-02-29,6.0,10.0,8.0,7.0,5.0,-2.0
MX,Mexico,Jalisco,0,2020-03-01,6.0,8.0,4.0,4.0,3.0,-1.0
MX,Mexico,Jalisco,0,2020-03-02,0.0,4.0,2.0,5.0,14.0,-2.0
MX,Mexico,Jalisco,0,2020-03-03,0.0,2.0,3.0,5.0,5.0,-1.0
MX,Mexico,Jalisco,0,2020-03-04,1.0,3.0,5.0,6.0,5.0,-1.0
MX,Mexico,Jalisco,0,2020-03-05,1.0,4.0,6.0,5.0,5.0,-1.0
MX,Mexico,Jalisco,0,2020-03-06,-1.0,3.0,5.0,5.0,8.0,-1.0
MX,Mexico,Jalisco,0,2020-03-07,2.0,4.0,9.0,6.0,5.0,-1.0
MX,Mexico,Jalisco,0,2020-03-08,3.0,4.0,15.0,4.0,3.0,0.0
MX,Mexico,Jalisco,0,2020-03-09,-14.0,-10.0,-10.0,-12.0,-14.0,7.0
MX,Mexico,Jalisco,0,2020-03-10,-2.0,1.0,4.0,7.0,5.0,-2.0
MX,Mexico,Jalisco,0,2020-03-11,-1.0,0.0,5.0,6.0,5.0,-1.0
MX,Mexico,Jalisco,0,2020-03-12,1.0,4.0,7.0,7.0,5.0,-1.0
MX,Mexico,Jalisco,0,2020-03-13,1.0,10.0,4.0,10.0,1.0,-1.0
MX,Mexico,Jalisco,0,2020-03-14,1.0,11.0,9.0,10.0,2.0,-2.0
MX,Mexico,Jalisco,0,2020-03-15,-4.0,5.0,5.0,-5.0,0.0,-1.0
MX,Mexico,Jalisco,0,2020-03-16,-17.0,-1.0,-6.0,-18.0,-57.0,13.0
MX,Mexico,Jalisco,0,2020-03-17,-11.0,2.0,-13.0,-7.0,-13.0,4.0
MX,Mexico,Jalisco,0,2020-03-18,-15.0,-1.0,-18.0,-17.0,-18.0,8.0
MX,Mexico,Jalisco,0,2020-03-19,-21.0,-2.0,-20.0,-26.0,-22.0,10.0
MX,Mexico,Jalisco,0,2020-03-20,-28.0,-4.0,-26.0,-32.0,-22.0,12.0
MX,Mexico,Jalisco,0,2020-03-21,-40.0,-7.0,-37.0,-36.0,-14.0,12.0
MX,Mexico,Jalisco,0,2020-03-22,-53.0,-26.0,-50.0,-47.0,-22.0,13.0
MX,Mexico,Jalisco,0,2020-03-23,-46.0,-26.0,-42.0,-49.0,-40.0,18.0
MX,Mexico,Jalisco,0,2020-03-24,-48.0,-27.0,-44.0,-51.0,-47.0,20.0
MX,Mexico,Jalisco,0,2020-03-25,-45.0,-25.0,-41.0,-52.0,-45.0,19.0
MX,Mexico,Jalisco,0,2020-03-26,-39.0,-21.0,-37.0,-50.0,-38.0,17.0
MX,Mexico,Jalisco,0,2020-03-27,-40.0,-18.0,-36.0,-51.0,-35.0,18.0
MX,Mexico,Jalisco,0,2020-03-28,-39.0,-15.0,-36.0,-48.0,-17.0,12.0
MX,Mexico,Jalisco,0,2020-03-29,-46.0,-22.0,-46.0,-55.0,-19.0,12.0
MX,Mexico,Jalisco,0,2020-03-30,-33.0,-16.0,-35.0,-47.0,-30.0,14.0
MX,Mexico,Jalisco,0,2020-03-31,-34.0,-15.0,-37.0,-47.0,-37.0,15.0
MX,Mexico,Jalisco,0,2020-04-01,-35.0,-16.0,-38.0,-50.0,-39.0,16.0
MX,Mexico,Jalisco,0,2020-04-02,-45.0,-12.0,-39.0,-53.0,-43.0,19.0
MX,Mexico,Jalisco,0,2020-04-03,-54.0,-8.0,-39.0,-55.0,-41.0,20.0
MX,Mexico,Jalisco,0,2020-04-04,-55.0,-8.0,-42.0,-52.0,-27.0,15.0
MX,Mexico,Jalisco,0,2020-04-05,-62.0,-20.0,-52.0,-59.0,-28.0,14.0
MX,Mexico,Jalisco,0,2020-04-06,-53.0,-15.0,-40.0,-56.0,-45.0,19.0
MX,Mexico,Jalisco,0,2020-04-07,-51.0,-17.0,-40.0,-56.0,-50.0,19.0
MX,Mexico,Jalisco,0,2020-04-08,-49.0,-13.0,-38.0,-55.0,-51.0,19.0
MX,Mexico,Jalisco,0,2020-04-09,-59.0,-16.0,-43.0,-62.0,-66.0,24.0
MX,Mexico,Jalisco,0,2020-04-10,-71.0,-29.0,-52.0,-73.0,-74.0,30.0
MX,Mexico,Jalisco,0,2020-04-11,-64.0,-24.0,-49.0,-66.0,-51.0,19.0
MX,Mexico,Jalisco,0,2020-04-12,-63.0,-29.0,-56.0,-63.0,-30.0,14.0
MX,Mexico,Jalisco,0,2020-04-13,-51.0,-18.0,-41.0,-56.0,-42.0,18.0
MX,Mexico,Jalisco,0,2020-04-14,-51.0,-17.0,-41.0,-56.0,-47.0,19.0
MX,Mexico,Jalisco,0,2020-04-15,-48.0,-13.0,-39.0,-55.0,-46.0,19.0
MX,Mexico,Jalisco,0,2020-04-16,-48.0,-14.0,-39.0,-58.0,-47.0,20.0
