country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Pennsylvania,Clinton County,2020-03-27,-35.0,-18.0,,-25.0,-38.0,18.0,-29.0
US,United States,Pennsylvania,Clinton County,2020-03-28,-37.0,-17.0,,-31.0,-24.0,,-27.25
US,United States,Pennsylvania,Clinton County,2020-03-29,-34.0,-12.0,,-29.0,-20.0,,-23.75
US,United States,Pennsylvania,Clinton County,2020-03-30,-30.0,-16.0,,-26.0,-39.0,16.0,-27.75
US,United States,Pennsylvania,Clinton County,2020-03-31,-28.0,-9.0,,-15.0,-40.0,16.0,-23.0
US,United States,Pennsylvania,Clinton County,2020-04-01,-25.0,-1.0,,-20.0,-39.0,16.0,-21.25
US,United States,Pennsylvania,Clinton County,2020-04-02,-33.0,-9.0,,-22.0,-42.0,17.0,-26.5
US,United States,Pennsylvania,Clinton County,2020-04-03,-38.0,-11.0,,-33.0,-42.0,,-31.0
US,United States,Pennsylvania,Clinton County,2020-04-04,-38.0,-9.0,,-34.0,-28.0,,-27.25
US,United States,Pennsylvania,Clinton County,2020-04-05,-36.0,-5.0,,-41.0,-23.0,,-26.25
US,United States,Pennsylvania,Clinton County,2020-04-06,-30.0,,,-27.0,-40.0,15.0,-32.333333333333336
US,United States,Pennsylvania,Clinton County,2020-04-07,-30.0,,,-26.0,-42.0,16.0,-32.666666666666664
US,United States,Pennsylvania,Clinton County,2020-04-08,-30.0,,,-24.0,-43.0,16.0,-32.333333333333336
US,United States,Pennsylvania,Clinton County,2020-04-09,-37.0,,,-31.0,-44.0,17.0,-37.333333333333336
US,United States,Pennsylvania,Clinton County,2020-04-10,-40.0,-13.0,,-40.0,-51.0,,-36.0
US,United States,Pennsylvania,Clinton County,2020-04-11,-28.0,,,-38.0,-27.0,,-31.0
US,United States,Pennsylvania,Clinton County,2020-04-12,-60.0,,,-42.0,-31.0,,-44.333333333333336
US,United States,Pennsylvania,Clinton County,2020-04-13,-33.0,,,-30.0,-41.0,,-34.666666666666664
US,United States,Pennsylvania,Clinton County,2020-04-14,-29.0,,,-27.0,-40.0,17.0,-32.0
US,United States,Pennsylvania,Clinton County,2020-04-15,-14.0,,,-24.0,-38.0,15.0,-25.333333333333332
US,United States,Pennsylvania,Clinton County,2020-04-16,-19.0,,,-21.0,-39.0,16.0,-26.333333333333332
US,United States,Pennsylvania,Clinton County,2020-04-17,-38.0,-14.0,,-32.0,-40.0,,-31.0
US,United States,Pennsylvania,Clinton County,2020-04-18,-27.0,-3.0,,-28.0,-21.0,,-19.75
US,United States,Pennsylvania,Clinton County,2020-04-19,-22.0,,,-36.0,-17.0,,-25.0
US,United States,Pennsylvania,Clinton County,2020-04-20,-25.0,,,-30.0,-37.0,15.0,-30.666666666666668
US,United States,Pennsylvania,Clinton County,2020-04-21,-30.0,,,-28.0,-38.0,17.0,-32.0
US,United States,Pennsylvania,Clinton County,2020-04-22,-24.0,,,-24.0,-38.0,16.0,-28.666666666666668
US,United States,Pennsylvania,Clinton County,2020-04-23,-28.0,,,-24.0,-39.0,16.0,-30.333333333333332
US,United States,Pennsylvania,Clinton County,2020-04-24,-33.0,-14.0,,-30.0,-36.0,19.0,-28.25
US,United States,Pennsylvania,Clinton County,2020-04-25,-21.0,-6.0,,-24.0,-20.0,,-17.75
US,United States,Pennsylvania,Clinton County,2020-04-26,-34.0,,,-33.0,-19.0,,-28.666666666666668
US,United States,Pennsylvania,Clinton County,2020-04-27,-24.0,,,-28.0,-36.0,16.0,-29.333333333333332
US,United States,Pennsylvania,Clinton County,2020-04-28,-19.0,,,-22.0,-38.0,10.0,-26.333333333333332
US,United States,Pennsylvania,Clinton County,2020-04-29,-17.0,,,-15.0,-35.0,14.0,-22.333333333333332
US,United States,Pennsylvania,Clinton County,2020-04-30,-27.0,,,-24.0,-38.0,17.0,-29.666666666666668
US,United States,Pennsylvania,Clinton County,2020-05-01,-19.0,2.0,,-26.0,-36.0,15.0,-19.75
US,United States,Pennsylvania,Clinton County,2020-05-02,-12.0,,,-22.0,-21.0,,-18.333333333333332
US,United States,Pennsylvania,Clinton County,2020-05-03,-4.0,,,-32.0,-15.0,,-17.0
US,United States,Pennsylvania,Clinton County,2020-05-04,-10.0,,,-17.0,-31.0,12.0,-19.333333333333332
US,United States,Pennsylvania,Clinton County,2020-05-05,-8.0,,,-13.0,-35.0,12.0,-18.666666666666668
US,United States,Pennsylvania,Clinton County,2020-05-06,-21.0,,,-18.0,-34.0,15.0,-24.333333333333332
US,United States,Pennsylvania,Clinton County,2020-05-07,-13.0,,,-14.0,-33.0,13.0,-20.0
US,United States,Pennsylvania,Clinton County,2020-05-08,-27.0,-2.0,,-25.0,-34.0,16.0,-22.0
US,United States,Pennsylvania,Clinton County,2020-05-09,-11.0,,,-19.0,-16.0,,-15.333333333333334
US,United States,Pennsylvania,Clinton County,2020-05-10,-7.0,,,-30.0,-10.0,,-15.666666666666666
US,United States,Pennsylvania,Clinton County,2020-05-11,-17.0,,,-21.0,-30.0,13.0,-22.666666666666668
US,United States,Pennsylvania,Clinton County,2020-05-12,-13.0,,,-18.0,-30.0,11.0,-20.333333333333332
US,United States,Pennsylvania,Clinton County,2020-05-13,-11.0,,,-12.0,-29.0,10.0,-17.333333333333332
US,United States,Pennsylvania,Clinton County,2020-05-14,-9.0,7.0,,-15.0,-31.0,9.0,-12.0
US,United States,Pennsylvania,Clinton County,2020-05-15,-18.0,3.0,,-16.0,-32.0,13.0,-15.75
US,United States,Pennsylvania,Clinton County,2020-05-16,1.0,,,-12.0,-11.0,,-7.333333333333333
US,United States,Pennsylvania,Columbia County,2020-02-15,13.0,0.0,,9.0,0.0,-1.0,5.5
US,United States,Pennsylvania,Columbia County,2020-02-16,19.0,-3.0,,14.0,1.0,,7.75
US,United States,Pennsylvania,Columbia County,2020-02-17,7.0,-5.0,,6.0,-17.0,5.0,-2.25
US,United States,Pennsylvania,Columbia County,2020-02-18,-2.0,-5.0,,7.0,2.0,0.0,0.5
US,United States,Pennsylvania,Columbia County,2020-02-19,0.0,-2.0,,2.0,2.0,0.0,0.5
US,United States,Pennsylvania,Columbia County,2020-02-20,3.0,0.0,,7.0,-1.0,0.0,2.25
US,United States,Pennsylvania,Columbia County,2020-02-21,-3.0,-7.0,,-2.0,3.0,1.0,-2.25
US,United States,Pennsylvania,Columbia County,2020-02-22,7.0,1.0,,8.0,4.0,-1.0,5.0
US,United States,Pennsylvania,Columbia County,2020-02-23,15.0,4.0,,14.0,6.0,,9.75
US,United States,Pennsylvania,Columbia County,2020-02-24,3.0,1.0,,-3.0,4.0,0.0,1.25
US,United States,Pennsylvania,Columbia County,2020-02-25,4.0,-1.0,,8.0,2.0,0.0,3.25
US,United States,Pennsylvania,Columbia County,2020-02-26,11.0,4.0,,1.0,1.0,-1.0,4.25
US,United States,Pennsylvania,Columbia County,2020-02-27,7.0,0.0,,9.0,-2.0,0.0,3.5
US,United States,Pennsylvania,Columbia County,2020-02-28,5.0,-4.0,,10.0,2.0,1.0,3.25
US,United States,Pennsylvania,Columbia County,2020-02-29,16.0,7.0,,9.0,3.0,0.0,8.75
US,United States,Pennsylvania,Columbia County,2020-03-01,22.0,9.0,,16.0,7.0,,13.5
US,United States,Pennsylvania,Columbia County,2020-03-02,12.0,5.0,,5.0,3.0,0.0,6.25
US,United States,Pennsylvania,Columbia County,2020-03-03,10.0,5.0,,10.0,2.0,-1.0,6.75
US,United States,Pennsylvania,Columbia County,2020-03-04,10.0,10.0,,3.0,-1.0,-1.0,5.5
US,United States,Pennsylvania,Columbia County,2020-03-05,10.0,8.0,,9.0,0.0,-1.0,6.75
US,United States,Pennsylvania,Columbia County,2020-03-06,-3.0,-6.0,,2.0,2.0,2.0,-1.25
US,United States,Pennsylvania,Columbia County,2020-03-07,8.0,6.0,,15.0,-4.0,-1.0,6.25
US,United States,Pennsylvania,Columbia County,2020-03-08,13.0,6.0,,16.0,2.0,,9.25
US,United States,Pennsylvania,Columbia County,2020-03-09,11.0,5.0,,13.0,1.0,-1.0,7.5
US,United States,Pennsylvania,Columbia County,2020-03-10,5.0,5.0,,12.0,0.0,0.0,5.5
US,United States,Pennsylvania,Columbia County,2020-03-11,6.0,10.0,,3.0,-3.0,0.0,4.0
US,United States,Pennsylvania,Columbia County,2020-03-12,8.0,20.0,,7.0,-3.0,0.0,8.0
US,United States,Pennsylvania,Columbia County,2020-03-13,4.0,23.0,,8.0,-3.0,2.0,8.0
US,United States,Pennsylvania,Columbia County,2020-03-14,-2.0,24.0,,4.0,0.0,2.0,6.5
US,United States,Pennsylvania,Columbia County,2020-03-15,2.0,12.0,,16.0,-1.0,,7.25
US,United States,Pennsylvania,Columbia County,2020-03-16,8.0,32.0,,13.0,-12.0,4.0,10.25
US,United States,Pennsylvania,Columbia County,2020-03-17,-25.0,7.0,,-5.0,-22.0,9.0,-11.25
US,United States,Pennsylvania,Columbia County,2020-03-18,-29.0,3.0,,-4.0,-27.0,10.0,-14.25
US,United States,Pennsylvania,Columbia County,2020-03-19,-29.0,7.0,,-9.0,-30.0,12.0,-15.25
US,United States,Pennsylvania,Columbia County,2020-03-20,-35.0,7.0,,-9.0,-33.0,17.0,-17.5
US,United States,Pennsylvania,Columbia County,2020-03-21,-41.0,1.0,,-11.0,-20.0,,-17.75
US,United States,Pennsylvania,Columbia County,2020-03-22,-39.0,-8.0,,-22.0,-19.0,,-22.0
US,United States,Pennsylvania,Columbia County,2020-03-23,-45.0,-20.0,,-17.0,-42.0,19.0,-31.0
US,United States,Pennsylvania,Columbia County,2020-03-24,-38.0,-10.0,,-13.0,-42.0,17.0,-25.75
US,United States,Pennsylvania,Columbia County,2020-03-25,-44.0,-17.0,,-18.0,-45.0,19.0,-31.0
US,United States,Pennsylvania,Columbia County,2020-03-26,-40.0,-10.0,,-25.0,-44.0,18.0,-29.75
US,United States,Pennsylvania,Columbia County,2020-03-27,-42.0,-11.0,,-29.0,-42.0,20.0,-31.0
US,United States,Pennsylvania,Columbia County,2020-03-28,-52.0,-16.0,,-33.0,-28.0,,-32.25
US,United States,Pennsylvania,Columbia County,2020-03-29,-44.0,-20.0,,-26.0,-28.0,,-29.5
US,United States,Pennsylvania,Columbia County,2020-03-30,-37.0,-18.0,,-26.0,-42.0,17.0,-30.75
US,United States,Pennsylvania,Columbia County,2020-03-31,-39.0,-11.0,,-20.0,-44.0,17.0,-28.5
US,United States,Pennsylvania,Columbia County,2020-04-01,-36.0,-2.0,,-24.0,-45.0,17.0,-26.75
US,United States,Pennsylvania,Columbia County,2020-04-02,-44.0,-13.0,,-20.0,-46.0,19.0,-30.75
US,United States,Pennsylvania,Columbia County,2020-04-03,-45.0,-5.0,,-27.0,-45.0,23.0,-30.5
US,United States,Pennsylvania,Columbia County,2020-04-04,-50.0,-6.0,,-31.0,-29.0,,-29.0
US,United States,Pennsylvania,Columbia County,2020-04-05,-48.0,-14.0,,-32.0,-27.0,,-30.25
US,United States,Pennsylvania,Columbia County,2020-04-06,-38.0,-9.0,,-22.0,-47.0,18.0,-29.0
US,United States,Pennsylvania,Columbia County,2020-04-07,-40.0,-12.0,,-23.0,-47.0,17.0,-30.5
US,United States,Pennsylvania,Columbia County,2020-04-08,-39.0,-7.0,,-29.0,-48.0,18.0,-30.75
US,United States,Pennsylvania,Columbia County,2020-04-09,-43.0,-6.0,,-26.0,-51.0,20.0,-31.5
US,United States,Pennsylvania,Columbia County,2020-04-10,-46.0,-11.0,,-33.0,-55.0,26.0,-36.25
US,United States,Pennsylvania,Columbia County,2020-04-11,-44.0,11.0,,-32.0,-34.0,,-24.75
US,United States,Pennsylvania,Columbia County,2020-04-12,-68.0,-44.0,,-33.0,-36.0,,-45.25
US,United States,Pennsylvania,Columbia County,2020-04-13,-49.0,-26.0,,-27.0,-50.0,21.0,-38.0
US,United States,Pennsylvania,Columbia County,2020-04-14,-38.0,-11.0,,-19.0,-47.0,18.0,-28.75
US,United States,Pennsylvania,Columbia County,2020-04-15,-28.0,-1.0,,-20.0,-47.0,18.0,-24.0
US,United States,Pennsylvania,Columbia County,2020-04-16,-30.0,-8.0,,-23.0,-47.0,19.0,-27.0
US,United States,Pennsylvania,Columbia County,2020-04-17,-44.0,-17.0,,-30.0,-46.0,23.0,-34.25
US,United States,Pennsylvania,Columbia County,2020-04-18,-43.0,-8.0,,-35.0,-29.0,,-28.75
US,United States,Pennsylvania,Columbia County,2020-04-19,-34.0,-16.0,,-30.0,-25.0,,-26.25
US,United States,Pennsylvania,Columbia County,2020-04-20,-32.0,-15.0,,-25.0,-43.0,17.0,-28.75
US,United States,Pennsylvania,Columbia County,2020-04-21,-39.0,-17.0,,-20.0,-45.0,18.0,-30.25
US,United States,Pennsylvania,Columbia County,2020-04-22,-36.0,-13.0,,-18.0,-46.0,19.0,-28.25
US,United States,Pennsylvania,Columbia County,2020-04-23,-36.0,-15.0,,-22.0,-47.0,19.0,-30.0
US,United States,Pennsylvania,Columbia County,2020-04-24,-41.0,-20.0,,-28.0,-45.0,23.0,-33.5
US,United States,Pennsylvania,Columbia County,2020-04-25,-36.0,-11.0,,-20.0,-25.0,,-23.0
US,United States,Pennsylvania,Columbia County,2020-04-26,-40.0,-21.0,,-27.0,-26.0,,-28.5
US,United States,Pennsylvania,Columbia County,2020-04-27,-27.0,-14.0,,-20.0,-42.0,17.0,-25.75
US,United States,Pennsylvania,Columbia County,2020-04-28,-24.0,-7.0,,-8.0,-43.0,9.0,-20.5
US,United States,Pennsylvania,Columbia County,2020-04-29,-24.0,-4.0,,-10.0,-43.0,16.0,-20.25
US,United States,Pennsylvania,Columbia County,2020-04-30,-37.0,-12.0,,-10.0,-45.0,19.0,-26.0
US,United States,Pennsylvania,Columbia County,2020-05-01,-31.0,-8.0,,-20.0,-42.0,19.0,-25.25
US,United States,Pennsylvania,Columbia County,2020-05-02,-28.0,1.0,,-19.0,-30.0,,-19.0
US,United States,Pennsylvania,Columbia County,2020-05-03,-15.0,-2.0,,-10.0,-20.0,,-11.75
US,United States,Pennsylvania,Columbia County,2020-05-04,-20.0,-5.0,,-11.0,-38.0,14.0,-18.5
US,United States,Pennsylvania,Columbia County,2020-05-05,-18.0,4.0,,-3.0,-38.0,13.0,-13.75
US,United States,Pennsylvania,Columbia County,2020-05-06,-26.0,-6.0,,-10.0,-40.0,16.0,-20.5
US,United States,Pennsylvania,Columbia County,2020-05-07,-19.0,-4.0,,-6.0,-40.0,14.0,-17.25
US,United States,Pennsylvania,Columbia County,2020-05-08,-34.0,-9.0,,-12.0,-38.0,19.0,-23.25
US,United States,Pennsylvania,Columbia County,2020-05-09,-26.0,12.0,,4.0,-20.0,,-7.5
US,United States,Pennsylvania,Columbia County,2020-05-10,-16.0,0.0,,3.0,-16.0,,-7.25
US,United States,Pennsylvania,Columbia County,2020-05-11,-30.0,-14.0,,-6.0,-36.0,15.0,-21.5
US,United States,Pennsylvania,Columbia County,2020-05-12,-22.0,-3.0,,7.0,-35.0,13.0,-13.25
US,United States,Pennsylvania,Columbia County,2020-05-13,-18.0,-7.0,,6.0,-37.0,13.0,-14.0
US,United States,Pennsylvania,Columbia County,2020-05-14,-22.0,-6.0,,2.0,-37.0,11.0,-15.75
US,United States,Pennsylvania,Columbia County,2020-05-15,-25.0,-14.0,,4.0,-38.0,15.0,-18.25
US,United States,Pennsylvania,Columbia County,2020-05-16,-22.0,2.0,,10.0,-20.0,,-7.5
US,United States,Pennsylvania,Crawford County,2020-02-15,6.0,2.0,,,-3.0,0.0,1.6666666666666667
US,United States,Pennsylvania,Crawford County,2020-02-16,11.0,7.0,,,0.0,0.0,6.0
US,United States,Pennsylvania,Crawford County,2020-02-17,0.0,-2.0,,,-14.0,4.0,-5.333333333333333
US,United States,Pennsylvania,Crawford County,2020-02-18,-2.0,-1.0,,,2.0,1.0,-0.3333333333333333
US,United States,Pennsylvania,Crawford County,2020-02-19,0.0,-4.0,,,3.0,0.0,-0.3333333333333333
US,United States,Pennsylvania,Crawford County,2020-02-20,4.0,2.0,,,2.0,1.0,2.6666666666666665
US,United States,Pennsylvania,Crawford County,2020-02-21,5.0,-2.0,,,4.0,0.0,2.3333333333333335
US,United States,Pennsylvania,Crawford County,2020-02-22,10.0,4.0,,,3.0,-1.0,5.666666666666667
US,United States,Pennsylvania,Crawford County,2020-02-23,18.0,17.0,,,2.0,-2.0,12.333333333333334
US,United States,Pennsylvania,Crawford County,2020-02-24,3.0,2.0,,,4.0,1.0,3.0
US,United States,Pennsylvania,Crawford County,2020-02-25,6.0,3.0,,,4.0,0.0,4.333333333333333
US,United States,Pennsylvania,Crawford County,2020-02-26,14.0,7.0,,,3.0,-1.0,8.0
US,United States,Pennsylvania,Crawford County,2020-02-27,-6.0,-5.0,,,-1.0,5.0,-4.0
US,United States,Pennsylvania,Crawford County,2020-02-28,6.0,-1.0,,,3.0,2.0,2.6666666666666665
US,United States,Pennsylvania,Crawford County,2020-02-29,-1.0,0.0,,,-3.0,2.0,-1.3333333333333333
US,United States,Pennsylvania,Crawford County,2020-03-01,24.0,24.0,,,4.0,-1.0,17.333333333333332
US,United States,Pennsylvania,Crawford County,2020-03-02,10.0,3.0,,,6.0,1.0,6.333333333333333
US,United States,Pennsylvania,Crawford County,2020-03-03,14.0,4.0,,,5.0,-1.0,7.666666666666667
US,United States,Pennsylvania,Crawford County,2020-03-04,11.0,6.0,,,3.0,-1.0,6.666666666666667
US,United States,Pennsylvania,Crawford County,2020-03-05,20.0,10.0,,,4.0,-1.0,11.333333333333334
US,United States,Pennsylvania,Crawford County,2020-03-06,6.0,0.0,,,3.0,0.0,3.0
US,United States,Pennsylvania,Crawford County,2020-03-07,11.0,8.0,,,3.0,-1.0,7.333333333333333
US,United States,Pennsylvania,Crawford County,2020-03-08,27.0,18.0,,,2.0,-2.0,15.666666666666666
US,United States,Pennsylvania,Crawford County,2020-03-09,13.0,5.0,,,3.0,0.0,7.0
US,United States,Pennsylvania,Crawford County,2020-03-10,7.0,2.0,,,1.0,1.0,3.3333333333333335
US,United States,Pennsylvania,Crawford County,2020-03-11,14.0,12.0,,,3.0,-1.0,9.666666666666666
US,United States,Pennsylvania,Crawford County,2020-03-12,23.0,25.0,,,4.0,-1.0,17.333333333333332
US,United States,Pennsylvania,Crawford County,2020-03-13,15.0,24.0,,,-6.0,2.0,11.0
US,United States,Pennsylvania,Crawford County,2020-03-14,6.0,26.0,,,1.0,1.0,11.0
US,United States,Pennsylvania,Crawford County,2020-03-15,15.0,35.0,,,-2.0,1.0,16.0
US,United States,Pennsylvania,Crawford County,2020-03-16,10.0,38.0,,,-11.0,4.0,12.333333333333334
US,United States,Pennsylvania,Crawford County,2020-03-17,-20.0,14.0,,,-18.0,8.0,-8.0
US,United States,Pennsylvania,Crawford County,2020-03-18,-28.0,8.0,,,-22.0,9.0,-14.0
US,United States,Pennsylvania,Crawford County,2020-03-19,-24.0,14.0,,,-26.0,10.0,-12.0
US,United States,Pennsylvania,Crawford County,2020-03-20,-34.0,11.0,,,-32.0,15.0,-18.333333333333332
US,United States,Pennsylvania,Crawford County,2020-03-21,-44.0,1.0,,,-29.0,11.0,-24.0
US,United States,Pennsylvania,Crawford County,2020-03-22,-36.0,-1.0,,,-29.0,,-22.0
US,United States,Pennsylvania,Crawford County,2020-03-23,-41.0,-8.0,,,-38.0,16.0,-29.0
US,United States,Pennsylvania,Crawford County,2020-03-24,-41.0,-8.0,,,-38.0,15.0,-29.0
US,United States,Pennsylvania,Crawford County,2020-03-25,-37.0,-9.0,,,-39.0,15.0,-28.333333333333332
US,United States,Pennsylvania,Crawford County,2020-03-26,-32.0,-4.0,,,-39.0,15.0,-25.0
US,United States,Pennsylvania,Crawford County,2020-03-27,-39.0,-13.0,,,-39.0,18.0,-30.333333333333332
US,United States,Pennsylvania,Crawford County,2020-03-28,-47.0,-15.0,,,-32.0,,-31.333333333333332
US,United States,Pennsylvania,Crawford County,2020-03-29,-33.0,-7.0,,,-31.0,,-23.666666666666668
US,United States,Pennsylvania,Crawford County,2020-03-30,-42.0,-15.0,,,-37.0,17.0,-31.333333333333332
US,United States,Pennsylvania,Crawford County,2020-03-31,-34.0,-5.0,,,-39.0,16.0,-26.0
US,United States,Pennsylvania,Crawford County,2020-04-01,-37.0,-6.0,,,-39.0,16.0,-27.333333333333332
US,United States,Pennsylvania,Crawford County,2020-04-02,-34.0,-5.0,,,-41.0,16.0,-26.666666666666668
US,United States,Pennsylvania,Crawford County,2020-04-03,-32.0,-6.0,,,-42.0,18.0,-26.666666666666668
US,United States,Pennsylvania,Crawford County,2020-04-04,-41.0,-3.0,,,-32.0,,-25.333333333333332
US,United States,Pennsylvania,Crawford County,2020-04-05,-34.0,0.0,,,-31.0,,-21.666666666666668
US,United States,Pennsylvania,Crawford County,2020-04-06,-34.0,-10.0,,,-38.0,15.0,-27.333333333333332
US,United States,Pennsylvania,Crawford County,2020-04-07,-39.0,-8.0,,,-41.0,16.0,-29.333333333333332
US,United States,Pennsylvania,Crawford County,2020-04-08,-32.0,-6.0,,,-41.0,16.0,-26.333333333333332
US,United States,Pennsylvania,Crawford County,2020-04-09,-34.0,-5.0,,,-46.0,18.0,-28.333333333333332
US,United States,Pennsylvania,Crawford County,2020-04-10,-39.0,-9.0,,,-57.0,24.0,-35.0
US,United States,Pennsylvania,Crawford County,2020-04-11,-35.0,11.0,,,-38.0,,-20.666666666666668
US,United States,Pennsylvania,Crawford County,2020-04-12,-64.0,-44.0,,,-40.0,,-49.333333333333336
US,United States,Pennsylvania,Crawford County,2020-04-13,-43.0,-18.0,,,-42.0,19.0,-34.333333333333336
US,United States,Pennsylvania,Crawford County,2020-04-14,-35.0,-12.0,,,-40.0,16.0,-29.0
US,United States,Pennsylvania,Crawford County,2020-04-15,-24.0,-2.0,,,-39.0,15.0,-21.666666666666668
US,United States,Pennsylvania,Crawford County,2020-04-16,-29.0,-5.0,,,-40.0,17.0,-24.666666666666668
US,United States,Pennsylvania,Crawford County,2020-04-17,-38.0,-16.0,,,-42.0,20.0,-32.0
US,United States,Pennsylvania,Crawford County,2020-04-18,-33.0,-3.0,,,-33.0,,-23.0
US,United States,Pennsylvania,Crawford County,2020-04-19,-20.0,-1.0,,,-30.0,,-17.0
US,United States,Pennsylvania,Crawford County,2020-04-20,-25.0,-8.0,,,-35.0,14.0,-22.666666666666668
US,United States,Pennsylvania,Crawford County,2020-04-21,-34.0,-14.0,,,-38.0,17.0,-28.666666666666668
US,United States,Pennsylvania,Crawford County,2020-04-22,-25.0,-5.0,,,-38.0,15.0,-22.666666666666668
US,United States,Pennsylvania,Crawford County,2020-04-23,-26.0,-4.0,,,-37.0,15.0,-22.333333333333332
US,United States,Pennsylvania,Crawford County,2020-04-24,-28.0,-6.0,,,-39.0,17.0,-24.333333333333332
US,United States,Pennsylvania,Crawford County,2020-04-25,-26.0,3.0,,,-30.0,8.0,-17.666666666666668
US,United States,Pennsylvania,Crawford County,2020-04-26,-22.0,-4.0,,,-30.0,,-18.666666666666668
US,United States,Pennsylvania,Crawford County,2020-04-27,-18.0,-1.0,,,-34.0,13.0,-17.666666666666668
US,United States,Pennsylvania,Crawford County,2020-04-28,-18.0,-4.0,,,-36.0,9.0,-19.333333333333332
US,United States,Pennsylvania,Crawford County,2020-04-29,-14.0,1.0,,,-36.0,13.0,-16.333333333333332
US,United States,Pennsylvania,Crawford County,2020-04-30,-16.0,4.0,,,-36.0,15.0,-16.0
US,United States,Pennsylvania,Crawford County,2020-05-01,-18.0,8.0,,,-36.0,16.0,-15.333333333333334
US,United States,Pennsylvania,Crawford County,2020-05-02,-13.0,16.0,,,-27.0,6.0,-8.0
US,United States,Pennsylvania,Crawford County,2020-05-03,11.0,30.0,,,-27.0,,4.666666666666667
US,United States,Pennsylvania,Crawford County,2020-05-04,-14.0,5.0,,,-33.0,12.0,-14.0
US,United States,Pennsylvania,Crawford County,2020-05-05,-12.0,8.0,,,-34.0,11.0,-12.666666666666666
US,United States,Pennsylvania,Crawford County,2020-05-06,-17.0,6.0,,,-35.0,13.0,-15.333333333333334
US,United States,Pennsylvania,Crawford County,2020-05-07,-10.0,13.0,,,-34.0,12.0,-10.333333333333334
US,United States,Pennsylvania,Crawford County,2020-05-08,-20.0,2.0,,,-34.0,16.0,-17.333333333333332
US,United States,Pennsylvania,Crawford County,2020-05-09,-20.0,23.0,,,-24.0,9.0,-7.0
US,United States,Pennsylvania,Crawford County,2020-05-10,3.0,26.0,,,-20.0,4.0,3.0
US,United States,Pennsylvania,Crawford County,2020-05-11,-21.0,-4.0,,,-30.0,13.0,-18.333333333333332
US,United States,Pennsylvania,Crawford County,2020-05-12,-9.0,15.0,,,-30.0,10.0,-8.0
US,United States,Pennsylvania,Crawford County,2020-05-13,-7.0,13.0,,,-30.0,9.0,-8.0
US,United States,Pennsylvania,Crawford County,2020-05-14,-10.0,15.0,,,-32.0,10.0,-9.0
US,United States,Pennsylvania,Crawford County,2020-05-15,-17.0,4.0,,,-32.0,13.0,-15.0
US,United States,Pennsylvania,Crawford County,2020-05-16,-6.0,28.0,,,-21.0,3.0,0.3333333333333333
US,United States,Pennsylvania,Cumberland County,2020-02-15,0.0,0.0,2.0,9.0,0.0,0.0,2.2
US,United States,Pennsylvania,Cumberland County,2020-02-16,6.0,-3.0,3.0,2.0,2.0,-1.0,2.0
