country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Alabama,Cleburne County,2020-03-02,,-2.0,,-2.0,5.0,,0.3333333333333333
US,United States,Alabama,Cleburne County,2020-03-03,,15.0,,12.0,1.0,,9.333333333333334
US,United States,Alabama,Cleburne County,2020-03-04,,-2.0,,,2.0,,0.0
US,United States,Alabama,Cleburne County,2020-03-05,,2.0,,-2.0,3.0,,1.0
US,United States,Alabama,Cleburne County,2020-03-06,2.0,4.0,,16.0,2.0,,6.0
US,United States,Alabama,Cleburne County,2020-03-07,,6.0,,,,,6.0
US,United States,Alabama,Cleburne County,2020-03-08,,-2.0,,,,,-2.0
US,United States,Alabama,Cleburne County,2020-03-09,,9.0,,11.0,-3.0,,5.666666666666667
US,United States,Alabama,Cleburne County,2020-03-10,,13.0,,6.0,2.0,,7.0
US,United States,Alabama,Cleburne County,2020-03-11,,0.0,,,4.0,,2.0
US,United States,Alabama,Cleburne County,2020-03-12,,27.0,,12.0,5.0,,14.666666666666666
US,United States,Alabama,Cleburne County,2020-03-13,-7.0,47.0,,7.0,-2.0,,11.25
US,United States,Alabama,Cleburne County,2020-03-14,,34.0,,,,,34.0
US,United States,Alabama,Cleburne County,2020-03-15,,8.0,,-9.0,,,-0.5
US,United States,Alabama,Cleburne County,2020-03-16,,38.0,,11.0,7.0,,18.666666666666668
US,United States,Alabama,Cleburne County,2020-03-17,,13.0,,0.0,-8.0,,1.6666666666666667
US,United States,Alabama,Cleburne County,2020-03-18,-25.0,2.0,,,-11.0,,-11.333333333333334
US,United States,Alabama,Cleburne County,2020-03-19,-36.0,18.0,,-36.0,-14.0,,-17.0
US,United States,Alabama,Cleburne County,2020-03-20,-34.0,13.0,,-11.0,-19.0,,-12.75
US,United States,Alabama,Cleburne County,2020-03-21,-27.0,16.0,,-16.0,-7.0,,-8.5
US,United States,Alabama,Cleburne County,2020-03-22,-43.0,-5.0,,-36.0,,,-28.0
US,United States,Alabama,Cleburne County,2020-03-23,-45.0,2.0,,-19.0,-17.0,,-19.75
US,United States,Alabama,Cleburne County,2020-03-24,-43.0,7.0,,-16.0,-22.0,,-18.5
US,United States,Alabama,Cleburne County,2020-03-25,-35.0,0.0,,-13.0,-22.0,,-17.5
US,United States,Alabama,Cleburne County,2020-03-26,-38.0,3.0,,-34.0,-25.0,,-23.5
US,United States,Alabama,Cleburne County,2020-03-27,-45.0,1.0,,-20.0,-33.0,,-24.25
US,United States,Alabama,Cleburne County,2020-03-28,-22.0,0.0,,-23.0,-9.0,,-13.5
US,United States,Alabama,Cleburne County,2020-03-29,,-3.0,,-36.0,,,-19.5
US,United States,Alabama,Cleburne County,2020-03-30,-47.0,-17.0,,-21.0,-24.0,,-27.25
US,United States,Alabama,Cleburne County,2020-03-31,-38.0,-10.0,,-18.0,-30.0,,-24.0
US,United States,Alabama,Cleburne County,2020-04-01,-35.0,3.0,,-13.0,-29.0,,-18.5
US,United States,Alabama,Cleburne County,2020-04-02,-40.0,7.0,,-32.0,-32.0,,-24.25
US,United States,Alabama,Cleburne County,2020-04-03,-34.0,26.0,,-27.0,-33.0,,-17.0
US,United States,Alabama,Cleburne County,2020-04-04,-20.0,18.0,,-37.0,-16.0,,-13.75
US,United States,Alabama,Cleburne County,2020-04-05,-35.0,-13.0,,-48.0,,,-32.0
US,United States,Alabama,Cleburne County,2020-04-06,,,,-23.0,-31.0,,-27.0
US,United States,Alabama,Cleburne County,2020-04-07,,,,-29.0,-39.0,,-34.0
US,United States,Alabama,Cleburne County,2020-04-08,,,,-20.0,-36.0,,-28.0
US,United States,Alabama,Cleburne County,2020-04-09,,,,-40.0,-36.0,,-38.0
US,United States,Alabama,Cleburne County,2020-04-10,,,,-34.0,-41.0,,-37.5
US,United States,Alabama,Cleburne County,2020-04-11,,,,-42.0,-14.0,,-28.0
US,United States,Alabama,Cleburne County,2020-04-12,,,,-52.0,,,-52.0
US,United States,Alabama,Cleburne County,2020-04-13,,,,-13.0,-27.0,,-20.0
US,United States,Alabama,Cleburne County,2020-04-14,,,,-22.0,-26.0,,-24.0
US,United States,Alabama,Cleburne County,2020-04-15,,,,-8.0,-30.0,,-19.0
US,United States,Alabama,Cleburne County,2020-04-16,,,,-27.0,-32.0,,-29.5
US,United States,Alabama,Cleburne County,2020-04-17,,,,-20.0,-30.0,,-25.0
US,United States,Alabama,Cleburne County,2020-04-18,,,,-29.0,-17.0,,-23.0
US,United States,Alabama,Cleburne County,2020-04-19,,,,-52.0,,,-52.0
US,United States,Alabama,Cleburne County,2020-04-20,,,,-14.0,-24.0,,-19.0
US,United States,Alabama,Cleburne County,2020-04-21,,,,-9.0,-31.0,,-20.0
US,United States,Alabama,Cleburne County,2020-04-22,,,,-3.0,-24.0,,-13.5
US,United States,Alabama,Cleburne County,2020-04-23,,,,-36.0,-31.0,,-33.5
US,United States,Alabama,Cleburne County,2020-04-24,,,,-18.0,-31.0,,-24.5
US,United States,Alabama,Cleburne County,2020-04-25,,,,-19.0,-16.0,,-17.5
US,United States,Alabama,Cleburne County,2020-04-26,,,,-18.0,,,-18.0
US,United States,Alabama,Cleburne County,2020-04-27,,,,-9.0,-20.0,,-14.5
US,United States,Alabama,Cleburne County,2020-04-28,,,,-15.0,-25.0,,-20.0
US,United States,Alabama,Cleburne County,2020-04-29,,,,1.0,-26.0,,-12.5
US,United States,Alabama,Cleburne County,2020-04-30,,,,-24.0,-24.0,,-24.0
US,United States,Alabama,Cleburne County,2020-05-01,,,,-8.0,-27.0,,-17.5
US,United States,Alabama,Cleburne County,2020-05-02,,,,-2.0,-15.0,,-8.5
US,United States,Alabama,Cleburne County,2020-05-03,,,,-29.0,,,-29.0
US,United States,Alabama,Cleburne County,2020-05-04,,,,-4.0,-17.0,,-10.5
US,United States,Alabama,Cleburne County,2020-05-05,,,,-12.0,-22.0,,-17.0
US,United States,Alabama,Cleburne County,2020-05-06,,,,8.0,-19.0,,-5.5
US,United States,Alabama,Cleburne County,2020-05-07,,,,-16.0,-27.0,,-21.5
US,United States,Alabama,Cleburne County,2020-05-08,,,,-13.0,-29.0,,-21.0
US,United States,Alabama,Cleburne County,2020-05-09,,,,-1.0,-10.0,,-5.5
US,United States,Alabama,Cleburne County,2020-05-10,,,,-24.0,,,-24.0
US,United States,Alabama,Cleburne County,2020-05-11,,,,2.0,-19.0,,-8.5
US,United States,Alabama,Cleburne County,2020-05-12,,,,-5.0,-20.0,,-12.5
US,United States,Alabama,Cleburne County,2020-05-13,,,,19.0,-18.0,,0.5
US,United States,Alabama,Cleburne County,2020-05-14,,,,-8.0,-20.0,,-14.0
US,United States,Alabama,Cleburne County,2020-05-15,,,,7.0,-20.0,,-6.5
US,United States,Alabama,Cleburne County,2020-05-16,,,,-4.0,,,-4.0
US,United States,Alabama,Coffee County,2020-02-15,1.0,4.0,,,2.0,,2.3333333333333335
US,United States,Alabama,Coffee County,2020-02-16,-10.0,-11.0,,,-5.0,,-8.666666666666666
US,United States,Alabama,Coffee County,2020-02-17,-1.0,-2.0,,,-35.0,6.0,-12.666666666666666
US,United States,Alabama,Coffee County,2020-02-18,1.0,1.0,,,3.0,0.0,1.6666666666666667
US,United States,Alabama,Coffee County,2020-02-19,5.0,0.0,,,4.0,-1.0,3.0
US,United States,Alabama,Coffee County,2020-02-20,-5.0,-8.0,,,-1.0,3.0,-4.666666666666667
US,United States,Alabama,Coffee County,2020-02-21,2.0,-4.0,,,2.0,-1.0,0.0
US,United States,Alabama,Coffee County,2020-02-22,12.0,6.0,,,7.0,,8.333333333333334
US,United States,Alabama,Coffee County,2020-02-23,8.0,-1.0,,,-1.0,,2.0
US,United States,Alabama,Coffee County,2020-02-24,-1.0,-2.0,,,1.0,0.0,-0.6666666666666666
US,United States,Alabama,Coffee County,2020-02-25,18.0,-7.0,,,4.0,0.0,5.0
US,United States,Alabama,Coffee County,2020-02-26,32.0,6.0,,,2.0,-2.0,13.333333333333334
US,United States,Alabama,Coffee County,2020-02-27,27.0,10.0,,,3.0,-1.0,13.333333333333334
US,United States,Alabama,Coffee County,2020-02-28,19.0,9.0,,,3.0,-2.0,10.333333333333334
US,United States,Alabama,Coffee County,2020-02-29,27.0,19.0,,,5.0,,17.0
US,United States,Alabama,Coffee County,2020-03-01,22.0,7.0,,,5.0,,11.333333333333334
US,United States,Alabama,Coffee County,2020-03-02,16.0,7.0,,,3.0,-3.0,8.666666666666666
US,United States,Alabama,Coffee County,2020-03-03,38.0,14.0,,,4.0,-2.0,18.666666666666668
US,United States,Alabama,Coffee County,2020-03-04,13.0,-6.0,,,-1.0,3.0,2.0
US,United States,Alabama,Coffee County,2020-03-05,19.0,3.0,,,2.0,1.0,8.0
US,United States,Alabama,Coffee County,2020-03-06,12.0,4.0,,,4.0,-2.0,6.666666666666667
US,United States,Alabama,Coffee County,2020-03-07,22.0,16.0,,,5.0,,14.333333333333334
US,United States,Alabama,Coffee County,2020-03-08,15.0,11.0,,,4.0,,10.0
US,United States,Alabama,Coffee County,2020-03-09,13.0,6.0,,,1.0,-2.0,6.666666666666667
US,United States,Alabama,Coffee County,2020-03-10,22.0,8.0,,,-2.0,0.0,9.333333333333334
US,United States,Alabama,Coffee County,2020-03-11,25.0,11.0,,,2.0,-2.0,12.666666666666666
US,United States,Alabama,Coffee County,2020-03-12,23.0,16.0,,,4.0,-1.0,14.333333333333334
US,United States,Alabama,Coffee County,2020-03-13,15.0,27.0,,,2.0,-2.0,14.666666666666666
US,United States,Alabama,Coffee County,2020-03-14,18.0,36.0,,,7.0,,20.333333333333332
US,United States,Alabama,Coffee County,2020-03-15,9.0,16.0,,,2.0,,9.0
US,United States,Alabama,Coffee County,2020-03-16,4.0,22.0,,,-3.0,0.0,7.666666666666667
US,United States,Alabama,Coffee County,2020-03-17,7.0,11.0,,,-6.0,3.0,4.0
US,United States,Alabama,Coffee County,2020-03-18,8.0,11.0,,,-13.0,5.0,2.0
US,United States,Alabama,Coffee County,2020-03-19,-4.0,11.0,,,-19.0,8.0,-4.0
US,United States,Alabama,Coffee County,2020-03-20,-16.0,10.0,,,-22.0,9.0,-9.333333333333334
US,United States,Alabama,Coffee County,2020-03-21,-19.0,12.0,,,-13.0,,-6.666666666666667
US,United States,Alabama,Coffee County,2020-03-22,-27.0,-6.0,,,-23.0,,-18.666666666666668
US,United States,Alabama,Coffee County,2020-03-23,-24.0,-6.0,,,-24.0,8.0,-18.0
US,United States,Alabama,Coffee County,2020-03-24,-15.0,-5.0,,,-23.0,9.0,-14.333333333333334
US,United States,Alabama,Coffee County,2020-03-25,-10.0,0.0,,,-26.0,9.0,-12.0
US,United States,Alabama,Coffee County,2020-03-26,-15.0,-2.0,,,-26.0,11.0,-14.333333333333334
US,United States,Alabama,Coffee County,2020-03-27,-18.0,-3.0,,,-28.0,11.0,-16.333333333333332
US,United States,Alabama,Coffee County,2020-03-28,-22.0,1.0,,,-17.0,,-12.666666666666666
US,United States,Alabama,Coffee County,2020-03-29,-28.0,-15.0,,,-26.0,,-23.0
US,United States,Alabama,Coffee County,2020-03-30,-28.0,-9.0,,,-31.0,10.0,-22.666666666666668
US,United States,Alabama,Coffee County,2020-03-31,-26.0,-13.0,,,-32.0,13.0,-23.666666666666668
US,United States,Alabama,Coffee County,2020-04-01,-7.0,2.0,,,-33.0,10.0,-12.666666666666666
US,United States,Alabama,Coffee County,2020-04-02,-14.0,2.0,,,-33.0,13.0,-15.0
US,United States,Alabama,Coffee County,2020-04-03,-20.0,6.0,,,-35.0,13.0,-16.333333333333332
US,United States,Alabama,Coffee County,2020-04-04,-27.0,13.0,,,-24.0,,-12.666666666666666
US,United States,Alabama,Coffee County,2020-04-05,-42.0,-19.0,,,-33.0,,-31.333333333333332
US,United States,Alabama,Coffee County,2020-04-06,-34.0,-13.0,,,-41.0,14.0,-29.333333333333332
US,United States,Alabama,Coffee County,2020-04-07,-27.0,-10.0,,,-41.0,17.0,-26.0
US,United States,Alabama,Coffee County,2020-04-08,-21.0,-12.0,,,-42.0,17.0,-25.0
US,United States,Alabama,Coffee County,2020-04-09,-24.0,-5.0,,,-42.0,17.0,-23.666666666666668
US,United States,Alabama,Coffee County,2020-04-10,-27.0,-6.0,,,-45.0,18.0,-26.0
US,United States,Alabama,Coffee County,2020-04-11,-25.0,-2.0,,,-27.0,,-18.0
US,United States,Alabama,Coffee County,2020-04-12,-56.0,-31.0,,,-38.0,,-41.666666666666664
US,United States,Alabama,Coffee County,2020-04-13,-22.0,-10.0,,,-40.0,13.0,-24.0
US,United States,Alabama,Coffee County,2020-04-14,-12.0,-7.0,,,-37.0,15.0,-18.666666666666668
US,United States,Alabama,Coffee County,2020-04-15,5.0,-1.0,,,-39.0,14.0,-11.666666666666666
US,United States,Alabama,Coffee County,2020-04-16,-11.0,-2.0,,,-39.0,16.0,-17.333333333333332
US,United States,Alabama,Coffee County,2020-04-17,-21.0,-9.0,,,-40.0,16.0,-23.333333333333332
US,United States,Alabama,Coffee County,2020-04-18,-14.0,16.0,,,-21.0,,-6.333333333333333
US,United States,Alabama,Coffee County,2020-04-19,-27.0,-10.0,,,-28.0,,-21.666666666666668
US,United States,Alabama,Coffee County,2020-04-20,-19.0,-7.0,,,-36.0,10.0,-20.666666666666668
US,United States,Alabama,Coffee County,2020-04-21,-14.0,-5.0,,,-34.0,12.0,-17.666666666666668
US,United States,Alabama,Coffee County,2020-04-22,-10.0,2.0,,,-34.0,12.0,-14.0
US,United States,Alabama,Coffee County,2020-04-23,-40.0,-25.0,,,-40.0,21.0,-35.0
US,United States,Alabama,Coffee County,2020-04-24,-16.0,1.0,,,-33.0,14.0,-16.0
US,United States,Alabama,Coffee County,2020-04-25,-18.0,5.0,,,-15.0,,-9.333333333333334
US,United States,Alabama,Coffee County,2020-04-26,-15.0,1.0,,,-28.0,,-14.0
US,United States,Alabama,Coffee County,2020-04-27,-16.0,0.0,,,-32.0,12.0,-16.0
US,United States,Alabama,Coffee County,2020-04-28,-10.0,1.0,,,-33.0,6.0,-14.0
US,United States,Alabama,Coffee County,2020-04-29,-8.0,-2.0,,,-34.0,13.0,-14.666666666666666
US,United States,Alabama,Coffee County,2020-04-30,-7.0,7.0,,,-34.0,12.0,-11.333333333333334
US,United States,Alabama,Coffee County,2020-05-01,-7.0,9.0,,,-30.0,11.0,-9.333333333333334
US,United States,Alabama,Coffee County,2020-05-02,-6.0,22.0,,,-14.0,,0.6666666666666666
US,United States,Alabama,Coffee County,2020-05-03,-8.0,13.0,,,-22.0,,-5.666666666666667
US,United States,Alabama,Coffee County,2020-05-04,-5.0,11.0,,,-29.0,9.0,-7.666666666666667
US,United States,Alabama,Coffee County,2020-05-05,1.0,15.0,,,-28.0,10.0,-4.0
US,United States,Alabama,Coffee County,2020-05-06,2.0,9.0,,,-31.0,10.0,-6.666666666666667
US,United States,Alabama,Coffee County,2020-05-07,-6.0,14.0,,,-29.0,12.0,-7.0
US,United States,Alabama,Coffee County,2020-05-08,-12.0,12.0,,,-30.0,12.0,-10.0
US,United States,Alabama,Coffee County,2020-05-09,-2.0,34.0,,,-15.0,,5.666666666666667
US,United States,Alabama,Coffee County,2020-05-10,-3.0,26.0,,,-19.0,,1.3333333333333333
US,United States,Alabama,Coffee County,2020-05-11,-3.0,11.0,,,-26.0,8.0,-6.0
US,United States,Alabama,Coffee County,2020-05-12,6.0,13.0,,,-25.0,9.0,-2.0
US,United States,Alabama,Coffee County,2020-05-13,9.0,15.0,,,-26.0,10.0,-0.6666666666666666
US,United States,Alabama,Coffee County,2020-05-14,1.0,15.0,,,-27.0,,-3.6666666666666665
US,United States,Alabama,Coffee County,2020-05-15,-7.0,10.0,,,-27.0,10.0,-8.0
US,United States,Alabama,Coffee County,2020-05-16,-5.0,24.0,,,-5.0,,4.666666666666667
US,United States,Alabama,Colbert County,2020-02-15,16.0,7.0,,8.0,2.0,,8.25
US,United States,Alabama,Colbert County,2020-02-16,8.0,4.0,,4.0,1.0,,4.25
US,United States,Alabama,Colbert County,2020-02-17,-3.0,-3.0,-31.0,0.0,-12.0,4.0,-9.8
US,United States,Alabama,Colbert County,2020-02-18,-5.0,-5.0,-55.0,-4.0,0.0,2.0,-13.8
US,United States,Alabama,Colbert County,2020-02-19,1.0,3.0,,1.0,0.0,0.0,1.25
US,United States,Alabama,Colbert County,2020-02-20,-7.0,-2.0,-51.0,-5.0,-1.0,3.0,-13.2
US,United States,Alabama,Colbert County,2020-02-21,0.0,1.0,-49.0,4.0,0.0,0.0,-8.8
US,United States,Alabama,Colbert County,2020-02-22,11.0,14.0,,20.0,6.0,,12.75
US,United States,Alabama,Colbert County,2020-02-23,-1.0,7.0,,-4.0,4.0,,1.5
US,United States,Alabama,Colbert County,2020-02-24,-4.0,-3.0,-56.0,0.0,0.0,2.0,-12.6
US,United States,Alabama,Colbert County,2020-02-25,5.0,3.0,-29.0,11.0,2.0,-1.0,-1.6
US,United States,Alabama,Colbert County,2020-02-26,11.0,4.0,,5.0,1.0,-1.0,5.25
US,United States,Alabama,Colbert County,2020-02-27,10.0,3.0,-30.0,3.0,2.0,-2.0,-2.4
US,United States,Alabama,Colbert County,2020-02-28,13.0,5.0,-35.0,9.0,0.0,-3.0,-1.6
US,United States,Alabama,Colbert County,2020-02-29,23.0,11.0,,39.0,4.0,,19.25
US,United States,Alabama,Colbert County,2020-03-01,19.0,7.0,,42.0,6.0,,18.5
US,United States,Alabama,Colbert County,2020-03-02,8.0,-1.0,-42.0,14.0,2.0,1.0,-3.8
US,United States,Alabama,Colbert County,2020-03-03,22.0,12.0,,24.0,2.0,-3.0,15.0
US,United States,Alabama,Colbert County,2020-03-04,9.0,11.0,,18.0,2.0,-1.0,10.0
US,United States,Alabama,Colbert County,2020-03-05,9.0,5.0,-23.0,3.0,2.0,-2.0,-0.8
US,United States,Alabama,Colbert County,2020-03-06,11.0,6.0,-33.0,13.0,3.0,-2.0,0.0
US,United States,Alabama,Colbert County,2020-03-07,23.0,14.0,,55.0,6.0,,24.5
US,United States,Alabama,Colbert County,2020-03-08,17.0,11.0,,32.0,5.0,,16.25
US,United States,Alabama,Colbert County,2020-03-09,7.0,7.0,-31.0,21.0,3.0,-1.0,1.4
US,United States,Alabama,Colbert County,2020-03-10,9.0,6.0,-19.0,28.0,1.0,0.0,5.0
US,United States,Alabama,Colbert County,2020-03-11,8.0,9.0,,16.0,3.0,0.0,9.0
US,United States,Alabama,Colbert County,2020-03-12,11.0,16.0,-16.0,19.0,3.0,-2.0,6.6
US,United States,Alabama,Colbert County,2020-03-13,11.0,36.0,-16.0,17.0,0.0,1.0,9.6
US,United States,Alabama,Colbert County,2020-03-14,8.0,35.0,,20.0,7.0,,17.5
US,United States,Alabama,Colbert County,2020-03-15,-10.0,13.0,,16.0,0.0,,4.75
US,United States,Alabama,Colbert County,2020-03-16,-6.0,21.0,-49.0,3.0,-5.0,4.0,-7.2
US,United States,Alabama,Colbert County,2020-03-17,-8.0,8.0,-33.0,11.0,-10.0,5.0,-6.4
US,United States,Alabama,Colbert County,2020-03-18,-15.0,11.0,,5.0,-14.0,6.0,-3.25
US,United States,Alabama,Colbert County,2020-03-19,-20.0,11.0,-35.0,3.0,-14.0,6.0,-11.0
US,United States,Alabama,Colbert County,2020-03-20,-30.0,9.0,-56.0,-11.0,-19.0,10.0,-21.4
US,United States,Alabama,Colbert County,2020-03-21,-33.0,9.0,,0.0,-9.0,,-8.25
US,United States,Alabama,Colbert County,2020-03-22,-32.0,-4.0,,-18.0,-20.0,,-18.5
US,United States,Alabama,Colbert County,2020-03-23,-34.0,-9.0,-53.0,-7.0,-26.0,12.0,-25.8
US,United States,Alabama,Colbert County,2020-03-24,-41.0,-21.0,-52.0,-11.0,-29.0,13.0,-30.8
US,United States,Alabama,Colbert County,2020-03-25,-27.0,0.0,,1.0,-29.0,11.0,-13.75
US,United States,Alabama,Colbert County,2020-03-26,-28.0,-9.0,-14.0,1.0,-29.0,11.0,-15.8
US,United States,Alabama,Colbert County,2020-03-27,-26.0,-5.0,,-11.0,-31.0,12.0,-18.25
US,United States,Alabama,Colbert County,2020-03-28,-26.0,2.0,,-16.0,-15.0,,-13.75
US,United States,Alabama,Colbert County,2020-03-29,-30.0,-6.0,,-20.0,-22.0,,-19.5
US,United States,Alabama,Colbert County,2020-03-30,-35.0,-17.0,-49.0,-5.0,-32.0,13.0,-27.6
US,United States,Alabama,Colbert County,2020-03-31,-33.0,-11.0,-48.0,-5.0,-34.0,14.0,-26.2
US,United States,Alabama,Colbert County,2020-04-01,-24.0,5.0,,11.0,-33.0,11.0,-10.25
US,United States,Alabama,Colbert County,2020-04-02,-28.0,0.0,-26.0,-6.0,-33.0,12.0,-18.6
US,United States,Alabama,Colbert County,2020-04-03,-21.0,25.0,-23.0,-15.0,-35.0,12.0,-13.8
US,United States,Alabama,Colbert County,2020-04-04,-29.0,21.0,,-23.0,-21.0,,-13.0
US,United States,Alabama,Colbert County,2020-04-05,-45.0,-16.0,,-23.0,-29.0,,-28.25
US,United States,Alabama,Colbert County,2020-04-06,-37.0,-11.0,-44.0,-9.0,-34.0,14.0,-27.0
US,United States,Alabama,Colbert County,2020-04-07,-37.0,-8.0,-48.0,-15.0,-36.0,14.0,-28.8
US,United States,Alabama,Colbert County,2020-04-08,-33.0,-2.0,,-5.0,-35.0,13.0,-18.75
US,United States,Alabama,Colbert County,2020-04-09,-30.0,-6.0,-44.0,-19.0,-37.0,14.0,-27.2
US,United States,Alabama,Colbert County,2020-04-10,-28.0,-4.0,-37.0,-22.0,-43.0,16.0,-26.8
US,United States,Alabama,Colbert County,2020-04-11,-27.0,11.0,,-23.0,-21.0,,-15.0
US,United States,Alabama,Colbert County,2020-04-12,-61.0,-52.0,,-48.0,-39.0,,-50.0
US,United States,Alabama,Colbert County,2020-04-13,-29.0,-10.0,-61.0,-13.0,-34.0,15.0,-29.4
US,United States,Alabama,Colbert County,2020-04-14,-25.0,-6.0,-41.0,-3.0,-32.0,14.0,-21.4
US,United States,Alabama,Colbert County,2020-04-15,-6.0,3.0,,-3.0,-30.0,11.0,-9.0
US,United States,Alabama,Colbert County,2020-04-16,-17.0,-1.0,-24.0,-4.0,-32.0,12.0,-15.6
US,United States,Alabama,Colbert County,2020-04-17,-17.0,-3.0,,-9.0,-32.0,12.0,-15.25
US,United States,Alabama,Colbert County,2020-04-18,-9.0,8.0,,-4.0,-17.0,,-5.5
US,United States,Alabama,Colbert County,2020-04-19,-22.0,-11.0,,-23.0,-28.0,,-21.0
US,United States,Alabama,Colbert County,2020-04-20,-15.0,-4.0,-24.0,-3.0,-30.0,12.0,-15.2
US,United States,Alabama,Colbert County,2020-04-21,-14.0,-2.0,-15.0,4.0,-31.0,11.0,-11.6
US,United States,Alabama,Colbert County,2020-04-22,-18.0,-1.0,,-4.0,-31.0,12.0,-13.5
US,United States,Alabama,Colbert County,2020-04-23,-22.0,-5.0,-39.0,-14.0,-30.0,13.0,-22.0
US,United States,Alabama,Colbert County,2020-04-24,-16.0,3.0,,-5.0,-33.0,11.0,-12.75
US,United States,Alabama,Colbert County,2020-04-25,-17.0,7.0,,-16.0,-18.0,,-11.0
US,United States,Alabama,Colbert County,2020-04-26,-12.0,6.0,,-21.0,-22.0,,-12.25
US,United States,Alabama,Colbert County,2020-04-27,-13.0,-2.0,-36.0,-1.0,-29.0,11.0,-16.2
US,United States,Alabama,Colbert County,2020-04-28,-11.0,2.0,-30.0,4.0,-29.0,4.0,-12.8
US,United States,Alabama,Colbert County,2020-04-29,-7.0,8.0,,6.0,-32.0,12.0,-6.25
US,United States,Alabama,Colbert County,2020-04-30,-7.0,8.0,-15.0,4.0,-30.0,10.0,-8.0
US,United States,Alabama,Colbert County,2020-05-01,-6.0,14.0,,-6.0,-30.0,9.0,-7.0
US,United States,Alabama,Colbert County,2020-05-02,3.0,26.0,,17.0,-14.0,,8.0
US,United States,Alabama,Colbert County,2020-05-03,3.0,21.0,,1.0,-20.0,,1.25
US,United States,Alabama,Colbert County,2020-05-04,-2.0,9.0,-31.0,2.0,-27.0,8.0,-9.8
US,United States,Alabama,Colbert County,2020-05-05,-3.0,9.0,-36.0,-1.0,-28.0,9.0,-11.8
US,United States,Alabama,Colbert County,2020-05-06,1.0,15.0,,11.0,-29.0,8.0,-0.5
US,United States,Alabama,Colbert County,2020-05-07,-6.0,11.0,,3.0,-28.0,8.0,-5.0
US,United States,Alabama,Colbert County,2020-05-08,-15.0,3.0,-31.0,-15.0,-31.0,13.0,-17.8
US,United States,Alabama,Colbert County,2020-05-09,5.0,41.0,,6.0,-15.0,,9.25
US,United States,Alabama,Colbert County,2020-05-10,-1.0,35.0,,-14.0,-14.0,,1.5
US,United States,Alabama,Colbert County,2020-05-11,-9.0,3.0,-14.0,2.0,-25.0,8.0,-8.6
US,United States,Alabama,Colbert County,2020-05-12,-9.0,1.0,-28.0,4.0,-24.0,8.0,-11.2
US,United States,Alabama,Colbert County,2020-05-13,-3.0,8.0,,1.0,-26.0,7.0,-5.0
US,United States,Alabama,Colbert County,2020-05-14,-8.0,7.0,,-6.0,-24.0,,-7.75
US,United States,Alabama,Colbert County,2020-05-15,-9.0,5.0,,-7.0,-27.0,9.0,-9.5
