country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Texas,Bell County,2020-03-13,6.0,30.0,34.0,28.0,-24.0,2.0,14.8
US,United States,Texas,Bell County,2020-03-14,-1.0,11.0,16.0,19.0,-5.0,1.0,8.0
US,United States,Texas,Bell County,2020-03-15,-7.0,6.0,-32.0,12.0,-9.0,3.0,-6.0
US,United States,Texas,Bell County,2020-03-16,-1.0,11.0,0.0,8.0,-19.0,6.0,-0.2
US,United States,Texas,Bell County,2020-03-17,-8.0,10.0,31.0,-1.0,-22.0,8.0,2.0
US,United States,Texas,Bell County,2020-03-18,-9.0,14.0,32.0,-3.0,-23.0,8.0,2.2
US,United States,Texas,Bell County,2020-03-19,-20.0,12.0,40.0,2.0,-28.0,11.0,1.2
US,United States,Texas,Bell County,2020-03-20,-29.0,0.0,-44.0,-10.0,-31.0,13.0,-22.8
US,United States,Texas,Bell County,2020-03-21,-34.0,-10.0,-39.0,-15.0,-19.0,10.0,-23.4
US,United States,Texas,Bell County,2020-03-22,-35.0,-14.0,-41.0,-21.0,-28.0,9.0,-27.8
US,United States,Texas,Bell County,2020-03-23,-23.0,-1.0,-9.0,-15.0,-30.0,12.0,-15.6
US,United States,Texas,Bell County,2020-03-24,-34.0,-11.0,12.0,-12.0,-37.0,15.0,-16.4
US,United States,Texas,Bell County,2020-03-25,-31.0,-10.0,42.0,-14.0,-40.0,16.0,-10.6
US,United States,Texas,Bell County,2020-03-26,-34.0,-11.0,41.0,-19.0,-41.0,17.0,-12.8
US,United States,Texas,Bell County,2020-03-27,-36.0,-14.0,18.0,-19.0,-42.0,16.0,-18.6
US,United States,Texas,Bell County,2020-03-28,-37.0,-20.0,10.0,-27.0,-27.0,12.0,-20.2
US,United States,Texas,Bell County,2020-03-29,-37.0,-24.0,8.0,-34.0,-33.0,10.0,-24.0
US,United States,Texas,Bell County,2020-03-30,-37.0,-21.0,-45.0,-29.0,-44.0,17.0,-35.2
US,United States,Texas,Bell County,2020-03-31,-25.0,-9.0,14.0,-20.0,-45.0,16.0,-17.0
US,United States,Texas,Bell County,2020-04-01,-23.0,-3.0,43.0,-17.0,-44.0,16.0,-8.8
US,United States,Texas,Bell County,2020-04-02,-37.0,-12.0,-9.0,-26.0,-46.0,19.0,-26.0
US,United States,Texas,Bell County,2020-04-03,-37.0,-14.0,-47.0,-28.0,-47.0,19.0,-34.6
US,United States,Texas,Bell County,2020-04-04,-45.0,-24.0,-64.0,-40.0,-34.0,15.0,-41.4
US,United States,Texas,Bell County,2020-04-05,-42.0,-25.0,-30.0,-38.0,-36.0,11.0,-34.2
US,United States,Texas,Bell County,2020-04-06,-33.0,-17.0,-8.0,-30.0,-45.0,17.0,-26.6
US,United States,Texas,Bell County,2020-04-07,-32.0,-11.0,33.0,-24.0,-46.0,17.0,-16.0
US,United States,Texas,Bell County,2020-04-08,-31.0,-13.0,33.0,-27.0,-46.0,17.0,-16.8
US,United States,Texas,Bell County,2020-04-09,-37.0,-14.0,4.0,-33.0,-47.0,19.0,-25.4
US,United States,Texas,Bell County,2020-04-10,-33.0,-12.0,34.0,-35.0,-54.0,19.0,-20.0
US,United States,Texas,Bell County,2020-04-11,-37.0,-18.0,-25.0,-43.0,-34.0,13.0,-31.4
US,United States,Texas,Bell County,2020-04-12,-46.0,-42.0,-1.0,-46.0,-41.0,10.0,-35.2
US,United States,Texas,Bell County,2020-04-13,-31.0,-15.0,-14.0,-32.0,-44.0,17.0,-27.2
US,United States,Texas,Bell County,2020-04-14,-24.0,-9.0,-3.0,-30.0,-44.0,17.0,-22.0
US,United States,Texas,Bell County,2020-04-15,-15.0,-3.0,26.0,-27.0,-43.0,16.0,-12.4
US,United States,Texas,Bell County,2020-04-16,-21.0,-5.0,73.0,-26.0,-45.0,17.0,-4.8
US,United States,Texas,Bell County,2020-04-17,-30.0,-13.0,-14.0,-30.0,-44.0,17.0,-26.2
US,United States,Texas,Bell County,2020-04-18,-31.0,-17.0,-15.0,-36.0,-28.0,12.0,-25.4
US,United States,Texas,Bell County,2020-04-19,-29.0,-16.0,17.0,-41.0,-31.0,9.0,-20.0
US,United States,Texas,Bell County,2020-04-20,-22.0,-14.0,35.0,-34.0,-43.0,16.0,-15.6
US,United States,Texas,Bell County,2020-04-21,-24.0,-11.0,39.0,-25.0,-44.0,16.0,-13.0
US,United States,Texas,Bell County,2020-04-22,-26.0,-11.0,4.0,-25.0,-43.0,17.0,-20.2
US,United States,Texas,Bell County,2020-04-23,-22.0,-6.0,87.0,-23.0,-42.0,16.0,-1.2
US,United States,Texas,Bell County,2020-04-24,-24.0,-8.0,56.0,-24.0,-42.0,15.0,-8.4
US,United States,Texas,Bell County,2020-04-25,-24.0,-11.0,65.0,-30.0,-27.0,9.0,-5.4
US,United States,Texas,Bell County,2020-04-26,-22.0,-12.0,65.0,-28.0,-30.0,8.0,-5.4
US,United States,Texas,Bell County,2020-04-27,-17.0,-9.0,28.0,-22.0,-40.0,15.0,-12.0
US,United States,Texas,Bell County,2020-04-28,-19.0,-6.0,35.0,-18.0,-42.0,9.0,-10.0
US,United States,Texas,Bell County,2020-04-29,-14.0,-2.0,53.0,-21.0,-42.0,15.0,-5.2
US,United States,Texas,Bell County,2020-04-30,-13.0,2.0,88.0,-20.0,-41.0,14.0,3.2
US,United States,Texas,Bell County,2020-05-01,-12.0,2.0,47.0,-18.0,-40.0,13.0,-4.2
US,United States,Texas,Bell County,2020-05-02,-14.0,-1.0,76.0,-25.0,-23.0,7.0,2.6
US,United States,Texas,Bell County,2020-05-03,-14.0,-5.0,52.0,-27.0,-25.0,6.0,-3.8
US,United States,Texas,Bell County,2020-05-04,-10.0,-3.0,24.0,-21.0,-38.0,13.0,-9.6
US,United States,Texas,Bell County,2020-05-05,-12.0,1.0,26.0,-20.0,-38.0,14.0,-8.6
US,United States,Texas,Bell County,2020-05-06,-9.0,3.0,64.0,-22.0,-37.0,13.0,-0.2
US,United States,Texas,Bell County,2020-05-07,-14.0,3.0,70.0,-13.0,-37.0,13.0,1.8
US,United States,Texas,Bell County,2020-05-08,-14.0,1.0,23.0,-14.0,-37.0,12.0,-8.2
US,United States,Texas,Bell County,2020-05-09,-7.0,7.0,89.0,-21.0,-19.0,6.0,9.8
US,United States,Texas,Bell County,2020-05-10,-7.0,4.0,82.0,-27.0,-21.0,4.0,6.2
US,United States,Texas,Bell County,2020-05-11,-9.0,-2.0,35.0,-15.0,-34.0,12.0,-5.0
US,United States,Texas,Bell County,2020-05-12,-14.0,-4.0,-6.0,-20.0,-36.0,14.0,-16.0
US,United States,Texas,Bell County,2020-05-13,-9.0,2.0,63.0,-12.0,-34.0,13.0,2.0
US,United States,Texas,Bell County,2020-05-14,-11.0,1.0,111.0,-14.0,-35.0,,10.4
US,United States,Texas,Bell County,2020-05-15,-13.0,1.0,55.0,-16.0,-34.0,11.0,-1.4
US,United States,Texas,Bell County,2020-05-16,-14.0,-6.0,26.0,-21.0,-20.0,8.0,-7.0
US,United States,Texas,Bexar County,2020-02-15,4.0,7.0,6.0,0.0,0.0,-1.0,3.4
US,United States,Texas,Bexar County,2020-02-16,7.0,4.0,13.0,-1.0,1.0,-1.0,4.8
US,United States,Texas,Bexar County,2020-02-17,6.0,5.0,20.0,-4.0,-23.0,5.0,0.8
US,United States,Texas,Bexar County,2020-02-18,-2.0,2.0,-6.0,0.0,1.0,0.0,-1.0
US,United States,Texas,Bexar County,2020-02-19,-2.0,1.0,-18.0,-4.0,3.0,1.0,-4.0
US,United States,Texas,Bexar County,2020-02-20,-3.0,-1.0,-25.0,-7.0,0.0,2.0,-7.2
US,United States,Texas,Bexar County,2020-02-21,0.0,5.0,4.0,-2.0,4.0,-1.0,2.2
US,United States,Texas,Bexar County,2020-02-22,4.0,7.0,4.0,-1.0,2.0,-2.0,3.2
US,United States,Texas,Bexar County,2020-02-23,5.0,4.0,4.0,-2.0,1.0,0.0,2.4
US,United States,Texas,Bexar County,2020-02-24,3.0,6.0,10.0,0.0,4.0,-1.0,4.6
US,United States,Texas,Bexar County,2020-02-25,6.0,6.0,15.0,0.0,2.0,-1.0,5.8
US,United States,Texas,Bexar County,2020-02-26,11.0,7.0,3.0,1.0,3.0,-2.0,5.0
US,United States,Texas,Bexar County,2020-02-27,10.0,8.0,17.0,1.0,1.0,-2.0,7.4
US,United States,Texas,Bexar County,2020-02-28,7.0,12.0,10.0,4.0,4.0,-3.0,7.4
US,United States,Texas,Bexar County,2020-02-29,10.0,13.0,4.0,3.0,3.0,-3.0,6.6
US,United States,Texas,Bexar County,2020-03-01,13.0,12.0,9.0,-1.0,2.0,-2.0,7.0
US,United States,Texas,Bexar County,2020-03-02,8.0,13.0,5.0,1.0,4.0,-2.0,6.2
US,United States,Texas,Bexar County,2020-03-03,10.0,15.0,8.0,1.0,2.0,-1.0,7.2
US,United States,Texas,Bexar County,2020-03-04,8.0,8.0,1.0,0.0,2.0,0.0,3.8
US,United States,Texas,Bexar County,2020-03-05,8.0,10.0,27.0,4.0,1.0,-2.0,10.0
US,United States,Texas,Bexar County,2020-03-06,3.0,10.0,11.0,4.0,3.0,-2.0,6.2
US,United States,Texas,Bexar County,2020-03-07,4.0,8.0,-5.0,2.0,1.0,-2.0,2.0
US,United States,Texas,Bexar County,2020-03-08,5.0,4.0,13.0,-1.0,0.0,-1.0,4.2
US,United States,Texas,Bexar County,2020-03-09,6.0,6.0,-4.0,-7.0,-17.0,3.0,-3.2
US,United States,Texas,Bexar County,2020-03-10,9.0,7.0,44.0,-2.0,-18.0,2.0,8.0
US,United States,Texas,Bexar County,2020-03-11,11.0,10.0,50.0,-3.0,-17.0,2.0,10.2
US,United States,Texas,Bexar County,2020-03-12,8.0,20.0,43.0,-5.0,-20.0,2.0,9.2
US,United States,Texas,Bexar County,2020-03-13,-1.0,35.0,7.0,-7.0,-19.0,3.0,3.0
US,United States,Texas,Bexar County,2020-03-14,-9.0,17.0,-21.0,-8.0,-4.0,1.0,-5.0
US,United States,Texas,Bexar County,2020-03-15,-10.0,9.0,-26.0,-15.0,-6.0,3.0,-9.6
US,United States,Texas,Bexar County,2020-03-16,-5.0,20.0,-6.0,-15.0,-19.0,6.0,-5.0
US,United States,Texas,Bexar County,2020-03-17,-11.0,17.0,-5.0,-17.0,-24.0,9.0,-8.0
US,United States,Texas,Bexar County,2020-03-18,-15.0,15.0,-3.0,-20.0,-26.0,11.0,-9.8
US,United States,Texas,Bexar County,2020-03-19,-26.0,15.0,-10.0,-27.0,-31.0,13.0,-15.8
US,United States,Texas,Bexar County,2020-03-20,-35.0,13.0,-54.0,-33.0,-33.0,17.0,-28.4
US,United States,Texas,Bexar County,2020-03-21,-45.0,-4.0,-78.0,-41.0,-27.0,14.0,-39.0
US,United States,Texas,Bexar County,2020-03-22,-43.0,-9.0,-63.0,-42.0,-30.0,12.0,-37.4
US,United States,Texas,Bexar County,2020-03-23,-31.0,2.0,-22.0,-33.0,-37.0,15.0,-24.2
US,United States,Texas,Bexar County,2020-03-24,-28.0,6.0,-18.0,-31.0,-41.0,16.0,-22.4
US,United States,Texas,Bexar County,2020-03-25,-44.0,-18.0,-28.0,-40.0,-46.0,21.0,-35.2
US,United States,Texas,Bexar County,2020-03-26,-42.0,-15.0,-22.0,-39.0,-48.0,21.0,-33.2
US,United States,Texas,Bexar County,2020-03-27,-44.0,-13.0,-37.0,-40.0,-46.0,22.0,-36.0
US,United States,Texas,Bexar County,2020-03-28,-47.0,-17.0,-58.0,-43.0,-35.0,16.0,-40.0
US,United States,Texas,Bexar County,2020-03-29,-47.0,-23.0,-46.0,-46.0,-38.0,13.0,-40.0
US,United States,Texas,Bexar County,2020-03-30,-41.0,-19.0,-45.0,-44.0,-47.0,20.0,-39.2
US,United States,Texas,Bexar County,2020-03-31,-35.0,-10.0,-22.0,-37.0,-49.0,20.0,-30.6
US,United States,Texas,Bexar County,2020-04-01,-34.0,-9.0,-22.0,-35.0,-49.0,20.0,-29.8
US,United States,Texas,Bexar County,2020-04-02,-41.0,-15.0,-52.0,-45.0,-51.0,22.0,-40.8
US,United States,Texas,Bexar County,2020-04-03,-43.0,-11.0,-61.0,-45.0,-50.0,24.0,-42.0
US,United States,Texas,Bexar County,2020-04-04,-56.0,-28.0,-86.0,-58.0,-43.0,20.0,-54.2
US,United States,Texas,Bexar County,2020-04-05,-48.0,-22.0,-61.0,-50.0,-40.0,14.0,-44.2
US,United States,Texas,Bexar County,2020-04-06,-41.0,-17.0,-41.0,-43.0,-49.0,20.0,-38.2
US,United States,Texas,Bexar County,2020-04-07,-40.0,-14.0,-36.0,-40.0,-52.0,21.0,-36.4
US,United States,Texas,Bexar County,2020-04-08,-40.0,-17.0,-36.0,-41.0,-51.0,21.0,-37.0
US,United States,Texas,Bexar County,2020-04-09,-41.0,-15.0,-44.0,-43.0,-53.0,22.0,-39.2
US,United States,Texas,Bexar County,2020-04-10,-43.0,-10.0,-47.0,-42.0,-55.0,25.0,-39.4
US,United States,Texas,Bexar County,2020-04-11,-45.0,-10.0,-73.0,-43.0,-41.0,16.0,-42.4
US,United States,Texas,Bexar County,2020-04-12,-60.0,-47.0,-67.0,-45.0,-46.0,13.0,-53.0
US,United States,Texas,Bexar County,2020-04-13,-39.0,-17.0,-36.0,-43.0,-50.0,20.0,-37.0
US,United States,Texas,Bexar County,2020-04-14,-37.0,-15.0,-36.0,-40.0,-50.0,21.0,-35.6
US,United States,Texas,Bexar County,2020-04-15,-30.0,-11.0,-31.0,-35.0,-49.0,20.0,-31.2
US,United States,Texas,Bexar County,2020-04-16,-34.0,-13.0,-27.0,-38.0,-50.0,21.0,-32.4
US,United States,Texas,Bexar County,2020-04-17,-40.0,-14.0,-51.0,-40.0,-49.0,22.0,-38.8
US,United States,Texas,Bexar County,2020-04-18,-43.0,-18.0,-68.0,-41.0,-37.0,15.0,-41.4
US,United States,Texas,Bexar County,2020-04-19,-42.0,-20.0,-54.0,-45.0,-38.0,12.0,-39.8
US,United States,Texas,Bexar County,2020-04-20,-35.0,-17.0,-33.0,-39.0,-48.0,19.0,-34.4
US,United States,Texas,Bexar County,2020-04-21,-35.0,-15.0,-28.0,-39.0,-50.0,20.0,-33.4
US,United States,Texas,Bexar County,2020-04-22,-36.0,-16.0,-42.0,-40.0,-50.0,21.0,-36.8
US,United States,Texas,Bexar County,2020-04-23,-34.0,-12.0,-20.0,-37.0,-50.0,20.0,-30.6
US,United States,Texas,Bexar County,2020-04-24,-37.0,-10.0,-39.0,-37.0,-49.0,21.0,-34.4
US,United States,Texas,Bexar County,2020-04-25,-39.0,-12.0,-48.0,-36.0,-35.0,12.0,-34.0
US,United States,Texas,Bexar County,2020-04-26,-39.0,-17.0,-42.0,-42.0,-37.0,11.0,-35.4
US,United States,Texas,Bexar County,2020-04-27,-32.0,-12.0,-27.0,-39.0,-47.0,18.0,-31.4
US,United States,Texas,Bexar County,2020-04-28,-32.0,-11.0,-25.0,-37.0,-49.0,13.0,-30.8
US,United States,Texas,Bexar County,2020-04-29,-30.0,-8.0,-17.0,-33.0,-48.0,19.0,-27.2
US,United States,Texas,Bexar County,2020-04-30,-29.0,-5.0,-15.0,-33.0,-48.0,19.0,-26.0
US,United States,Texas,Bexar County,2020-05-01,-31.0,-2.0,-28.0,-32.0,-45.0,18.0,-27.6
US,United States,Texas,Bexar County,2020-05-02,-34.0,-7.0,-47.0,-32.0,-31.0,11.0,-30.2
US,United States,Texas,Bexar County,2020-05-03,-34.0,-13.0,-40.0,-38.0,-31.0,9.0,-31.2
US,United States,Texas,Bexar County,2020-05-04,-26.0,-8.0,-23.0,-34.0,-44.0,16.0,-27.0
US,United States,Texas,Bexar County,2020-05-05,-24.0,-4.0,-14.0,-31.0,-46.0,17.0,-23.8
US,United States,Texas,Bexar County,2020-05-06,-25.0,-5.0,-10.0,-30.0,-45.0,18.0,-23.0
US,United States,Texas,Bexar County,2020-05-07,-27.0,-3.0,-8.0,-32.0,-46.0,18.0,-23.2
US,United States,Texas,Bexar County,2020-05-08,-28.0,1.0,-24.0,-31.0,-43.0,17.0,-25.0
US,United States,Texas,Bexar County,2020-05-09,-28.0,8.0,-41.0,-28.0,-27.0,8.0,-23.2
US,United States,Texas,Bexar County,2020-05-10,-30.0,0.0,-36.0,-29.0,-24.0,5.0,-23.8
US,United States,Texas,Bexar County,2020-05-11,-26.0,-10.0,-14.0,-34.0,-43.0,15.0,-25.4
US,United States,Texas,Bexar County,2020-05-12,-26.0,-8.0,-30.0,-36.0,-45.0,18.0,-29.0
US,United States,Texas,Bexar County,2020-05-13,-21.0,-4.0,-6.0,-30.0,-43.0,17.0,-20.8
US,United States,Texas,Bexar County,2020-05-14,-24.0,-3.0,-11.0,-35.0,-44.0,,-23.4
US,United States,Texas,Bexar County,2020-05-15,-28.0,-2.0,-29.0,-33.0,-42.0,17.0,-26.8
US,United States,Texas,Bexar County,2020-05-16,-28.0,-2.0,-43.0,-33.0,-26.0,9.0,-26.4
US,United States,Texas,Blanco County,2020-02-15,26.0,28.0,,,,,27.0
US,United States,Texas,Blanco County,2020-02-16,54.0,24.0,,,,,39.0
US,United States,Texas,Blanco County,2020-02-17,32.0,18.0,,,-23.0,,9.0
US,United States,Texas,Blanco County,2020-02-18,8.0,6.0,,,8.0,,7.333333333333333
US,United States,Texas,Blanco County,2020-02-19,-5.0,-4.0,,,2.0,,-2.3333333333333335
US,United States,Texas,Blanco County,2020-02-20,-3.0,-7.0,,,-1.0,,-3.6666666666666665
US,United States,Texas,Blanco County,2020-02-21,12.0,-6.0,,,3.0,,3.0
US,United States,Texas,Blanco County,2020-02-22,13.0,4.0,,,,,8.5
US,United States,Texas,Blanco County,2020-02-23,7.0,-1.0,,,,,3.0
US,United States,Texas,Blanco County,2020-02-24,10.0,-6.0,,,2.0,,2.0
US,United States,Texas,Blanco County,2020-02-25,10.0,0.0,,,6.0,,5.333333333333333
US,United States,Texas,Blanco County,2020-02-26,13.0,1.0,,,5.0,,6.333333333333333
US,United States,Texas,Blanco County,2020-02-27,13.0,8.0,,,3.0,,8.0
US,United States,Texas,Blanco County,2020-02-28,36.0,13.0,,,2.0,,17.0
US,United States,Texas,Blanco County,2020-02-29,19.0,20.0,,,,,19.5
US,United States,Texas,Blanco County,2020-03-01,14.0,10.0,,,,,12.0
US,United States,Texas,Blanco County,2020-03-02,17.0,8.0,,,7.0,,10.666666666666666
US,United States,Texas,Blanco County,2020-03-03,27.0,1.0,,,6.0,,11.333333333333334
US,United States,Texas,Blanco County,2020-03-04,3.0,-9.0,,,0.0,,-2.0
US,United States,Texas,Blanco County,2020-03-05,14.0,7.0,,,6.0,,9.0
US,United States,Texas,Blanco County,2020-03-06,18.0,27.0,,,-1.0,,14.666666666666666
US,United States,Texas,Blanco County,2020-03-07,15.0,28.0,,,,,21.5
US,United States,Texas,Blanco County,2020-03-08,24.0,17.0,,,,,20.5
US,United States,Texas,Blanco County,2020-03-09,28.0,17.0,,,3.0,,16.0
US,United States,Texas,Blanco County,2020-03-10,41.0,18.0,,,1.0,,20.0
US,United States,Texas,Blanco County,2020-03-11,37.0,17.0,,,5.0,,19.666666666666668
US,United States,Texas,Blanco County,2020-03-12,64.0,31.0,,,0.0,,31.666666666666668
US,United States,Texas,Blanco County,2020-03-13,36.0,71.0,,,-7.0,,33.333333333333336
US,United States,Texas,Blanco County,2020-03-14,14.0,58.0,,,,,36.0
US,United States,Texas,Blanco County,2020-03-15,14.0,31.0,,,,,22.5
US,United States,Texas,Blanco County,2020-03-16,20.0,38.0,,,-18.0,,13.333333333333334
US,United States,Texas,Blanco County,2020-03-17,-7.0,25.0,,,-25.0,,-2.3333333333333335
US,United States,Texas,Blanco County,2020-03-18,-4.0,34.0,,,-21.0,,3.0
US,United States,Texas,Blanco County,2020-03-19,-13.0,31.0,,,-27.0,,-3.0
US,United States,Texas,Blanco County,2020-03-20,-41.0,12.0,,,-34.0,,-21.0
US,United States,Texas,Blanco County,2020-03-21,-64.0,-11.0,-67.0,,-20.0,,-40.5
US,United States,Texas,Blanco County,2020-03-22,-62.0,0.0,-63.0,,,,-41.666666666666664
US,United States,Texas,Blanco County,2020-03-23,-21.0,-1.0,,,-32.0,,-18.0
US,United States,Texas,Blanco County,2020-03-24,-30.0,11.0,,,-31.0,,-16.666666666666668
US,United States,Texas,Blanco County,2020-03-25,-31.0,4.0,,,-33.0,,-20.0
US,United States,Texas,Blanco County,2020-03-26,-35.0,-6.0,,,-36.0,,-25.666666666666668
US,United States,Texas,Blanco County,2020-03-27,-47.0,-8.0,,,-40.0,,-31.666666666666668
US,United States,Texas,Blanco County,2020-03-28,-63.0,-11.0,-60.0,,-32.0,,-41.5
US,United States,Texas,Blanco County,2020-03-29,-41.0,-10.0,-50.0,,-39.0,,-35.0
US,United States,Texas,Blanco County,2020-03-30,-41.0,-6.0,,,-36.0,,-27.666666666666668
US,United States,Texas,Blanco County,2020-03-31,-34.0,-1.0,,,-40.0,,-25.0
US,United States,Texas,Blanco County,2020-04-01,-30.0,9.0,,,-39.0,,-20.0
US,United States,Texas,Blanco County,2020-04-02,-41.0,-7.0,,,-44.0,,-30.666666666666668
US,United States,Texas,Blanco County,2020-04-03,-55.0,-12.0,,,-46.0,,-37.666666666666664
US,United States,Texas,Blanco County,2020-04-04,-74.0,-30.0,,,-35.0,,-46.333333333333336
US,United States,Texas,Blanco County,2020-04-05,-67.0,-20.0,-56.0,,,,-47.666666666666664
US,United States,Texas,Blanco County,2020-04-06,,,,,-35.0,,-35.0
US,United States,Texas,Blanco County,2020-04-07,,,,,-43.0,,-43.0
US,United States,Texas,Blanco County,2020-04-08,,,,,-42.0,,-42.0
US,United States,Texas,Blanco County,2020-04-09,,,,,-43.0,,-43.0
US,United States,Texas,Blanco County,2020-04-10,,,,,-52.0,,-52.0
US,United States,Texas,Blanco County,2020-04-11,,,-71.0,,-35.0,,-53.0
US,United States,Texas,Blanco County,2020-04-12,,,-60.0,,-47.0,,-53.5
US,United States,Texas,Blanco County,2020-04-13,,,,,-38.0,,-38.0
US,United States,Texas,Blanco County,2020-04-14,,,,,-34.0,,-34.0
US,United States,Texas,Blanco County,2020-04-15,,,,,-36.0,,-36.0
US,United States,Texas,Blanco County,2020-04-16,,,,,-36.0,,-36.0
US,United States,Texas,Blanco County,2020-04-17,,,,,-41.0,,-41.0
US,United States,Texas,Blanco County,2020-04-18,,,-68.0,,-25.0,,-46.5
US,United States,Texas,Blanco County,2020-04-19,,,-51.0,,,,-51.0
US,United States,Texas,Blanco County,2020-04-20,,,,,-31.0,,-31.0
US,United States,Texas,Blanco County,2020-04-21,,,,,-35.0,,-35.0
US,United States,Texas,Blanco County,2020-04-22,,,,,-41.0,,-41.0
US,United States,Texas,Blanco County,2020-04-23,,,,,-35.0,,-35.0
US,United States,Texas,Blanco County,2020-04-24,,,,,-41.0,,-41.0
US,United States,Texas,Blanco County,2020-04-25,,,-23.0,,-22.0,,-22.5
US,United States,Texas,Blanco County,2020-04-27,,,,,-33.0,,-33.0
US,United States,Texas,Blanco County,2020-04-28,,,,,-35.0,,-35.0
US,United States,Texas,Blanco County,2020-04-29,,,,,-36.0,,-36.0
US,United States,Texas,Blanco County,2020-04-30,,,,,-35.0,,-35.0
US,United States,Texas,Blanco County,2020-05-01,,,,,-33.0,,-33.0
US,United States,Texas,Blanco County,2020-05-02,,,-18.0,,,,-18.0
US,United States,Texas,Blanco County,2020-05-04,,,,,-28.0,,-28.0
US,United States,Texas,Blanco County,2020-05-05,,,,,-30.0,,-30.0
US,United States,Texas,Blanco County,2020-05-06,,,,,-35.0,,-35.0
US,United States,Texas,Blanco County,2020-05-07,,,,,-32.0,,-32.0
US,United States,Texas,Blanco County,2020-05-08,,,,,-33.0,,-33.0
US,United States,Texas,Blanco County,2020-05-09,,,-33.0,,,,-33.0
US,United States,Texas,Blanco County,2020-05-11,,,,,-32.0,,-32.0
US,United States,Texas,Blanco County,2020-05-12,,,,,-28.0,,-28.0
US,United States,Texas,Blanco County,2020-05-13,,,,,-33.0,,-33.0
US,United States,Texas,Blanco County,2020-05-14,,,,,-32.0,,-32.0
US,United States,Texas,Blanco County,2020-05-15,,,,,-34.0,,-34.0
US,United States,Texas,Blanco County,2020-05-16,,,-44.0,,,,-44.0
US,United States,Texas,Bosque County,2020-02-15,0.0,6.0,,,2.0,,2.6666666666666665
US,United States,Texas,Bosque County,2020-02-16,18.0,13.0,,,9.0,,13.333333333333334
US,United States,Texas,Bosque County,2020-02-17,0.0,3.0,,,-14.0,,-3.6666666666666665
US,United States,Texas,Bosque County,2020-02-18,0.0,-7.0,,,5.0,,-0.6666666666666666
US,United States,Texas,Bosque County,2020-02-19,-10.0,-3.0,,,3.0,,-3.3333333333333335
US,United States,Texas,Bosque County,2020-02-20,-5.0,1.0,,,-1.0,,-1.6666666666666667
US,United States,Texas,Bosque County,2020-02-21,7.0,4.0,,,2.0,,4.333333333333333
US,United States,Texas,Bosque County,2020-02-22,-1.0,-13.0,,,5.0,,-3.0
US,United States,Texas,Bosque County,2020-02-23,1.0,-1.0,,,0.0,,0.0
US,United States,Texas,Bosque County,2020-02-24,2.0,-1.0,,,0.0,,0.3333333333333333
US,United States,Texas,Bosque County,2020-02-25,-3.0,0.0,,,1.0,,-0.6666666666666666
US,United States,Texas,Bosque County,2020-02-26,3.0,4.0,,,5.0,,4.0
US,United States,Texas,Bosque County,2020-02-27,10.0,5.0,,,0.0,,5.0
US,United States,Texas,Bosque County,2020-02-28,14.0,9.0,,,0.0,,7.666666666666667
US,United States,Texas,Bosque County,2020-02-29,-3.0,6.0,,,-3.0,,0.0
US,United States,Texas,Bosque County,2020-03-01,4.0,8.0,,,9.0,,7.0
US,United States,Texas,Bosque County,2020-03-02,7.0,6.0,,,1.0,,4.666666666666667
US,United States,Texas,Bosque County,2020-03-03,11.0,11.0,,,4.0,,8.666666666666666
US,United States,Texas,Bosque County,2020-03-04,-2.0,-4.0,,,1.0,,-1.6666666666666667
US,United States,Texas,Bosque County,2020-03-05,24.0,18.0,,,1.0,,14.333333333333334
US,United States,Texas,Bosque County,2020-03-06,25.0,20.0,,,-1.0,,14.666666666666666
US,United States,Texas,Bosque County,2020-03-07,48.0,10.0,,,0.0,,19.333333333333332
US,United States,Texas,Bosque County,2020-03-08,18.0,14.0,,,0.0,,10.666666666666666
US,United States,Texas,Bosque County,2020-03-09,3.0,11.0,,,-7.0,,2.3333333333333335
