country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Massachusetts,Suffolk County,2020-04-30,-64.0,-28.0,-49.0,-81.0,-67.0,30.0,-57.8
US,United States,Massachusetts,Suffolk County,2020-05-01,-64.0,-26.0,-46.0,-79.0,-64.0,31.0,-55.8
US,United States,Massachusetts,Suffolk County,2020-05-02,-58.0,-16.0,21.0,-70.0,-46.0,15.0,-33.8
US,United States,Massachusetts,Suffolk County,2020-05-03,-57.0,-25.0,38.0,-73.0,-44.0,13.0,-32.2
US,United States,Massachusetts,Suffolk County,2020-05-04,-57.0,-25.0,-19.0,-79.0,-64.0,26.0,-48.8
US,United States,Massachusetts,Suffolk County,2020-05-05,-56.0,-22.0,-21.0,-78.0,-65.0,27.0,-48.4
US,United States,Massachusetts,Suffolk County,2020-05-06,-60.0,-26.0,-31.0,-79.0,-65.0,28.0,-52.2
US,United States,Massachusetts,Suffolk County,2020-05-07,-59.0,-21.0,-14.0,-78.0,-65.0,28.0,-47.4
US,United States,Massachusetts,Suffolk County,2020-05-08,-62.0,-23.0,-45.0,-78.0,-62.0,30.0,-54.0
US,United States,Massachusetts,Suffolk County,2020-05-09,-63.0,-18.0,-49.0,-75.0,-46.0,17.0,-50.2
US,United States,Massachusetts,Suffolk County,2020-05-10,-57.0,-21.0,-19.0,-75.0,-42.0,13.0,-42.8
US,United States,Massachusetts,Suffolk County,2020-05-11,-61.0,-32.0,-41.0,-79.0,-63.0,27.0,-55.2
US,United States,Massachusetts,Suffolk County,2020-05-12,-58.0,-24.0,-24.0,-78.0,-63.0,27.0,-49.4
US,United States,Massachusetts,Suffolk County,2020-05-13,-58.0,-23.0,-15.0,-77.0,-63.0,26.0,-47.2
US,United States,Massachusetts,Suffolk County,2020-05-14,-57.0,-19.0,10.0,-76.0,-63.0,,-41.0
US,United States,Massachusetts,Suffolk County,2020-05-15,-59.0,-25.0,-16.0,-76.0,-61.0,28.0,-47.4
US,United States,Massachusetts,Suffolk County,2020-05-16,-58.0,-21.0,18.0,-70.0,-43.0,14.0,-34.8
US,United States,Massachusetts,Worcester County,2020-02-15,3.0,-7.0,2.0,22.0,-2.0,-1.0,3.6
US,United States,Massachusetts,Worcester County,2020-02-16,4.0,-6.0,0.0,7.0,0.0,-1.0,1.0
US,United States,Massachusetts,Worcester County,2020-02-17,13.0,0.0,43.0,3.0,-39.0,8.0,4.0
US,United States,Massachusetts,Worcester County,2020-02-18,-4.0,-10.0,-26.0,1.0,-11.0,4.0,-10.0
US,United States,Massachusetts,Worcester County,2020-02-19,5.0,-3.0,-7.0,4.0,-11.0,2.0,-2.4
US,United States,Massachusetts,Worcester County,2020-02-20,5.0,-2.0,-4.0,2.0,-10.0,2.0,-1.8
US,United States,Massachusetts,Worcester County,2020-02-21,1.0,-7.0,-8.0,3.0,-11.0,3.0,-4.4
US,United States,Massachusetts,Worcester County,2020-02-22,6.0,-5.0,54.0,10.0,0.0,-1.0,13.0
US,United States,Massachusetts,Worcester County,2020-02-23,7.0,0.0,50.0,15.0,1.0,-1.0,14.6
US,United States,Massachusetts,Worcester County,2020-02-24,5.0,0.0,61.0,6.0,4.0,-1.0,15.2
US,United States,Massachusetts,Worcester County,2020-02-25,3.0,-2.0,8.0,5.0,3.0,0.0,3.4
US,United States,Massachusetts,Worcester County,2020-02-26,6.0,1.0,-8.0,7.0,2.0,0.0,1.6
US,United States,Massachusetts,Worcester County,2020-02-27,5.0,0.0,-10.0,5.0,2.0,0.0,0.4
US,United States,Massachusetts,Worcester County,2020-02-28,5.0,0.0,-7.0,11.0,3.0,0.0,2.4
US,United States,Massachusetts,Worcester County,2020-02-29,10.0,-3.0,17.0,11.0,2.0,-2.0,7.4
US,United States,Massachusetts,Worcester County,2020-03-01,11.0,3.0,-10.0,20.0,4.0,-1.0,5.6
US,United States,Massachusetts,Worcester County,2020-03-02,8.0,4.0,29.0,6.0,3.0,-1.0,10.0
US,United States,Massachusetts,Worcester County,2020-03-03,13.0,6.0,49.0,12.0,2.0,-1.0,16.4
US,United States,Massachusetts,Worcester County,2020-03-04,6.0,3.0,-4.0,3.0,2.0,0.0,2.0
US,United States,Massachusetts,Worcester County,2020-03-05,10.0,5.0,29.0,6.0,3.0,-1.0,10.6
US,United States,Massachusetts,Worcester County,2020-03-06,3.0,0.0,0.0,7.0,3.0,0.0,2.6
US,United States,Massachusetts,Worcester County,2020-03-07,10.0,0.0,30.0,7.0,1.0,-1.0,9.6
US,United States,Massachusetts,Worcester County,2020-03-08,10.0,3.0,46.0,11.0,1.0,-1.0,14.2
US,United States,Massachusetts,Worcester County,2020-03-09,11.0,6.0,126.0,3.0,0.0,-1.0,29.2
US,United States,Massachusetts,Worcester County,2020-03-10,8.0,7.0,37.0,6.0,1.0,0.0,11.8
US,United States,Massachusetts,Worcester County,2020-03-11,9.0,15.0,27.0,5.0,-1.0,0.0,11.0
US,United States,Massachusetts,Worcester County,2020-03-12,11.0,31.0,4.0,-2.0,-2.0,1.0,8.4
US,United States,Massachusetts,Worcester County,2020-03-13,0.0,31.0,-22.0,-8.0,-12.0,6.0,-2.2
US,United States,Massachusetts,Worcester County,2020-03-14,-6.0,12.0,61.0,-7.0,-3.0,3.0,11.4
US,United States,Massachusetts,Worcester County,2020-03-15,-10.0,4.0,35.0,-12.0,-7.0,4.0,2.0
US,United States,Massachusetts,Worcester County,2020-03-16,-5.0,20.0,14.0,-15.0,-25.0,9.0,-2.2
US,United States,Massachusetts,Worcester County,2020-03-17,-26.0,3.0,-20.0,-22.0,-32.0,15.0,-19.4
US,United States,Massachusetts,Worcester County,2020-03-18,-25.0,4.0,60.0,-23.0,-35.0,15.0,-3.8
US,United States,Massachusetts,Worcester County,2020-03-19,-32.0,0.0,-38.0,-31.0,-38.0,18.0,-27.8
US,United States,Massachusetts,Worcester County,2020-03-20,-29.0,14.0,16.0,-34.0,-38.0,18.0,-14.2
US,United States,Massachusetts,Worcester County,2020-03-21,-37.0,-6.0,89.0,-38.0,-25.0,11.0,-3.4
US,United States,Massachusetts,Worcester County,2020-03-22,-41.0,-17.0,26.0,-49.0,-28.0,10.0,-21.8
US,United States,Massachusetts,Worcester County,2020-03-23,-35.0,-9.0,-30.0,-40.0,-44.0,18.0,-31.6
US,United States,Massachusetts,Worcester County,2020-03-24,-46.0,-21.0,-21.0,-40.0,-49.0,22.0,-35.4
US,United States,Massachusetts,Worcester County,2020-03-25,-48.0,-23.0,-31.0,-45.0,-52.0,23.0,-39.8
US,United States,Massachusetts,Worcester County,2020-03-26,-42.0,-15.0,55.0,-44.0,-51.0,22.0,-19.4
US,United States,Massachusetts,Worcester County,2020-03-27,-44.0,-18.0,59.0,-47.0,-50.0,23.0,-20.0
US,United States,Massachusetts,Worcester County,2020-03-28,-48.0,-25.0,81.0,-52.0,-36.0,14.0,-16.0
US,United States,Massachusetts,Worcester County,2020-03-29,-55.0,-36.0,-60.0,-66.0,-38.0,14.0,-51.0
US,United States,Massachusetts,Worcester County,2020-03-30,-44.0,-23.0,-24.0,-45.0,-52.0,21.0,-37.6
US,United States,Massachusetts,Worcester County,2020-03-31,-40.0,-19.0,21.0,-41.0,-52.0,22.0,-26.2
US,United States,Massachusetts,Worcester County,2020-04-01,-40.0,-12.0,12.0,-43.0,-53.0,22.0,-27.2
US,United States,Massachusetts,Worcester County,2020-04-02,-43.0,-14.0,-20.0,-45.0,-53.0,24.0,-35.0
US,United States,Massachusetts,Worcester County,2020-04-03,-49.0,-19.0,-51.0,-52.0,-54.0,27.0,-45.0
US,United States,Massachusetts,Worcester County,2020-04-04,-49.0,-22.0,40.0,-55.0,-38.0,15.0,-24.8
US,United States,Massachusetts,Worcester County,2020-04-05,-48.0,-29.0,33.0,-60.0,-38.0,12.0,-28.4
US,United States,Massachusetts,Worcester County,2020-04-06,-38.0,-18.0,89.0,-43.0,-53.0,20.0,-12.6
US,United States,Massachusetts,Worcester County,2020-04-07,-41.0,-19.0,61.0,-42.0,-54.0,22.0,-19.0
US,United States,Massachusetts,Worcester County,2020-04-08,-46.0,-20.0,-5.0,-46.0,-55.0,24.0,-34.4
US,United States,Massachusetts,Worcester County,2020-04-09,-48.0,-22.0,-39.0,-49.0,-56.0,25.0,-42.8
US,United States,Massachusetts,Worcester County,2020-04-10,-44.0,-13.0,-17.0,-53.0,-56.0,26.0,-36.6
US,United States,Massachusetts,Worcester County,2020-04-11,-42.0,-12.0,46.0,-52.0,-39.0,14.0,-19.8
US,United States,Massachusetts,Worcester County,2020-04-12,-64.0,-55.0,28.0,-61.0,-43.0,13.0,-39.0
US,United States,Massachusetts,Worcester County,2020-04-13,-52.0,-35.0,-49.0,-54.0,-56.0,24.0,-49.2
US,United States,Massachusetts,Worcester County,2020-04-14,-37.0,-15.0,45.0,-38.0,-53.0,21.0,-19.6
US,United States,Massachusetts,Worcester County,2020-04-15,-38.0,-17.0,19.0,-41.0,-54.0,23.0,-26.2
US,United States,Massachusetts,Worcester County,2020-04-16,-41.0,-18.0,3.0,-43.0,-53.0,23.0,-30.4
US,United States,Massachusetts,Worcester County,2020-04-17,-41.0,-16.0,8.0,-49.0,-52.0,24.0,-30.0
US,United States,Massachusetts,Worcester County,2020-04-18,-56.0,-34.0,-37.0,-60.0,-41.0,17.0,-45.6
US,United States,Massachusetts,Worcester County,2020-04-19,-39.0,-22.0,71.0,-53.0,-34.0,11.0,-15.4
US,United States,Massachusetts,Worcester County,2020-04-20,-37.0,-20.0,45.0,-45.0,-57.0,22.0,-22.8
US,United States,Massachusetts,Worcester County,2020-04-21,-44.0,-24.0,-25.0,-42.0,-53.0,23.0,-37.6
US,United States,Massachusetts,Worcester County,2020-04-22,-40.0,-20.0,-15.0,-43.0,-53.0,23.0,-34.2
US,United States,Massachusetts,Worcester County,2020-04-23,-37.0,-16.0,44.0,-41.0,-53.0,22.0,-20.6
US,United States,Massachusetts,Worcester County,2020-04-24,-44.0,-23.0,-36.0,-52.0,-53.0,26.0,-41.6
US,United States,Massachusetts,Worcester County,2020-04-25,-39.0,-22.0,164.0,-42.0,-35.0,11.0,5.2
US,United States,Massachusetts,Worcester County,2020-04-26,-47.0,-29.0,-31.0,-59.0,-37.0,13.0,-40.6
US,United States,Massachusetts,Worcester County,2020-04-27,-41.0,-24.0,-36.0,-46.0,-52.0,22.0,-39.8
US,United States,Massachusetts,Worcester County,2020-04-28,-35.0,-17.0,41.0,-34.0,-52.0,15.0,-19.4
US,United States,Massachusetts,Worcester County,2020-04-29,-34.0,-16.0,56.0,-36.0,-52.0,21.0,-16.4
US,United States,Massachusetts,Worcester County,2020-04-30,-42.0,-17.0,-27.0,-45.0,-53.0,24.0,-36.8
US,United States,Massachusetts,Worcester County,2020-05-01,-38.0,-12.0,4.0,-47.0,-51.0,24.0,-28.8
US,United States,Massachusetts,Worcester County,2020-05-02,-34.0,-14.0,139.0,-40.0,-32.0,11.0,3.8
US,United States,Massachusetts,Worcester County,2020-05-03,-30.0,-14.0,106.0,-45.0,-29.0,8.0,-2.4
US,United States,Massachusetts,Worcester County,2020-05-04,-29.0,-12.0,53.0,-39.0,-49.0,19.0,-15.2
US,United States,Massachusetts,Worcester County,2020-05-05,-27.0,-6.0,44.0,-38.0,-49.0,19.0,-15.2
US,United States,Massachusetts,Worcester County,2020-05-06,-34.0,-12.0,24.0,-37.0,-50.0,21.0,-21.8
US,United States,Massachusetts,Worcester County,2020-05-07,-31.0,-8.0,59.0,-37.0,-50.0,20.0,-13.4
US,United States,Massachusetts,Worcester County,2020-05-08,-36.0,-9.0,12.0,-43.0,-49.0,22.0,-25.0
US,United States,Massachusetts,Worcester County,2020-05-09,-38.0,-7.0,-2.0,-47.0,-32.0,13.0,-25.2
US,United States,Massachusetts,Worcester County,2020-05-10,-31.0,-10.0,26.0,-44.0,-26.0,9.0,-17.0
US,United States,Massachusetts,Worcester County,2020-05-11,-37.0,-20.0,0.0,-42.0,-49.0,20.0,-29.6
US,United States,Massachusetts,Worcester County,2020-05-12,-32.0,-12.0,29.0,-35.0,-48.0,19.0,-19.6
US,United States,Massachusetts,Worcester County,2020-05-13,-29.0,-8.0,47.0,-33.0,-48.0,19.0,-14.2
US,United States,Massachusetts,Worcester County,2020-05-14,-28.0,-9.0,92.0,-33.0,-49.0,,-5.4
US,United States,Massachusetts,Worcester County,2020-05-15,-34.0,-12.0,40.0,-39.0,-48.0,21.0,-18.6
US,United States,Massachusetts,Worcester County,2020-05-16,-32.0,-15.0,141.0,-31.0,-30.0,9.0,6.6
