country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Mexico,Hidalgo County,2020-03-03,,,,-5.0,,,-5.0
US,United States,New Mexico,Hidalgo County,2020-03-04,,,,5.0,,,5.0
US,United States,New Mexico,Hidalgo County,2020-03-05,,,,0.0,,,0.0
US,United States,New Mexico,Hidalgo County,2020-03-06,-14.0,,,-6.0,,,-10.0
US,United States,New Mexico,Hidalgo County,2020-03-07,,,,6.0,,,6.0
US,United States,New Mexico,Hidalgo County,2020-03-08,,,,5.0,,,5.0
US,United States,New Mexico,Hidalgo County,2020-03-09,,,,7.0,,,7.0
US,United States,New Mexico,Hidalgo County,2020-03-10,,,,7.0,,,7.0
US,United States,New Mexico,Hidalgo County,2020-03-11,,,,6.0,,,6.0
US,United States,New Mexico,Hidalgo County,2020-03-12,,,,3.0,,,3.0
US,United States,New Mexico,Hidalgo County,2020-03-13,,,,-3.0,,,-3.0
US,United States,New Mexico,Hidalgo County,2020-03-14,,,,7.0,,,7.0
US,United States,New Mexico,Hidalgo County,2020-03-15,,,,5.0,,,5.0
US,United States,New Mexico,Hidalgo County,2020-03-16,,,,4.0,,,4.0
US,United States,New Mexico,Hidalgo County,2020-03-17,,,,8.0,,,8.0
US,United States,New Mexico,Hidalgo County,2020-03-18,,,,10.0,,,10.0
US,United States,New Mexico,Hidalgo County,2020-03-19,,,,10.0,,,10.0
US,United States,New Mexico,Hidalgo County,2020-03-20,-42.0,,,-18.0,,,-30.0
US,United States,New Mexico,Hidalgo County,2020-03-21,,,,-4.0,,,-4.0
US,United States,New Mexico,Hidalgo County,2020-03-22,,,,-8.0,,,-8.0
US,United States,New Mexico,Hidalgo County,2020-03-23,,,,-26.0,,,-26.0
US,United States,New Mexico,Hidalgo County,2020-03-24,,,,-12.0,,,-12.0
US,United States,New Mexico,Hidalgo County,2020-03-25,,,,-9.0,,,-9.0
US,United States,New Mexico,Hidalgo County,2020-03-26,,,,-25.0,,,-25.0
US,United States,New Mexico,Hidalgo County,2020-03-27,-63.0,,,-40.0,,,-51.5
US,United States,New Mexico,Hidalgo County,2020-03-28,,,,-25.0,,,-25.0
US,United States,New Mexico,Hidalgo County,2020-03-29,-57.0,,,-31.0,,,-44.0
US,United States,New Mexico,Hidalgo County,2020-03-30,,,,-36.0,,,-36.0
US,United States,New Mexico,Hidalgo County,2020-03-31,,,,-20.0,,,-20.0
US,United States,New Mexico,Hidalgo County,2020-04-01,,,,-19.0,,,-19.0
US,United States,New Mexico,Hidalgo County,2020-04-02,,,,-27.0,,,-27.0
US,United States,New Mexico,Hidalgo County,2020-04-03,-58.0,,,-41.0,,,-49.5
US,United States,New Mexico,Hidalgo County,2020-04-04,,,,-31.0,,,-31.0
US,United States,New Mexico,Hidalgo County,2020-04-05,-54.0,,,-40.0,,,-47.0
US,United States,New Mexico,Hidalgo County,2020-04-06,,,,-35.0,,,-35.0
US,United States,New Mexico,Hidalgo County,2020-04-07,,,,-30.0,,,-30.0
US,United States,New Mexico,Hidalgo County,2020-04-08,,,,-23.0,,,-23.0
US,United States,New Mexico,Hidalgo County,2020-04-09,,,,-28.0,,,-28.0
US,United States,New Mexico,Hidalgo County,2020-04-10,,,,-44.0,,,-44.0
US,United States,New Mexico,Hidalgo County,2020-04-11,,,,-41.0,,,-41.0
US,United States,New Mexico,Hidalgo County,2020-04-12,,,,-46.0,,,-46.0
US,United States,New Mexico,Hidalgo County,2020-04-13,,,,-43.0,,,-43.0
US,United States,New Mexico,Hidalgo County,2020-04-14,,,,-30.0,,,-30.0
US,United States,New Mexico,Hidalgo County,2020-04-15,,,,-22.0,,,-22.0
US,United States,New Mexico,Hidalgo County,2020-04-16,,,,-32.0,,,-32.0
US,United States,New Mexico,Hidalgo County,2020-04-17,,,,-40.0,,,-40.0
US,United States,New Mexico,Hidalgo County,2020-04-18,,,,-25.0,,,-25.0
US,United States,New Mexico,Hidalgo County,2020-04-19,,,,-38.0,,,-38.0
US,United States,New Mexico,Hidalgo County,2020-04-20,,,,-34.0,,,-34.0
US,United States,New Mexico,Hidalgo County,2020-04-21,,,,-19.0,,,-19.0
US,United States,New Mexico,Hidalgo County,2020-04-22,,,,-17.0,,,-17.0
US,United States,New Mexico,Hidalgo County,2020-04-23,,,,-25.0,,,-25.0
US,United States,New Mexico,Hidalgo County,2020-04-24,,,,-36.0,,,-36.0
US,United States,New Mexico,Hidalgo County,2020-04-25,,,,-27.0,,,-27.0
US,United States,New Mexico,Hidalgo County,2020-04-26,,,,-34.0,,,-34.0
US,United States,New Mexico,Hidalgo County,2020-04-27,,,,-36.0,,,-36.0
US,United States,New Mexico,Hidalgo County,2020-04-28,,,,-27.0,,,-27.0
US,United States,New Mexico,Hidalgo County,2020-04-29,,,,-17.0,,,-17.0
US,United States,New Mexico,Hidalgo County,2020-04-30,,,,-26.0,,,-26.0
US,United States,New Mexico,Hidalgo County,2020-05-01,,,,-35.0,,,-35.0
US,United States,New Mexico,Hidalgo County,2020-05-02,,,,-26.0,,,-26.0
US,United States,New Mexico,Hidalgo County,2020-05-03,,,,-30.0,,,-30.0
US,United States,New Mexico,Hidalgo County,2020-05-04,,,,-20.0,,,-20.0
US,United States,New Mexico,Hidalgo County,2020-05-05,,,,-22.0,,,-22.0
US,United States,New Mexico,Hidalgo County,2020-05-06,,,,-18.0,,,-18.0
US,United States,New Mexico,Hidalgo County,2020-05-07,,,,-22.0,,,-22.0
US,United States,New Mexico,Hidalgo County,2020-05-08,,,,-33.0,,,-33.0
US,United States,New Mexico,Hidalgo County,2020-05-09,,,,-22.0,,,-22.0
US,United States,New Mexico,Hidalgo County,2020-05-10,,,,-33.0,,,-33.0
US,United States,New Mexico,Hidalgo County,2020-05-11,,,,-33.0,,,-33.0
US,United States,New Mexico,Hidalgo County,2020-05-12,,,,-19.0,,,-19.0
US,United States,New Mexico,Hidalgo County,2020-05-13,,,,-13.0,,,-13.0
US,United States,New Mexico,Hidalgo County,2020-05-14,,,,-20.0,,,-20.0
US,United States,New Mexico,Hidalgo County,2020-05-15,,,,-34.0,,,-34.0
US,United States,New Mexico,Hidalgo County,2020-05-16,,,,-20.0,,,-20.0
US,United States,New Mexico,Lea County,2020-02-15,3.0,-2.0,8.0,-4.0,-1.0,-2.0,0.8
US,United States,New Mexico,Lea County,2020-02-16,3.0,5.0,37.0,1.0,-5.0,-2.0,8.2
US,United States,New Mexico,Lea County,2020-02-17,1.0,-1.0,16.0,-4.0,-19.0,3.0,-1.4
US,United States,New Mexico,Lea County,2020-02-18,1.0,1.0,8.0,0.0,2.0,-1.0,2.4
US,United States,New Mexico,Lea County,2020-02-19,1.0,-2.0,6.0,8.0,2.0,0.0,3.0
US,United States,New Mexico,Lea County,2020-02-20,-3.0,-2.0,-6.0,4.0,1.0,1.0,-1.2
US,United States,New Mexico,Lea County,2020-02-21,-7.0,-1.0,-2.0,1.0,0.0,-1.0,-1.8
US,United States,New Mexico,Lea County,2020-02-22,-4.0,0.0,5.0,5.0,4.0,-1.0,2.0
US,United States,New Mexico,Lea County,2020-02-23,-5.0,-2.0,-8.0,6.0,-4.0,1.0,-2.6
US,United States,New Mexico,Lea County,2020-02-24,-2.0,4.0,5.0,1.0,2.0,-1.0,2.0
US,United States,New Mexico,Lea County,2020-02-25,-5.0,-1.0,5.0,-4.0,2.0,-1.0,-0.6
US,United States,New Mexico,Lea County,2020-02-26,2.0,9.0,-10.0,3.0,2.0,-1.0,1.2
US,United States,New Mexico,Lea County,2020-02-27,9.0,17.0,14.0,4.0,4.0,-2.0,9.6
US,United States,New Mexico,Lea County,2020-02-28,3.0,15.0,14.0,-1.0,2.0,-3.0,6.6
US,United States,New Mexico,Lea County,2020-02-29,5.0,14.0,13.0,-10.0,4.0,-3.0,5.2
US,United States,New Mexico,Lea County,2020-03-01,7.0,17.0,6.0,0.0,1.0,-2.0,6.2
US,United States,New Mexico,Lea County,2020-03-02,4.0,12.0,-5.0,-4.0,4.0,-1.0,2.2
US,United States,New Mexico,Lea County,2020-03-03,8.0,12.0,-11.0,-6.0,2.0,0.0,1.0
US,United States,New Mexico,Lea County,2020-03-04,14.0,11.0,-27.0,-11.0,-2.0,5.0,-3.0
US,United States,New Mexico,Lea County,2020-03-05,10.0,17.0,-2.0,-9.0,4.0,-2.0,4.0
US,United States,New Mexico,Lea County,2020-03-06,1.0,12.0,6.0,-2.0,3.0,-3.0,4.0
US,United States,New Mexico,Lea County,2020-03-07,4.0,15.0,11.0,-5.0,7.0,-3.0,6.4
US,United States,New Mexico,Lea County,2020-03-08,0.0,15.0,-9.0,-1.0,-2.0,-1.0,0.6
US,United States,New Mexico,Lea County,2020-03-09,7.0,17.0,-5.0,-1.0,3.0,-1.0,4.2
US,United States,New Mexico,Lea County,2020-03-10,3.0,14.0,11.0,-4.0,4.0,-3.0,5.6
US,United States,New Mexico,Lea County,2020-03-11,6.0,20.0,7.0,0.0,3.0,-2.0,7.2
US,United States,New Mexico,Lea County,2020-03-12,8.0,35.0,-9.0,-3.0,3.0,-1.0,6.8
US,United States,New Mexico,Lea County,2020-03-13,-5.0,25.0,-19.0,-8.0,-2.0,1.0,-1.8
US,United States,New Mexico,Lea County,2020-03-14,-6.0,20.0,12.0,-12.0,-2.0,1.0,2.4
US,United States,New Mexico,Lea County,2020-03-15,-13.0,12.0,-27.0,-10.0,-5.0,4.0,-8.6
US,United States,New Mexico,Lea County,2020-03-16,-3.0,18.0,-5.0,-9.0,-12.0,5.0,-2.2
US,United States,New Mexico,Lea County,2020-03-17,-13.0,16.0,-12.0,-10.0,-15.0,5.0,-6.8
US,United States,New Mexico,Lea County,2020-03-18,-12.0,19.0,0.0,-7.0,-15.0,6.0,-3.0
US,United States,New Mexico,Lea County,2020-03-19,-22.0,17.0,-15.0,-11.0,-18.0,8.0,-9.8
US,United States,New Mexico,Lea County,2020-03-20,-27.0,16.0,-11.0,-12.0,-20.0,8.0,-10.8
US,United States,New Mexico,Lea County,2020-03-21,-39.0,2.0,-31.0,-19.0,-14.0,11.0,-20.2
US,United States,New Mexico,Lea County,2020-03-22,-41.0,5.0,-7.0,-21.0,-16.0,8.0,-16.0
US,United States,New Mexico,Lea County,2020-03-23,-27.0,11.0,-14.0,-22.0,-24.0,10.0,-15.2
US,United States,New Mexico,Lea County,2020-03-24,-38.0,-6.0,-5.0,-25.0,-29.0,12.0,-20.6
US,United States,New Mexico,Lea County,2020-03-25,-36.0,-5.0,-16.0,-23.0,-31.0,13.0,-22.2
US,United States,New Mexico,Lea County,2020-03-26,-36.0,-5.0,-12.0,-27.0,-31.0,14.0,-22.2
US,United States,New Mexico,Lea County,2020-03-27,-42.0,-12.0,-16.0,-28.0,-32.0,15.0,-26.0
US,United States,New Mexico,Lea County,2020-03-28,-45.0,-12.0,-25.0,-39.0,-19.0,13.0,-28.0
US,United States,New Mexico,Lea County,2020-03-29,-44.0,-9.0,-24.0,-34.0,-26.0,,-27.4
US,United States,New Mexico,Lea County,2020-03-30,-32.0,-9.0,-20.0,-27.0,-29.0,13.0,-23.4
US,United States,New Mexico,Lea County,2020-03-31,-32.0,-7.0,-10.0,-28.0,-28.0,12.0,-21.0
US,United States,New Mexico,Lea County,2020-04-01,-31.0,-5.0,-11.0,-29.0,-29.0,13.0,-21.0
US,United States,New Mexico,Lea County,2020-04-02,-30.0,-1.0,-18.0,-31.0,-29.0,13.0,-21.8
US,United States,New Mexico,Lea County,2020-04-03,-36.0,-4.0,-23.0,-35.0,-30.0,15.0,-25.6
US,United States,New Mexico,Lea County,2020-04-04,-41.0,-8.0,-26.0,-42.0,-20.0,13.0,-27.4
US,United States,New Mexico,Lea County,2020-04-05,-43.0,-8.0,-7.0,-40.0,-24.0,,-24.4
US,United States,New Mexico,Lea County,2020-04-06,-31.0,-6.0,-16.0,-36.0,-28.0,13.0,-23.4
US,United States,New Mexico,Lea County,2020-04-07,-34.0,-7.0,-12.0,-38.0,-28.0,12.0,-23.8
US,United States,New Mexico,Lea County,2020-04-08,-31.0,-6.0,-11.0,-36.0,-29.0,14.0,-22.6
US,United States,New Mexico,Lea County,2020-04-09,-32.0,-2.0,-19.0,-43.0,-29.0,14.0,-25.0
US,United States,New Mexico,Lea County,2020-04-10,-39.0,-9.0,-27.0,-51.0,-43.0,20.0,-33.8
US,United States,New Mexico,Lea County,2020-04-11,-40.0,-5.0,-22.0,-50.0,-19.0,13.0,-27.2
US,United States,New Mexico,Lea County,2020-04-12,-58.0,-31.0,-36.0,-50.0,-29.0,,-40.8
US,United States,New Mexico,Lea County,2020-04-13,-34.0,-20.0,-25.0,-43.0,-30.0,15.0,-30.4
US,United States,New Mexico,Lea County,2020-04-14,-37.0,-21.0,-22.0,-41.0,-28.0,14.0,-29.8
US,United States,New Mexico,Lea County,2020-04-15,-26.0,-13.0,-19.0,-39.0,-27.0,13.0,-24.8
US,United States,New Mexico,Lea County,2020-04-16,-26.0,-12.0,-21.0,-43.0,-26.0,14.0,-25.6
US,United States,New Mexico,Lea County,2020-04-17,-35.0,-16.0,-26.0,-42.0,-29.0,15.0,-29.6
US,United States,New Mexico,Lea County,2020-04-18,-35.0,-9.0,-14.0,-50.0,-19.0,11.0,-25.4
US,United States,New Mexico,Lea County,2020-04-19,-37.0,-10.0,-11.0,-46.0,-23.0,,-25.4
US,United States,New Mexico,Lea County,2020-04-20,-27.0,-15.0,-22.0,-45.0,-27.0,13.0,-27.2
US,United States,New Mexico,Lea County,2020-04-21,-27.0,-10.0,-18.0,-42.0,-28.0,13.0,-25.0
US,United States,New Mexico,Lea County,2020-04-22,-29.0,-12.0,-20.0,-38.0,-28.0,13.0,-25.4
US,United States,New Mexico,Lea County,2020-04-23,-31.0,-10.0,-18.0,-39.0,-27.0,14.0,-25.0
US,United States,New Mexico,Lea County,2020-04-24,-32.0,-11.0,-15.0,-40.0,-31.0,15.0,-25.8
US,United States,New Mexico,Lea County,2020-04-25,-33.0,-6.0,-4.0,-48.0,-21.0,11.0,-22.4
US,United States,New Mexico,Lea County,2020-04-26,-35.0,-10.0,-7.0,-43.0,-24.0,,-23.8
US,United States,New Mexico,Lea County,2020-04-27,-25.0,-11.0,-27.0,-39.0,-28.0,14.0,-26.0
US,United States,New Mexico,Lea County,2020-04-28,-25.0,-11.0,-16.0,-38.0,-29.0,7.0,-23.8
US,United States,New Mexico,Lea County,2020-04-29,-24.0,-7.0,-20.0,-37.0,-29.0,13.0,-23.4
US,United States,New Mexico,Lea County,2020-04-30,-24.0,-5.0,-13.0,-39.0,-28.0,13.0,-21.8
US,United States,New Mexico,Lea County,2020-05-01,-27.0,-7.0,-19.0,-43.0,-29.0,13.0,-25.0
US,United States,New Mexico,Lea County,2020-05-02,-31.0,-6.0,-8.0,-49.0,-21.0,9.0,-23.0
US,United States,New Mexico,Lea County,2020-05-03,-32.0,-6.0,-7.0,-46.0,-21.0,,-22.4
US,United States,New Mexico,Lea County,2020-05-04,-21.0,-7.0,-25.0,-42.0,-26.0,13.0,-24.2
US,United States,New Mexico,Lea County,2020-05-05,-23.0,-7.0,-15.0,-39.0,-27.0,12.0,-22.2
US,United States,New Mexico,Lea County,2020-05-06,-22.0,-7.0,-12.0,-40.0,-27.0,13.0,-21.6
US,United States,New Mexico,Lea County,2020-05-07,-22.0,-3.0,-12.0,-40.0,-26.0,12.0,-20.6
US,United States,New Mexico,Lea County,2020-05-08,-29.0,-8.0,-19.0,-47.0,-30.0,13.0,-26.6
US,United States,New Mexico,Lea County,2020-05-09,-30.0,2.0,10.0,-50.0,-19.0,8.0,-17.4
US,United States,New Mexico,Lea County,2020-05-10,-37.0,0.0,-7.0,-50.0,-17.0,5.0,-22.2
US,United States,New Mexico,Lea County,2020-05-11,-27.0,-13.0,-29.0,-44.0,-27.0,13.0,-28.0
US,United States,New Mexico,Lea County,2020-05-12,-26.0,-10.0,-11.0,-46.0,-27.0,12.0,-24.0
US,United States,New Mexico,Lea County,2020-05-13,-23.0,-10.0,-12.0,-42.0,-27.0,13.0,-22.8
US,United States,New Mexico,Lea County,2020-05-14,-25.0,-11.0,-12.0,-42.0,-26.0,,-23.2
US,United States,New Mexico,Lea County,2020-05-15,-29.0,-10.0,-12.0,-45.0,-29.0,13.0,-25.0
US,United States,New Mexico,Lea County,2020-05-16,-32.0,-6.0,3.0,-51.0,-17.0,7.0,-20.6
US,United States,New Mexico,Lincoln County,2020-02-15,12.0,12.0,-56.0,,2.0,,-7.5
US,United States,New Mexico,Lincoln County,2020-02-16,33.0,-1.0,-45.0,,-1.0,,-3.5
US,United States,New Mexico,Lincoln County,2020-02-17,12.0,-4.0,,,-13.0,,-1.6666666666666667
US,United States,New Mexico,Lincoln County,2020-02-18,4.0,-5.0,,,3.0,,0.6666666666666666
US,United States,New Mexico,Lincoln County,2020-02-19,6.0,-10.0,-35.0,,6.0,,-8.25
US,United States,New Mexico,Lincoln County,2020-02-20,7.0,-7.0,,,2.0,,0.6666666666666666
US,United States,New Mexico,Lincoln County,2020-02-21,5.0,1.0,-38.0,,2.0,,-7.5
US,United States,New Mexico,Lincoln County,2020-02-22,-16.0,-15.0,-69.0,,-4.0,,-26.0
US,United States,New Mexico,Lincoln County,2020-02-23,-12.0,-24.0,-69.0,,-2.0,,-26.75
US,United States,New Mexico,Lincoln County,2020-02-24,-9.0,-9.0,,,5.0,,-4.333333333333333
US,United States,New Mexico,Lincoln County,2020-02-25,-6.0,-11.0,,,1.0,,-5.333333333333333
US,United States,New Mexico,Lincoln County,2020-02-26,14.0,-8.0,-43.0,,-1.0,,-9.5
US,United States,New Mexico,Lincoln County,2020-02-27,10.0,1.0,,,2.0,,4.333333333333333
US,United States,New Mexico,Lincoln County,2020-02-28,6.0,4.0,-28.0,,0.0,,-4.5
US,United States,New Mexico,Lincoln County,2020-02-29,-11.0,-11.0,-65.0,,-1.0,,-22.0
US,United States,New Mexico,Lincoln County,2020-03-01,-6.0,-14.0,-59.0,,6.0,,-18.25
US,United States,New Mexico,Lincoln County,2020-03-02,-7.0,-11.0,,,5.0,,-4.333333333333333
US,United States,New Mexico,Lincoln County,2020-03-03,-2.0,3.0,,,-1.0,,0.0
US,United States,New Mexico,Lincoln County,2020-03-04,6.0,-5.0,-50.0,,3.0,,-11.5
US,United States,New Mexico,Lincoln County,2020-03-05,3.0,2.0,,,-2.0,,1.0
US,United States,New Mexico,Lincoln County,2020-03-06,0.0,4.0,-40.0,,-2.0,,-9.5
US,United States,New Mexico,Lincoln County,2020-03-07,-12.0,-5.0,-63.0,,3.0,,-19.25
US,United States,New Mexico,Lincoln County,2020-03-08,-1.0,-13.0,-62.0,,-6.0,,-20.5
US,United States,New Mexico,Lincoln County,2020-03-09,29.0,12.0,,,3.0,,14.666666666666666
US,United States,New Mexico,Lincoln County,2020-03-10,46.0,20.0,,,3.0,,23.0
US,United States,New Mexico,Lincoln County,2020-03-11,52.0,26.0,,,4.0,,27.333333333333332
US,United States,New Mexico,Lincoln County,2020-03-12,45.0,47.0,,,2.0,,31.333333333333332
US,United States,New Mexico,Lincoln County,2020-03-13,19.0,38.0,-36.0,,-5.0,,4.0
US,United States,New Mexico,Lincoln County,2020-03-14,-2.0,20.0,-60.0,,-1.0,,-10.75
US,United States,New Mexico,Lincoln County,2020-03-15,7.0,9.0,-45.0,,-7.0,,-9.0
US,United States,New Mexico,Lincoln County,2020-03-16,25.0,41.0,,,-10.0,,18.666666666666668
US,United States,New Mexico,Lincoln County,2020-03-17,29.0,39.0,,,-13.0,,18.333333333333332
US,United States,New Mexico,Lincoln County,2020-03-18,4.0,8.0,-38.0,,-19.0,,-11.25
US,United States,New Mexico,Lincoln County,2020-03-19,-7.0,37.0,,,-22.0,,2.6666666666666665
US,United States,New Mexico,Lincoln County,2020-03-20,-26.0,24.0,-30.0,,-25.0,,-14.25
US,United States,New Mexico,Lincoln County,2020-03-21,-57.0,-16.0,-69.0,,-29.0,,-42.75
US,United States,New Mexico,Lincoln County,2020-03-22,-54.0,-20.0,-59.0,,-38.0,,-42.75
US,United States,New Mexico,Lincoln County,2020-03-23,-36.0,9.0,,,-29.0,,-18.666666666666668
US,United States,New Mexico,Lincoln County,2020-03-24,-39.0,-5.0,,,-35.0,,-26.333333333333332
US,United States,New Mexico,Lincoln County,2020-03-25,-41.0,-9.0,-50.0,,-38.0,,-34.5
US,United States,New Mexico,Lincoln County,2020-03-26,-48.0,-12.0,,,-42.0,,-34.0
US,United States,New Mexico,Lincoln County,2020-03-27,-56.0,-23.0,-66.0,,-44.0,,-47.25
US,United States,New Mexico,Lincoln County,2020-03-28,-72.0,-41.0,-82.0,,-42.0,,-59.25
US,United States,New Mexico,Lincoln County,2020-03-29,-71.0,-40.0,-72.0,,-48.0,,-57.75
US,United States,New Mexico,Lincoln County,2020-03-30,-51.0,-18.0,,,-39.0,,-36.0
US,United States,New Mexico,Lincoln County,2020-03-31,-37.0,-9.0,,,-36.0,,-27.333333333333332
US,United States,New Mexico,Lincoln County,2020-04-01,-35.0,-9.0,-48.0,,-40.0,,-33.0
US,United States,New Mexico,Lincoln County,2020-04-02,-41.0,-12.0,,,-41.0,,-31.333333333333332
US,United States,New Mexico,Lincoln County,2020-04-03,-45.0,-6.0,-49.0,,-41.0,,-35.25
US,United States,New Mexico,Lincoln County,2020-04-04,-72.0,-38.0,-78.0,,-42.0,,-57.5
US,United States,New Mexico,Lincoln County,2020-04-05,-70.0,-43.0,-73.0,,-44.0,,-57.5
US,United States,New Mexico,Lincoln County,2020-04-06,,,,,-42.0,,-42.0
US,United States,New Mexico,Lincoln County,2020-04-07,,,,,-40.0,,-40.0
US,United States,New Mexico,Lincoln County,2020-04-08,,,-43.0,,-38.0,,-40.5
US,United States,New Mexico,Lincoln County,2020-04-09,,,,,-43.0,,-43.0
US,United States,New Mexico,Lincoln County,2020-04-10,-54.0,,-38.0,,-46.0,,-46.0
US,United States,New Mexico,Lincoln County,2020-04-11,-72.0,-33.0,-76.0,,-49.0,,-57.5
US,United States,New Mexico,Lincoln County,2020-04-12,-77.0,-57.0,-78.0,,-56.0,,-67.0
US,United States,New Mexico,Lincoln County,2020-04-13,-56.0,,,,-44.0,,-50.0
US,United States,New Mexico,Lincoln County,2020-04-14,,,,,-39.0,,-39.0
US,United States,New Mexico,Lincoln County,2020-04-15,,,-48.0,,-38.0,,-43.0
US,United States,New Mexico,Lincoln County,2020-04-16,,,,,-43.0,,-43.0
US,United States,New Mexico,Lincoln County,2020-04-17,-45.0,,-39.0,,-42.0,,-42.0
US,United States,New Mexico,Lincoln County,2020-04-18,-66.0,-31.0,-79.0,,-39.0,,-53.75
US,United States,New Mexico,Lincoln County,2020-04-19,-63.0,-34.0,-67.0,,-42.0,,-51.5
US,United States,New Mexico,Lincoln County,2020-04-20,,,,,-39.0,,-39.0
US,United States,New Mexico,Lincoln County,2020-04-21,,,,,-38.0,,-38.0
US,United States,New Mexico,Lincoln County,2020-04-22,,,-43.0,,-36.0,,-39.5
US,United States,New Mexico,Lincoln County,2020-04-23,,,,,-39.0,,-39.0
US,United States,New Mexico,Lincoln County,2020-04-24,-44.0,,-32.0,,-42.0,,-39.333333333333336
US,United States,New Mexico,Lincoln County,2020-04-25,-62.0,-27.0,-68.0,,-42.0,,-49.75
US,United States,New Mexico,Lincoln County,2020-04-26,-59.0,-31.0,-57.0,,-44.0,,-47.75
US,United States,New Mexico,Lincoln County,2020-04-27,,,,,-38.0,,-38.0
US,United States,New Mexico,Lincoln County,2020-04-28,,,,,-38.0,,-38.0
US,United States,New Mexico,Lincoln County,2020-04-29,,,-32.0,,-33.0,,-32.5
US,United States,New Mexico,Lincoln County,2020-04-30,,,,,-37.0,,-37.0
US,United States,New Mexico,Lincoln County,2020-05-01,-34.0,,-41.0,,-35.0,,-36.666666666666664
US,United States,New Mexico,Lincoln County,2020-05-02,-55.0,-14.0,-69.0,,-37.0,,-43.75
US,United States,New Mexico,Lincoln County,2020-05-03,-48.0,,-58.0,,-43.0,,-49.666666666666664
US,United States,New Mexico,Lincoln County,2020-05-04,,,,,-35.0,,-35.0
US,United States,New Mexico,Lincoln County,2020-05-05,,,,,-34.0,,-34.0
US,United States,New Mexico,Lincoln County,2020-05-06,,,-40.0,,-33.0,,-36.5
US,United States,New Mexico,Lincoln County,2020-05-07,,,,,-37.0,,-37.0
US,United States,New Mexico,Lincoln County,2020-05-08,-33.0,,-32.0,,-35.0,,-33.333333333333336
US,United States,New Mexico,Lincoln County,2020-05-09,-49.0,-5.0,-60.0,,-33.0,,-36.75
US,United States,New Mexico,Lincoln County,2020-05-10,-47.0,,-55.0,,-37.0,,-46.333333333333336
US,United States,New Mexico,Lincoln County,2020-05-11,,,,,-32.0,,-32.0
US,United States,New Mexico,Lincoln County,2020-05-12,,,,,-31.0,,-31.0
US,United States,New Mexico,Lincoln County,2020-05-13,,,-34.0,,-30.0,,-32.0
US,United States,New Mexico,Lincoln County,2020-05-14,-21.0,8.0,,,-31.0,,-14.666666666666666
US,United States,New Mexico,Lincoln County,2020-05-15,-26.0,12.0,-31.0,,-33.0,,-19.5
US,United States,New Mexico,Lincoln County,2020-05-16,-42.0,0.0,-53.0,,-25.0,,-30.0
US,United States,New Mexico,Los Alamos County,2020-02-15,6.0,12.0,,,,,9.0
US,United States,New Mexico,Los Alamos County,2020-02-16,-6.0,-6.0,,,,,-6.0
US,United States,New Mexico,Los Alamos County,2020-02-17,-27.0,-5.0,,,-65.0,,-32.333333333333336
US,United States,New Mexico,Los Alamos County,2020-02-18,-3.0,13.0,,,3.0,,4.333333333333333
US,United States,New Mexico,Los Alamos County,2020-02-19,-3.0,3.0,,,6.0,,2.0
US,United States,New Mexico,Los Alamos County,2020-02-20,-4.0,2.0,,,3.0,,0.3333333333333333
US,United States,New Mexico,Los Alamos County,2020-02-21,0.0,5.0,,,12.0,,5.666666666666667
US,United States,New Mexico,Los Alamos County,2020-02-22,-6.0,6.0,,,,,0.0
