country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Arizona,Yavapai County,2020-03-20,-25.0,14.0,-14.0,-16.0,-23.0,9.0,-12.8
US,United States,Arizona,Yavapai County,2020-03-21,-37.0,6.0,-9.0,-13.0,-23.0,8.0,-15.2
US,United States,Arizona,Yavapai County,2020-03-22,-40.0,-5.0,4.0,-14.0,-32.0,8.0,-17.4
US,United States,Arizona,Yavapai County,2020-03-23,-34.0,-5.0,-27.0,-17.0,-30.0,10.0,-22.6
US,United States,Arizona,Yavapai County,2020-03-24,-32.0,-5.0,8.0,-16.0,-32.0,10.0,-15.4
US,United States,Arizona,Yavapai County,2020-03-25,-35.0,-8.0,-11.0,-15.0,-33.0,11.0,-20.4
US,United States,Arizona,Yavapai County,2020-03-26,-34.0,-9.0,-14.0,-21.0,-34.0,11.0,-22.4
US,United States,Arizona,Yavapai County,2020-03-27,-41.0,-10.0,-38.0,-29.0,-34.0,13.0,-30.4
US,United States,Arizona,Yavapai County,2020-03-28,-42.0,-10.0,-15.0,-29.0,-32.0,10.0,-25.6
US,United States,Arizona,Yavapai County,2020-03-29,-40.0,-15.0,6.0,-27.0,-38.0,9.0,-22.8
US,United States,Arizona,Yavapai County,2020-03-30,-29.0,-4.0,-2.0,-15.0,-33.0,9.0,-16.6
US,United States,Arizona,Yavapai County,2020-03-31,-30.0,-7.0,-4.0,-23.0,-35.0,10.0,-19.8
US,United States,Arizona,Yavapai County,2020-04-01,-38.0,-9.0,-7.0,-22.0,-37.0,11.0,-22.6
US,United States,Arizona,Yavapai County,2020-04-02,-38.0,-11.0,-5.0,-23.0,-39.0,12.0,-23.2
US,United States,Arizona,Yavapai County,2020-04-03,-39.0,-7.0,-13.0,-30.0,-37.0,12.0,-25.2
US,United States,Arizona,Yavapai County,2020-04-04,-44.0,-12.0,-20.0,-35.0,-36.0,10.0,-29.4
US,United States,Arizona,Yavapai County,2020-04-05,-45.0,-15.0,-10.0,-30.0,-42.0,9.0,-28.4
US,United States,Arizona,Yavapai County,2020-04-06,-37.0,-12.0,-18.0,-25.0,-37.0,11.0,-25.8
US,United States,Arizona,Yavapai County,2020-04-07,-38.0,-11.0,-6.0,-30.0,-39.0,12.0,-24.8
US,United States,Arizona,Yavapai County,2020-04-08,-41.0,-12.0,-33.0,-28.0,-40.0,13.0,-30.8
US,United States,Arizona,Yavapai County,2020-04-09,-38.0,-9.0,-18.0,-25.0,-40.0,13.0,-26.0
US,United States,Arizona,Yavapai County,2020-04-10,-41.0,-7.0,-20.0,-30.0,-40.0,14.0,-27.6
US,United States,Arizona,Yavapai County,2020-04-11,-43.0,-6.0,-32.0,-38.0,-37.0,11.0,-31.2
US,United States,Arizona,Yavapai County,2020-04-12,-60.0,-30.0,-26.0,-42.0,-47.0,10.0,-41.0
US,United States,Arizona,Yavapai County,2020-04-13,-40.0,-17.0,-39.0,-28.0,-40.0,13.0,-32.8
US,United States,Arizona,Yavapai County,2020-04-14,-35.0,-13.0,-5.0,-26.0,-37.0,11.0,-23.2
US,United States,Arizona,Yavapai County,2020-04-15,-30.0,-10.0,3.0,-23.0,-37.0,11.0,-19.4
US,United States,Arizona,Yavapai County,2020-04-16,-31.0,-8.0,5.0,-27.0,-37.0,12.0,-19.6
US,United States,Arizona,Yavapai County,2020-04-17,-36.0,-10.0,-9.0,-28.0,-36.0,13.0,-23.8
US,United States,Arizona,Yavapai County,2020-04-18,-38.0,-11.0,-9.0,-25.0,-33.0,10.0,-23.2
US,United States,Arizona,Yavapai County,2020-04-19,-32.0,-10.0,22.0,-10.0,-39.0,8.0,-13.8
US,United States,Arizona,Yavapai County,2020-04-20,-27.0,-11.0,1.0,-18.0,-35.0,10.0,-18.0
US,United States,Arizona,Yavapai County,2020-04-21,-31.0,-15.0,-8.0,-25.0,-37.0,12.0,-23.2
US,United States,Arizona,Yavapai County,2020-04-22,-30.0,-9.0,8.0,-18.0,-37.0,11.0,-17.2
US,United States,Arizona,Yavapai County,2020-04-23,-29.0,-9.0,7.0,-20.0,-37.0,11.0,-17.6
US,United States,Arizona,Yavapai County,2020-04-24,-32.0,-6.0,3.0,-21.0,-36.0,12.0,-18.4
US,United States,Arizona,Yavapai County,2020-04-25,-30.0,-1.0,11.0,-9.0,-34.0,8.0,-12.6
US,United States,Arizona,Yavapai County,2020-04-26,-26.0,-6.0,27.0,-2.0,-39.0,7.0,-9.2
US,United States,Arizona,Yavapai County,2020-04-27,-22.0,-4.0,4.0,-16.0,-34.0,10.0,-14.4
US,United States,Arizona,Yavapai County,2020-04-28,-24.0,-7.0,5.0,-24.0,-35.0,3.0,-17.0
US,United States,Arizona,Yavapai County,2020-04-29,-25.0,-4.0,-3.0,-16.0,-36.0,10.0,-16.8
US,United States,Arizona,Yavapai County,2020-04-30,-24.0,-2.0,-6.0,-16.0,-36.0,10.0,-16.8
US,United States,Arizona,Yavapai County,2020-05-01,-26.0,3.0,-4.0,-9.0,-34.0,10.0,-14.0
US,United States,Arizona,Yavapai County,2020-05-02,-27.0,5.0,8.0,-7.0,-32.0,8.0,-10.6
US,United States,Arizona,Yavapai County,2020-05-03,-21.0,2.0,31.0,3.0,-33.0,6.0,-3.6
US,United States,Arizona,Yavapai County,2020-05-04,-19.0,-2.0,6.0,-10.0,-31.0,9.0,-11.2
US,United States,Arizona,Yavapai County,2020-05-05,-19.0,1.0,6.0,-20.0,-32.0,9.0,-12.8
US,United States,Arizona,Yavapai County,2020-05-06,-24.0,3.0,8.0,-15.0,-33.0,9.0,-12.2
US,United States,Arizona,Yavapai County,2020-05-07,-22.0,2.0,14.0,-10.0,-33.0,10.0,-9.8
US,United States,Arizona,Yavapai County,2020-05-08,-24.0,7.0,13.0,-5.0,-31.0,10.0,-8.0
US,United States,Arizona,Yavapai County,2020-05-09,-21.0,21.0,29.0,-3.0,-24.0,7.0,0.4
US,United States,Arizona,Yavapai County,2020-05-10,-18.0,17.0,33.0,10.0,-29.0,5.0,2.6
US,United States,Arizona,Yavapai County,2020-05-11,-16.0,0.0,15.0,-9.0,-28.0,8.0,-7.6
US,United States,Arizona,Yavapai County,2020-05-12,-15.0,0.0,14.0,-11.0,-28.0,8.0,-8.0
US,United States,Arizona,Yavapai County,2020-05-13,-16.0,2.0,19.0,-6.0,-29.0,8.0,-6.0
US,United States,Arizona,Yavapai County,2020-05-14,-15.0,1.0,18.0,-5.0,-29.0,,-6.0
US,United States,Arizona,Yavapai County,2020-05-15,-17.0,3.0,18.0,0.0,-26.0,8.0,-4.4
US,United States,Arizona,Yavapai County,2020-05-16,-13.0,9.0,36.0,13.0,-18.0,6.0,5.4
US,United States,Arizona,Yuma County,2020-02-15,2.0,0.0,1.0,-1.0,-3.0,0.0,-0.2
US,United States,Arizona,Yuma County,2020-02-16,4.0,0.0,18.0,-1.0,-3.0,-1.0,3.6
US,United States,Arizona,Yuma County,2020-02-17,6.0,0.0,24.0,4.0,-29.0,4.0,1.0
US,United States,Arizona,Yuma County,2020-02-18,4.0,0.0,21.0,3.0,1.0,0.0,5.8
US,United States,Arizona,Yuma County,2020-02-19,4.0,2.0,21.0,4.0,2.0,0.0,6.6
US,United States,Arizona,Yuma County,2020-02-20,5.0,2.0,9.0,7.0,1.0,0.0,4.8
US,United States,Arizona,Yuma County,2020-02-21,4.0,2.0,41.0,5.0,1.0,-1.0,10.6
US,United States,Arizona,Yuma County,2020-02-22,1.0,0.0,15.0,-1.0,-5.0,2.0,2.0
US,United States,Arizona,Yuma County,2020-02-23,5.0,2.0,13.0,10.0,-3.0,-1.0,5.4
US,United States,Arizona,Yuma County,2020-02-24,1.0,0.0,30.0,4.0,2.0,0.0,7.4
US,United States,Arizona,Yuma County,2020-02-25,4.0,1.0,15.0,-5.0,1.0,0.0,3.2
US,United States,Arizona,Yuma County,2020-02-26,8.0,5.0,19.0,12.0,2.0,-1.0,9.2
US,United States,Arizona,Yuma County,2020-02-27,9.0,4.0,14.0,6.0,1.0,-1.0,6.8
US,United States,Arizona,Yuma County,2020-02-28,7.0,6.0,23.0,11.0,1.0,-1.0,9.6
US,United States,Arizona,Yuma County,2020-02-29,6.0,4.0,19.0,5.0,-1.0,-1.0,6.6
US,United States,Arizona,Yuma County,2020-03-01,10.0,7.0,10.0,9.0,-2.0,-1.0,6.8
US,United States,Arizona,Yuma County,2020-03-02,3.0,2.0,6.0,9.0,3.0,0.0,4.6
US,United States,Arizona,Yuma County,2020-03-03,8.0,6.0,15.0,4.0,3.0,-1.0,7.2
US,United States,Arizona,Yuma County,2020-03-04,6.0,8.0,16.0,19.0,2.0,-1.0,10.2
US,United States,Arizona,Yuma County,2020-03-05,9.0,6.0,5.0,6.0,2.0,-1.0,5.6
US,United States,Arizona,Yuma County,2020-03-06,6.0,6.0,24.0,15.0,2.0,-1.0,10.6
US,United States,Arizona,Yuma County,2020-03-07,8.0,3.0,29.0,9.0,-1.0,-1.0,9.6
US,United States,Arizona,Yuma County,2020-03-08,11.0,9.0,13.0,6.0,-1.0,-2.0,7.6
US,United States,Arizona,Yuma County,2020-03-09,4.0,6.0,24.0,13.0,2.0,-1.0,9.8
US,United States,Arizona,Yuma County,2020-03-10,2.0,-1.0,-20.0,6.0,1.0,1.0,-2.4
US,United States,Arizona,Yuma County,2020-03-11,9.0,12.0,-17.0,14.0,0.0,0.0,3.6
US,United States,Arizona,Yuma County,2020-03-12,9.0,21.0,-35.0,12.0,-4.0,4.0,0.6
US,United States,Arizona,Yuma County,2020-03-13,5.0,21.0,-1.0,9.0,0.0,1.0,6.8
US,United States,Arizona,Yuma County,2020-03-14,0.0,19.0,-9.0,7.0,0.0,1.0,3.4
US,United States,Arizona,Yuma County,2020-03-15,3.0,21.0,14.0,5.0,2.0,0.0,9.0
US,United States,Arizona,Yuma County,2020-03-16,-1.0,23.0,4.0,2.0,-11.0,2.0,3.4
US,United States,Arizona,Yuma County,2020-03-17,-8.0,19.0,-18.0,-9.0,-16.0,3.0,-6.4
US,United States,Arizona,Yuma County,2020-03-18,-17.0,9.0,-52.0,-9.0,-22.0,8.0,-18.2
US,United States,Arizona,Yuma County,2020-03-19,-18.0,8.0,-33.0,-18.0,-22.0,7.0,-16.6
US,United States,Arizona,Yuma County,2020-03-20,-24.0,11.0,-20.0,-13.0,-22.0,9.0,-13.6
US,United States,Arizona,Yuma County,2020-03-21,-37.0,-2.0,-28.0,-33.0,-18.0,10.0,-23.6
US,United States,Arizona,Yuma County,2020-03-22,-40.0,-12.0,-20.0,-35.0,-18.0,9.0,-25.0
US,United States,Arizona,Yuma County,2020-03-23,-34.0,-12.0,-19.0,-28.0,-25.0,9.0,-23.6
US,United States,Arizona,Yuma County,2020-03-24,-34.0,-13.0,-23.0,-32.0,-29.0,10.0,-26.2
US,United States,Arizona,Yuma County,2020-03-25,-35.0,-15.0,-33.0,-29.0,-32.0,11.0,-28.8
US,United States,Arizona,Yuma County,2020-03-26,-38.0,-14.0,-41.0,-38.0,-32.0,12.0,-32.6
US,United States,Arizona,Yuma County,2020-03-27,-38.0,-16.0,-26.0,-38.0,-31.0,14.0,-29.8
US,United States,Arizona,Yuma County,2020-03-28,-42.0,-18.0,-36.0,-48.0,-25.0,13.0,-33.8
US,United States,Arizona,Yuma County,2020-03-29,-45.0,-21.0,-17.0,-53.0,-27.0,10.0,-32.6
US,United States,Arizona,Yuma County,2020-03-30,-36.0,-13.0,-27.0,-37.0,-32.0,10.0,-29.0
US,United States,Arizona,Yuma County,2020-03-31,-39.0,-16.0,-39.0,-40.0,-35.0,12.0,-33.8
US,United States,Arizona,Yuma County,2020-04-01,-42.0,-20.0,-44.0,-40.0,-36.0,13.0,-36.4
US,United States,Arizona,Yuma County,2020-04-02,-44.0,-19.0,-44.0,-46.0,-38.0,14.0,-38.2
US,United States,Arizona,Yuma County,2020-04-03,-43.0,-17.0,-33.0,-43.0,-36.0,16.0,-34.4
US,United States,Arizona,Yuma County,2020-04-04,-49.0,-19.0,-50.0,-57.0,-29.0,14.0,-40.8
US,United States,Arizona,Yuma County,2020-04-05,-52.0,-24.0,-41.0,-61.0,-28.0,11.0,-41.2
US,United States,Arizona,Yuma County,2020-04-06,-44.0,-24.0,-41.0,-42.0,-33.0,12.0,-36.8
US,United States,Arizona,Yuma County,2020-04-07,-44.0,-24.0,-45.0,-49.0,-36.0,13.0,-39.6
US,United States,Arizona,Yuma County,2020-04-08,-48.0,-28.0,-61.0,-42.0,-39.0,16.0,-43.6
US,United States,Arizona,Yuma County,2020-04-09,-45.0,-23.0,-52.0,-42.0,-38.0,14.0,-40.0
US,United States,Arizona,Yuma County,2020-04-10,-49.0,-28.0,-47.0,-52.0,-42.0,18.0,-43.6
US,United States,Arizona,Yuma County,2020-04-11,-51.0,-23.0,-53.0,-60.0,-34.0,16.0,-44.2
US,United States,Arizona,Yuma County,2020-04-12,-63.0,-40.0,-51.0,-61.0,-34.0,12.0,-49.8
US,United States,Arizona,Yuma County,2020-04-13,-47.0,-34.0,-39.0,-50.0,-36.0,14.0,-41.2
US,United States,Arizona,Yuma County,2020-04-14,-44.0,-31.0,-46.0,-53.0,-37.0,14.0,-42.2
US,United States,Arizona,Yuma County,2020-04-15,-39.0,-27.0,-45.0,-49.0,-36.0,14.0,-39.2
US,United States,Arizona,Yuma County,2020-04-16,-41.0,-28.0,-49.0,-47.0,-37.0,15.0,-40.4
US,United States,Arizona,Yuma County,2020-04-17,-44.0,-29.0,-36.0,-52.0,-37.0,17.0,-39.6
US,United States,Arizona,Yuma County,2020-04-18,-47.0,-28.0,-48.0,-61.0,-34.0,16.0,-43.6
US,United States,Arizona,Yuma County,2020-04-19,-48.0,-32.0,-37.0,-58.0,-26.0,12.0,-40.2
US,United States,Arizona,Yuma County,2020-04-20,-41.0,-29.0,-34.0,-50.0,-34.0,13.0,-37.6
US,United States,Arizona,Yuma County,2020-04-21,-42.0,-29.0,-45.0,-55.0,-37.0,14.0,-41.6
US,United States,Arizona,Yuma County,2020-04-22,-42.0,-29.0,-44.0,-54.0,-37.0,14.0,-41.2
US,United States,Arizona,Yuma County,2020-04-23,-43.0,-29.0,-46.0,-53.0,-38.0,15.0,-41.8
US,United States,Arizona,Yuma County,2020-04-24,-44.0,-29.0,-42.0,-56.0,-37.0,17.0,-41.6
US,United States,Arizona,Yuma County,2020-04-25,-48.0,-26.0,-50.0,-61.0,-33.0,15.0,-43.6
US,United States,Arizona,Yuma County,2020-04-26,-50.0,-30.0,-49.0,-60.0,-27.0,12.0,-43.2
US,United States,Arizona,Yuma County,2020-04-27,-40.0,-28.0,-44.0,-52.0,-35.0,14.0,-39.8
US,United States,Arizona,Yuma County,2020-04-28,-39.0,-24.0,-45.0,-53.0,-36.0,6.0,-39.4
US,United States,Arizona,Yuma County,2020-04-29,-39.0,-24.0,-54.0,-47.0,-37.0,13.0,-40.2
US,United States,Arizona,Yuma County,2020-04-30,-35.0,-23.0,-53.0,-46.0,-37.0,13.0,-38.8
US,United States,Arizona,Yuma County,2020-05-01,-39.0,-23.0,-42.0,-53.0,-36.0,15.0,-38.6
US,United States,Arizona,Yuma County,2020-05-02,-43.0,-23.0,-51.0,-57.0,-30.0,13.0,-40.8
US,United States,Arizona,Yuma County,2020-05-03,-46.0,-26.0,-44.0,-56.0,-25.0,10.0,-39.4
US,United States,Arizona,Yuma County,2020-05-04,-36.0,-24.0,-46.0,-45.0,-33.0,11.0,-36.8
US,United States,Arizona,Yuma County,2020-05-05,-37.0,-24.0,-48.0,-49.0,-34.0,12.0,-38.4
US,United States,Arizona,Yuma County,2020-05-06,-39.0,-23.0,-50.0,-46.0,-35.0,12.0,-38.6
US,United States,Arizona,Yuma County,2020-05-07,-39.0,-23.0,-51.0,-48.0,-36.0,13.0,-39.4
US,United States,Arizona,Yuma County,2020-05-08,-39.0,-22.0,-41.0,-44.0,-35.0,14.0,-36.2
US,United States,Arizona,Yuma County,2020-05-09,-38.0,-15.0,-50.0,-48.0,-28.0,12.0,-35.8
US,United States,Arizona,Yuma County,2020-05-10,-39.0,-14.0,-55.0,-51.0,-20.0,7.0,-35.8
US,United States,Arizona,Yuma County,2020-05-11,-36.0,-29.0,-43.0,-48.0,-33.0,11.0,-37.8
US,United States,Arizona,Yuma County,2020-05-12,-35.0,-26.0,-43.0,-48.0,-34.0,11.0,-37.2
US,United States,Arizona,Yuma County,2020-05-13,-35.0,-23.0,-45.0,-47.0,-35.0,11.0,-37.0
US,United States,Arizona,Yuma County,2020-05-14,-34.0,-23.0,-49.0,-46.0,-34.0,,-37.2
US,United States,Arizona,Yuma County,2020-05-15,-34.0,-22.0,-30.0,-48.0,-34.0,13.0,-33.6
US,United States,Arizona,Yuma County,2020-05-16,-36.0,-22.0,-45.0,-55.0,-28.0,11.0,-37.2
