country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Oregon,Deschutes County,2020-04-27,-29.0,-6.0,33.0,-53.0,-41.0,13.0,-19.2
US,United States,Oregon,Deschutes County,2020-04-28,-30.0,-6.0,108.0,-44.0,-43.0,3.0,-3.0
US,United States,Oregon,Deschutes County,2020-04-29,-30.0,-5.0,69.0,-46.0,-44.0,13.0,-11.2
US,United States,Oregon,Deschutes County,2020-04-30,-30.0,-4.0,33.0,-53.0,-44.0,14.0,-19.6
US,United States,Oregon,Deschutes County,2020-05-01,-31.0,-5.0,60.0,-52.0,-40.0,13.0,-13.6
US,United States,Oregon,Deschutes County,2020-05-02,-39.0,-10.0,-19.0,-61.0,-33.0,10.0,-32.4
US,United States,Oregon,Deschutes County,2020-05-03,-29.0,-6.0,29.0,-63.0,-34.0,6.0,-20.6
US,United States,Oregon,Deschutes County,2020-05-04,-24.0,0.0,45.0,-51.0,-38.0,12.0,-13.6
US,United States,Oregon,Deschutes County,2020-05-05,-22.0,6.0,87.0,-47.0,-40.0,12.0,-3.2
US,United States,Oregon,Deschutes County,2020-05-06,-26.0,-1.0,63.0,-46.0,-41.0,12.0,-10.2
US,United States,Oregon,Deschutes County,2020-05-07,-26.0,-1.0,86.0,-48.0,-40.0,12.0,-5.8
US,United States,Oregon,Deschutes County,2020-05-08,-29.0,-1.0,103.0,-48.0,-39.0,11.0,-2.8
US,United States,Oregon,Deschutes County,2020-05-09,-32.0,5.0,57.0,-52.0,-29.0,4.0,-10.2
US,United States,Oregon,Deschutes County,2020-05-10,-24.0,7.0,75.0,-55.0,-30.0,2.0,-5.4
US,United States,Oregon,Deschutes County,2020-05-11,-25.0,-3.0,51.0,-45.0,-37.0,11.0,-11.8
US,United States,Oregon,Deschutes County,2020-05-12,-26.0,-5.0,21.0,-44.0,-39.0,14.0,-18.6
US,United States,Oregon,Deschutes County,2020-05-13,-27.0,-4.0,26.0,-49.0,-38.0,12.0,-18.4
US,United States,Oregon,Deschutes County,2020-05-14,-28.0,-5.0,17.0,-46.0,-39.0,,-20.2
US,United States,Oregon,Deschutes County,2020-05-15,-23.0,-6.0,85.0,-49.0,-37.0,10.0,-6.0
US,United States,Oregon,Deschutes County,2020-05-16,-30.0,-8.0,9.0,-48.0,-24.0,7.0,-20.2
US,United States,Oregon,Douglas County,2020-02-15,6.0,-2.0,7.0,10.0,-3.0,0.0,3.6
US,United States,Oregon,Douglas County,2020-02-16,13.0,4.0,55.0,8.0,-2.0,0.0,15.6
US,United States,Oregon,Douglas County,2020-02-17,2.0,2.0,42.0,13.0,-25.0,3.0,6.8
US,United States,Oregon,Douglas County,2020-02-18,0.0,-1.0,18.0,-1.0,1.0,0.0,3.4
US,United States,Oregon,Douglas County,2020-02-19,4.0,4.0,27.0,7.0,0.0,-1.0,8.4
US,United States,Oregon,Douglas County,2020-02-20,4.0,0.0,21.0,3.0,1.0,0.0,5.8
US,United States,Oregon,Douglas County,2020-02-21,4.0,0.0,27.0,2.0,3.0,-1.0,7.2
US,United States,Oregon,Douglas County,2020-02-22,6.0,1.0,56.0,4.0,2.0,-1.0,13.8
US,United States,Oregon,Douglas County,2020-02-23,6.0,2.0,4.0,2.0,0.0,1.0,2.8
US,United States,Oregon,Douglas County,2020-02-24,5.0,3.0,20.0,3.0,1.0,-1.0,6.4
US,United States,Oregon,Douglas County,2020-02-25,10.0,3.0,36.0,3.0,1.0,0.0,10.6
US,United States,Oregon,Douglas County,2020-02-26,17.0,6.0,38.0,6.0,2.0,-1.0,13.8
US,United States,Oregon,Douglas County,2020-02-27,14.0,3.0,15.0,11.0,1.0,-1.0,8.8
US,United States,Oregon,Douglas County,2020-02-28,17.0,4.0,16.0,2.0,1.0,-2.0,8.0
US,United States,Oregon,Douglas County,2020-02-29,13.0,5.0,12.0,13.0,4.0,-1.0,9.4
US,United States,Oregon,Douglas County,2020-03-01,26.0,14.0,32.0,16.0,3.0,-1.0,18.2
US,United States,Oregon,Douglas County,2020-03-02,13.0,10.0,16.0,2.0,2.0,-1.0,8.6
US,United States,Oregon,Douglas County,2020-03-03,21.0,12.0,33.0,4.0,2.0,-1.0,14.4
US,United States,Oregon,Douglas County,2020-03-04,16.0,12.0,33.0,4.0,2.0,-1.0,13.4
US,United States,Oregon,Douglas County,2020-03-05,11.0,7.0,21.0,8.0,0.0,-1.0,9.4
US,United States,Oregon,Douglas County,2020-03-06,5.0,2.0,10.0,-3.0,0.0,0.0,2.8
US,United States,Oregon,Douglas County,2020-03-07,7.0,6.0,16.0,4.0,-1.0,0.0,6.4
US,United States,Oregon,Douglas County,2020-03-08,11.0,6.0,33.0,13.0,-1.0,0.0,12.4
US,United States,Oregon,Douglas County,2020-03-09,10.0,11.0,40.0,5.0,1.0,0.0,13.4
US,United States,Oregon,Douglas County,2020-03-10,13.0,10.0,47.0,11.0,0.0,0.0,16.2
US,United States,Oregon,Douglas County,2020-03-11,13.0,8.0,41.0,10.0,-1.0,-1.0,14.2
US,United States,Oregon,Douglas County,2020-03-12,8.0,11.0,28.0,8.0,-1.0,1.0,10.8
US,United States,Oregon,Douglas County,2020-03-13,4.0,17.0,8.0,-1.0,-3.0,2.0,5.0
US,United States,Oregon,Douglas County,2020-03-14,-8.0,12.0,3.0,1.0,-5.0,3.0,0.6
US,United States,Oregon,Douglas County,2020-03-15,-5.0,3.0,26.0,2.0,-5.0,3.0,4.2
US,United States,Oregon,Douglas County,2020-03-16,1.0,23.0,22.0,10.0,-15.0,3.0,8.2
US,United States,Oregon,Douglas County,2020-03-17,-14.0,14.0,31.0,10.0,-20.0,6.0,4.2
US,United States,Oregon,Douglas County,2020-03-18,-15.0,11.0,44.0,5.0,-24.0,6.0,4.2
US,United States,Oregon,Douglas County,2020-03-19,-20.0,4.0,41.0,9.0,-24.0,8.0,2.0
US,United States,Oregon,Douglas County,2020-03-20,-22.0,7.0,48.0,-10.0,-24.0,8.0,-0.2
US,United States,Oregon,Douglas County,2020-03-21,-31.0,5.0,74.0,-5.0,-18.0,5.0,5.0
US,United States,Oregon,Douglas County,2020-03-22,-26.0,-3.0,92.0,-5.0,-25.0,5.0,6.6
US,United States,Oregon,Douglas County,2020-03-23,-28.0,-3.0,-4.0,-11.0,-31.0,9.0,-15.4
US,United States,Oregon,Douglas County,2020-03-24,-38.0,-16.0,-19.0,-4.0,-35.0,13.0,-22.4
US,United States,Oregon,Douglas County,2020-03-25,-35.0,-13.0,-11.0,-9.0,-35.0,12.0,-20.6
US,United States,Oregon,Douglas County,2020-03-26,-35.0,-12.0,-6.0,-7.0,-36.0,12.0,-19.2
US,United States,Oregon,Douglas County,2020-03-27,-38.0,-15.0,-21.0,-19.0,-34.0,13.0,-25.4
US,United States,Oregon,Douglas County,2020-03-28,-42.0,-11.0,-18.0,-16.0,-26.0,9.0,-22.6
US,United States,Oregon,Douglas County,2020-03-29,-38.0,-18.0,-10.0,-13.0,-33.0,9.0,-22.4
US,United States,Oregon,Douglas County,2020-03-30,-36.0,-12.0,-24.0,-14.0,-33.0,11.0,-23.8
US,United States,Oregon,Douglas County,2020-03-31,-32.0,-12.0,-9.0,-6.0,-36.0,12.0,-19.0
US,United States,Oregon,Douglas County,2020-04-01,-25.0,1.0,-13.0,-1.0,-36.0,11.0,-14.8
US,United States,Oregon,Douglas County,2020-04-02,-31.0,-6.0,-7.0,-5.0,-36.0,12.0,-17.0
US,United States,Oregon,Douglas County,2020-04-03,-31.0,-5.0,-7.0,-15.0,-34.0,12.0,-18.4
US,United States,Oregon,Douglas County,2020-04-04,-42.0,-7.0,-31.0,-13.0,-31.0,11.0,-24.8
US,United States,Oregon,Douglas County,2020-04-05,-39.0,-8.0,-9.0,-21.0,-33.0,9.0,-22.0
US,United States,Oregon,Douglas County,2020-04-06,-32.0,-5.0,-7.0,-12.0,-35.0,11.0,-18.2
US,United States,Oregon,Douglas County,2020-04-07,-28.0,-2.0,15.0,-5.0,-36.0,11.0,-11.2
US,United States,Oregon,Douglas County,2020-04-08,-27.0,1.0,18.0,-3.0,-35.0,10.0,-9.2
US,United States,Oregon,Douglas County,2020-04-09,-25.0,2.0,15.0,-1.0,-36.0,11.0,-9.0
US,United States,Oregon,Douglas County,2020-04-10,-28.0,-3.0,5.0,-16.0,-36.0,11.0,-15.6
US,United States,Oregon,Douglas County,2020-04-11,-30.0,10.0,17.0,-11.0,-26.0,7.0,-8.0
US,United States,Oregon,Douglas County,2020-04-12,-51.0,-12.0,25.0,-19.0,-32.0,7.0,-17.8
US,United States,Oregon,Douglas County,2020-04-13,-21.0,-3.0,7.0,-12.0,-33.0,9.0,-12.4
US,United States,Oregon,Douglas County,2020-04-14,-20.0,-7.0,21.0,-6.0,-35.0,10.0,-9.4
US,United States,Oregon,Douglas County,2020-04-15,-10.0,4.0,12.0,-5.0,-35.0,10.0,-6.8
US,United States,Oregon,Douglas County,2020-04-16,-14.0,4.0,16.0,-3.0,-35.0,10.0,-6.4
US,United States,Oregon,Douglas County,2020-04-17,-19.0,-3.0,19.0,-14.0,-33.0,10.0,-10.0
US,United States,Oregon,Douglas County,2020-04-18,-24.0,0.0,28.0,-1.0,-26.0,7.0,-4.6
US,United States,Oregon,Douglas County,2020-04-19,-14.0,1.0,53.0,-3.0,-30.0,6.0,1.4
US,United States,Oregon,Douglas County,2020-04-20,-14.0,-2.0,16.0,-3.0,-33.0,9.0,-7.2
US,United States,Oregon,Douglas County,2020-04-21,-16.0,-1.0,25.0,-1.0,-34.0,10.0,-5.4
US,United States,Oregon,Douglas County,2020-04-22,-23.0,-3.0,-16.0,-7.0,-36.0,11.0,-17.0
US,United States,Oregon,Douglas County,2020-04-23,-20.0,-3.0,10.0,2.0,-34.0,11.0,-9.0
US,United States,Oregon,Douglas County,2020-04-24,-26.0,-4.0,-12.0,-12.0,-33.0,11.0,-17.4
US,United States,Oregon,Douglas County,2020-04-25,-26.0,-2.0,13.0,1.0,-25.0,7.0,-7.8
US,United States,Oregon,Douglas County,2020-04-26,-15.0,0.0,70.0,10.0,-27.0,6.0,7.6
US,United States,Oregon,Douglas County,2020-04-27,-17.0,0.0,2.0,-1.0,-32.0,9.0,-9.6
US,United States,Oregon,Douglas County,2020-04-28,-11.0,5.0,45.0,6.0,-32.0,2.0,2.6
US,United States,Oregon,Douglas County,2020-04-29,-9.0,6.0,30.0,1.0,-32.0,9.0,-0.8
US,United States,Oregon,Douglas County,2020-04-30,-7.0,9.0,16.0,8.0,-32.0,9.0,-1.2
US,United States,Oregon,Douglas County,2020-05-01,-12.0,10.0,10.0,-3.0,-28.0,9.0,-4.6
US,United States,Oregon,Douglas County,2020-05-02,-22.0,9.0,-8.0,6.0,-24.0,8.0,-7.8
US,United States,Oregon,Douglas County,2020-05-03,-8.0,8.0,54.0,10.0,-24.0,5.0,8.0
US,United States,Oregon,Douglas County,2020-05-04,-7.0,10.0,14.0,4.0,-31.0,7.0,-2.0
US,United States,Oregon,Douglas County,2020-05-05,-7.0,13.0,23.0,5.0,-32.0,8.0,0.4
US,United States,Oregon,Douglas County,2020-05-06,-5.0,12.0,26.0,4.0,-32.0,8.0,1.0
US,United States,Oregon,Douglas County,2020-05-07,-8.0,11.0,35.0,11.0,-33.0,8.0,3.2
US,United States,Oregon,Douglas County,2020-05-08,-8.0,12.0,60.0,2.0,-29.0,7.0,7.4
US,United States,Oregon,Douglas County,2020-05-09,-8.0,26.0,94.0,16.0,-21.0,3.0,21.4
US,United States,Oregon,Douglas County,2020-05-10,0.0,26.0,87.0,10.0,-23.0,2.0,20.0
US,United States,Oregon,Douglas County,2020-05-11,-10.0,5.0,17.0,13.0,-29.0,7.0,-0.8
US,United States,Oregon,Douglas County,2020-05-12,-12.0,3.0,3.0,4.0,-30.0,9.0,-6.4
US,United States,Oregon,Douglas County,2020-05-13,-10.0,6.0,-8.0,3.0,-29.0,9.0,-7.6
US,United States,Oregon,Douglas County,2020-05-14,-14.0,2.0,0.0,-2.0,-29.0,,-8.6
US,United States,Oregon,Douglas County,2020-05-15,-6.0,1.0,38.0,2.0,-25.0,7.0,2.0
US,United States,Oregon,Douglas County,2020-05-16,-10.0,3.0,30.0,7.0,-16.0,5.0,2.8
US,United States,Oregon,Grant County,2020-02-15,,-26.0,,,,,-26.0
US,United States,Oregon,Grant County,2020-02-17,,,,,-26.0,,-26.0
US,United States,Oregon,Grant County,2020-02-18,,,,,0.0,,0.0
US,United States,Oregon,Grant County,2020-02-19,,,,,6.0,,6.0
US,United States,Oregon,Grant County,2020-02-20,,,,,0.0,,0.0
US,United States,Oregon,Grant County,2020-02-21,-17.0,-12.0,,,,,-14.5
US,United States,Oregon,Grant County,2020-02-24,,,,,7.0,,7.0
US,United States,Oregon,Grant County,2020-02-25,,,,,6.0,,6.0
US,United States,Oregon,Grant County,2020-02-26,,,,,-2.0,,-2.0
US,United States,Oregon,Grant County,2020-02-27,,,,,0.0,,0.0
US,United States,Oregon,Grant County,2020-02-28,-22.0,,,,,,-22.0
US,United States,Oregon,Grant County,2020-03-02,,,,,0.0,,0.0
US,United States,Oregon,Grant County,2020-03-03,,,,,-6.0,,-6.0
US,United States,Oregon,Grant County,2020-03-04,,,,,-2.0,,-2.0
US,United States,Oregon,Grant County,2020-03-05,,,,,-4.0,,-4.0
US,United States,Oregon,Grant County,2020-03-06,-3.0,,,,,,-3.0
US,United States,Oregon,Grant County,2020-03-09,,,,,-4.0,,-4.0
US,United States,Oregon,Grant County,2020-03-10,,,,,-2.0,,-2.0
US,United States,Oregon,Grant County,2020-03-11,,,,,0.0,,0.0
US,United States,Oregon,Grant County,2020-03-12,,,,,-4.0,,-4.0
US,United States,Oregon,Grant County,2020-03-13,-28.0,,,,,,-28.0
US,United States,Oregon,Grant County,2020-03-16,,,,,-17.0,,-17.0
US,United States,Oregon,Grant County,2020-03-17,,,,,-23.0,,-23.0
US,United States,Oregon,Grant County,2020-03-18,-61.0,,,,-20.0,,-40.5
US,United States,Oregon,Grant County,2020-03-19,,,,,-24.0,,-24.0
US,United States,Oregon,Grant County,2020-03-20,-67.0,,,,-22.0,,-44.5
US,United States,Oregon,Grant County,2020-03-23,,,,,-30.0,,-30.0
US,United States,Oregon,Grant County,2020-03-24,,,,,-38.0,,-38.0
US,United States,Oregon,Grant County,2020-03-25,-61.0,,,,-37.0,,-49.0
US,United States,Oregon,Grant County,2020-03-26,,,,,-39.0,,-39.0
US,United States,Oregon,Grant County,2020-03-27,-72.0,-19.0,,,-30.0,,-40.333333333333336
US,United States,Oregon,Grant County,2020-03-30,,,,,-28.0,,-28.0
US,United States,Oregon,Grant County,2020-03-31,,,,,-33.0,,-33.0
US,United States,Oregon,Grant County,2020-04-01,-58.0,,,,-33.0,,-45.5
US,United States,Oregon,Grant County,2020-04-02,,,,,-35.0,,-35.0
US,United States,Oregon,Grant County,2020-04-03,-70.0,,,,-25.0,,-47.5
US,United States,Oregon,Grant County,2020-04-06,,,,,-35.0,,-35.0
US,United States,Oregon,Grant County,2020-04-07,,,,,-35.0,,-35.0
US,United States,Oregon,Grant County,2020-04-08,,,,,-37.0,,-37.0
US,United States,Oregon,Grant County,2020-04-09,,,,,-37.0,,-37.0
US,United States,Oregon,Grant County,2020-04-10,,,,,-28.0,,-28.0
US,United States,Oregon,Grant County,2020-04-13,,,,,-30.0,,-30.0
US,United States,Oregon,Grant County,2020-04-14,,,,,-36.0,,-36.0
US,United States,Oregon,Grant County,2020-04-15,,,,,-34.0,,-34.0
US,United States,Oregon,Grant County,2020-04-16,,,,,-29.0,,-29.0
US,United States,Oregon,Grant County,2020-04-17,,,,,-25.0,,-25.0
US,United States,Oregon,Grant County,2020-04-20,,,,,-30.0,,-30.0
US,United States,Oregon,Grant County,2020-04-21,,,,,-36.0,,-36.0
US,United States,Oregon,Grant County,2020-04-22,,,,,-34.0,,-34.0
US,United States,Oregon,Grant County,2020-04-23,,,,,-34.0,,-34.0
US,United States,Oregon,Grant County,2020-04-24,,,,,-34.0,,-34.0
US,United States,Oregon,Grant County,2020-04-27,,,,,-36.0,,-36.0
US,United States,Oregon,Grant County,2020-04-28,,,,,-36.0,,-36.0
US,United States,Oregon,Grant County,2020-04-29,,,,,-36.0,,-36.0
US,United States,Oregon,Grant County,2020-04-30,,,,,-33.0,,-33.0
US,United States,Oregon,Grant County,2020-05-01,,,,,-28.0,,-28.0
US,United States,Oregon,Grant County,2020-05-04,,,,,-28.0,,-28.0
US,United States,Oregon,Grant County,2020-05-05,,,,,-27.0,,-27.0
US,United States,Oregon,Grant County,2020-05-06,,,,,-34.0,,-34.0
US,United States,Oregon,Grant County,2020-05-07,,,,,-28.0,,-28.0
US,United States,Oregon,Grant County,2020-05-08,,,,,-23.0,,-23.0
US,United States,Oregon,Grant County,2020-05-11,,,,,-23.0,,-23.0
US,United States,Oregon,Grant County,2020-05-12,,,,,-28.0,,-28.0
US,United States,Oregon,Grant County,2020-05-13,,,,,-23.0,,-23.0
US,United States,Oregon,Grant County,2020-05-14,,,,,-25.0,,-25.0
US,United States,Oregon,Grant County,2020-05-15,,,,,-20.0,,-20.0
US,United States,Oregon,Harney County,2020-02-15,1.0,2.0,,,,,1.5
US,United States,Oregon,Harney County,2020-02-17,6.0,-3.0,,,-19.0,,-5.333333333333333
US,United States,Oregon,Harney County,2020-02-18,4.0,-21.0,,,2.0,,-5.0
US,United States,Oregon,Harney County,2020-02-19,2.0,,,,0.0,,1.0
US,United States,Oregon,Harney County,2020-02-20,24.0,8.0,,,5.0,,12.333333333333334
US,United States,Oregon,Harney County,2020-02-21,12.0,7.0,,,4.0,,7.666666666666667
US,United States,Oregon,Harney County,2020-02-22,13.0,14.0,,,,,13.5
US,United States,Oregon,Harney County,2020-02-23,,-6.0,,,,,-6.0
US,United States,Oregon,Harney County,2020-02-24,,-7.0,,,6.0,,-0.5
US,United States,Oregon,Harney County,2020-02-25,,-20.0,,,-4.0,,-12.0
US,United States,Oregon,Harney County,2020-02-26,20.0,,,,0.0,,10.0
US,United States,Oregon,Harney County,2020-02-27,25.0,-15.0,,,-4.0,,2.0
US,United States,Oregon,Harney County,2020-02-28,16.0,7.0,,,-2.0,,7.0
US,United States,Oregon,Harney County,2020-02-29,6.0,24.0,,,,,15.0
US,United States,Oregon,Harney County,2020-03-02,,15.0,,,13.0,,14.0
US,United States,Oregon,Harney County,2020-03-03,,12.0,,,2.0,,7.0
US,United States,Oregon,Harney County,2020-03-04,20.0,,,,-2.0,,9.0
US,United States,Oregon,Harney County,2020-03-05,33.0,6.0,,,2.0,,13.666666666666666
US,United States,Oregon,Harney County,2020-03-06,16.0,0.0,,,-4.0,,4.0
US,United States,Oregon,Harney County,2020-03-07,3.0,12.0,,,,,7.5
US,United States,Oregon,Harney County,2020-03-09,,-7.0,,,8.0,,0.5
US,United States,Oregon,Harney County,2020-03-10,,-11.0,,,0.0,,-5.5
US,United States,Oregon,Harney County,2020-03-11,26.0,,,,0.0,,13.0
US,United States,Oregon,Harney County,2020-03-12,36.0,26.0,,,4.0,,22.0
US,United States,Oregon,Harney County,2020-03-13,10.0,19.0,,,-4.0,,8.333333333333334
US,United States,Oregon,Harney County,2020-03-14,3.0,12.0,,,,,7.5
US,United States,Oregon,Harney County,2020-03-16,,18.0,,,-9.0,,4.5
US,United States,Oregon,Harney County,2020-03-17,-6.0,15.0,,,-25.0,,-5.333333333333333
US,United States,Oregon,Harney County,2020-03-18,-11.0,,,,-22.0,,-16.5
US,United States,Oregon,Harney County,2020-03-19,-15.0,15.0,,,-18.0,,-6.0
US,United States,Oregon,Harney County,2020-03-20,-21.0,-7.0,,,-20.0,,-16.0
US,United States,Oregon,Harney County,2020-03-21,-11.0,7.0,,,,,-2.0
US,United States,Oregon,Harney County,2020-03-22,,13.0,,,,,13.0
US,United States,Oregon,Harney County,2020-03-23,4.0,-7.0,,,-19.0,,-7.333333333333333
US,United States,Oregon,Harney County,2020-03-24,-11.0,-18.0,,,-30.0,,-19.666666666666668
US,United States,Oregon,Harney County,2020-03-25,-22.0,17.0,,,-33.0,,-12.666666666666666
US,United States,Oregon,Harney County,2020-03-26,-31.0,-23.0,,,-38.0,,-30.666666666666668
US,United States,Oregon,Harney County,2020-03-27,-33.0,-25.0,,,-20.0,,-26.0
US,United States,Oregon,Harney County,2020-03-28,-38.0,-19.0,,,,,-28.5
US,United States,Oregon,Harney County,2020-03-29,,11.0,,,,,11.0
US,United States,Oregon,Harney County,2020-03-30,-21.0,-38.0,,,-28.0,,-29.0
US,United States,Oregon,Harney County,2020-03-31,-21.0,-30.0,,,-27.0,,-26.0
US,United States,Oregon,Harney County,2020-04-01,-19.0,,,,-26.0,,-22.5
US,United States,Oregon,Harney County,2020-04-02,-33.0,-19.0,,,-32.0,,-28.0
US,United States,Oregon,Harney County,2020-04-03,-33.0,-25.0,,,-26.0,,-28.0
US,United States,Oregon,Harney County,2020-04-04,-41.0,-12.0,,,,,-26.5
US,United States,Oregon,Harney County,2020-04-05,,-6.0,,,,,-6.0
US,United States,Oregon,Harney County,2020-04-06,,,,,-21.0,,-21.0
US,United States,Oregon,Harney County,2020-04-07,,,,,-27.0,,-27.0
US,United States,Oregon,Harney County,2020-04-08,,,,,-31.0,,-31.0
US,United States,Oregon,Harney County,2020-04-09,,,,,-27.0,,-27.0
US,United States,Oregon,Harney County,2020-04-10,,,,,-22.0,,-22.0
US,United States,Oregon,Harney County,2020-04-13,,,,,-27.0,,-27.0
US,United States,Oregon,Harney County,2020-04-14,,,,,-27.0,,-27.0
US,United States,Oregon,Harney County,2020-04-15,,,,,-34.0,,-34.0
US,United States,Oregon,Harney County,2020-04-16,,,,,-33.0,,-33.0
US,United States,Oregon,Harney County,2020-04-17,,,,,-25.0,,-25.0
US,United States,Oregon,Harney County,2020-04-20,,,,,-22.0,,-22.0
US,United States,Oregon,Harney County,2020-04-21,,,,,-28.0,,-28.0
US,United States,Oregon,Harney County,2020-04-22,,,,,-28.0,,-28.0
US,United States,Oregon,Harney County,2020-04-23,,,,,-30.0,,-30.0
US,United States,Oregon,Harney County,2020-04-24,,,,,-26.0,,-26.0
US,United States,Oregon,Harney County,2020-04-27,,,,,-18.0,,-18.0
US,United States,Oregon,Harney County,2020-04-28,,,,,-24.0,,-24.0
US,United States,Oregon,Harney County,2020-04-29,,,,,-22.0,,-22.0
US,United States,Oregon,Harney County,2020-04-30,,,,,-29.0,,-29.0
US,United States,Oregon,Harney County,2020-05-01,,,,,-17.0,,-17.0
US,United States,Oregon,Harney County,2020-05-04,,,,,-19.0,,-19.0
US,United States,Oregon,Harney County,2020-05-05,,,,,-20.0,,-20.0
US,United States,Oregon,Harney County,2020-05-06,,,,,-27.0,,-27.0
US,United States,Oregon,Harney County,2020-05-07,,,,,-21.0,,-21.0
US,United States,Oregon,Harney County,2020-05-08,,,,,-16.0,,-16.0
US,United States,Oregon,Harney County,2020-05-11,,,,,-18.0,,-18.0
US,United States,Oregon,Harney County,2020-05-12,,,,,-17.0,,-17.0
US,United States,Oregon,Harney County,2020-05-13,,,,,-16.0,,-16.0
US,United States,Oregon,Harney County,2020-05-14,,,,,-17.0,,-17.0
US,United States,Oregon,Harney County,2020-05-15,,,,,-10.0,,-10.0
US,United States,Oregon,Hood River County,2020-02-15,9.0,4.0,28.0,,8.0,,12.25
US,United States,Oregon,Hood River County,2020-02-16,20.0,,67.0,,-2.0,,28.333333333333332
US,United States,Oregon,Hood River County,2020-02-17,28.0,,,,-23.0,,2.5
US,United States,Oregon,Hood River County,2020-02-18,6.0,0.0,,,3.0,,3.0
US,United States,Oregon,Hood River County,2020-02-19,6.0,,,,1.0,,3.5
US,United States,Oregon,Hood River County,2020-02-20,10.0,-4.0,,,4.0,,3.3333333333333335
US,United States,Oregon,Hood River County,2020-02-21,11.0,-4.0,,,-5.0,,0.6666666666666666
US,United States,Oregon,Hood River County,2020-02-22,15.0,,96.0,,5.0,,38.666666666666664
US,United States,Oregon,Hood River County,2020-02-23,11.0,,1.0,,2.0,,4.666666666666667
US,United States,Oregon,Hood River County,2020-02-24,4.0,0.0,,,3.0,,2.3333333333333335
US,United States,Oregon,Hood River County,2020-02-25,8.0,0.0,,,3.0,,3.6666666666666665
US,United States,Oregon,Hood River County,2020-02-26,7.0,0.0,,,4.0,,3.6666666666666665
US,United States,Oregon,Hood River County,2020-02-27,12.0,8.0,,,2.0,,7.333333333333333
US,United States,Oregon,Hood River County,2020-02-28,12.0,9.0,,,3.0,,8.0
US,United States,Oregon,Hood River County,2020-02-29,13.0,,24.0,,3.0,,13.333333333333334
US,United States,Oregon,Hood River County,2020-03-01,25.0,,61.0,,2.0,,29.333333333333332
US,United States,Oregon,Hood River County,2020-03-02,9.0,2.0,,,-6.0,,1.6666666666666667
US,United States,Oregon,Hood River County,2020-03-03,13.0,6.0,,,6.0,,8.333333333333334
US,United States,Oregon,Hood River County,2020-03-04,13.0,,,,1.0,,7.0
US,United States,Oregon,Hood River County,2020-03-05,13.0,4.0,,,1.0,,6.0
US,United States,Oregon,Hood River County,2020-03-06,15.0,9.0,,,2.0,,8.666666666666666
US,United States,Oregon,Hood River County,2020-03-07,13.0,,39.0,,8.0,,20.0
US,United States,Oregon,Hood River County,2020-03-08,25.0,,89.0,,-4.0,,36.666666666666664
US,United States,Oregon,Hood River County,2020-03-09,7.0,,,,3.0,,5.0
US,United States,Oregon,Hood River County,2020-03-10,12.0,,,,4.0,,8.0
US,United States,Oregon,Hood River County,2020-03-11,13.0,,,,2.0,,7.5
US,United States,Oregon,Hood River County,2020-03-12,10.0,,,,1.0,,5.5
US,United States,Oregon,Hood River County,2020-03-13,10.0,30.0,,,-3.0,,12.333333333333334
US,United States,Oregon,Hood River County,2020-03-14,-10.0,,8.0,,-3.0,,-1.6666666666666667
US,United States,Oregon,Hood River County,2020-03-15,1.0,,36.0,,-16.0,,7.0
US,United States,Oregon,Hood River County,2020-03-16,-1.0,,,,-23.0,,-12.0
US,United States,Oregon,Hood River County,2020-03-17,-16.0,13.0,,,-28.0,,-10.333333333333334
US,United States,Oregon,Hood River County,2020-03-18,-18.0,,,,-32.0,,-25.0
US,United States,Oregon,Hood River County,2020-03-19,-19.0,14.0,,,-37.0,,-14.0
