country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New Jersey,Gloucester County,2020-03-14,-5.0,12.0,92.0,11.0,1.0,2.0,22.2
US,United States,New Jersey,Gloucester County,2020-03-15,-9.0,7.0,88.0,2.0,-6.0,4.0,16.4
US,United States,New Jersey,Gloucester County,2020-03-16,-4.0,23.0,17.0,-3.0,-17.0,8.0,3.2
US,United States,New Jersey,Gloucester County,2020-03-17,-29.0,2.0,41.0,-4.0,-30.0,13.0,-4.0
US,United States,New Jersey,Gloucester County,2020-03-18,-31.0,0.0,64.0,-1.0,-35.0,15.0,-0.6
US,United States,New Jersey,Gloucester County,2020-03-19,-36.0,-1.0,12.0,-8.0,-38.0,17.0,-14.2
US,United States,New Jersey,Gloucester County,2020-03-20,-34.0,7.0,65.0,-12.0,-39.0,18.0,-2.6
US,United States,New Jersey,Gloucester County,2020-03-21,-42.0,0.0,39.0,-8.0,-23.0,12.0,-6.8
US,United States,New Jersey,Gloucester County,2020-03-22,-59.0,-32.0,-9.0,-18.0,-34.0,13.0,-30.4
US,United States,New Jersey,Gloucester County,2020-03-23,-56.0,-30.0,-52.0,-36.0,-49.0,22.0,-44.6
US,United States,New Jersey,Gloucester County,2020-03-24,-46.0,-20.0,60.0,-19.0,-50.0,21.0,-15.0
US,United States,New Jersey,Gloucester County,2020-03-25,-50.0,-25.0,-29.0,-23.0,-51.0,23.0,-35.6
US,United States,New Jersey,Gloucester County,2020-03-26,-44.0,-19.0,88.0,-24.0,-51.0,22.0,-10.0
US,United States,New Jersey,Gloucester County,2020-03-27,-47.0,-22.0,52.0,-18.0,-50.0,23.0,-17.0
US,United States,New Jersey,Gloucester County,2020-03-28,-60.0,-35.0,-55.0,-39.0,-35.0,17.0,-44.8
US,United States,New Jersey,Gloucester County,2020-03-29,-54.0,-30.0,-3.0,-15.0,-36.0,13.0,-27.6
US,United States,New Jersey,Gloucester County,2020-03-30,-46.0,-24.0,-1.0,-30.0,-51.0,21.0,-30.4
US,United States,New Jersey,Gloucester County,2020-03-31,-44.0,-23.0,-14.0,-28.0,-53.0,22.0,-32.4
US,United States,New Jersey,Gloucester County,2020-04-01,-41.0,-17.0,37.0,-24.0,-53.0,22.0,-19.6
US,United States,New Jersey,Gloucester County,2020-04-02,-47.0,-13.0,29.0,-30.0,-54.0,23.0,-23.0
US,United States,New Jersey,Gloucester County,2020-04-03,-60.0,-1.0,4.0,-27.0,-53.0,25.0,-27.4
US,United States,New Jersey,Gloucester County,2020-04-04,-64.0,-4.0,11.0,-28.0,-36.0,16.0,-24.2
US,United States,New Jersey,Gloucester County,2020-04-05,-64.0,-10.0,70.0,-16.0,-37.0,12.0,-11.4
US,United States,New Jersey,Gloucester County,2020-04-06,-56.0,-3.0,70.0,-21.0,-53.0,21.0,-12.6
US,United States,New Jersey,Gloucester County,2020-04-07,-49.0,-11.0,48.0,-25.0,-55.0,22.0,-18.4
US,United States,New Jersey,Gloucester County,2020-04-08,-47.0,-10.0,6.0,-23.0,-55.0,22.0,-25.8
US,United States,New Jersey,Gloucester County,2020-04-09,-52.0,-10.0,-17.0,-29.0,-56.0,24.0,-32.8
US,United States,New Jersey,Gloucester County,2020-04-10,-52.0,-11.0,-38.0,-29.0,-61.0,27.0,-38.2
US,United States,New Jersey,Gloucester County,2020-04-11,-52.0,-5.0,-8.0,-8.0,-37.0,15.0,-22.0
US,United States,New Jersey,Gloucester County,2020-04-12,-72.0,-57.0,-9.0,-34.0,-46.0,14.0,-43.6
US,United States,New Jersey,Gloucester County,2020-04-13,-63.0,-36.0,-45.0,-47.0,-57.0,25.0,-49.6
US,United States,New Jersey,Gloucester County,2020-04-14,-47.0,-18.0,7.0,-33.0,-53.0,22.0,-28.8
US,United States,New Jersey,Gloucester County,2020-04-15,-45.0,-16.0,-7.0,-35.0,-54.0,23.0,-31.4
US,United States,New Jersey,Gloucester County,2020-04-16,-46.0,-14.0,-11.0,-38.0,-54.0,23.0,-32.6
US,United States,New Jersey,Gloucester County,2020-04-17,-50.0,-19.0,-21.0,-34.0,-52.0,25.0,-35.2
US,United States,New Jersey,Gloucester County,2020-04-18,-55.0,-23.0,-35.0,-31.0,-33.0,16.0,-35.4
US,United States,New Jersey,Gloucester County,2020-04-19,-51.0,-26.0,10.0,-25.0,-33.0,12.0,-25.0
US,United States,New Jersey,Gloucester County,2020-04-20,-48.0,-21.0,-2.0,-34.0,-52.0,21.0,-31.4
US,United States,New Jersey,Gloucester County,2020-04-21,-49.0,-24.0,-17.0,-31.0,-53.0,23.0,-34.8
US,United States,New Jersey,Gloucester County,2020-04-22,-45.0,-18.0,-6.0,-30.0,-53.0,22.0,-30.4
US,United States,New Jersey,Gloucester County,2020-04-23,-48.0,-16.0,-10.0,-32.0,-53.0,23.0,-31.8
US,United States,New Jersey,Gloucester County,2020-04-24,-54.0,-25.0,-46.0,-36.0,-53.0,26.0,-42.8
US,United States,New Jersey,Gloucester County,2020-04-25,-48.0,-16.0,24.0,,-31.0,12.0,-17.75
US,United States,New Jersey,Gloucester County,2020-04-26,-58.0,-31.0,-47.0,-33.0,-36.0,13.0,-41.0
US,United States,New Jersey,Gloucester County,2020-04-27,-47.0,-18.0,-19.0,-31.0,-51.0,22.0,-33.2
US,United States,New Jersey,Gloucester County,2020-04-28,-39.0,-13.0,60.0,-15.0,-51.0,14.0,-11.6
US,United States,New Jersey,Gloucester County,2020-04-29,-41.0,-13.0,5.0,-24.0,-52.0,21.0,-25.0
US,United States,New Jersey,Gloucester County,2020-04-30,-48.0,-15.0,-21.0,-26.0,-53.0,23.0,-32.6
US,United States,New Jersey,Gloucester County,2020-05-01,-42.0,-11.0,-7.0,-19.0,-50.0,22.0,-25.8
US,United States,New Jersey,Gloucester County,2020-05-02,-42.0,-8.0,126.0,,-27.0,10.0,12.25
US,United States,New Jersey,Gloucester County,2020-05-03,-43.0,-16.0,96.0,-6.0,-29.0,9.0,0.4
US,United States,New Jersey,Gloucester County,2020-05-04,-34.0,-9.0,67.0,-20.0,-48.0,19.0,-8.8
US,United States,New Jersey,Gloucester County,2020-05-05,-34.0,-8.0,54.0,-23.0,-49.0,19.0,-12.0
US,United States,New Jersey,Gloucester County,2020-05-06,-43.0,-14.0,-2.0,-23.0,-50.0,21.0,-26.4
US,United States,New Jersey,Gloucester County,2020-05-07,-37.0,-5.0,100.0,-15.0,-50.0,19.0,-1.4
US,United States,New Jersey,Gloucester County,2020-05-08,-42.0,-9.0,1.0,-20.0,-48.0,22.0,-23.6
US,United States,New Jersey,Gloucester County,2020-05-09,-39.0,0.0,12.0,-21.0,-26.0,12.0,-14.8
US,United States,New Jersey,Gloucester County,2020-05-10,-38.0,-9.0,85.0,-6.0,-25.0,7.0,1.4
US,United States,New Jersey,Gloucester County,2020-05-11,-41.0,-17.0,16.0,-18.0,-48.0,19.0,-21.6
US,United States,New Jersey,Gloucester County,2020-05-12,-36.0,-11.0,59.0,-18.0,-48.0,19.0,-10.8
US,United States,New Jersey,Gloucester County,2020-05-13,-33.0,-9.0,89.0,-11.0,-47.0,19.0,-2.2
US,United States,New Jersey,Gloucester County,2020-05-14,-36.0,-7.0,84.0,-18.0,-48.0,,-5.0
US,United States,New Jersey,Gloucester County,2020-05-15,-38.0,-9.0,70.0,-13.0,-47.0,19.0,-7.4
US,United States,New Jersey,Gloucester County,2020-05-16,-40.0,-11.0,109.0,-7.0,-24.0,9.0,5.4
US,United States,New Jersey,Hudson County,2020-02-15,2.0,-9.0,-4.0,-5.0,0.0,0.0,-3.2
US,United States,New Jersey,Hudson County,2020-02-16,4.0,-6.0,11.0,4.0,0.0,0.0,2.6
US,United States,New Jersey,Hudson County,2020-02-17,12.0,4.0,64.0,-29.0,-44.0,10.0,1.4
US,United States,New Jersey,Hudson County,2020-02-18,1.0,-1.0,2.0,-1.0,-1.0,1.0,0.0
US,United States,New Jersey,Hudson County,2020-02-19,3.0,-1.0,18.0,0.0,-1.0,0.0,3.8
US,United States,New Jersey,Hudson County,2020-02-20,2.0,-1.0,1.0,1.0,-1.0,1.0,0.4
US,United States,New Jersey,Hudson County,2020-02-21,-1.0,-4.0,-15.0,-2.0,0.0,2.0,-4.4
US,United States,New Jersey,Hudson County,2020-02-22,7.0,-2.0,42.0,11.0,5.0,-1.0,12.6
US,United States,New Jersey,Hudson County,2020-02-23,8.0,0.0,72.0,19.0,2.0,-1.0,20.2
US,United States,New Jersey,Hudson County,2020-02-24,1.0,1.0,32.0,1.0,3.0,0.0,7.6
US,United States,New Jersey,Hudson County,2020-02-25,-1.0,-6.0,-7.0,0.0,2.0,0.0,-2.4
US,United States,New Jersey,Hudson County,2020-02-26,5.0,0.0,-13.0,1.0,2.0,0.0,-1.0
US,United States,New Jersey,Hudson County,2020-02-27,3.0,0.0,-13.0,1.0,1.0,0.0,-1.6
US,United States,New Jersey,Hudson County,2020-02-28,2.0,1.0,-12.0,-1.0,2.0,1.0,-1.6
US,United States,New Jersey,Hudson County,2020-02-29,7.0,-2.0,1.0,-2.0,3.0,-1.0,1.4
US,United States,New Jersey,Hudson County,2020-03-01,11.0,4.0,5.0,5.0,3.0,0.0,5.6
US,United States,New Jersey,Hudson County,2020-03-02,8.0,11.0,35.0,2.0,3.0,0.0,11.8
US,United States,New Jersey,Hudson County,2020-03-03,5.0,6.0,-2.0,4.0,2.0,0.0,3.0
US,United States,New Jersey,Hudson County,2020-03-04,7.0,9.0,18.0,1.0,1.0,0.0,7.2
US,United States,New Jersey,Hudson County,2020-03-05,9.0,14.0,21.0,4.0,0.0,0.0,9.6
US,United States,New Jersey,Hudson County,2020-03-06,-3.0,-1.0,-20.0,-5.0,0.0,3.0,-5.8
US,United States,New Jersey,Hudson County,2020-03-07,11.0,8.0,25.0,2.0,5.0,-1.0,10.2
US,United States,New Jersey,Hudson County,2020-03-08,13.0,7.0,71.0,9.0,1.0,0.0,20.2
US,United States,New Jersey,Hudson County,2020-03-09,11.0,14.0,102.0,-2.0,-1.0,1.0,24.8
US,United States,New Jersey,Hudson County,2020-03-10,6.0,14.0,28.0,-9.0,-5.0,3.0,6.8
US,United States,New Jersey,Hudson County,2020-03-11,9.0,17.0,35.0,-13.0,-9.0,4.0,7.8
US,United States,New Jersey,Hudson County,2020-03-12,7.0,39.0,0.0,-20.0,-12.0,5.0,2.8
US,United States,New Jersey,Hudson County,2020-03-13,0.0,37.0,10.0,-27.0,-17.0,8.0,0.6
US,United States,New Jersey,Hudson County,2020-03-14,-6.0,17.0,36.0,-24.0,-3.0,4.0,4.0
US,United States,New Jersey,Hudson County,2020-03-15,-16.0,5.0,24.0,-28.0,-11.0,6.0,-5.2
US,United States,New Jersey,Hudson County,2020-03-16,-18.0,19.0,-26.0,-48.0,-36.0,15.0,-21.8
US,United States,New Jersey,Hudson County,2020-03-17,-29.0,11.0,-21.0,-56.0,-44.0,20.0,-27.8
US,United States,New Jersey,Hudson County,2020-03-18,-30.0,7.0,-8.0,-58.0,-48.0,21.0,-27.4
US,United States,New Jersey,Hudson County,2020-03-19,-35.0,2.0,-31.0,-62.0,-52.0,24.0,-35.6
US,United States,New Jersey,Hudson County,2020-03-20,-35.0,10.0,-6.0,-59.0,-51.0,25.0,-28.2
US,United States,New Jersey,Hudson County,2020-03-21,-42.0,-2.0,-19.0,-58.0,-36.0,15.0,-31.4
US,United States,New Jersey,Hudson County,2020-03-22,-57.0,-30.0,-47.0,-65.0,-43.0,15.0,-48.4
US,United States,New Jersey,Hudson County,2020-03-23,-58.0,-38.0,-70.0,-75.0,-62.0,30.0,-60.6
US,United States,New Jersey,Hudson County,2020-03-24,-45.0,-12.0,-15.0,-70.0,-63.0,28.0,-41.0
US,United States,New Jersey,Hudson County,2020-03-25,-52.0,-24.0,-52.0,-75.0,-64.0,30.0,-53.4
US,United States,New Jersey,Hudson County,2020-03-26,-48.0,-16.0,-13.0,-71.0,-65.0,30.0,-42.6
US,United States,New Jersey,Hudson County,2020-03-27,-50.0,-16.0,-11.0,-70.0,-64.0,31.0,-42.2
US,United States,New Jersey,Hudson County,2020-03-28,-59.0,-34.0,-66.0,-72.0,-51.0,20.0,-56.4
US,United States,New Jersey,Hudson County,2020-03-29,-62.0,-38.0,-69.0,-72.0,-51.0,18.0,-58.4
US,United States,New Jersey,Hudson County,2020-03-30,-51.0,-24.0,-41.0,-74.0,-67.0,30.0,-51.4
US,United States,New Jersey,Hudson County,2020-03-31,-52.0,-23.0,-44.0,-75.0,-68.0,31.0,-52.4
US,United States,New Jersey,Hudson County,2020-04-01,-49.0,-17.0,-30.0,-75.0,-69.0,31.0,-48.0
US,United States,New Jersey,Hudson County,2020-04-02,-53.0,-9.0,-43.0,-76.0,-69.0,32.0,-50.0
US,United States,New Jersey,Hudson County,2020-04-03,-65.0,4.0,-64.0,-74.0,-69.0,35.0,-53.6
US,United States,New Jersey,Hudson County,2020-04-04,-66.0,-3.0,-29.0,-66.0,-55.0,21.0,-43.8
US,United States,New Jersey,Hudson County,2020-04-05,-70.0,-18.0,-40.0,-67.0,-54.0,18.0,-49.8
US,United States,New Jersey,Hudson County,2020-04-06,-61.0,-1.0,-19.0,-73.0,-70.0,31.0,-44.8
US,United States,New Jersey,Hudson County,2020-04-07,-58.0,-8.0,-26.0,-75.0,-71.0,32.0,-47.6
US,United States,New Jersey,Hudson County,2020-04-08,-60.0,-11.0,-48.0,-76.0,-72.0,33.0,-53.4
US,United States,New Jersey,Hudson County,2020-04-09,-62.0,-12.0,-62.0,-78.0,-73.0,35.0,-57.4
US,United States,New Jersey,Hudson County,2020-04-10,-65.0,-14.0,-71.0,-79.0,-76.0,38.0,-61.0
US,United States,New Jersey,Hudson County,2020-04-11,-64.0,-16.0,-51.0,-70.0,-58.0,21.0,-51.8
US,United States,New Jersey,Hudson County,2020-04-12,-74.0,-47.0,-50.0,-70.0,-57.0,18.0,-59.6
US,United States,New Jersey,Hudson County,2020-04-13,-71.0,-42.0,-71.0,-81.0,-73.0,35.0,-67.6
US,United States,New Jersey,Hudson County,2020-04-14,-58.0,-18.0,-44.0,-75.0,-71.0,32.0,-53.2
US,United States,New Jersey,Hudson County,2020-04-15,-57.0,-19.0,-51.0,-76.0,-71.0,32.0,-54.8
US,United States,New Jersey,Hudson County,2020-04-16,-58.0,-17.0,-58.0,-76.0,-71.0,33.0,-56.0
US,United States,New Jersey,Hudson County,2020-04-17,-62.0,-21.0,-62.0,-75.0,-69.0,35.0,-57.8
US,United States,New Jersey,Hudson County,2020-04-18,-66.0,-32.0,-64.0,-73.0,-54.0,21.0,-57.8
US,United States,New Jersey,Hudson County,2020-04-19,-63.0,-32.0,-41.0,-66.0,-49.0,17.0,-50.2
US,United States,New Jersey,Hudson County,2020-04-20,-60.0,-24.0,-49.0,-74.0,-68.0,31.0,-55.0
US,United States,New Jersey,Hudson County,2020-04-21,-61.0,-29.0,-58.0,-76.0,-69.0,32.0,-58.6
US,United States,New Jersey,Hudson County,2020-04-22,-57.0,-21.0,-51.0,-75.0,-68.0,31.0,-54.4
US,United States,New Jersey,Hudson County,2020-04-23,-58.0,-21.0,-55.0,-75.0,-69.0,32.0,-55.6
US,United States,New Jersey,Hudson County,2020-04-24,-63.0,-29.0,-71.0,-77.0,-68.0,35.0,-61.6
US,United States,New Jersey,Hudson County,2020-04-25,-57.0,-22.0,-21.0,-62.0,-48.0,18.0,-42.0
US,United States,New Jersey,Hudson County,2020-04-26,-69.0,-43.0,-77.0,-73.0,-51.0,18.0,-62.6
US,United States,New Jersey,Hudson County,2020-04-27,-58.0,-25.0,-56.0,-75.0,-66.0,30.0,-56.0
US,United States,New Jersey,Hudson County,2020-04-28,-50.0,-12.0,-4.0,-69.0,-67.0,24.0,-40.4
US,United States,New Jersey,Hudson County,2020-04-29,-57.0,-23.0,-55.0,-74.0,-67.0,30.0,-55.2
US,United States,New Jersey,Hudson County,2020-04-30,-58.0,-25.0,-62.0,-76.0,-67.0,32.0,-57.6
US,United States,New Jersey,Hudson County,2020-05-01,-54.0,-16.0,-43.0,-72.0,-65.0,32.0,-50.0
US,United States,New Jersey,Hudson County,2020-05-02,-51.0,-14.0,54.0,-55.0,-43.0,15.0,-21.8
US,United States,New Jersey,Hudson County,2020-05-03,-53.0,-23.0,42.0,-56.0,-43.0,14.0,-26.6
US,United States,New Jersey,Hudson County,2020-05-04,-48.0,-16.0,-11.0,-71.0,-63.0,27.0,-41.8
US,United States,New Jersey,Hudson County,2020-05-05,-47.0,-9.0,-3.0,-70.0,-64.0,27.0,-38.6
US,United States,New Jersey,Hudson County,2020-05-06,-54.0,-22.0,-50.0,-74.0,-64.0,29.0,-52.8
US,United States,New Jersey,Hudson County,2020-05-07,-45.0,-7.0,17.0,-70.0,-64.0,28.0,-33.8
US,United States,New Jersey,Hudson County,2020-05-08,-53.0,-18.0,-55.0,-72.0,-62.0,31.0,-52.0
US,United States,New Jersey,Hudson County,2020-05-09,-50.0,-15.0,-35.0,-65.0,-42.0,17.0,-41.4
US,United States,New Jersey,Hudson County,2020-05-10,-49.0,-21.0,9.0,-57.0,-40.0,12.0,-31.6
US,United States,New Jersey,Hudson County,2020-05-11,-50.0,-23.0,-33.0,-72.0,-62.0,28.0,-48.0
US,United States,New Jersey,Hudson County,2020-05-12,-46.0,-12.0,-4.0,-69.0,-62.0,27.0,-38.6
US,United States,New Jersey,Hudson County,2020-05-13,-43.0,-12.0,7.0,-70.0,-61.0,27.0,-35.8
US,United States,New Jersey,Hudson County,2020-05-14,-43.0,-10.0,21.0,-68.0,-62.0,25.0,-32.4
US,United States,New Jersey,Hudson County,2020-05-15,-44.0,-11.0,29.0,-65.0,-60.0,27.0,-30.2
US,United States,New Jersey,Hudson County,2020-05-16,-44.0,-15.0,71.0,-53.0,-38.0,13.0,-15.8
US,United States,New Jersey,Hunterdon County,2020-02-15,5.0,-4.0,-34.0,12.0,0.0,0.0,-4.2
US,United States,New Jersey,Hunterdon County,2020-02-16,5.0,-2.0,16.0,5.0,2.0,0.0,5.2
US,United States,New Jersey,Hunterdon County,2020-02-17,18.0,-2.0,,0.0,-40.0,8.0,-6.0
US,United States,New Jersey,Hunterdon County,2020-02-18,1.0,-5.0,,-1.0,1.0,0.0,-1.0
US,United States,New Jersey,Hunterdon County,2020-02-19,1.0,-3.0,,1.0,3.0,0.0,0.5
US,United States,New Jersey,Hunterdon County,2020-02-20,0.0,1.0,,0.0,2.0,1.0,0.75
US,United States,New Jersey,Hunterdon County,2020-02-21,-1.0,-2.0,-4.0,6.0,1.0,0.0,0.0
US,United States,New Jersey,Hunterdon County,2020-02-22,10.0,6.0,21.0,5.0,3.0,-1.0,9.0
US,United States,New Jersey,Hunterdon County,2020-02-23,11.0,10.0,,16.0,5.0,-1.0,10.5
US,United States,New Jersey,Hunterdon County,2020-02-24,3.0,-2.0,,-4.0,3.0,-1.0,0.0
US,United States,New Jersey,Hunterdon County,2020-02-25,-3.0,-6.0,,-4.0,2.0,1.0,-2.75
US,United States,New Jersey,Hunterdon County,2020-02-26,-1.0,-1.0,,-4.0,2.0,0.0,-1.0
US,United States,New Jersey,Hunterdon County,2020-02-27,-7.0,1.0,,4.0,1.0,1.0,-0.25
US,United States,New Jersey,Hunterdon County,2020-02-28,-6.0,2.0,,1.0,0.0,0.0,-0.75
US,United States,New Jersey,Hunterdon County,2020-02-29,-1.0,6.0,,10.0,3.0,-1.0,4.5
US,United States,New Jersey,Hunterdon County,2020-03-01,-4.0,5.0,,17.0,6.0,0.0,6.0
US,United States,New Jersey,Hunterdon County,2020-03-02,-5.0,5.0,,6.0,3.0,-1.0,2.25
US,United States,New Jersey,Hunterdon County,2020-03-03,-6.0,-2.0,,2.0,1.0,0.0,-1.25
US,United States,New Jersey,Hunterdon County,2020-03-04,-3.0,4.0,,0.0,2.0,-1.0,0.75
US,United States,New Jersey,Hunterdon County,2020-03-05,-2.0,10.0,,3.0,2.0,-1.0,3.25
US,United States,New Jersey,Hunterdon County,2020-03-06,-8.0,5.0,,-3.0,-1.0,1.0,-1.75
US,United States,New Jersey,Hunterdon County,2020-03-07,4.0,10.0,,7.0,7.0,-1.0,7.0
US,United States,New Jersey,Hunterdon County,2020-03-08,-1.0,13.0,,14.0,2.0,-1.0,7.0
US,United States,New Jersey,Hunterdon County,2020-03-09,0.0,11.0,,6.0,-1.0,0.0,4.0
US,United States,New Jersey,Hunterdon County,2020-03-10,-2.0,9.0,,6.0,-2.0,1.0,2.75
US,United States,New Jersey,Hunterdon County,2020-03-11,0.0,11.0,,-1.0,-2.0,1.0,2.0
US,United States,New Jersey,Hunterdon County,2020-03-12,0.0,26.0,,0.0,-5.0,3.0,5.25
US,United States,New Jersey,Hunterdon County,2020-03-13,-6.0,34.0,,3.0,-11.0,6.0,5.0
US,United States,New Jersey,Hunterdon County,2020-03-14,-11.0,21.0,,1.0,-1.0,4.0,2.5
US,United States,New Jersey,Hunterdon County,2020-03-15,-21.0,17.0,,-2.0,-6.0,,-3.0
US,United States,New Jersey,Hunterdon County,2020-03-16,-12.0,25.0,,2.0,-31.0,14.0,-4.0
US,United States,New Jersey,Hunterdon County,2020-03-17,-32.0,-4.0,,-1.0,-43.0,20.0,-20.0
US,United States,New Jersey,Hunterdon County,2020-03-18,-37.0,-7.0,,-8.0,-44.0,20.0,-24.0
US,United States,New Jersey,Hunterdon County,2020-03-19,-43.0,-6.0,,-4.0,-47.0,24.0,-25.0
US,United States,New Jersey,Hunterdon County,2020-03-20,-39.0,1.0,,-12.0,-49.0,23.0,-24.75
US,United States,New Jersey,Hunterdon County,2020-03-21,-41.0,3.0,,-13.0,-29.0,14.0,-20.0
US,United States,New Jersey,Hunterdon County,2020-03-22,-62.0,-31.0,,-27.0,-38.0,,-39.5
US,United States,New Jersey,Hunterdon County,2020-03-23,-59.0,-37.0,,-16.0,-60.0,27.0,-43.0
US,United States,New Jersey,Hunterdon County,2020-03-24,-50.0,-29.0,,-3.0,-60.0,26.0,-35.5
US,United States,New Jersey,Hunterdon County,2020-03-25,-57.0,-34.0,,-19.0,-61.0,29.0,-42.75
US,United States,New Jersey,Hunterdon County,2020-03-26,-51.0,-24.0,,-17.0,-60.0,28.0,-38.0
US,United States,New Jersey,Hunterdon County,2020-03-27,-53.0,-26.0,,-19.0,-60.0,28.0,-39.5
US,United States,New Jersey,Hunterdon County,2020-03-28,-63.0,-36.0,,-35.0,-41.0,,-43.75
US,United States,New Jersey,Hunterdon County,2020-03-29,-64.0,-35.0,,-31.0,-42.0,,-43.0
US,United States,New Jersey,Hunterdon County,2020-03-30,-53.0,-29.0,,-14.0,-61.0,27.0,-39.25
US,United States,New Jersey,Hunterdon County,2020-03-31,-52.0,-29.0,,-18.0,-63.0,29.0,-40.5
US,United States,New Jersey,Hunterdon County,2020-04-01,-51.0,-26.0,,-22.0,-62.0,27.0,-40.25
US,United States,New Jersey,Hunterdon County,2020-04-02,-53.0,-19.0,,-22.0,-63.0,29.0,-39.25
US,United States,New Jersey,Hunterdon County,2020-04-03,-60.0,1.0,,-29.0,-62.0,30.0,-37.5
US,United States,New Jersey,Hunterdon County,2020-04-04,-61.0,6.0,,-39.0,-43.0,,-34.25
US,United States,New Jersey,Hunterdon County,2020-04-05,-64.0,-3.0,,-39.0,-42.0,,-37.0
US,United States,New Jersey,Hunterdon County,2020-04-06,-57.0,0.0,,-19.0,-62.0,26.0,-34.5
US,United States,New Jersey,Hunterdon County,2020-04-07,-59.0,0.0,,-17.0,-64.0,27.0,-35.0
US,United States,New Jersey,Hunterdon County,2020-04-08,-59.0,4.0,,-25.0,-64.0,28.0,-36.0
US,United States,New Jersey,Hunterdon County,2020-04-09,-62.0,3.0,,-22.0,-65.0,31.0,-36.5
US,United States,New Jersey,Hunterdon County,2020-04-10,-62.0,4.0,,-35.0,-68.0,32.0,-40.25
US,United States,New Jersey,Hunterdon County,2020-04-11,-62.0,14.0,,-38.0,-45.0,,-32.75
US,United States,New Jersey,Hunterdon County,2020-04-12,-79.0,-61.0,,-40.0,-51.0,,-57.75
US,United States,New Jersey,Hunterdon County,2020-04-13,-67.0,-36.0,,-24.0,-65.0,30.0,-48.0
US,United States,New Jersey,Hunterdon County,2020-04-14,-54.0,-18.0,,-23.0,-62.0,28.0,-39.25
US,United States,New Jersey,Hunterdon County,2020-04-15,-55.0,-20.0,,-24.0,-62.0,28.0,-40.25
US,United States,New Jersey,Hunterdon County,2020-04-16,-56.0,-18.0,,-19.0,-63.0,29.0,-39.0
US,United States,New Jersey,Hunterdon County,2020-04-17,-56.0,-23.0,,-25.0,-61.0,30.0,-41.25
US,United States,New Jersey,Hunterdon County,2020-04-18,-59.0,-16.0,,-30.0,-42.0,,-36.75
US,United States,New Jersey,Hunterdon County,2020-04-19,-59.0,-16.0,,-38.0,-40.0,,-38.25
US,United States,New Jersey,Hunterdon County,2020-04-20,-55.0,-23.0,,-17.0,-61.0,26.0,-39.0
US,United States,New Jersey,Hunterdon County,2020-04-21,-55.0,-23.0,,-17.0,-62.0,29.0,-39.25
US,United States,New Jersey,Hunterdon County,2020-04-22,-54.0,-17.0,,-15.0,-61.0,27.0,-36.75
US,United States,New Jersey,Hunterdon County,2020-04-23,-55.0,-19.0,,-17.0,-61.0,29.0,-38.0
US,United States,New Jersey,Hunterdon County,2020-04-24,-59.0,-23.0,,-24.0,-61.0,32.0,-41.75
US,United States,New Jersey,Hunterdon County,2020-04-25,-50.0,-8.0,,-25.0,-37.0,,-30.0
US,United States,New Jersey,Hunterdon County,2020-04-26,-65.0,-22.0,,-39.0,-43.0,,-42.25
US,United States,New Jersey,Hunterdon County,2020-04-27,-55.0,-21.0,,-18.0,-60.0,26.0,-38.5
US,United States,New Jersey,Hunterdon County,2020-04-28,-49.0,-17.0,,-14.0,-61.0,20.0,-35.25
US,United States,New Jersey,Hunterdon County,2020-04-29,-53.0,-18.0,,-16.0,-60.0,27.0,-36.75
US,United States,New Jersey,Hunterdon County,2020-04-30,-57.0,-23.0,,-16.0,-62.0,30.0,-39.5
US,United States,New Jersey,Hunterdon County,2020-05-01,-51.0,-16.0,,-19.0,-59.0,29.0,-36.25
US,United States,New Jersey,Hunterdon County,2020-05-02,-45.0,-2.0,,-22.0,-35.0,,-26.0
US,United States,New Jersey,Hunterdon County,2020-05-03,-47.0,-1.0,,-23.0,-33.0,,-26.0
US,United States,New Jersey,Hunterdon County,2020-05-04,-45.0,-11.0,,-12.0,-58.0,24.0,-31.5
US,United States,New Jersey,Hunterdon County,2020-05-05,-41.0,-11.0,,-8.0,-59.0,25.0,-29.75
US,United States,New Jersey,Hunterdon County,2020-05-06,-51.0,-14.0,,-14.0,-58.0,27.0,-34.25
US,United States,New Jersey,Hunterdon County,2020-05-07,-46.0,-7.0,,-8.0,-58.0,26.0,-29.75
US,United States,New Jersey,Hunterdon County,2020-05-08,-51.0,-7.0,,-18.0,-56.0,28.0,-33.0
US,United States,New Jersey,Hunterdon County,2020-05-09,-46.0,7.0,,-22.0,-31.0,15.0,-23.0
US,United States,New Jersey,Hunterdon County,2020-05-10,-44.0,-5.0,,-27.0,-27.0,,-25.75
US,United States,New Jersey,Hunterdon County,2020-05-11,-51.0,-17.0,,-15.0,-56.0,25.0,-34.75
US,United States,New Jersey,Hunterdon County,2020-05-12,-48.0,-8.0,,-11.0,-57.0,25.0,-31.0
