country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wisconsin,Green Lake County,2020-04-28,,,,,-35.0,,-35.0
US,United States,Wisconsin,Green Lake County,2020-04-29,,,,,-34.0,,-34.0
US,United States,Wisconsin,Green Lake County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Wisconsin,Green Lake County,2020-05-01,,,,,-32.0,,-32.0
US,United States,Wisconsin,Green Lake County,2020-05-02,,,,,-13.0,,-13.0
US,United States,Wisconsin,Green Lake County,2020-05-03,,,,,-9.0,,-9.0
US,United States,Wisconsin,Green Lake County,2020-05-04,,,,,-30.0,,-30.0
US,United States,Wisconsin,Green Lake County,2020-05-05,,,,,-31.0,,-31.0
US,United States,Wisconsin,Green Lake County,2020-05-06,,,,,-31.0,,-31.0
US,United States,Wisconsin,Green Lake County,2020-05-07,,,,,-32.0,,-32.0
US,United States,Wisconsin,Green Lake County,2020-05-08,,,,,-29.0,,-29.0
US,United States,Wisconsin,Green Lake County,2020-05-09,,,,,-16.0,,-16.0
US,United States,Wisconsin,Green Lake County,2020-05-10,,,,,-23.0,,-23.0
US,United States,Wisconsin,Green Lake County,2020-05-11,,,,,-26.0,,-26.0
US,United States,Wisconsin,Green Lake County,2020-05-12,,,,,-29.0,,-29.0
US,United States,Wisconsin,Green Lake County,2020-05-13,,,,,-27.0,,-27.0
US,United States,Wisconsin,Green Lake County,2020-05-14,,,,,-30.0,,-30.0
US,United States,Wisconsin,Green Lake County,2020-05-15,,,,,-27.0,,-27.0
US,United States,Wisconsin,Green Lake County,2020-05-16,,,,,-5.0,,-5.0
US,United States,Wisconsin,Iowa County,2020-02-15,5.0,0.0,,,8.0,,4.333333333333333
US,United States,Wisconsin,Iowa County,2020-02-16,5.0,4.0,,,4.0,,4.333333333333333
US,United States,Wisconsin,Iowa County,2020-02-17,-28.0,-5.0,,,-4.0,5.0,-12.333333333333334
US,United States,Wisconsin,Iowa County,2020-02-18,12.0,14.0,,,0.0,-1.0,8.666666666666666
US,United States,Wisconsin,Iowa County,2020-02-19,4.0,-11.0,,,3.0,0.0,-1.3333333333333333
US,United States,Wisconsin,Iowa County,2020-02-20,0.0,3.0,,,2.0,1.0,1.6666666666666667
US,United States,Wisconsin,Iowa County,2020-02-21,3.0,-2.0,,,4.0,0.0,1.6666666666666667
US,United States,Wisconsin,Iowa County,2020-02-22,6.0,7.0,,,-6.0,,2.3333333333333335
US,United States,Wisconsin,Iowa County,2020-02-23,8.0,15.0,,,-2.0,,7.0
US,United States,Wisconsin,Iowa County,2020-02-24,0.0,12.0,,,4.0,-1.0,5.333333333333333
US,United States,Wisconsin,Iowa County,2020-02-25,-2.0,3.0,,,1.0,1.0,0.6666666666666666
US,United States,Wisconsin,Iowa County,2020-02-26,0.0,-12.0,,,0.0,1.0,-4.0
US,United States,Wisconsin,Iowa County,2020-02-27,1.0,-6.0,,,3.0,1.0,-0.6666666666666666
US,United States,Wisconsin,Iowa County,2020-02-28,3.0,7.0,,,-2.0,,2.6666666666666665
US,United States,Wisconsin,Iowa County,2020-02-29,6.0,9.0,,,0.0,,5.0
US,United States,Wisconsin,Iowa County,2020-03-01,23.0,18.0,,,4.0,,15.0
US,United States,Wisconsin,Iowa County,2020-03-02,-10.0,0.0,,,4.0,0.0,-2.0
US,United States,Wisconsin,Iowa County,2020-03-03,5.0,4.0,,,1.0,0.0,3.3333333333333335
US,United States,Wisconsin,Iowa County,2020-03-04,8.0,13.0,,,3.0,-1.0,8.0
US,United States,Wisconsin,Iowa County,2020-03-05,-3.0,-5.0,,,3.0,0.0,-1.6666666666666667
US,United States,Wisconsin,Iowa County,2020-03-06,4.0,9.0,,,1.0,,4.666666666666667
US,United States,Wisconsin,Iowa County,2020-03-07,14.0,9.0,,,-8.0,,5.0
US,United States,Wisconsin,Iowa County,2020-03-08,23.0,26.0,,,4.0,,17.666666666666668
US,United States,Wisconsin,Iowa County,2020-03-09,-5.0,-5.0,,,0.0,1.0,-3.3333333333333335
US,United States,Wisconsin,Iowa County,2020-03-10,12.0,1.0,,,1.0,0.0,4.666666666666667
US,United States,Wisconsin,Iowa County,2020-03-11,4.0,-8.0,,,-3.0,1.0,-2.3333333333333335
US,United States,Wisconsin,Iowa County,2020-03-12,10.0,16.0,,,-1.0,2.0,8.333333333333334
US,United States,Wisconsin,Iowa County,2020-03-13,14.0,13.0,,,3.0,,10.0
US,United States,Wisconsin,Iowa County,2020-03-14,11.0,2.0,,,-3.0,,3.3333333333333335
US,United States,Wisconsin,Iowa County,2020-03-15,8.0,9.0,,,-2.0,,5.0
US,United States,Wisconsin,Iowa County,2020-03-16,-1.0,23.0,,,-12.0,,3.3333333333333335
US,United States,Wisconsin,Iowa County,2020-03-17,-3.0,16.0,,,-21.0,,-2.6666666666666665
US,United States,Wisconsin,Iowa County,2020-03-18,-28.0,-9.0,,,-25.0,,-20.666666666666668
US,United States,Wisconsin,Iowa County,2020-03-19,-31.0,-8.0,,,-31.0,,-23.333333333333332
US,United States,Wisconsin,Iowa County,2020-03-20,-33.0,-20.0,,,-36.0,,-29.666666666666668
US,United States,Wisconsin,Iowa County,2020-03-21,-36.0,-4.0,,,-25.0,,-21.666666666666668
US,United States,Wisconsin,Iowa County,2020-03-22,-41.0,-21.0,,,-31.0,,-31.0
US,United States,Wisconsin,Iowa County,2020-03-23,-28.0,-14.0,,,-32.0,,-24.666666666666668
US,United States,Wisconsin,Iowa County,2020-03-24,-35.0,-27.0,,,-39.0,,-33.666666666666664
US,United States,Wisconsin,Iowa County,2020-03-25,-53.0,-43.0,,,-47.0,,-47.666666666666664
US,United States,Wisconsin,Iowa County,2020-03-26,-50.0,-37.0,,,-41.0,,-42.666666666666664
US,United States,Wisconsin,Iowa County,2020-03-27,-49.0,-44.0,,,-44.0,,-45.666666666666664
US,United States,Wisconsin,Iowa County,2020-03-28,-53.0,-45.0,,,-35.0,,-44.333333333333336
US,United States,Wisconsin,Iowa County,2020-03-29,-54.0,-44.0,,,-35.0,,-44.333333333333336
US,United States,Wisconsin,Iowa County,2020-03-30,-44.0,-23.0,,,-44.0,,-37.0
US,United States,Wisconsin,Iowa County,2020-03-31,-38.0,-31.0,,,-46.0,,-38.333333333333336
US,United States,Wisconsin,Iowa County,2020-04-01,-47.0,-28.0,,,-50.0,,-41.666666666666664
US,United States,Wisconsin,Iowa County,2020-04-02,-44.0,-18.0,,,-49.0,,-37.0
US,United States,Wisconsin,Iowa County,2020-04-03,-46.0,-34.0,,,-48.0,,-42.666666666666664
US,United States,Wisconsin,Iowa County,2020-04-04,-42.0,-14.0,,,-32.0,,-29.333333333333332
US,United States,Wisconsin,Iowa County,2020-04-05,-39.0,3.0,,,-35.0,,-23.666666666666668
US,United States,Wisconsin,Iowa County,2020-04-06,,,,,-45.0,,-45.0
US,United States,Wisconsin,Iowa County,2020-04-07,,,,,-45.0,,-45.0
US,United States,Wisconsin,Iowa County,2020-04-08,,,,,-46.0,,-46.0
US,United States,Wisconsin,Iowa County,2020-04-09,,,,,-44.0,,-44.0
US,United States,Wisconsin,Iowa County,2020-04-10,,,,,-53.0,,-53.0
US,United States,Wisconsin,Iowa County,2020-04-11,,,,,-31.0,,-31.0
US,United States,Wisconsin,Iowa County,2020-04-12,,,,,-40.0,,-40.0
US,United States,Wisconsin,Iowa County,2020-04-13,,,,,-40.0,,-40.0
US,United States,Wisconsin,Iowa County,2020-04-14,,,,,-41.0,,-41.0
US,United States,Wisconsin,Iowa County,2020-04-15,,,,,-44.0,,-44.0
US,United States,Wisconsin,Iowa County,2020-04-16,,,,,-42.0,,-42.0
US,United States,Wisconsin,Iowa County,2020-04-17,,,,,-45.0,,-45.0
US,United States,Wisconsin,Iowa County,2020-04-18,,,,,-27.0,,-27.0
US,United States,Wisconsin,Iowa County,2020-04-19,,,,,-32.0,,-32.0
US,United States,Wisconsin,Iowa County,2020-04-20,,,,,-40.0,,-40.0
US,United States,Wisconsin,Iowa County,2020-04-21,,,,,-40.0,,-40.0
US,United States,Wisconsin,Iowa County,2020-04-22,,,,,-43.0,,-43.0
US,United States,Wisconsin,Iowa County,2020-04-23,,,,,-40.0,,-40.0
US,United States,Wisconsin,Iowa County,2020-04-24,,,,,-42.0,,-42.0
US,United States,Wisconsin,Iowa County,2020-04-25,,,,,-30.0,,-30.0
US,United States,Wisconsin,Iowa County,2020-04-26,,,,,-22.0,,-22.0
US,United States,Wisconsin,Iowa County,2020-04-27,,,,,-35.0,,-35.0
US,United States,Wisconsin,Iowa County,2020-04-28,,,,,-38.0,,-38.0
US,United States,Wisconsin,Iowa County,2020-04-29,,,,,-43.0,,-43.0
US,United States,Wisconsin,Iowa County,2020-04-30,,,,,-40.0,,-40.0
US,United States,Wisconsin,Iowa County,2020-05-01,,,,,-43.0,,-43.0
US,United States,Wisconsin,Iowa County,2020-05-02,,,,,-17.0,,-17.0
US,United States,Wisconsin,Iowa County,2020-05-03,,,,,-24.0,,-24.0
US,United States,Wisconsin,Iowa County,2020-05-04,,,,,-35.0,,-35.0
US,United States,Wisconsin,Iowa County,2020-05-05,,,,,-38.0,,-38.0
US,United States,Wisconsin,Iowa County,2020-05-06,,,,,-38.0,,-38.0
US,United States,Wisconsin,Iowa County,2020-05-07,,,,,-39.0,,-39.0
US,United States,Wisconsin,Iowa County,2020-05-08,,,,,-39.0,,-39.0
US,United States,Wisconsin,Iowa County,2020-05-09,,,,,-23.0,,-23.0
US,United States,Wisconsin,Iowa County,2020-05-10,,,,,-29.0,,-29.0
US,United States,Wisconsin,Iowa County,2020-05-11,,,,,-31.0,,-31.0
US,United States,Wisconsin,Iowa County,2020-05-12,,,,,-36.0,,-36.0
US,United States,Wisconsin,Iowa County,2020-05-13,,,,,-36.0,,-36.0
US,United States,Wisconsin,Iowa County,2020-05-14,,,,,-36.0,,-36.0
US,United States,Wisconsin,Iowa County,2020-05-15,-27.0,,,,-37.0,,-32.0
US,United States,Wisconsin,Iowa County,2020-05-16,-14.0,,,,-18.0,,-16.0
US,United States,Wisconsin,Iron County,2020-02-15,3.0,,,,,,3.0
US,United States,Wisconsin,Iron County,2020-02-19,-34.0,,,,,,-34.0
US,United States,Wisconsin,Iron County,2020-02-20,0.0,,,,,,0.0
US,United States,Wisconsin,Iron County,2020-02-21,-4.0,,,,,,-4.0
US,United States,Wisconsin,Iron County,2020-02-22,1.0,,,,,,1.0
US,United States,Wisconsin,Iron County,2020-02-26,-3.0,,,,,,-3.0
US,United States,Wisconsin,Iron County,2020-02-27,-13.0,,,,,,-13.0
US,United States,Wisconsin,Iron County,2020-02-28,-8.0,,,,,,-8.0
US,United States,Wisconsin,Iron County,2020-02-29,3.0,,,,,,3.0
US,United States,Wisconsin,Iron County,2020-03-04,-7.0,,,,,,-7.0
US,United States,Wisconsin,Iron County,2020-03-05,-18.0,,,,,,-18.0
US,United States,Wisconsin,Iron County,2020-03-06,-19.0,,,,,,-19.0
US,United States,Wisconsin,Iron County,2020-03-07,-27.0,,,,,,-27.0
US,United States,Wisconsin,Iron County,2020-03-09,-22.0,,,,,,-22.0
US,United States,Wisconsin,Iron County,2020-03-11,-20.0,,,,,,-20.0
US,United States,Wisconsin,Iron County,2020-03-12,-27.0,,,,,,-27.0
US,United States,Wisconsin,Iron County,2020-03-13,-33.0,,,,,,-33.0
US,United States,Wisconsin,Iron County,2020-03-14,-36.0,,,,,,-36.0
US,United States,Wisconsin,Iron County,2020-03-15,-32.0,,,,,,-32.0
US,United States,Wisconsin,Iron County,2020-03-18,-65.0,,,,-28.0,,-46.5
US,United States,Wisconsin,Iron County,2020-03-19,-70.0,,,,-31.0,,-50.5
US,United States,Wisconsin,Iron County,2020-03-20,-80.0,,,,-37.0,,-58.5
US,United States,Wisconsin,Iron County,2020-03-21,-81.0,,,,,,-81.0
US,United States,Wisconsin,Iron County,2020-03-23,-56.0,,,,-39.0,,-47.5
US,United States,Wisconsin,Iron County,2020-03-24,-68.0,,,,-44.0,,-56.0
US,United States,Wisconsin,Iron County,2020-03-25,,,,,-41.0,,-41.0
US,United States,Wisconsin,Iron County,2020-03-26,-77.0,,,,-51.0,,-64.0
US,United States,Wisconsin,Iron County,2020-03-27,,,,,-42.0,,-42.0
US,United States,Wisconsin,Iron County,2020-03-28,-86.0,,,,,,-86.0
US,United States,Wisconsin,Iron County,2020-03-30,,,,,-47.0,,-47.0
US,United States,Wisconsin,Iron County,2020-03-31,,,,,-51.0,,-51.0
US,United States,Wisconsin,Iron County,2020-04-01,-71.0,,,,-49.0,,-60.0
US,United States,Wisconsin,Iron County,2020-04-02,-79.0,,,,-46.0,,-62.5
US,United States,Wisconsin,Iron County,2020-04-03,-67.0,,,,-47.0,,-57.0
US,United States,Wisconsin,Iron County,2020-04-04,-70.0,,,,,,-70.0
US,United States,Wisconsin,Iron County,2020-04-05,-70.0,,,,,,-70.0
US,United States,Wisconsin,Iron County,2020-04-06,,,,,-45.0,,-45.0
US,United States,Wisconsin,Iron County,2020-04-07,,,,,-51.0,,-51.0
US,United States,Wisconsin,Iron County,2020-04-08,,,,,-46.0,,-46.0
US,United States,Wisconsin,Iron County,2020-04-09,,,,,-46.0,,-46.0
US,United States,Wisconsin,Iron County,2020-04-10,,,,,-42.0,,-42.0
US,United States,Wisconsin,Iron County,2020-04-13,,,,,-53.0,,-53.0
US,United States,Wisconsin,Iron County,2020-04-14,,,,,-45.0,,-45.0
US,United States,Wisconsin,Iron County,2020-04-15,,,,,-48.0,,-48.0
US,United States,Wisconsin,Iron County,2020-04-16,,,,,-49.0,,-49.0
US,United States,Wisconsin,Iron County,2020-04-17,,,,,-38.0,,-38.0
US,United States,Wisconsin,Iron County,2020-04-20,,,,,-43.0,,-43.0
US,United States,Wisconsin,Iron County,2020-04-21,,,,,-39.0,,-39.0
US,United States,Wisconsin,Iron County,2020-04-22,,,,,-44.0,,-44.0
US,United States,Wisconsin,Iron County,2020-04-23,,,,,-36.0,,-36.0
US,United States,Wisconsin,Iron County,2020-04-24,,,,,-38.0,,-38.0
US,United States,Wisconsin,Iron County,2020-04-28,,,,,-38.0,,-38.0
US,United States,Wisconsin,Iron County,2020-04-29,,,,,-33.0,,-33.0
US,United States,Wisconsin,Iron County,2020-04-30,,,,,-38.0,,-38.0
US,United States,Wisconsin,Iron County,2020-05-01,,,,,-36.0,,-36.0
US,United States,Wisconsin,Iron County,2020-05-04,,,,,-38.0,,-38.0
US,United States,Wisconsin,Iron County,2020-05-05,,,,,-36.0,,-36.0
US,United States,Wisconsin,Iron County,2020-05-06,,,,,-31.0,,-31.0
US,United States,Wisconsin,Iron County,2020-05-07,,,,,-34.0,,-34.0
US,United States,Wisconsin,Iron County,2020-05-08,,,,,-35.0,,-35.0
US,United States,Wisconsin,Iron County,2020-05-11,,,,,-34.0,,-34.0
US,United States,Wisconsin,Iron County,2020-05-12,,,,,-33.0,,-33.0
US,United States,Wisconsin,Iron County,2020-05-13,,,,,-30.0,,-30.0
US,United States,Wisconsin,Iron County,2020-05-14,,,,,-31.0,,-31.0
US,United States,Wisconsin,Iron County,2020-05-15,,,,,-32.0,,-32.0
US,United States,Wisconsin,Jackson County,2020-02-15,12.0,9.0,,16.0,1.0,,9.5
US,United States,Wisconsin,Jackson County,2020-02-16,6.0,4.0,,18.0,5.0,,8.25
US,United States,Wisconsin,Jackson County,2020-02-17,-1.0,-2.0,,3.0,-1.0,,-0.25
US,United States,Wisconsin,Jackson County,2020-02-18,0.0,12.0,,14.0,-2.0,,6.0
US,United States,Wisconsin,Jackson County,2020-02-19,3.0,-5.0,,-1.0,2.0,,-0.25
US,United States,Wisconsin,Jackson County,2020-02-20,3.0,-11.0,,3.0,0.0,,-1.25
US,United States,Wisconsin,Jackson County,2020-02-21,1.0,3.0,,13.0,-1.0,,4.0
US,United States,Wisconsin,Jackson County,2020-02-22,0.0,7.0,,12.0,12.0,,7.75
US,United States,Wisconsin,Jackson County,2020-02-23,8.0,13.0,,26.0,8.0,,13.75
US,United States,Wisconsin,Jackson County,2020-02-24,0.0,4.0,,-5.0,1.0,,0.0
US,United States,Wisconsin,Jackson County,2020-02-25,2.0,6.0,,9.0,-3.0,,3.5
US,United States,Wisconsin,Jackson County,2020-02-26,4.0,0.0,,-3.0,3.0,,1.0
US,United States,Wisconsin,Jackson County,2020-02-27,14.0,4.0,,0.0,1.0,,4.75
US,United States,Wisconsin,Jackson County,2020-02-28,6.0,-6.0,,16.0,4.0,,5.0
US,United States,Wisconsin,Jackson County,2020-02-29,11.0,24.0,,23.0,3.0,,15.25
US,United States,Wisconsin,Jackson County,2020-03-01,22.0,,,23.0,11.0,,18.666666666666668
US,United States,Wisconsin,Jackson County,2020-03-02,0.0,4.0,,14.0,4.0,,5.5
US,United States,Wisconsin,Jackson County,2020-03-03,11.0,6.0,,22.0,3.0,,10.5
US,United States,Wisconsin,Jackson County,2020-03-04,10.0,2.0,,6.0,4.0,,5.5
US,United States,Wisconsin,Jackson County,2020-03-05,19.0,-4.0,,1.0,2.0,,4.5
US,United States,Wisconsin,Jackson County,2020-03-06,8.0,-11.0,,25.0,6.0,,7.0
US,United States,Wisconsin,Jackson County,2020-03-07,2.0,15.0,,29.0,8.0,,13.5
US,United States,Wisconsin,Jackson County,2020-03-08,15.0,,,33.0,2.0,,16.666666666666668
US,United States,Wisconsin,Jackson County,2020-03-09,-3.0,-2.0,,12.0,4.0,,2.75
US,United States,Wisconsin,Jackson County,2020-03-10,10.0,12.0,,15.0,2.0,,9.75
US,United States,Wisconsin,Jackson County,2020-03-11,12.0,-4.0,,19.0,4.0,,7.75
US,United States,Wisconsin,Jackson County,2020-03-12,6.0,13.0,,8.0,-6.0,,5.25
US,United States,Wisconsin,Jackson County,2020-03-13,4.0,17.0,,14.0,-7.0,,7.0
US,United States,Wisconsin,Jackson County,2020-03-14,-1.0,,,18.0,1.0,,6.0
US,United States,Wisconsin,Jackson County,2020-03-15,3.0,,,16.0,7.0,,8.666666666666666
US,United States,Wisconsin,Jackson County,2020-03-16,-7.0,19.0,,-3.0,-1.0,,2.0
US,United States,Wisconsin,Jackson County,2020-03-17,-4.0,,,15.0,-2.0,,3.0
US,United States,Wisconsin,Jackson County,2020-03-18,-21.0,13.0,,19.0,-12.0,,-0.25
US,United States,Wisconsin,Jackson County,2020-03-19,-32.0,6.0,,7.0,-14.0,,-8.25
US,United States,Wisconsin,Jackson County,2020-03-20,-38.0,5.0,,1.0,-23.0,,-13.75
US,United States,Wisconsin,Jackson County,2020-03-21,-41.0,22.0,,2.0,-21.0,,-9.5
US,United States,Wisconsin,Jackson County,2020-03-22,-39.0,0.0,,-9.0,-26.0,,-18.5
US,United States,Wisconsin,Jackson County,2020-03-23,-29.0,12.0,,-3.0,-25.0,,-11.25
US,United States,Wisconsin,Jackson County,2020-03-24,-38.0,-8.0,,-2.0,-28.0,,-19.0
US,United States,Wisconsin,Jackson County,2020-03-25,-45.0,-22.0,,-7.0,-31.0,,-26.25
US,United States,Wisconsin,Jackson County,2020-03-26,-44.0,-11.0,,-13.0,-35.0,,-25.75
US,United States,Wisconsin,Jackson County,2020-03-27,-44.0,-18.0,,-12.0,-34.0,,-27.0
US,United States,Wisconsin,Jackson County,2020-03-28,-49.0,-9.0,,-21.0,-29.0,,-27.0
US,United States,Wisconsin,Jackson County,2020-03-29,-50.0,-19.0,,-12.0,-38.0,,-29.75
US,United States,Wisconsin,Jackson County,2020-03-30,-57.0,,,-15.0,-32.0,,-34.666666666666664
US,United States,Wisconsin,Jackson County,2020-03-31,-58.0,,,6.0,-31.0,,-27.666666666666668
US,United States,Wisconsin,Jackson County,2020-04-01,-51.0,,,-10.0,-34.0,,-31.666666666666668
US,United States,Wisconsin,Jackson County,2020-04-02,-58.0,,,-25.0,-34.0,,-39.0
US,United States,Wisconsin,Jackson County,2020-04-03,-65.0,85.0,,-17.0,-32.0,,-7.25
US,United States,Wisconsin,Jackson County,2020-04-04,-67.0,,,-11.0,-27.0,,-35.0
US,United States,Wisconsin,Jackson County,2020-04-05,-64.0,,,-25.0,-23.0,,-37.333333333333336
US,United States,Wisconsin,Jackson County,2020-04-06,,,,-12.0,-33.0,,-22.5
US,United States,Wisconsin,Jackson County,2020-04-07,,,,-2.0,-34.0,,-18.0
US,United States,Wisconsin,Jackson County,2020-04-08,,,,-19.0,-34.0,,-26.5
US,United States,Wisconsin,Jackson County,2020-04-09,,,,-24.0,-37.0,,-30.5
US,United States,Wisconsin,Jackson County,2020-04-10,,,,-22.0,-47.0,,-34.5
US,United States,Wisconsin,Jackson County,2020-04-11,,,,-23.0,-29.0,,-26.0
US,United States,Wisconsin,Jackson County,2020-04-12,,,,-29.0,-33.0,,-31.0
US,United States,Wisconsin,Jackson County,2020-04-13,,,,-20.0,-36.0,,-28.0
US,United States,Wisconsin,Jackson County,2020-04-14,,,,-8.0,-32.0,,-20.0
US,United States,Wisconsin,Jackson County,2020-04-15,,,,-8.0,-30.0,,-19.0
US,United States,Wisconsin,Jackson County,2020-04-16,,,,-16.0,-31.0,,-23.5
US,United States,Wisconsin,Jackson County,2020-04-17,,,,-19.0,-31.0,,-25.0
US,United States,Wisconsin,Jackson County,2020-04-18,,,,-7.0,-19.0,,-13.0
US,United States,Wisconsin,Jackson County,2020-04-19,,,,-18.0,-18.0,,-18.0
US,United States,Wisconsin,Jackson County,2020-04-20,,,,-8.0,-28.0,,-18.0
US,United States,Wisconsin,Jackson County,2020-04-21,,,,2.0,-28.0,,-13.0
US,United States,Wisconsin,Jackson County,2020-04-22,,,,1.0,-29.0,,-14.0
US,United States,Wisconsin,Jackson County,2020-04-23,,,,-18.0,-30.0,,-24.0
US,United States,Wisconsin,Jackson County,2020-04-24,,,,-11.0,-29.0,,-20.0
US,United States,Wisconsin,Jackson County,2020-04-25,,,,-14.0,-23.0,,-18.5
US,United States,Wisconsin,Jackson County,2020-04-26,,,,-14.0,-20.0,,-17.0
US,United States,Wisconsin,Jackson County,2020-04-27,,,,-3.0,-26.0,,-14.5
US,United States,Wisconsin,Jackson County,2020-04-28,,,,5.0,-29.0,,-12.0
US,United States,Wisconsin,Jackson County,2020-04-29,,,,3.0,-29.0,,-13.0
US,United States,Wisconsin,Jackson County,2020-04-30,,,,-2.0,-30.0,,-16.0
US,United States,Wisconsin,Jackson County,2020-05-01,,,,-2.0,-29.0,,-15.5
US,United States,Wisconsin,Jackson County,2020-05-02,,,,7.0,-17.0,,-5.0
US,United States,Wisconsin,Jackson County,2020-05-03,,,,0.0,-20.0,,-10.0
US,United States,Wisconsin,Jackson County,2020-05-04,,,,-2.0,-27.0,,-14.5
US,United States,Wisconsin,Jackson County,2020-05-05,,,,18.0,-27.0,,-4.5
US,United States,Wisconsin,Jackson County,2020-05-06,,,,11.0,-28.0,,-8.5
US,United States,Wisconsin,Jackson County,2020-05-07,,,,-1.0,-30.0,,-15.5
US,United States,Wisconsin,Jackson County,2020-05-08,,,,4.0,-29.0,,-12.5
US,United States,Wisconsin,Jackson County,2020-05-09,,,,4.0,-19.0,,-7.5
US,United States,Wisconsin,Jackson County,2020-05-10,,,,-11.0,-21.0,,-16.0
US,United States,Wisconsin,Jackson County,2020-05-11,,,,1.0,-26.0,,-12.5
US,United States,Wisconsin,Jackson County,2020-05-12,,,,10.0,-26.0,,-8.0
US,United States,Wisconsin,Jackson County,2020-05-13,,,,-4.0,-25.0,,-14.5
US,United States,Wisconsin,Jackson County,2020-05-14,,,,3.0,-25.0,,-11.0
US,United States,Wisconsin,Jackson County,2020-05-15,-3.0,,,7.0,-25.0,,-7.0
US,United States,Wisconsin,Jackson County,2020-05-16,2.0,,,4.0,-17.0,,-3.6666666666666665
US,United States,Wisconsin,Jefferson County,2020-02-15,15.0,9.0,-4.0,6.0,7.0,-2.0,6.6
US,United States,Wisconsin,Jefferson County,2020-02-16,17.0,3.0,,8.0,3.0,-1.0,7.75
US,United States,Wisconsin,Jefferson County,2020-02-17,-10.0,-4.0,,-10.0,-2.0,2.0,-6.5
US,United States,Wisconsin,Jefferson County,2020-02-18,3.0,2.0,,11.0,1.0,0.0,4.25
US,United States,Wisconsin,Jefferson County,2020-02-19,0.0,1.0,,-7.0,2.0,0.0,-1.0
US,United States,Wisconsin,Jefferson County,2020-02-20,-1.0,-1.0,,4.0,0.0,1.0,0.5
US,United States,Wisconsin,Jefferson County,2020-02-21,5.0,-2.0,,13.0,-4.0,1.0,3.0
US,United States,Wisconsin,Jefferson County,2020-02-22,20.0,13.0,,18.0,7.0,-3.0,14.5
