country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,California,Humboldt County,2020-03-27,-46.0,-21.0,-21.0,-56.0,-39.0,18.0,-36.6
US,United States,California,Humboldt County,2020-03-28,-52.0,-26.0,-29.0,-63.0,-35.0,14.0,-41.0
US,United States,California,Humboldt County,2020-03-29,-48.0,-23.0,-10.0,-48.0,-35.0,11.0,-32.8
US,United States,California,Humboldt County,2020-03-30,-47.0,-23.0,-38.0,-56.0,-42.0,17.0,-41.2
US,United States,California,Humboldt County,2020-03-31,-43.0,-20.0,-15.0,-55.0,-50.0,18.0,-36.6
US,United States,California,Humboldt County,2020-04-01,-37.0,-18.0,5.0,-48.0,-47.0,16.0,-29.0
US,United States,California,Humboldt County,2020-04-02,-41.0,-19.0,-8.0,-49.0,-47.0,17.0,-32.8
US,United States,California,Humboldt County,2020-04-03,-40.0,-16.0,-12.0,-56.0,-41.0,18.0,-33.0
US,United States,California,Humboldt County,2020-04-04,-52.0,-26.0,-52.0,-70.0,-39.0,15.0,-47.8
US,United States,California,Humboldt County,2020-04-05,-49.0,-25.0,-29.0,-58.0,-38.0,12.0,-39.8
US,United States,California,Humboldt County,2020-04-06,-42.0,-20.0,-5.0,-60.0,-43.0,16.0,-34.0
US,United States,California,Humboldt County,2020-04-07,-43.0,-23.0,-4.0,-56.0,-47.0,17.0,-34.6
US,United States,California,Humboldt County,2020-04-08,-42.0,-23.0,9.0,-51.0,-47.0,17.0,-30.8
US,United States,California,Humboldt County,2020-04-09,-43.0,-22.0,-14.0,-54.0,-47.0,18.0,-36.0
US,United States,California,Humboldt County,2020-04-10,-44.0,-20.0,-19.0,-57.0,-43.0,18.0,-36.6
US,United States,California,Humboldt County,2020-04-11,-45.0,-14.0,-18.0,-55.0,-35.0,12.0,-33.4
US,United States,California,Humboldt County,2020-04-12,-57.0,-25.0,13.0,-40.0,-40.0,10.0,-29.8
US,United States,California,Humboldt County,2020-04-13,-40.0,-18.0,2.0,-49.0,-42.0,15.0,-29.4
US,United States,California,Humboldt County,2020-04-14,-36.0,-18.0,19.0,-50.0,-45.0,15.0,-26.0
US,United States,California,Humboldt County,2020-04-15,-42.0,-20.0,-6.0,-50.0,-45.0,15.0,-32.6
US,United States,California,Humboldt County,2020-04-16,-51.0,-17.0,10.0,-56.0,-45.0,16.0,-31.8
US,United States,California,Humboldt County,2020-04-17,-54.0,-18.0,-15.0,-61.0,-41.0,17.0,-37.8
US,United States,California,Humboldt County,2020-04-18,-56.0,-18.0,-11.0,-62.0,-32.0,12.0,-35.8
US,United States,California,Humboldt County,2020-04-19,-54.0,-15.0,17.0,-48.0,-31.0,9.0,-26.2
US,United States,California,Humboldt County,2020-04-20,-53.0,-16.0,-3.0,-55.0,-39.0,14.0,-33.2
US,United States,California,Humboldt County,2020-04-21,-51.0,-17.0,22.0,-58.0,-43.0,15.0,-29.4
US,United States,California,Humboldt County,2020-04-22,-54.0,-22.0,-25.0,-57.0,-45.0,16.0,-40.6
US,United States,California,Humboldt County,2020-04-23,-52.0,-15.0,-5.0,-54.0,-44.0,16.0,-34.0
US,United States,California,Humboldt County,2020-04-24,-54.0,-20.0,-3.0,-59.0,-39.0,16.0,-35.0
US,United States,California,Humboldt County,2020-04-25,-55.0,-18.0,-3.0,-60.0,-31.0,10.0,-33.4
US,United States,California,Humboldt County,2020-04-26,-54.0,-14.0,22.0,-47.0,-28.0,8.0,-24.2
US,United States,California,Humboldt County,2020-04-27,-51.0,-12.0,4.0,-53.0,-38.0,14.0,-30.0
US,United States,California,Humboldt County,2020-04-28,-50.0,-16.0,14.0,-51.0,-42.0,5.0,-29.0
US,United States,California,Humboldt County,2020-04-29,-46.0,-17.0,6.0,-49.0,-42.0,14.0,-29.6
US,United States,California,Humboldt County,2020-04-30,-46.0,-12.0,19.0,-52.0,-42.0,14.0,-26.6
US,United States,California,Humboldt County,2020-05-01,-44.0,-8.0,10.0,-46.0,-35.0,14.0,-24.6
US,United States,California,Humboldt County,2020-05-02,-53.0,-14.0,-27.0,-64.0,-29.0,12.0,-37.4
US,United States,California,Humboldt County,2020-05-03,-43.0,-2.0,37.0,-40.0,-23.0,6.0,-14.2
US,United States,California,Humboldt County,2020-05-04,-44.0,-6.0,18.0,-48.0,-35.0,12.0,-23.0
US,United States,California,Humboldt County,2020-05-05,-44.0,-8.0,13.0,-53.0,-40.0,13.0,-26.4
US,United States,California,Humboldt County,2020-05-06,-42.0,-8.0,22.0,-51.0,-40.0,13.0,-23.8
US,United States,California,Humboldt County,2020-05-07,-42.0,-7.0,21.0,-51.0,-40.0,13.0,-23.8
US,United States,California,Humboldt County,2020-05-08,-45.0,-4.0,9.0,-54.0,-35.0,14.0,-25.8
US,United States,California,Humboldt County,2020-05-09,-43.0,1.0,22.0,-53.0,-25.0,7.0,-19.6
US,United States,California,Humboldt County,2020-05-10,-42.0,3.0,38.0,-39.0,-24.0,5.0,-12.8
US,United States,California,Humboldt County,2020-05-11,-48.0,-8.0,-12.0,-51.0,-36.0,13.0,-31.0
US,United States,California,Humboldt County,2020-05-12,-47.0,-10.0,-15.0,-53.0,-40.0,14.0,-33.0
US,United States,California,Humboldt County,2020-05-13,-46.0,-11.0,-16.0,-49.0,-39.0,15.0,-32.2
US,United States,California,Humboldt County,2020-05-14,-47.0,-8.0,3.0,-50.0,-40.0,,-28.4
US,United States,California,Humboldt County,2020-05-15,-44.0,-8.0,20.0,-48.0,-33.0,13.0,-22.6
US,United States,California,Humboldt County,2020-05-16,-50.0,-15.0,-26.0,-63.0,-27.0,10.0,-36.2
US,United States,California,Imperial County,2020-02-15,4.0,-6.0,13.0,7.0,1.0,-1.0,3.8
US,United States,California,Imperial County,2020-02-16,7.0,-5.0,29.0,14.0,0.0,-1.0,9.0
US,United States,California,Imperial County,2020-02-17,3.0,-3.0,14.0,4.0,-27.0,4.0,-1.8
US,United States,California,Imperial County,2020-02-18,2.0,-4.0,11.0,9.0,4.0,-1.0,4.4
US,United States,California,Imperial County,2020-02-19,2.0,-4.0,4.0,7.0,4.0,-1.0,2.6
US,United States,California,Imperial County,2020-02-20,1.0,-5.0,0.0,7.0,2.0,-1.0,1.0
US,United States,California,Imperial County,2020-02-21,0.0,-5.0,-11.0,12.0,1.0,0.0,-0.6
US,United States,California,Imperial County,2020-02-22,0.0,-7.0,-19.0,13.0,1.0,1.0,-2.4
US,United States,California,Imperial County,2020-02-23,4.0,-5.0,-2.0,15.0,-1.0,0.0,2.2
US,United States,California,Imperial County,2020-02-24,3.0,-1.0,1.0,12.0,11.0,0.0,5.2
US,United States,California,Imperial County,2020-02-25,3.0,-5.0,-1.0,16.0,4.0,0.0,3.4
US,United States,California,Imperial County,2020-02-26,7.0,-2.0,18.0,20.0,3.0,-2.0,9.2
US,United States,California,Imperial County,2020-02-27,9.0,-2.0,12.0,25.0,3.0,-2.0,9.4
US,United States,California,Imperial County,2020-02-28,5.0,1.0,8.0,45.0,-12.0,0.0,9.4
US,United States,California,Imperial County,2020-02-29,11.0,1.0,10.0,63.0,0.0,-2.0,17.0
US,United States,California,Imperial County,2020-03-01,12.0,-2.0,-4.0,36.0,-2.0,-1.0,8.0
US,United States,California,Imperial County,2020-03-02,9.0,2.0,5.0,31.0,7.0,-1.0,10.8
US,United States,California,Imperial County,2020-03-03,12.0,2.0,1.0,31.0,4.0,-2.0,10.0
US,United States,California,Imperial County,2020-03-04,12.0,1.0,2.0,40.0,2.0,-2.0,11.4
US,United States,California,Imperial County,2020-03-05,11.0,0.0,3.0,44.0,2.0,-2.0,12.0
US,United States,California,Imperial County,2020-03-06,5.0,-1.0,4.0,48.0,2.0,-2.0,11.6
US,United States,California,Imperial County,2020-03-07,9.0,-7.0,-10.0,74.0,0.0,-1.0,13.2
US,United States,California,Imperial County,2020-03-08,13.0,1.0,19.0,82.0,-5.0,-1.0,22.0
US,United States,California,Imperial County,2020-03-09,9.0,1.0,-1.0,21.0,5.0,0.0,7.0
US,United States,California,Imperial County,2020-03-10,-1.0,-6.0,-30.0,1.0,-2.0,3.0,-7.6
US,United States,California,Imperial County,2020-03-11,5.0,2.0,-15.0,-11.0,1.0,1.0,-3.6
US,United States,California,Imperial County,2020-03-12,2.0,8.0,-34.0,-21.0,-5.0,5.0,-10.0
US,United States,California,Imperial County,2020-03-13,-1.0,11.0,-13.0,-16.0,-1.0,2.0,-4.0
US,United States,California,Imperial County,2020-03-14,-5.0,6.0,-21.0,-20.0,-2.0,3.0,-8.4
US,United States,California,Imperial County,2020-03-15,-3.0,8.0,-10.0,-13.0,-5.0,2.0,-4.6
US,United States,California,Imperial County,2020-03-16,3.0,16.0,-23.0,-14.0,-7.0,3.0,-5.0
US,United States,California,Imperial County,2020-03-17,-11.0,12.0,-8.0,-22.0,-17.0,5.0,-9.2
US,United States,California,Imperial County,2020-03-18,-20.0,5.0,-37.0,-31.0,-27.0,11.0,-22.0
US,United States,California,Imperial County,2020-03-19,-24.0,2.0,-35.0,-26.0,-27.0,10.0,-22.0
US,United States,California,Imperial County,2020-03-20,-36.0,-2.0,-43.0,-39.0,-32.0,16.0,-30.4
US,United States,California,Imperial County,2020-03-21,-48.0,-15.0,-61.0,-50.0,-20.0,16.0,-38.8
US,United States,California,Imperial County,2020-03-22,-52.0,-25.0,-63.0,-54.0,-29.0,15.0,-44.6
US,United States,California,Imperial County,2020-03-23,-42.0,-23.0,-54.0,-47.0,-33.0,15.0,-39.8
US,United States,California,Imperial County,2020-03-24,-42.0,-25.0,-52.0,-52.0,-39.0,15.0,-42.0
US,United States,California,Imperial County,2020-03-25,-46.0,-29.0,-51.0,-53.0,-41.0,17.0,-44.0
US,United States,California,Imperial County,2020-03-26,-45.0,-27.0,-50.0,-50.0,-42.0,17.0,-42.8
US,United States,California,Imperial County,2020-03-27,-48.0,-25.0,-50.0,-53.0,-41.0,20.0,-43.4
US,United States,California,Imperial County,2020-03-28,-50.0,-27.0,-62.0,-61.0,-26.0,18.0,-45.2
US,United States,California,Imperial County,2020-03-29,-53.0,-31.0,-65.0,-62.0,-32.0,16.0,-48.6
US,United States,California,Imperial County,2020-03-30,-39.0,-21.0,-52.0,-51.0,-38.0,16.0,-40.2
US,United States,California,Imperial County,2020-03-31,-45.0,-26.0,-54.0,-56.0,-46.0,17.0,-45.4
US,United States,California,Imperial County,2020-04-01,-45.0,-23.0,-55.0,-56.0,-43.0,17.0,-44.4
US,United States,California,Imperial County,2020-04-02,-46.0,-25.0,-60.0,-59.0,-44.0,17.0,-46.8
US,United States,California,Imperial County,2020-04-03,-48.0,-20.0,-57.0,-55.0,-43.0,20.0,-44.6
US,United States,California,Imperial County,2020-04-04,-55.0,-24.0,-71.0,-63.0,-32.0,19.0,-49.0
US,United States,California,Imperial County,2020-04-05,-57.0,-29.0,-74.0,-64.0,-35.0,17.0,-51.8
US,United States,California,Imperial County,2020-04-06,-47.0,-23.0,-57.0,-53.0,-41.0,18.0,-44.2
US,United States,California,Imperial County,2020-04-07,-49.0,-29.0,-62.0,-54.0,-45.0,18.0,-47.8
US,United States,California,Imperial County,2020-04-08,-53.0,-33.0,-68.0,-64.0,-48.0,21.0,-53.2
US,United States,California,Imperial County,2020-04-09,-52.0,-28.0,-68.0,-58.0,-47.0,20.0,-50.6
US,United States,California,Imperial County,2020-04-10,-60.0,-33.0,-78.0,-67.0,-54.0,27.0,-58.4
US,United States,California,Imperial County,2020-04-11,-60.0,-30.0,-77.0,-67.0,-37.0,22.0,-54.2
US,United States,California,Imperial County,2020-04-12,-68.0,-37.0,-79.0,-63.0,-37.0,17.0,-56.8
US,United States,California,Imperial County,2020-04-13,-51.0,-29.0,-60.0,-57.0,-43.0,19.0,-48.0
US,United States,California,Imperial County,2020-04-14,-50.0,-29.0,-63.0,-56.0,-46.0,19.0,-48.8
US,United States,California,Imperial County,2020-04-15,-51.0,-27.0,-62.0,-54.0,-45.0,18.0,-47.8
US,United States,California,Imperial County,2020-04-16,-52.0,-26.0,-67.0,-54.0,-47.0,19.0,-49.2
US,United States,California,Imperial County,2020-04-17,-55.0,-27.0,-70.0,-55.0,-45.0,22.0,-50.4
US,United States,California,Imperial County,2020-04-18,-58.0,-27.0,-75.0,-60.0,-31.0,19.0,-50.2
US,United States,California,Imperial County,2020-04-19,-59.0,-30.0,-75.0,-61.0,-32.0,16.0,-51.4
US,United States,California,Imperial County,2020-04-20,-49.0,-26.0,-62.0,-50.0,-40.0,17.0,-45.4
US,United States,California,Imperial County,2020-04-21,-52.0,-29.0,-66.0,-51.0,-45.0,18.0,-48.6
US,United States,California,Imperial County,2020-04-22,-54.0,-28.0,-66.0,-55.0,-45.0,18.0,-49.6
US,United States,California,Imperial County,2020-04-23,-52.0,-28.0,-68.0,-53.0,-46.0,18.0,-49.4
US,United States,California,Imperial County,2020-04-24,-54.0,-23.0,-65.0,-56.0,-44.0,22.0,-48.4
US,United States,California,Imperial County,2020-04-25,-56.0,-27.0,-67.0,-61.0,-31.0,18.0,-48.4
US,United States,California,Imperial County,2020-04-26,-58.0,-29.0,-58.0,-57.0,-34.0,16.0,-47.2
US,United States,California,Imperial County,2020-04-27,-47.0,-22.0,-68.0,-49.0,-39.0,17.0,-45.0
US,United States,California,Imperial County,2020-04-28,-47.0,-25.0,-63.0,-46.0,-43.0,10.0,-44.8
US,United States,California,Imperial County,2020-04-29,-48.0,-25.0,-56.0,-52.0,-43.0,17.0,-44.8
US,United States,California,Imperial County,2020-04-30,-43.0,-18.0,-56.0,-46.0,-43.0,16.0,-41.2
US,United States,California,Imperial County,2020-05-01,-50.0,-20.0,-62.0,-52.0,-45.0,20.0,-45.8
US,United States,California,Imperial County,2020-05-02,-51.0,-17.0,-59.0,-55.0,-27.0,16.0,-41.8
US,United States,California,Imperial County,2020-05-03,-52.0,-20.0,-53.0,-56.0,-27.0,14.0,-41.6
US,United States,California,Imperial County,2020-05-04,-42.0,-15.0,-38.0,-44.0,-36.0,15.0,-35.0
US,United States,California,Imperial County,2020-05-05,-44.0,-18.0,-41.0,-44.0,-41.0,15.0,-37.6
US,United States,California,Imperial County,2020-05-06,-47.0,-20.0,-48.0,-47.0,-40.0,16.0,-40.4
US,United States,California,Imperial County,2020-05-07,-46.0,-16.0,-41.0,-45.0,-41.0,16.0,-37.8
US,United States,California,Imperial County,2020-05-08,-47.0,-13.0,-38.0,-50.0,-41.0,18.0,-37.8
US,United States,California,Imperial County,2020-05-09,-47.0,-2.0,-49.0,-51.0,-24.0,14.0,-34.6
US,United States,California,Imperial County,2020-05-10,-47.0,-4.0,-41.0,-52.0,-20.0,11.0,-32.8
US,United States,California,Imperial County,2020-05-11,-46.0,-17.0,-44.0,-48.0,-35.0,15.0,-38.0
US,United States,California,Imperial County,2020-05-12,-43.0,-16.0,-40.0,-49.0,-39.0,15.0,-37.4
US,United States,California,Imperial County,2020-05-13,-43.0,-19.0,-36.0,-45.0,-39.0,16.0,-36.4
US,United States,California,Imperial County,2020-05-14,-43.0,-19.0,-48.0,-45.0,-41.0,,-39.2
US,United States,California,Imperial County,2020-05-15,-47.0,-16.0,-52.0,-50.0,-41.0,18.0,-41.2
US,United States,California,Imperial County,2020-05-16,-49.0,-17.0,-60.0,-54.0,-23.0,15.0,-40.6
US,United States,California,Inyo County,2020-02-15,18.0,9.0,50.0,,-8.0,,17.25
US,United States,California,Inyo County,2020-02-16,6.0,-2.0,114.0,,-3.0,,28.75
US,United States,California,Inyo County,2020-02-17,46.0,12.0,86.0,,-38.0,,26.5
US,United States,California,Inyo County,2020-02-18,5.0,3.0,37.0,,-1.0,,11.0
US,United States,California,Inyo County,2020-02-19,6.0,-8.0,35.0,,-3.0,,7.5
US,United States,California,Inyo County,2020-02-20,9.0,-7.0,25.0,,-5.0,,5.5
US,United States,California,Inyo County,2020-02-21,3.0,-5.0,40.0,,0.0,,9.5
US,United States,California,Inyo County,2020-02-22,-6.0,-8.0,14.0,,2.0,,0.5
US,United States,California,Inyo County,2020-02-23,18.0,8.0,60.0,,-5.0,,20.25
US,United States,California,Inyo County,2020-02-24,-2.0,-9.0,24.0,,1.0,,3.5
US,United States,California,Inyo County,2020-02-25,2.0,-4.0,25.0,,4.0,,6.75
US,United States,California,Inyo County,2020-02-26,3.0,5.0,32.0,,0.0,,10.0
US,United States,California,Inyo County,2020-02-27,11.0,-7.0,22.0,,-1.0,,6.25
US,United States,California,Inyo County,2020-02-28,-3.0,-9.0,20.0,,-1.0,,1.75
US,United States,California,Inyo County,2020-02-29,-4.0,-9.0,12.0,,3.0,,0.5
US,United States,California,Inyo County,2020-03-01,2.0,-8.0,22.0,,2.0,,4.5
US,United States,California,Inyo County,2020-03-02,-5.0,-7.0,23.0,,-5.0,,1.5
US,United States,California,Inyo County,2020-03-03,12.0,8.0,26.0,,-2.0,,11.0
US,United States,California,Inyo County,2020-03-04,4.0,-3.0,38.0,,-5.0,,8.5
US,United States,California,Inyo County,2020-03-05,6.0,-9.0,27.0,,-4.0,,5.0
US,United States,California,Inyo County,2020-03-06,-2.0,0.0,39.0,,0.0,,9.25
US,United States,California,Inyo County,2020-03-07,1.0,-7.0,25.0,,-8.0,,2.75
US,United States,California,Inyo County,2020-03-08,3.0,-3.0,51.0,,0.0,,12.75
US,United States,California,Inyo County,2020-03-09,-5.0,-3.0,44.0,,-1.0,,8.75
US,United States,California,Inyo County,2020-03-10,-4.0,-1.0,17.0,,0.0,,3.0
US,United States,California,Inyo County,2020-03-11,2.0,-1.0,34.0,,-4.0,,7.75
US,United States,California,Inyo County,2020-03-12,10.0,5.0,37.0,,-4.0,,12.0
US,United States,California,Inyo County,2020-03-13,0.0,20.0,39.0,,0.0,,14.75
US,United States,California,Inyo County,2020-03-14,0.0,23.0,19.0,,-5.0,,9.25
US,United States,California,Inyo County,2020-03-15,-10.0,18.0,51.0,,-2.0,,14.25
US,United States,California,Inyo County,2020-03-16,-27.0,9.0,30.0,,-13.0,,-0.25
US,United States,California,Inyo County,2020-03-17,-23.0,5.0,27.0,,-24.0,,-3.75
US,United States,California,Inyo County,2020-03-18,-35.0,2.0,27.0,,-29.0,,-8.75
US,United States,California,Inyo County,2020-03-19,-36.0,-7.0,-3.0,,-33.0,,-19.75
US,United States,California,Inyo County,2020-03-20,-54.0,-6.0,-21.0,,-33.0,,-28.5
US,United States,California,Inyo County,2020-03-21,-62.0,-20.0,-40.0,,-34.0,,-39.0
US,United States,California,Inyo County,2020-03-22,-69.0,-29.0,-23.0,,-29.0,,-37.5
US,United States,California,Inyo County,2020-03-23,-57.0,-20.0,-23.0,,-40.0,,-35.0
US,United States,California,Inyo County,2020-03-24,-51.0,-12.0,-17.0,,-40.0,,-30.0
US,United States,California,Inyo County,2020-03-25,-54.0,-16.0,-23.0,,-44.0,,-34.25
US,United States,California,Inyo County,2020-03-26,-59.0,-30.0,-38.0,,-46.0,,-43.25
US,United States,California,Inyo County,2020-03-27,-63.0,-25.0,-34.0,,-45.0,,-41.75
US,United States,California,Inyo County,2020-03-28,-65.0,-30.0,-50.0,,-38.0,,-45.75
US,United States,California,Inyo County,2020-03-29,-75.0,-37.0,-35.0,,-39.0,,-46.5
US,United States,California,Inyo County,2020-03-30,-63.0,-26.0,-26.0,,-43.0,,-39.5
US,United States,California,Inyo County,2020-03-31,-53.0,-17.0,-26.0,,-44.0,,-35.0
US,United States,California,Inyo County,2020-04-01,-50.0,-22.0,-23.0,,-43.0,,-34.5
US,United States,California,Inyo County,2020-04-02,-54.0,-25.0,-26.0,,-46.0,,-37.75
US,United States,California,Inyo County,2020-04-03,-61.0,-25.0,-37.0,,-45.0,,-42.0
US,United States,California,Inyo County,2020-04-04,-65.0,-27.0,-48.0,,-35.0,,-43.75
US,United States,California,Inyo County,2020-04-05,-81.0,-37.0,-54.0,,-49.0,,-55.25
US,United States,California,Inyo County,2020-04-06,,,-48.0,,-49.0,,-48.5
US,United States,California,Inyo County,2020-04-07,,,-49.0,,-44.0,,-46.5
US,United States,California,Inyo County,2020-04-08,,,-49.0,,-48.0,,-48.5
US,United States,California,Inyo County,2020-04-09,,,-48.0,,-46.0,,-47.0
US,United States,California,Inyo County,2020-04-10,,,-48.0,,-48.0,,-48.0
US,United States,California,Inyo County,2020-04-11,,,-52.0,,-43.0,,-47.5
US,United States,California,Inyo County,2020-04-12,-81.0,,-42.0,,-40.0,,-54.333333333333336
US,United States,California,Inyo County,2020-04-13,,,-41.0,,-44.0,,-42.5
US,United States,California,Inyo County,2020-04-14,,,-37.0,,-42.0,,-39.5
US,United States,California,Inyo County,2020-04-15,,,-32.0,,-43.0,,-37.5
US,United States,California,Inyo County,2020-04-16,,,-41.0,,-43.0,,-42.0
US,United States,California,Inyo County,2020-04-17,-63.0,,-48.0,,-44.0,,-51.666666666666664
US,United States,California,Inyo County,2020-04-18,,,-52.0,,-43.0,,-47.5
US,United States,California,Inyo County,2020-04-19,,,-37.0,,-36.0,,-36.5
US,United States,California,Inyo County,2020-04-20,,,-40.0,,-38.0,,-39.0
US,United States,California,Inyo County,2020-04-21,,,-34.0,,-42.0,,-38.0
US,United States,California,Inyo County,2020-04-22,,,-35.0,,-44.0,,-39.5
US,United States,California,Inyo County,2020-04-23,,,-40.0,,-42.0,,-41.0
US,United States,California,Inyo County,2020-04-24,,,-39.0,,-39.0,,-39.0
US,United States,California,Inyo County,2020-04-25,,,-46.0,,-36.0,,-41.0
US,United States,California,Inyo County,2020-04-26,,,-36.0,,-33.0,,-34.5
US,United States,California,Inyo County,2020-04-27,,,-26.0,,-36.0,,-31.0
US,United States,California,Inyo County,2020-04-28,,,-26.0,,-37.0,,-31.5
US,United States,California,Inyo County,2020-04-29,,,-31.0,,-39.0,,-35.0
US,United States,California,Inyo County,2020-04-30,,,-35.0,,-39.0,,-37.0
US,United States,California,Inyo County,2020-05-01,,,-40.0,,-40.0,,-40.0
US,United States,California,Inyo County,2020-05-02,,,-46.0,,-33.0,,-39.5
US,United States,California,Inyo County,2020-05-03,,,-32.0,,-32.0,,-32.0
US,United States,California,Inyo County,2020-05-04,,,-34.0,,-38.0,,-36.0
US,United States,California,Inyo County,2020-05-05,,,-28.0,,-36.0,,-32.0
US,United States,California,Inyo County,2020-05-06,,,-30.0,,-41.0,,-35.5
US,United States,California,Inyo County,2020-05-07,,,-30.0,,-41.0,,-35.5
US,United States,California,Inyo County,2020-05-08,,,-34.0,,-38.0,,-36.0
US,United States,California,Inyo County,2020-05-09,,,-45.0,,-34.0,,-39.5
US,United States,California,Inyo County,2020-05-10,,,-30.0,,-26.0,,-28.0
US,United States,California,Inyo County,2020-05-11,,,-34.0,,-33.0,,-33.5
US,United States,California,Inyo County,2020-05-12,,,-26.0,,-34.0,,-30.0
US,United States,California,Inyo County,2020-05-13,,,-26.0,,-36.0,,-31.0
US,United States,California,Inyo County,2020-05-14,-41.0,,-28.0,,-38.0,,-35.666666666666664
US,United States,California,Inyo County,2020-05-15,-44.0,,-23.0,,-37.0,,-34.666666666666664
US,United States,California,Inyo County,2020-05-16,-43.0,,-33.0,,-29.0,,-35.0
US,United States,California,Kern County,2020-02-15,5.0,4.0,55.0,11.0,-5.0,0.0,14.0
US,United States,California,Kern County,2020-02-16,6.0,2.0,65.0,7.0,-2.0,-1.0,15.6
