country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Missouri,Franklin County,2020-04-06,-41.0,-15.0,,-16.0,-40.0,16.0,-28.0
US,United States,Missouri,Franklin County,2020-04-07,-34.0,-4.0,,-11.0,-41.0,16.0,-22.5
US,United States,Missouri,Franklin County,2020-04-08,-30.0,1.0,,-15.0,-41.0,15.0,-21.25
US,United States,Missouri,Franklin County,2020-04-09,-31.0,1.0,,-14.0,-43.0,17.0,-21.75
US,United States,Missouri,Franklin County,2020-04-10,-30.0,12.0,22.0,-23.0,-45.0,20.0,-12.8
US,United States,Missouri,Franklin County,2020-04-11,-39.0,16.0,,-23.0,-28.0,12.0,-18.5
US,United States,Missouri,Franklin County,2020-04-12,-57.0,-46.0,,-33.0,-36.0,10.0,-43.0
US,United States,Missouri,Franklin County,2020-04-13,-31.0,-14.0,,-18.0,-41.0,16.0,-26.0
US,United States,Missouri,Franklin County,2020-04-14,-29.0,-11.0,,-13.0,-38.0,17.0,-22.75
US,United States,Missouri,Franklin County,2020-04-15,-10.0,-2.0,,-12.0,-39.0,15.0,-15.75
US,United States,Missouri,Franklin County,2020-04-16,-20.0,-6.0,,-5.0,-38.0,16.0,-17.25
US,United States,Missouri,Franklin County,2020-04-17,-28.0,-5.0,,-12.0,-30.0,18.0,-18.75
US,United States,Missouri,Franklin County,2020-04-18,-27.0,5.0,,-13.0,-18.0,8.0,-13.25
US,United States,Missouri,Franklin County,2020-04-19,-23.0,-3.0,,-23.0,-23.0,7.0,-18.0
US,United States,Missouri,Franklin County,2020-04-20,-20.0,-7.0,,-10.0,-38.0,14.0,-18.75
US,United States,Missouri,Franklin County,2020-04-21,-16.0,-4.0,,-11.0,-38.0,14.0,-17.25
US,United States,Missouri,Franklin County,2020-04-22,-15.0,-6.0,,-13.0,-38.0,15.0,-18.0
US,United States,Missouri,Franklin County,2020-04-23,-23.0,-9.0,,-9.0,-39.0,17.0,-20.0
US,United States,Missouri,Franklin County,2020-04-24,-24.0,-4.0,,-18.0,-29.0,16.0,-18.75
US,United States,Missouri,Franklin County,2020-04-25,-35.0,-7.0,,-16.0,-22.0,12.0,-20.0
US,United States,Missouri,Franklin County,2020-04-26,-14.0,9.0,,-15.0,-21.0,4.0,-10.25
US,United States,Missouri,Franklin County,2020-04-27,-14.0,-3.0,,-12.0,-34.0,13.0,-15.75
US,United States,Missouri,Franklin County,2020-04-28,-14.0,2.0,,-11.0,-35.0,9.0,-14.5
US,United States,Missouri,Franklin County,2020-04-29,-13.0,-1.0,,-7.0,-37.0,15.0,-14.5
US,United States,Missouri,Franklin County,2020-04-30,-8.0,10.0,,-4.0,-35.0,13.0,-9.25
US,United States,Missouri,Franklin County,2020-05-01,-11.0,14.0,,-1.0,-27.0,13.0,-6.25
US,United States,Missouri,Franklin County,2020-05-02,-16.0,24.0,,-9.0,-16.0,4.0,-4.25
US,United States,Missouri,Franklin County,2020-05-03,-11.0,11.0,,-15.0,-19.0,4.0,-8.5
US,United States,Missouri,Franklin County,2020-05-04,-7.0,2.0,,-11.0,-31.0,12.0,-11.75
US,United States,Missouri,Franklin County,2020-05-05,2.0,13.0,,-12.0,-31.0,12.0,-7.0
US,United States,Missouri,Franklin County,2020-05-06,3.0,10.0,,-9.0,-31.0,10.0,-6.75
US,United States,Missouri,Franklin County,2020-05-07,-2.0,11.0,,-1.0,-32.0,11.0,-6.0
US,United States,Missouri,Franklin County,2020-05-08,-1.0,14.0,,-6.0,-23.0,14.0,-4.0
US,United States,Missouri,Franklin County,2020-05-09,-3.0,33.0,,-6.0,-11.0,4.0,3.25
US,United States,Missouri,Franklin County,2020-05-10,2.0,28.0,,-9.0,-13.0,2.0,2.0
US,United States,Missouri,Franklin County,2020-05-11,-3.0,4.0,,-7.0,-28.0,10.0,-8.5
US,United States,Missouri,Franklin County,2020-05-12,-4.0,5.0,,-9.0,-29.0,12.0,-9.25
US,United States,Missouri,Franklin County,2020-05-13,3.0,8.0,,-2.0,-30.0,12.0,-5.25
US,United States,Missouri,Franklin County,2020-05-14,-2.0,7.0,,-1.0,-31.0,,-6.75
US,United States,Missouri,Franklin County,2020-05-15,-3.0,9.0,,2.0,-20.0,12.0,-3.0
US,United States,Missouri,Franklin County,2020-05-16,-7.0,15.0,,7.0,-11.0,5.0,1.0
US,United States,Missouri,Gasconade County,2020-02-15,10.0,,,,,,10.0
US,United States,Missouri,Gasconade County,2020-02-16,14.0,,,,,,14.0
US,United States,Missouri,Gasconade County,2020-02-17,3.0,,,,-10.0,,-3.5
US,United States,Missouri,Gasconade County,2020-02-18,-6.0,,,,2.0,,-2.0
US,United States,Missouri,Gasconade County,2020-02-19,2.0,,,,5.0,,3.5
US,United States,Missouri,Gasconade County,2020-02-20,7.0,,,,5.0,,6.0
US,United States,Missouri,Gasconade County,2020-02-21,16.0,,,,24.0,,20.0
US,United States,Missouri,Gasconade County,2020-02-22,30.0,,,,,,30.0
US,United States,Missouri,Gasconade County,2020-02-23,24.0,,,,,,24.0
US,United States,Missouri,Gasconade County,2020-02-24,0.0,,,,2.0,,1.0
US,United States,Missouri,Gasconade County,2020-02-25,-2.0,,,,4.0,,1.0
US,United States,Missouri,Gasconade County,2020-02-26,-1.0,,,,2.0,,0.5
US,United States,Missouri,Gasconade County,2020-02-27,14.0,,,,6.0,,10.0
US,United States,Missouri,Gasconade County,2020-02-28,16.0,,,,24.0,,20.0
US,United States,Missouri,Gasconade County,2020-02-29,19.0,,,,,,19.0
US,United States,Missouri,Gasconade County,2020-03-01,31.0,,,,,,31.0
US,United States,Missouri,Gasconade County,2020-03-02,15.0,,,,6.0,,10.5
US,United States,Missouri,Gasconade County,2020-03-03,15.0,,,,5.0,,10.0
US,United States,Missouri,Gasconade County,2020-03-04,15.0,,,,3.0,,9.0
US,United States,Missouri,Gasconade County,2020-03-05,23.0,,,,4.0,,13.5
US,United States,Missouri,Gasconade County,2020-03-06,24.0,,,,18.0,,21.0
US,United States,Missouri,Gasconade County,2020-03-07,20.0,,,,,,20.0
US,United States,Missouri,Gasconade County,2020-03-08,36.0,,,,,,36.0
US,United States,Missouri,Gasconade County,2020-03-09,9.0,,,,-2.0,,3.5
US,United States,Missouri,Gasconade County,2020-03-10,6.0,,,,-2.0,,2.0
US,United States,Missouri,Gasconade County,2020-03-11,10.0,,,,4.0,,7.0
US,United States,Missouri,Gasconade County,2020-03-12,17.0,,,,4.0,,10.5
US,United States,Missouri,Gasconade County,2020-03-13,18.0,,,,23.0,,20.5
US,United States,Missouri,Gasconade County,2020-03-14,20.0,,,,,,20.0
US,United States,Missouri,Gasconade County,2020-03-15,18.0,,,,,,18.0
US,United States,Missouri,Gasconade County,2020-03-16,16.0,,,,2.0,,9.0
US,United States,Missouri,Gasconade County,2020-03-17,5.0,,,,0.0,,2.5
US,United States,Missouri,Gasconade County,2020-03-18,3.0,,,,-15.0,,-6.0
US,United States,Missouri,Gasconade County,2020-03-19,-1.0,,,,-19.0,,-10.0
US,United States,Missouri,Gasconade County,2020-03-20,-10.0,,,,-9.0,,-9.5
US,United States,Missouri,Gasconade County,2020-03-21,-24.0,,,,-9.0,,-16.5
US,United States,Missouri,Gasconade County,2020-03-22,-29.0,,,,,,-29.0
US,United States,Missouri,Gasconade County,2020-03-23,-12.0,,,,-24.0,,-18.0
US,United States,Missouri,Gasconade County,2020-03-24,-24.0,,,,-29.0,,-26.5
US,United States,Missouri,Gasconade County,2020-03-25,-16.0,,,,-32.0,,-24.0
US,United States,Missouri,Gasconade County,2020-03-26,-1.0,,,,-30.0,,-15.5
US,United States,Missouri,Gasconade County,2020-03-27,-21.0,,,,-16.0,,-18.5
US,United States,Missouri,Gasconade County,2020-03-28,-35.0,,,,-25.0,,-30.0
US,United States,Missouri,Gasconade County,2020-03-29,-22.0,,,,,,-22.0
US,United States,Missouri,Gasconade County,2020-03-30,-12.0,,,,-30.0,,-21.0
US,United States,Missouri,Gasconade County,2020-03-31,-10.0,,,,-29.0,,-19.5
US,United States,Missouri,Gasconade County,2020-04-01,-15.0,,,,-40.0,,-27.5
US,United States,Missouri,Gasconade County,2020-04-02,-16.0,,,,-39.0,,-27.5
US,United States,Missouri,Gasconade County,2020-04-03,-25.0,,,,-26.0,,-25.5
US,United States,Missouri,Gasconade County,2020-04-04,-37.0,,,,-25.0,,-31.0
US,United States,Missouri,Gasconade County,2020-04-05,-34.0,,,,,,-34.0
US,United States,Missouri,Gasconade County,2020-04-06,,,,,-38.0,,-38.0
US,United States,Missouri,Gasconade County,2020-04-07,,,,,-37.0,,-37.0
US,United States,Missouri,Gasconade County,2020-04-08,,,,,-40.0,,-40.0
US,United States,Missouri,Gasconade County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Missouri,Gasconade County,2020-04-10,,,,,-42.0,,-42.0
US,United States,Missouri,Gasconade County,2020-04-11,,,,,-30.0,,-30.0
US,United States,Missouri,Gasconade County,2020-04-13,,,,,-36.0,,-36.0
US,United States,Missouri,Gasconade County,2020-04-14,,,,,-33.0,,-33.0
US,United States,Missouri,Gasconade County,2020-04-15,,,,,-38.0,,-38.0
US,United States,Missouri,Gasconade County,2020-04-16,,,,,-35.0,,-35.0
US,United States,Missouri,Gasconade County,2020-04-17,,,,,-27.0,,-27.0
US,United States,Missouri,Gasconade County,2020-04-18,,,,,-10.0,,-10.0
US,United States,Missouri,Gasconade County,2020-04-20,,,,,-32.0,,-32.0
US,United States,Missouri,Gasconade County,2020-04-21,,,,,-34.0,,-34.0
US,United States,Missouri,Gasconade County,2020-04-22,,,,,-33.0,,-33.0
US,United States,Missouri,Gasconade County,2020-04-23,,,,,-35.0,,-35.0
US,United States,Missouri,Gasconade County,2020-04-24,,,,,-27.0,,-27.0
US,United States,Missouri,Gasconade County,2020-04-25,,,,,-36.0,,-36.0
US,United States,Missouri,Gasconade County,2020-04-27,,,,,-34.0,,-34.0
US,United States,Missouri,Gasconade County,2020-04-28,,,,,-32.0,,-32.0
US,United States,Missouri,Gasconade County,2020-04-29,,,,,-35.0,,-35.0
US,United States,Missouri,Gasconade County,2020-04-30,,,,,-36.0,,-36.0
US,United States,Missouri,Gasconade County,2020-05-01,,,,,-26.0,,-26.0
US,United States,Missouri,Gasconade County,2020-05-02,,,,,-24.0,,-24.0
US,United States,Missouri,Gasconade County,2020-05-04,,,,,-32.0,,-32.0
US,United States,Missouri,Gasconade County,2020-05-05,,,,,-32.0,,-32.0
US,United States,Missouri,Gasconade County,2020-05-06,,,,,-29.0,,-29.0
US,United States,Missouri,Gasconade County,2020-05-07,,,,,-28.0,,-28.0
US,United States,Missouri,Gasconade County,2020-05-08,,,,,-25.0,,-25.0
US,United States,Missouri,Gasconade County,2020-05-09,,,,,-30.0,,-30.0
US,United States,Missouri,Gasconade County,2020-05-11,,,,,-26.0,,-26.0
US,United States,Missouri,Gasconade County,2020-05-12,,,,,-27.0,,-27.0
US,United States,Missouri,Gasconade County,2020-05-13,,,,,-29.0,,-29.0
US,United States,Missouri,Gasconade County,2020-05-14,,,,,-30.0,,-30.0
US,United States,Missouri,Gasconade County,2020-05-15,,,,,-14.0,,-14.0
US,United States,Missouri,Gasconade County,2020-05-16,,,,,-16.0,,-16.0
US,United States,Missouri,Gentry County,2020-03-26,,,,,-34.0,,-34.0
US,United States,Missouri,Gentry County,2020-04-02,,,,,-32.0,,-32.0
US,United States,Missouri,Gentry County,2020-04-09,,,,,-50.0,,-50.0
US,United States,Missouri,Gentry County,2020-04-16,,,,,-34.0,,-34.0
US,United States,Missouri,Greene County,2020-02-15,5.0,0.0,22.0,-4.0,1.0,0.0,4.8
US,United States,Missouri,Greene County,2020-02-16,15.0,0.0,38.0,-1.0,1.0,0.0,10.6
US,United States,Missouri,Greene County,2020-02-17,4.0,-2.0,5.0,2.0,-15.0,4.0,-1.2
US,United States,Missouri,Greene County,2020-02-18,2.0,-5.0,5.0,7.0,0.0,1.0,1.8
US,United States,Missouri,Greene County,2020-02-19,10.0,6.0,33.0,8.0,4.0,-2.0,12.2
US,United States,Missouri,Greene County,2020-02-20,0.0,-3.0,-3.0,7.0,3.0,1.0,0.8
US,United States,Missouri,Greene County,2020-02-21,13.0,0.0,7.0,7.0,6.0,-1.0,6.6
US,United States,Missouri,Greene County,2020-02-22,4.0,1.0,38.0,1.0,4.0,-1.0,9.6
US,United States,Missouri,Greene County,2020-02-23,10.0,0.0,-32.0,-3.0,4.0,1.0,-4.2
US,United States,Missouri,Greene County,2020-02-24,0.0,-3.0,-23.0,-1.0,3.0,1.0,-4.8
US,United States,Missouri,Greene County,2020-02-25,3.0,-4.0,-5.0,8.0,1.0,0.0,0.6
US,United States,Missouri,Greene County,2020-02-26,16.0,6.0,0.0,9.0,4.0,-2.0,7.0
US,United States,Missouri,Greene County,2020-02-27,12.0,2.0,-2.0,10.0,3.0,-1.0,5.0
US,United States,Missouri,Greene County,2020-02-28,25.0,6.0,21.0,12.0,6.0,-2.0,14.0
US,United States,Missouri,Greene County,2020-02-29,15.0,5.0,97.0,12.0,5.0,-3.0,26.8
US,United States,Missouri,Greene County,2020-03-01,27.0,9.0,30.0,6.0,4.0,-2.0,15.2
US,United States,Missouri,Greene County,2020-03-02,8.0,1.0,-10.0,4.0,3.0,0.0,1.2
US,United States,Missouri,Greene County,2020-03-03,15.0,6.0,59.0,14.0,2.0,-1.0,19.2
US,United States,Missouri,Greene County,2020-03-04,18.0,11.0,38.0,14.0,6.0,-3.0,17.4
US,United States,Missouri,Greene County,2020-03-05,11.0,6.0,47.0,10.0,5.0,-2.0,15.8
US,United States,Missouri,Greene County,2020-03-06,19.0,4.0,51.0,11.0,6.0,-2.0,18.2
US,United States,Missouri,Greene County,2020-03-07,7.0,5.0,93.0,19.0,4.0,-2.0,25.6
US,United States,Missouri,Greene County,2020-03-08,22.0,9.0,102.0,9.0,4.0,-2.0,29.2
US,United States,Missouri,Greene County,2020-03-09,3.0,-1.0,-24.0,-4.0,2.0,2.0,-4.8
US,United States,Missouri,Greene County,2020-03-10,11.0,6.0,46.0,13.0,2.0,-1.0,15.6
US,United States,Missouri,Greene County,2020-03-11,17.0,16.0,92.0,16.0,5.0,-3.0,29.2
US,United States,Missouri,Greene County,2020-03-12,11.0,19.0,50.0,9.0,4.0,-1.0,18.6
US,United States,Missouri,Greene County,2020-03-13,12.0,20.0,8.0,7.0,-4.0,1.0,8.6
US,United States,Missouri,Greene County,2020-03-14,-11.0,3.0,-35.0,-2.0,-2.0,3.0,-9.4
US,United States,Missouri,Greene County,2020-03-15,-3.0,3.0,-29.0,-8.0,-5.0,3.0,-8.4
US,United States,Missouri,Greene County,2020-03-16,-9.0,12.0,-35.0,-11.0,-17.0,6.0,-12.0
US,United States,Missouri,Greene County,2020-03-17,-15.0,8.0,-6.0,-1.0,-21.0,7.0,-7.0
US,United States,Missouri,Greene County,2020-03-18,-18.0,17.0,73.0,-1.0,-24.0,6.0,9.4
US,United States,Missouri,Greene County,2020-03-19,-34.0,-5.0,-40.0,-15.0,-27.0,11.0,-24.2
US,United States,Missouri,Greene County,2020-03-20,-30.0,-4.0,-33.0,-17.0,-29.0,12.0,-22.6
US,United States,Missouri,Greene County,2020-03-21,-46.0,-15.0,17.0,-9.0,-20.0,8.0,-14.6
US,United States,Missouri,Greene County,2020-03-22,-44.0,-22.0,-50.0,-27.0,-29.0,9.0,-34.4
US,United States,Missouri,Greene County,2020-03-23,-37.0,-16.0,-13.0,-24.0,-31.0,13.0,-24.2
US,United States,Missouri,Greene County,2020-03-24,-36.0,-14.0,-30.0,-21.0,-36.0,15.0,-27.4
US,United States,Missouri,Greene County,2020-03-25,-22.0,0.0,74.0,-13.0,-35.0,10.0,0.8
US,United States,Missouri,Greene County,2020-03-26,-48.0,-28.0,38.0,-30.0,-41.0,16.0,-21.8
US,United States,Missouri,Greene County,2020-03-27,-46.0,-30.0,5.0,-31.0,-41.0,18.0,-28.6
US,United States,Missouri,Greene County,2020-03-28,-57.0,-34.0,12.0,-32.0,-33.0,12.0,-28.8
US,United States,Missouri,Greene County,2020-03-29,-45.0,-30.0,43.0,-34.0,-36.0,10.0,-20.4
US,United States,Missouri,Greene County,2020-03-30,-44.0,-25.0,-15.0,-34.0,-42.0,16.0,-32.0
US,United States,Missouri,Greene County,2020-03-31,-39.0,-18.0,33.0,-28.0,-44.0,16.0,-19.2
US,United States,Missouri,Greene County,2020-04-01,-32.0,-9.0,78.0,-18.0,-42.0,13.0,-4.6
US,United States,Missouri,Greene County,2020-04-02,-42.0,-16.0,10.0,-26.0,-43.0,16.0,-23.4
US,United States,Missouri,Greene County,2020-04-03,-38.0,-15.0,-27.0,-24.0,-44.0,18.0,-29.6
US,United States,Missouri,Greene County,2020-04-04,-58.0,-21.0,-50.0,-37.0,-35.0,13.0,-40.2
US,United States,Missouri,Greene County,2020-04-05,-49.0,-21.0,-13.0,-39.0,-37.0,11.0,-31.8
US,United States,Missouri,Greene County,2020-04-06,-47.0,-22.0,-1.0,-31.0,-43.0,16.0,-28.8
US,United States,Missouri,Greene County,2020-04-07,-43.0,-20.0,55.0,-23.0,-45.0,16.0,-15.2
US,United States,Missouri,Greene County,2020-04-08,-37.0,-11.0,87.0,-22.0,-45.0,13.0,-5.6
US,United States,Missouri,Greene County,2020-04-09,-43.0,-18.0,23.0,-29.0,-44.0,16.0,-22.2
US,United States,Missouri,Greene County,2020-04-10,-37.0,-16.0,28.0,-28.0,-48.0,18.0,-20.2
US,United States,Missouri,Greene County,2020-04-11,-55.0,-22.0,-25.0,-35.0,-36.0,12.0,-34.6
US,United States,Missouri,Greene County,2020-04-12,-59.0,-38.0,-40.0,-43.0,-44.0,12.0,-44.8
US,United States,Missouri,Greene County,2020-04-13,-43.0,-21.0,-39.0,-32.0,-43.0,17.0,-35.6
US,United States,Missouri,Greene County,2020-04-14,-40.0,-19.0,4.0,-26.0,-43.0,17.0,-24.8
US,United States,Missouri,Greene County,2020-04-15,-23.0,-3.0,44.0,-15.0,-41.0,13.0,-7.6
US,United States,Missouri,Greene County,2020-04-16,-31.0,-11.0,41.0,-16.0,-42.0,15.0,-11.8
US,United States,Missouri,Greene County,2020-04-17,-33.0,-18.0,-28.0,-27.0,-42.0,18.0,-29.6
US,United States,Missouri,Greene County,2020-04-18,-44.0,-18.0,41.0,-20.0,-30.0,9.0,-14.2
US,United States,Missouri,Greene County,2020-04-19,-35.0,-21.0,17.0,-31.0,-34.0,10.0,-20.8
US,United States,Missouri,Greene County,2020-04-20,-33.0,-17.0,11.0,-24.0,-42.0,15.0,-21.0
US,United States,Missouri,Greene County,2020-04-21,-29.0,-14.0,72.0,-15.0,-43.0,14.0,-5.8
US,United States,Missouri,Greene County,2020-04-22,-33.0,-14.0,-32.0,-20.0,-42.0,16.0,-28.2
US,United States,Missouri,Greene County,2020-04-23,-32.0,-11.0,21.0,-20.0,-41.0,16.0,-16.6
US,United States,Missouri,Greene County,2020-04-24,-29.0,-13.0,21.0,-22.0,-40.0,16.0,-16.6
US,United States,Missouri,Greene County,2020-04-25,-43.0,-16.0,13.0,-23.0,-30.0,10.0,-19.8
US,United States,Missouri,Greene County,2020-04-26,-25.0,-11.0,69.0,-18.0,-32.0,6.0,-3.4
US,United States,Missouri,Greene County,2020-04-27,-27.0,-11.0,-16.0,-23.0,-39.0,15.0,-23.2
US,United States,Missouri,Greene County,2020-04-28,-27.0,-12.0,32.0,-14.0,-41.0,8.0,-12.4
US,United States,Missouri,Greene County,2020-04-29,-19.0,-1.0,15.0,-9.0,-40.0,13.0,-10.8
US,United States,Missouri,Greene County,2020-04-30,-20.0,-2.0,67.0,-10.0,-39.0,13.0,-0.8
US,United States,Missouri,Greene County,2020-05-01,-17.0,0.0,79.0,-6.0,-38.0,12.0,3.6
US,United States,Missouri,Greene County,2020-05-02,-37.0,-5.0,65.0,-8.0,-26.0,5.0,-2.2
US,United States,Missouri,Greene County,2020-05-03,-27.0,-9.0,-4.0,-24.0,-29.0,8.0,-18.6
US,United States,Missouri,Greene County,2020-05-04,-16.0,-9.0,-38.0,-23.0,-35.0,13.0,-24.2
US,United States,Missouri,Greene County,2020-05-05,-4.0,4.0,50.0,-7.0,-34.0,11.0,1.8
US,United States,Missouri,Greene County,2020-05-06,-1.0,9.0,71.0,-9.0,-34.0,9.0,7.2
US,United States,Missouri,Greene County,2020-05-07,-11.0,1.0,6.0,-12.0,-34.0,12.0,-10.0
US,United States,Missouri,Greene County,2020-05-08,-1.0,5.0,26.0,-8.0,-34.0,11.0,-2.4
US,United States,Missouri,Greene County,2020-05-09,-19.0,5.0,52.0,-5.0,-18.0,4.0,3.0
US,United States,Missouri,Greene County,2020-05-10,-2.0,9.0,54.0,-13.0,-22.0,2.0,5.2
US,United States,Missouri,Greene County,2020-05-11,-12.0,-5.0,-29.0,-16.0,-34.0,12.0,-19.2
US,United States,Missouri,Greene County,2020-05-12,-15.0,-7.0,-40.0,-18.0,-34.0,13.0,-22.8
US,United States,Missouri,Greene County,2020-05-13,-1.0,10.0,26.0,-5.0,-32.0,9.0,-0.4
US,United States,Missouri,Greene County,2020-05-14,-8.0,2.0,54.0,-9.0,-32.0,,1.4
US,United States,Missouri,Greene County,2020-05-15,-5.0,-2.0,-2.0,-22.0,-33.0,12.0,-12.8
US,United States,Missouri,Greene County,2020-05-16,-19.0,-2.0,18.0,-20.0,-19.0,6.0,-8.4
US,United States,Missouri,Grundy County,2020-02-15,4.0,2.0,,,,,3.0
US,United States,Missouri,Grundy County,2020-02-17,-3.0,-4.0,,,-25.0,,-10.666666666666666
US,United States,Missouri,Grundy County,2020-02-18,20.0,-16.0,,,4.0,,2.6666666666666665
US,United States,Missouri,Grundy County,2020-02-19,1.0,6.0,,,7.0,,4.666666666666667
US,United States,Missouri,Grundy County,2020-02-20,-12.0,-14.0,,,5.0,,-7.0
US,United States,Missouri,Grundy County,2020-02-21,23.0,-6.0,,,22.0,,13.0
US,United States,Missouri,Grundy County,2020-02-22,22.0,14.0,,,,,18.0
US,United States,Missouri,Grundy County,2020-02-24,3.0,-4.0,,,7.0,,2.0
US,United States,Missouri,Grundy County,2020-02-25,-3.0,-16.0,,,0.0,,-6.333333333333333
US,United States,Missouri,Grundy County,2020-02-26,11.0,-4.0,,,3.0,,3.3333333333333335
US,United States,Missouri,Grundy County,2020-02-27,31.0,-12.0,,,8.0,,9.0
US,United States,Missouri,Grundy County,2020-02-28,46.0,-5.0,,,25.0,,22.0
US,United States,Missouri,Grundy County,2020-02-29,50.0,0.0,,,,,25.0
US,United States,Missouri,Grundy County,2020-03-02,10.0,6.0,,,4.0,,6.666666666666667
US,United States,Missouri,Grundy County,2020-03-03,24.0,-5.0,,,7.0,,8.666666666666666
US,United States,Missouri,Grundy County,2020-03-04,22.0,6.0,,,4.0,,10.666666666666666
US,United States,Missouri,Grundy County,2020-03-05,11.0,-12.0,,,8.0,,2.3333333333333335
US,United States,Missouri,Grundy County,2020-03-06,52.0,-8.0,,,24.0,,22.666666666666668
US,United States,Missouri,Grundy County,2020-03-07,45.0,14.0,,,,,29.5
US,United States,Missouri,Grundy County,2020-03-09,15.0,0.0,,,3.0,,6.0
US,United States,Missouri,Grundy County,2020-03-10,11.0,-5.0,,,3.0,,3.0
US,United States,Missouri,Grundy County,2020-03-11,15.0,10.0,,,8.0,,11.0
US,United States,Missouri,Grundy County,2020-03-12,2.0,3.0,,,4.0,,3.0
US,United States,Missouri,Grundy County,2020-03-13,49.0,11.0,,,17.0,,25.666666666666668
US,United States,Missouri,Grundy County,2020-03-14,1.0,16.0,,,,,8.5
US,United States,Missouri,Grundy County,2020-03-16,-4.0,24.0,,,-10.0,,3.3333333333333335
US,United States,Missouri,Grundy County,2020-03-17,-3.0,10.0,,,-13.0,,-2.0
US,United States,Missouri,Grundy County,2020-03-18,-16.0,33.0,,,-16.0,,0.3333333333333333
US,United States,Missouri,Grundy County,2020-03-19,-19.0,2.0,,,-17.0,,-11.333333333333334
US,United States,Missouri,Grundy County,2020-03-20,3.0,2.0,,,-3.0,,0.6666666666666666
US,United States,Missouri,Grundy County,2020-03-21,-29.0,9.0,,,,,-10.0
US,United States,Missouri,Grundy County,2020-03-22,-18.0,,,,,,-18.0
US,United States,Missouri,Grundy County,2020-03-23,-22.0,6.0,,,-19.0,,-11.666666666666666
US,United States,Missouri,Grundy County,2020-03-24,-31.0,-17.0,,,-25.0,,-24.333333333333332
