country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Michigan,Delta County,2020-02-21,-3.0,-6.0,,,4.0,2.0,-1.6666666666666667
US,United States,Michigan,Delta County,2020-02-22,9.0,0.0,,,1.0,,3.3333333333333335
US,United States,Michigan,Delta County,2020-02-23,16.0,7.0,,,1.0,,8.0
US,United States,Michigan,Delta County,2020-02-24,3.0,-1.0,,,3.0,-2.0,1.6666666666666667
US,United States,Michigan,Delta County,2020-02-25,13.0,2.0,,,1.0,0.0,5.333333333333333
US,United States,Michigan,Delta County,2020-02-26,12.0,4.0,,,2.0,-1.0,6.0
US,United States,Michigan,Delta County,2020-02-27,10.0,2.0,,,4.0,-1.0,5.333333333333333
US,United States,Michigan,Delta County,2020-02-28,8.0,0.0,,,2.0,2.0,3.3333333333333335
US,United States,Michigan,Delta County,2020-02-29,26.0,10.0,,,-1.0,,11.666666666666666
US,United States,Michigan,Delta County,2020-03-01,27.0,18.0,,,2.0,,15.666666666666666
US,United States,Michigan,Delta County,2020-03-02,12.0,4.0,,,4.0,0.0,6.666666666666667
US,United States,Michigan,Delta County,2020-03-03,16.0,9.0,,,4.0,0.0,9.666666666666666
US,United States,Michigan,Delta County,2020-03-04,11.0,9.0,,,3.0,-1.0,7.666666666666667
US,United States,Michigan,Delta County,2020-03-05,-5.0,0.0,,,0.0,1.0,-1.6666666666666667
US,United States,Michigan,Delta County,2020-03-06,2.0,-3.0,,,0.0,2.0,-0.3333333333333333
US,United States,Michigan,Delta County,2020-03-07,19.0,-1.0,,,0.0,,6.0
US,United States,Michigan,Delta County,2020-03-08,21.0,6.0,,,2.0,,9.666666666666666
US,United States,Michigan,Delta County,2020-03-09,4.0,2.0,,,2.0,1.0,2.6666666666666665
US,United States,Michigan,Delta County,2020-03-10,18.0,7.0,,,-10.0,4.0,5.0
US,United States,Michigan,Delta County,2020-03-11,8.0,10.0,,,2.0,0.0,6.666666666666667
US,United States,Michigan,Delta County,2020-03-12,7.0,19.0,,,0.0,1.0,8.666666666666666
US,United States,Michigan,Delta County,2020-03-13,2.0,25.0,,,-2.0,3.0,8.333333333333334
US,United States,Michigan,Delta County,2020-03-14,11.0,21.0,,,-2.0,,10.0
US,United States,Michigan,Delta County,2020-03-15,8.0,30.0,,,-1.0,,12.333333333333334
US,United States,Michigan,Delta County,2020-03-16,-12.0,31.0,,,-15.0,5.0,1.3333333333333333
US,United States,Michigan,Delta County,2020-03-17,-23.0,10.0,,,-15.0,7.0,-9.333333333333334
US,United States,Michigan,Delta County,2020-03-18,-25.0,11.0,,,-20.0,8.0,-11.333333333333334
US,United States,Michigan,Delta County,2020-03-19,-27.0,13.0,,,-20.0,9.0,-11.333333333333334
US,United States,Michigan,Delta County,2020-03-20,-42.0,-5.0,,,-22.0,,-23.0
US,United States,Michigan,Delta County,2020-03-21,-36.0,-3.0,,,-20.0,,-19.666666666666668
US,United States,Michigan,Delta County,2020-03-22,-32.0,-5.0,,,-23.0,,-20.0
US,United States,Michigan,Delta County,2020-03-23,-20.0,22.0,,,-27.0,,-8.333333333333334
US,United States,Michigan,Delta County,2020-03-24,-49.0,-27.0,,,-39.0,,-38.333333333333336
US,United States,Michigan,Delta County,2020-03-25,-48.0,-18.0,,,-42.0,,-36.0
US,United States,Michigan,Delta County,2020-03-26,-50.0,-22.0,,,-41.0,,-37.666666666666664
US,United States,Michigan,Delta County,2020-03-27,-52.0,-26.0,,,-41.0,,-39.666666666666664
US,United States,Michigan,Delta County,2020-03-28,-53.0,-28.0,,,-32.0,,-37.666666666666664
US,United States,Michigan,Delta County,2020-03-29,-47.0,-24.0,,,-29.0,,-33.333333333333336
US,United States,Michigan,Delta County,2020-03-30,-49.0,-28.0,,,-40.0,,-39.0
US,United States,Michigan,Delta County,2020-03-31,-48.0,-21.0,,,-45.0,,-38.0
US,United States,Michigan,Delta County,2020-04-01,-42.0,-15.0,,,-45.0,,-34.0
US,United States,Michigan,Delta County,2020-04-02,-43.0,-16.0,,,-44.0,,-34.333333333333336
US,United States,Michigan,Delta County,2020-04-03,-50.0,-18.0,,,-42.0,,-36.666666666666664
US,United States,Michigan,Delta County,2020-04-04,-56.0,-27.0,,,-32.0,,-38.333333333333336
US,United States,Michigan,Delta County,2020-04-05,-48.0,-22.0,,,-30.0,,-33.333333333333336
US,United States,Michigan,Delta County,2020-04-06,,,,,-45.0,,-45.0
US,United States,Michigan,Delta County,2020-04-07,,,,,-48.0,,-48.0
US,United States,Michigan,Delta County,2020-04-08,,,,,-48.0,,-48.0
US,United States,Michigan,Delta County,2020-04-09,,,,,-47.0,,-47.0
US,United States,Michigan,Delta County,2020-04-10,-54.0,-18.0,,,-49.0,,-40.333333333333336
US,United States,Michigan,Delta County,2020-04-11,-51.0,-14.0,,,-34.0,,-33.0
US,United States,Michigan,Delta County,2020-04-12,,,,,-36.0,,-36.0
US,United States,Michigan,Delta County,2020-04-13,-64.0,-43.0,,,-50.0,,-52.333333333333336
US,United States,Michigan,Delta County,2020-04-14,-50.0,,,,-44.0,,-47.0
US,United States,Michigan,Delta County,2020-04-15,-36.0,,,,-45.0,,-40.5
US,United States,Michigan,Delta County,2020-04-16,-36.0,,,,-44.0,,-40.0
US,United States,Michigan,Delta County,2020-04-17,-47.0,-21.0,,,-42.0,,-36.666666666666664
US,United States,Michigan,Delta County,2020-04-18,-45.0,-22.0,,,-35.0,,-34.0
US,United States,Michigan,Delta County,2020-04-19,,,,,-30.0,,-30.0
US,United States,Michigan,Delta County,2020-04-20,-43.0,-20.0,,,-43.0,,-35.333333333333336
US,United States,Michigan,Delta County,2020-04-21,-37.0,,,,-45.0,,-41.0
US,United States,Michigan,Delta County,2020-04-22,-37.0,,,,-43.0,,-40.0
US,United States,Michigan,Delta County,2020-04-23,-39.0,,,,-43.0,,-41.0
US,United States,Michigan,Delta County,2020-04-24,-45.0,-17.0,,,-43.0,,-35.0
US,United States,Michigan,Delta County,2020-04-25,-39.0,-18.0,,,-28.0,,-28.333333333333332
US,United States,Michigan,Delta County,2020-04-26,,,,,-30.0,,-30.0
US,United States,Michigan,Delta County,2020-04-27,-35.0,-24.0,,,-39.0,,-32.666666666666664
US,United States,Michigan,Delta County,2020-04-28,,,,,-44.0,,-44.0
US,United States,Michigan,Delta County,2020-04-29,-32.0,,,,-41.0,,-36.5
US,United States,Michigan,Delta County,2020-04-30,-20.0,,,,-39.0,,-29.5
US,United States,Michigan,Delta County,2020-05-01,-30.0,-9.0,,,-38.0,,-25.666666666666668
US,United States,Michigan,Delta County,2020-05-02,-27.0,-8.0,,,-25.0,,-20.0
US,United States,Michigan,Delta County,2020-05-03,,,,,-20.0,,-20.0
US,United States,Michigan,Delta County,2020-05-04,,,,,-35.0,,-35.0
US,United States,Michigan,Delta County,2020-05-05,,,,,-38.0,,-38.0
US,United States,Michigan,Delta County,2020-05-06,,,,,-36.0,,-36.0
US,United States,Michigan,Delta County,2020-05-07,-20.0,,,,-36.0,,-28.0
US,United States,Michigan,Delta County,2020-05-08,-28.0,-9.0,,,-36.0,,-24.333333333333332
US,United States,Michigan,Delta County,2020-05-09,-16.0,5.0,,,-19.0,,-10.0
US,United States,Michigan,Delta County,2020-05-10,,,,,-21.0,,-21.0
US,United States,Michigan,Delta County,2020-05-11,,-6.0,,,-33.0,,-19.5
US,United States,Michigan,Delta County,2020-05-12,,,,,-33.0,,-33.0
US,United States,Michigan,Delta County,2020-05-13,-15.0,,,,-33.0,,-24.0
US,United States,Michigan,Delta County,2020-05-14,-19.0,10.0,,,-34.0,,-14.333333333333334
US,United States,Michigan,Delta County,2020-05-15,-26.0,-5.0,,,-30.0,,-20.333333333333332
US,United States,Michigan,Delta County,2020-05-16,-20.0,0.0,,,-15.0,,-11.666666666666666
US,United States,Michigan,Dickinson County,2020-02-15,6.0,-8.0,,,0.0,,-0.6666666666666666
US,United States,Michigan,Dickinson County,2020-02-16,12.0,9.0,,,3.0,,8.0
US,United States,Michigan,Dickinson County,2020-02-17,1.0,3.0,,,-12.0,,-2.6666666666666665
US,United States,Michigan,Dickinson County,2020-02-18,-12.0,-6.0,,,-1.0,2.0,-6.333333333333333
US,United States,Michigan,Dickinson County,2020-02-19,1.0,2.0,,,0.0,0.0,1.0
US,United States,Michigan,Dickinson County,2020-02-20,1.0,3.0,,,3.0,0.0,2.3333333333333335
US,United States,Michigan,Dickinson County,2020-02-21,0.0,-7.0,,,5.0,,-0.6666666666666666
US,United States,Michigan,Dickinson County,2020-02-22,7.0,-13.0,,,7.0,,0.3333333333333333
US,United States,Michigan,Dickinson County,2020-02-23,17.0,16.0,,,0.0,,11.0
US,United States,Michigan,Dickinson County,2020-02-24,8.0,8.0,,,1.0,0.0,5.666666666666667
US,United States,Michigan,Dickinson County,2020-02-25,6.0,7.0,,,3.0,1.0,5.333333333333333
US,United States,Michigan,Dickinson County,2020-02-26,12.0,2.0,,,-1.0,1.0,4.333333333333333
US,United States,Michigan,Dickinson County,2020-02-27,8.0,9.0,,,-2.0,0.0,5.0
US,United States,Michigan,Dickinson County,2020-02-28,1.0,-4.0,,,0.0,,-1.0
US,United States,Michigan,Dickinson County,2020-02-29,11.0,3.0,,,5.0,,6.333333333333333
US,United States,Michigan,Dickinson County,2020-03-01,19.0,6.0,,,9.0,,11.333333333333334
US,United States,Michigan,Dickinson County,2020-03-02,7.0,6.0,,,2.0,0.0,5.0
US,United States,Michigan,Dickinson County,2020-03-03,12.0,8.0,,,3.0,0.0,7.666666666666667
US,United States,Michigan,Dickinson County,2020-03-04,8.0,2.0,,,2.0,-2.0,4.0
US,United States,Michigan,Dickinson County,2020-03-05,0.0,-1.0,,,0.0,-1.0,-0.3333333333333333
US,United States,Michigan,Dickinson County,2020-03-06,7.0,2.0,,,-6.0,,1.0
US,United States,Michigan,Dickinson County,2020-03-07,14.0,-7.0,,,3.0,,3.3333333333333335
US,United States,Michigan,Dickinson County,2020-03-08,22.0,14.0,,,5.0,,13.666666666666666
US,United States,Michigan,Dickinson County,2020-03-09,4.0,2.0,,,2.0,0.0,2.6666666666666665
US,United States,Michigan,Dickinson County,2020-03-10,12.0,4.0,,,4.0,-1.0,6.666666666666667
US,United States,Michigan,Dickinson County,2020-03-11,8.0,9.0,,,3.0,-1.0,6.666666666666667
US,United States,Michigan,Dickinson County,2020-03-12,9.0,12.0,,,1.0,0.0,7.333333333333333
US,United States,Michigan,Dickinson County,2020-03-13,2.0,29.0,,,3.0,,11.333333333333334
US,United States,Michigan,Dickinson County,2020-03-14,4.0,13.0,,,1.0,,6.0
US,United States,Michigan,Dickinson County,2020-03-15,4.0,42.0,,,-2.0,,14.666666666666666
US,United States,Michigan,Dickinson County,2020-03-16,-5.0,31.0,,,-12.0,,4.666666666666667
US,United States,Michigan,Dickinson County,2020-03-17,-21.0,11.0,,,-16.0,,-8.666666666666666
US,United States,Michigan,Dickinson County,2020-03-18,-18.0,12.0,,,-19.0,,-8.333333333333334
US,United States,Michigan,Dickinson County,2020-03-19,-26.0,8.0,,,-20.0,,-12.666666666666666
US,United States,Michigan,Dickinson County,2020-03-20,-29.0,2.0,,,-20.0,,-15.666666666666666
US,United States,Michigan,Dickinson County,2020-03-21,-27.0,-2.0,,,-11.0,,-13.333333333333334
US,United States,Michigan,Dickinson County,2020-03-22,-27.0,-9.0,,,-17.0,,-17.666666666666668
US,United States,Michigan,Dickinson County,2020-03-23,-17.0,27.0,,,-26.0,,-5.333333333333333
US,United States,Michigan,Dickinson County,2020-03-24,-44.0,-36.0,,,-33.0,,-37.666666666666664
US,United States,Michigan,Dickinson County,2020-03-25,-45.0,-28.0,,,-34.0,,-35.666666666666664
US,United States,Michigan,Dickinson County,2020-03-26,-42.0,-11.0,,,-34.0,,-29.0
US,United States,Michigan,Dickinson County,2020-03-27,-44.0,-24.0,,,-34.0,,-34.0
US,United States,Michigan,Dickinson County,2020-03-28,-44.0,-29.0,,,-29.0,,-34.0
US,United States,Michigan,Dickinson County,2020-03-29,-38.0,-13.0,,,-27.0,,-26.0
US,United States,Michigan,Dickinson County,2020-03-30,-44.0,-18.0,,,-38.0,,-33.333333333333336
US,United States,Michigan,Dickinson County,2020-03-31,-39.0,-15.0,,,-37.0,,-30.333333333333332
US,United States,Michigan,Dickinson County,2020-04-01,-32.0,-4.0,,,-38.0,,-24.666666666666668
US,United States,Michigan,Dickinson County,2020-04-02,-34.0,-2.0,,,-40.0,,-25.333333333333332
US,United States,Michigan,Dickinson County,2020-04-03,-37.0,-9.0,,,-40.0,,-28.666666666666668
US,United States,Michigan,Dickinson County,2020-04-04,-42.0,-35.0,,,-33.0,,-36.666666666666664
US,United States,Michigan,Dickinson County,2020-04-05,-33.0,-13.0,,,-28.0,,-24.666666666666668
US,United States,Michigan,Dickinson County,2020-04-06,,,,,-39.0,,-39.0
US,United States,Michigan,Dickinson County,2020-04-07,,,,,-42.0,,-42.0
US,United States,Michigan,Dickinson County,2020-04-08,,,,,-39.0,,-39.0
US,United States,Michigan,Dickinson County,2020-04-09,,,,,-40.0,,-40.0
US,United States,Michigan,Dickinson County,2020-04-10,-42.0,,,,-45.0,,-43.5
US,United States,Michigan,Dickinson County,2020-04-11,-38.0,,,,-29.0,,-33.5
US,United States,Michigan,Dickinson County,2020-04-12,,,,,-46.0,,-46.0
US,United States,Michigan,Dickinson County,2020-04-13,-55.0,,,,-46.0,,-50.5
US,United States,Michigan,Dickinson County,2020-04-14,-37.0,,,,-38.0,,-37.5
US,United States,Michigan,Dickinson County,2020-04-15,,,,,-38.0,,-38.0
US,United States,Michigan,Dickinson County,2020-04-16,-29.0,,,,-39.0,,-34.0
US,United States,Michigan,Dickinson County,2020-04-17,-36.0,,,,-35.0,,-35.5
US,United States,Michigan,Dickinson County,2020-04-18,-35.0,,,,-19.0,,-27.0
US,United States,Michigan,Dickinson County,2020-04-19,,,,,-31.0,,-31.0
US,United States,Michigan,Dickinson County,2020-04-20,,,,,-39.0,,-39.0
US,United States,Michigan,Dickinson County,2020-04-21,,,,,-38.0,,-38.0
US,United States,Michigan,Dickinson County,2020-04-22,-30.0,,,,-36.0,,-33.0
US,United States,Michigan,Dickinson County,2020-04-23,-30.0,,,,-38.0,,-34.0
US,United States,Michigan,Dickinson County,2020-04-24,-32.0,,,,-36.0,,-34.0
US,United States,Michigan,Dickinson County,2020-04-25,-28.0,,,,-25.0,,-26.5
US,United States,Michigan,Dickinson County,2020-04-26,,,,,-27.0,,-27.0
US,United States,Michigan,Dickinson County,2020-04-27,,,,,-37.0,,-37.0
US,United States,Michigan,Dickinson County,2020-04-28,,,,,-36.0,,-36.0
US,United States,Michigan,Dickinson County,2020-04-29,,,,,-36.0,,-36.0
US,United States,Michigan,Dickinson County,2020-04-30,-21.0,,,,-36.0,,-28.5
US,United States,Michigan,Dickinson County,2020-05-01,-23.0,,,,-36.0,,-29.5
US,United States,Michigan,Dickinson County,2020-05-02,-17.0,,,,-20.0,,-18.5
US,United States,Michigan,Dickinson County,2020-05-03,,,,,-25.0,,-25.0
US,United States,Michigan,Dickinson County,2020-05-04,,,,,-33.0,,-33.0
US,United States,Michigan,Dickinson County,2020-05-05,,,,,-33.0,,-33.0
US,United States,Michigan,Dickinson County,2020-05-06,,,,,-33.0,,-33.0
US,United States,Michigan,Dickinson County,2020-05-07,,,,,-34.0,,-34.0
US,United States,Michigan,Dickinson County,2020-05-08,-27.0,,,,-32.0,,-29.5
US,United States,Michigan,Dickinson County,2020-05-09,-2.0,,,,-13.0,,-7.5
US,United States,Michigan,Dickinson County,2020-05-10,,,,,-20.0,,-20.0
US,United States,Michigan,Dickinson County,2020-05-11,,,,,-29.0,,-29.0
US,United States,Michigan,Dickinson County,2020-05-12,,,,,-28.0,,-28.0
US,United States,Michigan,Dickinson County,2020-05-13,,,,,-29.0,,-29.0
US,United States,Michigan,Dickinson County,2020-05-14,-11.0,-23.0,,,-34.0,,-22.666666666666668
US,United States,Michigan,Dickinson County,2020-05-15,-19.0,-19.0,,,-32.0,,-23.333333333333332
US,United States,Michigan,Dickinson County,2020-05-16,-12.0,,,,-13.0,,-12.5
US,United States,Michigan,Eaton County,2020-02-15,-1.0,0.0,,,5.0,0.0,1.3333333333333333
US,United States,Michigan,Eaton County,2020-02-16,8.0,5.0,,,3.0,-2.0,5.333333333333333
US,United States,Michigan,Eaton County,2020-02-17,5.0,0.0,,,-23.0,5.0,-6.0
US,United States,Michigan,Eaton County,2020-02-18,-1.0,-3.0,,,-3.0,1.0,-2.3333333333333335
US,United States,Michigan,Eaton County,2020-02-19,-1.0,0.0,,,1.0,-1.0,0.0
US,United States,Michigan,Eaton County,2020-02-20,4.0,1.0,,,2.0,0.0,2.3333333333333335
US,United States,Michigan,Eaton County,2020-02-21,-2.0,-2.0,,,2.0,0.0,-0.6666666666666666
US,United States,Michigan,Eaton County,2020-02-22,6.0,6.0,,,12.0,-2.0,8.0
US,United States,Michigan,Eaton County,2020-02-23,13.0,9.0,,,7.0,-3.0,9.666666666666666
US,United States,Michigan,Eaton County,2020-02-24,3.0,1.0,,,3.0,0.0,2.3333333333333335
US,United States,Michigan,Eaton County,2020-02-25,5.0,6.0,,,3.0,0.0,4.666666666666667
US,United States,Michigan,Eaton County,2020-02-26,-12.0,-13.0,,,-14.0,7.0,-13.0
US,United States,Michigan,Eaton County,2020-02-27,5.0,-2.0,,,-8.0,3.0,-1.6666666666666667
US,United States,Michigan,Eaton County,2020-02-28,5.0,0.0,,,1.0,0.0,2.0
US,United States,Michigan,Eaton County,2020-02-29,22.0,10.0,,,8.0,-2.0,13.333333333333334
US,United States,Michigan,Eaton County,2020-03-01,26.0,13.0,,,7.0,-3.0,15.333333333333334
US,United States,Michigan,Eaton County,2020-03-02,12.0,4.0,,,4.0,-1.0,6.666666666666667
US,United States,Michigan,Eaton County,2020-03-03,14.0,4.0,,,3.0,-1.0,7.0
US,United States,Michigan,Eaton County,2020-03-04,13.0,4.0,,,2.0,-1.0,6.333333333333333
US,United States,Michigan,Eaton County,2020-03-05,16.0,5.0,,,2.0,-1.0,7.666666666666667
US,United States,Michigan,Eaton County,2020-03-06,4.0,-2.0,,,1.0,1.0,1.0
US,United States,Michigan,Eaton County,2020-03-07,19.0,10.0,,,10.0,-2.0,13.0
US,United States,Michigan,Eaton County,2020-03-08,18.0,11.0,,,7.0,-3.0,12.0
US,United States,Michigan,Eaton County,2020-03-09,7.0,2.0,,,3.0,0.0,4.0
US,United States,Michigan,Eaton County,2020-03-10,13.0,7.0,,,2.0,-1.0,7.333333333333333
US,United States,Michigan,Eaton County,2020-03-11,9.0,11.0,,,0.0,0.0,6.666666666666667
US,United States,Michigan,Eaton County,2020-03-12,11.0,24.0,,,1.0,0.0,12.0
US,United States,Michigan,Eaton County,2020-03-13,-5.0,21.0,,,-3.0,3.0,4.333333333333333
US,United States,Michigan,Eaton County,2020-03-14,-11.0,6.0,,,7.0,4.0,0.6666666666666666
US,United States,Michigan,Eaton County,2020-03-15,-9.0,4.0,,,-1.0,3.0,-2.0
US,United States,Michigan,Eaton County,2020-03-16,-17.0,19.0,,,-20.0,8.0,-6.0
US,United States,Michigan,Eaton County,2020-03-17,-28.0,7.0,,,-25.0,11.0,-15.333333333333334
US,United States,Michigan,Eaton County,2020-03-18,-33.0,2.0,,,-30.0,13.0,-20.333333333333332
US,United States,Michigan,Eaton County,2020-03-19,-34.0,6.0,,,-32.0,15.0,-20.0
US,United States,Michigan,Eaton County,2020-03-20,-40.0,0.0,,,-38.0,18.0,-26.0
US,United States,Michigan,Eaton County,2020-03-21,-45.0,-15.0,,,-20.0,11.0,-26.666666666666668
US,United States,Michigan,Eaton County,2020-03-22,-45.0,-22.0,,,-27.0,8.0,-31.333333333333332
US,United States,Michigan,Eaton County,2020-03-23,-31.0,6.0,,,-43.0,17.0,-22.666666666666668
US,United States,Michigan,Eaton County,2020-03-24,-58.0,-29.0,,,-57.0,25.0,-48.0
US,United States,Michigan,Eaton County,2020-03-25,-53.0,-25.0,,,-57.0,24.0,-45.0
US,United States,Michigan,Eaton County,2020-03-26,-57.0,-28.0,,,-59.0,26.0,-48.0
US,United States,Michigan,Eaton County,2020-03-27,-58.0,-30.0,,,-58.0,28.0,-48.666666666666664
US,United States,Michigan,Eaton County,2020-03-28,-63.0,-35.0,,,-37.0,17.0,-45.0
US,United States,Michigan,Eaton County,2020-03-29,-59.0,-35.0,,,-38.0,12.0,-44.0
US,United States,Michigan,Eaton County,2020-03-30,-52.0,-26.0,,,-59.0,24.0,-45.666666666666664
US,United States,Michigan,Eaton County,2020-03-31,-51.0,-26.0,,,-61.0,26.0,-46.0
US,United States,Michigan,Eaton County,2020-04-01,-49.0,-22.0,,,-61.0,25.0,-44.0
US,United States,Michigan,Eaton County,2020-04-02,-46.0,-20.0,,,-61.0,25.0,-42.333333333333336
US,United States,Michigan,Eaton County,2020-04-03,-51.0,-25.0,,,-60.0,26.0,-45.333333333333336
US,United States,Michigan,Eaton County,2020-04-04,-62.0,-32.0,,,-37.0,17.0,-43.666666666666664
US,United States,Michigan,Eaton County,2020-04-05,-53.0,-29.0,,,-40.0,10.0,-40.666666666666664
US,United States,Michigan,Eaton County,2020-04-06,-50.0,-26.0,,,-61.0,23.0,-45.666666666666664
US,United States,Michigan,Eaton County,2020-04-07,-50.0,-27.0,,,-62.0,25.0,-46.333333333333336
US,United States,Michigan,Eaton County,2020-04-08,-49.0,-23.0,,,-62.0,24.0,-44.666666666666664
US,United States,Michigan,Eaton County,2020-04-09,-50.0,-21.0,,,-62.0,27.0,-44.333333333333336
US,United States,Michigan,Eaton County,2020-04-10,-57.0,-24.0,,,-64.0,30.0,-48.333333333333336
US,United States,Michigan,Eaton County,2020-04-11,-58.0,-22.0,,,-37.0,15.0,-39.0
US,United States,Michigan,Eaton County,2020-04-12,-76.0,-49.0,,,-46.0,12.0,-57.0
US,United States,Michigan,Eaton County,2020-04-13,-56.0,-32.0,,,-61.0,26.0,-49.666666666666664
US,United States,Michigan,Eaton County,2020-04-14,-51.0,-24.0,,,-60.0,26.0,-45.0
US,United States,Michigan,Eaton County,2020-04-15,-47.0,-22.0,,,-60.0,26.0,-43.0
US,United States,Michigan,Eaton County,2020-04-16,-45.0,-19.0,,,-60.0,27.0,-41.333333333333336
US,United States,Michigan,Eaton County,2020-04-17,-56.0,-29.0,,,-59.0,30.0,-48.0
US,United States,Michigan,Eaton County,2020-04-18,-52.0,-25.0,,,-34.0,14.0,-37.0
US,United States,Michigan,Eaton County,2020-04-19,-46.0,-23.0,,,-36.0,10.0,-35.0
US,United States,Michigan,Eaton County,2020-04-20,-40.0,-20.0,,,-58.0,22.0,-39.333333333333336
US,United States,Michigan,Eaton County,2020-04-21,-43.0,-18.0,,,-59.0,26.0,-40.0
US,United States,Michigan,Eaton County,2020-04-22,-49.0,-20.0,,,-60.0,26.0,-43.0
US,United States,Michigan,Eaton County,2020-04-23,-47.0,-21.0,,,-59.0,27.0,-42.333333333333336
US,United States,Michigan,Eaton County,2020-04-24,-49.0,-22.0,,,-58.0,26.0,-43.0
US,United States,Michigan,Eaton County,2020-04-25,-46.0,-23.0,,,-33.0,14.0,-34.0
US,United States,Michigan,Eaton County,2020-04-26,-36.0,-20.0,,,-33.0,9.0,-29.666666666666668
US,United States,Michigan,Eaton County,2020-04-27,-33.0,-18.0,,,-57.0,22.0,-36.0
