country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Carolina,Cabarrus County,2020-04-02,-37.0,-10.0,49.0,-28.0,-49.0,21.0,-15.0
US,United States,North Carolina,Cabarrus County,2020-04-03,-35.0,-2.0,,-35.0,-48.0,19.0,-30.0
US,United States,North Carolina,Cabarrus County,2020-04-04,-48.0,-16.0,27.0,-38.0,-35.0,13.0,-22.0
US,United States,North Carolina,Cabarrus County,2020-04-05,-49.0,-20.0,8.0,-46.0,-41.0,12.0,-29.6
US,United States,North Carolina,Cabarrus County,2020-04-06,-36.0,-15.0,,-31.0,-48.0,17.0,-32.5
US,United States,North Carolina,Cabarrus County,2020-04-07,-37.0,-12.0,,-19.0,-49.0,20.0,-29.25
US,United States,North Carolina,Cabarrus County,2020-04-08,-37.0,-12.0,56.0,-7.0,-50.0,20.0,-10.0
US,United States,North Carolina,Cabarrus County,2020-04-09,-34.0,-7.0,59.0,-29.0,-50.0,21.0,-12.2
US,United States,North Carolina,Cabarrus County,2020-04-10,-35.0,0.0,,-33.0,-60.0,23.0,-32.0
US,United States,North Carolina,Cabarrus County,2020-04-11,-46.0,-8.0,38.0,-34.0,-38.0,13.0,-17.6
US,United States,North Carolina,Cabarrus County,2020-04-12,-67.0,-43.0,-62.0,-52.0,-50.0,14.0,-54.8
US,United States,North Carolina,Cabarrus County,2020-04-13,-38.0,-20.0,,-33.0,-52.0,19.0,-35.75
US,United States,North Carolina,Cabarrus County,2020-04-14,-33.0,-11.0,,-22.0,-48.0,20.0,-28.5
US,United States,North Carolina,Cabarrus County,2020-04-15,-27.0,-6.0,29.0,-23.0,-49.0,19.0,-15.2
US,United States,North Carolina,Cabarrus County,2020-04-16,-28.0,-7.0,46.0,-26.0,-49.0,20.0,-12.8
US,United States,North Carolina,Cabarrus County,2020-04-17,-30.0,-6.0,,-31.0,-48.0,18.0,-28.75
US,United States,North Carolina,Cabarrus County,2020-04-18,-41.0,-13.0,24.0,-36.0,-33.0,12.0,-19.8
US,United States,North Carolina,Cabarrus County,2020-04-19,-44.0,-22.0,-17.0,-46.0,-39.0,12.0,-33.6
US,United States,North Carolina,Cabarrus County,2020-04-20,-32.0,-14.0,,-40.0,-48.0,18.0,-33.5
US,United States,North Carolina,Cabarrus County,2020-04-21,-27.0,-7.0,,-17.0,-47.0,19.0,-24.5
US,United States,North Carolina,Cabarrus County,2020-04-22,-29.0,-9.0,,-15.0,-48.0,19.0,-25.25
US,United States,North Carolina,Cabarrus County,2020-04-23,-37.0,-13.0,-34.0,-34.0,-50.0,23.0,-33.6
US,United States,North Carolina,Cabarrus County,2020-04-24,-32.0,-8.0,,-29.0,-47.0,18.0,-29.0
US,United States,North Carolina,Cabarrus County,2020-04-25,-42.0,-13.0,3.0,-37.0,-33.0,12.0,-24.4
US,United States,North Carolina,Cabarrus County,2020-04-26,-41.0,-19.0,11.0,-38.0,-38.0,11.0,-25.0
US,United States,North Carolina,Cabarrus County,2020-04-27,-24.0,-10.0,,-27.0,-46.0,16.0,-26.75
US,United States,North Carolina,Cabarrus County,2020-04-28,-23.0,-3.0,,-12.0,-47.0,12.0,-21.25
US,United States,North Carolina,Cabarrus County,2020-04-29,-26.0,-6.0,,-11.0,-47.0,18.0,-22.5
US,United States,North Carolina,Cabarrus County,2020-04-30,-27.0,-3.0,18.0,-24.0,-48.0,20.0,-16.8
US,United States,North Carolina,Cabarrus County,2020-05-01,-26.0,3.0,,-24.0,-45.0,17.0,-23.0
US,United States,North Carolina,Cabarrus County,2020-05-02,-35.0,-7.0,,-24.0,-27.0,8.0,-23.25
US,United States,North Carolina,Cabarrus County,2020-05-03,-35.0,-10.0,24.0,-35.0,-33.0,8.0,-17.8
US,United States,North Carolina,Cabarrus County,2020-05-04,-22.0,-5.0,,-22.0,-44.0,14.0,-23.25
US,United States,North Carolina,Cabarrus County,2020-05-05,-22.0,-1.0,23.0,-14.0,-45.0,18.0,-11.8
US,United States,North Carolina,Cabarrus County,2020-05-06,-26.0,-5.0,,-11.0,-45.0,18.0,-21.75
US,United States,North Carolina,Cabarrus County,2020-05-07,-22.0,4.0,68.0,-17.0,-45.0,17.0,-2.4
US,United States,North Carolina,Cabarrus County,2020-05-08,-26.0,4.0,34.0,-22.0,-44.0,17.0,-10.8
US,United States,North Carolina,Cabarrus County,2020-05-09,-27.0,12.0,,-6.0,-24.0,7.0,-11.25
US,United States,North Carolina,Cabarrus County,2020-05-10,-28.0,3.0,16.0,-18.0,-27.0,5.0,-10.8
US,United States,North Carolina,Cabarrus County,2020-05-11,-19.0,-5.0,,-14.0,-41.0,13.0,-19.75
US,United States,North Carolina,Cabarrus County,2020-05-12,-17.0,0.0,,-6.0,-41.0,16.0,-16.0
US,United States,North Carolina,Cabarrus County,2020-05-13,-21.0,0.0,53.0,-4.0,-43.0,16.0,-3.0
US,United States,North Carolina,Cabarrus County,2020-05-14,-19.0,0.0,,-7.0,-42.0,,-17.0
US,United States,North Carolina,Cabarrus County,2020-05-15,-20.0,3.0,,-13.0,-41.0,14.0,-17.75
US,United States,North Carolina,Cabarrus County,2020-05-16,-32.0,-4.0,26.0,-5.0,-23.0,6.0,-7.6
US,United States,North Carolina,Caldwell County,2020-02-15,2.0,-1.0,,,3.0,-1.0,1.3333333333333333
US,United States,North Carolina,Caldwell County,2020-02-16,-2.0,-5.0,-8.0,,-1.0,1.0,-4.0
US,United States,North Carolina,Caldwell County,2020-02-17,3.0,-3.0,,,-9.0,2.0,-3.0
US,United States,North Carolina,Caldwell County,2020-02-18,2.0,-3.0,,,3.0,0.0,0.6666666666666666
US,United States,North Carolina,Caldwell County,2020-02-19,5.0,7.0,,,1.0,0.0,4.333333333333333
US,United States,North Carolina,Caldwell County,2020-02-20,-11.0,3.0,,,-3.0,5.0,-3.6666666666666665
US,United States,North Carolina,Caldwell County,2020-02-21,2.0,-7.0,,,-1.0,4.0,-2.0
US,United States,North Carolina,Caldwell County,2020-02-22,3.0,0.0,,,5.0,-1.0,2.6666666666666665
US,United States,North Carolina,Caldwell County,2020-02-23,3.0,-2.0,18.0,,1.0,0.0,5.0
US,United States,North Carolina,Caldwell County,2020-02-24,1.0,-4.0,,,2.0,2.0,-0.3333333333333333
US,United States,North Carolina,Caldwell County,2020-02-25,9.0,-1.0,,,4.0,0.0,4.0
US,United States,North Carolina,Caldwell County,2020-02-26,18.0,3.0,,,2.0,-1.0,7.666666666666667
US,United States,North Carolina,Caldwell County,2020-02-27,17.0,2.0,,,1.0,0.0,6.666666666666667
US,United States,North Carolina,Caldwell County,2020-02-28,16.0,5.0,,,2.0,-1.0,7.666666666666667
US,United States,North Carolina,Caldwell County,2020-02-29,16.0,6.0,,,6.0,-2.0,9.333333333333334
US,United States,North Carolina,Caldwell County,2020-03-01,18.0,5.0,12.0,,2.0,-2.0,9.25
US,United States,North Carolina,Caldwell County,2020-03-02,15.0,4.0,,,1.0,-1.0,6.666666666666667
US,United States,North Carolina,Caldwell County,2020-03-03,24.0,10.0,,,4.0,-1.0,12.666666666666666
US,United States,North Carolina,Caldwell County,2020-03-04,16.0,8.0,,,2.0,-1.0,8.666666666666666
US,United States,North Carolina,Caldwell County,2020-03-05,13.0,7.0,,,2.0,-1.0,7.333333333333333
US,United States,North Carolina,Caldwell County,2020-03-06,10.0,2.0,,,2.0,0.0,4.666666666666667
US,United States,North Carolina,Caldwell County,2020-03-07,14.0,11.0,,,10.0,-2.0,11.666666666666666
US,United States,North Carolina,Caldwell County,2020-03-08,14.0,2.0,,,-1.0,-1.0,5.0
US,United States,North Carolina,Caldwell County,2020-03-09,12.0,4.0,,,3.0,-1.0,6.333333333333333
US,United States,North Carolina,Caldwell County,2020-03-10,14.0,6.0,,,3.0,0.0,7.666666666666667
US,United States,North Carolina,Caldwell County,2020-03-11,14.0,9.0,,,0.0,-1.0,7.666666666666667
US,United States,North Carolina,Caldwell County,2020-03-12,12.0,16.0,,,-1.0,0.0,9.0
US,United States,North Carolina,Caldwell County,2020-03-13,12.0,23.0,,,0.0,1.0,11.666666666666666
US,United States,North Carolina,Caldwell County,2020-03-14,7.0,20.0,,,5.0,0.0,10.666666666666666
US,United States,North Carolina,Caldwell County,2020-03-15,0.0,18.0,20.0,,-2.0,3.0,9.0
US,United States,North Carolina,Caldwell County,2020-03-16,-2.0,17.0,,,-6.0,4.0,3.0
US,United States,North Carolina,Caldwell County,2020-03-17,-5.0,17.0,,,-8.0,6.0,1.3333333333333333
US,United States,North Carolina,Caldwell County,2020-03-18,-14.0,15.0,,,-13.0,7.0,-4.0
US,United States,North Carolina,Caldwell County,2020-03-19,-14.0,12.0,,,-13.0,7.0,-5.0
US,United States,North Carolina,Caldwell County,2020-03-20,-14.0,13.0,,,-18.0,10.0,-6.333333333333333
US,United States,North Carolina,Caldwell County,2020-03-21,-17.0,9.0,,,-15.0,5.0,-7.666666666666667
US,United States,North Carolina,Caldwell County,2020-03-22,-28.0,-6.0,-2.0,,-24.0,7.0,-15.0
US,United States,North Carolina,Caldwell County,2020-03-23,-24.0,-4.0,,,-17.0,11.0,-15.0
US,United States,North Carolina,Caldwell County,2020-03-24,-21.0,-2.0,,,-18.0,11.0,-13.666666666666666
US,United States,North Carolina,Caldwell County,2020-03-25,-20.0,-1.0,,,-22.0,10.0,-14.333333333333334
US,United States,North Carolina,Caldwell County,2020-03-26,-28.0,-4.0,,,-23.0,12.0,-18.333333333333332
US,United States,North Carolina,Caldwell County,2020-03-27,-20.0,2.0,,,-28.0,13.0,-15.333333333333334
US,United States,North Carolina,Caldwell County,2020-03-28,-20.0,5.0,,,-18.0,6.0,-11.0
US,United States,North Carolina,Caldwell County,2020-03-29,-20.0,-8.0,,,-29.0,7.0,-19.0
US,United States,North Carolina,Caldwell County,2020-03-30,-20.0,-5.0,,,-28.0,11.0,-17.666666666666668
US,United States,North Carolina,Caldwell County,2020-03-31,-35.0,-19.0,,,-39.0,17.0,-31.0
US,United States,North Carolina,Caldwell County,2020-04-01,-28.0,-7.0,,,-41.0,16.0,-25.333333333333332
US,United States,North Carolina,Caldwell County,2020-04-02,-27.0,-7.0,,,-40.0,16.0,-24.666666666666668
US,United States,North Carolina,Caldwell County,2020-04-03,-21.0,-3.0,,,-40.0,16.0,-21.333333333333332
US,United States,North Carolina,Caldwell County,2020-04-04,-29.0,-3.0,,,-26.0,9.0,-19.333333333333332
US,United States,North Carolina,Caldwell County,2020-04-05,-32.0,-10.0,,,-32.0,9.0,-24.666666666666668
US,United States,North Carolina,Caldwell County,2020-04-06,-26.0,-8.0,,,-39.0,14.0,-24.333333333333332
US,United States,North Carolina,Caldwell County,2020-04-07,-27.0,-7.0,,,-39.0,15.0,-24.333333333333332
US,United States,North Carolina,Caldwell County,2020-04-08,-22.0,0.0,,,-42.0,14.0,-21.333333333333332
US,United States,North Carolina,Caldwell County,2020-04-09,-23.0,2.0,,,-43.0,16.0,-21.333333333333332
US,United States,North Carolina,Caldwell County,2020-04-10,-25.0,1.0,,,-58.0,22.0,-27.333333333333332
US,United States,North Carolina,Caldwell County,2020-04-11,-28.0,5.0,,,-28.0,9.0,-17.0
US,United States,North Carolina,Caldwell County,2020-04-12,-53.0,-31.0,-41.0,,-39.0,,-41.0
US,United States,North Carolina,Caldwell County,2020-04-13,-21.0,-10.0,,,-39.0,14.0,-23.333333333333332
US,United States,North Carolina,Caldwell County,2020-04-14,-17.0,-2.0,,,-34.0,13.0,-17.666666666666668
US,United States,North Carolina,Caldwell County,2020-04-15,0.0,5.0,,,-34.0,12.0,-9.666666666666666
US,United States,North Carolina,Caldwell County,2020-04-16,-7.0,2.0,,,-35.0,14.0,-13.333333333333334
US,United States,North Carolina,Caldwell County,2020-04-17,-11.0,0.0,,,-34.0,14.0,-15.0
US,United States,North Carolina,Caldwell County,2020-04-18,-12.0,1.0,,,-22.0,7.0,-11.0
US,United States,North Carolina,Caldwell County,2020-04-19,-16.0,-8.0,6.0,,-30.0,8.0,-12.0
US,United States,North Carolina,Caldwell County,2020-04-20,-8.0,-5.0,,,-31.0,13.0,-14.666666666666666
US,United States,North Carolina,Caldwell County,2020-04-21,-8.0,1.0,,,-31.0,12.0,-12.666666666666666
US,United States,North Carolina,Caldwell County,2020-04-22,-6.0,2.0,,,-34.0,12.0,-12.666666666666666
US,United States,North Carolina,Caldwell County,2020-04-23,-22.0,-9.0,,,-34.0,17.0,-21.666666666666668
US,United States,North Carolina,Caldwell County,2020-04-24,-12.0,0.0,,,-34.0,14.0,-15.333333333333334
US,United States,North Carolina,Caldwell County,2020-04-25,-17.0,-4.0,0.0,,-24.0,9.0,-11.25
US,United States,North Carolina,Caldwell County,2020-04-26,-8.0,-5.0,,,-24.0,7.0,-12.333333333333334
US,United States,North Carolina,Caldwell County,2020-04-27,-1.0,4.0,,,-28.0,11.0,-8.333333333333334
US,United States,North Carolina,Caldwell County,2020-04-28,2.0,9.0,,,-30.0,5.0,-6.333333333333333
US,United States,North Carolina,Caldwell County,2020-04-29,3.0,7.0,,,-32.0,12.0,-7.333333333333333
US,United States,North Carolina,Caldwell County,2020-04-30,-2.0,9.0,,,-32.0,13.0,-8.333333333333334
US,United States,North Carolina,Caldwell County,2020-05-01,3.0,10.0,,,-32.0,12.0,-6.333333333333333
US,United States,North Carolina,Caldwell County,2020-05-02,2.0,10.0,,,-18.0,5.0,-2.0
US,United States,North Carolina,Caldwell County,2020-05-03,7.0,8.0,,,-21.0,4.0,-2.0
US,United States,North Carolina,Caldwell County,2020-05-04,6.0,5.0,,,-26.0,9.0,-5.0
US,United States,North Carolina,Caldwell County,2020-05-05,7.0,14.0,,,-26.0,10.0,-1.6666666666666667
US,United States,North Carolina,Caldwell County,2020-05-06,1.0,10.0,,,-29.0,11.0,-6.0
US,United States,North Carolina,Caldwell County,2020-05-07,-3.0,13.0,,,-27.0,10.0,-5.666666666666667
US,United States,North Carolina,Caldwell County,2020-05-08,-6.0,9.0,,,-29.0,13.0,-8.666666666666666
US,United States,North Carolina,Caldwell County,2020-05-09,6.0,26.0,,,-15.0,4.0,5.666666666666667
US,United States,North Carolina,Caldwell County,2020-05-10,6.0,20.0,,,-17.0,3.0,3.0
US,United States,North Carolina,Caldwell County,2020-05-11,-1.0,3.0,,,-25.0,10.0,-7.666666666666667
US,United States,North Carolina,Caldwell County,2020-05-12,2.0,10.0,,,-24.0,9.0,-4.0
US,United States,North Carolina,Caldwell County,2020-05-13,0.0,12.0,,,-27.0,10.0,-5.0
US,United States,North Carolina,Caldwell County,2020-05-14,-4.0,10.0,,,-27.0,8.0,-7.0
US,United States,North Carolina,Caldwell County,2020-05-15,-3.0,9.0,,,-28.0,10.0,-7.333333333333333
US,United States,North Carolina,Caldwell County,2020-05-16,-3.0,13.0,,,-12.0,3.0,-0.6666666666666666
US,United States,North Carolina,Camden County,2020-02-17,,,,,-28.0,,-28.0
US,United States,North Carolina,Camden County,2020-02-18,,,,,4.0,,4.0
US,United States,North Carolina,Camden County,2020-02-19,,,,,5.0,,5.0
US,United States,North Carolina,Camden County,2020-02-20,,,,,2.0,,2.0
US,United States,North Carolina,Camden County,2020-02-21,,,,,-31.0,,-31.0
US,United States,North Carolina,Camden County,2020-02-24,,,,,6.0,,6.0
US,United States,North Carolina,Camden County,2020-02-25,,,,,5.0,,5.0
US,United States,North Carolina,Camden County,2020-02-26,,,,,8.0,,8.0
US,United States,North Carolina,Camden County,2020-02-27,,,,,2.0,,2.0
US,United States,North Carolina,Camden County,2020-02-28,,,,,1.0,,1.0
US,United States,North Carolina,Camden County,2020-03-02,,,,,7.0,,7.0
US,United States,North Carolina,Camden County,2020-03-03,,,,,-1.0,,-1.0
US,United States,North Carolina,Camden County,2020-03-04,,,,,2.0,,2.0
US,United States,North Carolina,Camden County,2020-03-05,,,,,1.0,,1.0
US,United States,North Carolina,Camden County,2020-03-06,,,,,5.0,,5.0
US,United States,North Carolina,Camden County,2020-03-09,,,,,4.0,,4.0
US,United States,North Carolina,Camden County,2020-03-10,,,,,0.0,,0.0
US,United States,North Carolina,Camden County,2020-03-11,,,,,2.0,,2.0
US,United States,North Carolina,Camden County,2020-03-12,,,,,2.0,,2.0
US,United States,North Carolina,Camden County,2020-03-13,,,,,1.0,,1.0
US,United States,North Carolina,Camden County,2020-03-16,,,,,-12.0,,-12.0
US,United States,North Carolina,Camden County,2020-03-17,,,,,-20.0,,-20.0
US,United States,North Carolina,Camden County,2020-03-18,,,,,-20.0,,-20.0
US,United States,North Carolina,Camden County,2020-03-19,,,,,-23.0,,-23.0
US,United States,North Carolina,Camden County,2020-03-20,,,,,-27.0,,-27.0
US,United States,North Carolina,Camden County,2020-03-23,,,,,-31.0,,-31.0
US,United States,North Carolina,Camden County,2020-03-24,,,,,-26.0,,-26.0
US,United States,North Carolina,Camden County,2020-03-25,,,,,-35.0,,-35.0
US,United States,North Carolina,Camden County,2020-03-26,,,,,-29.0,,-29.0
US,United States,North Carolina,Camden County,2020-03-27,-41.0,,,,-30.0,,-35.5
US,United States,North Carolina,Camden County,2020-03-30,,,,,-31.0,,-31.0
US,United States,North Carolina,Camden County,2020-03-31,,,,,-38.0,,-38.0
US,United States,North Carolina,Camden County,2020-04-01,,,,,-43.0,,-43.0
US,United States,North Carolina,Camden County,2020-04-02,,,,,-37.0,,-37.0
US,United States,North Carolina,Camden County,2020-04-03,-46.0,,,,-40.0,,-43.0
US,United States,North Carolina,Camden County,2020-04-06,,,,,-39.0,,-39.0
US,United States,North Carolina,Camden County,2020-04-07,,,,,-38.0,,-38.0
US,United States,North Carolina,Camden County,2020-04-08,,,,,-40.0,,-40.0
US,United States,North Carolina,Camden County,2020-04-09,,,,,-42.0,,-42.0
US,United States,North Carolina,Camden County,2020-04-10,,,,,-50.0,,-50.0
US,United States,North Carolina,Camden County,2020-04-13,,,,,-45.0,,-45.0
US,United States,North Carolina,Camden County,2020-04-14,,,,,-40.0,,-40.0
US,United States,North Carolina,Camden County,2020-04-15,,,,,-38.0,,-38.0
US,United States,North Carolina,Camden County,2020-04-16,,,,,-38.0,,-38.0
US,United States,North Carolina,Camden County,2020-04-17,,,,,-41.0,,-41.0
US,United States,North Carolina,Camden County,2020-04-20,,,,,-42.0,,-42.0
US,United States,North Carolina,Camden County,2020-04-21,,,,,-36.0,,-36.0
US,United States,North Carolina,Camden County,2020-04-22,,,,,-40.0,,-40.0
US,United States,North Carolina,Camden County,2020-04-23,,,,,-35.0,,-35.0
US,United States,North Carolina,Camden County,2020-04-24,,,,,-39.0,,-39.0
US,United States,North Carolina,Camden County,2020-04-27,,,,,-37.0,,-37.0
US,United States,North Carolina,Camden County,2020-04-28,,,,,-34.0,,-34.0
US,United States,North Carolina,Camden County,2020-04-29,,,,,-34.0,,-34.0
US,United States,North Carolina,Camden County,2020-04-30,,,,,-37.0,,-37.0
US,United States,North Carolina,Camden County,2020-05-01,,,,,-30.0,,-30.0
US,United States,North Carolina,Camden County,2020-05-04,,,,,-34.0,,-34.0
US,United States,North Carolina,Camden County,2020-05-05,,,,,-31.0,,-31.0
US,United States,North Carolina,Camden County,2020-05-06,,,,,-33.0,,-33.0
US,United States,North Carolina,Camden County,2020-05-07,,,,,-29.0,,-29.0
US,United States,North Carolina,Camden County,2020-05-08,,,,,-30.0,,-30.0
US,United States,North Carolina,Camden County,2020-05-11,,,,,-32.0,,-32.0
US,United States,North Carolina,Camden County,2020-05-12,,,,,-33.0,,-33.0
US,United States,North Carolina,Camden County,2020-05-13,,,,,-34.0,,-34.0
US,United States,North Carolina,Camden County,2020-05-14,,,,,-31.0,,-31.0
US,United States,North Carolina,Camden County,2020-05-15,,,,,-29.0,,-29.0
US,United States,North Carolina,Carteret County,2020-02-15,12.0,0.0,6.0,,0.0,0.0,4.5
US,United States,North Carolina,Carteret County,2020-02-16,7.0,-4.0,5.0,,5.0,0.0,3.25
US,United States,North Carolina,Carteret County,2020-02-17,13.0,0.0,26.0,,-13.0,3.0,6.5
US,United States,North Carolina,Carteret County,2020-02-18,6.0,-2.0,24.0,,1.0,1.0,7.25
US,United States,North Carolina,Carteret County,2020-02-19,-3.0,-2.0,-21.0,,2.0,1.0,-6.0
US,United States,North Carolina,Carteret County,2020-02-20,-5.0,1.0,-20.0,,1.0,3.0,-5.75
US,United States,North Carolina,Carteret County,2020-02-21,-15.0,-21.0,-38.0,,-21.0,12.0,-23.75
US,United States,North Carolina,Carteret County,2020-02-22,1.0,-7.0,-6.0,,4.0,0.0,-2.0
US,United States,North Carolina,Carteret County,2020-02-23,9.0,-7.0,17.0,,9.0,0.0,7.0
US,United States,North Carolina,Carteret County,2020-02-24,-1.0,-5.0,-13.0,,4.0,0.0,-3.75
US,United States,North Carolina,Carteret County,2020-02-25,3.0,-1.0,4.0,,2.0,1.0,2.0
US,United States,North Carolina,Carteret County,2020-02-26,9.0,-2.0,-3.0,,3.0,-1.0,1.75
US,United States,North Carolina,Carteret County,2020-02-27,14.0,2.0,14.0,,4.0,-2.0,8.5
US,United States,North Carolina,Carteret County,2020-02-28,12.0,3.0,-9.0,,5.0,-2.0,2.75
US,United States,North Carolina,Carteret County,2020-02-29,16.0,3.0,10.0,,4.0,-2.0,8.25
US,United States,North Carolina,Carteret County,2020-03-01,19.0,3.0,3.0,,7.0,-1.0,8.0
US,United States,North Carolina,Carteret County,2020-03-02,13.0,3.0,22.0,,2.0,-2.0,10.0
US,United States,North Carolina,Carteret County,2020-03-03,13.0,8.0,29.0,,2.0,0.0,13.0
US,United States,North Carolina,Carteret County,2020-03-04,9.0,3.0,8.0,,3.0,0.0,5.75
US,United States,North Carolina,Carteret County,2020-03-05,2.0,-8.0,-23.0,,-2.0,2.0,-7.75
US,United States,North Carolina,Carteret County,2020-03-06,10.0,2.0,-1.0,,-4.0,2.0,1.75
US,United States,North Carolina,Carteret County,2020-03-07,15.0,4.0,2.0,,3.0,-1.0,6.0
US,United States,North Carolina,Carteret County,2020-03-08,19.0,3.0,28.0,,7.0,-2.0,14.25
US,United States,North Carolina,Carteret County,2020-03-09,13.0,6.0,44.0,,3.0,-1.0,16.5
US,United States,North Carolina,Carteret County,2020-03-10,14.0,6.0,36.0,,2.0,0.0,14.5
US,United States,North Carolina,Carteret County,2020-03-11,15.0,12.0,44.0,,3.0,-1.0,18.5
US,United States,North Carolina,Carteret County,2020-03-12,18.0,20.0,52.0,,1.0,-1.0,22.75
US,United States,North Carolina,Carteret County,2020-03-13,16.0,33.0,25.0,,1.0,0.0,18.75
US,United States,North Carolina,Carteret County,2020-03-14,22.0,32.0,53.0,,2.0,0.0,27.25
US,United States,North Carolina,Carteret County,2020-03-15,2.0,19.0,-28.0,,-9.0,,-4.0
US,United States,North Carolina,Carteret County,2020-03-16,7.0,25.0,26.0,,-6.0,3.0,13.0
US,United States,North Carolina,Carteret County,2020-03-17,-9.0,14.0,-2.0,,-15.0,8.0,-3.0
US,United States,North Carolina,Carteret County,2020-03-18,-11.0,11.0,46.0,,-18.0,7.0,7.0
US,United States,North Carolina,Carteret County,2020-03-19,-13.0,14.0,58.0,,-18.0,7.0,10.25
US,United States,North Carolina,Carteret County,2020-03-20,-16.0,14.0,39.0,,-19.0,10.0,4.5
US,United States,North Carolina,Carteret County,2020-03-21,-28.0,2.0,0.0,,-18.0,8.0,-11.0
US,United States,North Carolina,Carteret County,2020-03-22,-37.0,-11.0,-29.0,,-29.0,,-26.5
US,United States,North Carolina,Carteret County,2020-03-23,-27.0,-7.0,-5.0,,-24.0,10.0,-15.75
US,United States,North Carolina,Carteret County,2020-03-24,-26.0,1.0,-4.0,,-27.0,11.0,-14.0
US,United States,North Carolina,Carteret County,2020-03-25,-32.0,-12.0,-18.0,,-30.0,13.0,-23.0
