country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Kentucky,Fulton County,2020-04-30,,,,,-30.0,,-30.0
US,United States,Kentucky,Fulton County,2020-05-01,,,,,-25.0,,-25.0
US,United States,Kentucky,Fulton County,2020-05-04,,,,,-23.0,,-23.0
US,United States,Kentucky,Fulton County,2020-05-05,,,,,-27.0,,-27.0
US,United States,Kentucky,Fulton County,2020-05-06,,,,,-26.0,,-26.0
US,United States,Kentucky,Fulton County,2020-05-07,,,,,-27.0,,-27.0
US,United States,Kentucky,Fulton County,2020-05-08,,,,,-21.0,,-21.0
US,United States,Kentucky,Fulton County,2020-05-11,,,,,-18.0,,-18.0
US,United States,Kentucky,Fulton County,2020-05-12,,,,,-25.0,,-25.0
US,United States,Kentucky,Fulton County,2020-05-13,,,,,-25.0,,-25.0
US,United States,Kentucky,Fulton County,2020-05-14,,,,,-23.0,,-23.0
US,United States,Kentucky,Fulton County,2020-05-15,,,,,-21.0,,-21.0
US,United States,Kentucky,Gallatin County,2020-02-15,,0.0,,15.0,,,7.5
US,United States,Kentucky,Gallatin County,2020-02-16,,-4.0,,5.0,,,0.5
US,United States,Kentucky,Gallatin County,2020-02-17,,-4.0,,20.0,-15.0,,0.3333333333333333
US,United States,Kentucky,Gallatin County,2020-02-18,-38.0,-8.0,,2.0,10.0,,-8.5
US,United States,Kentucky,Gallatin County,2020-02-19,-37.0,-6.0,,7.0,7.0,,-7.25
US,United States,Kentucky,Gallatin County,2020-02-20,-32.0,6.0,,9.0,7.0,,-2.5
US,United States,Kentucky,Gallatin County,2020-02-21,-6.0,-9.0,,9.0,5.0,,-0.25
US,United States,Kentucky,Gallatin County,2020-02-22,,6.0,,13.0,,,9.5
US,United States,Kentucky,Gallatin County,2020-02-23,,0.0,,6.0,,,3.0
US,United States,Kentucky,Gallatin County,2020-02-24,,-2.0,,3.0,2.0,,1.0
US,United States,Kentucky,Gallatin County,2020-02-25,,-6.0,,-3.0,1.0,,-2.6666666666666665
US,United States,Kentucky,Gallatin County,2020-02-26,,,,-27.0,1.0,,-13.0
US,United States,Kentucky,Gallatin County,2020-02-27,,,,,-6.0,,-6.0
US,United States,Kentucky,Gallatin County,2020-02-28,,,,-91.0,0.0,,-45.5
US,United States,Kentucky,Gallatin County,2020-02-29,,43.0,,,,,43.0
US,United States,Kentucky,Gallatin County,2020-03-02,,,,,4.0,,4.0
US,United States,Kentucky,Gallatin County,2020-03-03,,,,,5.0,,5.0
US,United States,Kentucky,Gallatin County,2020-03-04,,,,,5.0,,5.0
US,United States,Kentucky,Gallatin County,2020-03-05,,,,,2.0,,2.0
US,United States,Kentucky,Gallatin County,2020-03-06,,58.0,,-91.0,4.0,,-9.666666666666666
US,United States,Kentucky,Gallatin County,2020-03-09,,,,-89.0,2.0,,-43.5
US,United States,Kentucky,Gallatin County,2020-03-10,,,,-89.0,0.0,,-44.5
US,United States,Kentucky,Gallatin County,2020-03-11,,,,,-3.0,,-3.0
US,United States,Kentucky,Gallatin County,2020-03-12,,,,,1.0,,1.0
US,United States,Kentucky,Gallatin County,2020-03-13,,,,,-9.0,,-9.0
US,United States,Kentucky,Gallatin County,2020-03-16,,,,,-11.0,,-11.0
US,United States,Kentucky,Gallatin County,2020-03-17,,,,,-15.0,,-15.0
US,United States,Kentucky,Gallatin County,2020-03-18,,,,,-20.0,,-20.0
US,United States,Kentucky,Gallatin County,2020-03-19,,,,,-22.0,,-22.0
US,United States,Kentucky,Gallatin County,2020-03-20,,,,,-19.0,,-19.0
US,United States,Kentucky,Gallatin County,2020-03-23,,,,,-23.0,,-23.0
US,United States,Kentucky,Gallatin County,2020-03-24,,,,,-25.0,,-25.0
US,United States,Kentucky,Gallatin County,2020-03-25,,,,,-28.0,,-28.0
US,United States,Kentucky,Gallatin County,2020-03-26,,,,,-33.0,,-33.0
US,United States,Kentucky,Gallatin County,2020-03-27,,58.0,,,-34.0,,12.0
US,United States,Kentucky,Gallatin County,2020-03-30,,,,,-32.0,,-32.0
US,United States,Kentucky,Gallatin County,2020-03-31,,,,,-32.0,,-32.0
US,United States,Kentucky,Gallatin County,2020-04-01,,,,,-37.0,,-37.0
US,United States,Kentucky,Gallatin County,2020-04-02,,,,,-34.0,,-34.0
US,United States,Kentucky,Gallatin County,2020-04-03,,,,,-30.0,,-30.0
US,United States,Kentucky,Gallatin County,2020-04-06,,,,,-32.0,,-32.0
US,United States,Kentucky,Gallatin County,2020-04-07,,,,,-36.0,,-36.0
US,United States,Kentucky,Gallatin County,2020-04-08,,,,,-38.0,,-38.0
US,United States,Kentucky,Gallatin County,2020-04-09,,,,,-38.0,,-38.0
US,United States,Kentucky,Gallatin County,2020-04-10,,,,,-46.0,,-46.0
US,United States,Kentucky,Gallatin County,2020-04-13,,,,,-33.0,,-33.0
US,United States,Kentucky,Gallatin County,2020-04-14,,,,,-32.0,,-32.0
US,United States,Kentucky,Gallatin County,2020-04-15,,,,,-34.0,,-34.0
US,United States,Kentucky,Gallatin County,2020-04-16,,,,,-32.0,,-32.0
US,United States,Kentucky,Gallatin County,2020-04-17,,,,,-35.0,,-35.0
US,United States,Kentucky,Gallatin County,2020-04-20,,,,,-32.0,,-32.0
US,United States,Kentucky,Gallatin County,2020-04-21,,,,,-33.0,,-33.0
US,United States,Kentucky,Gallatin County,2020-04-22,,,,,-30.0,,-30.0
US,United States,Kentucky,Gallatin County,2020-04-23,,,,,-32.0,,-32.0
US,United States,Kentucky,Gallatin County,2020-04-24,,,,,-31.0,,-31.0
US,United States,Kentucky,Gallatin County,2020-04-27,,,,,-26.0,,-26.0
US,United States,Kentucky,Gallatin County,2020-04-28,,,,,-27.0,,-27.0
US,United States,Kentucky,Gallatin County,2020-04-29,,,,,-29.0,,-29.0
US,United States,Kentucky,Gallatin County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Kentucky,Gallatin County,2020-05-01,,,,,-33.0,,-33.0
US,United States,Kentucky,Gallatin County,2020-05-04,,,,,-29.0,,-29.0
US,United States,Kentucky,Gallatin County,2020-05-05,,,,,-29.0,,-29.0
US,United States,Kentucky,Gallatin County,2020-05-06,,,,,-29.0,,-29.0
US,United States,Kentucky,Gallatin County,2020-05-07,,,,,-34.0,,-34.0
US,United States,Kentucky,Gallatin County,2020-05-08,,,,,-33.0,,-33.0
US,United States,Kentucky,Gallatin County,2020-05-11,,,,,-28.0,,-28.0
US,United States,Kentucky,Gallatin County,2020-05-12,,,,,-29.0,,-29.0
US,United States,Kentucky,Gallatin County,2020-05-13,,,,,-30.0,,-30.0
US,United States,Kentucky,Gallatin County,2020-05-14,,,,,-30.0,,-30.0
US,United States,Kentucky,Gallatin County,2020-05-15,,,,,-29.0,,-29.0
US,United States,Kentucky,Garrard County,2020-02-15,4.0,7.0,,,0.0,,3.6666666666666665
US,United States,Kentucky,Garrard County,2020-02-16,-4.0,,,,,,-4.0
US,United States,Kentucky,Garrard County,2020-02-17,0.0,-4.0,,,-15.0,,-6.333333333333333
US,United States,Kentucky,Garrard County,2020-02-18,-7.0,2.0,,,4.0,,-0.3333333333333333
US,United States,Kentucky,Garrard County,2020-02-19,0.0,,,,2.0,,1.0
US,United States,Kentucky,Garrard County,2020-02-20,-3.0,-2.0,,,2.0,,-1.0
US,United States,Kentucky,Garrard County,2020-02-21,0.0,-2.0,,,3.0,,0.3333333333333333
US,United States,Kentucky,Garrard County,2020-02-22,4.0,,,,10.0,,7.0
US,United States,Kentucky,Garrard County,2020-02-23,6.0,,,,,,6.0
US,United States,Kentucky,Garrard County,2020-02-24,-4.0,-14.0,,,0.0,,-6.0
US,United States,Kentucky,Garrard County,2020-02-25,0.0,2.0,,,4.0,,2.0
US,United States,Kentucky,Garrard County,2020-02-26,2.0,,,,4.0,,3.0
US,United States,Kentucky,Garrard County,2020-02-27,5.0,-4.0,,,-10.0,,-3.0
US,United States,Kentucky,Garrard County,2020-02-28,9.0,-42.0,,,-1.0,,-11.333333333333334
US,United States,Kentucky,Garrard County,2020-02-29,19.0,-28.0,,,-4.0,,-4.333333333333333
US,United States,Kentucky,Garrard County,2020-03-01,,-20.0,,,,,-20.0
US,United States,Kentucky,Garrard County,2020-03-02,11.0,-37.0,,,-3.0,,-9.666666666666666
US,United States,Kentucky,Garrard County,2020-03-03,17.0,-2.0,,,1.0,,5.333333333333333
US,United States,Kentucky,Garrard County,2020-03-04,14.0,,,,5.0,,9.5
US,United States,Kentucky,Garrard County,2020-03-05,2.0,-16.0,,,1.0,,-4.333333333333333
US,United States,Kentucky,Garrard County,2020-03-06,7.0,-9.0,,,-1.0,,-1.0
US,United States,Kentucky,Garrard County,2020-03-07,24.0,2.0,,,0.0,,8.666666666666666
US,United States,Kentucky,Garrard County,2020-03-08,12.0,,,,,,12.0
US,United States,Kentucky,Garrard County,2020-03-09,11.0,-8.0,,,3.0,,2.0
US,United States,Kentucky,Garrard County,2020-03-10,5.0,-4.0,,,-2.0,,-0.3333333333333333
US,United States,Kentucky,Garrard County,2020-03-11,7.0,,,,3.0,,5.0
US,United States,Kentucky,Garrard County,2020-03-12,14.0,18.0,,,-1.0,,10.333333333333334
US,United States,Kentucky,Garrard County,2020-03-13,12.0,13.0,,,-9.0,,5.333333333333333
US,United States,Kentucky,Garrard County,2020-03-14,-7.0,9.0,,,-6.0,,-1.3333333333333333
US,United States,Kentucky,Garrard County,2020-03-15,10.0,,,,,,10.0
US,United States,Kentucky,Garrard County,2020-03-16,-2.0,12.0,,,-13.0,,-1.0
US,United States,Kentucky,Garrard County,2020-03-17,-42.0,4.0,,,-17.0,,-18.333333333333332
US,United States,Kentucky,Garrard County,2020-03-18,-7.0,,,,-18.0,,-12.5
US,United States,Kentucky,Garrard County,2020-03-19,-24.0,8.0,,,-20.0,,-12.0
US,United States,Kentucky,Garrard County,2020-03-20,-18.0,0.0,,,-23.0,,-13.666666666666666
US,United States,Kentucky,Garrard County,2020-03-21,-24.0,4.0,,,-17.0,,-12.333333333333334
US,United States,Kentucky,Garrard County,2020-03-22,-57.0,,,,-24.0,,-40.5
US,United States,Kentucky,Garrard County,2020-03-23,-49.0,-8.0,,,-27.0,,-28.0
US,United States,Kentucky,Garrard County,2020-03-24,-38.0,-7.0,,,-32.0,,-25.666666666666668
US,United States,Kentucky,Garrard County,2020-03-25,-36.0,,,,-32.0,,-34.0
US,United States,Kentucky,Garrard County,2020-03-26,-29.0,6.0,,,-29.0,,-17.333333333333332
US,United States,Kentucky,Garrard County,2020-03-27,-23.0,9.0,,,-37.0,,-17.0
US,United States,Kentucky,Garrard County,2020-03-28,-12.0,,,,-21.0,,-16.5
US,United States,Kentucky,Garrard County,2020-03-29,-49.0,,,,-34.0,,-41.5
US,United States,Kentucky,Garrard County,2020-03-30,-21.0,0.0,,,-36.0,,-19.0
US,United States,Kentucky,Garrard County,2020-03-31,-57.0,-2.0,,,-40.0,,-33.0
US,United States,Kentucky,Garrard County,2020-04-01,-19.0,,,,-37.0,,-28.0
US,United States,Kentucky,Garrard County,2020-04-02,-22.0,16.0,,,-37.0,,-14.333333333333334
US,United States,Kentucky,Garrard County,2020-04-03,-18.0,19.0,,,-38.0,,-12.333333333333334
US,United States,Kentucky,Garrard County,2020-04-04,-6.0,,,,-23.0,,-14.5
US,United States,Kentucky,Garrard County,2020-04-05,-10.0,,,,-34.0,,-22.0
US,United States,Kentucky,Garrard County,2020-04-06,,,,,-37.0,,-37.0
US,United States,Kentucky,Garrard County,2020-04-07,,,,,-44.0,,-44.0
US,United States,Kentucky,Garrard County,2020-04-08,,,,,-43.0,,-43.0
US,United States,Kentucky,Garrard County,2020-04-09,,,,,-44.0,,-44.0
US,United States,Kentucky,Garrard County,2020-04-10,,,,,-50.0,,-50.0
US,United States,Kentucky,Garrard County,2020-04-11,,,,,-33.0,,-33.0
US,United States,Kentucky,Garrard County,2020-04-12,,,,,-39.0,,-39.0
US,United States,Kentucky,Garrard County,2020-04-13,,,,,-41.0,,-41.0
US,United States,Kentucky,Garrard County,2020-04-14,,,,,-41.0,,-41.0
US,United States,Kentucky,Garrard County,2020-04-15,,,,,-36.0,,-36.0
US,United States,Kentucky,Garrard County,2020-04-16,,,,,-37.0,,-37.0
US,United States,Kentucky,Garrard County,2020-04-17,,,,,-36.0,,-36.0
US,United States,Kentucky,Garrard County,2020-04-18,,,,,-30.0,,-30.0
US,United States,Kentucky,Garrard County,2020-04-19,,,,,-31.0,,-31.0
US,United States,Kentucky,Garrard County,2020-04-20,,,,,-37.0,,-37.0
US,United States,Kentucky,Garrard County,2020-04-21,,,,,-39.0,,-39.0
US,United States,Kentucky,Garrard County,2020-04-22,,,,,-37.0,,-37.0
US,United States,Kentucky,Garrard County,2020-04-23,,,,,-40.0,,-40.0
US,United States,Kentucky,Garrard County,2020-04-24,,,,,-39.0,,-39.0
US,United States,Kentucky,Garrard County,2020-04-25,,,,,-28.0,,-28.0
US,United States,Kentucky,Garrard County,2020-04-26,,,,,-31.0,,-31.0
US,United States,Kentucky,Garrard County,2020-04-27,,,,,-36.0,,-36.0
US,United States,Kentucky,Garrard County,2020-04-28,,,,,-35.0,,-35.0
US,United States,Kentucky,Garrard County,2020-04-29,,,,,-36.0,,-36.0
US,United States,Kentucky,Garrard County,2020-04-30,,,,,-37.0,,-37.0
US,United States,Kentucky,Garrard County,2020-05-01,,,,,-36.0,,-36.0
US,United States,Kentucky,Garrard County,2020-05-02,,,,,-20.0,,-20.0
US,United States,Kentucky,Garrard County,2020-05-03,,,,,-29.0,,-29.0
US,United States,Kentucky,Garrard County,2020-05-04,,,,,-32.0,,-32.0
US,United States,Kentucky,Garrard County,2020-05-05,,,,,-36.0,,-36.0
US,United States,Kentucky,Garrard County,2020-05-06,,,,,-31.0,,-31.0
US,United States,Kentucky,Garrard County,2020-05-07,,,,,-31.0,,-31.0
US,United States,Kentucky,Garrard County,2020-05-08,,,,,-33.0,,-33.0
US,United States,Kentucky,Garrard County,2020-05-09,,,,,-15.0,,-15.0
US,United States,Kentucky,Garrard County,2020-05-10,,,,,-26.0,,-26.0
US,United States,Kentucky,Garrard County,2020-05-11,,,,,-31.0,,-31.0
US,United States,Kentucky,Garrard County,2020-05-12,,,,,-29.0,,-29.0
US,United States,Kentucky,Garrard County,2020-05-13,,,,,-29.0,,-29.0
US,United States,Kentucky,Garrard County,2020-05-14,,,,,-29.0,,-29.0
US,United States,Kentucky,Garrard County,2020-05-15,,,,,-33.0,,-33.0
US,United States,Kentucky,Garrard County,2020-05-16,,,,,-20.0,,-20.0
US,United States,Kentucky,Grant County,2020-02-15,26.0,1.0,,,-2.0,,8.333333333333334
US,United States,Kentucky,Grant County,2020-02-16,6.0,-2.0,,,1.0,,1.6666666666666667
US,United States,Kentucky,Grant County,2020-02-17,10.0,-7.0,,,-10.0,,-2.3333333333333335
US,United States,Kentucky,Grant County,2020-02-18,11.0,-1.0,,,1.0,2.0,3.6666666666666665
US,United States,Kentucky,Grant County,2020-02-19,13.0,5.0,,,5.0,1.0,7.666666666666667
US,United States,Kentucky,Grant County,2020-02-20,10.0,19.0,,,2.0,0.0,10.333333333333334
US,United States,Kentucky,Grant County,2020-02-21,11.0,-6.0,,,2.0,1.0,2.3333333333333335
US,United States,Kentucky,Grant County,2020-02-22,15.0,9.0,,,0.0,,8.0
US,United States,Kentucky,Grant County,2020-02-23,17.0,21.0,,,-1.0,,12.333333333333334
US,United States,Kentucky,Grant County,2020-02-24,13.0,-1.0,,,4.0,2.0,5.333333333333333
US,United States,Kentucky,Grant County,2020-02-25,12.0,-1.0,,,3.0,1.0,4.666666666666667
US,United States,Kentucky,Grant County,2020-02-26,23.0,26.0,,,3.0,0.0,17.333333333333332
US,United States,Kentucky,Grant County,2020-02-27,21.0,28.0,,,-7.0,2.0,14.0
US,United States,Kentucky,Grant County,2020-02-28,21.0,25.0,,,2.0,-1.0,16.0
US,United States,Kentucky,Grant County,2020-02-29,24.0,26.0,,,-1.0,,16.333333333333332
US,United States,Kentucky,Grant County,2020-03-01,35.0,54.0,,,0.0,,29.666666666666668
US,United States,Kentucky,Grant County,2020-03-02,24.0,35.0,,,2.0,0.0,20.333333333333332
US,United States,Kentucky,Grant County,2020-03-03,30.0,37.0,,,-1.0,-1.0,22.0
US,United States,Kentucky,Grant County,2020-03-04,27.0,34.0,,,0.0,-1.0,20.333333333333332
US,United States,Kentucky,Grant County,2020-03-05,25.0,26.0,,,0.0,-2.0,17.0
US,United States,Kentucky,Grant County,2020-03-06,14.0,1.0,,,-1.0,1.0,4.666666666666667
US,United States,Kentucky,Grant County,2020-03-07,28.0,14.0,,,-3.0,,13.0
US,United States,Kentucky,Grant County,2020-03-08,32.0,22.0,,,-7.0,,15.666666666666666
US,United States,Kentucky,Grant County,2020-03-09,19.0,1.0,,,0.0,-2.0,6.666666666666667
US,United States,Kentucky,Grant County,2020-03-10,30.0,15.0,,,-2.0,1.0,14.333333333333334
US,United States,Kentucky,Grant County,2020-03-11,30.0,24.0,,,-2.0,-1.0,17.333333333333332
US,United States,Kentucky,Grant County,2020-03-12,28.0,47.0,,,-2.0,2.0,24.333333333333332
US,United States,Kentucky,Grant County,2020-03-13,21.0,31.0,,,-2.0,1.0,16.666666666666668
US,United States,Kentucky,Grant County,2020-03-14,12.0,11.0,,,0.0,,7.666666666666667
US,United States,Kentucky,Grant County,2020-03-15,16.0,30.0,,,-7.0,,13.0
US,United States,Kentucky,Grant County,2020-03-16,15.0,17.0,,,-9.0,,7.666666666666667
US,United States,Kentucky,Grant County,2020-03-17,-8.0,22.0,,,-16.0,,-0.6666666666666666
US,United States,Kentucky,Grant County,2020-03-18,-18.0,21.0,,,-18.0,,-5.0
US,United States,Kentucky,Grant County,2020-03-19,-22.0,32.0,,,-22.0,,-4.0
US,United States,Kentucky,Grant County,2020-03-20,-19.0,-6.0,,,-25.0,,-16.666666666666668
US,United States,Kentucky,Grant County,2020-03-21,-29.0,-3.0,,,-29.0,,-20.333333333333332
US,United States,Kentucky,Grant County,2020-03-22,-24.0,5.0,,,-36.0,,-18.333333333333332
US,United States,Kentucky,Grant County,2020-03-23,-31.0,-12.0,,,-28.0,,-23.666666666666668
US,United States,Kentucky,Grant County,2020-03-24,-34.0,-16.0,,,-36.0,,-28.666666666666668
US,United States,Kentucky,Grant County,2020-03-25,-31.0,-11.0,,,-38.0,,-26.666666666666668
US,United States,Kentucky,Grant County,2020-03-26,-32.0,-8.0,,,-42.0,,-27.333333333333332
US,United States,Kentucky,Grant County,2020-03-27,-35.0,-23.0,,,-42.0,,-33.333333333333336
US,United States,Kentucky,Grant County,2020-03-28,-27.0,-15.0,,,-35.0,,-25.666666666666668
US,United States,Kentucky,Grant County,2020-03-29,-27.0,-10.0,,,-42.0,,-26.333333333333332
US,United States,Kentucky,Grant County,2020-03-30,-31.0,-18.0,,,-39.0,,-29.333333333333332
US,United States,Kentucky,Grant County,2020-03-31,-33.0,-21.0,,,-45.0,,-33.0
US,United States,Kentucky,Grant County,2020-04-01,-31.0,1.0,,,-42.0,,-24.0
US,United States,Kentucky,Grant County,2020-04-02,-31.0,-11.0,,,-47.0,,-29.666666666666668
US,United States,Kentucky,Grant County,2020-04-03,-25.0,-16.0,,,-46.0,,-29.0
US,United States,Kentucky,Grant County,2020-04-04,-29.0,-7.0,,,-40.0,,-25.333333333333332
US,United States,Kentucky,Grant County,2020-04-05,-30.0,-7.0,,,-39.0,,-25.333333333333332
US,United States,Kentucky,Grant County,2020-04-06,,,,,-46.0,,-46.0
US,United States,Kentucky,Grant County,2020-04-07,,,,,-49.0,,-49.0
US,United States,Kentucky,Grant County,2020-04-08,,,,,-49.0,,-49.0
US,United States,Kentucky,Grant County,2020-04-09,,,,,-51.0,,-51.0
US,United States,Kentucky,Grant County,2020-04-10,-24.0,,,,-52.0,,-38.0
US,United States,Kentucky,Grant County,2020-04-11,-26.0,,,,-38.0,,-32.0
US,United States,Kentucky,Grant County,2020-04-12,,,,,-48.0,,-48.0
US,United States,Kentucky,Grant County,2020-04-13,,,,,-45.0,,-45.0
US,United States,Kentucky,Grant County,2020-04-14,,,,,-46.0,,-46.0
US,United States,Kentucky,Grant County,2020-04-15,,,,,-45.0,,-45.0
US,United States,Kentucky,Grant County,2020-04-16,,,,,-46.0,,-46.0
US,United States,Kentucky,Grant County,2020-04-17,-31.0,,,,-43.0,,-37.0
US,United States,Kentucky,Grant County,2020-04-18,-21.0,,,,-33.0,,-27.0
US,United States,Kentucky,Grant County,2020-04-19,,,,,-34.0,,-34.0
US,United States,Kentucky,Grant County,2020-04-20,,,,,-41.0,,-41.0
US,United States,Kentucky,Grant County,2020-04-21,,,,,-44.0,,-44.0
US,United States,Kentucky,Grant County,2020-04-22,,,,,-44.0,,-44.0
US,United States,Kentucky,Grant County,2020-04-23,,,,,-49.0,,-49.0
US,United States,Kentucky,Grant County,2020-04-24,-21.0,,,,-42.0,,-31.5
US,United States,Kentucky,Grant County,2020-04-25,-23.0,,,,-32.0,,-27.5
US,United States,Kentucky,Grant County,2020-04-26,,,,,-36.0,,-36.0
US,United States,Kentucky,Grant County,2020-04-27,,,,,-40.0,,-40.0
US,United States,Kentucky,Grant County,2020-04-28,,,,,-45.0,,-45.0
US,United States,Kentucky,Grant County,2020-04-29,,,,,-43.0,,-43.0
US,United States,Kentucky,Grant County,2020-04-30,,,,,-44.0,,-44.0
US,United States,Kentucky,Grant County,2020-05-01,-14.0,,,,-43.0,,-28.5
US,United States,Kentucky,Grant County,2020-05-02,-8.0,,,,-29.0,,-18.5
US,United States,Kentucky,Grant County,2020-05-03,,,,,-33.0,,-33.0
US,United States,Kentucky,Grant County,2020-05-04,,,,,-39.0,,-39.0
US,United States,Kentucky,Grant County,2020-05-05,,,,,-44.0,,-44.0
US,United States,Kentucky,Grant County,2020-05-06,,,,,-42.0,,-42.0
US,United States,Kentucky,Grant County,2020-05-07,,,,,-45.0,,-45.0
US,United States,Kentucky,Grant County,2020-05-08,-26.0,,,,-44.0,,-35.0
US,United States,Kentucky,Grant County,2020-05-09,-5.0,,,,-32.0,,-18.5
US,United States,Kentucky,Grant County,2020-05-10,,,,,-30.0,,-30.0
US,United States,Kentucky,Grant County,2020-05-11,,,,,-40.0,,-40.0
US,United States,Kentucky,Grant County,2020-05-12,,,,,-40.0,,-40.0
US,United States,Kentucky,Grant County,2020-05-13,,,,,-40.0,,-40.0
US,United States,Kentucky,Grant County,2020-05-14,-13.0,,,,-40.0,,-26.5
US,United States,Kentucky,Grant County,2020-05-15,-18.0,,,,-41.0,,-29.5
US,United States,Kentucky,Grant County,2020-05-16,-9.0,,,,-31.0,,-20.0
US,United States,Kentucky,Graves County,2020-02-15,4.0,6.0,,,4.0,,4.666666666666667
US,United States,Kentucky,Graves County,2020-02-16,6.0,-3.0,,,5.0,,2.6666666666666665
US,United States,Kentucky,Graves County,2020-02-17,-4.0,-12.0,,,-14.0,4.0,-10.0
US,United States,Kentucky,Graves County,2020-02-18,-1.0,-4.0,,,2.0,1.0,-1.0
US,United States,Kentucky,Graves County,2020-02-19,2.0,1.0,,,3.0,0.0,2.0
US,United States,Kentucky,Graves County,2020-02-20,8.0,-5.0,,,2.0,-1.0,1.6666666666666667
US,United States,Kentucky,Graves County,2020-02-21,2.0,2.0,,,-2.0,-1.0,0.6666666666666666
US,United States,Kentucky,Graves County,2020-02-22,7.0,6.0,,,4.0,,5.666666666666667
US,United States,Kentucky,Graves County,2020-02-23,8.0,6.0,,,3.0,,5.666666666666667
US,United States,Kentucky,Graves County,2020-02-24,-5.0,-11.0,,,0.0,3.0,-5.333333333333333
US,United States,Kentucky,Graves County,2020-02-25,6.0,0.0,,,3.0,0.0,3.0
US,United States,Kentucky,Graves County,2020-02-26,9.0,5.0,,,1.0,0.0,5.0
US,United States,Kentucky,Graves County,2020-02-27,17.0,2.0,,,4.0,-1.0,7.666666666666667
