country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,South Dakota,Davison County,2020-04-14,,,,,-29.0,,-29.0
US,United States,South Dakota,Davison County,2020-04-15,-26.0,,,,-28.0,,-27.0
US,United States,South Dakota,Davison County,2020-04-16,-28.0,,,,-31.0,,-29.5
US,United States,South Dakota,Davison County,2020-04-17,-28.0,,,-10.0,-30.0,,-22.666666666666668
US,United States,South Dakota,Davison County,2020-04-18,-26.0,,,,-14.0,,-20.0
US,United States,South Dakota,Davison County,2020-04-19,,,,,-20.0,,-20.0
US,United States,South Dakota,Davison County,2020-04-20,,,,,-28.0,,-28.0
US,United States,South Dakota,Davison County,2020-04-21,,,,,-31.0,,-31.0
US,United States,South Dakota,Davison County,2020-04-22,,,,,-28.0,,-28.0
US,United States,South Dakota,Davison County,2020-04-23,-24.0,,,,-31.0,,-27.5
US,United States,South Dakota,Davison County,2020-04-24,-20.0,,,-6.0,-31.0,,-19.0
US,United States,South Dakota,Davison County,2020-04-25,-30.0,,,,-12.0,,-21.0
US,United States,South Dakota,Davison County,2020-04-26,,,,,-24.0,,-24.0
US,United States,South Dakota,Davison County,2020-04-27,,,,,-26.0,,-26.0
US,United States,South Dakota,Davison County,2020-04-28,,,,,-29.0,,-29.0
US,United States,South Dakota,Davison County,2020-04-29,,,,,-27.0,,-27.0
US,United States,South Dakota,Davison County,2020-04-30,,,,,-26.0,,-26.0
US,United States,South Dakota,Davison County,2020-05-01,-11.0,,,12.0,-31.0,,-10.0
US,United States,South Dakota,Davison County,2020-05-02,-14.0,,,,-13.0,,-13.5
US,United States,South Dakota,Davison County,2020-05-03,,,,,-15.0,,-15.0
US,United States,South Dakota,Davison County,2020-05-04,,,,,-26.0,,-26.0
US,United States,South Dakota,Davison County,2020-05-05,,,,,-26.0,,-26.0
US,United States,South Dakota,Davison County,2020-05-06,,,,,-26.0,,-26.0
US,United States,South Dakota,Davison County,2020-05-07,,,,,-24.0,,-24.0
US,United States,South Dakota,Davison County,2020-05-08,-8.0,,,,-28.0,,-18.0
US,United States,South Dakota,Davison County,2020-05-09,-16.0,,,,-6.0,,-11.0
US,United States,South Dakota,Davison County,2020-05-10,,,,,-12.0,,-12.0
US,United States,South Dakota,Davison County,2020-05-11,,,,,-24.0,,-24.0
US,United States,South Dakota,Davison County,2020-05-12,,,,,-24.0,,-24.0
US,United States,South Dakota,Davison County,2020-05-13,,,,,-26.0,,-26.0
US,United States,South Dakota,Davison County,2020-05-14,-9.0,,,,-27.0,,-18.0
US,United States,South Dakota,Davison County,2020-05-15,-7.0,,,,-30.0,,-18.5
US,United States,South Dakota,Davison County,2020-05-16,-13.0,,,,-7.0,,-10.0
US,United States,South Dakota,Dewey County,2020-02-17,,,,,-57.0,,-57.0
US,United States,South Dakota,Dewey County,2020-03-23,,,,,-46.0,,-46.0
US,United States,South Dakota,Dewey County,2020-03-24,,,,,-42.0,,-42.0
US,United States,South Dakota,Dewey County,2020-03-30,,,,,-41.0,,-41.0
US,United States,South Dakota,Dewey County,2020-04-02,,,,,-59.0,,-59.0
US,United States,South Dakota,Dewey County,2020-04-06,,,,,-46.0,,-46.0
US,United States,South Dakota,Dewey County,2020-04-07,,,,,-39.0,,-39.0
US,United States,South Dakota,Dewey County,2020-04-08,,,,,-49.0,,-49.0
US,United States,South Dakota,Dewey County,2020-04-10,,,,,-46.0,,-46.0
US,United States,South Dakota,Dewey County,2020-04-13,,,,,-45.0,,-45.0
US,United States,South Dakota,Dewey County,2020-04-20,,,,,-42.0,,-42.0
US,United States,South Dakota,Dewey County,2020-04-27,,,,,-35.0,,-35.0
US,United States,South Dakota,Dewey County,2020-04-28,,,,,-41.0,,-41.0
US,United States,South Dakota,Dewey County,2020-05-01,,,,,-45.0,,-45.0
US,United States,South Dakota,Dewey County,2020-05-04,,,,,-47.0,,-47.0
US,United States,South Dakota,Dewey County,2020-05-05,,,,,-40.0,,-40.0
US,United States,South Dakota,Dewey County,2020-05-08,,,,,-47.0,,-47.0
US,United States,South Dakota,Dewey County,2020-05-11,,,,,-46.0,,-46.0
US,United States,South Dakota,Dewey County,2020-05-12,,,,,-41.0,,-41.0
US,United States,South Dakota,Fall River County,2020-02-17,-39.0,,,,-29.0,,-34.0
US,United States,South Dakota,Fall River County,2020-02-18,-36.0,,,,7.0,,-14.5
US,United States,South Dakota,Fall River County,2020-02-19,,,,,-2.0,,-2.0
US,United States,South Dakota,Fall River County,2020-02-20,-27.0,,,,0.0,,-13.5
US,United States,South Dakota,Fall River County,2020-02-21,18.0,-12.0,,,-4.0,,0.6666666666666666
US,United States,South Dakota,Fall River County,2020-02-22,6.0,,,,,,6.0
US,United States,South Dakota,Fall River County,2020-02-24,,,,,4.0,,4.0
US,United States,South Dakota,Fall River County,2020-02-25,-45.0,,,,2.0,,-21.5
US,United States,South Dakota,Fall River County,2020-02-26,,,,,6.0,,6.0
US,United States,South Dakota,Fall River County,2020-02-27,-20.0,,,,2.0,,-9.0
US,United States,South Dakota,Fall River County,2020-02-28,18.0,,,,2.0,,10.0
US,United States,South Dakota,Fall River County,2020-02-29,-4.0,,,,,,-4.0
US,United States,South Dakota,Fall River County,2020-03-02,,,,,0.0,,0.0
US,United States,South Dakota,Fall River County,2020-03-03,,,,,4.0,,4.0
US,United States,South Dakota,Fall River County,2020-03-04,,,,,6.0,,6.0
US,United States,South Dakota,Fall River County,2020-03-05,,,,,-2.0,,-2.0
US,United States,South Dakota,Fall River County,2020-03-06,13.0,,,,0.0,,6.5
US,United States,South Dakota,Fall River County,2020-03-07,22.0,,,,,,22.0
US,United States,South Dakota,Fall River County,2020-03-09,,,,,2.0,,2.0
US,United States,South Dakota,Fall River County,2020-03-10,,,,,0.0,,0.0
US,United States,South Dakota,Fall River County,2020-03-11,,,,,-4.0,,-4.0
US,United States,South Dakota,Fall River County,2020-03-12,,,,,-4.0,,-4.0
US,United States,South Dakota,Fall River County,2020-03-13,-23.0,,,,-4.0,,-13.5
US,United States,South Dakota,Fall River County,2020-03-14,-55.0,,,,,,-55.0
US,United States,South Dakota,Fall River County,2020-03-16,,,,,-19.0,,-19.0
US,United States,South Dakota,Fall River County,2020-03-17,,,,,-17.0,,-17.0
US,United States,South Dakota,Fall River County,2020-03-18,,,,,-19.0,,-19.0
US,United States,South Dakota,Fall River County,2020-03-19,-27.0,,,,-29.0,,-28.0
US,United States,South Dakota,Fall River County,2020-03-20,-27.0,,,,-15.0,,-21.0
US,United States,South Dakota,Fall River County,2020-03-21,-16.0,,,,,,-16.0
US,United States,South Dakota,Fall River County,2020-03-23,,,,,-21.0,,-21.0
US,United States,South Dakota,Fall River County,2020-03-24,-12.0,,,,-26.0,,-19.0
US,United States,South Dakota,Fall River County,2020-03-25,-64.0,,,,-26.0,,-45.0
US,United States,South Dakota,Fall River County,2020-03-26,-27.0,,,,-29.0,,-28.0
US,United States,South Dakota,Fall River County,2020-03-27,-42.0,,,,-23.0,,-32.5
US,United States,South Dakota,Fall River County,2020-03-28,-35.0,,,,,,-35.0
US,United States,South Dakota,Fall River County,2020-03-30,,,,,-27.0,,-27.0
US,United States,South Dakota,Fall River County,2020-03-31,-19.0,,,,-31.0,,-25.0
US,United States,South Dakota,Fall River County,2020-04-01,-26.0,,,,-31.0,,-28.5
US,United States,South Dakota,Fall River County,2020-04-02,,,,,-44.0,,-44.0
US,United States,South Dakota,Fall River County,2020-04-03,-48.0,,,,-23.0,,-35.5
US,United States,South Dakota,Fall River County,2020-04-04,-37.0,,,,,,-37.0
US,United States,South Dakota,Fall River County,2020-04-06,,,,,-29.0,,-29.0
US,United States,South Dakota,Fall River County,2020-04-07,,,,,-33.0,,-33.0
US,United States,South Dakota,Fall River County,2020-04-08,,,,,-30.0,,-30.0
US,United States,South Dakota,Fall River County,2020-04-09,,,,,-35.0,,-35.0
US,United States,South Dakota,Fall River County,2020-04-10,,,,,-30.0,,-30.0
US,United States,South Dakota,Fall River County,2020-04-13,,,,,-34.0,,-34.0
US,United States,South Dakota,Fall River County,2020-04-14,,,,,-35.0,,-35.0
US,United States,South Dakota,Fall River County,2020-04-15,,,,,-28.0,,-28.0
US,United States,South Dakota,Fall River County,2020-04-16,,,,,-36.0,,-36.0
US,United States,South Dakota,Fall River County,2020-04-17,,,,,-27.0,,-27.0
US,United States,South Dakota,Fall River County,2020-04-20,,,,,-23.0,,-23.0
US,United States,South Dakota,Fall River County,2020-04-21,,,,,-27.0,,-27.0
US,United States,South Dakota,Fall River County,2020-04-22,,,,,-30.0,,-30.0
US,United States,South Dakota,Fall River County,2020-04-23,,,,,-30.0,,-30.0
US,United States,South Dakota,Fall River County,2020-04-24,,,,,-20.0,,-20.0
US,United States,South Dakota,Fall River County,2020-04-27,,,,,-23.0,,-23.0
US,United States,South Dakota,Fall River County,2020-04-28,,,,,-28.0,,-28.0
US,United States,South Dakota,Fall River County,2020-04-29,,,,,-31.0,,-31.0
US,United States,South Dakota,Fall River County,2020-04-30,,,,,-27.0,,-27.0
US,United States,South Dakota,Fall River County,2020-05-01,,,,,-25.0,,-25.0
US,United States,South Dakota,Fall River County,2020-05-04,,,,,-30.0,,-30.0
US,United States,South Dakota,Fall River County,2020-05-05,,,,,-22.0,,-22.0
US,United States,South Dakota,Fall River County,2020-05-06,,,,,-32.0,,-32.0
US,United States,South Dakota,Fall River County,2020-05-07,,,,,-31.0,,-31.0
US,United States,South Dakota,Fall River County,2020-05-08,,,,,-22.0,,-22.0
US,United States,South Dakota,Fall River County,2020-05-11,,,,,-23.0,,-23.0
US,United States,South Dakota,Fall River County,2020-05-12,,,,,-26.0,,-26.0
US,United States,South Dakota,Fall River County,2020-05-13,,,,,-21.0,,-21.0
US,United States,South Dakota,Fall River County,2020-05-14,,,,,-27.0,,-27.0
US,United States,South Dakota,Fall River County,2020-05-15,,,,,-22.0,,-22.0
US,United States,South Dakota,Grant County,2020-02-15,-5.0,,,,,,-5.0
US,United States,South Dakota,Grant County,2020-02-17,-9.0,,,,-19.0,,-14.0
US,United States,South Dakota,Grant County,2020-02-18,2.0,,,,-4.0,,-1.0
US,United States,South Dakota,Grant County,2020-02-19,-3.0,,,,-2.0,,-2.5
US,United States,South Dakota,Grant County,2020-02-20,-5.0,,,,-4.0,,-4.5
US,United States,South Dakota,Grant County,2020-02-21,3.0,,,,-4.0,,-0.5
US,United States,South Dakota,Grant County,2020-02-22,-5.0,,,,,,-5.0
US,United States,South Dakota,Grant County,2020-02-24,6.0,,,,6.0,,6.0
US,United States,South Dakota,Grant County,2020-02-25,-7.0,,,,4.0,,-1.5
US,United States,South Dakota,Grant County,2020-02-26,5.0,,,,0.0,,2.5
US,United States,South Dakota,Grant County,2020-02-27,3.0,,,,-2.0,,0.5
US,United States,South Dakota,Grant County,2020-02-28,6.0,,,,13.0,,9.5
US,United States,South Dakota,Grant County,2020-02-29,22.0,,,,,,22.0
US,United States,South Dakota,Grant County,2020-03-02,7.0,,,,2.0,,4.5
US,United States,South Dakota,Grant County,2020-03-03,12.0,,,,2.0,,7.0
US,United States,South Dakota,Grant County,2020-03-04,2.0,,,,2.0,,2.0
US,United States,South Dakota,Grant County,2020-03-05,8.0,,,,5.0,,6.5
US,United States,South Dakota,Grant County,2020-03-06,8.0,,,,9.0,,8.5
US,United States,South Dakota,Grant County,2020-03-07,16.0,,,,,,16.0
US,United States,South Dakota,Grant County,2020-03-09,24.0,,,,0.0,,12.0
US,United States,South Dakota,Grant County,2020-03-10,0.0,,,,0.0,,0.0
US,United States,South Dakota,Grant County,2020-03-11,-5.0,,,,4.0,,-0.5
US,United States,South Dakota,Grant County,2020-03-12,3.0,,,,2.0,,2.5
US,United States,South Dakota,Grant County,2020-03-13,6.0,,,,2.0,,4.0
US,United States,South Dakota,Grant County,2020-03-14,-6.0,,,,,,-6.0
US,United States,South Dakota,Grant County,2020-03-16,6.0,,,,-13.0,,-3.5
US,United States,South Dakota,Grant County,2020-03-17,-3.0,,,,-9.0,,-6.0
US,United States,South Dakota,Grant County,2020-03-18,-18.0,,,,-11.0,,-14.5
US,United States,South Dakota,Grant County,2020-03-19,-18.0,,,,-16.0,,-17.0
US,United States,South Dakota,Grant County,2020-03-20,-25.0,,,,-11.0,,-18.0
US,United States,South Dakota,Grant County,2020-03-21,-35.0,,,,,,-35.0
US,United States,South Dakota,Grant County,2020-03-23,-6.0,,,,-9.0,,-7.5
US,United States,South Dakota,Grant County,2020-03-24,-25.0,,,,-16.0,,-20.5
US,United States,South Dakota,Grant County,2020-03-25,-42.0,,,,-22.0,,-32.0
US,United States,South Dakota,Grant County,2020-03-26,-36.0,,,,-25.0,,-30.5
US,United States,South Dakota,Grant County,2020-03-27,-35.0,,,,-21.0,,-28.0
US,United States,South Dakota,Grant County,2020-03-28,-52.0,,,,,,-52.0
US,United States,South Dakota,Grant County,2020-03-30,-37.0,,,,-15.0,,-26.0
US,United States,South Dakota,Grant County,2020-03-31,-35.0,,,,-23.0,,-29.0
US,United States,South Dakota,Grant County,2020-04-01,-37.0,,,,-18.0,,-27.5
US,United States,South Dakota,Grant County,2020-04-02,-73.0,,,,-25.0,,-49.0
US,United States,South Dakota,Grant County,2020-04-03,-49.0,,,,-19.0,,-34.0
US,United States,South Dakota,Grant County,2020-04-04,-32.0,,,,,,-32.0
US,United States,South Dakota,Grant County,2020-04-06,,,,,-21.0,,-21.0
US,United States,South Dakota,Grant County,2020-04-07,,,,,-23.0,,-23.0
US,United States,South Dakota,Grant County,2020-04-08,,,,,-24.0,,-24.0
US,United States,South Dakota,Grant County,2020-04-09,,,,,-24.0,,-24.0
US,United States,South Dakota,Grant County,2020-04-10,,,,,-23.0,,-23.0
US,United States,South Dakota,Grant County,2020-04-13,,,,,-26.0,,-26.0
US,United States,South Dakota,Grant County,2020-04-14,,,,,-27.0,,-27.0
US,United States,South Dakota,Grant County,2020-04-15,,,,,-21.0,,-21.0
US,United States,South Dakota,Grant County,2020-04-16,,,,,-22.0,,-22.0
US,United States,South Dakota,Grant County,2020-04-17,,,,,-16.0,,-16.0
US,United States,South Dakota,Grant County,2020-04-20,,,,,-13.0,,-13.0
US,United States,South Dakota,Grant County,2020-04-21,,,,,-23.0,,-23.0
US,United States,South Dakota,Grant County,2020-04-22,,,,,-21.0,,-21.0
US,United States,South Dakota,Grant County,2020-04-23,,,,,-27.0,,-27.0
US,United States,South Dakota,Grant County,2020-04-24,,,,,-18.0,,-18.0
US,United States,South Dakota,Grant County,2020-04-27,,,,,-22.0,,-22.0
US,United States,South Dakota,Grant County,2020-04-28,,,,,-22.0,,-22.0
US,United States,South Dakota,Grant County,2020-04-29,,,,,-20.0,,-20.0
US,United States,South Dakota,Grant County,2020-04-30,,,,,-28.0,,-28.0
US,United States,South Dakota,Grant County,2020-05-01,,,,,-21.0,,-21.0
US,United States,South Dakota,Grant County,2020-05-04,,,,,-15.0,,-15.0
US,United States,South Dakota,Grant County,2020-05-05,,,,,-20.0,,-20.0
US,United States,South Dakota,Grant County,2020-05-06,,,,,-14.0,,-14.0
US,United States,South Dakota,Grant County,2020-05-07,,,,,-25.0,,-25.0
US,United States,South Dakota,Grant County,2020-05-08,,,,,-14.0,,-14.0
US,United States,South Dakota,Grant County,2020-05-11,,,,,-13.0,,-13.0
US,United States,South Dakota,Grant County,2020-05-12,,,,,-13.0,,-13.0
US,United States,South Dakota,Grant County,2020-05-13,,,,,-10.0,,-10.0
US,United States,South Dakota,Grant County,2020-05-14,,,,,-16.0,,-16.0
US,United States,South Dakota,Grant County,2020-05-15,,,,,-17.0,,-17.0
US,United States,South Dakota,Hamlin County,2020-02-17,,,,,-20.0,,-20.0
US,United States,South Dakota,Hamlin County,2020-02-25,,,,,-7.0,,-7.0
US,United States,South Dakota,Hamlin County,2020-03-16,,,,,-17.0,,-17.0
US,United States,South Dakota,Hamlin County,2020-03-17,,,,,-19.0,,-19.0
US,United States,South Dakota,Hamlin County,2020-03-18,,,,,-17.0,,-17.0
US,United States,South Dakota,Hamlin County,2020-03-19,,,,,-21.0,,-21.0
US,United States,South Dakota,Hamlin County,2020-03-20,,,,,-30.0,,-30.0
US,United States,South Dakota,Hamlin County,2020-03-23,,,,,-17.0,,-17.0
US,United States,South Dakota,Hamlin County,2020-03-24,,,,,-30.0,,-30.0
US,United States,South Dakota,Hamlin County,2020-03-25,,,,,-26.0,,-26.0
US,United States,South Dakota,Hamlin County,2020-03-26,,,,,-30.0,,-30.0
US,United States,South Dakota,Hamlin County,2020-03-27,,,,,-32.0,,-32.0
US,United States,South Dakota,Hamlin County,2020-03-30,,,,,-17.0,,-17.0
US,United States,South Dakota,Hamlin County,2020-03-31,,,,,-30.0,,-30.0
US,United States,South Dakota,Hamlin County,2020-04-01,,,,,-29.0,,-29.0
US,United States,South Dakota,Hamlin County,2020-04-02,,,,,-35.0,,-35.0
US,United States,South Dakota,Hamlin County,2020-04-03,,,,,-35.0,,-35.0
US,United States,South Dakota,Hamlin County,2020-04-06,,,,,-24.0,,-24.0
US,United States,South Dakota,Hamlin County,2020-04-07,,,,,-30.0,,-30.0
US,United States,South Dakota,Hamlin County,2020-04-08,,,,,-29.0,,-29.0
US,United States,South Dakota,Hamlin County,2020-04-09,,,,,-33.0,,-33.0
US,United States,South Dakota,Hamlin County,2020-04-10,,,,,-40.0,,-40.0
US,United States,South Dakota,Hamlin County,2020-04-13,,,,,-30.0,,-30.0
US,United States,South Dakota,Hamlin County,2020-04-14,,,,,-33.0,,-33.0
US,United States,South Dakota,Hamlin County,2020-04-15,,,,,-24.0,,-24.0
US,United States,South Dakota,Hamlin County,2020-04-16,,,,,-25.0,,-25.0
US,United States,South Dakota,Hamlin County,2020-04-17,,,,,-27.0,,-27.0
US,United States,South Dakota,Hamlin County,2020-04-20,,,,,-23.0,,-23.0
US,United States,South Dakota,Hamlin County,2020-04-21,,,,,-29.0,,-29.0
US,United States,South Dakota,Hamlin County,2020-04-22,,,,,-23.0,,-23.0
US,United States,South Dakota,Hamlin County,2020-04-23,,,,,-24.0,,-24.0
US,United States,South Dakota,Hamlin County,2020-04-24,,,,,-23.0,,-23.0
US,United States,South Dakota,Hamlin County,2020-04-27,,,,,-20.0,,-20.0
US,United States,South Dakota,Hamlin County,2020-04-28,,,,,-26.0,,-26.0
US,United States,South Dakota,Hamlin County,2020-04-29,,,,,-27.0,,-27.0
US,United States,South Dakota,Hamlin County,2020-04-30,,,,,-33.0,,-33.0
US,United States,South Dakota,Hamlin County,2020-05-01,,,,,-31.0,,-31.0
US,United States,South Dakota,Hamlin County,2020-05-04,,,,,-19.0,,-19.0
US,United States,South Dakota,Hamlin County,2020-05-05,,,,,-24.0,,-24.0
US,United States,South Dakota,Hamlin County,2020-05-06,,,,,-30.0,,-30.0
US,United States,South Dakota,Hamlin County,2020-05-07,,,,,-24.0,,-24.0
US,United States,South Dakota,Hamlin County,2020-05-08,,,,,-30.0,,-30.0
US,United States,South Dakota,Hamlin County,2020-05-11,,,,,-26.0,,-26.0
US,United States,South Dakota,Hamlin County,2020-05-12,,,,,-30.0,,-30.0
US,United States,South Dakota,Hamlin County,2020-05-13,,,,,-27.0,,-27.0
US,United States,South Dakota,Hamlin County,2020-05-14,,,,,-32.0,,-32.0
US,United States,South Dakota,Hamlin County,2020-05-15,,,,,-32.0,,-32.0
US,United States,South Dakota,Hughes County,2020-02-15,14.0,5.0,,,4.0,,7.666666666666667
US,United States,South Dakota,Hughes County,2020-02-16,11.0,6.0,,,,,8.5
US,United States,South Dakota,Hughes County,2020-02-17,2.0,-30.0,,,-51.0,,-26.333333333333332
US,United States,South Dakota,Hughes County,2020-02-18,-11.0,-9.0,,,-1.0,,-7.0
US,United States,South Dakota,Hughes County,2020-02-19,-3.0,-15.0,,,0.0,,-6.0
US,United States,South Dakota,Hughes County,2020-02-20,5.0,7.0,,,2.0,,4.666666666666667
US,United States,South Dakota,Hughes County,2020-02-21,0.0,-23.0,,,-1.0,,-8.0
US,United States,South Dakota,Hughes County,2020-02-22,5.0,3.0,,,-4.0,,1.3333333333333333
US,United States,South Dakota,Hughes County,2020-02-23,11.0,4.0,,,,,7.5
US,United States,South Dakota,Hughes County,2020-02-24,-2.0,-6.0,,,2.0,,-2.0
US,United States,South Dakota,Hughes County,2020-02-25,-8.0,-17.0,,,1.0,,-8.0
US,United States,South Dakota,Hughes County,2020-02-26,12.0,-21.0,,,-1.0,,-3.3333333333333335
US,United States,South Dakota,Hughes County,2020-02-27,8.0,15.0,,,-2.0,,7.0
US,United States,South Dakota,Hughes County,2020-02-28,7.0,-5.0,,,-3.0,,-0.3333333333333333
US,United States,South Dakota,Hughes County,2020-02-29,13.0,-18.0,,,-4.0,,-3.0
