country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Wyoming,Sweetwater County,2020-03-24,-27.0,5.0,,10.0,-32.0,10.0,-11.0
US,United States,Wyoming,Sweetwater County,2020-03-25,-37.0,-10.0,,7.0,-34.0,13.0,-18.5
US,United States,Wyoming,Sweetwater County,2020-03-26,-37.0,-9.0,,2.0,-35.0,14.0,-19.75
US,United States,Wyoming,Sweetwater County,2020-03-27,-38.0,-7.0,,25.0,-32.0,15.0,-13.0
US,United States,Wyoming,Sweetwater County,2020-03-28,-40.0,-6.0,,19.0,-24.0,,-12.75
US,United States,Wyoming,Sweetwater County,2020-03-29,-33.0,-9.0,,6.0,-22.0,,-14.5
US,United States,Wyoming,Sweetwater County,2020-03-30,-30.0,2.0,,11.0,-34.0,11.0,-12.75
US,United States,Wyoming,Sweetwater County,2020-03-31,-29.0,-1.0,,9.0,-36.0,12.0,-14.25
US,United States,Wyoming,Sweetwater County,2020-04-01,-32.0,-1.0,,6.0,-34.0,13.0,-15.25
US,United States,Wyoming,Sweetwater County,2020-04-02,-35.0,-10.0,,3.0,-36.0,16.0,-19.5
US,United States,Wyoming,Sweetwater County,2020-04-03,-31.0,-1.0,,29.0,-35.0,15.0,-9.5
US,United States,Wyoming,Sweetwater County,2020-04-04,-35.0,5.0,,20.0,-25.0,,-8.75
US,United States,Wyoming,Sweetwater County,2020-04-05,-38.0,-9.0,,-5.0,-31.0,,-20.75
US,United States,Wyoming,Sweetwater County,2020-04-06,-29.0,-8.0,,-1.0,-31.0,11.0,-17.25
US,United States,Wyoming,Sweetwater County,2020-04-07,-29.0,-1.0,,2.0,-36.0,12.0,-16.0
US,United States,Wyoming,Sweetwater County,2020-04-08,-29.0,1.0,,5.0,-36.0,12.0,-14.75
US,United States,Wyoming,Sweetwater County,2020-04-09,-29.0,2.0,,4.0,-36.0,11.0,-14.75
US,United States,Wyoming,Sweetwater County,2020-04-10,-28.0,3.0,,27.0,-44.0,15.0,-10.5
US,United States,Wyoming,Sweetwater County,2020-04-11,-35.0,13.0,,15.0,-27.0,,-8.5
US,United States,Wyoming,Sweetwater County,2020-04-12,-57.0,-30.0,,-29.0,-34.0,,-37.5
US,United States,Wyoming,Sweetwater County,2020-04-13,-32.0,-10.0,,-14.0,-37.0,14.0,-23.25
US,United States,Wyoming,Sweetwater County,2020-04-14,-35.0,-10.0,,0.0,-34.0,14.0,-19.75
US,United States,Wyoming,Sweetwater County,2020-04-15,-30.0,-11.0,,-8.0,-33.0,14.0,-20.5
US,United States,Wyoming,Sweetwater County,2020-04-16,-36.0,-2.0,,-22.0,-39.0,16.0,-24.75
US,United States,Wyoming,Sweetwater County,2020-04-17,-27.0,-2.0,,30.0,-33.0,14.0,-8.0
US,United States,Wyoming,Sweetwater County,2020-04-18,-30.0,7.0,,24.0,-19.0,,-4.5
US,United States,Wyoming,Sweetwater County,2020-04-19,-30.0,-4.0,,-3.0,-22.0,,-14.75
US,United States,Wyoming,Sweetwater County,2020-04-20,-18.0,5.0,,-2.0,-31.0,10.0,-11.5
US,United States,Wyoming,Sweetwater County,2020-04-21,-19.0,6.0,,15.0,-35.0,10.0,-8.25
US,United States,Wyoming,Sweetwater County,2020-04-22,-23.0,5.0,,10.0,-34.0,12.0,-10.5
US,United States,Wyoming,Sweetwater County,2020-04-23,-27.0,3.0,,10.0,-34.0,14.0,-12.0
US,United States,Wyoming,Sweetwater County,2020-04-24,-23.0,9.0,,38.0,-33.0,13.0,-2.25
US,United States,Wyoming,Sweetwater County,2020-04-25,-24.0,13.0,,30.0,-25.0,,-1.5
US,United States,Wyoming,Sweetwater County,2020-04-26,-24.0,9.0,,1.0,-29.0,,-10.75
US,United States,Wyoming,Sweetwater County,2020-04-27,-18.0,12.0,,1.0,-30.0,10.0,-8.75
US,United States,Wyoming,Sweetwater County,2020-04-28,-17.0,,,19.0,-33.0,3.0,-10.333333333333334
US,United States,Wyoming,Sweetwater County,2020-04-29,-13.0,12.0,,17.0,-32.0,10.0,-4.0
US,United States,Wyoming,Sweetwater County,2020-04-30,-16.0,9.0,,22.0,-34.0,11.0,-4.75
US,United States,Wyoming,Sweetwater County,2020-05-01,-19.0,8.0,,39.0,-31.0,12.0,-0.75
US,United States,Wyoming,Sweetwater County,2020-05-02,-18.0,7.0,,36.0,-19.0,,1.5
US,United States,Wyoming,Sweetwater County,2020-05-03,-15.0,4.0,,7.0,-19.0,,-5.75
US,United States,Wyoming,Sweetwater County,2020-05-04,-10.0,9.0,,6.0,-25.0,8.0,-5.0
US,United States,Wyoming,Sweetwater County,2020-05-05,-5.0,,,17.0,-29.0,8.0,-5.666666666666667
US,United States,Wyoming,Sweetwater County,2020-05-06,-14.0,4.0,,16.0,-28.0,8.0,-5.5
US,United States,Wyoming,Sweetwater County,2020-05-07,-12.0,8.0,,17.0,-28.0,9.0,-3.75
US,United States,Wyoming,Sweetwater County,2020-05-08,-10.0,17.0,,48.0,-29.0,9.0,6.5
US,United States,Wyoming,Sweetwater County,2020-05-09,-12.0,,,32.0,-16.0,,1.3333333333333333
US,United States,Wyoming,Sweetwater County,2020-05-10,-3.0,,,4.0,-14.0,,-4.333333333333333
US,United States,Wyoming,Sweetwater County,2020-05-11,-4.0,,,13.0,-26.0,8.0,-5.666666666666667
US,United States,Wyoming,Sweetwater County,2020-05-12,-5.0,,,27.0,-27.0,8.0,-1.6666666666666667
US,United States,Wyoming,Sweetwater County,2020-05-13,-7.0,9.0,,26.0,-27.0,9.0,0.25
US,United States,Wyoming,Sweetwater County,2020-05-14,-5.0,,,23.0,-29.0,,-3.6666666666666665
US,United States,Wyoming,Sweetwater County,2020-05-15,-10.0,11.0,,53.0,-26.0,8.0,7.0
US,United States,Wyoming,Sweetwater County,2020-05-16,-11.0,,,39.0,-11.0,,5.666666666666667
US,United States,Wyoming,Teton County,2020-02-15,-1.0,-3.0,6.0,11.0,7.0,,4.0
US,United States,Wyoming,Teton County,2020-02-16,3.0,-8.0,18.0,8.0,5.0,,5.2
US,United States,Wyoming,Teton County,2020-02-17,2.0,-6.0,34.0,16.0,-13.0,,6.6
US,United States,Wyoming,Teton County,2020-02-18,-5.0,-3.0,3.0,3.0,4.0,,0.4
US,United States,Wyoming,Teton County,2020-02-19,5.0,-1.0,11.0,10.0,0.0,,5.0
US,United States,Wyoming,Teton County,2020-02-20,8.0,1.0,10.0,9.0,1.0,,5.8
US,United States,Wyoming,Teton County,2020-02-21,5.0,5.0,16.0,12.0,3.0,,8.2
US,United States,Wyoming,Teton County,2020-02-22,9.0,5.0,23.0,30.0,-3.0,,12.8
US,United States,Wyoming,Teton County,2020-02-23,26.0,13.0,38.0,23.0,-1.0,,19.8
US,United States,Wyoming,Teton County,2020-02-24,13.0,4.0,16.0,23.0,4.0,,12.0
US,United States,Wyoming,Teton County,2020-02-25,9.0,0.0,23.0,25.0,3.0,,12.0
US,United States,Wyoming,Teton County,2020-02-26,4.0,7.0,2.0,-1.0,1.0,,2.6
US,United States,Wyoming,Teton County,2020-02-27,10.0,4.0,6.0,0.0,3.0,,4.6
US,United States,Wyoming,Teton County,2020-02-28,5.0,2.0,26.0,14.0,1.0,,9.6
US,United States,Wyoming,Teton County,2020-02-29,8.0,3.0,2.0,27.0,4.0,,8.8
US,United States,Wyoming,Teton County,2020-03-01,14.0,-1.0,26.0,5.0,-1.0,,8.6
US,United States,Wyoming,Teton County,2020-03-02,4.0,-1.0,5.0,3.0,3.0,,2.8
US,United States,Wyoming,Teton County,2020-03-03,0.0,-4.0,0.0,8.0,0.0,,0.8
US,United States,Wyoming,Teton County,2020-03-04,2.0,-1.0,-2.0,4.0,0.0,,0.6
US,United States,Wyoming,Teton County,2020-03-05,3.0,0.0,2.0,2.0,-2.0,,1.0
US,United States,Wyoming,Teton County,2020-03-06,4.0,2.0,15.0,-1.0,-1.0,,3.8
US,United States,Wyoming,Teton County,2020-03-07,6.0,7.0,-10.0,18.0,-8.0,,2.6
US,United States,Wyoming,Teton County,2020-03-08,9.0,-4.0,-12.0,-6.0,-10.0,,-4.6
US,United States,Wyoming,Teton County,2020-03-09,0.0,3.0,-10.0,3.0,-1.0,,-1.0
US,United States,Wyoming,Teton County,2020-03-10,0.0,2.0,0.0,8.0,1.0,,2.2
US,United States,Wyoming,Teton County,2020-03-11,-1.0,7.0,11.0,-6.0,-5.0,,1.2
US,United States,Wyoming,Teton County,2020-03-12,-4.0,9.0,-2.0,2.0,-4.0,,0.2
US,United States,Wyoming,Teton County,2020-03-13,-10.0,9.0,1.0,-19.0,-1.0,,-4.0
US,United States,Wyoming,Teton County,2020-03-14,-27.0,-4.0,-38.0,-19.0,-14.0,,-20.4
US,United States,Wyoming,Teton County,2020-03-15,-24.0,1.0,-22.0,0.0,-14.0,,-11.8
US,United States,Wyoming,Teton County,2020-03-16,-39.0,3.0,-13.0,-11.0,-24.0,,-16.8
US,United States,Wyoming,Teton County,2020-03-17,-55.0,-10.0,-23.0,-17.0,-28.0,,-26.6
US,United States,Wyoming,Teton County,2020-03-18,-63.0,-18.0,-42.0,-55.0,-37.0,,-43.0
US,United States,Wyoming,Teton County,2020-03-19,-69.0,-27.0,-35.0,-52.0,-40.0,,-44.6
US,United States,Wyoming,Teton County,2020-03-20,-73.0,-28.0,-46.0,-64.0,-44.0,,-51.0
US,United States,Wyoming,Teton County,2020-03-21,-82.0,-42.0,-53.0,-73.0,-60.0,,-62.0
US,United States,Wyoming,Teton County,2020-03-22,-80.0,-41.0,-38.0,-77.0,-62.0,,-59.6
US,United States,Wyoming,Teton County,2020-03-23,-71.0,-32.0,-52.0,-72.0,-51.0,,-55.6
US,United States,Wyoming,Teton County,2020-03-24,-71.0,-39.0,-56.0,-64.0,-51.0,,-56.2
US,United States,Wyoming,Teton County,2020-03-25,-71.0,-37.0,-60.0,-71.0,-54.0,,-58.6
US,United States,Wyoming,Teton County,2020-03-26,-78.0,-39.0,-52.0,-80.0,-54.0,,-60.6
US,United States,Wyoming,Teton County,2020-03-27,-78.0,-39.0,-59.0,,-55.0,,-57.75
US,United States,Wyoming,Teton County,2020-03-28,-84.0,-48.0,-74.0,,-64.0,,-67.5
US,United States,Wyoming,Teton County,2020-03-29,-83.0,-50.0,-57.0,,-70.0,,-65.0
US,United States,Wyoming,Teton County,2020-03-30,-77.0,-43.0,-67.0,,-56.0,,-60.75
US,United States,Wyoming,Teton County,2020-03-31,-78.0,-46.0,-72.0,,-55.0,,-62.75
US,United States,Wyoming,Teton County,2020-04-01,-77.0,-45.0,-65.0,,-58.0,,-61.25
US,United States,Wyoming,Teton County,2020-04-02,-78.0,-44.0,-60.0,,-58.0,,-60.0
US,United States,Wyoming,Teton County,2020-04-03,-80.0,-47.0,-65.0,,-58.0,,-62.5
US,United States,Wyoming,Teton County,2020-04-04,-83.0,-47.0,-59.0,,-64.0,,-63.25
US,United States,Wyoming,Teton County,2020-04-05,-85.0,-53.0,-69.0,,-70.0,,-69.25
US,United States,Wyoming,Teton County,2020-04-06,,,-70.0,,-53.0,,-61.5
US,United States,Wyoming,Teton County,2020-04-07,,,-70.0,,-53.0,,-61.5
US,United States,Wyoming,Teton County,2020-04-08,,,-60.0,-87.0,-55.0,,-67.33333333333333
US,United States,Wyoming,Teton County,2020-04-09,,,-59.0,,-56.0,,-57.5
US,United States,Wyoming,Teton County,2020-04-10,-77.0,,-63.0,-83.0,-56.0,,-69.75
US,United States,Wyoming,Teton County,2020-04-11,-85.0,,,,-66.0,,-75.5
US,United States,Wyoming,Teton County,2020-04-12,,,-73.0,,-70.0,,-71.5
US,United States,Wyoming,Teton County,2020-04-13,,,-76.0,,-52.0,,-64.0
US,United States,Wyoming,Teton County,2020-04-14,,-47.0,-71.0,,-52.0,,-56.666666666666664
US,United States,Wyoming,Teton County,2020-04-15,,,-82.0,,-55.0,,-68.5
US,United States,Wyoming,Teton County,2020-04-16,-73.0,-45.0,-71.0,,-56.0,,-61.25
US,United States,Wyoming,Teton County,2020-04-17,-72.0,-43.0,-63.0,-82.0,-52.0,,-62.4
US,United States,Wyoming,Teton County,2020-04-18,-82.0,,-71.0,,-62.0,,-71.66666666666667
US,United States,Wyoming,Teton County,2020-04-19,,,-72.0,,-67.0,,-69.5
US,United States,Wyoming,Teton County,2020-04-20,,,-59.0,-81.0,-53.0,,-64.33333333333333
US,United States,Wyoming,Teton County,2020-04-21,,,-61.0,-76.0,-53.0,,-63.333333333333336
US,United States,Wyoming,Teton County,2020-04-22,,,-65.0,,-52.0,,-58.5
US,United States,Wyoming,Teton County,2020-04-23,-75.0,-44.0,-75.0,,-53.0,,-61.75
US,United States,Wyoming,Teton County,2020-04-24,-73.0,-42.0,-65.0,,-51.0,,-57.75
US,United States,Wyoming,Teton County,2020-04-25,-78.0,,-62.0,,-61.0,,-67.0
US,United States,Wyoming,Teton County,2020-04-26,,,-71.0,,-68.0,,-69.5
US,United States,Wyoming,Teton County,2020-04-27,,,-71.0,-81.0,-50.0,,-67.33333333333333
US,United States,Wyoming,Teton County,2020-04-28,,,-52.0,-76.0,-49.0,,-59.0
US,United States,Wyoming,Teton County,2020-04-29,,,-48.0,-76.0,-53.0,,-59.0
US,United States,Wyoming,Teton County,2020-04-30,-69.0,,-64.0,-81.0,-52.0,,-66.5
US,United States,Wyoming,Teton County,2020-05-01,-69.0,-39.0,-41.0,-75.0,-50.0,,-54.8
US,United States,Wyoming,Teton County,2020-05-02,-76.0,,-52.0,-80.0,-64.0,,-68.0
US,United States,Wyoming,Teton County,2020-05-03,,,-57.0,,-67.0,,-62.0
US,United States,Wyoming,Teton County,2020-05-04,,,-51.0,-76.0,-46.0,,-57.666666666666664
US,United States,Wyoming,Teton County,2020-05-05,,,-48.0,-69.0,-45.0,,-54.0
US,United States,Wyoming,Teton County,2020-05-06,,,-51.0,-78.0,-50.0,,-59.666666666666664
US,United States,Wyoming,Teton County,2020-05-07,-66.0,,-51.0,-74.0,-47.0,,-59.5
US,United States,Wyoming,Teton County,2020-05-08,-67.0,-30.0,-48.0,-74.0,-47.0,,-53.2
US,United States,Wyoming,Teton County,2020-05-09,-74.0,,-46.0,-76.0,-57.0,,-63.25
US,United States,Wyoming,Teton County,2020-05-10,,,-29.0,-78.0,-62.0,,-56.333333333333336
US,United States,Wyoming,Teton County,2020-05-11,,,-54.0,-71.0,-45.0,,-56.666666666666664
US,United States,Wyoming,Teton County,2020-05-12,,,-49.0,-69.0,-45.0,,-54.333333333333336
US,United States,Wyoming,Teton County,2020-05-13,,,-44.0,-71.0,-45.0,,-53.333333333333336
US,United States,Wyoming,Teton County,2020-05-14,-63.0,,-48.0,-73.0,-45.0,,-57.25
US,United States,Wyoming,Teton County,2020-05-15,-60.0,-28.0,-47.0,-68.0,-46.0,,-49.8
US,United States,Wyoming,Teton County,2020-05-16,-65.0,,-43.0,-76.0,-52.0,,-59.0
US,United States,Wyoming,Uinta County,2020-02-15,9.0,15.0,,-27.0,5.0,,0.5
US,United States,Wyoming,Uinta County,2020-02-16,-14.0,3.0,,-35.0,-1.0,,-11.75
US,United States,Wyoming,Uinta County,2020-02-17,19.0,17.0,,0.0,-26.0,,2.5
US,United States,Wyoming,Uinta County,2020-02-18,0.0,10.0,,15.0,4.0,,7.25
US,United States,Wyoming,Uinta County,2020-02-19,2.0,8.0,,-4.0,2.0,,2.0
US,United States,Wyoming,Uinta County,2020-02-20,5.0,13.0,,-3.0,3.0,,4.5
US,United States,Wyoming,Uinta County,2020-02-21,6.0,22.0,,17.0,0.0,,11.25
US,United States,Wyoming,Uinta County,2020-02-22,-1.0,17.0,,-1.0,4.0,,4.75
US,United States,Wyoming,Uinta County,2020-02-23,-1.0,15.0,,-10.0,4.0,,2.0
US,United States,Wyoming,Uinta County,2020-02-24,2.0,16.0,,-9.0,4.0,,3.25
US,United States,Wyoming,Uinta County,2020-02-25,3.0,9.0,,2.0,4.0,,4.5
US,United States,Wyoming,Uinta County,2020-02-26,7.0,12.0,,-6.0,4.0,,4.25
US,United States,Wyoming,Uinta County,2020-02-27,11.0,9.0,,1.0,4.0,,6.25
US,United States,Wyoming,Uinta County,2020-02-28,13.0,18.0,,23.0,4.0,,14.5
US,United States,Wyoming,Uinta County,2020-02-29,1.0,17.0,,4.0,3.0,,6.25
US,United States,Wyoming,Uinta County,2020-03-01,-8.0,1.0,,-26.0,3.0,,-7.5
US,United States,Wyoming,Uinta County,2020-03-02,11.0,15.0,,-45.0,-1.0,,-5.0
US,United States,Wyoming,Uinta County,2020-03-03,13.0,17.0,,-37.0,2.0,,-1.25
US,United States,Wyoming,Uinta County,2020-03-04,14.0,24.0,,11.0,3.0,,13.0
US,United States,Wyoming,Uinta County,2020-03-05,12.0,27.0,,6.0,-1.0,,11.0
US,United States,Wyoming,Uinta County,2020-03-06,11.0,26.0,,25.0,3.0,,16.25
US,United States,Wyoming,Uinta County,2020-03-07,11.0,19.0,,8.0,7.0,,11.25
US,United States,Wyoming,Uinta County,2020-03-08,6.0,23.0,,2.0,6.0,,9.25
US,United States,Wyoming,Uinta County,2020-03-09,12.0,17.0,,12.0,6.0,,11.75
US,United States,Wyoming,Uinta County,2020-03-10,10.0,22.0,,20.0,2.0,,13.5
US,United States,Wyoming,Uinta County,2020-03-11,9.0,27.0,,9.0,3.0,,12.0
US,United States,Wyoming,Uinta County,2020-03-12,19.0,41.0,,16.0,1.0,,19.25
US,United States,Wyoming,Uinta County,2020-03-13,14.0,38.0,,22.0,-11.0,,15.75
US,United States,Wyoming,Uinta County,2020-03-14,3.0,21.0,,10.0,0.0,,8.5
US,United States,Wyoming,Uinta County,2020-03-15,12.0,32.0,,1.0,-1.0,,11.0
US,United States,Wyoming,Uinta County,2020-03-16,18.0,39.0,,14.0,-13.0,,14.5
US,United States,Wyoming,Uinta County,2020-03-17,4.0,36.0,,24.0,-15.0,,12.25
US,United States,Wyoming,Uinta County,2020-03-18,0.0,27.0,,8.0,-20.0,,3.75
US,United States,Wyoming,Uinta County,2020-03-19,-22.0,14.0,,-8.0,-24.0,,-10.0
US,United States,Wyoming,Uinta County,2020-03-20,-26.0,14.0,,7.0,-24.0,,-7.25
US,United States,Wyoming,Uinta County,2020-03-21,-23.0,13.0,,21.0,-11.0,,0.0
US,United States,Wyoming,Uinta County,2020-03-22,-23.0,13.0,,7.0,-21.0,,-6.0
US,United States,Wyoming,Uinta County,2020-03-23,-13.0,26.0,,22.0,-24.0,,2.75
US,United States,Wyoming,Uinta County,2020-03-24,-26.0,7.0,,17.0,-28.0,,-7.5
US,United States,Wyoming,Uinta County,2020-03-25,-30.0,-4.0,,7.0,-32.0,,-14.75
US,United States,Wyoming,Uinta County,2020-03-26,-35.0,-7.0,,12.0,-32.0,,-15.5
US,United States,Wyoming,Uinta County,2020-03-27,-30.0,6.0,,20.0,-30.0,,-8.5
US,United States,Wyoming,Uinta County,2020-03-28,-36.0,-8.0,,10.0,-14.0,,-12.0
US,United States,Wyoming,Uinta County,2020-03-29,-29.0,2.0,,1.0,-18.0,,-11.0
US,United States,Wyoming,Uinta County,2020-03-30,-21.0,5.0,,11.0,-28.0,,-8.25
US,United States,Wyoming,Uinta County,2020-03-31,-25.0,2.0,,19.0,-32.0,,-9.0
US,United States,Wyoming,Uinta County,2020-04-01,-20.0,4.0,,9.0,-31.0,,-9.5
US,United States,Wyoming,Uinta County,2020-04-02,-34.0,-5.0,,11.0,-31.0,,-14.75
US,United States,Wyoming,Uinta County,2020-04-03,-24.0,6.0,,19.0,-26.0,,-6.25
US,United States,Wyoming,Uinta County,2020-04-04,-32.0,2.0,,12.0,-20.0,,-9.5
US,United States,Wyoming,Uinta County,2020-04-05,-31.0,-11.0,,-8.0,-27.0,,-19.25
US,United States,Wyoming,Uinta County,2020-04-06,,,,11.0,-32.0,,-10.5
US,United States,Wyoming,Uinta County,2020-04-07,,,,15.0,-35.0,,-10.0
US,United States,Wyoming,Uinta County,2020-04-08,,,,2.0,-32.0,,-15.0
US,United States,Wyoming,Uinta County,2020-04-09,,,,3.0,-33.0,,-15.0
US,United States,Wyoming,Uinta County,2020-04-10,,,,12.0,-37.0,,-12.5
US,United States,Wyoming,Uinta County,2020-04-11,,,,2.0,-22.0,,-10.0
US,United States,Wyoming,Uinta County,2020-04-12,,,,-31.0,-30.0,,-30.5
US,United States,Wyoming,Uinta County,2020-04-13,,,,-10.0,-30.0,,-20.0
US,United States,Wyoming,Uinta County,2020-04-14,,,,5.0,-30.0,,-12.5
US,United States,Wyoming,Uinta County,2020-04-15,,,,-9.0,-30.0,,-19.5
US,United States,Wyoming,Uinta County,2020-04-16,,,,-14.0,-30.0,,-22.0
US,United States,Wyoming,Uinta County,2020-04-17,,,,21.0,-28.0,,-3.5
US,United States,Wyoming,Uinta County,2020-04-18,,,,11.0,-21.0,,-5.0
US,United States,Wyoming,Uinta County,2020-04-19,,,,-6.0,-26.0,,-16.0
US,United States,Wyoming,Uinta County,2020-04-20,,,,7.0,-28.0,,-10.5
US,United States,Wyoming,Uinta County,2020-04-21,,,,19.0,-33.0,,-7.0
US,United States,Wyoming,Uinta County,2020-04-22,,,,6.0,-30.0,,-12.0
US,United States,Wyoming,Uinta County,2020-04-23,,,,1.0,-32.0,,-15.5
US,United States,Wyoming,Uinta County,2020-04-24,,,,19.0,-28.0,,-4.5
US,United States,Wyoming,Uinta County,2020-04-25,,,,12.0,-16.0,,-2.0
US,United States,Wyoming,Uinta County,2020-04-26,,,,1.0,-22.0,,-10.5
US,United States,Wyoming,Uinta County,2020-04-27,,,,0.0,-26.0,,-13.0
US,United States,Wyoming,Uinta County,2020-04-28,,,,21.0,-30.0,,-4.5
US,United States,Wyoming,Uinta County,2020-04-29,,,,13.0,-31.0,,-9.0
US,United States,Wyoming,Uinta County,2020-04-30,,,,14.0,-29.0,,-7.5
US,United States,Wyoming,Uinta County,2020-05-01,,,,27.0,-26.0,,0.5
US,United States,Wyoming,Uinta County,2020-05-02,,,,19.0,-5.0,,7.0
US,United States,Wyoming,Uinta County,2020-05-03,,,,6.0,-18.0,,-6.0
US,United States,Wyoming,Uinta County,2020-05-04,,,,11.0,-25.0,,-7.0
US,United States,Wyoming,Uinta County,2020-05-05,,,,36.0,-25.0,,5.5
US,United States,Wyoming,Uinta County,2020-05-06,,,,28.0,-24.0,,2.0
US,United States,Wyoming,Uinta County,2020-05-07,,,,25.0,-24.0,,0.5
US,United States,Wyoming,Uinta County,2020-05-08,,,,44.0,-23.0,,10.5
US,United States,Wyoming,Uinta County,2020-05-09,,,,31.0,-10.0,,10.5
US,United States,Wyoming,Uinta County,2020-05-10,,,,15.0,-15.0,,0.0
US,United States,Wyoming,Uinta County,2020-05-11,,,,31.0,-20.0,,5.5
US,United States,Wyoming,Uinta County,2020-05-12,,,,35.0,-21.0,,7.0
US,United States,Wyoming,Uinta County,2020-05-13,,,,29.0,-22.0,,3.5
US,United States,Wyoming,Uinta County,2020-05-14,2.0,,,31.0,-24.0,,3.0
US,United States,Wyoming,Uinta County,2020-05-15,3.0,,,50.0,-22.0,,10.333333333333334
US,United States,Wyoming,Uinta County,2020-05-16,2.0,,,34.0,-3.0,,11.0
US,United States,Wyoming,Washakie County,2020-02-15,6.0,-9.0,,,,,-1.5
US,United States,Wyoming,Washakie County,2020-02-17,-2.0,,,,-36.0,,-19.0
US,United States,Wyoming,Washakie County,2020-02-18,4.0,,,,-3.0,,0.5
US,United States,Wyoming,Washakie County,2020-02-19,0.0,,,,-8.0,,-4.0
US,United States,Wyoming,Washakie County,2020-02-20,0.0,,,,-2.0,,-1.0
US,United States,Wyoming,Washakie County,2020-02-21,6.0,-7.0,,,-9.0,,-3.3333333333333335
US,United States,Wyoming,Washakie County,2020-02-22,20.0,,,,,,20.0
US,United States,Wyoming,Washakie County,2020-02-24,6.0,,,,5.0,,5.5
US,United States,Wyoming,Washakie County,2020-02-25,-4.0,,,,-3.0,,-3.5
US,United States,Wyoming,Washakie County,2020-02-26,6.0,,,,-2.0,,2.0
US,United States,Wyoming,Washakie County,2020-02-27,7.0,,,,-5.0,,1.0
US,United States,Wyoming,Washakie County,2020-02-28,27.0,,,,-5.0,,11.0
US,United States,Wyoming,Washakie County,2020-02-29,24.0,-14.0,,,,,5.0
US,United States,Wyoming,Washakie County,2020-03-02,10.0,,,,7.0,,8.5
US,United States,Wyoming,Washakie County,2020-03-03,12.0,,,,2.0,,7.0
US,United States,Wyoming,Washakie County,2020-03-04,9.0,,,,-6.0,,1.5
US,United States,Wyoming,Washakie County,2020-03-05,5.0,,,,-2.0,,1.5
US,United States,Wyoming,Washakie County,2020-03-06,38.0,,,,-4.0,,17.0
US,United States,Wyoming,Washakie County,2020-03-07,19.0,,,,,,19.0
US,United States,Wyoming,Washakie County,2020-03-09,2.0,,,,4.0,,3.0
US,United States,Wyoming,Washakie County,2020-03-10,27.0,,,,0.0,,13.5
US,United States,Wyoming,Washakie County,2020-03-11,6.0,,,,-8.0,,-1.0
US,United States,Wyoming,Washakie County,2020-03-12,-2.0,,,,-3.0,,-2.5
US,United States,Wyoming,Washakie County,2020-03-13,17.0,,,,2.0,,9.5
US,United States,Wyoming,Washakie County,2020-03-14,35.0,,,,,,35.0
US,United States,Wyoming,Washakie County,2020-03-16,0.0,,,,-14.0,,-7.0
US,United States,Wyoming,Washakie County,2020-03-17,-4.0,,,,-17.0,,-10.5
US,United States,Wyoming,Washakie County,2020-03-18,-15.0,,,,-21.0,,-18.0
US,United States,Wyoming,Washakie County,2020-03-19,-14.0,,,,-26.0,,-20.0
US,United States,Wyoming,Washakie County,2020-03-20,-39.0,,,,-25.0,,-32.0
US,United States,Wyoming,Washakie County,2020-03-21,-24.0,,,,,,-24.0
US,United States,Wyoming,Washakie County,2020-03-23,-20.0,,,,-21.0,,-20.5
US,United States,Wyoming,Washakie County,2020-03-24,-25.0,,,,-29.0,,-27.0
US,United States,Wyoming,Washakie County,2020-03-25,-28.0,,,,-34.0,,-31.0
US,United States,Wyoming,Washakie County,2020-03-26,-30.0,,,,-34.0,,-32.0
US,United States,Wyoming,Washakie County,2020-03-27,-33.0,,,,-32.0,,-32.5
US,United States,Wyoming,Washakie County,2020-03-28,-17.0,-7.0,,,,,-12.0
US,United States,Wyoming,Washakie County,2020-03-30,-22.0,,,,-25.0,,-23.5
US,United States,Wyoming,Washakie County,2020-03-31,8.0,,,,-31.0,,-11.5
US,United States,Wyoming,Washakie County,2020-04-01,-36.0,,,,-31.0,,-33.5
US,United States,Wyoming,Washakie County,2020-04-02,-37.0,,,,-31.0,,-34.0
US,United States,Wyoming,Washakie County,2020-04-03,-33.0,,,,-28.0,,-30.5
US,United States,Wyoming,Washakie County,2020-04-04,-28.0,-23.0,,,,,-25.5
US,United States,Wyoming,Washakie County,2020-04-06,,,,,-27.0,,-27.0
US,United States,Wyoming,Washakie County,2020-04-07,,,,,-29.0,,-29.0
US,United States,Wyoming,Washakie County,2020-04-08,,,,,-32.0,,-32.0
US,United States,Wyoming,Washakie County,2020-04-09,,,,,-32.0,,-32.0
US,United States,Wyoming,Washakie County,2020-04-10,,,,,-40.0,,-40.0
US,United States,Wyoming,Washakie County,2020-04-13,,,,,-30.0,,-30.0
US,United States,Wyoming,Washakie County,2020-04-14,,,,,-26.0,,-26.0
US,United States,Wyoming,Washakie County,2020-04-15,,,,,-31.0,,-31.0
US,United States,Wyoming,Washakie County,2020-04-16,,,,,-30.0,,-30.0
US,United States,Wyoming,Washakie County,2020-04-17,,,,,-29.0,,-29.0
US,United States,Wyoming,Washakie County,2020-04-20,,,,,-23.0,,-23.0
