country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,New York,Greene County,2020-04-13,,-22.0,,,-46.0,,-34.0
US,United States,New York,Greene County,2020-04-14,,-1.0,,,-43.0,17.0,-22.0
US,United States,New York,Greene County,2020-04-15,,-4.0,,,-42.0,17.0,-23.0
US,United States,New York,Greene County,2020-04-16,-29.0,-5.0,,,-42.0,18.0,-25.333333333333332
US,United States,New York,Greene County,2020-04-17,-34.0,-11.0,-7.0,,-46.0,,-24.5
US,United States,New York,Greene County,2020-04-18,-41.0,-19.0,-15.0,,-35.0,,-27.5
US,United States,New York,Greene County,2020-04-19,-21.0,-3.0,,,-32.0,,-18.666666666666668
US,United States,New York,Greene County,2020-04-20,,-5.0,,,-41.0,16.0,-23.0
US,United States,New York,Greene County,2020-04-21,,-1.0,,,-43.0,,-22.0
US,United States,New York,Greene County,2020-04-22,,-15.0,,,-41.0,18.0,-28.0
US,United States,New York,Greene County,2020-04-23,-26.0,-8.0,,,-42.0,17.0,-25.333333333333332
US,United States,New York,Greene County,2020-04-24,-32.0,-14.0,-20.0,,-46.0,,-28.0
US,United States,New York,Greene County,2020-04-25,-22.0,3.0,,,-30.0,,-16.333333333333332
US,United States,New York,Greene County,2020-04-26,-33.0,-17.0,-46.0,,-34.0,,-32.5
US,United States,New York,Greene County,2020-04-27,,-8.0,,,-41.0,17.0,-24.5
US,United States,New York,Greene County,2020-04-28,,2.0,,,-40.0,9.0,-19.0
US,United States,New York,Greene County,2020-04-29,,-2.0,,,-40.0,16.0,-21.0
US,United States,New York,Greene County,2020-04-30,-30.0,-10.0,,,-41.0,18.0,-27.0
US,United States,New York,Greene County,2020-05-01,-28.0,-13.0,-6.0,,-42.0,19.0,-22.25
US,United States,New York,Greene County,2020-05-02,-6.0,8.0,,,-24.0,,-7.333333333333333
US,United States,New York,Greene County,2020-05-03,,6.0,,,-27.0,,-10.5
US,United States,New York,Greene County,2020-05-04,,2.0,,,-39.0,13.0,-18.5
US,United States,New York,Greene County,2020-05-05,,12.0,,,-38.0,14.0,-13.0
US,United States,New York,Greene County,2020-05-06,,2.0,,,-37.0,15.0,-17.5
US,United States,New York,Greene County,2020-05-07,-9.0,5.0,,,-38.0,14.0,-14.0
US,United States,New York,Greene County,2020-05-08,-19.0,-2.0,12.0,,-39.0,17.0,-12.0
US,United States,New York,Greene County,2020-05-09,-19.0,13.0,,,-24.0,,-10.0
US,United States,New York,Greene County,2020-05-10,,7.0,,,-23.0,,-8.0
US,United States,New York,Greene County,2020-05-11,,-9.0,,,-37.0,15.0,-23.0
US,United States,New York,Greene County,2020-05-12,,-1.0,,,-35.0,14.0,-18.0
US,United States,New York,Greene County,2020-05-13,,5.0,,,-35.0,14.0,-15.0
US,United States,New York,Greene County,2020-05-14,-11.0,2.0,,,-36.0,,-15.0
US,United States,New York,Greene County,2020-05-15,-17.0,-2.0,,,-40.0,16.0,-19.666666666666668
US,United States,New York,Greene County,2020-05-16,-6.0,19.0,,,-25.0,,-4.0
US,United States,New York,Herkimer County,2020-02-15,13.0,-6.0,,29.0,1.0,,9.25
US,United States,New York,Herkimer County,2020-02-16,24.0,2.0,,10.0,3.0,,9.75
US,United States,New York,Herkimer County,2020-02-17,13.0,0.0,,46.0,-26.0,5.0,8.25
US,United States,New York,Herkimer County,2020-02-18,-7.0,-13.0,,27.0,-14.0,5.0,-1.75
US,United States,New York,Herkimer County,2020-02-19,15.0,-3.0,,9.0,-10.0,2.0,2.75
US,United States,New York,Herkimer County,2020-02-20,8.0,3.0,,16.0,-12.0,3.0,3.75
US,United States,New York,Herkimer County,2020-02-21,6.0,-6.0,,10.0,-12.0,3.0,-0.5
US,United States,New York,Herkimer County,2020-02-22,24.0,-1.0,,14.0,-3.0,,8.5
US,United States,New York,Herkimer County,2020-02-23,20.0,11.0,,24.0,3.0,,14.5
US,United States,New York,Herkimer County,2020-02-24,11.0,10.0,,-8.0,2.0,-1.0,3.75
US,United States,New York,Herkimer County,2020-02-25,12.0,5.0,,1.0,3.0,0.0,5.25
US,United States,New York,Herkimer County,2020-02-26,18.0,2.0,,13.0,3.0,0.0,9.0
US,United States,New York,Herkimer County,2020-02-27,-6.0,0.0,,2.0,-3.0,3.0,-1.75
US,United States,New York,Herkimer County,2020-02-28,9.0,-4.0,,1.0,1.0,1.0,1.75
US,United States,New York,Herkimer County,2020-02-29,17.0,-10.0,,-1.0,2.0,,2.0
US,United States,New York,Herkimer County,2020-03-01,28.0,-1.0,,6.0,0.0,,8.25
US,United States,New York,Herkimer County,2020-03-02,11.0,10.0,,0.0,3.0,0.0,6.0
US,United States,New York,Herkimer County,2020-03-03,16.0,15.0,,12.0,5.0,-1.0,12.0
US,United States,New York,Herkimer County,2020-03-04,8.0,-1.0,,7.0,3.0,0.0,4.25
US,United States,New York,Herkimer County,2020-03-05,14.0,14.0,,8.0,3.0,-1.0,9.75
US,United States,New York,Herkimer County,2020-03-06,9.0,-2.0,,7.0,4.0,0.0,4.5
US,United States,New York,Herkimer County,2020-03-07,17.0,-2.0,,19.0,0.0,,8.5
US,United States,New York,Herkimer County,2020-03-08,28.0,10.0,,14.0,1.0,,13.25
US,United States,New York,Herkimer County,2020-03-09,16.0,12.0,,6.0,3.0,-1.0,9.25
US,United States,New York,Herkimer County,2020-03-10,7.0,6.0,,5.0,1.0,0.0,4.75
US,United States,New York,Herkimer County,2020-03-11,9.0,1.0,,7.0,2.0,-1.0,4.75
US,United States,New York,Herkimer County,2020-03-12,8.0,35.0,,8.0,1.0,-1.0,13.0
US,United States,New York,Herkimer County,2020-03-13,-3.0,36.0,,10.0,-10.0,5.0,8.25
US,United States,New York,Herkimer County,2020-03-14,-8.0,21.0,,2.0,-7.0,,2.0
US,United States,New York,Herkimer County,2020-03-15,-5.0,14.0,,-3.0,-11.0,,-1.25
US,United States,New York,Herkimer County,2020-03-16,-1.0,32.0,,-5.0,-16.0,5.0,2.5
US,United States,New York,Herkimer County,2020-03-17,-24.0,12.0,,-11.0,-20.0,9.0,-10.75
US,United States,New York,Herkimer County,2020-03-18,-23.0,10.0,,-16.0,-23.0,9.0,-13.0
US,United States,New York,Herkimer County,2020-03-19,-28.0,12.0,,-13.0,-26.0,11.0,-13.75
US,United States,New York,Herkimer County,2020-03-20,-34.0,12.0,,-31.0,-29.0,13.0,-20.5
US,United States,New York,Herkimer County,2020-03-21,-40.0,0.0,,-35.0,-23.0,,-24.5
US,United States,New York,Herkimer County,2020-03-22,-39.0,-6.0,,-51.0,-27.0,,-30.75
US,United States,New York,Herkimer County,2020-03-23,-53.0,-25.0,,-37.0,-42.0,16.0,-39.25
US,United States,New York,Herkimer County,2020-03-24,-42.0,-16.0,,-36.0,-43.0,17.0,-34.25
US,United States,New York,Herkimer County,2020-03-25,-40.0,-11.0,,-44.0,-43.0,16.0,-34.5
US,United States,New York,Herkimer County,2020-03-26,-36.0,0.0,,-38.0,-42.0,15.0,-29.0
US,United States,New York,Herkimer County,2020-03-27,-38.0,-11.0,,-52.0,-42.0,18.0,-35.75
US,United States,New York,Herkimer County,2020-03-28,-46.0,-18.0,,-60.0,-34.0,,-39.5
US,United States,New York,Herkimer County,2020-03-29,-45.0,-19.0,,-70.0,-34.0,,-42.0
US,United States,New York,Herkimer County,2020-03-30,-41.0,-13.0,,-45.0,-42.0,16.0,-35.25
US,United States,New York,Herkimer County,2020-03-31,-33.0,-6.0,,-39.0,-44.0,16.0,-30.5
US,United States,New York,Herkimer County,2020-04-01,-25.0,2.0,,-48.0,-44.0,16.0,-28.75
US,United States,New York,Herkimer County,2020-04-02,-37.0,-1.0,,-49.0,-45.0,17.0,-33.0
US,United States,New York,Herkimer County,2020-04-03,-39.0,-7.0,,-57.0,-45.0,20.0,-37.0
US,United States,New York,Herkimer County,2020-04-04,-42.0,-8.0,,-69.0,-34.0,,-38.25
US,United States,New York,Herkimer County,2020-04-05,-32.0,-8.0,,-71.0,-31.0,,-35.5
US,United States,New York,Herkimer County,2020-04-06,-31.0,,,-49.0,-43.0,15.0,-41.0
US,United States,New York,Herkimer County,2020-04-07,-23.0,1.0,,-43.0,-44.0,15.0,-27.25
US,United States,New York,Herkimer County,2020-04-08,-34.0,-6.0,,-54.0,-45.0,17.0,-34.75
US,United States,New York,Herkimer County,2020-04-09,-38.0,1.0,,-51.0,-44.0,17.0,-33.0
US,United States,New York,Herkimer County,2020-04-10,-43.0,-7.0,,-64.0,-52.0,23.0,-41.5
US,United States,New York,Herkimer County,2020-04-11,-37.0,9.0,,-62.0,-32.0,,-30.5
US,United States,New York,Herkimer County,2020-04-12,-60.0,-56.0,,-76.0,-37.0,,-57.25
US,United States,New York,Herkimer County,2020-04-13,-34.0,-12.0,,-47.0,-44.0,17.0,-34.25
US,United States,New York,Herkimer County,2020-04-14,-27.0,-2.0,,-44.0,-43.0,16.0,-29.0
US,United States,New York,Herkimer County,2020-04-15,-16.0,-3.0,,-47.0,-43.0,16.0,-27.25
US,United States,New York,Herkimer County,2020-04-16,-28.0,-3.0,,-43.0,-43.0,17.0,-29.25
US,United States,New York,Herkimer County,2020-04-17,-38.0,-14.0,,-56.0,-43.0,19.0,-37.75
US,United States,New York,Herkimer County,2020-04-18,-40.0,-17.0,,-63.0,-31.0,,-37.75
US,United States,New York,Herkimer County,2020-04-19,-25.0,-16.0,,-72.0,-29.0,,-35.5
US,United States,New York,Herkimer County,2020-04-20,-22.0,0.0,,-45.0,-41.0,14.0,-27.0
US,United States,New York,Herkimer County,2020-04-21,-33.0,-1.0,,-42.0,-42.0,16.0,-29.5
US,United States,New York,Herkimer County,2020-04-22,-33.0,-10.0,,-40.0,-44.0,17.0,-31.75
US,United States,New York,Herkimer County,2020-04-23,-30.0,1.0,,-42.0,-40.0,15.0,-27.75
US,United States,New York,Herkimer County,2020-04-24,-33.0,-7.0,,-58.0,-42.0,18.0,-35.0
US,United States,New York,Herkimer County,2020-04-25,-24.0,-1.0,,-56.0,-26.0,,-26.75
US,United States,New York,Herkimer County,2020-04-26,-27.0,-13.0,,-67.0,-28.0,,-33.75
US,United States,New York,Herkimer County,2020-04-27,-27.0,-4.0,,-44.0,-39.0,15.0,-28.5
US,United States,New York,Herkimer County,2020-04-28,-8.0,12.0,,-35.0,-39.0,7.0,-17.5
US,United States,New York,Herkimer County,2020-04-29,-17.0,1.0,,-34.0,-41.0,14.0,-22.75
US,United States,New York,Herkimer County,2020-04-30,-20.0,5.0,,-46.0,-40.0,15.0,-25.25
US,United States,New York,Herkimer County,2020-05-01,-22.0,-4.0,,-47.0,-40.0,17.0,-28.25
US,United States,New York,Herkimer County,2020-05-02,-16.0,2.0,,-49.0,-25.0,,-22.0
US,United States,New York,Herkimer County,2020-05-03,4.0,4.0,,-59.0,-21.0,,-18.0
US,United States,New York,Herkimer County,2020-05-04,-14.0,4.0,,-38.0,-36.0,13.0,-21.0
US,United States,New York,Herkimer County,2020-05-05,-8.0,10.0,,-30.0,-35.0,12.0,-15.75
US,United States,New York,Herkimer County,2020-05-06,-17.0,0.0,,-36.0,-37.0,13.0,-22.5
US,United States,New York,Herkimer County,2020-05-07,-14.0,14.0,,-33.0,-35.0,13.0,-17.0
US,United States,New York,Herkimer County,2020-05-08,-23.0,6.0,,-47.0,-37.0,16.0,-25.25
US,United States,New York,Herkimer County,2020-05-09,-20.0,17.0,,-50.0,-17.0,,-17.5
US,United States,New York,Herkimer County,2020-05-10,-6.0,15.0,,-59.0,-17.0,,-16.75
US,United States,New York,Herkimer County,2020-05-11,-22.0,-4.0,,-36.0,-34.0,14.0,-24.0
US,United States,New York,Herkimer County,2020-05-12,-12.0,2.0,,-28.0,-34.0,12.0,-18.0
US,United States,New York,Herkimer County,2020-05-13,-11.0,0.0,,-23.0,-35.0,11.0,-17.25
US,United States,New York,Herkimer County,2020-05-14,-14.0,8.0,,-33.0,-34.0,9.0,-18.25
US,United States,New York,Herkimer County,2020-05-15,-24.0,-4.0,,-44.0,-34.0,14.0,-26.5
US,United States,New York,Herkimer County,2020-05-16,-12.0,13.0,,-32.0,-14.0,,-11.25
US,United States,New York,Jefferson County,2020-02-15,12.0,0.0,,,-3.0,-1.0,3.0
US,United States,New York,Jefferson County,2020-02-16,6.0,0.0,,,-4.0,-1.0,0.6666666666666666
US,United States,New York,Jefferson County,2020-02-17,12.0,0.0,,,-40.0,8.0,-9.333333333333334
US,United States,New York,Jefferson County,2020-02-18,-6.0,-13.0,,,-17.0,5.0,-12.0
US,United States,New York,Jefferson County,2020-02-19,5.0,2.0,,,-15.0,3.0,-2.6666666666666665
US,United States,New York,Jefferson County,2020-02-20,10.0,-2.0,,,-12.0,3.0,-1.3333333333333333
US,United States,New York,Jefferson County,2020-02-21,4.0,-12.0,,,-14.0,4.0,-7.333333333333333
US,United States,New York,Jefferson County,2020-02-22,14.0,-4.0,,,0.0,-1.0,3.3333333333333335
US,United States,New York,Jefferson County,2020-02-23,15.0,6.0,,,-2.0,-2.0,6.333333333333333
US,United States,New York,Jefferson County,2020-02-24,7.0,0.0,,,-3.0,-1.0,1.3333333333333333
US,United States,New York,Jefferson County,2020-02-25,2.0,-3.0,,,-3.0,0.0,-1.3333333333333333
US,United States,New York,Jefferson County,2020-02-26,12.0,19.0,,,-5.0,-1.0,8.666666666666666
US,United States,New York,Jefferson County,2020-02-27,-46.0,-36.0,,,-44.0,18.0,-42.0
US,United States,New York,Jefferson County,2020-02-28,-44.0,-31.0,-27.0,,-39.0,18.0,-35.25
US,United States,New York,Jefferson County,2020-02-29,22.0,6.0,,,3.0,-2.0,10.333333333333334
US,United States,New York,Jefferson County,2020-03-01,22.0,16.0,,,5.0,-3.0,14.333333333333334
US,United States,New York,Jefferson County,2020-03-02,11.0,5.0,,,-3.0,-1.0,4.333333333333333
US,United States,New York,Jefferson County,2020-03-03,7.0,5.0,,,-3.0,0.0,3.0
US,United States,New York,Jefferson County,2020-03-04,5.0,7.0,,,-4.0,0.0,2.6666666666666665
US,United States,New York,Jefferson County,2020-03-05,8.0,6.0,,,-1.0,-1.0,4.333333333333333
US,United States,New York,Jefferson County,2020-03-06,1.0,-8.0,,,0.0,0.0,-2.3333333333333335
US,United States,New York,Jefferson County,2020-03-07,26.0,10.0,,,3.0,-3.0,13.0
US,United States,New York,Jefferson County,2020-03-08,22.0,12.0,,,2.0,-3.0,12.0
US,United States,New York,Jefferson County,2020-03-09,16.0,10.0,,,1.0,-2.0,9.0
US,United States,New York,Jefferson County,2020-03-10,1.0,-1.0,,,0.0,0.0,0.0
US,United States,New York,Jefferson County,2020-03-11,4.0,12.0,,,-1.0,0.0,5.0
US,United States,New York,Jefferson County,2020-03-12,16.0,27.0,,,1.0,-1.0,14.666666666666666
US,United States,New York,Jefferson County,2020-03-13,2.0,21.0,,,-3.0,2.0,6.666666666666667
US,United States,New York,Jefferson County,2020-03-14,12.0,34.0,,,4.0,-1.0,16.666666666666668
US,United States,New York,Jefferson County,2020-03-15,1.0,29.0,,,-1.0,0.0,9.666666666666666
US,United States,New York,Jefferson County,2020-03-16,4.0,38.0,,,-20.0,6.0,7.333333333333333
US,United States,New York,Jefferson County,2020-03-17,-24.0,16.0,,,-18.0,8.0,-8.666666666666666
US,United States,New York,Jefferson County,2020-03-18,-27.0,18.0,,,-23.0,9.0,-10.666666666666666
US,United States,New York,Jefferson County,2020-03-19,-26.0,8.0,,,-24.0,10.0,-14.0
US,United States,New York,Jefferson County,2020-03-20,-36.0,1.0,,,-29.0,14.0,-21.333333333333332
US,United States,New York,Jefferson County,2020-03-21,-35.0,-2.0,,,-21.0,8.0,-19.333333333333332
US,United States,New York,Jefferson County,2020-03-22,-43.0,-8.0,,,-24.0,6.0,-25.0
US,United States,New York,Jefferson County,2020-03-23,-44.0,-24.0,,,-38.0,15.0,-35.333333333333336
US,United States,New York,Jefferson County,2020-03-24,-43.0,-21.0,,,-40.0,15.0,-34.666666666666664
US,United States,New York,Jefferson County,2020-03-25,-43.0,-12.0,,,-45.0,18.0,-33.333333333333336
US,United States,New York,Jefferson County,2020-03-26,-36.0,-10.0,,,-45.0,17.0,-30.333333333333332
US,United States,New York,Jefferson County,2020-03-27,-43.0,-20.0,,,-43.0,20.0,-35.333333333333336
US,United States,New York,Jefferson County,2020-03-28,-43.0,-16.0,,,-26.0,10.0,-28.333333333333332
US,United States,New York,Jefferson County,2020-03-29,-48.0,-24.0,,,-27.0,9.0,-33.0
US,United States,New York,Jefferson County,2020-03-30,-41.0,-16.0,,,-45.0,17.0,-34.0
US,United States,New York,Jefferson County,2020-03-31,-35.0,-14.0,,,-46.0,17.0,-31.666666666666668
US,United States,New York,Jefferson County,2020-04-01,-36.0,-5.0,,,-46.0,17.0,-29.0
US,United States,New York,Jefferson County,2020-04-02,-34.0,-10.0,,,-45.0,17.0,-29.666666666666668
US,United States,New York,Jefferson County,2020-04-03,-42.0,-16.0,,,-45.0,21.0,-34.333333333333336
US,United States,New York,Jefferson County,2020-04-04,-41.0,-11.0,,,-24.0,9.0,-25.333333333333332
US,United States,New York,Jefferson County,2020-04-05,-43.0,-13.0,,,-29.0,8.0,-28.333333333333332
US,United States,New York,Jefferson County,2020-04-06,-37.0,-8.0,,,-46.0,16.0,-30.333333333333332
US,United States,New York,Jefferson County,2020-04-07,-41.0,3.0,,,-47.0,17.0,-28.333333333333332
US,United States,New York,Jefferson County,2020-04-08,-45.0,4.0,,,-48.0,18.0,-29.666666666666668
US,United States,New York,Jefferson County,2020-04-09,-41.0,9.0,,,-47.0,19.0,-26.333333333333332
US,United States,New York,Jefferson County,2020-04-10,-50.0,-3.0,,,-53.0,24.0,-35.333333333333336
US,United States,New York,Jefferson County,2020-04-11,-39.0,21.0,,,-27.0,10.0,-15.0
US,United States,New York,Jefferson County,2020-04-12,-66.0,-52.0,,,-39.0,8.0,-52.333333333333336
US,United States,New York,Jefferson County,2020-04-13,-50.0,-25.0,,,-52.0,20.0,-42.333333333333336
US,United States,New York,Jefferson County,2020-04-14,-39.0,-11.0,,,-46.0,17.0,-32.0
US,United States,New York,Jefferson County,2020-04-15,-34.0,-4.0,,,-46.0,17.0,-28.0
US,United States,New York,Jefferson County,2020-04-16,-34.0,-5.0,,,-45.0,17.0,-28.0
US,United States,New York,Jefferson County,2020-04-17,-43.0,-18.0,,,-45.0,20.0,-35.333333333333336
US,United States,New York,Jefferson County,2020-04-18,-37.0,-12.0,,,-25.0,8.0,-24.666666666666668
US,United States,New York,Jefferson County,2020-04-19,-44.0,-20.0,,,-28.0,8.0,-30.666666666666668
US,United States,New York,Jefferson County,2020-04-20,-35.0,-10.0,,,-43.0,15.0,-29.333333333333332
US,United States,New York,Jefferson County,2020-04-21,-41.0,-11.0,,,-44.0,17.0,-32.0
US,United States,New York,Jefferson County,2020-04-22,-42.0,-2.0,,,-43.0,17.0,-29.0
US,United States,New York,Jefferson County,2020-04-23,-35.0,0.0,,,-42.0,15.0,-25.666666666666668
US,United States,New York,Jefferson County,2020-04-24,-41.0,-13.0,,,-41.0,19.0,-31.666666666666668
US,United States,New York,Jefferson County,2020-04-25,-32.0,2.0,,,-23.0,5.0,-17.666666666666668
US,United States,New York,Jefferson County,2020-04-26,-43.0,-10.0,,,-27.0,8.0,-26.666666666666668
US,United States,New York,Jefferson County,2020-04-27,-37.0,-7.0,,,-40.0,15.0,-28.0
US,United States,New York,Jefferson County,2020-04-28,-32.0,-2.0,,,-39.0,9.0,-24.333333333333332
US,United States,New York,Jefferson County,2020-04-29,-36.0,1.0,,,-41.0,15.0,-25.333333333333332
US,United States,New York,Jefferson County,2020-04-30,-30.0,1.0,,,-40.0,16.0,-23.0
US,United States,New York,Jefferson County,2020-05-01,-32.0,5.0,,,-38.0,16.0,-21.666666666666668
US,United States,New York,Jefferson County,2020-05-02,-25.0,11.0,,,-22.0,5.0,-12.0
US,United States,New York,Jefferson County,2020-05-03,-20.0,14.0,,,-22.0,3.0,-9.333333333333334
US,United States,New York,Jefferson County,2020-05-04,-30.0,7.0,,,-35.0,13.0,-19.333333333333332
US,United States,New York,Jefferson County,2020-05-05,-29.0,9.0,,,-35.0,13.0,-18.333333333333332
US,United States,New York,Jefferson County,2020-05-06,-32.0,7.0,,,-36.0,13.0,-20.333333333333332
US,United States,New York,Jefferson County,2020-05-07,-29.0,9.0,,,-35.0,13.0,-18.333333333333332
US,United States,New York,Jefferson County,2020-05-08,-33.0,5.0,,,-34.0,16.0,-20.666666666666668
US,United States,New York,Jefferson County,2020-05-09,-28.0,21.0,,,-21.0,8.0,-9.333333333333334
US,United States,New York,Jefferson County,2020-05-10,-27.0,11.0,,,-18.0,4.0,-11.333333333333334
US,United States,New York,Jefferson County,2020-05-11,-32.0,-4.0,,,-34.0,13.0,-23.333333333333332
US,United States,New York,Jefferson County,2020-05-12,-32.0,0.0,,,-33.0,13.0,-21.666666666666668
US,United States,New York,Jefferson County,2020-05-13,-28.0,9.0,,,-34.0,12.0,-17.666666666666668
US,United States,New York,Jefferson County,2020-05-14,-23.0,13.0,,,-32.0,9.0,-14.0
US,United States,New York,Jefferson County,2020-05-15,-31.0,-2.0,,,-33.0,15.0,-22.0
US,United States,New York,Jefferson County,2020-05-16,-25.0,16.0,,,-20.0,4.0,-9.666666666666666
US,United States,New York,Kings County,2020-02-15,-1.0,-5.0,-14.0,-3.0,1.0,0.0,-4.4
US,United States,New York,Kings County,2020-02-16,5.0,-4.0,-3.0,-1.0,-1.0,-1.0,-0.8
US,United States,New York,Kings County,2020-02-17,9.0,-1.0,33.0,-20.0,-41.0,10.0,-4.0
US,United States,New York,Kings County,2020-02-18,-3.0,-3.0,-4.0,-6.0,-10.0,3.0,-5.2
US,United States,New York,Kings County,2020-02-19,1.0,-2.0,14.0,-5.0,-9.0,2.0,-0.2
US,United States,New York,Kings County,2020-02-20,1.0,-3.0,-3.0,-6.0,-9.0,2.0,-4.0
US,United States,New York,Kings County,2020-02-21,-4.0,-7.0,-11.0,-8.0,-9.0,4.0,-7.8
US,United States,New York,Kings County,2020-02-22,7.0,1.0,35.0,6.0,4.0,-1.0,10.6
US,United States,New York,Kings County,2020-02-23,9.0,1.0,52.0,4.0,2.0,-1.0,13.6
US,United States,New York,Kings County,2020-02-24,4.0,-1.0,29.0,2.0,5.0,0.0,7.8
US,United States,New York,Kings County,2020-02-25,-3.0,-4.0,-4.0,0.0,3.0,0.0,-1.6
US,United States,New York,Kings County,2020-02-26,1.0,1.0,-9.0,0.0,3.0,0.0,-0.8
