country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Idaho,Canyon County,2020-04-08,-28.0,-1.0,86.0,-15.0,-44.0,15.0,-0.4
US,United States,Idaho,Canyon County,2020-04-09,-28.0,0.0,90.0,-18.0,-44.0,15.0,0.0
US,United States,Idaho,Canyon County,2020-04-10,-33.0,3.0,73.0,-17.0,-45.0,16.0,-3.8
US,United States,Idaho,Canyon County,2020-04-11,-36.0,4.0,24.0,-21.0,-32.0,10.0,-12.2
US,United States,Idaho,Canyon County,2020-04-12,-47.0,-14.0,77.0,-19.0,-38.0,8.0,-8.2
US,United States,Idaho,Canyon County,2020-04-13,-30.0,-8.0,52.0,-12.0,-37.0,13.0,-7.0
US,United States,Idaho,Canyon County,2020-04-14,-25.0,-7.0,66.0,-16.0,-41.0,15.0,-4.6
US,United States,Idaho,Canyon County,2020-04-15,-13.0,0.0,,-20.0,-41.0,15.0,-18.5
US,United States,Idaho,Canyon County,2020-04-16,-17.0,-2.0,65.0,-16.0,-41.0,14.0,-2.2
US,United States,Idaho,Canyon County,2020-04-17,-23.0,-3.0,57.0,-17.0,-39.0,15.0,-5.0
US,United States,Idaho,Canyon County,2020-04-18,-26.0,-3.0,53.0,-8.0,-27.0,8.0,-2.2
US,United States,Idaho,Canyon County,2020-04-19,-14.0,0.0,,-10.0,-33.0,5.0,-14.25
US,United States,Idaho,Canyon County,2020-04-20,-15.0,-3.0,98.0,-6.0,-36.0,12.0,7.6
US,United States,Idaho,Canyon County,2020-04-21,-16.0,-2.0,96.0,-18.0,-40.0,13.0,4.0
US,United States,Idaho,Canyon County,2020-04-22,-18.0,-5.0,,-12.0,-40.0,14.0,-18.75
US,United States,Idaho,Canyon County,2020-04-23,-21.0,-4.0,13.0,-17.0,-41.0,15.0,-14.0
US,United States,Idaho,Canyon County,2020-04-24,-25.0,-5.0,44.0,-11.0,-39.0,14.0,-7.2
US,United States,Idaho,Canyon County,2020-04-25,-26.0,0.0,57.0,-17.0,-25.0,7.0,-2.2
US,United States,Idaho,Canyon County,2020-04-26,-12.0,5.0,,-4.0,-31.0,5.0,-10.5
US,United States,Idaho,Canyon County,2020-04-27,-15.0,0.0,70.0,-1.0,-34.0,12.0,4.0
US,United States,Idaho,Canyon County,2020-04-28,-11.0,6.0,,-2.0,-38.0,4.0,-11.25
US,United States,Idaho,Canyon County,2020-04-29,-11.0,0.0,,0.0,-39.0,12.0,-12.5
US,United States,Idaho,Canyon County,2020-04-30,-15.0,-4.0,34.0,-7.0,-39.0,14.0,-6.2
US,United States,Idaho,Canyon County,2020-05-01,-10.0,3.0,81.0,-5.0,-36.0,11.0,6.6
US,United States,Idaho,Canyon County,2020-05-02,-17.0,2.0,83.0,1.0,-23.0,5.0,9.2
US,United States,Idaho,Canyon County,2020-05-03,-4.0,5.0,,0.0,-27.0,4.0,-6.5
US,United States,Idaho,Canyon County,2020-05-04,-6.0,3.0,111.0,-3.0,-31.0,9.0,14.8
US,United States,Idaho,Canyon County,2020-05-05,-5.0,9.0,117.0,-4.0,-33.0,10.0,16.8
US,United States,Idaho,Canyon County,2020-05-06,-7.0,1.0,,-3.0,-35.0,12.0,-11.0
US,United States,Idaho,Canyon County,2020-05-07,-6.0,8.0,101.0,-2.0,-34.0,10.0,13.4
US,United States,Idaho,Canyon County,2020-05-08,-11.0,13.0,89.0,-4.0,-34.0,10.0,10.6
US,United States,Idaho,Canyon County,2020-05-09,-12.0,27.0,95.0,5.0,-21.0,3.0,18.8
US,United States,Idaho,Canyon County,2020-05-10,-3.0,33.0,,-6.0,-21.0,0.0,0.75
US,United States,Idaho,Canyon County,2020-05-11,-11.0,6.0,109.0,1.0,-28.0,8.0,15.4
US,United States,Idaho,Canyon County,2020-05-12,-8.0,6.0,87.0,-5.0,-33.0,10.0,9.4
US,United States,Idaho,Canyon County,2020-05-13,-6.0,9.0,52.0,-3.0,-34.0,11.0,3.6
US,United States,Idaho,Canyon County,2020-05-14,-9.0,6.0,29.0,-15.0,-35.0,,-4.8
US,United States,Idaho,Canyon County,2020-05-15,-12.0,9.0,72.0,2.0,-33.0,9.0,7.6
US,United States,Idaho,Canyon County,2020-05-16,-12.0,8.0,88.0,8.0,-14.0,3.0,15.6
US,United States,Idaho,Caribou County,2020-02-15,,4.0,,,,,4.0
US,United States,Idaho,Caribou County,2020-02-17,,8.0,,,-25.0,,-8.5
US,United States,Idaho,Caribou County,2020-02-18,,-4.0,,,-16.0,,-10.0
US,United States,Idaho,Caribou County,2020-02-19,,-11.0,,,-18.0,,-14.5
US,United States,Idaho,Caribou County,2020-02-20,,2.0,,,-13.0,,-5.5
US,United States,Idaho,Caribou County,2020-02-21,,0.0,,,,,0.0
US,United States,Idaho,Caribou County,2020-02-22,,0.0,,,,,0.0
US,United States,Idaho,Caribou County,2020-02-24,,4.0,,,12.0,,8.0
US,United States,Idaho,Caribou County,2020-02-25,,,,,-2.0,,-2.0
US,United States,Idaho,Caribou County,2020-02-26,,4.0,,,4.0,,4.0
US,United States,Idaho,Caribou County,2020-02-27,,,,,7.0,,7.0
US,United States,Idaho,Caribou County,2020-02-28,,22.0,,,,,22.0
US,United States,Idaho,Caribou County,2020-02-29,,9.0,,,,,9.0
US,United States,Idaho,Caribou County,2020-03-02,,4.0,,,13.0,,8.5
US,United States,Idaho,Caribou County,2020-03-03,,,,,5.0,,5.0
US,United States,Idaho,Caribou County,2020-03-04,,13.0,,,9.0,,11.0
US,United States,Idaho,Caribou County,2020-03-05,,,,,-2.0,,-2.0
US,United States,Idaho,Caribou County,2020-03-06,,8.0,,,,,8.0
US,United States,Idaho,Caribou County,2020-03-09,,2.0,,,13.0,,7.5
US,United States,Idaho,Caribou County,2020-03-10,,,,,5.0,,5.0
US,United States,Idaho,Caribou County,2020-03-11,,11.0,,,2.0,,6.5
US,United States,Idaho,Caribou County,2020-03-12,,,,,5.0,,5.0
US,United States,Idaho,Caribou County,2020-03-14,,13.0,,,,,13.0
US,United States,Idaho,Caribou County,2020-03-16,,12.0,,,10.0,,11.0
US,United States,Idaho,Caribou County,2020-03-17,,,,,-4.0,,-4.0
US,United States,Idaho,Caribou County,2020-03-18,,,,,-5.0,,-5.0
US,United States,Idaho,Caribou County,2020-03-19,,,,,-15.0,,-15.0
US,United States,Idaho,Caribou County,2020-03-20,,12.0,,,,,12.0
US,United States,Idaho,Caribou County,2020-03-23,,2.0,,,-19.0,,-8.5
US,United States,Idaho,Caribou County,2020-03-24,,,,,-28.0,,-28.0
US,United States,Idaho,Caribou County,2020-03-25,-43.0,13.0,,,-28.0,,-19.333333333333332
US,United States,Idaho,Caribou County,2020-03-26,-45.0,,,,-27.0,,-36.0
US,United States,Idaho,Caribou County,2020-03-27,-50.0,2.0,,,,,-24.0
US,United States,Idaho,Caribou County,2020-03-28,-50.0,-2.0,,,,,-26.0
US,United States,Idaho,Caribou County,2020-03-30,,-12.0,,,-25.0,,-18.5
US,United States,Idaho,Caribou County,2020-03-31,-49.0,,,,-33.0,,-41.0
US,United States,Idaho,Caribou County,2020-04-01,-51.0,2.0,,,-32.0,,-27.0
US,United States,Idaho,Caribou County,2020-04-02,-52.0,-4.0,,,-31.0,,-29.0
US,United States,Idaho,Caribou County,2020-04-03,-45.0,2.0,,,,,-21.5
US,United States,Idaho,Caribou County,2020-04-04,-52.0,-6.0,,,,,-29.0
US,United States,Idaho,Caribou County,2020-04-06,,,,,-31.0,,-31.0
US,United States,Idaho,Caribou County,2020-04-07,,,,,-35.0,,-35.0
US,United States,Idaho,Caribou County,2020-04-08,,,,,-33.0,,-33.0
US,United States,Idaho,Caribou County,2020-04-09,,,,,-29.0,,-29.0
US,United States,Idaho,Caribou County,2020-04-13,,,,,-26.0,,-26.0
US,United States,Idaho,Caribou County,2020-04-14,,,,,-30.0,,-30.0
US,United States,Idaho,Caribou County,2020-04-15,,,,,-40.0,,-40.0
US,United States,Idaho,Caribou County,2020-04-16,,,,,-32.0,,-32.0
US,United States,Idaho,Caribou County,2020-04-20,,,,,-23.0,,-23.0
US,United States,Idaho,Caribou County,2020-04-21,,,,,-28.0,,-28.0
US,United States,Idaho,Caribou County,2020-04-22,,,,,-32.0,,-32.0
US,United States,Idaho,Caribou County,2020-04-23,,,,,-26.0,,-26.0
US,United States,Idaho,Caribou County,2020-04-27,,,,,-23.0,,-23.0
US,United States,Idaho,Caribou County,2020-04-28,,,,,-36.0,,-36.0
US,United States,Idaho,Caribou County,2020-04-29,,,,,-35.0,,-35.0
US,United States,Idaho,Caribou County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Idaho,Caribou County,2020-05-04,,,,,-21.0,,-21.0
US,United States,Idaho,Caribou County,2020-05-05,,,,,-33.0,,-33.0
US,United States,Idaho,Caribou County,2020-05-06,,,,,-28.0,,-28.0
US,United States,Idaho,Caribou County,2020-05-07,,,,,-28.0,,-28.0
US,United States,Idaho,Caribou County,2020-05-11,,,,,-25.0,,-25.0
US,United States,Idaho,Caribou County,2020-05-12,,,,,-36.0,,-36.0
US,United States,Idaho,Caribou County,2020-05-13,,,,,-32.0,,-32.0
US,United States,Idaho,Caribou County,2020-05-14,,,,,-28.0,,-28.0
US,United States,Idaho,Cassia County,2020-02-15,5.0,-8.0,,,-5.0,,-2.6666666666666665
US,United States,Idaho,Cassia County,2020-02-16,0.0,5.0,,,-4.0,,0.3333333333333333
US,United States,Idaho,Cassia County,2020-02-17,-9.0,-1.0,,,-30.0,,-13.333333333333334
US,United States,Idaho,Cassia County,2020-02-18,-3.0,3.0,,,5.0,1.0,1.6666666666666667
US,United States,Idaho,Cassia County,2020-02-19,2.0,5.0,,,5.0,0.0,4.0
US,United States,Idaho,Cassia County,2020-02-20,11.0,17.0,,,3.0,0.0,10.333333333333334
US,United States,Idaho,Cassia County,2020-02-21,6.0,1.0,,,-13.0,,-2.0
US,United States,Idaho,Cassia County,2020-02-22,19.0,-1.0,,,1.0,,6.333333333333333
US,United States,Idaho,Cassia County,2020-02-23,22.0,17.0,,,-3.0,,12.0
US,United States,Idaho,Cassia County,2020-02-24,1.0,-3.0,,,5.0,1.0,1.0
US,United States,Idaho,Cassia County,2020-02-25,-1.0,2.0,,,6.0,0.0,2.3333333333333335
US,United States,Idaho,Cassia County,2020-02-26,15.0,8.0,,,6.0,-1.0,9.666666666666666
US,United States,Idaho,Cassia County,2020-02-27,23.0,10.0,,,1.0,-1.0,11.333333333333334
US,United States,Idaho,Cassia County,2020-02-28,16.0,14.0,,,2.0,-2.0,10.666666666666666
US,United States,Idaho,Cassia County,2020-02-29,13.0,3.0,,,0.0,,5.333333333333333
US,United States,Idaho,Cassia County,2020-03-01,23.0,20.0,,,5.0,,16.0
US,United States,Idaho,Cassia County,2020-03-02,10.0,14.0,,,7.0,-1.0,10.333333333333334
US,United States,Idaho,Cassia County,2020-03-03,3.0,6.0,,,6.0,-1.0,5.0
US,United States,Idaho,Cassia County,2020-03-04,13.0,7.0,,,6.0,0.0,8.666666666666666
US,United States,Idaho,Cassia County,2020-03-05,20.0,16.0,,,0.0,-1.0,12.0
US,United States,Idaho,Cassia County,2020-03-06,22.0,14.0,,,4.0,,13.333333333333334
US,United States,Idaho,Cassia County,2020-03-07,18.0,-1.0,,,-1.0,,5.333333333333333
US,United States,Idaho,Cassia County,2020-03-08,45.0,27.0,,,8.0,,26.666666666666668
US,United States,Idaho,Cassia County,2020-03-09,12.0,8.0,,,6.0,0.0,8.666666666666666
US,United States,Idaho,Cassia County,2020-03-10,6.0,5.0,,,6.0,-2.0,5.666666666666667
US,United States,Idaho,Cassia County,2020-03-11,14.0,14.0,,,6.0,-2.0,11.333333333333334
US,United States,Idaho,Cassia County,2020-03-12,21.0,19.0,,,5.0,-1.0,15.0
US,United States,Idaho,Cassia County,2020-03-13,23.0,35.0,,,-11.0,,15.666666666666666
US,United States,Idaho,Cassia County,2020-03-14,18.0,23.0,,,-1.0,,13.333333333333334
US,United States,Idaho,Cassia County,2020-03-15,36.0,41.0,,,-6.0,,23.666666666666668
US,United States,Idaho,Cassia County,2020-03-16,18.0,39.0,,,6.0,0.0,21.0
US,United States,Idaho,Cassia County,2020-03-17,1.0,22.0,,,-12.0,,3.6666666666666665
US,United States,Idaho,Cassia County,2020-03-18,-6.0,30.0,,,-16.0,,2.6666666666666665
US,United States,Idaho,Cassia County,2020-03-19,1.0,29.0,,,-23.0,,2.3333333333333335
US,United States,Idaho,Cassia County,2020-03-20,5.0,15.0,,,-26.0,,-2.0
US,United States,Idaho,Cassia County,2020-03-21,9.0,3.0,,,-10.0,,0.6666666666666666
US,United States,Idaho,Cassia County,2020-03-22,9.0,15.0,,,-21.0,,1.0
US,United States,Idaho,Cassia County,2020-03-23,-16.0,1.0,,,-28.0,,-14.333333333333334
US,United States,Idaho,Cassia County,2020-03-24,-24.0,1.0,,,-27.0,,-16.666666666666668
US,United States,Idaho,Cassia County,2020-03-25,-13.0,4.0,,,-29.0,,-12.666666666666666
US,United States,Idaho,Cassia County,2020-03-26,-35.0,-10.0,,,-35.0,,-26.666666666666668
US,United States,Idaho,Cassia County,2020-03-27,-30.0,-17.0,,,-32.0,,-26.333333333333332
US,United States,Idaho,Cassia County,2020-03-28,-33.0,-21.0,,,-12.0,,-22.0
US,United States,Idaho,Cassia County,2020-03-29,-7.0,-10.0,,,-26.0,,-14.333333333333334
US,United States,Idaho,Cassia County,2020-03-30,-31.0,-10.0,,,-30.0,,-23.666666666666668
US,United States,Idaho,Cassia County,2020-03-31,-32.0,-16.0,,,-30.0,,-26.0
US,United States,Idaho,Cassia County,2020-04-01,-28.0,-6.0,,,-33.0,,-22.333333333333332
US,United States,Idaho,Cassia County,2020-04-02,-35.0,-15.0,,,-34.0,,-28.0
US,United States,Idaho,Cassia County,2020-04-03,-26.0,-11.0,,,-38.0,,-25.0
US,United States,Idaho,Cassia County,2020-04-04,-27.0,-14.0,,,-23.0,,-21.333333333333332
US,United States,Idaho,Cassia County,2020-04-05,-7.0,2.0,,,-31.0,,-12.0
US,United States,Idaho,Cassia County,2020-04-06,,,,,-36.0,,-36.0
US,United States,Idaho,Cassia County,2020-04-07,,,,,-36.0,,-36.0
US,United States,Idaho,Cassia County,2020-04-08,,,,,-34.0,,-34.0
US,United States,Idaho,Cassia County,2020-04-09,,,,,-34.0,,-34.0
US,United States,Idaho,Cassia County,2020-04-10,,,,,-37.0,,-37.0
US,United States,Idaho,Cassia County,2020-04-11,,,,,-28.0,,-28.0
US,United States,Idaho,Cassia County,2020-04-12,,,,,-38.0,,-38.0
US,United States,Idaho,Cassia County,2020-04-13,,,,,-31.0,,-31.0
US,United States,Idaho,Cassia County,2020-04-14,,,,,-32.0,,-32.0
US,United States,Idaho,Cassia County,2020-04-15,,,,,-31.0,,-31.0
US,United States,Idaho,Cassia County,2020-04-16,,,,,-27.0,,-27.0
US,United States,Idaho,Cassia County,2020-04-17,,,,,-31.0,,-31.0
US,United States,Idaho,Cassia County,2020-04-18,,,,,-20.0,,-20.0
US,United States,Idaho,Cassia County,2020-04-19,,,,,-26.0,,-26.0
US,United States,Idaho,Cassia County,2020-04-20,,,,,-30.0,,-30.0
US,United States,Idaho,Cassia County,2020-04-21,,,,,-28.0,,-28.0
US,United States,Idaho,Cassia County,2020-04-22,,,,,-29.0,,-29.0
US,United States,Idaho,Cassia County,2020-04-23,,,,,-30.0,,-30.0
US,United States,Idaho,Cassia County,2020-04-24,,,,,-32.0,,-32.0
US,United States,Idaho,Cassia County,2020-04-25,,,,,-19.0,,-19.0
US,United States,Idaho,Cassia County,2020-04-26,,,,,-28.0,,-28.0
US,United States,Idaho,Cassia County,2020-04-27,,,,,-27.0,,-27.0
US,United States,Idaho,Cassia County,2020-04-28,,,,,-29.0,,-29.0
US,United States,Idaho,Cassia County,2020-04-29,,,,,-28.0,,-28.0
US,United States,Idaho,Cassia County,2020-04-30,,,,,-30.0,,-30.0
US,United States,Idaho,Cassia County,2020-05-01,,,,,-31.0,,-31.0
US,United States,Idaho,Cassia County,2020-05-02,,,,,-14.0,,-14.0
US,United States,Idaho,Cassia County,2020-05-03,,,,,-26.0,,-26.0
US,United States,Idaho,Cassia County,2020-05-04,,,,,-24.0,,-24.0
US,United States,Idaho,Cassia County,2020-05-05,,,,,-24.0,,-24.0
US,United States,Idaho,Cassia County,2020-05-06,,,,,-24.0,,-24.0
US,United States,Idaho,Cassia County,2020-05-07,,,,,-25.0,,-25.0
US,United States,Idaho,Cassia County,2020-05-08,,,,,-24.0,,-24.0
US,United States,Idaho,Cassia County,2020-05-09,,,,,-10.0,,-10.0
US,United States,Idaho,Cassia County,2020-05-10,,,,,-20.0,,-20.0
US,United States,Idaho,Cassia County,2020-05-11,,,,,-22.0,,-22.0
US,United States,Idaho,Cassia County,2020-05-12,,,,,-22.0,,-22.0
US,United States,Idaho,Cassia County,2020-05-13,,,,,-22.0,,-22.0
US,United States,Idaho,Cassia County,2020-05-14,,,,,-25.0,,-25.0
US,United States,Idaho,Cassia County,2020-05-15,7.0,,,,-27.0,,-10.0
US,United States,Idaho,Cassia County,2020-05-16,,,,,-12.0,,-12.0
US,United States,Idaho,Clearwater County,2020-02-17,,,,,-34.0,,-34.0
US,United States,Idaho,Clearwater County,2020-02-18,,,,,3.0,,3.0
US,United States,Idaho,Clearwater County,2020-02-19,,,,,2.0,,2.0
US,United States,Idaho,Clearwater County,2020-02-20,,,,,0.0,,0.0
US,United States,Idaho,Clearwater County,2020-02-21,,-4.0,,,,,-4.0
US,United States,Idaho,Clearwater County,2020-02-24,,,,,3.0,,3.0
US,United States,Idaho,Clearwater County,2020-02-25,,,,,3.0,,3.0
US,United States,Idaho,Clearwater County,2020-02-26,,,,,-2.0,,-2.0
US,United States,Idaho,Clearwater County,2020-02-27,,,,,-2.0,,-2.0
US,United States,Idaho,Clearwater County,2020-02-28,,9.0,,,,,9.0
US,United States,Idaho,Clearwater County,2020-03-02,,,,,8.0,,8.0
US,United States,Idaho,Clearwater County,2020-03-03,,,,,2.0,,2.0
US,United States,Idaho,Clearwater County,2020-03-04,,,,,3.0,,3.0
US,United States,Idaho,Clearwater County,2020-03-05,,,,,2.0,,2.0
US,United States,Idaho,Clearwater County,2020-03-06,,4.0,,,,,4.0
US,United States,Idaho,Clearwater County,2020-03-09,,,,,3.0,,3.0
US,United States,Idaho,Clearwater County,2020-03-10,,,,,2.0,,2.0
US,United States,Idaho,Clearwater County,2020-03-11,,,,,-5.0,,-5.0
US,United States,Idaho,Clearwater County,2020-03-12,,,,,0.0,,0.0
US,United States,Idaho,Clearwater County,2020-03-16,,,,,2.0,,2.0
US,United States,Idaho,Clearwater County,2020-03-17,,,,,-2.0,,-2.0
US,United States,Idaho,Clearwater County,2020-03-18,,,,,-19.0,,-19.0
US,United States,Idaho,Clearwater County,2020-03-19,,,,,-25.0,,-25.0
US,United States,Idaho,Clearwater County,2020-03-20,,,,,-9.0,,-9.0
US,United States,Idaho,Clearwater County,2020-03-23,,,,,-15.0,,-15.0
US,United States,Idaho,Clearwater County,2020-03-24,,,,,-24.0,,-24.0
US,United States,Idaho,Clearwater County,2020-03-25,,,,,-26.0,,-26.0
US,United States,Idaho,Clearwater County,2020-03-26,-59.0,,,,-34.0,,-46.5
US,United States,Idaho,Clearwater County,2020-03-27,-61.0,0.0,,,-28.0,,-29.666666666666668
US,United States,Idaho,Clearwater County,2020-03-30,,,,,-39.0,,-39.0
US,United States,Idaho,Clearwater County,2020-03-31,-68.0,,,,-40.0,,-54.0
US,United States,Idaho,Clearwater County,2020-04-01,,,,,-37.0,,-37.0
US,United States,Idaho,Clearwater County,2020-04-02,-67.0,,,,-36.0,,-51.5
US,United States,Idaho,Clearwater County,2020-04-03,-54.0,2.0,,,-30.0,,-27.333333333333332
US,United States,Idaho,Clearwater County,2020-04-04,,-14.0,,,,,-14.0
US,United States,Idaho,Clearwater County,2020-04-06,,,,,-37.0,,-37.0
US,United States,Idaho,Clearwater County,2020-04-07,,,,,-35.0,,-35.0
US,United States,Idaho,Clearwater County,2020-04-08,,,,,-35.0,,-35.0
US,United States,Idaho,Clearwater County,2020-04-09,,,,,-33.0,,-33.0
US,United States,Idaho,Clearwater County,2020-04-10,,,,,-21.0,,-21.0
US,United States,Idaho,Clearwater County,2020-04-13,,,,,-31.0,,-31.0
US,United States,Idaho,Clearwater County,2020-04-14,,,,,-32.0,,-32.0
US,United States,Idaho,Clearwater County,2020-04-15,,,,,-38.0,,-38.0
US,United States,Idaho,Clearwater County,2020-04-16,,,,,-33.0,,-33.0
US,United States,Idaho,Clearwater County,2020-04-17,,,,,-32.0,,-32.0
US,United States,Idaho,Clearwater County,2020-04-20,,,,,-30.0,,-30.0
US,United States,Idaho,Clearwater County,2020-04-21,,,,,-32.0,,-32.0
US,United States,Idaho,Clearwater County,2020-04-22,,,,,-30.0,,-30.0
US,United States,Idaho,Clearwater County,2020-04-23,,,,,-29.0,,-29.0
US,United States,Idaho,Clearwater County,2020-04-24,,,,,-22.0,,-22.0
US,United States,Idaho,Clearwater County,2020-04-27,,,,,-18.0,,-18.0
US,United States,Idaho,Clearwater County,2020-04-28,,,,,-27.0,,-27.0
US,United States,Idaho,Clearwater County,2020-04-29,,,,,-31.0,,-31.0
US,United States,Idaho,Clearwater County,2020-04-30,,,,,-25.0,,-25.0
US,United States,Idaho,Clearwater County,2020-05-01,,,,,-14.0,,-14.0
US,United States,Idaho,Clearwater County,2020-05-04,,,,,-26.0,,-26.0
US,United States,Idaho,Clearwater County,2020-05-05,,,,,-27.0,,-27.0
US,United States,Idaho,Clearwater County,2020-05-06,,,,,-28.0,,-28.0
US,United States,Idaho,Clearwater County,2020-05-07,,,,,-29.0,,-29.0
US,United States,Idaho,Clearwater County,2020-05-08,,,,,-15.0,,-15.0
US,United States,Idaho,Clearwater County,2020-05-11,,,,,-26.0,,-26.0
US,United States,Idaho,Clearwater County,2020-05-12,,,,,-31.0,,-31.0
US,United States,Idaho,Clearwater County,2020-05-13,,,,,-28.0,,-28.0
US,United States,Idaho,Clearwater County,2020-05-14,,,,,-28.0,,-28.0
US,United States,Idaho,Clearwater County,2020-05-15,,,,,-11.0,,-11.0
US,United States,Idaho,Elmore County,2020-02-15,8.0,5.0,,4.0,-7.0,,2.5
US,United States,Idaho,Elmore County,2020-02-16,6.0,7.0,,10.0,0.0,,5.75
US,United States,Idaho,Elmore County,2020-02-17,4.0,-6.0,,8.0,-36.0,,-7.5
US,United States,Idaho,Elmore County,2020-02-18,5.0,3.0,,10.0,0.0,0.0,4.5
US,United States,Idaho,Elmore County,2020-02-19,5.0,1.0,,15.0,0.0,-1.0,5.25
US,United States,Idaho,Elmore County,2020-02-20,3.0,-5.0,,2.0,1.0,-1.0,0.25
US,United States,Idaho,Elmore County,2020-02-21,-2.0,2.0,,6.0,-4.0,0.0,0.5
US,United States,Idaho,Elmore County,2020-02-22,11.0,6.0,,17.0,-7.0,,6.75
US,United States,Idaho,Elmore County,2020-02-23,15.0,15.0,,23.0,1.0,,13.5
US,United States,Idaho,Elmore County,2020-02-24,6.0,6.0,,18.0,9.0,-1.0,9.75
US,United States,Idaho,Elmore County,2020-02-25,7.0,4.0,,18.0,2.0,-1.0,7.75
US,United States,Idaho,Elmore County,2020-02-26,12.0,5.0,,9.0,3.0,-2.0,7.25
US,United States,Idaho,Elmore County,2020-02-27,10.0,2.0,,8.0,5.0,-2.0,6.25
US,United States,Idaho,Elmore County,2020-02-28,9.0,13.0,,8.0,2.0,-1.0,8.0
US,United States,Idaho,Elmore County,2020-02-29,14.0,3.0,,17.0,-5.0,,7.25
US,United States,Idaho,Elmore County,2020-03-01,28.0,27.0,,35.0,13.0,,25.75
US,United States,Idaho,Elmore County,2020-03-02,12.0,7.0,,16.0,15.0,-3.0,12.5
US,United States,Idaho,Elmore County,2020-03-03,19.0,10.0,,-3.0,4.0,-2.0,7.5
US,United States,Idaho,Elmore County,2020-03-04,12.0,22.0,,13.0,4.0,-1.0,12.75
US,United States,Idaho,Elmore County,2020-03-05,11.0,8.0,,16.0,2.0,-2.0,9.25
US,United States,Idaho,Elmore County,2020-03-06,10.0,7.0,,24.0,3.0,-1.0,11.0
US,United States,Idaho,Elmore County,2020-03-07,12.0,17.0,,12.0,-8.0,,8.25
US,United States,Idaho,Elmore County,2020-03-08,21.0,25.0,,38.0,6.0,,22.5
US,United States,Idaho,Elmore County,2020-03-09,8.0,10.0,,19.0,13.0,-2.0,12.5
US,United States,Idaho,Elmore County,2020-03-10,18.0,20.0,,17.0,3.0,-2.0,14.5
US,United States,Idaho,Elmore County,2020-03-11,10.0,19.0,,21.0,3.0,-2.0,13.25
US,United States,Idaho,Elmore County,2020-03-12,17.0,16.0,,16.0,0.0,-2.0,12.25
US,United States,Idaho,Elmore County,2020-03-13,10.0,38.0,,2.0,1.0,0.0,12.75
US,United States,Idaho,Elmore County,2020-03-14,15.0,41.0,,3.0,2.0,,15.25
US,United States,Idaho,Elmore County,2020-03-15,13.0,57.0,,7.0,3.0,,20.0
US,United States,Idaho,Elmore County,2020-03-16,7.0,48.0,,10.0,3.0,1.0,17.0
US,United States,Idaho,Elmore County,2020-03-17,4.0,37.0,,15.0,-9.0,5.0,11.75
US,United States,Idaho,Elmore County,2020-03-18,-2.0,29.0,,8.0,-14.0,6.0,5.25
US,United States,Idaho,Elmore County,2020-03-19,-6.0,11.0,,-1.0,-17.0,7.0,-3.25
US,United States,Idaho,Elmore County,2020-03-20,-13.0,23.0,,-10.0,-16.0,9.0,-4.0
US,United States,Idaho,Elmore County,2020-03-21,-1.0,21.0,,1.0,-7.0,,3.5
US,United States,Idaho,Elmore County,2020-03-22,-5.0,20.0,,4.0,-10.0,,2.25
US,United States,Idaho,Elmore County,2020-03-23,-10.0,6.0,,4.0,-11.0,7.0,-2.75
US,United States,Idaho,Elmore County,2020-03-24,-10.0,18.0,,-3.0,-22.0,10.0,-4.25
US,United States,Idaho,Elmore County,2020-03-25,-11.0,30.0,,10.0,-26.0,10.0,0.75
US,United States,Idaho,Elmore County,2020-03-26,-38.0,0.0,,-14.0,-31.0,14.0,-20.75
US,United States,Idaho,Elmore County,2020-03-27,-40.0,-5.0,,-21.0,-33.0,,-24.75
US,United States,Idaho,Elmore County,2020-03-28,-27.0,-3.0,,-17.0,-20.0,,-16.75
US,United States,Idaho,Elmore County,2020-03-29,-35.0,-9.0,,-25.0,-29.0,,-24.5
US,United States,Idaho,Elmore County,2020-03-30,-31.0,-10.0,,-15.0,-32.0,,-22.0
US,United States,Idaho,Elmore County,2020-03-31,-37.0,-3.0,,-12.0,-38.0,,-22.5
US,United States,Idaho,Elmore County,2020-04-01,-26.0,-1.0,,-8.0,-39.0,,-18.5
