country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Washington,Island County,2020-04-18,-30.0,-16.0,20.0,-39.0,-37.0,,-20.4
US,United States,Washington,Island County,2020-04-19,-17.0,-21.0,17.0,-29.0,-37.0,,-17.4
US,United States,Washington,Island County,2020-04-20,-18.0,-6.0,26.0,-46.0,-47.0,15.0,-18.2
US,United States,Washington,Island County,2020-04-21,-25.0,-16.0,17.0,-45.0,-47.0,17.0,-23.2
US,United States,Washington,Island County,2020-04-22,-26.0,-15.0,-25.0,-49.0,-48.0,18.0,-32.6
US,United States,Washington,Island County,2020-04-23,-26.0,-14.0,22.0,-42.0,-47.0,17.0,-21.4
US,United States,Washington,Island County,2020-04-24,-27.0,-16.0,6.0,-41.0,-45.0,17.0,-24.6
US,United States,Washington,Island County,2020-04-25,-31.0,-18.0,19.0,-41.0,-33.0,,-20.8
US,United States,Washington,Island County,2020-04-26,-17.0,-19.0,13.0,-22.0,-35.0,,-16.0
US,United States,Washington,Island County,2020-04-27,-22.0,-6.0,11.0,-46.0,-44.0,15.0,-21.4
US,United States,Washington,Island County,2020-04-28,-19.0,-12.0,27.0,-41.0,-45.0,9.0,-18.0
US,United States,Washington,Island County,2020-04-29,-20.0,-6.0,,-42.0,-45.0,15.0,-28.25
US,United States,Washington,Island County,2020-04-30,-20.0,-6.0,40.0,-36.0,-46.0,16.0,-13.6
US,United States,Washington,Island County,2020-05-01,-20.0,-8.0,30.0,-30.0,-43.0,15.0,-14.2
US,United States,Washington,Island County,2020-05-02,-28.0,-14.0,-25.0,-43.0,-36.0,,-29.2
US,United States,Washington,Island County,2020-05-03,-8.0,-12.0,24.0,-25.0,-33.0,,-10.8
US,United States,Washington,Island County,2020-05-04,-16.0,-4.0,5.0,-35.0,-40.0,13.0,-18.0
US,United States,Washington,Island County,2020-05-05,-10.0,2.0,,-33.0,-41.0,13.0,-20.5
US,United States,Washington,Island County,2020-05-06,-16.0,-5.0,,-38.0,-42.0,14.0,-25.25
US,United States,Washington,Island County,2020-05-07,-14.0,-3.0,,-17.0,-43.0,14.0,-19.25
US,United States,Washington,Island County,2020-05-08,-11.0,3.0,,-13.0,-42.0,13.0,-15.75
US,United States,Washington,Island County,2020-05-09,-4.0,13.0,,21.0,-30.0,,0.0
US,United States,Washington,Island County,2020-05-10,19.0,12.0,232.0,45.0,-30.0,,55.6
US,United States,Washington,Island County,2020-05-11,-15.0,-9.0,61.0,-21.0,-40.0,13.0,-4.8
US,United States,Washington,Island County,2020-05-12,-15.0,-9.0,,-33.0,-39.0,13.0,-24.0
US,United States,Washington,Island County,2020-05-13,-18.0,-5.0,,-27.0,-38.0,13.0,-22.0
US,United States,Washington,Island County,2020-05-14,-17.0,-3.0,,-30.0,-40.0,,-22.5
US,United States,Washington,Island County,2020-05-15,-16.0,-1.0,105.0,-24.0,-38.0,13.0,5.2
US,United States,Washington,Island County,2020-05-16,-22.0,-8.0,45.0,-28.0,-30.0,,-8.6
US,United States,Washington,Jefferson County,2020-02-15,11.0,2.0,54.0,,-3.0,,16.0
US,United States,Washington,Jefferson County,2020-02-16,55.0,15.0,85.0,,0.0,,38.75
US,United States,Washington,Jefferson County,2020-02-17,17.0,7.0,114.0,,-22.0,,29.0
US,United States,Washington,Jefferson County,2020-02-18,30.0,10.0,94.0,,4.0,-1.0,34.5
US,United States,Washington,Jefferson County,2020-02-19,33.0,9.0,96.0,,5.0,-1.0,35.75
US,United States,Washington,Jefferson County,2020-02-20,36.0,8.0,,,4.0,-2.0,16.0
US,United States,Washington,Jefferson County,2020-02-21,17.0,0.0,60.0,,7.0,,21.0
US,United States,Washington,Jefferson County,2020-02-22,5.0,5.0,63.0,,3.0,,19.0
US,United States,Washington,Jefferson County,2020-02-23,18.0,-2.0,18.0,,6.0,,10.0
US,United States,Washington,Jefferson County,2020-02-24,3.0,0.0,24.0,,7.0,,8.5
US,United States,Washington,Jefferson County,2020-02-25,7.0,2.0,41.0,,2.0,0.0,13.0
US,United States,Washington,Jefferson County,2020-02-26,10.0,3.0,48.0,,2.0,-2.0,15.75
US,United States,Washington,Jefferson County,2020-02-27,9.0,-2.0,56.0,,1.0,-2.0,16.0
US,United States,Washington,Jefferson County,2020-02-28,8.0,0.0,29.0,,7.0,,11.0
US,United States,Washington,Jefferson County,2020-02-29,4.0,1.0,56.0,,3.0,,16.0
US,United States,Washington,Jefferson County,2020-03-01,21.0,15.0,58.0,,9.0,,25.75
US,United States,Washington,Jefferson County,2020-03-02,-6.0,10.0,3.0,,4.0,,2.75
US,United States,Washington,Jefferson County,2020-03-03,1.0,8.0,26.0,,1.0,1.0,9.0
US,United States,Washington,Jefferson County,2020-03-04,6.0,6.0,48.0,,0.0,-1.0,15.0
US,United States,Washington,Jefferson County,2020-03-05,8.0,2.0,29.0,,0.0,0.0,9.75
US,United States,Washington,Jefferson County,2020-03-06,2.0,9.0,35.0,,2.0,,12.0
US,United States,Washington,Jefferson County,2020-03-07,-1.0,-1.0,28.0,,1.0,,6.75
US,United States,Washington,Jefferson County,2020-03-08,18.0,3.0,61.0,,-2.0,,20.0
US,United States,Washington,Jefferson County,2020-03-09,4.0,8.0,56.0,,3.0,,17.75
US,United States,Washington,Jefferson County,2020-03-10,2.0,-2.0,47.0,,2.0,,12.25
US,United States,Washington,Jefferson County,2020-03-11,3.0,10.0,62.0,,-4.0,2.0,17.75
US,United States,Washington,Jefferson County,2020-03-12,-5.0,4.0,56.0,,-4.0,,12.75
US,United States,Washington,Jefferson County,2020-03-13,-5.0,18.0,20.0,,-4.0,,7.25
US,United States,Washington,Jefferson County,2020-03-14,-15.0,9.0,47.0,-20.0,-3.0,,3.6
US,United States,Washington,Jefferson County,2020-03-15,6.0,11.0,93.0,,-5.0,,26.25
US,United States,Washington,Jefferson County,2020-03-16,-26.0,20.0,62.0,,-7.0,,12.25
US,United States,Washington,Jefferson County,2020-03-17,-39.0,3.0,65.0,,-22.0,,1.75
US,United States,Washington,Jefferson County,2020-03-18,-40.0,1.0,94.0,,-28.0,,6.75
US,United States,Washington,Jefferson County,2020-03-19,-44.0,-1.0,94.0,,-26.0,,5.75
US,United States,Washington,Jefferson County,2020-03-20,-39.0,6.0,98.0,,-26.0,,9.75
US,United States,Washington,Jefferson County,2020-03-21,-53.0,-8.0,142.0,-22.0,-28.0,,6.2
US,United States,Washington,Jefferson County,2020-03-22,-48.0,-8.0,75.0,,-29.0,,-2.5
US,United States,Washington,Jefferson County,2020-03-23,-47.0,-10.0,21.0,,-34.0,,-17.5
US,United States,Washington,Jefferson County,2020-03-24,-53.0,-17.0,-5.0,,-40.0,,-28.75
US,United States,Washington,Jefferson County,2020-03-25,-56.0,-19.0,3.0,,-43.0,,-28.75
US,United States,Washington,Jefferson County,2020-03-26,-61.0,-25.0,-15.0,-51.0,-49.0,,-40.2
US,United States,Washington,Jefferson County,2020-03-27,-61.0,-26.0,-31.0,-43.0,-49.0,,-42.0
US,United States,Washington,Jefferson County,2020-03-28,-68.0,-32.0,-34.0,-63.0,-42.0,,-47.8
US,United States,Washington,Jefferson County,2020-03-29,-62.0,-31.0,-9.0,-58.0,-40.0,,-40.0
US,United States,Washington,Jefferson County,2020-03-30,-57.0,-20.0,-25.0,,-45.0,,-36.75
US,United States,Washington,Jefferson County,2020-03-31,-54.0,-20.0,-12.0,,-46.0,,-33.0
US,United States,Washington,Jefferson County,2020-04-01,-55.0,-15.0,-4.0,,-46.0,,-30.0
US,United States,Washington,Jefferson County,2020-04-02,-55.0,-26.0,-21.0,-51.0,-48.0,,-40.2
US,United States,Washington,Jefferson County,2020-04-03,-58.0,-23.0,-26.0,-52.0,-47.0,,-41.2
US,United States,Washington,Jefferson County,2020-04-04,-63.0,-29.0,-7.0,-56.0,-39.0,,-38.8
US,United States,Washington,Jefferson County,2020-04-05,-58.0,-33.0,-13.0,-58.0,-42.0,,-40.8
US,United States,Washington,Jefferson County,2020-04-06,,,4.0,,-43.0,,-19.5
US,United States,Washington,Jefferson County,2020-04-07,,,-2.0,,-48.0,,-25.0
US,United States,Washington,Jefferson County,2020-04-08,,,12.0,,-49.0,,-18.5
US,United States,Washington,Jefferson County,2020-04-09,,,21.0,-46.0,-46.0,,-23.666666666666668
US,United States,Washington,Jefferson County,2020-04-10,,,-13.0,-45.0,-46.0,,-34.666666666666664
US,United States,Washington,Jefferson County,2020-04-11,,,-8.0,-44.0,-38.0,,-30.0
US,United States,Washington,Jefferson County,2020-04-12,,,-15.0,-54.0,-39.0,,-36.0
US,United States,Washington,Jefferson County,2020-04-13,,,-1.0,,-41.0,,-21.0
US,United States,Washington,Jefferson County,2020-04-14,,,2.0,,-41.0,,-19.5
US,United States,Washington,Jefferson County,2020-04-15,,,0.0,,-44.0,,-22.0
US,United States,Washington,Jefferson County,2020-04-16,,,20.0,,-43.0,,-11.5
US,United States,Washington,Jefferson County,2020-04-17,,-14.0,-19.0,-29.0,-41.0,,-25.75
US,United States,Washington,Jefferson County,2020-04-18,,,-15.0,-46.0,-31.0,,-30.666666666666668
US,United States,Washington,Jefferson County,2020-04-19,,,-7.0,-37.0,-36.0,,-26.666666666666668
US,United States,Washington,Jefferson County,2020-04-20,,,9.0,,-40.0,,-15.5
US,United States,Washington,Jefferson County,2020-04-21,,,-20.0,,-40.0,,-30.0
US,United States,Washington,Jefferson County,2020-04-22,,,-34.0,,-44.0,,-39.0
US,United States,Washington,Jefferson County,2020-04-23,,,-19.0,,-42.0,,-30.5
US,United States,Washington,Jefferson County,2020-04-24,,-18.0,-12.0,-38.0,-39.0,,-26.75
US,United States,Washington,Jefferson County,2020-04-25,,,-17.0,-31.0,-29.0,,-25.666666666666668
US,United States,Washington,Jefferson County,2020-04-26,,,-6.0,-36.0,-36.0,,-26.0
US,United States,Washington,Jefferson County,2020-04-27,,,-19.0,,-36.0,,-27.5
US,United States,Washington,Jefferson County,2020-04-28,,,-9.0,,-39.0,,-24.0
US,United States,Washington,Jefferson County,2020-04-29,,,-6.0,,-41.0,,-23.5
US,United States,Washington,Jefferson County,2020-04-30,,,-8.0,,-39.0,,-23.5
US,United States,Washington,Jefferson County,2020-05-01,,-6.0,-11.0,-16.0,-37.0,,-17.5
US,United States,Washington,Jefferson County,2020-05-02,,,-46.0,-45.0,-30.0,,-40.333333333333336
US,United States,Washington,Jefferson County,2020-05-03,,,-11.0,-35.0,-28.0,,-24.666666666666668
US,United States,Washington,Jefferson County,2020-05-04,,,-19.0,,-32.0,,-25.5
US,United States,Washington,Jefferson County,2020-05-05,,,32.0,,-33.0,,-0.5
US,United States,Washington,Jefferson County,2020-05-06,,,3.0,,-37.0,,-17.0
US,United States,Washington,Jefferson County,2020-05-07,,,,,-36.0,,-36.0
US,United States,Washington,Jefferson County,2020-05-08,,,67.0,,-34.0,,16.5
US,United States,Washington,Jefferson County,2020-05-09,,,119.0,,-26.0,,46.5
US,United States,Washington,Jefferson County,2020-05-10,,,94.0,,-27.0,,33.5
US,United States,Washington,Jefferson County,2020-05-11,,,2.0,,-32.0,,-15.0
US,United States,Washington,Jefferson County,2020-05-12,,,3.0,,-33.0,,-15.0
US,United States,Washington,Jefferson County,2020-05-13,,,16.0,,-34.0,,-9.0
US,United States,Washington,Jefferson County,2020-05-14,-38.0,,26.0,,-34.0,,-15.333333333333334
US,United States,Washington,Jefferson County,2020-05-15,-34.0,,42.0,,-30.0,,-7.333333333333333
US,United States,Washington,Jefferson County,2020-05-16,-41.0,-6.0,7.0,-33.0,-26.0,,-19.8
US,United States,Washington,King County,2020-02-15,-1.0,-2.0,11.0,8.0,-3.0,0.0,2.6
US,United States,Washington,King County,2020-02-16,13.0,1.0,19.0,3.0,-2.0,-1.0,6.8
US,United States,Washington,King County,2020-02-17,10.0,4.0,64.0,-13.0,-40.0,7.0,5.0
US,United States,Washington,King County,2020-02-18,4.0,2.0,51.0,6.0,-8.0,1.0,11.0
US,United States,Washington,King County,2020-02-19,2.0,2.0,62.0,6.0,-7.0,0.0,13.0
US,United States,Washington,King County,2020-02-20,3.0,1.0,53.0,2.0,-6.0,0.0,10.6
US,United States,Washington,King County,2020-02-21,1.0,-4.0,51.0,1.0,-7.0,1.0,8.4
US,United States,Washington,King County,2020-02-22,0.0,-5.0,34.0,8.0,-1.0,-1.0,7.2
US,United States,Washington,King County,2020-02-23,7.0,-2.0,0.0,2.0,1.0,0.0,1.6
US,United States,Washington,King County,2020-02-24,0.0,-2.0,16.0,2.0,4.0,-1.0,4.0
US,United States,Washington,King County,2020-02-25,4.0,1.0,37.0,3.0,1.0,0.0,9.2
US,United States,Washington,King County,2020-02-26,5.0,2.0,45.0,5.0,1.0,-1.0,11.6
US,United States,Washington,King County,2020-02-27,8.0,1.0,57.0,7.0,2.0,-1.0,15.0
US,United States,Washington,King County,2020-02-28,3.0,1.0,21.0,4.0,1.0,0.0,6.0
US,United States,Washington,King County,2020-02-29,1.0,6.0,33.0,3.0,1.0,-1.0,8.8
US,United States,Washington,King County,2020-03-01,12.0,6.0,35.0,7.0,1.0,0.0,12.2
US,United States,Washington,King County,2020-03-02,-3.0,9.0,-12.0,-6.0,0.0,1.0,-2.4
US,United States,Washington,King County,2020-03-03,-1.0,10.0,15.0,-8.0,-5.0,3.0,2.2
US,United States,Washington,King County,2020-03-04,-2.0,6.0,52.0,-9.0,-8.0,3.0,7.8
US,United States,Washington,King County,2020-03-05,-5.0,5.0,14.0,-16.0,-16.0,7.0,-3.6
US,United States,Washington,King County,2020-03-06,-11.0,-1.0,-5.0,-21.0,-22.0,9.0,-12.0
US,United States,Washington,King County,2020-03-07,-13.0,-5.0,13.0,-12.0,-5.0,4.0,-4.4
US,United States,Washington,King County,2020-03-08,-5.0,-6.0,33.0,-14.0,-6.0,3.0,0.4
US,United States,Washington,King County,2020-03-09,-6.0,-1.0,47.0,-25.0,-25.0,9.0,-2.0
US,United States,Washington,King County,2020-03-10,-7.0,1.0,25.0,-27.0,-27.0,10.0,-7.0
US,United States,Washington,King County,2020-03-11,-9.0,6.0,33.0,-28.0,-27.0,10.0,-5.0
US,United States,Washington,King County,2020-03-12,-11.0,10.0,30.0,-33.0,-32.0,12.0,-7.2
US,United States,Washington,King County,2020-03-13,-20.0,7.0,-30.0,-40.0,-37.0,15.0,-24.0
US,United States,Washington,King County,2020-03-14,-28.0,1.0,12.0,-28.0,-13.0,7.0,-11.2
US,United States,Washington,King County,2020-03-15,-20.0,-4.0,42.0,-31.0,-15.0,6.0,-5.6
US,United States,Washington,King County,2020-03-16,-26.0,12.0,43.0,-44.0,-45.0,16.0,-12.0
US,United States,Washington,King County,2020-03-17,-35.0,2.0,54.0,-47.0,-51.0,20.0,-15.4
US,United States,Washington,King County,2020-03-18,-38.0,-1.0,89.0,-50.0,-53.0,21.0,-10.6
US,United States,Washington,King County,2020-03-19,-40.0,-3.0,81.0,-56.0,-55.0,22.0,-14.6
US,United States,Washington,King County,2020-03-20,-43.0,-3.0,75.0,-56.0,-55.0,23.0,-16.4
US,United States,Washington,King County,2020-03-21,-53.0,-15.0,56.0,-50.0,-36.0,13.0,-19.6
US,United States,Washington,King County,2020-03-22,-50.0,-21.0,20.0,-57.0,-38.0,12.0,-29.2
US,United States,Washington,King County,2020-03-23,-46.0,-12.0,-9.0,-63.0,-58.0,23.0,-37.6
US,United States,Washington,King County,2020-03-24,-50.0,-17.0,-8.0,-64.0,-62.0,27.0,-40.2
US,United States,Washington,King County,2020-03-25,-53.0,-20.0,5.0,-66.0,-65.0,27.0,-39.8
US,United States,Washington,King County,2020-03-26,-58.0,-26.0,-23.0,-70.0,-68.0,30.0,-49.0
US,United States,Washington,King County,2020-03-27,-59.0,-25.0,-25.0,-71.0,-68.0,31.0,-49.6
US,United States,Washington,King County,2020-03-28,-64.0,-31.0,-30.0,-66.0,-48.0,18.0,-47.8
US,United States,Washington,King County,2020-03-29,-57.0,-30.0,0.0,-66.0,-47.0,15.0,-40.0
US,United States,Washington,King County,2020-03-30,-56.0,-28.0,-33.0,-72.0,-69.0,28.0,-51.6
US,United States,Washington,King County,2020-03-31,-53.0,-23.0,-6.0,-70.0,-70.0,30.0,-44.4
US,United States,Washington,King County,2020-04-01,-52.0,-20.0,21.0,-68.0,-70.0,29.0,-37.8
US,United States,Washington,King County,2020-04-02,-55.0,-22.0,-5.0,-72.0,-70.0,30.0,-44.8
US,United States,Washington,King County,2020-04-03,-56.0,-21.0,-18.0,-72.0,-69.0,31.0,-47.2
US,United States,Washington,King County,2020-04-04,-60.0,-24.0,7.0,-64.0,-48.0,17.0,-37.8
US,United States,Washington,King County,2020-04-05,-56.0,-29.0,-10.0,-68.0,-48.0,15.0,-42.2
US,United States,Washington,King County,2020-04-06,-51.0,-21.0,26.0,-70.0,-69.0,27.0,-37.0
US,United States,Washington,King County,2020-04-07,-52.0,-20.0,35.0,-70.0,-70.0,29.0,-35.4
US,United States,Washington,King County,2020-04-08,-52.0,-20.0,49.0,-69.0,-70.0,28.0,-32.4
US,United States,Washington,King County,2020-04-09,-52.0,-18.0,43.0,-70.0,-70.0,29.0,-33.4
US,United States,Washington,King County,2020-04-10,-54.0,-17.0,29.0,-70.0,-70.0,30.0,-36.4
US,United States,Washington,King County,2020-04-11,-59.0,-19.0,-5.0,-63.0,-48.0,17.0,-38.8
US,United States,Washington,King County,2020-04-12,-65.0,-34.0,4.0,-66.0,-49.0,14.0,-42.0
US,United States,Washington,King County,2020-04-13,-53.0,-23.0,12.0,-69.0,-68.0,27.0,-40.2
US,United States,Washington,King County,2020-04-14,-52.0,-21.0,32.0,-68.0,-68.0,29.0,-35.4
US,United States,Washington,King County,2020-04-15,-50.0,-18.0,29.0,-67.0,-68.0,28.0,-34.8
US,United States,Washington,King County,2020-04-16,-51.0,-19.0,35.0,-68.0,-68.0,28.0,-34.2
US,United States,Washington,King County,2020-04-17,-54.0,-21.0,16.0,-68.0,-67.0,29.0,-38.8
US,United States,Washington,King County,2020-04-18,-60.0,-26.0,-20.0,-62.0,-45.0,17.0,-42.6
US,United States,Washington,King County,2020-04-19,-53.0,-26.0,20.0,-63.0,-44.0,13.0,-33.2
US,United States,Washington,King County,2020-04-20,-50.0,-23.0,27.0,-67.0,-67.0,26.0,-36.0
US,United States,Washington,King County,2020-04-21,-52.0,-24.0,-3.0,-68.0,-67.0,29.0,-42.8
US,United States,Washington,King County,2020-04-22,-55.0,-25.0,-36.0,-71.0,-67.0,29.0,-50.8
US,United States,Washington,King County,2020-04-23,-54.0,-23.0,-17.0,-70.0,-67.0,29.0,-46.2
US,United States,Washington,King County,2020-04-24,-54.0,-22.0,5.0,-67.0,-66.0,29.0,-40.8
US,United States,Washington,King County,2020-04-25,-58.0,-23.0,6.0,-60.0,-45.0,16.0,-36.0
US,United States,Washington,King County,2020-04-26,-52.0,-26.0,8.0,-62.0,-44.0,13.0,-35.2
US,United States,Washington,King County,2020-04-27,-49.0,-22.0,5.0,-67.0,-65.0,26.0,-39.6
US,United States,Washington,King County,2020-04-28,-49.0,-21.0,12.0,-67.0,-66.0,19.0,-38.2
US,United States,Washington,King County,2020-04-29,-49.0,-19.0,20.0,-66.0,-66.0,27.0,-36.0
US,United States,Washington,King County,2020-04-30,-49.0,-18.0,5.0,-67.0,-66.0,27.0,-39.0
US,United States,Washington,King County,2020-05-01,-49.0,-16.0,26.0,-64.0,-64.0,27.0,-33.4
US,United States,Washington,King County,2020-05-02,-57.0,-22.0,-34.0,-61.0,-44.0,16.0,-43.6
US,United States,Washington,King County,2020-05-03,-48.0,-20.0,13.0,-60.0,-40.0,12.0,-31.0
US,United States,Washington,King County,2020-05-04,-46.0,-18.0,6.0,-65.0,-63.0,25.0,-37.2
US,United States,Washington,King County,2020-05-05,-42.0,-10.0,56.0,-63.0,-64.0,25.0,-24.6
US,United States,Washington,King County,2020-05-06,-48.0,-17.0,18.0,-64.0,-64.0,26.0,-35.0
US,United States,Washington,King County,2020-05-07,-45.0,-13.0,58.0,-63.0,-63.0,25.0,-25.2
US,United States,Washington,King County,2020-05-08,-46.0,-9.0,78.0,-61.0,-62.0,24.0,-20.0
US,United States,Washington,King County,2020-05-09,-50.0,-7.0,76.0,-50.0,-38.0,11.0,-13.8
US,United States,Washington,King County,2020-05-10,-41.0,-8.0,61.0,-54.0,-35.0,8.0,-15.4
US,United States,Washington,King County,2020-05-11,-47.0,-21.0,7.0,-65.0,-62.0,24.0,-37.6
US,United States,Washington,King County,2020-05-12,-46.0,-16.0,18.0,-64.0,-62.0,26.0,-34.0
US,United States,Washington,King County,2020-05-13,-45.0,-14.0,47.0,-62.0,-62.0,25.0,-27.2
US,United States,Washington,King County,2020-05-14,-47.0,-17.0,30.0,-64.0,-62.0,,-32.0
US,United States,Washington,King County,2020-05-15,-46.0,-15.0,64.0,-61.0,-61.0,24.0,-23.8
US,United States,Washington,King County,2020-05-16,-55.0,-21.0,-15.0,-57.0,-38.0,14.0,-37.2
US,United States,Washington,Kitsap County,2020-02-15,-1.0,-3.0,-14.0,20.0,-6.0,0.0,-0.8
US,United States,Washington,Kitsap County,2020-02-16,14.0,4.0,50.0,32.0,-4.0,-1.0,19.2
US,United States,Washington,Kitsap County,2020-02-17,19.0,5.0,74.0,7.0,-43.0,8.0,12.4
US,United States,Washington,Kitsap County,2020-02-18,3.0,1.0,53.0,7.0,-2.0,0.0,12.4
US,United States,Washington,Kitsap County,2020-02-19,3.0,3.0,58.0,9.0,0.0,0.0,14.6
US,United States,Washington,Kitsap County,2020-02-20,5.0,4.0,63.0,10.0,0.0,-1.0,16.4
US,United States,Washington,Kitsap County,2020-02-21,5.0,0.0,51.0,13.0,2.0,-1.0,14.2
US,United States,Washington,Kitsap County,2020-02-22,3.0,0.0,17.0,20.0,1.0,-1.0,8.2
US,United States,Washington,Kitsap County,2020-02-23,12.0,4.0,32.0,26.0,2.0,-1.0,15.2
US,United States,Washington,Kitsap County,2020-02-24,7.0,1.0,19.0,2.0,4.0,0.0,6.6
US,United States,Washington,Kitsap County,2020-02-25,5.0,0.0,37.0,5.0,3.0,-1.0,10.0
US,United States,Washington,Kitsap County,2020-02-26,11.0,6.0,55.0,12.0,4.0,-1.0,17.6
US,United States,Washington,Kitsap County,2020-02-27,10.0,6.0,58.0,18.0,3.0,-1.0,19.0
US,United States,Washington,Kitsap County,2020-02-28,7.0,5.0,23.0,16.0,4.0,-1.0,11.0
US,United States,Washington,Kitsap County,2020-02-29,8.0,7.0,11.0,15.0,1.0,-1.0,8.4
US,United States,Washington,Kitsap County,2020-03-01,18.0,12.0,45.0,36.0,2.0,-2.0,22.6
US,United States,Washington,Kitsap County,2020-03-02,12.0,13.0,1.0,1.0,4.0,0.0,6.2
US,United States,Washington,Kitsap County,2020-03-03,9.0,14.0,27.0,0.0,2.0,0.0,10.4
US,United States,Washington,Kitsap County,2020-03-04,8.0,8.0,53.0,3.0,2.0,0.0,14.8
US,United States,Washington,Kitsap County,2020-03-05,4.0,8.0,27.0,-5.0,0.0,1.0,6.8
US,United States,Washington,Kitsap County,2020-03-06,4.0,4.0,26.0,-7.0,0.0,1.0,5.4
US,United States,Washington,Kitsap County,2020-03-07,1.0,1.0,7.0,-7.0,1.0,1.0,0.6
US,United States,Washington,Kitsap County,2020-03-08,10.0,5.0,50.0,9.0,-3.0,0.0,14.2
US,United States,Washington,Kitsap County,2020-03-09,9.0,7.0,56.0,-10.0,-1.0,1.0,12.2
US,United States,Washington,Kitsap County,2020-03-10,3.0,6.0,32.0,-17.0,-2.0,1.0,4.4
US,United States,Washington,Kitsap County,2020-03-11,3.0,9.0,39.0,-13.0,-2.0,2.0,7.2
US,United States,Washington,Kitsap County,2020-03-12,4.0,14.0,36.0,-17.0,-5.0,2.0,6.4
US,United States,Washington,Kitsap County,2020-03-13,-2.0,19.0,-1.0,-26.0,-5.0,4.0,-3.0
US,United States,Washington,Kitsap County,2020-03-14,-12.0,11.0,4.0,-32.0,-7.0,5.0,-7.2
US,United States,Washington,Kitsap County,2020-03-15,-4.0,6.0,69.0,-17.0,-9.0,4.0,9.0
US,United States,Washington,Kitsap County,2020-03-16,-6.0,18.0,57.0,-30.0,-21.0,7.0,3.6
US,United States,Washington,Kitsap County,2020-03-17,-23.0,6.0,69.0,-37.0,-28.0,11.0,-2.6
US,United States,Washington,Kitsap County,2020-03-18,-23.0,5.0,101.0,-35.0,-31.0,12.0,3.4
US,United States,Washington,Kitsap County,2020-03-19,-25.0,4.0,88.0,-41.0,-35.0,13.0,-1.8
