country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Tennessee,Fentress County,2020-04-29,,,,,-28.0,,-28.0
US,United States,Tennessee,Fentress County,2020-04-30,,,,,-25.0,,-25.0
US,United States,Tennessee,Fentress County,2020-05-01,,,,,-20.0,,-20.0
US,United States,Tennessee,Fentress County,2020-05-02,,,,,1.0,,1.0
US,United States,Tennessee,Fentress County,2020-05-04,,,,,-15.0,,-15.0
US,United States,Tennessee,Fentress County,2020-05-05,,,,,-20.0,,-20.0
US,United States,Tennessee,Fentress County,2020-05-06,,,,,-25.0,,-25.0
US,United States,Tennessee,Fentress County,2020-05-07,,,,,-19.0,,-19.0
US,United States,Tennessee,Fentress County,2020-05-08,,,,,-21.0,,-21.0
US,United States,Tennessee,Fentress County,2020-05-09,,,,,4.0,,4.0
US,United States,Tennessee,Fentress County,2020-05-11,,,,,-15.0,,-15.0
US,United States,Tennessee,Fentress County,2020-05-12,,,,,-17.0,,-17.0
US,United States,Tennessee,Fentress County,2020-05-13,,,,,-19.0,,-19.0
US,United States,Tennessee,Fentress County,2020-05-14,,,,,-19.0,,-19.0
US,United States,Tennessee,Fentress County,2020-05-15,,,,,-18.0,,-18.0
US,United States,Tennessee,Fentress County,2020-05-16,,,,,4.0,,4.0
US,United States,Tennessee,Franklin County,2020-02-15,11.0,0.0,,,-1.0,,3.3333333333333335
US,United States,Tennessee,Franklin County,2020-02-16,3.0,1.0,,,6.0,,3.3333333333333335
US,United States,Tennessee,Franklin County,2020-02-17,2.0,-7.0,,,-9.0,3.0,-4.666666666666667
US,United States,Tennessee,Franklin County,2020-02-18,-5.0,-1.0,,,2.0,1.0,-1.3333333333333333
US,United States,Tennessee,Franklin County,2020-02-19,6.0,7.0,,,5.0,-1.0,6.0
US,United States,Tennessee,Franklin County,2020-02-20,-7.0,-3.0,,,4.0,2.0,-2.0
US,United States,Tennessee,Franklin County,2020-02-21,6.0,0.0,,,8.0,-2.0,4.666666666666667
US,United States,Tennessee,Franklin County,2020-02-22,18.0,11.0,,,4.0,,11.0
US,United States,Tennessee,Franklin County,2020-02-23,5.0,-1.0,,,3.0,,2.3333333333333335
US,United States,Tennessee,Franklin County,2020-02-24,-1.0,-7.0,,,10.0,2.0,0.6666666666666666
US,United States,Tennessee,Franklin County,2020-02-25,12.0,2.0,,,5.0,-2.0,6.333333333333333
US,United States,Tennessee,Franklin County,2020-02-26,12.0,0.0,,,4.0,0.0,5.333333333333333
US,United States,Tennessee,Franklin County,2020-02-27,15.0,8.0,,,7.0,-1.0,10.0
US,United States,Tennessee,Franklin County,2020-02-28,15.0,4.0,,,8.0,-2.0,9.0
US,United States,Tennessee,Franklin County,2020-02-29,27.0,11.0,,,4.0,,14.0
US,United States,Tennessee,Franklin County,2020-03-01,31.0,14.0,,,4.0,,16.333333333333332
US,United States,Tennessee,Franklin County,2020-03-02,15.0,4.0,,,8.0,1.0,9.0
US,United States,Tennessee,Franklin County,2020-03-03,30.0,8.0,,,-3.0,0.0,11.666666666666666
US,United States,Tennessee,Franklin County,2020-03-04,17.0,10.0,,,6.0,-2.0,11.0
US,United States,Tennessee,Franklin County,2020-03-05,13.0,9.0,,,6.0,-2.0,9.333333333333334
US,United States,Tennessee,Franklin County,2020-03-06,14.0,2.0,,,11.0,-3.0,9.0
US,United States,Tennessee,Franklin County,2020-03-07,30.0,14.0,,,8.0,,17.333333333333332
US,United States,Tennessee,Franklin County,2020-03-08,20.0,23.0,,,2.0,,15.0
US,United States,Tennessee,Franklin County,2020-03-09,10.0,9.0,,,10.0,-1.0,9.666666666666666
US,United States,Tennessee,Franklin County,2020-03-10,8.0,3.0,,,3.0,0.0,4.666666666666667
US,United States,Tennessee,Franklin County,2020-03-11,12.0,14.0,,,4.0,-1.0,10.0
US,United States,Tennessee,Franklin County,2020-03-12,12.0,25.0,,,2.0,-1.0,13.0
US,United States,Tennessee,Franklin County,2020-03-13,12.0,22.0,,,4.0,-2.0,12.666666666666666
US,United States,Tennessee,Franklin County,2020-03-14,20.0,29.0,,,2.0,,17.0
US,United States,Tennessee,Franklin County,2020-03-15,5.0,16.0,,,-10.0,,3.6666666666666665
US,United States,Tennessee,Franklin County,2020-03-16,2.0,22.0,,,-5.0,5.0,6.333333333333333
US,United States,Tennessee,Franklin County,2020-03-17,-3.0,15.0,,,-13.0,5.0,-0.3333333333333333
US,United States,Tennessee,Franklin County,2020-03-18,-2.0,21.0,,,-14.0,5.0,1.6666666666666667
US,United States,Tennessee,Franklin County,2020-03-19,-6.0,27.0,,,-18.0,5.0,1.0
US,United States,Tennessee,Franklin County,2020-03-20,-17.0,11.0,,,-19.0,9.0,-8.333333333333334
US,United States,Tennessee,Franklin County,2020-03-21,-11.0,21.0,,,-19.0,,-3.0
US,United States,Tennessee,Franklin County,2020-03-22,-18.0,19.0,,,-30.0,,-9.666666666666666
US,United States,Tennessee,Franklin County,2020-03-23,-22.0,-3.0,,,-26.0,13.0,-17.0
US,United States,Tennessee,Franklin County,2020-03-24,-32.0,-8.0,,,-33.0,14.0,-24.333333333333332
US,United States,Tennessee,Franklin County,2020-03-25,-16.0,5.0,,,-35.0,13.0,-15.333333333333334
US,United States,Tennessee,Franklin County,2020-03-26,-19.0,3.0,,,-33.0,11.0,-16.333333333333332
US,United States,Tennessee,Franklin County,2020-03-27,-22.0,2.0,,,-32.0,12.0,-17.333333333333332
US,United States,Tennessee,Franklin County,2020-03-28,-11.0,14.0,,,-24.0,,-7.0
US,United States,Tennessee,Franklin County,2020-03-29,-15.0,3.0,,,-35.0,,-15.666666666666666
US,United States,Tennessee,Franklin County,2020-03-30,-15.0,0.0,,,-30.0,12.0,-15.0
US,United States,Tennessee,Franklin County,2020-03-31,-28.0,-14.0,,,-39.0,15.0,-27.0
US,United States,Tennessee,Franklin County,2020-04-01,-18.0,8.0,,,-39.0,13.0,-16.333333333333332
US,United States,Tennessee,Franklin County,2020-04-02,-17.0,9.0,,,-38.0,14.0,-15.333333333333334
US,United States,Tennessee,Franklin County,2020-04-03,-27.0,2.0,,,-37.0,14.0,-20.666666666666668
US,United States,Tennessee,Franklin County,2020-04-04,-26.0,7.0,,,-31.0,,-16.666666666666668
US,United States,Tennessee,Franklin County,2020-04-05,-29.0,3.0,,,-41.0,,-22.333333333333332
US,United States,Tennessee,Franklin County,2020-04-06,,-3.0,,,-38.0,14.0,-20.5
US,United States,Tennessee,Franklin County,2020-04-07,,0.0,,,-45.0,15.0,-22.5
US,United States,Tennessee,Franklin County,2020-04-08,,-1.0,,,-42.0,15.0,-21.5
US,United States,Tennessee,Franklin County,2020-04-09,-20.0,4.0,,,-46.0,15.0,-20.666666666666668
US,United States,Tennessee,Franklin County,2020-04-10,-24.0,-3.0,,,-53.0,,-26.666666666666668
US,United States,Tennessee,Franklin County,2020-04-11,-16.0,14.0,,,-36.0,,-12.666666666666666
US,United States,Tennessee,Franklin County,2020-04-12,-58.0,-42.0,,,-50.0,,-50.0
US,United States,Tennessee,Franklin County,2020-04-13,,-5.0,,,-41.0,16.0,-23.0
US,United States,Tennessee,Franklin County,2020-04-14,-18.0,-5.0,,,-45.0,16.0,-22.666666666666668
US,United States,Tennessee,Franklin County,2020-04-15,,9.0,,,-42.0,14.0,-16.5
US,United States,Tennessee,Franklin County,2020-04-16,-6.0,7.0,,,-41.0,14.0,-13.333333333333334
US,United States,Tennessee,Franklin County,2020-04-17,-9.0,2.0,,,-38.0,14.0,-15.0
US,United States,Tennessee,Franklin County,2020-04-18,-2.0,10.0,,,-32.0,,-8.0
US,United States,Tennessee,Franklin County,2020-04-19,,,,,-41.0,,-41.0
US,United States,Tennessee,Franklin County,2020-04-20,,9.0,,,-36.0,14.0,-13.5
US,United States,Tennessee,Franklin County,2020-04-21,,7.0,,,-41.0,13.0,-17.0
US,United States,Tennessee,Franklin County,2020-04-22,-1.0,9.0,,,-39.0,13.0,-10.333333333333334
US,United States,Tennessee,Franklin County,2020-04-23,-15.0,3.0,,,-39.0,16.0,-17.0
US,United States,Tennessee,Franklin County,2020-04-24,-6.0,3.0,,,-38.0,13.0,-13.666666666666666
US,United States,Tennessee,Franklin County,2020-04-25,-7.0,4.0,,,-29.0,,-10.666666666666666
US,United States,Tennessee,Franklin County,2020-04-26,,,,,-36.0,,-36.0
US,United States,Tennessee,Franklin County,2020-04-27,,9.0,,,-33.0,13.0,-12.0
US,United States,Tennessee,Franklin County,2020-04-28,,10.0,,,-38.0,5.0,-14.0
US,United States,Tennessee,Franklin County,2020-04-29,1.0,8.0,,,-38.0,16.0,-9.666666666666666
US,United States,Tennessee,Franklin County,2020-04-30,7.0,14.0,,,-37.0,13.0,-5.333333333333333
US,United States,Tennessee,Franklin County,2020-05-01,12.0,15.0,,,-33.0,10.0,-2.0
US,United States,Tennessee,Franklin County,2020-05-02,25.0,30.0,,,-22.0,,11.0
US,United States,Tennessee,Franklin County,2020-05-03,,,,,-32.0,,-32.0
US,United States,Tennessee,Franklin County,2020-05-04,,17.0,,,-28.0,9.0,-5.5
US,United States,Tennessee,Franklin County,2020-05-05,,22.0,,,-32.0,10.0,-5.0
US,United States,Tennessee,Franklin County,2020-05-06,,17.0,,,-32.0,11.0,-7.5
US,United States,Tennessee,Franklin County,2020-05-07,10.0,21.0,,,-30.0,9.0,0.3333333333333333
US,United States,Tennessee,Franklin County,2020-05-08,-1.0,2.0,,,-33.0,13.0,-10.666666666666666
US,United States,Tennessee,Franklin County,2020-05-09,28.0,,,,-19.0,,4.5
US,United States,Tennessee,Franklin County,2020-05-10,,,,,-25.0,,-25.0
US,United States,Tennessee,Franklin County,2020-05-11,,17.0,,,-27.0,9.0,-5.0
US,United States,Tennessee,Franklin County,2020-05-12,,8.0,,,-32.0,10.0,-12.0
US,United States,Tennessee,Franklin County,2020-05-13,,18.0,,,-31.0,10.0,-6.5
US,United States,Tennessee,Franklin County,2020-05-14,12.0,15.0,,,-31.0,,-1.3333333333333333
US,United States,Tennessee,Franklin County,2020-05-15,1.0,8.0,,,-31.0,8.0,-7.333333333333333
US,United States,Tennessee,Franklin County,2020-05-16,27.0,26.0,,,-18.0,,11.666666666666666
US,United States,Tennessee,Gibson County,2020-02-15,5.0,1.0,,,2.0,,2.6666666666666665
US,United States,Tennessee,Gibson County,2020-02-16,7.0,4.0,,,1.0,,4.0
US,United States,Tennessee,Gibson County,2020-02-17,2.0,-7.0,,,-18.0,5.0,-7.666666666666667
US,United States,Tennessee,Gibson County,2020-02-18,-4.0,-5.0,,,1.0,2.0,-2.6666666666666665
US,United States,Tennessee,Gibson County,2020-02-19,2.0,-3.0,,,2.0,1.0,0.3333333333333333
US,United States,Tennessee,Gibson County,2020-02-20,-4.0,-6.0,,,2.0,1.0,-2.6666666666666665
US,United States,Tennessee,Gibson County,2020-02-21,3.0,-2.0,,,2.0,0.0,1.0
US,United States,Tennessee,Gibson County,2020-02-22,4.0,3.0,,,4.0,,3.6666666666666665
US,United States,Tennessee,Gibson County,2020-02-23,0.0,-4.0,,,3.0,,-0.3333333333333333
US,United States,Tennessee,Gibson County,2020-02-24,-9.0,-7.0,,,2.0,2.0,-4.666666666666667
US,United States,Tennessee,Gibson County,2020-02-25,6.0,-1.0,,,3.0,0.0,2.6666666666666665
US,United States,Tennessee,Gibson County,2020-02-26,11.0,3.0,,,2.0,-1.0,5.333333333333333
US,United States,Tennessee,Gibson County,2020-02-27,14.0,7.0,,,2.0,-1.0,7.666666666666667
US,United States,Tennessee,Gibson County,2020-02-28,19.0,5.0,,,1.0,-3.0,8.333333333333334
US,United States,Tennessee,Gibson County,2020-02-29,21.0,13.0,,,5.0,,13.0
US,United States,Tennessee,Gibson County,2020-03-01,22.0,12.0,,,3.0,,12.333333333333334
US,United States,Tennessee,Gibson County,2020-03-02,16.0,7.0,,,3.0,1.0,8.666666666666666
US,United States,Tennessee,Gibson County,2020-03-03,26.0,16.0,,,4.0,-2.0,15.333333333333334
US,United States,Tennessee,Gibson County,2020-03-04,13.0,5.0,,,2.0,-2.0,6.666666666666667
US,United States,Tennessee,Gibson County,2020-03-05,17.0,7.0,,,1.0,-2.0,8.333333333333334
US,United States,Tennessee,Gibson County,2020-03-06,10.0,6.0,,,3.0,-2.0,6.333333333333333
US,United States,Tennessee,Gibson County,2020-03-07,16.0,13.0,,,6.0,,11.666666666666666
US,United States,Tennessee,Gibson County,2020-03-08,19.0,18.0,,,3.0,,13.333333333333334
US,United States,Tennessee,Gibson County,2020-03-09,8.0,4.0,,,2.0,0.0,4.666666666666667
US,United States,Tennessee,Gibson County,2020-03-10,13.0,5.0,,,2.0,0.0,6.666666666666667
US,United States,Tennessee,Gibson County,2020-03-11,9.0,2.0,,,1.0,0.0,4.0
US,United States,Tennessee,Gibson County,2020-03-12,9.0,14.0,,,1.0,0.0,8.0
US,United States,Tennessee,Gibson County,2020-03-13,15.0,18.0,,,1.0,0.0,11.333333333333334
US,United States,Tennessee,Gibson County,2020-03-14,8.0,18.0,,,3.0,,9.666666666666666
US,United States,Tennessee,Gibson County,2020-03-15,6.0,21.0,,,-3.0,,8.0
US,United States,Tennessee,Gibson County,2020-03-16,7.0,26.0,,,1.0,2.0,11.333333333333334
US,United States,Tennessee,Gibson County,2020-03-17,-2.0,22.0,,,-8.0,5.0,4.0
US,United States,Tennessee,Gibson County,2020-03-18,-5.0,11.0,,,-14.0,7.0,-2.6666666666666665
US,United States,Tennessee,Gibson County,2020-03-19,-4.0,17.0,,,-14.0,7.0,-0.3333333333333333
US,United States,Tennessee,Gibson County,2020-03-20,-10.0,24.0,,,-17.0,8.0,-1.0
US,United States,Tennessee,Gibson County,2020-03-21,-18.0,25.0,,,-7.0,,0.0
US,United States,Tennessee,Gibson County,2020-03-22,-25.0,10.0,,,-18.0,,-11.0
US,United States,Tennessee,Gibson County,2020-03-23,-20.0,6.0,,,-22.0,11.0,-12.0
US,United States,Tennessee,Gibson County,2020-03-24,-29.0,-5.0,,,-27.0,14.0,-20.333333333333332
US,United States,Tennessee,Gibson County,2020-03-25,-20.0,-4.0,,,-26.0,12.0,-16.666666666666668
US,United States,Tennessee,Gibson County,2020-03-26,-15.0,0.0,,,-29.0,12.0,-14.666666666666666
US,United States,Tennessee,Gibson County,2020-03-27,-18.0,3.0,,,-30.0,12.0,-15.0
US,United States,Tennessee,Gibson County,2020-03-28,-20.0,8.0,,,-15.0,,-9.0
US,United States,Tennessee,Gibson County,2020-03-29,-18.0,4.0,,,-25.0,,-13.0
US,United States,Tennessee,Gibson County,2020-03-30,-20.0,-2.0,,,-28.0,11.0,-16.666666666666668
US,United States,Tennessee,Gibson County,2020-03-31,-24.0,0.0,,,-29.0,13.0,-17.666666666666668
US,United States,Tennessee,Gibson County,2020-04-01,-13.0,13.0,,,-29.0,12.0,-9.666666666666666
US,United States,Tennessee,Gibson County,2020-04-02,-17.0,16.0,,,-32.0,13.0,-11.0
US,United States,Tennessee,Gibson County,2020-04-03,-21.0,15.0,,,-34.0,15.0,-13.333333333333334
US,United States,Tennessee,Gibson County,2020-04-04,-29.0,18.0,,,-23.0,,-11.333333333333334
US,United States,Tennessee,Gibson County,2020-04-05,-26.0,13.0,,,-32.0,,-15.0
US,United States,Tennessee,Gibson County,2020-04-06,-22.0,4.0,,,-33.0,13.0,-17.0
US,United States,Tennessee,Gibson County,2020-04-07,-23.0,7.0,,,-34.0,13.0,-16.666666666666668
US,United States,Tennessee,Gibson County,2020-04-08,-20.0,3.0,,,-35.0,13.0,-17.333333333333332
US,United States,Tennessee,Gibson County,2020-04-09,-21.0,4.0,,,-36.0,14.0,-17.666666666666668
US,United States,Tennessee,Gibson County,2020-04-10,-18.0,12.0,,,-50.0,19.0,-18.666666666666668
US,United States,Tennessee,Gibson County,2020-04-11,-19.0,20.0,,,-30.0,,-9.666666666666666
US,United States,Tennessee,Gibson County,2020-04-12,-51.0,-39.0,,,-45.0,,-45.0
US,United States,Tennessee,Gibson County,2020-04-13,-19.0,-7.0,,,-32.0,14.0,-19.333333333333332
US,United States,Tennessee,Gibson County,2020-04-14,-17.0,-1.0,,,-32.0,14.0,-16.666666666666668
US,United States,Tennessee,Gibson County,2020-04-15,0.0,10.0,,,-32.0,12.0,-7.333333333333333
US,United States,Tennessee,Gibson County,2020-04-16,-7.0,10.0,,,-31.0,13.0,-9.333333333333334
US,United States,Tennessee,Gibson County,2020-04-17,-11.0,0.0,,,-31.0,14.0,-14.0
US,United States,Tennessee,Gibson County,2020-04-18,-6.0,11.0,,,-20.0,,-5.0
US,United States,Tennessee,Gibson County,2020-04-19,-21.0,1.0,,,-35.0,,-18.333333333333332
US,United States,Tennessee,Gibson County,2020-04-20,-7.0,2.0,,,-29.0,11.0,-11.333333333333334
US,United States,Tennessee,Gibson County,2020-04-21,-5.0,3.0,,,-30.0,11.0,-10.666666666666666
US,United States,Tennessee,Gibson County,2020-04-22,-14.0,-5.0,,,-29.0,12.0,-16.0
US,United States,Tennessee,Gibson County,2020-04-23,-15.0,-5.0,,,-31.0,15.0,-17.0
US,United States,Tennessee,Gibson County,2020-04-24,-9.0,3.0,,,-32.0,12.0,-12.666666666666666
US,United States,Tennessee,Gibson County,2020-04-25,-14.0,3.0,,,-19.0,,-10.0
US,United States,Tennessee,Gibson County,2020-04-26,-6.0,11.0,,,-25.0,,-6.666666666666667
US,United States,Tennessee,Gibson County,2020-04-27,-1.0,2.0,,,-28.0,10.0,-9.0
US,United States,Tennessee,Gibson County,2020-04-28,1.0,8.0,,,-27.0,3.0,-6.0
US,United States,Tennessee,Gibson County,2020-04-29,-6.0,5.0,,,-28.0,11.0,-9.666666666666666
US,United States,Tennessee,Gibson County,2020-04-30,2.0,9.0,,,-27.0,9.0,-5.333333333333333
US,United States,Tennessee,Gibson County,2020-05-01,6.0,12.0,,,-30.0,8.0,-4.0
US,United States,Tennessee,Gibson County,2020-05-02,7.0,27.0,,,-14.0,,6.666666666666667
US,United States,Tennessee,Gibson County,2020-05-03,1.0,10.0,,,-24.0,,-4.333333333333333
US,United States,Tennessee,Gibson County,2020-05-04,-4.0,5.0,,,-25.0,9.0,-8.0
US,United States,Tennessee,Gibson County,2020-05-05,5.0,18.0,,,-27.0,9.0,-1.3333333333333333
US,United States,Tennessee,Gibson County,2020-05-06,-2.0,12.0,,,-27.0,9.0,-5.666666666666667
US,United States,Tennessee,Gibson County,2020-05-07,-5.0,13.0,,,-26.0,9.0,-6.0
US,United States,Tennessee,Gibson County,2020-05-08,-7.0,8.0,,,-29.0,12.0,-9.333333333333334
US,United States,Tennessee,Gibson County,2020-05-09,9.0,34.0,,,-10.0,,11.0
US,United States,Tennessee,Gibson County,2020-05-10,5.0,,,,-17.0,,-6.0
US,United States,Tennessee,Gibson County,2020-05-11,0.0,5.0,,,-24.0,8.0,-6.333333333333333
US,United States,Tennessee,Gibson County,2020-05-12,-2.0,9.0,,,-24.0,9.0,-5.666666666666667
US,United States,Tennessee,Gibson County,2020-05-13,-3.0,9.0,,,-23.0,9.0,-5.666666666666667
US,United States,Tennessee,Gibson County,2020-05-14,-1.0,9.0,,,-24.0,5.0,-5.333333333333333
US,United States,Tennessee,Gibson County,2020-05-15,-1.0,8.0,,,-25.0,8.0,-6.0
US,United States,Tennessee,Gibson County,2020-05-16,-2.0,17.0,,,-5.0,,3.3333333333333335
US,United States,Tennessee,Giles County,2020-02-15,1.0,5.0,,0.0,7.0,,3.25
US,United States,Tennessee,Giles County,2020-02-16,3.0,-6.0,,2.0,1.0,,0.0
US,United States,Tennessee,Giles County,2020-02-17,8.0,2.0,,10.0,-15.0,5.0,1.25
US,United States,Tennessee,Giles County,2020-02-18,-1.0,-5.0,,6.0,1.0,2.0,0.25
US,United States,Tennessee,Giles County,2020-02-19,5.0,-1.0,,10.0,4.0,-1.0,4.5
US,United States,Tennessee,Giles County,2020-02-20,-12.0,-9.0,,6.0,0.0,3.0,-3.75
US,United States,Tennessee,Giles County,2020-02-21,5.0,-6.0,,-4.0,3.0,0.0,-0.5
US,United States,Tennessee,Giles County,2020-02-22,12.0,3.0,,8.0,2.0,,6.25
US,United States,Tennessee,Giles County,2020-02-23,5.0,-5.0,,15.0,1.0,,4.0
US,United States,Tennessee,Giles County,2020-02-24,-3.0,-9.0,,-6.0,5.0,3.0,-3.25
US,United States,Tennessee,Giles County,2020-02-25,6.0,-3.0,,6.0,4.0,-1.0,3.25
US,United States,Tennessee,Giles County,2020-02-26,9.0,0.0,,6.0,4.0,1.0,4.75
US,United States,Tennessee,Giles County,2020-02-27,13.0,4.0,,23.0,1.0,1.0,10.25
US,United States,Tennessee,Giles County,2020-02-28,8.0,5.0,,13.0,4.0,-1.0,7.5
US,United States,Tennessee,Giles County,2020-02-29,22.0,19.0,,41.0,3.0,,21.25
US,United States,Tennessee,Giles County,2020-03-01,22.0,16.0,,47.0,7.0,,23.0
US,United States,Tennessee,Giles County,2020-03-02,11.0,4.0,,8.0,2.0,2.0,6.25
US,United States,Tennessee,Giles County,2020-03-03,26.0,15.0,,23.0,-2.0,1.0,15.5
US,United States,Tennessee,Giles County,2020-03-04,14.0,6.0,,10.0,4.0,0.0,8.5
US,United States,Tennessee,Giles County,2020-03-05,17.0,12.0,,13.0,4.0,0.0,11.5
US,United States,Tennessee,Giles County,2020-03-06,10.0,3.0,,9.0,4.0,-1.0,6.5
US,United States,Tennessee,Giles County,2020-03-07,14.0,15.0,,11.0,2.0,,10.5
US,United States,Tennessee,Giles County,2020-03-08,19.0,11.0,,31.0,7.0,,17.0
US,United States,Tennessee,Giles County,2020-03-09,10.0,7.0,,16.0,3.0,0.0,9.0
US,United States,Tennessee,Giles County,2020-03-10,7.0,5.0,,15.0,0.0,1.0,6.75
US,United States,Tennessee,Giles County,2020-03-11,8.0,8.0,,9.0,-2.0,2.0,5.75
US,United States,Tennessee,Giles County,2020-03-12,12.0,21.0,,12.0,2.0,1.0,11.75
US,United States,Tennessee,Giles County,2020-03-13,5.0,19.0,,16.0,2.0,0.0,10.5
US,United States,Tennessee,Giles County,2020-03-14,7.0,26.0,,25.0,1.0,,14.75
US,United States,Tennessee,Giles County,2020-03-15,-12.0,9.0,,33.0,-4.0,,6.5
US,United States,Tennessee,Giles County,2020-03-16,1.0,23.0,,24.0,-5.0,5.0,10.75
US,United States,Tennessee,Giles County,2020-03-17,-3.0,16.0,,24.0,-10.0,6.0,6.75
US,United States,Tennessee,Giles County,2020-03-18,-7.0,19.0,,9.0,-12.0,7.0,2.25
US,United States,Tennessee,Giles County,2020-03-19,-9.0,17.0,,14.0,-13.0,8.0,2.25
US,United States,Tennessee,Giles County,2020-03-20,-17.0,15.0,,5.0,-18.0,,-3.75
US,United States,Tennessee,Giles County,2020-03-21,-11.0,14.0,,18.0,-7.0,,3.5
US,United States,Tennessee,Giles County,2020-03-22,-17.0,-1.0,,-11.0,-26.0,,-13.75
US,United States,Tennessee,Giles County,2020-03-23,-17.0,3.0,,-13.0,-28.0,,-13.75
US,United States,Tennessee,Giles County,2020-03-24,-32.0,-8.0,,-15.0,-31.0,,-21.5
US,United States,Tennessee,Giles County,2020-03-25,-18.0,-1.0,,-12.0,-31.0,,-15.5
US,United States,Tennessee,Giles County,2020-03-26,-15.0,6.0,,-10.0,-32.0,,-12.75
US,United States,Tennessee,Giles County,2020-03-27,-24.0,-1.0,,-21.0,-31.0,,-19.25
US,United States,Tennessee,Giles County,2020-03-28,-18.0,12.0,,-23.0,-16.0,,-11.25
US,United States,Tennessee,Giles County,2020-03-29,-14.0,2.0,,-25.0,-24.0,,-15.25
US,United States,Tennessee,Giles County,2020-03-30,-21.0,-5.0,,-18.0,-31.0,,-18.75
US,United States,Tennessee,Giles County,2020-03-31,-21.0,-2.0,,-18.0,-35.0,,-19.0
US,United States,Tennessee,Giles County,2020-04-01,-21.0,3.0,,-22.0,-38.0,,-19.5
US,United States,Tennessee,Giles County,2020-04-02,-23.0,13.0,,-20.0,-37.0,,-16.75
US,United States,Tennessee,Giles County,2020-04-03,-29.0,10.0,,-32.0,-36.0,,-21.75
US,United States,Tennessee,Giles County,2020-04-04,-31.0,7.0,,-39.0,-28.0,,-22.75
US,United States,Tennessee,Giles County,2020-04-05,-34.0,-10.0,,-44.0,-34.0,,-30.5
US,United States,Tennessee,Giles County,2020-04-06,,,,-35.0,-37.0,,-36.0
US,United States,Tennessee,Giles County,2020-04-07,,,,-19.0,-38.0,,-28.5
US,United States,Tennessee,Giles County,2020-04-08,,,,-30.0,-40.0,,-35.0
US,United States,Tennessee,Giles County,2020-04-09,,,,-22.0,-40.0,,-31.0
US,United States,Tennessee,Giles County,2020-04-10,-27.0,2.0,,-49.0,-49.0,,-30.75
US,United States,Tennessee,Giles County,2020-04-11,-21.0,13.0,,-52.0,-27.0,,-21.75
US,United States,Tennessee,Giles County,2020-04-12,,-45.0,,-55.0,-41.0,,-47.0
US,United States,Tennessee,Giles County,2020-04-13,,,,-35.0,-38.0,,-36.5
US,United States,Tennessee,Giles County,2020-04-14,,,,-26.0,-38.0,,-32.0
US,United States,Tennessee,Giles County,2020-04-15,,,,-20.0,-38.0,,-29.0
US,United States,Tennessee,Giles County,2020-04-16,,,,-23.0,-38.0,,-30.5
