country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,North Dakota,Stutsman County,2020-05-13,,,,,-22.0,,-22.0
US,United States,North Dakota,Stutsman County,2020-05-14,-6.0,,,,-21.0,,-13.5
US,United States,North Dakota,Stutsman County,2020-05-15,-5.0,,,,-23.0,,-14.0
US,United States,North Dakota,Stutsman County,2020-05-16,-2.0,,,,-10.0,,-6.0
US,United States,North Dakota,Traill County,2020-02-17,,,,,-10.0,,-10.0
US,United States,North Dakota,Traill County,2020-02-18,,,,,-1.0,,-1.0
US,United States,North Dakota,Traill County,2020-02-19,,,,,4.0,,4.0
US,United States,North Dakota,Traill County,2020-02-20,,,,,-7.0,,-7.0
US,United States,North Dakota,Traill County,2020-02-21,,,,,-8.0,,-8.0
US,United States,North Dakota,Traill County,2020-02-24,,,,,-4.0,,-4.0
US,United States,North Dakota,Traill County,2020-02-25,,,,,-4.0,,-4.0
US,United States,North Dakota,Traill County,2020-02-26,,,,,1.0,,1.0
US,United States,North Dakota,Traill County,2020-02-27,,,,,1.0,,1.0
US,United States,North Dakota,Traill County,2020-02-28,,,,,-6.0,,-6.0
US,United States,North Dakota,Traill County,2020-03-02,,,,,1.0,,1.0
US,United States,North Dakota,Traill County,2020-03-03,,,,,-1.0,,-1.0
US,United States,North Dakota,Traill County,2020-03-04,,,,,1.0,,1.0
US,United States,North Dakota,Traill County,2020-03-05,,,,,0.0,,0.0
US,United States,North Dakota,Traill County,2020-03-06,,,,,-2.0,,-2.0
US,United States,North Dakota,Traill County,2020-03-09,,,,,-4.0,,-4.0
US,United States,North Dakota,Traill County,2020-03-10,,,,,-3.0,,-3.0
US,United States,North Dakota,Traill County,2020-03-11,,,,,3.0,,3.0
US,United States,North Dakota,Traill County,2020-03-12,,,,,-1.0,,-1.0
US,United States,North Dakota,Traill County,2020-03-13,,,,,3.0,,3.0
US,United States,North Dakota,Traill County,2020-03-16,,,,,-15.0,,-15.0
US,United States,North Dakota,Traill County,2020-03-17,,,,,-17.0,,-17.0
US,United States,North Dakota,Traill County,2020-03-18,,,,,-22.0,,-22.0
US,United States,North Dakota,Traill County,2020-03-19,,,,,-32.0,,-32.0
US,United States,North Dakota,Traill County,2020-03-20,,,,,-32.0,,-32.0
US,United States,North Dakota,Traill County,2020-03-23,,,,,-28.0,,-28.0
US,United States,North Dakota,Traill County,2020-03-24,,,,,-33.0,,-33.0
US,United States,North Dakota,Traill County,2020-03-25,,,,,-26.0,,-26.0
US,United States,North Dakota,Traill County,2020-03-26,,,,,-33.0,,-33.0
US,United States,North Dakota,Traill County,2020-03-27,,,,,-31.0,,-31.0
US,United States,North Dakota,Traill County,2020-03-30,,,,,-31.0,,-31.0
US,United States,North Dakota,Traill County,2020-03-31,,,,,-32.0,,-32.0
US,United States,North Dakota,Traill County,2020-04-01,,,,,-32.0,,-32.0
US,United States,North Dakota,Traill County,2020-04-02,,,,,-51.0,,-51.0
US,United States,North Dakota,Traill County,2020-04-03,,,,,-50.0,,-50.0
US,United States,North Dakota,Traill County,2020-04-06,,,,,-34.0,,-34.0
US,United States,North Dakota,Traill County,2020-04-07,,,,,-36.0,,-36.0
US,United States,North Dakota,Traill County,2020-04-08,,,,,-32.0,,-32.0
US,United States,North Dakota,Traill County,2020-04-09,,,,,-33.0,,-33.0
US,United States,North Dakota,Traill County,2020-04-10,,,,,-50.0,,-50.0
US,United States,North Dakota,Traill County,2020-04-13,,,,,-36.0,,-36.0
US,United States,North Dakota,Traill County,2020-04-14,,,,,-36.0,,-36.0
US,United States,North Dakota,Traill County,2020-04-15,,,,,-34.0,,-34.0
US,United States,North Dakota,Traill County,2020-04-16,,,,,-34.0,,-34.0
US,United States,North Dakota,Traill County,2020-04-17,,,,,-34.0,,-34.0
US,United States,North Dakota,Traill County,2020-04-20,,,,,-34.0,,-34.0
US,United States,North Dakota,Traill County,2020-04-21,,,,,-41.0,,-41.0
US,United States,North Dakota,Traill County,2020-04-22,,,,,-32.0,,-32.0
US,United States,North Dakota,Traill County,2020-04-23,,,,,-30.0,,-30.0
US,United States,North Dakota,Traill County,2020-04-24,,,,,-35.0,,-35.0
US,United States,North Dakota,Traill County,2020-04-27,,,,,-31.0,,-31.0
US,United States,North Dakota,Traill County,2020-04-28,,,,,-33.0,,-33.0
US,United States,North Dakota,Traill County,2020-04-29,,,,,-33.0,,-33.0
US,United States,North Dakota,Traill County,2020-04-30,,,,,-33.0,,-33.0
US,United States,North Dakota,Traill County,2020-05-01,,,,,-27.0,,-27.0
US,United States,North Dakota,Traill County,2020-05-04,,,,,-30.0,,-30.0
US,United States,North Dakota,Traill County,2020-05-05,,,,,-32.0,,-32.0
US,United States,North Dakota,Traill County,2020-05-06,,,,,-30.0,,-30.0
US,United States,North Dakota,Traill County,2020-05-07,,,,,-24.0,,-24.0
US,United States,North Dakota,Traill County,2020-05-08,,,,,-30.0,,-30.0
US,United States,North Dakota,Traill County,2020-05-11,,,,,-24.0,,-24.0
US,United States,North Dakota,Traill County,2020-05-12,,,,,-32.0,,-32.0
US,United States,North Dakota,Traill County,2020-05-13,,,,,-29.0,,-29.0
US,United States,North Dakota,Traill County,2020-05-14,,,,,-28.0,,-28.0
US,United States,North Dakota,Traill County,2020-05-15,,,,,-29.0,,-29.0
US,United States,North Dakota,Walsh County,2020-02-15,9.0,,,,,,9.0
US,United States,North Dakota,Walsh County,2020-02-17,,,,,-11.0,,-11.0
US,United States,North Dakota,Walsh County,2020-02-18,6.0,,,,2.0,,4.0
US,United States,North Dakota,Walsh County,2020-02-19,12.0,,,,2.0,,7.0
US,United States,North Dakota,Walsh County,2020-02-20,0.0,,,,1.0,,0.5
US,United States,North Dakota,Walsh County,2020-02-21,7.0,,,,4.0,,5.5
US,United States,North Dakota,Walsh County,2020-02-22,11.0,,,,,,11.0
US,United States,North Dakota,Walsh County,2020-02-24,,,,,5.0,,5.0
US,United States,North Dakota,Walsh County,2020-02-25,8.0,,,,5.0,,6.5
US,United States,North Dakota,Walsh County,2020-02-26,17.0,,,,1.0,,9.0
US,United States,North Dakota,Walsh County,2020-02-27,18.0,,,,4.0,,11.0
US,United States,North Dakota,Walsh County,2020-02-28,2.0,,,,0.0,,1.0
US,United States,North Dakota,Walsh County,2020-03-02,,,,,7.0,,7.0
US,United States,North Dakota,Walsh County,2020-03-03,12.0,,,,2.0,,7.0
US,United States,North Dakota,Walsh County,2020-03-04,,,,,6.0,,6.0
US,United States,North Dakota,Walsh County,2020-03-05,-6.0,,,,5.0,,-0.5
US,United States,North Dakota,Walsh County,2020-03-06,-7.0,,,,7.0,,0.0
US,United States,North Dakota,Walsh County,2020-03-07,11.0,,,,,,11.0
US,United States,North Dakota,Walsh County,2020-03-09,,,,,5.0,,5.0
US,United States,North Dakota,Walsh County,2020-03-10,2.0,,,,6.0,,4.0
US,United States,North Dakota,Walsh County,2020-03-11,,,,,7.0,,7.0
US,United States,North Dakota,Walsh County,2020-03-12,8.0,,,,6.0,,7.0
US,United States,North Dakota,Walsh County,2020-03-13,3.0,,,,9.0,,6.0
US,United States,North Dakota,Walsh County,2020-03-16,,,,,-8.0,,-8.0
US,United States,North Dakota,Walsh County,2020-03-17,-2.0,,,,-12.0,,-7.0
US,United States,North Dakota,Walsh County,2020-03-18,4.0,,,,-13.0,,-4.5
US,United States,North Dakota,Walsh County,2020-03-19,-27.0,,,,-20.0,,-23.5
US,United States,North Dakota,Walsh County,2020-03-20,-67.0,,,,-14.0,,-40.5
US,United States,North Dakota,Walsh County,2020-03-21,-57.0,,,,,,-57.0
US,United States,North Dakota,Walsh County,2020-03-23,-52.0,,,,-16.0,,-34.0
US,United States,North Dakota,Walsh County,2020-03-24,-56.0,,,,-18.0,,-37.0
US,United States,North Dakota,Walsh County,2020-03-25,-56.0,,,,-20.0,,-38.0
US,United States,North Dakota,Walsh County,2020-03-26,-59.0,,,,-21.0,,-40.0
US,United States,North Dakota,Walsh County,2020-03-27,-34.0,,,,-22.0,,-28.0
US,United States,North Dakota,Walsh County,2020-03-28,-26.0,,,,,,-26.0
US,United States,North Dakota,Walsh County,2020-03-30,-50.0,,,,-16.0,,-33.0
US,United States,North Dakota,Walsh County,2020-03-31,-50.0,,,,-23.0,,-36.5
US,United States,North Dakota,Walsh County,2020-04-01,-52.0,,,,-17.0,,-34.5
US,United States,North Dakota,Walsh County,2020-04-02,-69.0,,,,-27.0,,-48.0
US,United States,North Dakota,Walsh County,2020-04-03,-67.0,,,,-21.0,,-44.0
US,United States,North Dakota,Walsh County,2020-04-04,-33.0,,,,,,-33.0
US,United States,North Dakota,Walsh County,2020-04-06,,,,,-20.0,,-20.0
US,United States,North Dakota,Walsh County,2020-04-07,,,,,-23.0,,-23.0
US,United States,North Dakota,Walsh County,2020-04-08,,,,,-18.0,,-18.0
US,United States,North Dakota,Walsh County,2020-04-09,,,,,-25.0,,-25.0
US,United States,North Dakota,Walsh County,2020-04-10,,,,,-41.0,,-41.0
US,United States,North Dakota,Walsh County,2020-04-13,,,,,-25.0,,-25.0
US,United States,North Dakota,Walsh County,2020-04-14,,,,,-21.0,,-21.0
US,United States,North Dakota,Walsh County,2020-04-15,,,,,-17.0,,-17.0
US,United States,North Dakota,Walsh County,2020-04-16,,,,,-17.0,,-17.0
US,United States,North Dakota,Walsh County,2020-04-17,,,,,-20.0,,-20.0
US,United States,North Dakota,Walsh County,2020-04-20,,,,,-18.0,,-18.0
US,United States,North Dakota,Walsh County,2020-04-21,,,,,-18.0,,-18.0
US,United States,North Dakota,Walsh County,2020-04-22,,,,,-18.0,,-18.0
US,United States,North Dakota,Walsh County,2020-04-23,,,,,-23.0,,-23.0
US,United States,North Dakota,Walsh County,2020-04-24,,,,,-17.0,,-17.0
US,United States,North Dakota,Walsh County,2020-04-27,,,,,-15.0,,-15.0
US,United States,North Dakota,Walsh County,2020-04-28,,,,,-17.0,,-17.0
US,United States,North Dakota,Walsh County,2020-04-29,,,,,-19.0,,-19.0
US,United States,North Dakota,Walsh County,2020-04-30,,,,,-20.0,,-20.0
US,United States,North Dakota,Walsh County,2020-05-01,,,,,-19.0,,-19.0
US,United States,North Dakota,Walsh County,2020-05-04,,,,,-18.0,,-18.0
US,United States,North Dakota,Walsh County,2020-05-05,,,,,-21.0,,-21.0
US,United States,North Dakota,Walsh County,2020-05-06,,,,,-14.0,,-14.0
US,United States,North Dakota,Walsh County,2020-05-07,,,,,-16.0,,-16.0
US,United States,North Dakota,Walsh County,2020-05-08,,,,,-22.0,,-22.0
US,United States,North Dakota,Walsh County,2020-05-11,,,,,-15.0,,-15.0
US,United States,North Dakota,Walsh County,2020-05-12,,,,,-21.0,,-21.0
US,United States,North Dakota,Walsh County,2020-05-13,,,,,-17.0,,-17.0
US,United States,North Dakota,Walsh County,2020-05-14,,,,,-18.0,,-18.0
US,United States,North Dakota,Walsh County,2020-05-15,,,,,-14.0,,-14.0
US,United States,North Dakota,Ward County,2020-02-15,9.0,1.0,,-4.0,0.0,-1.0,1.5
US,United States,North Dakota,Ward County,2020-02-16,13.0,2.0,,16.0,4.0,,8.75
US,United States,North Dakota,Ward County,2020-02-17,7.0,2.0,,-1.0,-31.0,8.0,-5.75
US,United States,North Dakota,Ward County,2020-02-18,-2.0,-4.0,,0.0,2.0,0.0,-1.0
US,United States,North Dakota,Ward County,2020-02-19,1.0,-3.0,,6.0,3.0,0.0,1.75
US,United States,North Dakota,Ward County,2020-02-20,3.0,0.0,,-3.0,4.0,0.0,1.0
US,United States,North Dakota,Ward County,2020-02-21,7.0,-3.0,,0.0,1.0,-1.0,1.25
US,United States,North Dakota,Ward County,2020-02-22,12.0,8.0,,3.0,5.0,-2.0,7.0
US,United States,North Dakota,Ward County,2020-02-23,14.0,11.0,,17.0,3.0,,11.25
US,United States,North Dakota,Ward County,2020-02-24,3.0,-7.0,,1.0,3.0,0.0,0.0
US,United States,North Dakota,Ward County,2020-02-25,3.0,-1.0,,6.0,3.0,1.0,2.75
US,United States,North Dakota,Ward County,2020-02-26,8.0,-3.0,,3.0,5.0,-1.0,3.25
US,United States,North Dakota,Ward County,2020-02-27,15.0,4.0,,3.0,5.0,0.0,6.75
US,United States,North Dakota,Ward County,2020-02-28,21.0,2.0,,13.0,5.0,-2.0,10.25
US,United States,North Dakota,Ward County,2020-02-29,26.0,16.0,,15.0,7.0,-3.0,16.0
US,United States,North Dakota,Ward County,2020-03-01,16.0,13.0,,19.0,7.0,,13.75
US,United States,North Dakota,Ward County,2020-03-02,8.0,0.0,,3.0,5.0,0.0,4.0
US,United States,North Dakota,Ward County,2020-03-03,7.0,1.0,,7.0,4.0,0.0,4.75
US,United States,North Dakota,Ward County,2020-03-04,9.0,2.0,,6.0,5.0,-1.0,5.5
US,United States,North Dakota,Ward County,2020-03-05,7.0,6.0,,7.0,5.0,0.0,6.25
US,United States,North Dakota,Ward County,2020-03-06,14.0,2.0,,7.0,2.0,0.0,6.25
US,United States,North Dakota,Ward County,2020-03-07,30.0,9.0,,9.0,5.0,-2.0,13.25
US,United States,North Dakota,Ward County,2020-03-08,19.0,11.0,,21.0,6.0,,14.25
US,United States,North Dakota,Ward County,2020-03-09,6.0,-2.0,,-1.0,4.0,-1.0,1.75
US,United States,North Dakota,Ward County,2020-03-10,6.0,7.0,,8.0,3.0,0.0,6.0
US,United States,North Dakota,Ward County,2020-03-11,9.0,10.0,,12.0,4.0,-2.0,8.75
US,United States,North Dakota,Ward County,2020-03-12,8.0,25.0,,-6.0,-6.0,2.0,5.25
US,United States,North Dakota,Ward County,2020-03-13,7.0,19.0,,10.0,-12.0,5.0,6.0
US,United States,North Dakota,Ward County,2020-03-14,4.0,17.0,,-14.0,4.0,2.0,2.75
US,United States,North Dakota,Ward County,2020-03-15,-12.0,10.0,,0.0,3.0,,0.25
US,United States,North Dakota,Ward County,2020-03-16,-6.0,28.0,,-14.0,-8.0,6.0,0.0
US,United States,North Dakota,Ward County,2020-03-17,-12.0,22.0,,0.0,-9.0,7.0,0.25
US,United States,North Dakota,Ward County,2020-03-18,-18.0,22.0,,-10.0,-11.0,8.0,-4.25
US,United States,North Dakota,Ward County,2020-03-19,-26.0,20.0,,-22.0,-18.0,13.0,-11.5
US,United States,North Dakota,Ward County,2020-03-20,-35.0,17.0,,-26.0,-21.0,16.0,-16.25
US,United States,North Dakota,Ward County,2020-03-21,-45.0,-3.0,,-44.0,-17.0,,-27.25
US,United States,North Dakota,Ward County,2020-03-22,-44.0,-10.0,,-29.0,-19.0,,-25.5
US,United States,North Dakota,Ward County,2020-03-23,-36.0,-6.0,,-37.0,-26.0,13.0,-26.25
US,United States,North Dakota,Ward County,2020-03-24,-34.0,-8.0,,-29.0,-26.0,15.0,-24.25
US,United States,North Dakota,Ward County,2020-03-25,-34.0,-9.0,,-31.0,-26.0,14.0,-25.0
US,United States,North Dakota,Ward County,2020-03-26,-33.0,-5.0,,-36.0,-27.0,16.0,-25.25
US,United States,North Dakota,Ward County,2020-03-27,-33.0,-3.0,,-35.0,-28.0,18.0,-24.75
US,United States,North Dakota,Ward County,2020-03-28,-40.0,-9.0,,-50.0,-24.0,,-30.75
US,United States,North Dakota,Ward County,2020-03-29,-38.0,-12.0,,-35.0,-23.0,,-27.0
US,United States,North Dakota,Ward County,2020-03-30,-32.0,-14.0,,-41.0,-30.0,13.0,-29.25
US,United States,North Dakota,Ward County,2020-03-31,-36.0,-12.0,,-38.0,-31.0,16.0,-29.25
US,United States,North Dakota,Ward County,2020-04-01,-45.0,-11.0,,-43.0,-33.0,19.0,-33.0
US,United States,North Dakota,Ward County,2020-04-02,-44.0,-11.0,,-49.0,-34.0,20.0,-34.5
US,United States,North Dakota,Ward County,2020-04-03,-38.0,1.0,,-46.0,-32.0,20.0,-28.75
US,United States,North Dakota,Ward County,2020-04-04,-49.0,-4.0,,-53.0,-28.0,,-33.5
US,United States,North Dakota,Ward County,2020-04-05,-47.0,-11.0,,-52.0,-28.0,,-34.5
US,United States,North Dakota,Ward County,2020-04-06,-38.0,-9.0,,-45.0,-33.0,15.0,-31.25
US,United States,North Dakota,Ward County,2020-04-07,-38.0,-9.0,,-37.0,-33.0,17.0,-29.25
US,United States,North Dakota,Ward County,2020-04-08,-38.0,-10.0,,-47.0,-34.0,18.0,-32.25
US,United States,North Dakota,Ward County,2020-04-09,-36.0,-4.0,,-45.0,-35.0,18.0,-30.0
US,United States,North Dakota,Ward County,2020-04-10,-35.0,-4.0,,-47.0,-41.0,21.0,-31.75
US,United States,North Dakota,Ward County,2020-04-11,-42.0,10.0,,-57.0,-30.0,,-29.75
US,United States,North Dakota,Ward County,2020-04-12,-66.0,-62.0,,-48.0,-40.0,,-54.0
US,United States,North Dakota,Ward County,2020-04-13,-41.0,-14.0,,-41.0,-35.0,17.0,-32.75
US,United States,North Dakota,Ward County,2020-04-14,-38.0,-9.0,,-39.0,-33.0,17.0,-29.75
US,United States,North Dakota,Ward County,2020-04-15,-24.0,1.0,,-37.0,-32.0,16.0,-23.0
US,United States,North Dakota,Ward County,2020-04-16,-30.0,-4.0,,-45.0,-31.0,18.0,-27.5
US,United States,North Dakota,Ward County,2020-04-17,-30.0,-4.0,,-43.0,-32.0,18.0,-27.25
US,United States,North Dakota,Ward County,2020-04-18,-32.0,-9.0,,-56.0,-24.0,,-30.25
US,United States,North Dakota,Ward County,2020-04-19,-28.0,-10.0,,-52.0,-24.0,,-28.5
US,United States,North Dakota,Ward County,2020-04-20,-27.0,-1.0,,-44.0,-32.0,14.0,-26.0
US,United States,North Dakota,Ward County,2020-04-21,-25.0,-1.0,,-27.0,-31.0,14.0,-21.0
US,United States,North Dakota,Ward County,2020-04-22,-24.0,1.0,,-43.0,-32.0,13.0,-24.5
US,United States,North Dakota,Ward County,2020-04-23,-23.0,1.0,,-43.0,-31.0,16.0,-24.0
US,United States,North Dakota,Ward County,2020-04-24,-27.0,0.0,,-43.0,-32.0,17.0,-25.5
US,United States,North Dakota,Ward County,2020-04-25,-27.0,2.0,,-52.0,-18.0,,-23.75
US,United States,North Dakota,Ward County,2020-04-26,-25.0,2.0,,-46.0,-20.0,,-22.25
US,United States,North Dakota,Ward County,2020-04-27,-21.0,0.0,,-42.0,-30.0,13.0,-23.25
US,United States,North Dakota,Ward County,2020-04-28,-22.0,2.0,,-34.0,-30.0,9.0,-21.0
US,United States,North Dakota,Ward County,2020-04-29,-16.0,4.0,,-30.0,-30.0,12.0,-18.0
US,United States,North Dakota,Ward County,2020-04-30,-16.0,3.0,,-37.0,-29.0,13.0,-19.75
US,United States,North Dakota,Ward County,2020-05-01,-14.0,5.0,,-29.0,-28.0,14.0,-16.5
US,United States,North Dakota,Ward County,2020-05-02,-14.0,7.0,,-40.0,-15.0,,-15.5
US,United States,North Dakota,Ward County,2020-05-03,-9.0,6.0,,-31.0,-18.0,,-13.0
US,United States,North Dakota,Ward County,2020-05-04,-11.0,4.0,,-33.0,-26.0,12.0,-16.5
US,United States,North Dakota,Ward County,2020-05-05,-8.0,8.0,,-23.0,-26.0,12.0,-12.25
US,United States,North Dakota,Ward County,2020-05-06,-7.0,9.0,,-26.0,-24.0,10.0,-12.0
US,United States,North Dakota,Ward County,2020-05-07,-6.0,9.0,,-22.0,-26.0,12.0,-11.25
US,United States,North Dakota,Ward County,2020-05-08,-10.0,5.0,,-25.0,-26.0,12.0,-14.0
US,United States,North Dakota,Ward County,2020-05-09,-15.0,11.0,,-40.0,-14.0,,-14.5
US,United States,North Dakota,Ward County,2020-05-10,4.0,,,-23.0,-11.0,,-10.0
US,United States,North Dakota,Ward County,2020-05-11,-5.0,3.0,,-27.0,-24.0,10.0,-13.25
US,United States,North Dakota,Ward County,2020-05-12,-4.0,-2.0,,-10.0,-24.0,11.0,-10.0
US,United States,North Dakota,Ward County,2020-05-13,-1.0,8.0,,-23.0,-24.0,11.0,-10.0
US,United States,North Dakota,Ward County,2020-05-14,-3.0,7.0,,-26.0,-23.0,,-11.25
US,United States,North Dakota,Ward County,2020-05-15,-2.0,6.0,,-15.0,-23.0,10.0,-8.5
US,United States,North Dakota,Ward County,2020-05-16,-5.0,10.0,,-37.0,-6.0,2.0,-9.5
US,United States,North Dakota,Williams County,2020-02-15,-1.0,1.0,,-4.0,-1.0,,-1.25
US,United States,North Dakota,Williams County,2020-02-16,9.0,-2.0,,-7.0,1.0,,0.25
US,United States,North Dakota,Williams County,2020-02-17,3.0,-4.0,,-8.0,-14.0,4.0,-5.75
US,United States,North Dakota,Williams County,2020-02-18,-5.0,3.0,,0.0,3.0,0.0,0.25
US,United States,North Dakota,Williams County,2020-02-19,-1.0,0.0,,7.0,2.0,1.0,2.0
US,United States,North Dakota,Williams County,2020-02-20,2.0,2.0,,-6.0,2.0,-1.0,0.0
US,United States,North Dakota,Williams County,2020-02-21,4.0,0.0,,1.0,4.0,-1.0,2.25
US,United States,North Dakota,Williams County,2020-02-22,5.0,3.0,,2.0,6.0,,4.0
US,United States,North Dakota,Williams County,2020-02-23,11.0,2.0,,-10.0,2.0,,1.25
US,United States,North Dakota,Williams County,2020-02-24,0.0,-1.0,,-7.0,8.0,0.0,0.0
US,United States,North Dakota,Williams County,2020-02-25,0.0,0.0,,-13.0,5.0,0.0,-2.0
US,United States,North Dakota,Williams County,2020-02-26,4.0,0.0,,-5.0,2.0,0.0,0.25
US,United States,North Dakota,Williams County,2020-02-27,6.0,-3.0,,-12.0,3.0,-1.0,-1.5
US,United States,North Dakota,Williams County,2020-02-28,8.0,-1.0,,-5.0,7.0,-1.0,2.25
US,United States,North Dakota,Williams County,2020-02-29,9.0,3.0,,1.0,7.0,,5.0
US,United States,North Dakota,Williams County,2020-03-01,11.0,1.0,,-7.0,4.0,,2.25
US,United States,North Dakota,Williams County,2020-03-02,8.0,2.0,,-6.0,10.0,0.0,3.5
US,United States,North Dakota,Williams County,2020-03-03,2.0,2.0,,-5.0,5.0,0.0,1.0
US,United States,North Dakota,Williams County,2020-03-04,4.0,-3.0,,-2.0,4.0,-1.0,0.75
US,United States,North Dakota,Williams County,2020-03-05,7.0,2.0,,-12.0,5.0,-1.0,0.5
US,United States,North Dakota,Williams County,2020-03-06,6.0,-1.0,,-19.0,5.0,-2.0,-2.25
US,United States,North Dakota,Williams County,2020-03-07,6.0,2.0,,-6.0,4.0,,1.5
US,United States,North Dakota,Williams County,2020-03-08,4.0,-1.0,,-9.0,1.0,,-1.25
US,United States,North Dakota,Williams County,2020-03-09,3.0,-1.0,,-7.0,8.0,0.0,0.75
US,United States,North Dakota,Williams County,2020-03-10,5.0,2.0,,-2.0,4.0,0.0,2.25
US,United States,North Dakota,Williams County,2020-03-11,4.0,3.0,,5.0,3.0,-1.0,3.75
US,United States,North Dakota,Williams County,2020-03-12,6.0,12.0,,-12.0,4.0,1.0,2.5
US,United States,North Dakota,Williams County,2020-03-13,8.0,17.0,,-2.0,4.0,0.0,6.75
US,United States,North Dakota,Williams County,2020-03-14,-5.0,16.0,,-6.0,1.0,,1.5
US,United States,North Dakota,Williams County,2020-03-15,-11.0,4.0,,-12.0,-4.0,,-5.75
US,United States,North Dakota,Williams County,2020-03-16,-2.0,16.0,,-7.0,-10.0,4.0,-0.75
US,United States,North Dakota,Williams County,2020-03-17,-8.0,6.0,,-13.0,-12.0,6.0,-6.75
US,United States,North Dakota,Williams County,2020-03-18,-16.0,6.0,,-16.0,-15.0,8.0,-10.25
US,United States,North Dakota,Williams County,2020-03-19,-20.0,10.0,,-25.0,-18.0,8.0,-13.25
US,United States,North Dakota,Williams County,2020-03-20,-26.0,9.0,,-20.0,-19.0,12.0,-14.0
US,United States,North Dakota,Williams County,2020-03-21,-41.0,2.0,,-17.0,-15.0,,-17.75
US,United States,North Dakota,Williams County,2020-03-22,-36.0,-4.0,,-17.0,-15.0,,-18.0
US,United States,North Dakota,Williams County,2020-03-23,-27.0,-7.0,,-19.0,-16.0,10.0,-17.25
US,United States,North Dakota,Williams County,2020-03-24,-32.0,-6.0,,-18.0,-19.0,13.0,-18.75
US,United States,North Dakota,Williams County,2020-03-25,-35.0,-17.0,,-20.0,-21.0,13.0,-23.25
US,United States,North Dakota,Williams County,2020-03-26,-30.0,-11.0,,-19.0,-21.0,11.0,-20.25
US,United States,North Dakota,Williams County,2020-03-27,-27.0,-4.0,,-22.0,-19.0,14.0,-18.0
US,United States,North Dakota,Williams County,2020-03-28,-36.0,-8.0,,-19.0,-18.0,,-20.25
US,United States,North Dakota,Williams County,2020-03-29,-30.0,-6.0,,-25.0,-21.0,,-20.5
US,United States,North Dakota,Williams County,2020-03-30,-26.0,-10.0,,-22.0,-19.0,10.0,-19.25
US,United States,North Dakota,Williams County,2020-03-31,-35.0,-13.0,,-27.0,-24.0,15.0,-24.75
US,United States,North Dakota,Williams County,2020-04-01,-39.0,-18.0,,-36.0,-29.0,21.0,-30.5
US,United States,North Dakota,Williams County,2020-04-02,-40.0,-18.0,,-34.0,-27.0,17.0,-29.75
US,United States,North Dakota,Williams County,2020-04-03,-34.0,-8.0,,-36.0,-27.0,19.0,-26.25
US,United States,North Dakota,Williams County,2020-04-04,-44.0,-3.0,,-35.0,-23.0,,-26.25
US,United States,North Dakota,Williams County,2020-04-05,-41.0,-16.0,,-37.0,-25.0,,-29.75
US,United States,North Dakota,Williams County,2020-04-06,-33.0,-18.0,,-32.0,-24.0,15.0,-26.75
US,United States,North Dakota,Williams County,2020-04-07,-36.0,-15.0,,-32.0,-27.0,17.0,-27.5
US,United States,North Dakota,Williams County,2020-04-08,-39.0,-11.0,,-30.0,-28.0,17.0,-27.0
US,United States,North Dakota,Williams County,2020-04-09,-32.0,-10.0,,-32.0,-28.0,16.0,-25.5
US,United States,North Dakota,Williams County,2020-04-10,-32.0,-8.0,,-37.0,-40.0,21.0,-29.25
US,United States,North Dakota,Williams County,2020-04-11,-37.0,4.0,,-37.0,-29.0,,-24.75
US,United States,North Dakota,Williams County,2020-04-12,-58.0,-41.0,,-38.0,-38.0,,-43.75
US,United States,North Dakota,Williams County,2020-04-13,-38.0,-19.0,,-37.0,-30.0,18.0,-31.0
US,United States,North Dakota,Williams County,2020-04-14,-34.0,-13.0,,-37.0,-25.0,17.0,-27.25
US,United States,North Dakota,Williams County,2020-04-15,-26.0,-7.0,,-33.0,-25.0,16.0,-22.75
US,United States,North Dakota,Williams County,2020-04-16,-27.0,-11.0,,-34.0,-26.0,16.0,-24.5
US,United States,North Dakota,Williams County,2020-04-17,-28.0,-11.0,,-33.0,-27.0,19.0,-24.75
US,United States,North Dakota,Williams County,2020-04-18,-33.0,-17.0,,-35.0,-26.0,,-27.75
US,United States,North Dakota,Williams County,2020-04-19,-27.0,-20.0,,-32.0,-25.0,,-26.0
US,United States,North Dakota,Williams County,2020-04-20,-21.0,-14.0,,-31.0,-23.0,15.0,-22.25
US,United States,North Dakota,Williams County,2020-04-21,-25.0,-12.0,,-24.0,-27.0,15.0,-22.0
US,United States,North Dakota,Williams County,2020-04-22,-25.0,-10.0,,-20.0,-27.0,14.0,-20.5
US,United States,North Dakota,Williams County,2020-04-23,-28.0,-12.0,,-27.0,-26.0,14.0,-23.25
US,United States,North Dakota,Williams County,2020-04-24,-27.0,-9.0,,-32.0,-28.0,17.0,-24.0
US,United States,North Dakota,Williams County,2020-04-25,-28.0,-2.0,,-25.0,-26.0,,-20.25
US,United States,North Dakota,Williams County,2020-04-26,-25.0,-11.0,,-31.0,-31.0,,-24.5
US,United States,North Dakota,Williams County,2020-04-27,-23.0,-13.0,,-36.0,-26.0,14.0,-24.5
US,United States,North Dakota,Williams County,2020-04-28,-26.0,-13.0,,-30.0,-28.0,12.0,-24.25
