country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Utah,Sevier County,2020-05-06,,,,38.0,-22.0,,8.0
US,United States,Utah,Sevier County,2020-05-07,,,,45.0,-22.0,,11.5
US,United States,Utah,Sevier County,2020-05-08,,,,43.0,-23.0,,10.0
US,United States,Utah,Sevier County,2020-05-09,,,,32.0,-3.0,,14.5
US,United States,Utah,Sevier County,2020-05-10,,,,40.0,-12.0,,14.0
US,United States,Utah,Sevier County,2020-05-11,,,,33.0,-20.0,,6.5
US,United States,Utah,Sevier County,2020-05-12,,,,47.0,-19.0,,14.0
US,United States,Utah,Sevier County,2020-05-13,,,,48.0,-19.0,,14.5
US,United States,Utah,Sevier County,2020-05-14,18.0,,,,-23.0,,-2.5
US,United States,Utah,Sevier County,2020-05-15,5.0,,,34.0,-17.0,,7.333333333333333
US,United States,Utah,Sevier County,2020-05-16,5.0,,,41.0,-7.0,,13.0
US,United States,Utah,Summit County,2020-02-15,-1.0,-8.0,-18.0,-31.0,1.0,,-11.4
US,United States,Utah,Summit County,2020-02-16,-6.0,-12.0,-25.0,-32.0,-1.0,,-15.2
US,United States,Utah,Summit County,2020-02-17,17.0,5.0,28.0,-16.0,-23.0,3.0,2.2
US,United States,Utah,Summit County,2020-02-18,7.0,0.0,1.0,-9.0,-9.0,2.0,-2.0
US,United States,Utah,Summit County,2020-02-19,6.0,-6.0,6.0,-11.0,-9.0,2.0,-2.8
US,United States,Utah,Summit County,2020-02-20,7.0,1.0,5.0,-31.0,-11.0,1.0,-5.8
US,United States,Utah,Summit County,2020-02-21,-4.0,-8.0,-9.0,-26.0,-9.0,3.0,-11.2
US,United States,Utah,Summit County,2020-02-22,2.0,-11.0,-11.0,-19.0,-4.0,,-8.6
US,United States,Utah,Summit County,2020-02-23,10.0,5.0,10.0,-12.0,0.0,,2.6
US,United States,Utah,Summit County,2020-02-24,4.0,-3.0,1.0,-25.0,6.0,-1.0,-3.4
US,United States,Utah,Summit County,2020-02-25,1.0,-2.0,-9.0,-7.0,-1.0,1.0,-3.6
US,United States,Utah,Summit County,2020-02-26,3.0,3.0,11.0,-14.0,3.0,0.0,1.2
US,United States,Utah,Summit County,2020-02-27,10.0,4.0,25.0,-18.0,1.0,0.0,4.4
US,United States,Utah,Summit County,2020-02-28,-3.0,-3.0,-3.0,-18.0,2.0,0.0,-5.0
US,United States,Utah,Summit County,2020-02-29,2.0,-7.0,-2.0,-13.0,-4.0,,-4.8
US,United States,Utah,Summit County,2020-03-01,-10.0,-3.0,-25.0,-18.0,-6.0,,-12.4
US,United States,Utah,Summit County,2020-03-02,5.0,1.0,9.0,-25.0,5.0,-1.0,-1.0
US,United States,Utah,Summit County,2020-03-03,4.0,-3.0,-8.0,-22.0,-4.0,1.0,-6.6
US,United States,Utah,Summit County,2020-03-04,1.0,-4.0,10.0,-9.0,-1.0,0.0,-0.6
US,United States,Utah,Summit County,2020-03-05,6.0,2.0,12.0,-22.0,0.0,0.0,-0.4
US,United States,Utah,Summit County,2020-03-06,-7.0,-6.0,-18.0,-21.0,2.0,0.0,-10.0
US,United States,Utah,Summit County,2020-03-07,-4.0,-9.0,-29.0,-14.0,-1.0,,-11.4
US,United States,Utah,Summit County,2020-03-08,-4.0,-9.0,-30.0,-21.0,-5.0,,-13.8
US,United States,Utah,Summit County,2020-03-09,2.0,2.0,5.0,-18.0,6.0,0.0,-0.6
US,United States,Utah,Summit County,2020-03-10,-1.0,-2.0,-12.0,-7.0,-3.0,0.0,-5.0
US,United States,Utah,Summit County,2020-03-11,-4.0,2.0,1.0,-8.0,-1.0,0.0,-2.0
US,United States,Utah,Summit County,2020-03-12,-4.0,2.0,3.0,-31.0,-4.0,3.0,-6.8
US,United States,Utah,Summit County,2020-03-13,-22.0,1.0,-39.0,-32.0,-6.0,6.0,-19.6
US,United States,Utah,Summit County,2020-03-14,-29.0,-5.0,-46.0,-29.0,-13.0,,-24.4
US,United States,Utah,Summit County,2020-03-15,-45.0,2.0,-27.0,-35.0,-33.0,,-27.6
US,United States,Utah,Summit County,2020-03-16,-48.0,-17.0,-32.0,-39.0,-35.0,,-34.2
US,United States,Utah,Summit County,2020-03-17,-55.0,-27.0,-23.0,-36.0,-46.0,,-37.4
US,United States,Utah,Summit County,2020-03-18,-66.0,-43.0,-42.0,-44.0,-55.0,,-50.0
US,United States,Utah,Summit County,2020-03-19,-67.0,-50.0,-49.0,-55.0,-56.0,,-55.4
US,United States,Utah,Summit County,2020-03-20,-71.0,-46.0,-53.0,-61.0,-56.0,,-57.4
US,United States,Utah,Summit County,2020-03-21,-76.0,-49.0,-43.0,-50.0,-65.0,,-56.6
US,United States,Utah,Summit County,2020-03-22,-77.0,-51.0,-20.0,-55.0,-72.0,,-55.0
US,United States,Utah,Summit County,2020-03-23,-66.0,-46.0,-43.0,-53.0,-55.0,,-52.6
US,United States,Utah,Summit County,2020-03-24,-67.0,-49.0,-53.0,-52.0,-59.0,,-56.0
US,United States,Utah,Summit County,2020-03-25,-70.0,-52.0,-42.0,-58.0,-63.0,,-57.0
US,United States,Utah,Summit County,2020-03-26,-69.0,-49.0,-43.0,-60.0,-63.0,,-56.8
US,United States,Utah,Summit County,2020-03-27,-80.0,-62.0,-55.0,-64.0,-67.0,,-65.6
US,United States,Utah,Summit County,2020-03-28,-84.0,-65.0,-61.0,-62.0,-70.0,,-68.4
US,United States,Utah,Summit County,2020-03-29,-84.0,-65.0,-47.0,-59.0,-76.0,,-66.2
US,United States,Utah,Summit County,2020-03-30,-74.0,-58.0,-39.0,-63.0,-63.0,,-59.4
US,United States,Utah,Summit County,2020-03-31,-71.0,-58.0,-35.0,-57.0,-66.0,,-57.4
US,United States,Utah,Summit County,2020-04-01,-71.0,-59.0,-32.0,-53.0,-66.0,,-56.2
US,United States,Utah,Summit County,2020-04-02,-74.0,-63.0,-56.0,-64.0,-67.0,,-64.8
US,United States,Utah,Summit County,2020-04-03,-78.0,-61.0,-50.0,-63.0,-66.0,,-63.6
US,United States,Utah,Summit County,2020-04-04,-82.0,-63.0,-49.0,-61.0,-71.0,,-65.2
US,United States,Utah,Summit County,2020-04-05,-85.0,-63.0,-58.0,-58.0,-79.0,,-68.6
US,United States,Utah,Summit County,2020-04-06,-71.0,-58.0,-59.0,-63.0,-64.0,,-63.0
US,United States,Utah,Summit County,2020-04-07,-70.0,-59.0,-27.0,-57.0,-66.0,,-55.8
US,United States,Utah,Summit County,2020-04-08,-71.0,-56.0,-1.0,-51.0,-66.0,,-49.0
US,United States,Utah,Summit County,2020-04-09,-73.0,-57.0,-33.0,-63.0,-65.0,,-58.2
US,United States,Utah,Summit County,2020-04-10,-76.0,-61.0,-35.0,-65.0,-66.0,,-60.6
US,United States,Utah,Summit County,2020-04-11,-80.0,-59.0,-48.0,-65.0,-70.0,,-64.4
US,United States,Utah,Summit County,2020-04-12,-86.0,-68.0,-47.0,-71.0,-81.0,,-70.6
US,United States,Utah,Summit County,2020-04-13,-71.0,-58.0,-49.0,-69.0,-62.0,,-61.8
US,United States,Utah,Summit County,2020-04-14,-69.0,-57.0,-29.0,-63.0,-63.0,,-56.2
US,United States,Utah,Summit County,2020-04-15,-72.0,-59.0,-50.0,-63.0,-64.0,,-61.6
US,United States,Utah,Summit County,2020-04-16,-72.0,-60.0,-48.0,-70.0,-65.0,,-63.0
US,United States,Utah,Summit County,2020-04-17,-75.0,-59.0,-46.0,-62.0,-63.0,,-61.0
US,United States,Utah,Summit County,2020-04-18,-79.0,-59.0,-32.0,-59.0,-72.0,,-60.2
US,United States,Utah,Summit County,2020-04-19,-82.0,-56.0,-33.0,-66.0,-76.0,,-62.6
US,United States,Utah,Summit County,2020-04-20,-68.0,-53.0,-16.0,-56.0,-60.0,,-50.6
US,United States,Utah,Summit County,2020-04-21,-65.0,-53.0,-8.0,-41.0,-63.0,,-46.0
US,United States,Utah,Summit County,2020-04-22,-67.0,-55.0,-8.0,-39.0,-62.0,,-46.2
US,United States,Utah,Summit County,2020-04-23,-71.0,-57.0,-38.0,-65.0,-63.0,,-58.8
US,United States,Utah,Summit County,2020-04-24,-73.0,-54.0,-26.0,-58.0,-64.0,,-55.0
US,United States,Utah,Summit County,2020-04-25,-76.0,-55.0,-14.0,-63.0,-67.0,,-55.0
US,United States,Utah,Summit County,2020-04-26,-75.0,-45.0,18.0,-57.0,-75.0,,-46.8
US,United States,Utah,Summit County,2020-04-27,-63.0,-47.0,-19.0,-53.0,-58.0,,-48.0
US,United States,Utah,Summit County,2020-04-28,-64.0,-46.0,-3.0,-43.0,-62.0,,-43.6
US,United States,Utah,Summit County,2020-04-29,-62.0,-48.0,24.0,-44.0,-61.0,,-38.2
US,United States,Utah,Summit County,2020-04-30,-65.0,-51.0,2.0,-51.0,-62.0,,-45.4
US,United States,Utah,Summit County,2020-05-01,-70.0,-53.0,-26.0,-63.0,-62.0,,-54.8
US,United States,Utah,Summit County,2020-05-02,-72.0,-50.0,0.0,-52.0,-65.0,,-47.8
US,United States,Utah,Summit County,2020-05-03,-75.0,-45.0,11.0,-50.0,-73.0,,-46.4
US,United States,Utah,Summit County,2020-05-04,-60.0,-42.0,8.0,-52.0,-54.0,,-40.0
US,United States,Utah,Summit County,2020-05-05,-55.0,-41.0,11.0,-43.0,-57.0,,-37.0
US,United States,Utah,Summit County,2020-05-06,-58.0,-44.0,39.0,-39.0,-58.0,,-32.0
US,United States,Utah,Summit County,2020-05-07,-59.0,-42.0,25.0,-51.0,-59.0,,-37.2
US,United States,Utah,Summit County,2020-05-08,-64.0,-39.0,9.0,-49.0,-59.0,,-40.4
US,United States,Utah,Summit County,2020-05-09,-65.0,-37.0,37.0,-48.0,-63.0,,-35.2
US,United States,Utah,Summit County,2020-05-10,-68.0,-33.0,45.0,-47.0,-68.0,,-34.2
US,United States,Utah,Summit County,2020-05-11,-55.0,-38.0,8.0,-43.0,-53.0,,-36.2
US,United States,Utah,Summit County,2020-05-12,-55.0,-36.0,10.0,-26.0,-56.0,,-32.6
US,United States,Utah,Summit County,2020-05-13,-54.0,-44.0,17.0,-38.0,-54.0,,-34.6
US,United States,Utah,Summit County,2020-05-14,-58.0,-45.0,16.0,-50.0,-57.0,,-38.8
US,United States,Utah,Summit County,2020-05-15,-62.0,-43.0,2.0,-45.0,-57.0,,-41.0
US,United States,Utah,Summit County,2020-05-16,-64.0,-44.0,45.0,-51.0,-64.0,,-35.6
US,United States,Utah,Tooele County,2020-02-15,5.0,-3.0,,12.0,0.0,-1.0,3.5
US,United States,Utah,Tooele County,2020-02-16,4.0,0.0,,0.0,-4.0,0.0,0.0
US,United States,Utah,Tooele County,2020-02-17,11.0,-4.0,,10.0,-41.0,8.0,-6.0
US,United States,Utah,Tooele County,2020-02-18,2.0,-2.0,,13.0,1.0,0.0,3.5
US,United States,Utah,Tooele County,2020-02-19,3.0,-1.0,,1.0,1.0,-1.0,1.0
US,United States,Utah,Tooele County,2020-02-20,8.0,3.0,,8.0,0.0,-1.0,4.75
US,United States,Utah,Tooele County,2020-02-21,4.0,3.0,,8.0,7.0,-2.0,5.5
US,United States,Utah,Tooele County,2020-02-22,5.0,2.0,,14.0,4.0,-1.0,6.25
US,United States,Utah,Tooele County,2020-02-23,14.0,8.0,,15.0,0.0,-1.0,9.25
US,United States,Utah,Tooele County,2020-02-24,5.0,0.0,,1.0,3.0,-1.0,2.25
US,United States,Utah,Tooele County,2020-02-25,9.0,-1.0,,10.0,3.0,-2.0,5.25
US,United States,Utah,Tooele County,2020-02-26,9.0,1.0,,10.0,3.0,-1.0,5.75
US,United States,Utah,Tooele County,2020-02-27,13.0,7.0,,18.0,1.0,-2.0,9.75
US,United States,Utah,Tooele County,2020-02-28,7.0,4.0,,18.0,-12.0,-1.0,4.25
US,United States,Utah,Tooele County,2020-02-29,10.0,5.0,,21.0,-2.0,-2.0,8.5
US,United States,Utah,Tooele County,2020-03-01,1.0,-7.0,,-2.0,0.0,1.0,-2.0
US,United States,Utah,Tooele County,2020-03-02,12.0,14.0,,1.0,2.0,-1.0,7.25
US,United States,Utah,Tooele County,2020-03-03,15.0,11.0,,10.0,-3.0,0.0,8.25
US,United States,Utah,Tooele County,2020-03-04,11.0,9.0,,20.0,2.0,-1.0,10.5
US,United States,Utah,Tooele County,2020-03-05,15.0,11.0,,25.0,3.0,-2.0,13.5
US,United States,Utah,Tooele County,2020-03-06,6.0,9.0,,22.0,5.0,-3.0,10.5
US,United States,Utah,Tooele County,2020-03-07,9.0,12.0,,29.0,1.0,-1.0,12.75
US,United States,Utah,Tooele County,2020-03-08,12.0,12.0,,20.0,2.0,-1.0,11.5
US,United States,Utah,Tooele County,2020-03-09,6.0,15.0,,12.0,3.0,-1.0,9.0
US,United States,Utah,Tooele County,2020-03-10,10.0,3.0,,26.0,1.0,-1.0,10.0
US,United States,Utah,Tooele County,2020-03-11,11.0,16.0,,17.0,2.0,-1.0,11.5
US,United States,Utah,Tooele County,2020-03-12,15.0,48.0,,20.0,1.0,-1.0,21.0
US,United States,Utah,Tooele County,2020-03-13,8.0,49.0,,4.0,-1.0,1.0,15.0
US,United States,Utah,Tooele County,2020-03-14,3.0,32.0,,5.0,-5.0,3.0,8.75
US,United States,Utah,Tooele County,2020-03-15,2.0,22.0,,5.0,-15.0,,3.5
US,United States,Utah,Tooele County,2020-03-16,1.0,35.0,,3.0,-22.0,6.0,4.25
US,United States,Utah,Tooele County,2020-03-17,-10.0,21.0,,8.0,-25.0,9.0,-1.5
US,United States,Utah,Tooele County,2020-03-18,-9.0,21.0,,11.0,-42.0,17.0,-4.75
US,United States,Utah,Tooele County,2020-03-19,-16.0,9.0,,10.0,-35.0,15.0,-8.0
US,United States,Utah,Tooele County,2020-03-20,-20.0,16.0,,-2.0,-31.0,13.0,-9.25
US,United States,Utah,Tooele County,2020-03-21,-18.0,13.0,,-1.0,-13.0,8.0,-4.75
US,United States,Utah,Tooele County,2020-03-22,-11.0,4.0,,-9.0,-24.0,,-10.0
US,United States,Utah,Tooele County,2020-03-23,-16.0,5.0,,3.0,-34.0,12.0,-10.5
US,United States,Utah,Tooele County,2020-03-24,-17.0,-5.0,,0.0,-37.0,15.0,-14.75
US,United States,Utah,Tooele County,2020-03-25,-23.0,-3.0,,-13.0,-38.0,16.0,-19.25
US,United States,Utah,Tooele County,2020-03-26,-25.0,-6.0,,-6.0,-40.0,18.0,-19.25
US,United States,Utah,Tooele County,2020-03-27,-23.0,4.0,,-7.0,-37.0,15.0,-15.75
US,United States,Utah,Tooele County,2020-03-28,-23.0,-6.0,,-8.0,-24.0,11.0,-15.25
US,United States,Utah,Tooele County,2020-03-29,-22.0,-11.0,,-18.0,-30.0,,-20.25
US,United States,Utah,Tooele County,2020-03-30,-19.0,-5.0,,-1.0,-42.0,15.0,-16.75
US,United States,Utah,Tooele County,2020-03-31,-18.0,-3.0,,8.0,-44.0,16.0,-14.25
US,United States,Utah,Tooele County,2020-04-01,-18.0,-8.0,,5.0,-46.0,18.0,-16.75
US,United States,Utah,Tooele County,2020-04-02,-21.0,-6.0,,-3.0,-45.0,19.0,-18.75
US,United States,Utah,Tooele County,2020-04-03,-19.0,0.0,,-2.0,-43.0,16.0,-16.0
US,United States,Utah,Tooele County,2020-04-04,-29.0,-7.0,,-9.0,-29.0,,-18.5
US,United States,Utah,Tooele County,2020-04-05,-22.0,-11.0,,-26.0,-34.0,,-23.25
US,United States,Utah,Tooele County,2020-04-06,-21.0,-1.0,,-12.0,-48.0,17.0,-20.5
US,United States,Utah,Tooele County,2020-04-07,-19.0,-1.0,,-3.0,-48.0,18.0,-17.75
US,United States,Utah,Tooele County,2020-04-08,-11.0,1.0,,5.0,-49.0,17.0,-13.5
US,United States,Utah,Tooele County,2020-04-09,-16.0,6.0,,-4.0,-50.0,19.0,-16.0
US,United States,Utah,Tooele County,2020-04-10,-15.0,29.0,,-9.0,-51.0,16.0,-11.5
US,United States,Utah,Tooele County,2020-04-11,-18.0,31.0,,-13.0,-32.0,,-8.0
US,United States,Utah,Tooele County,2020-04-12,-35.0,-23.0,,-25.0,-38.0,,-30.25
US,United States,Utah,Tooele County,2020-04-13,-20.0,-5.0,,-18.0,-44.0,16.0,-21.75
US,United States,Utah,Tooele County,2020-04-14,-5.0,5.0,,-7.0,-44.0,17.0,-12.75
US,United States,Utah,Tooele County,2020-04-15,-7.0,0.0,,-9.0,-43.0,18.0,-14.75
US,United States,Utah,Tooele County,2020-04-16,-12.0,-8.0,,-15.0,-45.0,18.0,-20.0
US,United States,Utah,Tooele County,2020-04-17,-16.0,-8.0,,-11.0,-43.0,16.0,-19.5
US,United States,Utah,Tooele County,2020-04-18,-10.0,-4.0,,1.0,-25.0,9.0,-9.5
US,United States,Utah,Tooele County,2020-04-19,-6.0,-17.0,,-9.0,-30.0,,-15.5
US,United States,Utah,Tooele County,2020-04-20,-4.0,-8.0,,-3.0,-43.0,14.0,-14.5
US,United States,Utah,Tooele County,2020-04-21,-5.0,-9.0,,7.0,-42.0,16.0,-12.25
US,United States,Utah,Tooele County,2020-04-22,-6.0,-7.0,,3.0,-42.0,16.0,-13.0
US,United States,Utah,Tooele County,2020-04-23,-11.0,-9.0,,-6.0,-44.0,18.0,-17.5
US,United States,Utah,Tooele County,2020-04-24,-6.0,8.0,,7.0,-42.0,14.0,-8.25
US,United States,Utah,Tooele County,2020-04-25,-7.0,7.0,,6.0,-23.0,8.0,-4.25
US,United States,Utah,Tooele County,2020-04-26,6.0,,,10.0,-30.0,,-4.666666666666667
US,United States,Utah,Tooele County,2020-04-27,0.0,7.0,,-1.0,-41.0,13.0,-8.75
US,United States,Utah,Tooele County,2020-04-28,1.0,3.0,,10.0,-42.0,7.0,-7.0
US,United States,Utah,Tooele County,2020-04-29,-2.0,13.0,,5.0,-41.0,14.0,-6.25
US,United States,Utah,Tooele County,2020-04-30,0.0,7.0,,10.0,-43.0,15.0,-6.5
US,United States,Utah,Tooele County,2020-05-01,-2.0,2.0,,9.0,-40.0,12.0,-7.75
US,United States,Utah,Tooele County,2020-05-02,-1.0,3.0,,9.0,-17.0,6.0,-1.5
US,United States,Utah,Tooele County,2020-05-03,10.0,,,10.0,-21.0,,-0.3333333333333333
US,United States,Utah,Tooele County,2020-05-04,4.0,3.0,,9.0,-38.0,11.0,-5.5
US,United States,Utah,Tooele County,2020-05-05,12.0,8.0,,15.0,-37.0,12.0,-0.5
US,United States,Utah,Tooele County,2020-05-06,5.0,-2.0,,18.0,-38.0,13.0,-4.25
US,United States,Utah,Tooele County,2020-05-07,2.0,5.0,,19.0,-39.0,13.0,-3.25
US,United States,Utah,Tooele County,2020-05-08,3.0,20.0,,19.0,-36.0,10.0,1.5
US,United States,Utah,Tooele County,2020-05-09,5.0,35.0,,13.0,-13.0,3.0,10.0
US,United States,Utah,Tooele County,2020-05-10,13.0,34.0,,4.0,-21.0,,7.5
US,United States,Utah,Tooele County,2020-05-11,2.0,7.0,,12.0,-39.0,11.0,-4.5
US,United States,Utah,Tooele County,2020-05-12,2.0,7.0,,21.0,-37.0,13.0,-1.75
US,United States,Utah,Tooele County,2020-05-13,0.0,3.0,,16.0,-38.0,13.0,-4.75
US,United States,Utah,Tooele County,2020-05-14,0.0,6.0,,11.0,-39.0,,-5.5
US,United States,Utah,Tooele County,2020-05-15,2.0,14.0,,15.0,-38.0,10.0,-1.75
US,United States,Utah,Tooele County,2020-05-16,3.0,14.0,,19.0,-13.0,4.0,5.75
US,United States,Utah,Uintah County,2020-02-15,-2.0,-2.0,-36.0,,-14.0,,-13.5
US,United States,Utah,Uintah County,2020-02-16,22.0,9.0,,,-7.0,,8.0
US,United States,Utah,Uintah County,2020-02-17,7.0,1.0,,,-39.0,,-10.333333333333334
US,United States,Utah,Uintah County,2020-02-18,8.0,4.0,,,-2.0,0.0,3.3333333333333335
US,United States,Utah,Uintah County,2020-02-19,3.0,3.0,,,-2.0,0.0,1.3333333333333333
US,United States,Utah,Uintah County,2020-02-20,1.0,1.0,,,0.0,-1.0,0.6666666666666666
US,United States,Utah,Uintah County,2020-02-21,1.0,1.0,,,-3.0,1.0,-0.3333333333333333
US,United States,Utah,Uintah County,2020-02-22,1.0,2.0,-42.0,,-9.0,,-12.0
US,United States,Utah,Uintah County,2020-02-23,25.0,14.0,,,-4.0,,11.666666666666666
US,United States,Utah,Uintah County,2020-02-24,6.0,4.0,,,-16.0,1.0,-2.0
US,United States,Utah,Uintah County,2020-02-25,12.0,13.0,,,0.0,-1.0,8.333333333333334
US,United States,Utah,Uintah County,2020-02-26,7.0,2.0,,,-4.0,-1.0,1.6666666666666667
US,United States,Utah,Uintah County,2020-02-27,13.0,10.0,,,0.0,-1.0,7.666666666666667
US,United States,Utah,Uintah County,2020-02-28,9.0,3.0,,,0.0,-2.0,4.0
US,United States,Utah,Uintah County,2020-02-29,9.0,1.0,-4.0,,-6.0,,0.0
US,United States,Utah,Uintah County,2020-03-01,27.0,10.0,,,-6.0,,10.333333333333334
US,United States,Utah,Uintah County,2020-03-02,13.0,14.0,,,0.0,-1.0,9.0
US,United States,Utah,Uintah County,2020-03-03,19.0,12.0,,,0.0,-1.0,10.333333333333334
US,United States,Utah,Uintah County,2020-03-04,8.0,3.0,,,0.0,-1.0,3.6666666666666665
US,United States,Utah,Uintah County,2020-03-05,7.0,18.0,,,2.0,-2.0,9.0
US,United States,Utah,Uintah County,2020-03-06,9.0,5.0,,,-1.0,-2.0,4.333333333333333
US,United States,Utah,Uintah County,2020-03-07,8.0,10.0,0.0,,-2.0,,4.0
US,United States,Utah,Uintah County,2020-03-08,17.0,18.0,,,-4.0,,10.333333333333334
US,United States,Utah,Uintah County,2020-03-09,5.0,17.0,,,2.0,-2.0,8.0
US,United States,Utah,Uintah County,2020-03-10,10.0,14.0,,,0.0,-1.0,8.0
US,United States,Utah,Uintah County,2020-03-11,10.0,20.0,,,-1.0,-1.0,9.666666666666666
US,United States,Utah,Uintah County,2020-03-12,11.0,32.0,,,1.0,-2.0,14.666666666666666
US,United States,Utah,Uintah County,2020-03-13,9.0,43.0,,,-6.0,0.0,15.333333333333334
US,United States,Utah,Uintah County,2020-03-14,-3.0,34.0,-11.0,,-9.0,,2.75
US,United States,Utah,Uintah County,2020-03-15,10.0,31.0,,,-15.0,,8.666666666666666
US,United States,Utah,Uintah County,2020-03-16,-3.0,31.0,,,-17.0,2.0,3.6666666666666665
US,United States,Utah,Uintah County,2020-03-17,-10.0,28.0,,,-20.0,5.0,-0.6666666666666666
US,United States,Utah,Uintah County,2020-03-18,-12.0,31.0,,,-24.0,5.0,-1.6666666666666667
US,United States,Utah,Uintah County,2020-03-19,-22.0,7.0,,,-27.0,,-14.0
US,United States,Utah,Uintah County,2020-03-20,-27.0,-2.0,,,-30.0,,-19.666666666666668
US,United States,Utah,Uintah County,2020-03-21,-28.0,7.0,-24.0,,-23.0,,-17.0
US,United States,Utah,Uintah County,2020-03-22,-11.0,11.0,,,-24.0,,-8.0
US,United States,Utah,Uintah County,2020-03-23,-23.0,1.0,,,-27.0,,-16.333333333333332
US,United States,Utah,Uintah County,2020-03-24,-24.0,1.0,,,-30.0,,-17.666666666666668
US,United States,Utah,Uintah County,2020-03-25,-23.0,1.0,,,-32.0,,-18.0
US,United States,Utah,Uintah County,2020-03-26,-27.0,-5.0,,,-32.0,,-21.333333333333332
US,United States,Utah,Uintah County,2020-03-27,-34.0,-4.0,,,-37.0,,-25.0
US,United States,Utah,Uintah County,2020-03-28,-40.0,-13.0,-20.0,,-32.0,,-26.25
US,United States,Utah,Uintah County,2020-03-29,-18.0,-4.0,,,-37.0,,-19.666666666666668
US,United States,Utah,Uintah County,2020-03-30,-28.0,-6.0,,,-33.0,,-22.333333333333332
US,United States,Utah,Uintah County,2020-03-31,-23.0,-5.0,,,-38.0,,-22.0
US,United States,Utah,Uintah County,2020-04-01,-29.0,-6.0,,,-38.0,,-24.333333333333332
US,United States,Utah,Uintah County,2020-04-02,-31.0,-7.0,,,-39.0,,-25.666666666666668
US,United States,Utah,Uintah County,2020-04-03,-29.0,-9.0,,,-38.0,,-25.333333333333332
US,United States,Utah,Uintah County,2020-04-04,-41.0,-6.0,0.0,,-28.0,,-18.75
US,United States,Utah,Uintah County,2020-04-05,-18.0,1.0,,,-28.0,,-15.0
US,United States,Utah,Uintah County,2020-04-06,,,,,-38.0,,-38.0
US,United States,Utah,Uintah County,2020-04-07,,,,,-40.0,,-40.0
US,United States,Utah,Uintah County,2020-04-08,,,,,-41.0,,-41.0
US,United States,Utah,Uintah County,2020-04-09,,,,,-42.0,,-42.0
US,United States,Utah,Uintah County,2020-04-10,-26.0,,,,-46.0,,-36.0
US,United States,Utah,Uintah County,2020-04-11,-31.0,,0.0,,-35.0,,-22.0
US,United States,Utah,Uintah County,2020-04-12,,,,,-40.0,,-40.0
US,United States,Utah,Uintah County,2020-04-13,-31.0,,,,-39.0,,-35.0
US,United States,Utah,Uintah County,2020-04-14,,,,,-38.0,,-38.0
US,United States,Utah,Uintah County,2020-04-15,-10.0,,,,-41.0,,-25.5
US,United States,Utah,Uintah County,2020-04-16,-21.0,,,,-36.0,,-28.5
US,United States,Utah,Uintah County,2020-04-17,-17.0,,,,-37.0,,-27.0
US,United States,Utah,Uintah County,2020-04-18,-17.0,,5.0,,-28.0,,-13.333333333333334
US,United States,Utah,Uintah County,2020-04-19,,,,,-30.0,,-30.0
US,United States,Utah,Uintah County,2020-04-20,,,,,-36.0,,-36.0
US,United States,Utah,Uintah County,2020-04-21,,,,,-38.0,,-38.0
US,United States,Utah,Uintah County,2020-04-22,-12.0,,,,-37.0,,-24.5
US,United States,Utah,Uintah County,2020-04-23,-12.0,,,,-39.0,,-25.5
US,United States,Utah,Uintah County,2020-04-24,-5.0,,,,-37.0,,-21.0
US,United States,Utah,Uintah County,2020-04-25,-12.0,,,,-22.0,,-17.0
US,United States,Utah,Uintah County,2020-04-26,,,,,-27.0,,-27.0
US,United States,Utah,Uintah County,2020-04-27,,,,,-35.0,,-35.0
US,United States,Utah,Uintah County,2020-04-28,,,,,-39.0,,-39.0
US,United States,Utah,Uintah County,2020-04-29,2.0,,,,-36.0,,-17.0
US,United States,Utah,Uintah County,2020-04-30,-5.0,,,,-34.0,,-19.5
US,United States,Utah,Uintah County,2020-05-01,4.0,,,,-34.0,,-15.0
US,United States,Utah,Uintah County,2020-05-02,-1.0,,19.0,,-20.0,,-0.6666666666666666
US,United States,Utah,Uintah County,2020-05-03,,,,,-21.0,,-21.0
US,United States,Utah,Uintah County,2020-05-04,,,,,-32.0,,-32.0
US,United States,Utah,Uintah County,2020-05-05,,,,,-35.0,,-35.0
US,United States,Utah,Uintah County,2020-05-06,,,,,-34.0,,-34.0
US,United States,Utah,Uintah County,2020-05-07,9.0,,,,-33.0,,-12.0
US,United States,Utah,Uintah County,2020-05-08,5.0,,,,-31.0,,-13.0
US,United States,Utah,Uintah County,2020-05-09,10.0,,,,-15.0,,-2.5
US,United States,Utah,Uintah County,2020-05-10,,,,,-13.0,,-13.0
US,United States,Utah,Uintah County,2020-05-11,,,,,-29.0,,-29.0
US,United States,Utah,Uintah County,2020-05-12,,,,,-32.0,,-32.0
US,United States,Utah,Uintah County,2020-05-13,3.0,,,,-31.0,,-14.0
US,United States,Utah,Uintah County,2020-05-14,7.0,,,,-28.0,,-10.5
US,United States,Utah,Uintah County,2020-05-15,5.0,,,,-29.0,,-12.0
US,United States,Utah,Uintah County,2020-05-16,7.0,,,,-16.0,,-4.5
US,United States,Utah,Utah County,2020-02-15,0.0,-1.0,21.0,9.0,-2.0,0.0,5.4
