country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Maine,Washington County,2020-04-01,-31.0,4.0,,,-37.0,,-21.333333333333332
US,United States,Maine,Washington County,2020-04-02,-55.0,-33.0,,,-42.0,,-43.333333333333336
US,United States,Maine,Washington County,2020-04-03,-53.0,-17.0,,,-41.0,,-37.0
US,United States,Maine,Washington County,2020-04-04,-61.0,-23.0,,,-26.0,,-36.666666666666664
US,United States,Maine,Washington County,2020-04-05,-50.0,-19.0,,,-24.0,,-31.0
US,United States,Maine,Washington County,2020-04-06,,,,,-39.0,,-39.0
US,United States,Maine,Washington County,2020-04-07,,,,,-39.0,,-39.0
US,United States,Maine,Washington County,2020-04-08,,,,,-41.0,,-41.0
US,United States,Maine,Washington County,2020-04-09,,,,,-37.0,,-37.0
US,United States,Maine,Washington County,2020-04-10,,,,,-47.0,,-47.0
US,United States,Maine,Washington County,2020-04-11,,,,,-25.0,,-25.0
US,United States,Maine,Washington County,2020-04-12,,,,,-38.0,,-38.0
US,United States,Maine,Washington County,2020-04-13,,,,,-38.0,,-38.0
US,United States,Maine,Washington County,2020-04-14,,,,,-37.0,,-37.0
US,United States,Maine,Washington County,2020-04-15,,,,,-36.0,,-36.0
US,United States,Maine,Washington County,2020-04-16,,,,,-35.0,,-35.0
US,United States,Maine,Washington County,2020-04-17,,-16.0,,,-34.0,,-25.0
US,United States,Maine,Washington County,2020-04-18,,,,,-19.0,,-19.0
US,United States,Maine,Washington County,2020-04-19,,,,,-22.0,,-22.0
US,United States,Maine,Washington County,2020-04-20,,,,,-38.0,,-38.0
US,United States,Maine,Washington County,2020-04-21,,,,,-37.0,,-37.0
US,United States,Maine,Washington County,2020-04-22,,,,,-36.0,,-36.0
US,United States,Maine,Washington County,2020-04-23,,,,,-35.0,,-35.0
US,United States,Maine,Washington County,2020-04-24,,-9.0,,,-36.0,,-22.5
US,United States,Maine,Washington County,2020-04-25,,,,,-19.0,,-19.0
US,United States,Maine,Washington County,2020-04-26,,,,,-16.0,,-16.0
US,United States,Maine,Washington County,2020-04-27,,,,,-34.0,,-34.0
US,United States,Maine,Washington County,2020-04-28,,,,,-34.0,,-34.0
US,United States,Maine,Washington County,2020-04-29,,,,,-33.0,,-33.0
US,United States,Maine,Washington County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Maine,Washington County,2020-05-01,,-11.0,,,-38.0,,-24.5
US,United States,Maine,Washington County,2020-05-02,,,,,-12.0,,-12.0
US,United States,Maine,Washington County,2020-05-03,,,,,-16.0,,-16.0
US,United States,Maine,Washington County,2020-05-04,,,,,-30.0,,-30.0
US,United States,Maine,Washington County,2020-05-05,,,,,-31.0,,-31.0
US,United States,Maine,Washington County,2020-05-06,,,,,-31.0,,-31.0
US,United States,Maine,Washington County,2020-05-07,,,,,-31.0,,-31.0
US,United States,Maine,Washington County,2020-05-08,,,,,-30.0,,-30.0
US,United States,Maine,Washington County,2020-05-09,,,,,-22.0,,-22.0
US,United States,Maine,Washington County,2020-05-10,,,,,-13.0,,-13.0
US,United States,Maine,Washington County,2020-05-11,,,,,-27.0,,-27.0
US,United States,Maine,Washington County,2020-05-12,,,,,-26.0,,-26.0
US,United States,Maine,Washington County,2020-05-13,,,,,-28.0,,-28.0
US,United States,Maine,Washington County,2020-05-14,-10.0,,,,-28.0,,-19.0
US,United States,Maine,Washington County,2020-05-15,-24.0,-3.0,,,-29.0,,-18.666666666666668
US,United States,Maine,Washington County,2020-05-16,-19.0,,,,-12.0,,-15.5
US,United States,Maine,York County,2020-02-15,11.0,-3.0,9.0,31.0,-2.0,1.0,9.2
US,United States,Maine,York County,2020-02-16,19.0,5.0,49.0,27.0,2.0,-2.0,20.4
US,United States,Maine,York County,2020-02-17,22.0,5.0,52.0,42.0,-31.0,7.0,18.0
US,United States,Maine,York County,2020-02-18,-12.0,-8.0,-17.0,13.0,-12.0,5.0,-7.2
US,United States,Maine,York County,2020-02-19,7.0,1.0,-3.0,20.0,-10.0,2.0,3.0
US,United States,Maine,York County,2020-02-20,10.0,3.0,0.0,20.0,-7.0,1.0,5.2
US,United States,Maine,York County,2020-02-21,1.0,-3.0,-3.0,19.0,-10.0,3.0,0.8
US,United States,Maine,York County,2020-02-22,13.0,-1.0,52.0,27.0,1.0,-1.0,18.4
US,United States,Maine,York County,2020-02-23,16.0,5.0,73.0,48.0,5.0,-2.0,29.4
US,United States,Maine,York County,2020-02-24,9.0,6.0,40.0,10.0,4.0,-1.0,13.8
US,United States,Maine,York County,2020-02-25,4.0,1.0,27.0,5.0,2.0,0.0,7.8
US,United States,Maine,York County,2020-02-26,7.0,4.0,4.0,8.0,2.0,0.0,5.0
US,United States,Maine,York County,2020-02-27,2.0,-3.0,12.0,-5.0,0.0,2.0,1.2
US,United States,Maine,York County,2020-02-28,7.0,-1.0,15.0,7.0,1.0,0.0,5.8
US,United States,Maine,York County,2020-02-29,14.0,0.0,29.0,21.0,2.0,-1.0,13.2
US,United States,Maine,York County,2020-03-01,17.0,7.0,24.0,44.0,5.0,-2.0,19.4
US,United States,Maine,York County,2020-03-02,8.0,6.0,16.0,1.0,4.0,0.0,7.0
US,United States,Maine,York County,2020-03-03,26.0,11.0,99.0,6.0,3.0,-2.0,29.0
US,United States,Maine,York County,2020-03-04,5.0,4.0,25.0,6.0,2.0,0.0,8.4
US,United States,Maine,York County,2020-03-05,10.0,10.0,58.0,8.0,3.0,-1.0,17.8
US,United States,Maine,York County,2020-03-06,3.0,0.0,19.0,19.0,1.0,0.0,8.4
US,United States,Maine,York County,2020-03-07,13.0,2.0,50.0,9.0,2.0,-1.0,15.2
US,United States,Maine,York County,2020-03-08,18.0,11.0,83.0,41.0,5.0,-2.0,31.6
US,United States,Maine,York County,2020-03-09,14.0,12.0,103.0,8.0,1.0,0.0,27.6
US,United States,Maine,York County,2020-03-10,7.0,8.0,62.0,7.0,0.0,0.0,16.8
US,United States,Maine,York County,2020-03-11,10.0,12.0,44.0,6.0,2.0,0.0,14.8
US,United States,Maine,York County,2020-03-12,9.0,31.0,37.0,5.0,1.0,0.0,16.6
US,United States,Maine,York County,2020-03-13,0.0,25.0,2.0,-2.0,-4.0,4.0,4.2
US,United States,Maine,York County,2020-03-14,9.0,26.0,100.0,-5.0,1.0,2.0,26.2
US,United States,Maine,York County,2020-03-15,2.0,25.0,77.0,10.0,0.0,2.0,22.8
US,United States,Maine,York County,2020-03-16,-4.0,28.0,39.0,-8.0,-16.0,7.0,7.8
US,United States,Maine,York County,2020-03-17,-20.0,13.0,5.0,-14.0,-24.0,11.0,-8.0
US,United States,Maine,York County,2020-03-18,-23.0,13.0,97.0,-12.0,-28.0,12.0,9.4
US,United States,Maine,York County,2020-03-19,-35.0,5.0,-5.0,-31.0,-32.0,16.0,-19.6
US,United States,Maine,York County,2020-03-20,-34.0,5.0,50.0,-36.0,-36.0,17.0,-10.2
US,United States,Maine,York County,2020-03-21,-35.0,1.0,151.0,-38.0,-24.0,10.0,11.0
US,United States,Maine,York County,2020-03-22,-36.0,0.0,81.0,-41.0,-27.0,8.0,-4.6
US,United States,Maine,York County,2020-03-23,-37.0,-4.0,-3.0,-31.0,-38.0,16.0,-22.6
US,United States,Maine,York County,2020-03-24,-40.0,-12.0,25.0,-39.0,-44.0,19.0,-22.0
US,United States,Maine,York County,2020-03-25,-39.0,-5.0,31.0,-39.0,-41.0,19.0,-18.6
US,United States,Maine,York County,2020-03-26,-38.0,-1.0,74.0,-43.0,-42.0,18.0,-10.0
US,United States,Maine,York County,2020-03-27,-41.0,-5.0,67.0,-52.0,-43.0,20.0,-14.8
US,United States,Maine,York County,2020-03-28,-44.0,-12.0,66.0,-59.0,-34.0,12.0,-16.6
US,United States,Maine,York County,2020-03-29,-55.0,-23.0,-48.0,-64.0,-36.0,12.0,-45.2
US,United States,Maine,York County,2020-03-30,-42.0,-15.0,-22.0,-49.0,-45.0,19.0,-34.6
US,United States,Maine,York County,2020-03-31,-36.0,-3.0,66.0,-44.0,-45.0,18.0,-12.4
US,United States,Maine,York County,2020-04-01,-35.0,1.0,10.0,-38.0,-45.0,19.0,-21.4
US,United States,Maine,York County,2020-04-02,-54.0,-18.0,-35.0,-52.0,-48.0,23.0,-41.4
US,United States,Maine,York County,2020-04-03,-53.0,-17.0,-45.0,-63.0,-49.0,25.0,-45.4
US,United States,Maine,York County,2020-04-04,-51.0,-16.0,31.0,-69.0,-36.0,14.0,-28.2
US,United States,Maine,York County,2020-04-05,-50.0,-19.0,10.0,-71.0,-38.0,11.0,-33.6
US,United States,Maine,York County,2020-04-06,-38.0,-13.0,49.0,-52.0,-46.0,18.0,-20.0
US,United States,Maine,York County,2020-04-07,-41.0,-13.0,58.0,-45.0,-48.0,19.0,-17.8
US,United States,Maine,York County,2020-04-08,-42.0,-13.0,16.0,-54.0,-47.0,20.0,-28.0
US,United States,Maine,York County,2020-04-09,-51.0,-19.0,-26.0,-56.0,-50.0,23.0,-40.4
US,United States,Maine,York County,2020-04-10,-46.0,-12.0,-21.0,-59.0,-51.0,24.0,-37.8
US,United States,Maine,York County,2020-04-11,-42.0,1.0,20.0,-64.0,-36.0,13.0,-24.2
US,United States,Maine,York County,2020-04-12,-73.0,-60.0,27.0,-66.0,-48.0,11.0,-44.0
US,United States,Maine,York County,2020-04-13,-47.0,-15.0,-40.0,-45.0,-48.0,21.0,-39.0
US,United States,Maine,York County,2020-04-14,-35.0,-6.0,73.0,-35.0,-46.0,18.0,-9.8
US,United States,Maine,York County,2020-04-15,-35.0,-6.0,33.0,-40.0,-46.0,19.0,-18.8
US,United States,Maine,York County,2020-04-16,-38.0,-5.0,25.0,-42.0,-44.0,19.0,-20.8
US,United States,Maine,York County,2020-04-17,-38.0,-11.0,15.0,-57.0,-46.0,21.0,-27.4
US,United States,Maine,York County,2020-04-18,-49.0,-20.0,-30.0,-65.0,-35.0,15.0,-39.8
US,United States,Maine,York County,2020-04-19,-31.0,-7.0,77.0,-60.0,-32.0,8.0,-10.6
US,United States,Maine,York County,2020-04-20,-29.0,-7.0,33.0,-42.0,-48.0,18.0,-18.6
US,United States,Maine,York County,2020-04-21,-37.0,-11.0,0.0,-35.0,-46.0,19.0,-25.8
US,United States,Maine,York County,2020-04-22,-39.0,-11.0,5.0,-35.0,-45.0,20.0,-25.0
US,United States,Maine,York County,2020-04-23,-36.0,-5.0,71.0,-41.0,-44.0,18.0,-11.0
US,United States,Maine,York County,2020-04-24,-38.0,-10.0,10.0,-51.0,-46.0,21.0,-27.0
US,United States,Maine,York County,2020-04-25,-34.0,-7.0,90.0,-55.0,-31.0,11.0,-7.4
US,United States,Maine,York County,2020-04-26,-40.0,-14.0,-8.0,-59.0,-31.0,9.0,-30.4
US,United States,Maine,York County,2020-04-27,-41.0,-17.0,-31.0,-41.0,-45.0,20.0,-35.0
US,United States,Maine,York County,2020-04-28,-31.0,-6.0,29.0,-30.0,-44.0,12.0,-16.4
US,United States,Maine,York County,2020-04-29,-28.0,-5.0,67.0,-32.0,-43.0,17.0,-8.2
US,United States,Maine,York County,2020-04-30,-37.0,-6.0,6.0,-34.0,-44.0,19.0,-23.0
US,United States,Maine,York County,2020-05-01,-39.0,-10.0,0.0,-52.0,-45.0,21.0,-29.2
US,United States,Maine,York County,2020-05-02,-26.0,-1.0,103.0,-39.0,-27.0,8.0,2.0
US,United States,Maine,York County,2020-05-03,-20.0,2.0,85.0,-46.0,-26.0,6.0,-1.0
US,United States,Maine,York County,2020-05-04,-21.0,-2.0,41.0,-34.0,-41.0,15.0,-11.4
US,United States,Maine,York County,2020-05-05,-22.0,2.0,64.0,-25.0,-41.0,15.0,-4.4
US,United States,Maine,York County,2020-05-06,-24.0,0.0,55.0,-22.0,-40.0,16.0,-6.2
US,United States,Maine,York County,2020-05-07,-24.0,3.0,81.0,-24.0,-40.0,16.0,-0.8
US,United States,Maine,York County,2020-05-08,-28.0,0.0,56.0,-37.0,-41.0,17.0,-10.0
US,United States,Maine,York County,2020-05-09,-35.0,-2.0,-9.0,-47.0,-29.0,12.0,-24.4
US,United States,Maine,York County,2020-05-10,-15.0,6.0,52.0,-41.0,-24.0,5.0,-4.4
US,United States,Maine,York County,2020-05-11,-27.0,-4.0,40.0,-23.0,-40.0,15.0,-10.8
US,United States,Maine,York County,2020-05-12,-22.0,0.0,79.0,-23.0,-39.0,15.0,-1.0
US,United States,Maine,York County,2020-05-13,-23.0,0.0,70.0,-22.0,-39.0,15.0,-2.8
US,United States,Maine,York County,2020-05-14,-16.0,7.0,,-26.0,-39.0,,-18.5
US,United States,Maine,York County,2020-05-15,-25.0,-2.0,71.0,-34.0,-41.0,17.0,-6.2
US,United States,Maine,York County,2020-05-16,-20.0,0.0,146.0,-31.0,-23.0,7.0,14.4
