country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,social_dstance_avg
US,United States,Iowa,Des Moines County,2020-04-01,-28.0,11.0,,-20.0,-30.0,10.0,-16.75
US,United States,Iowa,Des Moines County,2020-04-02,-32.0,-3.0,,-12.0,-32.0,13.0,-19.75
US,United States,Iowa,Des Moines County,2020-04-03,-33.0,16.0,,-26.0,-31.0,15.0,-18.5
US,United States,Iowa,Des Moines County,2020-04-04,-46.0,20.0,,,-22.0,,-16.0
US,United States,Iowa,Des Moines County,2020-04-05,-33.0,14.0,,,-27.0,,-15.333333333333334
US,United States,Iowa,Des Moines County,2020-04-06,-34.0,,,-27.0,-32.0,13.0,-31.0
US,United States,Iowa,Des Moines County,2020-04-07,-34.0,,,-18.0,-34.0,12.0,-28.666666666666668
US,United States,Iowa,Des Moines County,2020-04-08,-37.0,,,-20.0,-36.0,12.0,-31.0
US,United States,Iowa,Des Moines County,2020-04-09,-37.0,,,-19.0,-38.0,15.0,-31.333333333333332
US,United States,Iowa,Des Moines County,2020-04-10,-29.0,,,-24.0,-41.0,16.0,-31.333333333333332
US,United States,Iowa,Des Moines County,2020-04-11,-40.0,,,,-23.0,,-31.5
US,United States,Iowa,Des Moines County,2020-04-12,-60.0,,,,-38.0,,-49.0
US,United States,Iowa,Des Moines County,2020-04-13,-31.0,,,-36.0,-35.0,15.0,-34.0
US,United States,Iowa,Des Moines County,2020-04-14,-34.0,,,-28.0,-34.0,15.0,-32.0
US,United States,Iowa,Des Moines County,2020-04-15,-23.0,,,-37.0,-34.0,13.0,-31.333333333333332
US,United States,Iowa,Des Moines County,2020-04-16,-28.0,,,-40.0,-36.0,15.0,-34.666666666666664
US,United States,Iowa,Des Moines County,2020-04-17,-36.0,,,-37.0,-38.0,18.0,-37.0
US,United States,Iowa,Des Moines County,2020-04-18,-33.0,,,,-21.0,,-27.0
US,United States,Iowa,Des Moines County,2020-04-19,-24.0,,,,-25.0,,-24.5
US,United States,Iowa,Des Moines County,2020-04-20,-23.0,,,-26.0,-33.0,13.0,-27.333333333333332
US,United States,Iowa,Des Moines County,2020-04-21,-24.0,,,,-36.0,13.0,-30.0
US,United States,Iowa,Des Moines County,2020-04-22,-25.0,,,31.0,-34.0,11.0,-9.333333333333334
US,United States,Iowa,Des Moines County,2020-04-23,-29.0,,,36.0,-36.0,13.0,-9.666666666666666
US,United States,Iowa,Des Moines County,2020-04-24,-25.0,,,,-32.0,16.0,-28.5
US,United States,Iowa,Des Moines County,2020-04-25,-35.0,,,,-22.0,,-28.5
US,United States,Iowa,Des Moines County,2020-04-26,-21.0,,,,-29.0,,-25.0
US,United States,Iowa,Des Moines County,2020-04-27,-18.0,,,,-32.0,12.0,-25.0
US,United States,Iowa,Des Moines County,2020-04-28,-23.0,,,,-33.0,7.0,-28.0
US,United States,Iowa,Des Moines County,2020-04-29,-24.0,,,41.0,-34.0,13.0,-5.666666666666667
US,United States,Iowa,Des Moines County,2020-04-30,-16.0,,,,-34.0,11.0,-25.0
US,United States,Iowa,Des Moines County,2020-05-01,-12.0,,,,-31.0,11.0,-21.5
US,United States,Iowa,Des Moines County,2020-05-02,-24.0,,,,-16.0,,-20.0
US,United States,Iowa,Des Moines County,2020-05-03,-11.0,,,,-24.0,,-17.5
US,United States,Iowa,Des Moines County,2020-05-04,-12.0,,,,-29.0,11.0,-20.5
US,United States,Iowa,Des Moines County,2020-05-05,-18.0,,,39.0,-32.0,14.0,-3.6666666666666665
US,United States,Iowa,Des Moines County,2020-05-06,-17.0,,,,-30.0,10.0,-23.5
US,United States,Iowa,Des Moines County,2020-05-07,-20.0,,,,-33.0,11.0,-26.5
US,United States,Iowa,Des Moines County,2020-05-08,-13.0,,,,-27.0,11.0,-20.0
US,United States,Iowa,Des Moines County,2020-05-09,-19.0,,,,-12.0,,-15.5
US,United States,Iowa,Des Moines County,2020-05-10,-17.0,,,,-18.0,,-17.5
US,United States,Iowa,Des Moines County,2020-05-11,-18.0,,,,-27.0,11.0,-22.5
US,United States,Iowa,Des Moines County,2020-05-12,-18.0,,,,-27.0,11.0,-22.5
US,United States,Iowa,Des Moines County,2020-05-13,-18.0,,,,-28.0,11.0,-23.0
US,United States,Iowa,Des Moines County,2020-05-14,-17.0,8.0,,,-27.0,,-12.0
US,United States,Iowa,Des Moines County,2020-05-15,-9.0,,,,-24.0,9.0,-16.5
US,United States,Iowa,Des Moines County,2020-05-16,-14.0,,,,-7.0,,-10.5
US,United States,Iowa,Dickinson County,2020-02-15,2.0,1.0,0.0,,8.0,,2.75
US,United States,Iowa,Dickinson County,2020-02-16,13.0,5.0,,,2.0,,6.666666666666667
US,United States,Iowa,Dickinson County,2020-02-17,-11.0,-11.0,,,-13.0,,-11.666666666666666
US,United States,Iowa,Dickinson County,2020-02-18,0.0,-5.0,,,1.0,,-1.3333333333333333
US,United States,Iowa,Dickinson County,2020-02-19,2.0,-4.0,,,1.0,,-0.3333333333333333
US,United States,Iowa,Dickinson County,2020-02-20,-2.0,3.0,,,1.0,,0.6666666666666666
US,United States,Iowa,Dickinson County,2020-02-21,4.0,-12.0,,,7.0,,-0.3333333333333333
US,United States,Iowa,Dickinson County,2020-02-22,9.0,-5.0,12.0,,8.0,,6.0
US,United States,Iowa,Dickinson County,2020-02-23,14.0,14.0,,,2.0,,10.0
US,United States,Iowa,Dickinson County,2020-02-24,-1.0,5.0,,,2.0,,2.0
US,United States,Iowa,Dickinson County,2020-02-25,3.0,-5.0,,,6.0,,1.3333333333333333
US,United States,Iowa,Dickinson County,2020-02-26,11.0,-5.0,,,7.0,,4.333333333333333
US,United States,Iowa,Dickinson County,2020-02-27,9.0,-6.0,,,2.0,,1.6666666666666667
US,United States,Iowa,Dickinson County,2020-02-28,6.0,0.0,,,5.0,,3.6666666666666665
US,United States,Iowa,Dickinson County,2020-02-29,11.0,-3.0,16.0,,2.0,,6.5
US,United States,Iowa,Dickinson County,2020-03-01,26.0,19.0,,,,,22.5
US,United States,Iowa,Dickinson County,2020-03-02,9.0,14.0,,,2.0,,8.333333333333334
US,United States,Iowa,Dickinson County,2020-03-03,11.0,0.0,,,5.0,,5.333333333333333
US,United States,Iowa,Dickinson County,2020-03-04,18.0,-1.0,,,4.0,,7.0
US,United States,Iowa,Dickinson County,2020-03-05,8.0,-1.0,,,4.0,,3.6666666666666665
US,United States,Iowa,Dickinson County,2020-03-06,11.0,2.0,,,-2.0,,3.6666666666666665
US,United States,Iowa,Dickinson County,2020-03-07,8.0,3.0,-2.0,,3.0,,3.0
US,United States,Iowa,Dickinson County,2020-03-08,27.0,22.0,,,0.0,,16.333333333333332
US,United States,Iowa,Dickinson County,2020-03-09,1.0,3.0,,,-4.0,,0.0
US,United States,Iowa,Dickinson County,2020-03-10,9.0,0.0,,,6.0,,5.0
US,United States,Iowa,Dickinson County,2020-03-11,19.0,12.0,,,4.0,,11.666666666666666
US,United States,Iowa,Dickinson County,2020-03-12,15.0,16.0,,,6.0,,12.333333333333334
US,United States,Iowa,Dickinson County,2020-03-13,18.0,31.0,,,2.0,,17.0
US,United States,Iowa,Dickinson County,2020-03-14,13.0,8.0,-21.0,,7.0,,1.75
US,United States,Iowa,Dickinson County,2020-03-15,36.0,47.0,,,,,41.5
US,United States,Iowa,Dickinson County,2020-03-16,9.0,65.0,,,-13.0,,20.333333333333332
US,United States,Iowa,Dickinson County,2020-03-17,-9.0,49.0,,,-14.0,,8.666666666666666
US,United States,Iowa,Dickinson County,2020-03-18,-25.0,19.0,,,-17.0,,-7.666666666666667
US,United States,Iowa,Dickinson County,2020-03-19,-37.0,5.0,-36.0,,-18.0,,-21.5
US,United States,Iowa,Dickinson County,2020-03-20,-42.0,2.0,,,-21.0,,-20.333333333333332
US,United States,Iowa,Dickinson County,2020-03-21,-48.0,5.0,-41.0,,-15.0,,-24.75
US,United States,Iowa,Dickinson County,2020-03-22,-39.0,9.0,,,-16.0,,-15.333333333333334
US,United States,Iowa,Dickinson County,2020-03-23,-31.0,-1.0,,,-25.0,,-19.0
US,United States,Iowa,Dickinson County,2020-03-24,-34.0,-7.0,,,-32.0,,-24.333333333333332
US,United States,Iowa,Dickinson County,2020-03-25,-34.0,-4.0,,,-31.0,,-23.0
US,United States,Iowa,Dickinson County,2020-03-26,-37.0,-6.0,,,-31.0,,-24.666666666666668
US,United States,Iowa,Dickinson County,2020-03-27,-39.0,-7.0,,,-31.0,,-25.666666666666668
US,United States,Iowa,Dickinson County,2020-03-28,-58.0,-28.0,-50.0,,-20.0,,-39.0
US,United States,Iowa,Dickinson County,2020-03-29,-29.0,-2.0,,,-20.0,,-17.0
US,United States,Iowa,Dickinson County,2020-03-30,-24.0,-8.0,,,-33.0,,-21.666666666666668
US,United States,Iowa,Dickinson County,2020-03-31,-35.0,-8.0,,,-34.0,,-25.666666666666668
US,United States,Iowa,Dickinson County,2020-04-01,-24.0,-12.0,,,-33.0,,-23.0
US,United States,Iowa,Dickinson County,2020-04-02,-36.0,-9.0,,,-29.0,,-24.666666666666668
US,United States,Iowa,Dickinson County,2020-04-03,-41.0,-15.0,,,-32.0,,-29.333333333333332
US,United States,Iowa,Dickinson County,2020-04-04,-42.0,0.0,0.0,,-24.0,,-16.5
US,United States,Iowa,Dickinson County,2020-04-05,-33.0,12.0,,,-31.0,,-17.333333333333332
US,United States,Iowa,Dickinson County,2020-04-06,,,,,-32.0,,-32.0
US,United States,Iowa,Dickinson County,2020-04-07,,,,,-33.0,,-33.0
US,United States,Iowa,Dickinson County,2020-04-08,,,,,-34.0,,-34.0
US,United States,Iowa,Dickinson County,2020-04-09,,,,,-34.0,,-34.0
US,United States,Iowa,Dickinson County,2020-04-10,,,,,-43.0,,-43.0
US,United States,Iowa,Dickinson County,2020-04-11,,,12.0,,-31.0,,-9.5
US,United States,Iowa,Dickinson County,2020-04-12,,,-62.0,,-53.0,,-57.5
US,United States,Iowa,Dickinson County,2020-04-13,,,,,-39.0,,-39.0
US,United States,Iowa,Dickinson County,2020-04-14,,,,,-36.0,,-36.0
US,United States,Iowa,Dickinson County,2020-04-15,,,,,-36.0,,-36.0
US,United States,Iowa,Dickinson County,2020-04-16,,,,,-35.0,,-35.0
US,United States,Iowa,Dickinson County,2020-04-17,,,,,-34.0,,-34.0
US,United States,Iowa,Dickinson County,2020-04-18,,,39.0,,-16.0,,11.5
US,United States,Iowa,Dickinson County,2020-04-19,,,,,-22.0,,-22.0
US,United States,Iowa,Dickinson County,2020-04-20,,,,,-30.0,,-30.0
US,United States,Iowa,Dickinson County,2020-04-21,,,,,-30.0,,-30.0
US,United States,Iowa,Dickinson County,2020-04-22,,,,,-31.0,,-31.0
US,United States,Iowa,Dickinson County,2020-04-23,,,,,-32.0,,-32.0
US,United States,Iowa,Dickinson County,2020-04-24,,,,,-30.0,,-30.0
US,United States,Iowa,Dickinson County,2020-04-25,,,48.0,,-15.0,,16.5
US,United States,Iowa,Dickinson County,2020-04-26,,,,,-21.0,,-21.0
US,United States,Iowa,Dickinson County,2020-04-27,,,,,-35.0,,-35.0
US,United States,Iowa,Dickinson County,2020-04-28,,,,,-31.0,,-31.0
US,United States,Iowa,Dickinson County,2020-04-29,,,,,-33.0,,-33.0
US,United States,Iowa,Dickinson County,2020-04-30,,,,,-32.0,,-32.0
US,United States,Iowa,Dickinson County,2020-05-01,,,,,-32.0,,-32.0
US,United States,Iowa,Dickinson County,2020-05-02,,,,,-7.0,,-7.0
US,United States,Iowa,Dickinson County,2020-05-03,,,,,-16.0,,-16.0
US,United States,Iowa,Dickinson County,2020-05-04,,,,,-26.0,,-26.0
US,United States,Iowa,Dickinson County,2020-05-05,,,,,-26.0,,-26.0
US,United States,Iowa,Dickinson County,2020-05-06,,,,,-23.0,,-23.0
US,United States,Iowa,Dickinson County,2020-05-07,,,,,-25.0,,-25.0
US,United States,Iowa,Dickinson County,2020-05-08,,,,,-23.0,,-23.0
US,United States,Iowa,Dickinson County,2020-05-09,,,44.0,,-7.0,,18.5
US,United States,Iowa,Dickinson County,2020-05-10,,,,,-7.0,,-7.0
US,United States,Iowa,Dickinson County,2020-05-11,,,,,-26.0,,-26.0
US,United States,Iowa,Dickinson County,2020-05-12,,,,,-26.0,,-26.0
US,United States,Iowa,Dickinson County,2020-05-13,,,,,-26.0,,-26.0
US,United States,Iowa,Dickinson County,2020-05-14,25.0,,,,-25.0,,0.0
US,United States,Iowa,Dickinson County,2020-05-15,27.0,,,,-28.0,,-0.5
US,United States,Iowa,Dickinson County,2020-05-16,30.0,,,,-7.0,,11.5
US,United States,Iowa,Dubuque County,2020-02-15,-5.0,26.0,45.0,-37.0,3.0,-1.0,6.4
US,United States,Iowa,Dubuque County,2020-02-16,8.0,39.0,12.0,-33.0,0.0,-2.0,5.2
US,United States,Iowa,Dubuque County,2020-02-17,-15.0,8.0,-27.0,-45.0,-5.0,4.0,-16.8
US,United States,Iowa,Dubuque County,2020-02-18,-4.0,21.0,-4.0,-36.0,2.0,1.0,-4.2
US,United States,Iowa,Dubuque County,2020-02-19,-3.0,25.0,4.0,-42.0,2.0,-1.0,-2.8
US,United States,Iowa,Dubuque County,2020-02-20,1.0,14.0,2.0,-47.0,-5.0,2.0,-7.0
US,United States,Iowa,Dubuque County,2020-02-21,9.0,24.0,2.0,-35.0,-3.0,-1.0,-0.6
US,United States,Iowa,Dubuque County,2020-02-22,0.0,29.0,1.0,-41.0,8.0,-2.0,-0.6
US,United States,Iowa,Dubuque County,2020-02-23,13.0,46.0,45.0,-49.0,8.0,-3.0,12.6
US,United States,Iowa,Dubuque County,2020-02-24,2.0,28.0,-6.0,-46.0,3.0,0.0,-3.8
US,United States,Iowa,Dubuque County,2020-02-25,-4.0,21.0,-7.0,-38.0,2.0,1.0,-5.2
US,United States,Iowa,Dubuque County,2020-02-26,5.0,29.0,-2.0,-42.0,1.0,-1.0,-1.8
US,United States,Iowa,Dubuque County,2020-02-27,6.0,14.0,-11.0,-45.0,2.0,0.0,-6.8
US,United States,Iowa,Dubuque County,2020-02-28,12.0,28.0,,-39.0,4.0,-2.0,1.25
US,United States,Iowa,Dubuque County,2020-02-29,4.0,36.0,72.0,-45.0,5.0,-3.0,14.4
US,United States,Iowa,Dubuque County,2020-03-01,18.0,58.0,,-33.0,4.0,-3.0,11.75
US,United States,Iowa,Dubuque County,2020-03-02,4.0,28.0,-4.0,-46.0,1.0,0.0,-3.4
US,United States,Iowa,Dubuque County,2020-03-03,3.0,31.0,0.0,-35.0,2.0,-1.0,0.2
US,United States,Iowa,Dubuque County,2020-03-04,6.0,29.0,15.0,-28.0,2.0,-2.0,4.8
US,United States,Iowa,Dubuque County,2020-03-05,4.0,16.0,-2.0,-36.0,3.0,0.0,-3.0
US,United States,Iowa,Dubuque County,2020-03-06,10.0,29.0,,-28.0,6.0,-4.0,4.25
US,United States,Iowa,Dubuque County,2020-03-07,3.0,35.0,26.0,-37.0,4.0,-3.0,6.2
US,United States,Iowa,Dubuque County,2020-03-08,14.0,47.0,,-31.0,1.0,-3.0,7.75
US,United States,Iowa,Dubuque County,2020-03-09,-3.0,25.0,-8.0,-41.0,1.0,2.0,-5.2
US,United States,Iowa,Dubuque County,2020-03-10,8.0,34.0,13.0,-27.0,1.0,0.0,5.8
US,United States,Iowa,Dubuque County,2020-03-11,4.0,39.0,28.0,-42.0,0.0,-1.0,5.8
US,United States,Iowa,Dubuque County,2020-03-12,5.0,31.0,-4.0,-40.0,-1.0,1.0,-1.8
US,United States,Iowa,Dubuque County,2020-03-13,8.0,53.0,14.0,-35.0,1.0,-2.0,8.2
US,United States,Iowa,Dubuque County,2020-03-14,-10.0,36.0,18.0,-41.0,-2.0,1.0,0.2
US,United States,Iowa,Dubuque County,2020-03-15,-3.0,56.0,0.0,-46.0,-1.0,1.0,1.2
US,United States,Iowa,Dubuque County,2020-03-16,-2.0,66.0,-17.0,-38.0,-14.0,5.0,-1.0
US,United States,Iowa,Dubuque County,2020-03-17,-19.0,58.0,35.0,-45.0,-21.0,7.0,1.6
US,United States,Iowa,Dubuque County,2020-03-18,-33.0,34.0,-30.0,-45.0,-26.0,11.0,-20.0
US,United States,Iowa,Dubuque County,2020-03-19,-36.0,19.0,-43.0,-56.0,-28.0,15.0,-28.8
US,United States,Iowa,Dubuque County,2020-03-20,-35.0,31.0,-23.0,-54.0,-30.0,14.0,-22.2
US,United States,Iowa,Dubuque County,2020-03-21,-52.0,13.0,-24.0,-65.0,-21.0,11.0,-29.8
US,United States,Iowa,Dubuque County,2020-03-22,-50.0,0.0,-21.0,-68.0,-24.0,,-32.6
US,United States,Iowa,Dubuque County,2020-03-23,-42.0,4.0,-19.0,-54.0,-36.0,16.0,-29.4
US,United States,Iowa,Dubuque County,2020-03-24,-45.0,3.0,6.0,-65.0,-39.0,17.0,-28.0
US,United States,Iowa,Dubuque County,2020-03-25,-45.0,4.0,-4.0,-64.0,-42.0,17.0,-30.2
US,United States,Iowa,Dubuque County,2020-03-26,-45.0,-6.0,-12.0,-58.0,-42.0,20.0,-32.6
US,United States,Iowa,Dubuque County,2020-03-27,-44.0,7.0,25.0,-65.0,-43.0,19.0,-24.0
US,United States,Iowa,Dubuque County,2020-03-28,-59.0,-6.0,-53.0,-63.0,-31.0,15.0,-42.4
US,United States,Iowa,Dubuque County,2020-03-29,-53.0,-9.0,-25.0,,-34.0,,-30.25
US,United States,Iowa,Dubuque County,2020-03-30,-41.0,2.0,,-54.0,-43.0,17.0,-34.0
US,United States,Iowa,Dubuque County,2020-03-31,-44.0,2.0,-2.0,-55.0,-45.0,19.0,-28.8
US,United States,Iowa,Dubuque County,2020-04-01,-41.0,9.0,17.0,-51.0,-47.0,18.0,-22.6
US,United States,Iowa,Dubuque County,2020-04-02,-43.0,0.0,39.0,-55.0,-47.0,21.0,-21.2
US,United States,Iowa,Dubuque County,2020-04-03,-43.0,9.0,0.0,-61.0,-46.0,20.0,-28.2
US,United States,Iowa,Dubuque County,2020-04-04,-54.0,3.0,1.0,-57.0,-32.0,13.0,-27.8
US,United States,Iowa,Dubuque County,2020-04-05,-43.0,4.0,,-51.0,-31.0,,-30.25
US,United States,Iowa,Dubuque County,2020-04-06,-42.0,0.0,-15.0,-57.0,-44.0,19.0,-31.6
US,United States,Iowa,Dubuque County,2020-04-07,-43.0,3.0,,-51.0,-47.0,18.0,-34.5
US,United States,Iowa,Dubuque County,2020-04-08,-45.0,6.0,-2.0,-53.0,-46.0,19.0,-28.0
US,United States,Iowa,Dubuque County,2020-04-09,-43.0,-2.0,-18.0,-58.0,-47.0,21.0,-33.6
US,United States,Iowa,Dubuque County,2020-04-10,-38.0,18.0,,-54.0,-56.0,21.0,-32.5
US,United States,Iowa,Dubuque County,2020-04-11,-53.0,9.0,-12.0,-59.0,-37.0,14.0,-30.4
US,United States,Iowa,Dubuque County,2020-04-12,-72.0,-31.0,13.0,-59.0,-45.0,,-38.8
US,United States,Iowa,Dubuque County,2020-04-13,-44.0,5.0,-23.0,-56.0,-44.0,19.0,-32.4
US,United States,Iowa,Dubuque County,2020-04-14,-48.0,3.0,-21.0,-60.0,-45.0,20.0,-34.2
US,United States,Iowa,Dubuque County,2020-04-15,-37.0,15.0,5.0,-48.0,-44.0,18.0,-21.8
US,United States,Iowa,Dubuque County,2020-04-16,-41.0,8.0,5.0,-53.0,-45.0,20.0,-25.2
US,United States,Iowa,Dubuque County,2020-04-17,-43.0,12.0,4.0,-54.0,-45.0,20.0,-25.2
US,United States,Iowa,Dubuque County,2020-04-18,-51.0,8.0,24.0,-48.0,-32.0,12.0,-19.8
US,United States,Iowa,Dubuque County,2020-04-19,-41.0,19.0,,,-30.0,,-17.333333333333332
US,United States,Iowa,Dubuque County,2020-04-20,-38.0,7.0,29.0,-49.0,-43.0,18.0,-18.8
US,United States,Iowa,Dubuque County,2020-04-21,-40.0,13.0,30.0,-47.0,-45.0,18.0,-17.8
US,United States,Iowa,Dubuque County,2020-04-22,-41.0,13.0,26.0,-49.0,-45.0,18.0,-19.2
US,United States,Iowa,Dubuque County,2020-04-23,-41.0,1.0,11.0,-52.0,-45.0,20.0,-25.2
US,United States,Iowa,Dubuque County,2020-04-24,-38.0,13.0,14.0,-39.0,-45.0,19.0,-19.0
US,United States,Iowa,Dubuque County,2020-04-25,-47.0,13.0,38.0,-35.0,-31.0,11.0,-12.4
US,United States,Iowa,Dubuque County,2020-04-26,-34.0,19.0,,,-28.0,,-14.333333333333334
US,United States,Iowa,Dubuque County,2020-04-27,-34.0,8.0,22.0,-45.0,-41.0,17.0,-18.0
US,United States,Iowa,Dubuque County,2020-04-28,-39.0,14.0,17.0,-51.0,-44.0,13.0,-20.6
US,United States,Iowa,Dubuque County,2020-04-29,-37.0,13.0,-14.0,-37.0,-45.0,18.0,-24.0
US,United States,Iowa,Dubuque County,2020-04-30,-33.0,12.0,,-24.0,-44.0,17.0,-22.25
US,United States,Iowa,Dubuque County,2020-05-01,-28.0,27.0,,-22.0,-44.0,15.0,-16.75
US,United States,Iowa,Dubuque County,2020-05-02,-42.0,24.0,67.0,-11.0,-27.0,8.0,2.2
US,United States,Iowa,Dubuque County,2020-05-03,-25.0,34.0,,,-25.0,,-5.333333333333333
US,United States,Iowa,Dubuque County,2020-05-04,-28.0,21.0,29.0,-30.0,-39.0,16.0,-9.4
US,United States,Iowa,Dubuque County,2020-05-05,-33.0,33.0,-32.0,-25.0,-42.0,19.0,-19.8
US,United States,Iowa,Dubuque County,2020-05-06,-30.0,33.0,38.0,-17.0,-42.0,16.0,-3.6
US,United States,Iowa,Dubuque County,2020-05-07,-31.0,13.0,57.0,-13.0,-42.0,17.0,-3.2
US,United States,Iowa,Dubuque County,2020-05-08,-27.0,29.0,48.0,-8.0,-42.0,16.0,0.0
US,United States,Iowa,Dubuque County,2020-05-09,-38.0,35.0,,3.0,-24.0,7.0,-6.0
US,United States,Iowa,Dubuque County,2020-05-10,-32.0,40.0,-15.0,-3.0,-23.0,,-6.6
US,United States,Iowa,Dubuque County,2020-05-11,-28.0,16.0,35.0,-13.0,-40.0,16.0,-6.0
US,United States,Iowa,Dubuque County,2020-05-12,-28.0,20.0,,-20.0,-41.0,16.0,-17.25
US,United States,Iowa,Dubuque County,2020-05-13,-26.0,20.0,,-23.0,-41.0,16.0,-17.5
US,United States,Iowa,Dubuque County,2020-05-14,-27.0,7.0,20.0,-21.0,-42.0,,-12.6
US,United States,Iowa,Dubuque County,2020-05-15,-23.0,23.0,,-17.0,-42.0,12.0,-14.75
US,United States,Iowa,Dubuque County,2020-05-16,-34.0,19.0,,-9.0,-23.0,6.0,-11.75
US,United States,Iowa,Emmet County,2020-02-15,2.0,-48.0,,,,,-23.0
US,United States,Iowa,Emmet County,2020-02-17,-12.0,-61.0,,,-15.0,,-29.333333333333332
US,United States,Iowa,Emmet County,2020-02-18,-9.0,-52.0,,,-2.0,,-21.0
US,United States,Iowa,Emmet County,2020-02-19,-5.0,-53.0,,,-4.0,,-20.666666666666668
US,United States,Iowa,Emmet County,2020-02-20,-11.0,-2.0,,,1.0,,-4.0
US,United States,Iowa,Emmet County,2020-02-21,-1.0,,,,1.0,,0.0
US,United States,Iowa,Emmet County,2020-02-22,12.0,,,,,,12.0
US,United States,Iowa,Emmet County,2020-02-24,0.0,,,,0.0,,0.0
US,United States,Iowa,Emmet County,2020-02-25,-23.0,,,,-1.0,,-12.0
US,United States,Iowa,Emmet County,2020-02-26,13.0,,,,-1.0,,6.0
US,United States,Iowa,Emmet County,2020-02-27,7.0,,,,-1.0,,3.0
US,United States,Iowa,Emmet County,2020-02-28,-6.0,,,,-2.0,,-4.0
US,United States,Iowa,Emmet County,2020-02-29,12.0,,,,,,12.0
US,United States,Iowa,Emmet County,2020-03-02,8.0,,,,-1.0,,3.5
US,United States,Iowa,Emmet County,2020-03-03,5.0,,,,1.0,,3.0
US,United States,Iowa,Emmet County,2020-03-04,16.0,,,,1.0,,8.5
US,United States,Iowa,Emmet County,2020-03-05,9.0,,,,3.0,,6.0
US,United States,Iowa,Emmet County,2020-03-06,0.0,,,,2.0,,1.0
US,United States,Iowa,Emmet County,2020-03-07,43.0,,,,,,43.0
US,United States,Iowa,Emmet County,2020-03-09,-2.0,,,,2.0,,0.0
US,United States,Iowa,Emmet County,2020-03-10,5.0,,,,0.0,,2.5
US,United States,Iowa,Emmet County,2020-03-11,28.0,,,,0.0,,14.0
US,United States,Iowa,Emmet County,2020-03-12,32.0,,,,-1.0,,15.5
US,United States,Iowa,Emmet County,2020-03-13,4.0,,,,-2.0,,1.0
US,United States,Iowa,Emmet County,2020-03-14,12.0,,,,,,12.0
US,United States,Iowa,Emmet County,2020-03-16,-4.0,,,,-14.0,,-9.0
US,United States,Iowa,Emmet County,2020-03-17,-21.0,,,,-19.0,,-20.0
US,United States,Iowa,Emmet County,2020-03-18,-18.0,,,,-19.0,,-18.5
US,United States,Iowa,Emmet County,2020-03-19,-40.0,,,,-20.0,,-30.0
US,United States,Iowa,Emmet County,2020-03-20,-31.0,,,,-24.0,,-27.5
US,United States,Iowa,Emmet County,2020-03-21,-34.0,,,,,,-34.0
US,United States,Iowa,Emmet County,2020-03-23,-37.0,,,,-25.0,,-31.0
US,United States,Iowa,Emmet County,2020-03-24,-34.0,,,,-24.0,,-29.0
US,United States,Iowa,Emmet County,2020-03-25,-38.0,,,,-26.0,,-32.0
US,United States,Iowa,Emmet County,2020-03-26,-37.0,11.0,,,-26.0,,-17.333333333333332
US,United States,Iowa,Emmet County,2020-03-27,-36.0,,,,-32.0,,-34.0
US,United States,Iowa,Emmet County,2020-03-28,-42.0,,,,,,-42.0
US,United States,Iowa,Emmet County,2020-03-30,-18.0,,,,-31.0,,-24.5
US,United States,Iowa,Emmet County,2020-03-31,-41.0,,,,-31.0,,-36.0
US,United States,Iowa,Emmet County,2020-04-01,-27.0,,,,-31.0,,-29.0
US,United States,Iowa,Emmet County,2020-04-02,-35.0,,,,-31.0,,-33.0
US,United States,Iowa,Emmet County,2020-04-03,-40.0,,,,-33.0,,-36.5
US,United States,Iowa,Emmet County,2020-04-04,-17.0,,,,,,-17.0
US,United States,Iowa,Emmet County,2020-04-06,,,,,-34.0,,-34.0
US,United States,Iowa,Emmet County,2020-04-07,,,,,-37.0,,-37.0
US,United States,Iowa,Emmet County,2020-04-08,,,,,-35.0,,-35.0
US,United States,Iowa,Emmet County,2020-04-09,,,,,-35.0,,-35.0
US,United States,Iowa,Emmet County,2020-04-10,,,,,-49.0,,-49.0
