country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ID,Indonesia,East Kalimantan,0,2020-03-27,-41.0,-20.0,-35.0,-40.0,-31.0,15.0
ID,Indonesia,East Kalimantan,0,2020-03-28,-44.0,-18.0,-44.0,-44.0,-14.0,12.0
ID,Indonesia,East Kalimantan,0,2020-03-29,-49.0,-26.0,-50.0,-45.0,-14.0,13.0
ID,Indonesia,East Kalimantan,0,2020-03-30,-38.0,-18.0,-33.0,-41.0,-30.0,14.0
ID,Indonesia,East Kalimantan,0,2020-03-31,-41.0,-23.0,-33.0,-42.0,-32.0,15.0
ID,Indonesia,East Kalimantan,0,2020-04-01,-35.0,-11.0,-30.0,-43.0,-31.0,14.0
ID,Indonesia,East Kalimantan,0,2020-04-02,-36.0,-14.0,-31.0,-49.0,-31.0,15.0
ID,Indonesia,East Kalimantan,0,2020-04-03,-37.0,-14.0,-33.0,-51.0,-31.0,15.0
ID,Indonesia,East Kalimantan,0,2020-04-04,-43.0,-17.0,-43.0,-57.0,-15.0,12.0
ID,Indonesia,East Kalimantan,0,2020-04-05,-45.0,-22.0,-46.0,-55.0,-14.0,13.0
ID,Indonesia,East Kalimantan,0,2020-04-06,-34.0,-16.0,-29.0,-49.0,-29.0,13.0
ID,Indonesia,East Kalimantan,0,2020-04-07,-35.0,-18.0,-29.0,-49.0,-31.0,13.0
ID,Indonesia,East Kalimantan,0,2020-04-08,-39.0,-21.0,-31.0,-52.0,-32.0,14.0
ID,Indonesia,East Kalimantan,0,2020-04-09,-34.0,-13.0,-28.0,-51.0,-30.0,13.0
ID,Indonesia,East Kalimantan,0,2020-04-10,-44.0,-25.0,-35.0,-58.0,-54.0,19.0
ID,Indonesia,East Kalimantan,0,2020-04-11,-46.0,-22.0,-44.0,-60.0,-18.0,13.0
ID,Indonesia,East Kalimantan,0,2020-04-12,-47.0,-27.0,-47.0,-59.0,-12.0,13.0
ID,Indonesia,East Kalimantan,0,2020-04-13,-35.0,-19.0,-29.0,-53.0,-28.0,14.0
ID,Indonesia,East Kalimantan,0,2020-04-14,-34.0,-16.0,-28.0,-52.0,-29.0,14.0
ID,Indonesia,East Kalimantan,0,2020-04-15,-34.0,-16.0,-28.0,-48.0,-28.0,13.0
ID,Indonesia,East Kalimantan,0,2020-04-16,-33.0,-16.0,-27.0,-51.0,-27.0,14.0
ID,Indonesia,East Kalimantan,0,2020-04-17,-37.0,-19.0,-31.0,-51.0,-28.0,14.0
ID,Indonesia,East Kalimantan,0,2020-04-18,-42.0,-19.0,-42.0,-53.0,-11.0,11.0
ID,Indonesia,East Kalimantan,0,2020-04-19,-45.0,-25.0,-45.0,-55.0,-10.0,12.0
ID,Indonesia,East Kalimantan,0,2020-04-20,-35.0,-17.0,-27.0,-49.0,-27.0,13.0
ID,Indonesia,East Kalimantan,0,2020-04-21,-34.0,-17.0,-27.0,-48.0,-27.0,12.0
ID,Indonesia,East Kalimantan,0,2020-04-22,-36.0,-17.0,-26.0,-46.0,-27.0,12.0
ID,Indonesia,East Kalimantan,0,2020-04-23,-31.0,-4.0,-23.0,-48.0,-26.0,12.0
ID,Indonesia,East Kalimantan,0,2020-04-24,-50.0,-26.0,-40.0,-56.0,-36.0,18.0
ID,Indonesia,East Kalimantan,0,2020-04-25,-52.0,-26.0,-49.0,-65.0,-17.0,15.0
ID,Indonesia,East Kalimantan,0,2020-04-26,-52.0,-28.0,-53.0,-70.0,-14.0,16.0
ID,Indonesia,East Kalimantan,0,2020-04-27,-43.0,-25.0,-34.0,-63.0,-29.0,16.0
ID,Indonesia,East Kalimantan,0,2020-04-28,-43.0,-23.0,-33.0,-60.0,-30.0,15.0
ID,Indonesia,East Kalimantan,0,2020-04-29,-42.0,-21.0,-31.0,-61.0,-29.0,14.0
ID,Indonesia,East Kalimantan,0,2020-04-30,-41.0,-20.0,-28.0,-62.0,-28.0,16.0
ID,Indonesia,East Kalimantan,0,2020-05-01,-41.0,-16.0,-32.0,-66.0,-52.0,20.0
ID,Indonesia,East Kalimantan,0,2020-05-02,-49.0,-24.0,-45.0,-66.0,-15.0,14.0
ID,Indonesia,East Kalimantan,0,2020-05-03,-45.0,-20.0,-46.0,-67.0,-10.0,13.0
ID,Indonesia,East Kalimantan,0,2020-05-04,-37.0,-17.0,-26.0,-60.0,-27.0,15.0
ID,Indonesia,East Kalimantan,0,2020-05-05,-37.0,-16.0,-24.0,-58.0,-28.0,15.0
ID,Indonesia,East Kalimantan,0,2020-05-06,-35.0,-12.0,-23.0,-57.0,-28.0,14.0
ID,Indonesia,East Kalimantan,0,2020-05-07,-36.0,-14.0,-24.0,-64.0,-51.0,20.0
ID,Indonesia,East Kalimantan,0,2020-05-08,-36.0,-13.0,-26.0,-60.0,-27.0,15.0
ID,Indonesia,East Kalimantan,0,2020-05-09,-43.0,-17.0,-39.0,-63.0,-12.0,13.0
ID,Indonesia,East Kalimantan,0,2020-05-10,-40.0,-15.0,-42.0,-65.0,-6.0,13.0
ID,Indonesia,East Kalimantan,0,2020-05-11,-30.0,-9.0,-19.0,-56.0,-25.0,14.0
ID,Indonesia,East Kalimantan,0,2020-05-12,-30.0,-8.0,-21.0,-55.0,-27.0,15.0
ID,Indonesia,East Kalimantan,0,2020-05-13,-30.0,-8.0,-20.0,-56.0,-26.0,14.0
ID,Indonesia,East Kalimantan,0,2020-05-14,-27.0,-4.0,-20.0,-55.0,-25.0,14.0
ID,Indonesia,East Kalimantan,0,2020-05-15,-28.0,-4.0,-21.0,-56.0,-25.0,13.0
ID,Indonesia,East Kalimantan,0,2020-05-16,-33.0,-5.0,-31.0,-57.0,-9.0,11.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-15,5.0,2.0,8.0,10.0,9.0,-1.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-16,-2.0,-1.0,2.0,7.0,1.0,0.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-17,-5.0,-7.0,-2.0,10.0,3.0,1.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-18,-4.0,-6.0,0.0,13.0,2.0,1.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-19,-3.0,-7.0,-1.0,8.0,1.0,1.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-20,-4.0,-6.0,-3.0,9.0,0.0,1.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-21,-13.0,-15.0,-15.0,12.0,-2.0,4.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-22,3.0,-1.0,0.0,6.0,8.0,0.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-23,-2.0,-4.0,-1.0,11.0,4.0,0.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-24,-3.0,-6.0,1.0,14.0,5.0,0.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-25,-1.0,-7.0,1.0,8.0,5.0,0.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-26,-3.0,-9.0,-1.0,10.0,-1.0,1.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-27,-3.0,-5.0,-3.0,9.0,3.0,0.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-28,-8.0,-9.0,-11.0,12.0,5.0,2.0
ID,Indonesia,East Nusa Tenggara,0,2020-02-29,3.0,-1.0,-3.0,7.0,12.0,-1.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-01,0.0,-1.0,-4.0,8.0,5.0,0.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-02,-2.0,-3.0,-6.0,9.0,1.0,2.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-03,-2.0,-2.0,-3.0,14.0,6.0,0.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-04,-1.0,-4.0,-2.0,11.0,5.0,1.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-05,1.0,0.0,-6.0,11.0,4.0,0.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-06,-2.0,-2.0,-5.0,22.0,4.0,1.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-07,3.0,1.0,-3.0,13.0,9.0,0.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-08,-4.0,-5.0,-8.0,6.0,3.0,1.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-09,0.0,-3.0,-4.0,12.0,5.0,1.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-10,2.0,-3.0,2.0,14.0,5.0,0.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-11,0.0,-3.0,0.0,7.0,5.0,0.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-12,1.0,-3.0,-3.0,9.0,4.0,0.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-13,-2.0,-3.0,-4.0,12.0,5.0,1.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-14,6.0,3.0,6.0,12.0,10.0,-2.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-15,-1.0,2.0,3.0,4.0,6.0,0.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-16,-6.0,-4.0,-3.0,-1.0,3.0,2.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-17,-4.0,-2.0,-4.0,6.0,3.0,2.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-18,-5.0,-2.0,-6.0,2.0,1.0,3.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-19,-5.0,2.0,-7.0,-3.0,-1.0,3.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-20,-11.0,0.0,-8.0,-2.0,-3.0,5.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-21,-13.0,-2.0,-10.0,-7.0,-7.0,5.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-22,-25.0,-5.0,-18.0,-18.0,-2.0,6.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-23,-26.0,-12.0,-16.0,-13.0,-22.0,11.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-24,-29.0,-19.0,-19.0,-22.0,-28.0,12.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-25,-39.0,-26.0,-22.0,-35.0,-55.0,18.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-26,-34.0,-21.0,-26.0,-27.0,-31.0,14.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-27,-36.0,-25.0,-31.0,-30.0,-30.0,15.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-28,-34.0,-22.0,-27.0,-35.0,-17.0,10.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-29,-38.0,-23.0,-29.0,-32.0,-8.0,9.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-30,-30.0,-20.0,-18.0,-27.0,-29.0,13.0
ID,Indonesia,East Nusa Tenggara,0,2020-03-31,-31.0,-23.0,-20.0,-32.0,-28.0,13.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-01,-31.0,-18.0,-21.0,-38.0,-25.0,12.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-02,-30.0,-14.0,-19.0,-39.0,-27.0,12.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-03,-31.0,-16.0,-21.0,-34.0,-25.0,13.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-04,-29.0,-14.0,-18.0,-35.0,-15.0,8.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-05,-36.0,-20.0,-19.0,-38.0,-7.0,8.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-06,-28.0,-13.0,-16.0,-36.0,-25.0,12.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-07,-27.0,-14.0,-14.0,-34.0,-26.0,11.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-08,-29.0,-11.0,-15.0,-40.0,-29.0,11.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-09,-29.0,-3.0,-18.0,-41.0,-35.0,11.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-10,-58.0,-43.0,-31.0,-51.0,-63.0,22.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-11,-45.0,-27.0,-28.0,-53.0,-32.0,15.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-12,-50.0,-32.0,-33.0,-51.0,-16.0,13.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-13,-36.0,-19.0,-19.0,-42.0,-36.0,16.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-14,-39.0,-26.0,-25.0,-45.0,-28.0,14.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-15,-35.0,-19.0,-21.0,-44.0,-27.0,14.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-16,-38.0,-20.0,-25.0,-44.0,-28.0,14.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-17,-37.0,-19.0,-24.0,-39.0,-25.0,13.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-18,-35.0,-23.0,-23.0,-43.0,-15.0,8.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-19,-40.0,-24.0,-25.0,-47.0,-6.0,9.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-20,-34.0,-22.0,-18.0,-39.0,-25.0,13.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-21,-33.0,-22.0,-20.0,-43.0,-24.0,11.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-22,-33.0,-22.0,-16.0,-42.0,-22.0,10.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-23,-32.0,-16.0,-20.0,-42.0,-25.0,11.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-24,-37.0,-20.0,-26.0,-35.0,-25.0,13.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-25,-36.0,-20.0,-23.0,-57.0,-15.0,10.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-26,-41.0,-22.0,-26.0,-64.0,-5.0,9.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-27,-35.0,-21.0,-20.0,-55.0,-24.0,13.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-28,-35.0,-22.0,-18.0,-55.0,-23.0,12.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-29,-34.0,-23.0,-18.0,-57.0,-23.0,11.0
ID,Indonesia,East Nusa Tenggara,0,2020-04-30,-34.0,-18.0,-18.0,-56.0,-22.0,12.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-01,-43.0,-25.0,-26.0,-62.0,-49.0,19.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-02,-37.0,-20.0,-20.0,-58.0,-14.0,10.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-03,-40.0,-23.0,-23.0,-64.0,-3.0,10.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-04,-34.0,-19.0,-17.0,-55.0,-20.0,12.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-05,-33.0,-19.0,-16.0,-53.0,-21.0,12.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-06,-32.0,-17.0,-17.0,-60.0,-22.0,13.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-07,-36.0,-20.0,-17.0,-62.0,-49.0,17.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-08,-30.0,-14.0,-16.0,-56.0,-19.0,12.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-09,-29.0,-16.0,-16.0,-55.0,-9.0,9.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-10,-35.0,-20.0,-16.0,-63.0,3.0,9.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-11,-28.0,-12.0,-12.0,-49.0,-19.0,12.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-12,-31.0,-16.0,-10.0,-56.0,-20.0,13.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-13,-35.0,-20.0,-16.0,-60.0,-20.0,13.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-14,-35.0,-17.0,-18.0,-60.0,-19.0,13.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-15,-34.0,-15.0,-21.0,-54.0,-18.0,12.0
ID,Indonesia,East Nusa Tenggara,0,2020-05-16,-34.0,-17.0,-20.0,-59.0,-9.0,11.0
ID,Indonesia,Gorontalo,0,2020-02-15,-4.0,0.0,24.0,0.0,8.0,1.0
ID,Indonesia,Gorontalo,0,2020-02-16,-4.0,-2.0,20.0,-37.0,2.0,2.0
ID,Indonesia,Gorontalo,0,2020-02-17,-1.0,-3.0,37.0,0.0,4.0,1.0
ID,Indonesia,Gorontalo,0,2020-02-18,-6.0,-4.0,19.0,-50.0,4.0,1.0
ID,Indonesia,Gorontalo,0,2020-02-19,-8.0,-7.0,30.0,0.0,2.0,2.0
ID,Indonesia,Gorontalo,0,2020-02-20,-3.0,-4.0,31.0,-37.0,1.0,2.0
ID,Indonesia,Gorontalo,0,2020-02-21,-7.0,-4.0,32.0,-6.0,4.0,1.0
ID,Indonesia,Gorontalo,0,2020-02-22,-7.0,-4.0,34.0,-26.0,8.0,1.0
ID,Indonesia,Gorontalo,0,2020-02-23,-7.0,-5.0,19.0,6.0,3.0,1.0
ID,Indonesia,Gorontalo,0,2020-02-24,-4.0,-3.0,25.0,0.0,5.0,1.0
ID,Indonesia,Gorontalo,0,2020-02-25,-9.0,-7.0,10.0,-10.0,1.0,2.0
ID,Indonesia,Gorontalo,0,2020-02-26,-5.0,-2.0,42.0,0.0,1.0,1.0
ID,Indonesia,Gorontalo,0,2020-02-27,5.0,-2.0,35.0,-20.0,2.0,0.0
ID,Indonesia,Gorontalo,0,2020-02-28,0.0,1.0,35.0,-21.0,4.0,1.0
ID,Indonesia,Gorontalo,0,2020-02-29,5.0,5.0,37.0,0.0,10.0,0.0
ID,Indonesia,Gorontalo,0,2020-03-01,3.0,5.0,34.0,-24.0,5.0,1.0
ID,Indonesia,Gorontalo,0,2020-03-02,-7.0,-6.0,7.0,0.0,2.0,3.0
ID,Indonesia,Gorontalo,0,2020-03-03,-3.0,5.0,19.0,-27.0,4.0,1.0
ID,Indonesia,Gorontalo,0,2020-03-04,-6.0,0.0,24.0,-41.0,0.0,3.0
ID,Indonesia,Gorontalo,0,2020-03-05,6.0,7.0,44.0,-17.0,5.0,0.0
ID,Indonesia,Gorontalo,0,2020-03-06,-12.0,-9.0,4.0,-38.0,3.0,4.0
ID,Indonesia,Gorontalo,0,2020-03-07,4.0,9.0,27.0,0.0,10.0,0.0
ID,Indonesia,Gorontalo,0,2020-03-08,2.0,5.0,25.0,-15.0,5.0,1.0
ID,Indonesia,Gorontalo,0,2020-03-09,-3.0,0.0,22.0,0.0,7.0,2.0
ID,Indonesia,Gorontalo,0,2020-03-10,0.0,5.0,32.0,0.0,5.0,0.0
ID,Indonesia,Gorontalo,0,2020-03-11,2.0,5.0,53.0,-32.0,5.0,1.0
ID,Indonesia,Gorontalo,0,2020-03-12,4.0,5.0,43.0,0.0,6.0,1.0
ID,Indonesia,Gorontalo,0,2020-03-13,2.0,6.0,34.0,-28.0,6.0,1.0
ID,Indonesia,Gorontalo,0,2020-03-14,2.0,8.0,40.0,0.0,11.0,0.0
ID,Indonesia,Gorontalo,0,2020-03-15,-2.0,7.0,28.0,-44.0,8.0,1.0
ID,Indonesia,Gorontalo,0,2020-03-16,0.0,8.0,25.0,0.0,3.0,3.0
ID,Indonesia,Gorontalo,0,2020-03-17,-5.0,3.0,26.0,-29.0,-1.0,3.0
ID,Indonesia,Gorontalo,0,2020-03-18,-5.0,4.0,34.0,0.0,-2.0,5.0
ID,Indonesia,Gorontalo,0,2020-03-19,-6.0,0.0,24.0,-20.0,-2.0,5.0
ID,Indonesia,Gorontalo,0,2020-03-20,-10.0,2.0,7.0,-30.0,-5.0,6.0
ID,Indonesia,Gorontalo,0,2020-03-21,-10.0,4.0,8.0,0.0,0.0,5.0
ID,Indonesia,Gorontalo,0,2020-03-22,-19.0,-6.0,-9.0,-28.0,0.0,5.0
ID,Indonesia,Gorontalo,0,2020-03-23,-13.0,2.0,-1.0,0.0,-11.0,9.0
ID,Indonesia,Gorontalo,0,2020-03-24,-19.0,-3.0,-6.0,-15.0,-26.0,11.0
ID,Indonesia,Gorontalo,0,2020-03-25,-31.0,-16.0,-13.0,0.0,-57.0,19.0
ID,Indonesia,Gorontalo,0,2020-03-26,-22.0,-10.0,-8.0,-41.0,-27.0,13.0
ID,Indonesia,Gorontalo,0,2020-03-27,-28.0,-10.0,-15.0,-19.0,-29.0,14.0
ID,Indonesia,Gorontalo,0,2020-03-28,-32.0,-12.0,-20.0,-33.0,-19.0,11.0
ID,Indonesia,Gorontalo,0,2020-03-29,-34.0,-18.0,-22.0,-28.0,-7.0,9.0
ID,Indonesia,Gorontalo,0,2020-03-30,-28.0,-14.0,-15.0,0.0,-28.0,15.0
ID,Indonesia,Gorontalo,0,2020-03-31,-23.0,-9.0,-5.0,-17.0,-29.0,12.0
ID,Indonesia,Gorontalo,0,2020-04-01,-32.0,-15.0,-19.0,-52.0,-32.0,15.0
ID,Indonesia,Gorontalo,0,2020-04-02,-20.0,-4.0,-3.0,-17.0,-30.0,13.0
ID,Indonesia,Gorontalo,0,2020-04-03,-25.0,-8.0,-8.0,-47.0,-30.0,14.0
ID,Indonesia,Gorontalo,0,2020-04-04,-27.0,-9.0,-16.0,0.0,-22.0,10.0
ID,Indonesia,Gorontalo,0,2020-04-05,-30.0,-12.0,-21.0,-52.0,-8.0,9.0
ID,Indonesia,Gorontalo,0,2020-04-06,-21.0,-8.0,-10.0,0.0,-27.0,13.0
ID,Indonesia,Gorontalo,0,2020-04-07,-22.0,-9.0,-6.0,-35.0,-30.0,13.0
ID,Indonesia,Gorontalo,0,2020-04-08,-27.0,-13.0,-5.0,-30.0,-31.0,14.0
ID,Indonesia,Gorontalo,0,2020-04-09,-20.0,-4.0,-1.0,-34.0,-30.0,12.0
ID,Indonesia,Gorontalo,0,2020-04-10,-54.0,-36.0,-42.0,-49.0,-63.0,25.0
ID,Indonesia,Gorontalo,0,2020-04-11,-48.0,-31.0,-41.0,-49.0,-34.0,18.0
ID,Indonesia,Gorontalo,0,2020-04-12,-45.0,-28.0,-42.0,-50.0,-15.0,14.0
ID,Indonesia,Gorontalo,0,2020-04-13,-29.0,-15.0,-22.0,0.0,-31.0,18.0
ID,Indonesia,Gorontalo,0,2020-04-14,-30.0,-16.0,-19.0,-33.0,-33.0,16.0
ID,Indonesia,Gorontalo,0,2020-04-15,-31.0,-16.0,-16.0,-43.0,-33.0,15.0
ID,Indonesia,Gorontalo,0,2020-04-16,-29.0,-16.0,-14.0,-27.0,-32.0,16.0
ID,Indonesia,Gorontalo,0,2020-04-17,-30.0,-14.0,-15.0,-58.0,-31.0,16.0
ID,Indonesia,Gorontalo,0,2020-04-18,-34.0,-20.0,-25.0,0.0,-20.0,12.0
ID,Indonesia,Gorontalo,0,2020-04-19,-39.0,-25.0,-34.0,-58.0,-5.0,10.0
ID,Indonesia,Gorontalo,0,2020-04-20,-32.0,-24.0,-21.0,0.0,-29.0,16.0
ID,Indonesia,Gorontalo,0,2020-04-21,-28.0,-14.0,-13.0,-14.0,-30.0,13.0
ID,Indonesia,Gorontalo,0,2020-04-22,-27.0,-13.0,-9.0,-40.0,-30.0,13.0
ID,Indonesia,Gorontalo,0,2020-04-23,-23.0,-3.0,-8.0,-44.0,-34.0,13.0
ID,Indonesia,Gorontalo,0,2020-04-24,-54.0,-35.0,-36.0,-35.0,-53.0,23.0
ID,Indonesia,Gorontalo,0,2020-04-25,-51.0,-33.0,-42.0,-43.0,-32.0,18.0
ID,Indonesia,Gorontalo,0,2020-04-26,-51.0,-36.0,-47.0,-65.0,-13.0,16.0
ID,Indonesia,Gorontalo,0,2020-04-27,-40.0,-27.0,-28.0,0.0,-33.0,20.0
ID,Indonesia,Gorontalo,0,2020-04-28,-41.0,-27.0,-24.0,-54.0,-35.0,18.0
ID,Indonesia,Gorontalo,0,2020-04-29,-43.0,-28.0,-25.0,-52.0,-35.0,19.0
ID,Indonesia,Gorontalo,0,2020-04-30,-38.0,-24.0,-21.0,-43.0,-32.0,18.0
ID,Indonesia,Gorontalo,0,2020-05-01,-44.0,-27.0,-31.0,-67.0,-56.0,23.0
ID,Indonesia,Gorontalo,0,2020-05-02,-42.0,-22.0,-31.0,-51.0,-23.0,15.0
ID,Indonesia,Gorontalo,0,2020-05-03,-45.0,-28.0,-38.0,-65.0,-7.0,14.0
ID,Indonesia,Gorontalo,0,2020-05-04,-46.0,-31.0,-27.0,-48.0,-32.0,20.0
ID,Indonesia,Gorontalo,0,2020-05-05,-47.0,-33.0,-25.0,-58.0,-36.0,20.0
ID,Indonesia,Gorontalo,0,2020-05-06,-46.0,-31.0,-18.0,-53.0,-36.0,21.0
ID,Indonesia,Gorontalo,0,2020-05-07,-47.0,-36.0,-29.0,-42.0,-58.0,26.0
ID,Indonesia,Gorontalo,0,2020-05-08,-46.0,-30.0,-23.0,-64.0,-34.0,21.0
ID,Indonesia,Gorontalo,0,2020-05-09,-46.0,-31.0,-32.0,-45.0,-23.0,18.0
ID,Indonesia,Gorontalo,0,2020-05-10,-45.0,-34.0,-40.0,-67.0,-7.0,16.0
ID,Indonesia,Gorontalo,0,2020-05-11,-38.0,-22.0,-21.0,0.0,-30.0,21.0
ID,Indonesia,Gorontalo,0,2020-05-12,-39.0,-19.0,-19.0,-63.0,-34.0,20.0
ID,Indonesia,Gorontalo,0,2020-05-13,-38.0,-21.0,-18.0,-58.0,-34.0,20.0
ID,Indonesia,Gorontalo,0,2020-05-14,-35.0,-18.0,-19.0,-37.0,-32.0,19.0
ID,Indonesia,Gorontalo,0,2020-05-15,-33.0,-16.0,-18.0,-62.0,-31.0,17.0
ID,Indonesia,Gorontalo,0,2020-05-16,-31.0,-13.0,-25.0,-37.0,-19.0,15.0
ID,Indonesia,Jakarta,0,2020-02-15,2.0,3.0,16.0,5.0,6.0,0.0
ID,Indonesia,Jakarta,0,2020-02-16,-10.0,-10.0,-15.0,-3.0,2.0,2.0
ID,Indonesia,Jakarta,0,2020-02-17,-2.0,-1.0,-6.0,2.0,4.0,1.0
ID,Indonesia,Jakarta,0,2020-02-18,-1.0,1.0,-3.0,3.0,3.0,1.0
ID,Indonesia,Jakarta,0,2020-02-19,-1.0,-3.0,-2.0,3.0,3.0,1.0
ID,Indonesia,Jakarta,0,2020-02-20,-2.0,-1.0,-2.0,5.0,2.0,1.0
ID,Indonesia,Jakarta,0,2020-02-21,6.0,4.0,18.0,5.0,6.0,0.0
ID,Indonesia,Jakarta,0,2020-02-22,2.0,3.0,11.0,5.0,6.0,0.0
ID,Indonesia,Jakarta,0,2020-02-23,-7.0,-4.0,-11.0,-1.0,1.0,2.0
ID,Indonesia,Jakarta,0,2020-02-24,-2.0,-1.0,-3.0,0.0,3.0,1.0
ID,Indonesia,Jakarta,0,2020-02-25,-17.0,-7.0,-17.0,-12.0,-24.0,10.0
ID,Indonesia,Jakarta,0,2020-02-26,2.0,5.0,3.0,4.0,3.0,-1.0
ID,Indonesia,Jakarta,0,2020-02-27,2.0,5.0,1.0,4.0,4.0,0.0
ID,Indonesia,Jakarta,0,2020-02-28,9.0,12.0,7.0,8.0,6.0,0.0
ID,Indonesia,Jakarta,0,2020-02-29,5.0,12.0,-1.0,9.0,8.0,-1.0
ID,Indonesia,Jakarta,0,2020-03-01,4.0,10.0,-11.0,6.0,6.0,0.0
ID,Indonesia,Jakarta,0,2020-03-02,6.0,24.0,5.0,5.0,6.0,-1.0
ID,Indonesia,Jakarta,0,2020-03-03,3.0,17.0,-1.0,3.0,5.0,0.0
ID,Indonesia,Jakarta,0,2020-03-04,-2.0,4.0,-8.0,1.0,4.0,1.0
