country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Kamnik,0,2020-05-14,-18.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Kamnik,0,2020-05-15,-19.0,0.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Kamnik,0,2020-05-16,0.0,0.0,0.0,0.0,-6.0,0.0
SI,Slovenia,Kočevje,0,2020-02-15,14.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kočevje,0,2020-02-17,0.0,0.0,0.0,0.0,-14.0,0.0
SI,Slovenia,Kočevje,0,2020-02-18,-3.0,0.0,0.0,0.0,-16.0,0.0
SI,Slovenia,Kočevje,0,2020-02-19,-2.0,0.0,0.0,0.0,-15.0,0.0
SI,Slovenia,Kočevje,0,2020-02-20,9.0,0.0,0.0,0.0,-14.0,0.0
SI,Slovenia,Kočevje,0,2020-02-21,8.0,0.0,0.0,0.0,-20.0,0.0
SI,Slovenia,Kočevje,0,2020-02-22,48.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kočevje,0,2020-02-24,5.0,0.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Kočevje,0,2020-02-25,15.0,0.0,0.0,0.0,-3.0,0.0
SI,Slovenia,Kočevje,0,2020-02-26,2.0,0.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Kočevje,0,2020-02-27,11.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Kočevje,0,2020-02-28,25.0,0.0,0.0,0.0,-5.0,0.0
SI,Slovenia,Kočevje,0,2020-02-29,5.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kočevje,0,2020-03-02,3.0,0.0,0.0,0.0,8.0,0.0
SI,Slovenia,Kočevje,0,2020-03-03,5.0,0.0,0.0,0.0,4.0,0.0
SI,Slovenia,Kočevje,0,2020-03-04,-2.0,0.0,0.0,0.0,2.0,0.0
SI,Slovenia,Kočevje,0,2020-03-05,5.0,0.0,0.0,0.0,3.0,0.0
SI,Slovenia,Kočevje,0,2020-03-06,-1.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kočevje,0,2020-03-07,5.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kočevje,0,2020-03-09,2.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kočevje,0,2020-03-10,5.0,0.0,0.0,0.0,-4.0,0.0
SI,Slovenia,Kočevje,0,2020-03-11,11.0,0.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Kočevje,0,2020-03-12,9.0,0.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Kočevje,0,2020-03-13,-9.0,0.0,0.0,0.0,-16.0,0.0
SI,Slovenia,Kočevje,0,2020-03-14,-46.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kočevje,0,2020-03-15,-78.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kočevje,0,2020-03-16,-73.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Kočevje,0,2020-03-17,-74.0,0.0,0.0,0.0,-47.0,0.0
SI,Slovenia,Kočevje,0,2020-03-18,-77.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Kočevje,0,2020-03-19,-75.0,-46.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Kočevje,0,2020-03-20,-79.0,-43.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Kočevje,0,2020-03-21,-78.0,-49.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kočevje,0,2020-03-23,-71.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Kočevje,0,2020-03-24,-79.0,0.0,0.0,0.0,-54.0,0.0
SI,Slovenia,Kočevje,0,2020-03-25,-78.0,0.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Kočevje,0,2020-03-26,-78.0,-54.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Kočevje,0,2020-03-27,-76.0,-38.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Kočevje,0,2020-03-28,-73.0,-51.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kočevje,0,2020-03-30,-78.0,0.0,0.0,0.0,-53.0,0.0
SI,Slovenia,Kočevje,0,2020-03-31,-77.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Kočevje,0,2020-04-01,-73.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Kočevje,0,2020-04-02,-74.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Kočevje,0,2020-04-03,-75.0,-38.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Kočevje,0,2020-04-04,-73.0,-49.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kočevje,0,2020-04-06,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Kočevje,0,2020-04-07,0.0,0.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Kočevje,0,2020-04-08,0.0,0.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Kočevje,0,2020-04-09,0.0,0.0,0.0,0.0,-46.0,0.0
SI,Slovenia,Kočevje,0,2020-04-10,0.0,0.0,0.0,0.0,-50.0,0.0
SI,Slovenia,Kočevje,0,2020-04-13,0.0,0.0,0.0,0.0,-85.0,0.0
SI,Slovenia,Kočevje,0,2020-04-14,0.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Kočevje,0,2020-04-15,0.0,0.0,0.0,0.0,-41.0,0.0
SI,Slovenia,Kočevje,0,2020-04-16,0.0,0.0,0.0,0.0,-42.0,0.0
SI,Slovenia,Kočevje,0,2020-04-17,0.0,0.0,0.0,0.0,-42.0,0.0
SI,Slovenia,Kočevje,0,2020-04-20,0.0,0.0,0.0,0.0,-37.0,0.0
SI,Slovenia,Kočevje,0,2020-04-21,0.0,0.0,0.0,0.0,-41.0,0.0
SI,Slovenia,Kočevje,0,2020-04-22,0.0,0.0,0.0,0.0,-37.0,0.0
SI,Slovenia,Kočevje,0,2020-04-23,0.0,0.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Kočevje,0,2020-04-24,0.0,0.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Kočevje,0,2020-04-27,0.0,0.0,0.0,0.0,-79.0,0.0
SI,Slovenia,Kočevje,0,2020-04-28,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Kočevje,0,2020-04-29,0.0,0.0,0.0,0.0,-43.0,0.0
SI,Slovenia,Kočevje,0,2020-04-30,0.0,0.0,0.0,0.0,-44.0,0.0
SI,Slovenia,Kočevje,0,2020-05-01,0.0,0.0,0.0,0.0,-79.0,0.0
SI,Slovenia,Kočevje,0,2020-05-04,0.0,0.0,0.0,0.0,-32.0,0.0
SI,Slovenia,Kočevje,0,2020-05-05,0.0,0.0,0.0,0.0,-33.0,0.0
SI,Slovenia,Kočevje,0,2020-05-06,0.0,0.0,0.0,0.0,-28.0,0.0
SI,Slovenia,Kočevje,0,2020-05-07,0.0,0.0,0.0,0.0,-25.0,0.0
SI,Slovenia,Kočevje,0,2020-05-08,0.0,0.0,0.0,0.0,-23.0,0.0
SI,Slovenia,Kočevje,0,2020-05-11,0.0,0.0,0.0,0.0,-22.0,0.0
SI,Slovenia,Kočevje,0,2020-05-12,0.0,0.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Kočevje,0,2020-05-13,0.0,0.0,0.0,0.0,-20.0,0.0
SI,Slovenia,Kočevje,0,2020-05-14,0.0,0.0,0.0,0.0,-23.0,0.0
SI,Slovenia,Kočevje,0,2020-05-15,0.0,0.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Koper,0,2020-02-15,11.0,8.0,0.0,0.0,6.0,0.0
SI,Slovenia,Koper,0,2020-02-16,14.0,10.0,31.0,0.0,0.0,0.0
SI,Slovenia,Koper,0,2020-02-17,-1.0,-2.0,0.0,-9.0,-18.0,3.0
SI,Slovenia,Koper,0,2020-02-18,4.0,-3.0,0.0,0.0,-17.0,3.0
SI,Slovenia,Koper,0,2020-02-19,3.0,-5.0,0.0,-5.0,-18.0,1.0
SI,Slovenia,Koper,0,2020-02-20,5.0,1.0,0.0,-5.0,-19.0,2.0
SI,Slovenia,Koper,0,2020-02-21,1.0,2.0,0.0,10.0,-19.0,2.0
SI,Slovenia,Koper,0,2020-02-22,18.0,25.0,0.0,0.0,-2.0,0.0
SI,Slovenia,Koper,0,2020-02-23,1.0,7.0,-9.0,0.0,-3.0,0.0
SI,Slovenia,Koper,0,2020-02-24,4.0,24.0,0.0,-7.0,1.0,-1.0
SI,Slovenia,Koper,0,2020-02-25,3.0,19.0,0.0,0.0,2.0,1.0
SI,Slovenia,Koper,0,2020-02-26,-3.0,-1.0,0.0,-7.0,0.0,3.0
SI,Slovenia,Koper,0,2020-02-27,-4.0,2.0,0.0,-7.0,2.0,2.0
SI,Slovenia,Koper,0,2020-02-28,-4.0,5.0,0.0,-2.0,2.0,1.0
SI,Slovenia,Koper,0,2020-02-29,-9.0,-3.0,0.0,0.0,1.0,0.0
SI,Slovenia,Koper,0,2020-03-01,-23.0,-27.0,-72.0,0.0,-3.0,0.0
SI,Slovenia,Koper,0,2020-03-02,-7.0,-4.0,0.0,-18.0,2.0,3.0
SI,Slovenia,Koper,0,2020-03-03,-5.0,-1.0,0.0,0.0,3.0,1.0
SI,Slovenia,Koper,0,2020-03-04,-2.0,-3.0,0.0,-16.0,1.0,1.0
SI,Slovenia,Koper,0,2020-03-05,-4.0,8.0,0.0,-16.0,2.0,1.0
SI,Slovenia,Koper,0,2020-03-06,-6.0,-3.0,0.0,-17.0,0.0,2.0
SI,Slovenia,Koper,0,2020-03-07,-5.0,6.0,0.0,0.0,3.0,0.0
SI,Slovenia,Koper,0,2020-03-08,9.0,22.0,28.0,0.0,7.0,0.0
SI,Slovenia,Koper,0,2020-03-09,-10.0,5.0,0.0,-7.0,-2.0,2.0
SI,Slovenia,Koper,0,2020-03-10,-12.0,10.0,0.0,0.0,-2.0,3.0
SI,Slovenia,Koper,0,2020-03-11,-14.0,8.0,0.0,-11.0,-4.0,3.0
SI,Slovenia,Koper,0,2020-03-12,-16.0,23.0,0.0,-16.0,-7.0,5.0
SI,Slovenia,Koper,0,2020-03-13,-38.0,12.0,-40.0,-42.0,-17.0,13.0
SI,Slovenia,Koper,0,2020-03-14,-62.0,-24.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Koper,0,2020-03-15,-67.0,-40.0,-46.0,0.0,-30.0,0.0
SI,Slovenia,Koper,0,2020-03-16,-67.0,-27.0,0.0,-56.0,-45.0,0.0
SI,Slovenia,Koper,0,2020-03-17,-73.0,-38.0,0.0,-56.0,-53.0,0.0
SI,Slovenia,Koper,0,2020-03-18,-75.0,-46.0,0.0,-50.0,-55.0,0.0
SI,Slovenia,Koper,0,2020-03-19,-73.0,-45.0,0.0,-57.0,-58.0,0.0
SI,Slovenia,Koper,0,2020-03-20,-78.0,-45.0,-55.0,-62.0,-57.0,0.0
SI,Slovenia,Koper,0,2020-03-21,-81.0,-53.0,0.0,0.0,-51.0,0.0
SI,Slovenia,Koper,0,2020-03-22,-94.0,0.0,-77.0,-66.0,-53.0,0.0
SI,Slovenia,Koper,0,2020-03-23,-72.0,-45.0,0.0,-67.0,-58.0,0.0
SI,Slovenia,Koper,0,2020-03-24,-77.0,-49.0,-71.0,-66.0,-58.0,0.0
SI,Slovenia,Koper,0,2020-03-25,-79.0,-52.0,-77.0,-75.0,-60.0,0.0
SI,Slovenia,Koper,0,2020-03-26,-77.0,-52.0,-76.0,-77.0,-61.0,0.0
SI,Slovenia,Koper,0,2020-03-27,-77.0,-51.0,-67.0,-73.0,-57.0,0.0
SI,Slovenia,Koper,0,2020-03-28,-80.0,-56.0,0.0,0.0,-49.0,0.0
SI,Slovenia,Koper,0,2020-03-29,-92.0,-85.0,-63.0,0.0,-47.0,0.0
SI,Slovenia,Koper,0,2020-03-30,-77.0,-49.0,-72.0,-69.0,-59.0,0.0
SI,Slovenia,Koper,0,2020-03-31,-77.0,-50.0,-65.0,-73.0,-58.0,0.0
SI,Slovenia,Koper,0,2020-04-01,-77.0,-53.0,-66.0,-57.0,-60.0,0.0
SI,Slovenia,Koper,0,2020-04-02,-75.0,-47.0,-58.0,-55.0,-59.0,0.0
SI,Slovenia,Koper,0,2020-04-03,-76.0,-47.0,-67.0,-65.0,-56.0,0.0
SI,Slovenia,Koper,0,2020-04-04,-81.0,-56.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Koper,0,2020-04-05,-93.0,-82.0,-74.0,0.0,-50.0,0.0
SI,Slovenia,Koper,0,2020-04-06,-73.0,-41.0,0.0,-56.0,-55.0,0.0
SI,Slovenia,Koper,0,2020-04-07,-73.0,-40.0,0.0,-49.0,-56.0,0.0
SI,Slovenia,Koper,0,2020-04-08,-73.0,-45.0,-46.0,-55.0,-56.0,0.0
SI,Slovenia,Koper,0,2020-04-09,-69.0,-31.0,0.0,-57.0,-58.0,0.0
SI,Slovenia,Koper,0,2020-04-10,-69.0,-33.0,-55.0,-54.0,-56.0,0.0
SI,Slovenia,Koper,0,2020-04-11,-75.0,-42.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Koper,0,2020-04-12,-90.0,0.0,-60.0,0.0,-50.0,0.0
SI,Slovenia,Koper,0,2020-04-13,-92.0,-90.0,0.0,-56.0,-85.0,0.0
SI,Slovenia,Koper,0,2020-04-14,-70.0,-39.0,-68.0,-63.0,-55.0,0.0
SI,Slovenia,Koper,0,2020-04-15,-70.0,-40.0,-49.0,-57.0,-53.0,0.0
SI,Slovenia,Koper,0,2020-04-16,-68.0,-34.0,0.0,-50.0,-54.0,0.0
SI,Slovenia,Koper,0,2020-04-17,-69.0,-29.0,-48.0,-50.0,-53.0,0.0
SI,Slovenia,Koper,0,2020-04-18,-74.0,-41.0,0.0,0.0,-36.0,0.0
SI,Slovenia,Koper,0,2020-04-19,-89.0,0.0,-62.0,0.0,-38.0,0.0
SI,Slovenia,Koper,0,2020-04-20,-62.0,-39.0,0.0,-44.0,-51.0,0.0
SI,Slovenia,Koper,0,2020-04-21,-64.0,-39.0,0.0,-33.0,-50.0,0.0
SI,Slovenia,Koper,0,2020-04-22,-62.0,-43.0,-48.0,-32.0,-48.0,0.0
SI,Slovenia,Koper,0,2020-04-23,-60.0,-33.0,0.0,-28.0,-49.0,0.0
SI,Slovenia,Koper,0,2020-04-24,-60.0,-35.0,-45.0,-36.0,-47.0,0.0
SI,Slovenia,Koper,0,2020-04-25,-61.0,-25.0,0.0,0.0,-30.0,0.0
SI,Slovenia,Koper,0,2020-04-26,-83.0,0.0,-52.0,0.0,-36.0,0.0
SI,Slovenia,Koper,0,2020-04-27,-84.0,-85.0,0.0,-51.0,-79.0,0.0
SI,Slovenia,Koper,0,2020-04-28,-43.0,-14.0,0.0,0.0,-48.0,0.0
SI,Slovenia,Koper,0,2020-04-29,-49.0,-24.0,-41.0,-29.0,-49.0,0.0
SI,Slovenia,Koper,0,2020-04-30,-33.0,16.0,0.0,-28.0,-50.0,0.0
SI,Slovenia,Koper,0,2020-05-01,-85.0,-84.0,-23.0,-64.0,-84.0,0.0
SI,Slovenia,Koper,0,2020-05-02,-81.0,-80.0,0.0,0.0,-52.0,0.0
SI,Slovenia,Koper,0,2020-05-03,-52.0,0.0,-4.0,0.0,-19.0,0.0
SI,Slovenia,Koper,0,2020-05-04,-30.0,-13.0,0.0,-26.0,-38.0,0.0
SI,Slovenia,Koper,0,2020-05-05,-37.0,-17.0,0.0,0.0,-38.0,0.0
SI,Slovenia,Koper,0,2020-05-06,-36.0,-21.0,0.0,-23.0,-38.0,0.0
SI,Slovenia,Koper,0,2020-05-07,-31.0,-10.0,0.0,-16.0,-37.0,0.0
SI,Slovenia,Koper,0,2020-05-08,-33.0,-11.0,0.0,-27.0,-35.0,0.0
SI,Slovenia,Koper,0,2020-05-09,-33.0,-5.0,0.0,0.0,-21.0,0.0
SI,Slovenia,Koper,0,2020-05-10,-48.0,0.0,19.0,0.0,-23.0,0.0
SI,Slovenia,Koper,0,2020-05-11,-31.0,-18.0,0.0,-34.0,-35.0,0.0
SI,Slovenia,Koper,0,2020-05-12,-33.0,-16.0,0.0,-26.0,-35.0,0.0
SI,Slovenia,Koper,0,2020-05-13,-30.0,-25.0,0.0,-21.0,-34.0,0.0
SI,Slovenia,Koper,0,2020-05-14,-24.0,-16.0,0.0,-23.0,-35.0,0.0
SI,Slovenia,Koper,0,2020-05-15,-31.0,-16.0,-33.0,-32.0,-32.0,0.0
SI,Slovenia,Koper,0,2020-05-16,-30.0,-5.0,0.0,0.0,-16.0,0.0
SI,Slovenia,Kranj,0,2020-02-15,7.0,6.0,0.0,23.0,8.0,0.0
SI,Slovenia,Kranj,0,2020-02-16,5.0,3.0,0.0,-6.0,0.0,0.0
SI,Slovenia,Kranj,0,2020-02-17,5.0,-2.0,0.0,-5.0,-17.0,1.0
SI,Slovenia,Kranj,0,2020-02-18,8.0,3.0,0.0,-12.0,-17.0,1.0
SI,Slovenia,Kranj,0,2020-02-19,3.0,-1.0,0.0,-15.0,-19.0,1.0
SI,Slovenia,Kranj,0,2020-02-20,3.0,-3.0,0.0,-11.0,-21.0,0.0
SI,Slovenia,Kranj,0,2020-02-21,-1.0,-7.0,0.0,-6.0,-23.0,2.0
SI,Slovenia,Kranj,0,2020-02-22,10.0,8.0,0.0,33.0,2.0,0.0
SI,Slovenia,Kranj,0,2020-02-23,2.0,7.0,0.0,-3.0,-1.0,0.0
SI,Slovenia,Kranj,0,2020-02-24,0.0,9.0,0.0,9.0,3.0,0.0
SI,Slovenia,Kranj,0,2020-02-25,0.0,18.0,0.0,14.0,2.0,0.0
SI,Slovenia,Kranj,0,2020-02-26,-11.0,2.0,0.0,-2.0,3.0,2.0
SI,Slovenia,Kranj,0,2020-02-27,0.0,-1.0,0.0,3.0,3.0,0.0
SI,Slovenia,Kranj,0,2020-02-28,0.0,6.0,0.0,8.0,2.0,0.0
SI,Slovenia,Kranj,0,2020-02-29,5.0,0.0,0.0,18.0,3.0,0.0
SI,Slovenia,Kranj,0,2020-03-01,-18.0,3.0,0.0,-15.0,-3.0,0.0
SI,Slovenia,Kranj,0,2020-03-02,1.0,-2.0,0.0,7.0,4.0,0.0
SI,Slovenia,Kranj,0,2020-03-03,-1.0,-5.0,0.0,2.0,3.0,1.0
SI,Slovenia,Kranj,0,2020-03-04,-1.0,-2.0,0.0,6.0,3.0,-1.0
SI,Slovenia,Kranj,0,2020-03-05,1.0,0.0,0.0,10.0,4.0,-2.0
SI,Slovenia,Kranj,0,2020-03-06,-6.0,-5.0,0.0,-2.0,2.0,1.0
SI,Slovenia,Kranj,0,2020-03-07,4.0,8.0,0.0,13.0,6.0,0.0
SI,Slovenia,Kranj,0,2020-03-08,16.0,21.0,0.0,2.0,1.0,0.0
SI,Slovenia,Kranj,0,2020-03-09,-2.0,-7.0,0.0,1.0,1.0,0.0
SI,Slovenia,Kranj,0,2020-03-10,0.0,9.0,0.0,-1.0,0.0,1.0
SI,Slovenia,Kranj,0,2020-03-11,-3.0,5.0,0.0,0.0,0.0,0.0
SI,Slovenia,Kranj,0,2020-03-12,-4.0,37.0,0.0,-3.0,-2.0,2.0
SI,Slovenia,Kranj,0,2020-03-13,-29.0,25.0,0.0,-26.0,-14.0,11.0
SI,Slovenia,Kranj,0,2020-03-14,-54.0,-16.0,0.0,-16.0,-12.0,0.0
SI,Slovenia,Kranj,0,2020-03-15,-65.0,-33.0,0.0,-28.0,-15.0,0.0
SI,Slovenia,Kranj,0,2020-03-16,-69.0,-28.0,0.0,-32.0,-45.0,19.0
SI,Slovenia,Kranj,0,2020-03-17,-72.0,-35.0,0.0,-58.0,-52.0,23.0
SI,Slovenia,Kranj,0,2020-03-18,-73.0,-40.0,0.0,-58.0,-55.0,23.0
SI,Slovenia,Kranj,0,2020-03-19,-74.0,-43.0,0.0,-64.0,-56.0,24.0
SI,Slovenia,Kranj,0,2020-03-20,-77.0,-40.0,0.0,-66.0,-56.0,27.0
SI,Slovenia,Kranj,0,2020-03-21,-79.0,-43.0,0.0,-60.0,-46.0,0.0
SI,Slovenia,Kranj,0,2020-03-22,-92.0,-100.0,0.0,-79.0,-55.0,0.0
SI,Slovenia,Kranj,0,2020-03-23,-74.0,-42.0,0.0,-70.0,-58.0,27.0
SI,Slovenia,Kranj,0,2020-03-24,-78.0,-42.0,0.0,-68.0,-59.0,28.0
SI,Slovenia,Kranj,0,2020-03-25,-78.0,-39.0,0.0,-69.0,-58.0,28.0
SI,Slovenia,Kranj,0,2020-03-26,-80.0,-46.0,0.0,-71.0,-59.0,30.0
SI,Slovenia,Kranj,0,2020-03-27,-76.0,-40.0,0.0,-70.0,-58.0,30.0
SI,Slovenia,Kranj,0,2020-03-28,-75.0,-38.0,0.0,-48.0,-46.0,0.0
SI,Slovenia,Kranj,0,2020-03-29,-90.0,-91.0,0.0,-75.0,-52.0,0.0
SI,Slovenia,Kranj,0,2020-03-30,-80.0,-51.0,0.0,-77.0,-58.0,30.0
SI,Slovenia,Kranj,0,2020-03-31,-78.0,-42.0,0.0,-69.0,-58.0,28.0
SI,Slovenia,Kranj,0,2020-04-01,-77.0,-47.0,0.0,-65.0,-57.0,27.0
SI,Slovenia,Kranj,0,2020-04-02,-76.0,-43.0,0.0,-70.0,-57.0,27.0
SI,Slovenia,Kranj,0,2020-04-03,-77.0,-38.0,0.0,-68.0,-57.0,29.0
SI,Slovenia,Kranj,0,2020-04-04,-79.0,-39.0,0.0,-65.0,-49.0,0.0
SI,Slovenia,Kranj,0,2020-04-05,-88.0,-89.0,0.0,-76.0,-48.0,0.0
SI,Slovenia,Kranj,0,2020-04-06,-72.0,-40.0,0.0,-68.0,-56.0,25.0
SI,Slovenia,Kranj,0,2020-04-07,-71.0,-39.0,0.0,-67.0,-57.0,26.0
SI,Slovenia,Kranj,0,2020-04-08,-70.0,-37.0,0.0,-65.0,-57.0,24.0
SI,Slovenia,Kranj,0,2020-04-09,-68.0,-30.0,0.0,-65.0,-57.0,24.0
SI,Slovenia,Kranj,0,2020-04-10,-69.0,-27.0,0.0,-67.0,-60.0,27.0
SI,Slovenia,Kranj,0,2020-04-11,-77.0,-38.0,0.0,-60.0,-49.0,0.0
SI,Slovenia,Kranj,0,2020-04-12,-87.0,0.0,0.0,-72.0,-49.0,0.0
SI,Slovenia,Kranj,0,2020-04-13,-88.0,-94.0,0.0,-81.0,-91.0,0.0
SI,Slovenia,Kranj,0,2020-04-14,-74.0,-36.0,0.0,-71.0,-54.0,27.0
SI,Slovenia,Kranj,0,2020-04-15,-71.0,-38.0,0.0,-64.0,-53.0,23.0
SI,Slovenia,Kranj,0,2020-04-16,-69.0,-31.0,0.0,-66.0,-52.0,23.0
SI,Slovenia,Kranj,0,2020-04-17,-69.0,-27.0,0.0,-65.0,-51.0,24.0
SI,Slovenia,Kranj,0,2020-04-18,-70.0,-28.0,0.0,-55.0,-38.0,0.0
SI,Slovenia,Kranj,0,2020-04-19,-84.0,-90.0,0.0,-71.0,-39.0,0.0
SI,Slovenia,Kranj,0,2020-04-20,-56.0,-41.0,0.0,-70.0,-49.0,22.0
SI,Slovenia,Kranj,0,2020-04-21,-58.0,-40.0,0.0,-64.0,-49.0,21.0
SI,Slovenia,Kranj,0,2020-04-22,-58.0,-38.0,0.0,-61.0,-48.0,20.0
SI,Slovenia,Kranj,0,2020-04-23,-56.0,-32.0,0.0,-61.0,-47.0,20.0
SI,Slovenia,Kranj,0,2020-04-24,-56.0,-25.0,0.0,-64.0,-48.0,20.0
SI,Slovenia,Kranj,0,2020-04-25,-57.0,0.0,0.0,-53.0,-31.0,0.0
SI,Slovenia,Kranj,0,2020-04-26,-80.0,-87.0,0.0,-68.0,-39.0,0.0
SI,Slovenia,Kranj,0,2020-04-27,-84.0,-94.0,0.0,-74.0,-86.0,0.0
SI,Slovenia,Kranj,0,2020-04-28,-44.0,-13.0,0.0,-61.0,-53.0,19.0
SI,Slovenia,Kranj,0,2020-04-29,-49.0,-15.0,0.0,-65.0,-52.0,22.0
SI,Slovenia,Kranj,0,2020-04-30,-30.0,18.0,0.0,-59.0,-51.0,15.0
SI,Slovenia,Kranj,0,2020-05-01,-85.0,-94.0,0.0,-79.0,-87.0,0.0
SI,Slovenia,Kranj,0,2020-05-02,-82.0,-92.0,0.0,-54.0,-52.0,0.0
SI,Slovenia,Kranj,0,2020-05-03,-55.0,0.0,0.0,-57.0,-22.0,0.0
SI,Slovenia,Kranj,0,2020-05-04,-16.0,-22.0,0.0,-60.0,-39.0,14.0
SI,Slovenia,Kranj,0,2020-05-05,-23.0,-17.0,0.0,-62.0,-40.0,16.0
SI,Slovenia,Kranj,0,2020-05-06,-22.0,-19.0,0.0,-56.0,-39.0,15.0
SI,Slovenia,Kranj,0,2020-05-07,-21.0,-17.0,0.0,-57.0,-38.0,12.0
SI,Slovenia,Kranj,0,2020-05-08,-21.0,-14.0,0.0,-60.0,-39.0,13.0
SI,Slovenia,Kranj,0,2020-05-09,-24.0,-10.0,0.0,-42.0,-13.0,0.0
SI,Slovenia,Kranj,0,2020-05-10,-39.0,-85.0,0.0,-53.0,-9.0,0.0
SI,Slovenia,Kranj,0,2020-05-11,-20.0,-16.0,0.0,-60.0,-36.0,16.0
SI,Slovenia,Kranj,0,2020-05-12,-33.0,-19.0,0.0,-62.0,-37.0,18.0
SI,Slovenia,Kranj,0,2020-05-13,-23.0,-14.0,0.0,-55.0,-34.0,14.0
SI,Slovenia,Kranj,0,2020-05-14,-18.0,-14.0,0.0,-55.0,-33.0,11.0
SI,Slovenia,Kranj,0,2020-05-15,-24.0,-8.0,0.0,-60.0,-33.0,15.0
SI,Slovenia,Kranj,0,2020-05-16,-21.0,2.0,0.0,-53.0,-11.0,0.0
SI,Slovenia,Krško,0,2020-02-15,18.0,13.0,0.0,0.0,0.0,0.0
SI,Slovenia,Krško,0,2020-02-16,30.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Krško,0,2020-02-17,12.0,12.0,0.0,0.0,2.0,0.0
SI,Slovenia,Krško,0,2020-02-18,11.0,4.0,0.0,0.0,1.0,0.0
SI,Slovenia,Krško,0,2020-02-19,2.0,6.0,0.0,0.0,2.0,0.0
SI,Slovenia,Krško,0,2020-02-20,15.0,6.0,0.0,0.0,2.0,0.0
SI,Slovenia,Krško,0,2020-02-21,13.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Krško,0,2020-02-22,10.0,4.0,0.0,0.0,0.0,0.0
SI,Slovenia,Krško,0,2020-02-23,76.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Krško,0,2020-02-24,9.0,6.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Krško,0,2020-02-25,-2.0,-4.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Krško,0,2020-02-26,-16.0,-6.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Krško,0,2020-02-27,-2.0,-4.0,0.0,0.0,-18.0,0.0
SI,Slovenia,Krško,0,2020-02-28,3.0,-6.0,0.0,0.0,-19.0,0.0
SI,Slovenia,Krško,0,2020-02-29,2.0,-3.0,0.0,0.0,0.0,0.0
SI,Slovenia,Krško,0,2020-03-01,5.0,0.0,0.0,0.0,0.0,0.0
SI,Slovenia,Krško,0,2020-03-02,12.0,-4.0,0.0,0.0,2.0,0.0
SI,Slovenia,Krško,0,2020-03-03,-2.0,-12.0,0.0,0.0,2.0,0.0
SI,Slovenia,Krško,0,2020-03-04,3.0,-2.0,0.0,0.0,2.0,0.0
