country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IE,Ireland,County Louth,0,2020-02-19,0.0,-7.0,0.0,6.0,-9.0,2.0
IE,Ireland,County Louth,0,2020-02-20,10.0,-6.0,0.0,8.0,-12.0,2.0
IE,Ireland,County Louth,0,2020-02-21,2.0,-7.0,0.0,4.0,-12.0,3.0
IE,Ireland,County Louth,0,2020-02-22,1.0,-2.0,-7.0,15.0,0.0,0.0
IE,Ireland,County Louth,0,2020-02-23,-2.0,-4.0,1.0,12.0,3.0,0.0
IE,Ireland,County Louth,0,2020-02-24,4.0,-2.0,0.0,2.0,2.0,0.0
IE,Ireland,County Louth,0,2020-02-25,-3.0,2.0,0.0,7.0,2.0,0.0
IE,Ireland,County Louth,0,2020-02-26,-3.0,-2.0,0.0,3.0,2.0,0.0
IE,Ireland,County Louth,0,2020-02-27,2.0,-2.0,0.0,3.0,0.0,0.0
IE,Ireland,County Louth,0,2020-02-28,3.0,3.0,0.0,10.0,0.0,0.0
IE,Ireland,County Louth,0,2020-02-29,-6.0,-5.0,-26.0,5.0,-3.0,2.0
IE,Ireland,County Louth,0,2020-03-01,1.0,-3.0,-18.0,16.0,2.0,0.0
IE,Ireland,County Louth,0,2020-03-02,4.0,-1.0,0.0,7.0,4.0,0.0
IE,Ireland,County Louth,0,2020-03-03,10.0,5.0,0.0,6.0,3.0,-1.0
IE,Ireland,County Louth,0,2020-03-04,6.0,5.0,0.0,7.0,1.0,0.0
IE,Ireland,County Louth,0,2020-03-05,6.0,1.0,0.0,5.0,0.0,0.0
IE,Ireland,County Louth,0,2020-03-06,4.0,5.0,0.0,8.0,1.0,0.0
IE,Ireland,County Louth,0,2020-03-07,5.0,3.0,24.0,10.0,1.0,0.0
IE,Ireland,County Louth,0,2020-03-08,4.0,0.0,-7.0,2.0,1.0,0.0
IE,Ireland,County Louth,0,2020-03-09,-2.0,2.0,0.0,-2.0,1.0,1.0
IE,Ireland,County Louth,0,2020-03-10,3.0,10.0,0.0,0.0,2.0,0.0
IE,Ireland,County Louth,0,2020-03-11,1.0,11.0,0.0,-4.0,0.0,2.0
IE,Ireland,County Louth,0,2020-03-12,1.0,35.0,0.0,-3.0,-2.0,2.0
IE,Ireland,County Louth,0,2020-03-13,-13.0,13.0,0.0,-16.0,-19.0,9.0
IE,Ireland,County Louth,0,2020-03-14,-26.0,1.0,-9.0,-26.0,-11.0,8.0
IE,Ireland,County Louth,0,2020-03-15,-33.0,10.0,27.0,-29.0,-15.0,0.0
IE,Ireland,County Louth,0,2020-03-16,-17.0,19.0,0.0,-34.0,-42.0,15.0
IE,Ireland,County Louth,0,2020-03-17,-57.0,-23.0,0.0,-56.0,-77.0,28.0
IE,Ireland,County Louth,0,2020-03-18,-40.0,-7.0,0.0,-40.0,-41.0,18.0
IE,Ireland,County Louth,0,2020-03-19,-39.0,-6.0,0.0,-38.0,-43.0,19.0
IE,Ireland,County Louth,0,2020-03-20,-45.0,-5.0,0.0,-43.0,-44.0,20.0
IE,Ireland,County Louth,0,2020-03-21,-49.0,1.0,19.0,-51.0,-37.0,0.0
IE,Ireland,County Louth,0,2020-03-22,-53.0,-8.0,67.0,-32.0,-34.0,0.0
IE,Ireland,County Louth,0,2020-03-23,-40.0,-16.0,0.0,-46.0,-46.0,18.0
IE,Ireland,County Louth,0,2020-03-24,-40.0,-2.0,0.0,-48.0,-49.0,20.0
IE,Ireland,County Louth,0,2020-03-25,-54.0,-13.0,0.0,-54.0,-52.0,21.0
IE,Ireland,County Louth,0,2020-03-26,-54.0,-13.0,0.0,-54.0,-52.0,23.0
IE,Ireland,County Louth,0,2020-03-27,-56.0,-8.0,0.0,-53.0,-53.0,24.0
IE,Ireland,County Louth,0,2020-03-28,-77.0,-23.0,-59.0,-73.0,-52.0,0.0
IE,Ireland,County Louth,0,2020-03-29,-84.0,-39.0,-67.0,-84.0,-49.0,0.0
IE,Ireland,County Louth,0,2020-03-30,-69.0,-24.0,0.0,-68.0,-65.0,27.0
IE,Ireland,County Louth,0,2020-03-31,-70.0,-20.0,0.0,-65.0,-68.0,28.0
IE,Ireland,County Louth,0,2020-04-01,-71.0,-21.0,-49.0,-66.0,-68.0,29.0
IE,Ireland,County Louth,0,2020-04-02,-68.0,-19.0,0.0,-69.0,-68.0,31.0
IE,Ireland,County Louth,0,2020-04-03,-70.0,-19.0,-28.0,-68.0,-67.0,31.0
IE,Ireland,County Louth,0,2020-04-04,-74.0,-23.0,-46.0,-70.0,-53.0,0.0
IE,Ireland,County Louth,0,2020-04-05,-80.0,-30.0,-64.0,-75.0,-49.0,0.0
IE,Ireland,County Louth,0,2020-04-06,-63.0,-20.0,0.0,-66.0,-65.0,26.0
IE,Ireland,County Louth,0,2020-04-07,-60.0,-9.0,0.0,-62.0,-66.0,26.0
IE,Ireland,County Louth,0,2020-04-08,-64.0,-12.0,0.0,-63.0,-66.0,27.0
IE,Ireland,County Louth,0,2020-04-09,-62.0,-8.0,0.0,-67.0,-67.0,29.0
IE,Ireland,County Louth,0,2020-04-10,-67.0,-11.0,-36.0,-69.0,-70.0,31.0
IE,Ireland,County Louth,0,2020-04-11,-74.0,-11.0,-43.0,-68.0,-51.0,0.0
IE,Ireland,County Louth,0,2020-04-12,-92.0,-62.0,-74.0,-81.0,-54.0,0.0
IE,Ireland,County Louth,0,2020-04-13,-76.0,-37.0,0.0,-82.0,-82.0,0.0
IE,Ireland,County Louth,0,2020-04-14,-63.0,-13.0,0.0,-70.0,-65.0,26.0
IE,Ireland,County Louth,0,2020-04-15,-64.0,-14.0,0.0,-67.0,-65.0,27.0
IE,Ireland,County Louth,0,2020-04-16,-78.0,-12.0,0.0,-66.0,-66.0,28.0
IE,Ireland,County Louth,0,2020-04-17,-79.0,-16.0,0.0,-70.0,-64.0,29.0
IE,Ireland,County Louth,0,2020-04-18,-82.0,-19.0,-54.0,-70.0,-51.0,0.0
IE,Ireland,County Louth,0,2020-04-19,-86.0,-33.0,-57.0,-72.0,-44.0,0.0
IE,Ireland,County Louth,0,2020-04-20,-77.0,-19.0,0.0,-68.0,-62.0,25.0
IE,Ireland,County Louth,0,2020-04-21,-75.0,-9.0,0.0,-63.0,-62.0,26.0
IE,Ireland,County Louth,0,2020-04-22,-77.0,-12.0,0.0,-65.0,-62.0,26.0
IE,Ireland,County Louth,0,2020-04-23,-76.0,-12.0,0.0,-64.0,-62.0,26.0
IE,Ireland,County Louth,0,2020-04-24,-76.0,-12.0,0.0,-64.0,-62.0,28.0
IE,Ireland,County Louth,0,2020-04-25,-81.0,-15.0,-27.0,-63.0,-47.0,0.0
IE,Ireland,County Louth,0,2020-04-26,-84.0,-32.0,-68.0,-73.0,-42.0,0.0
IE,Ireland,County Louth,0,2020-04-27,-74.0,-16.0,0.0,-63.0,-61.0,24.0
IE,Ireland,County Louth,0,2020-04-28,-76.0,-12.0,0.0,-65.0,-62.0,23.0
IE,Ireland,County Louth,0,2020-04-29,-78.0,-16.0,0.0,-67.0,-63.0,26.0
IE,Ireland,County Louth,0,2020-04-30,-66.0,-16.0,0.0,-54.0,-63.0,26.0
IE,Ireland,County Louth,0,2020-05-01,-68.0,-14.0,0.0,-52.0,-60.0,28.0
IE,Ireland,County Louth,0,2020-05-02,-72.0,-15.0,-11.0,-51.0,-45.0,0.0
IE,Ireland,County Louth,0,2020-05-03,-79.0,-25.0,-25.0,-53.0,-40.0,0.0
IE,Ireland,County Louth,0,2020-05-04,-72.0,-28.0,0.0,-62.0,-80.0,0.0
IE,Ireland,County Louth,0,2020-05-05,-59.0,-5.0,0.0,-48.0,-60.0,24.0
IE,Ireland,County Louth,0,2020-05-06,-61.0,-9.0,0.0,-48.0,-60.0,24.0
IE,Ireland,County Louth,0,2020-05-07,-62.0,-12.0,0.0,-54.0,-59.0,26.0
IE,Ireland,County Louth,0,2020-05-08,-64.0,-7.0,0.0,-55.0,-59.0,27.0
IE,Ireland,County Louth,0,2020-05-09,-71.0,-12.0,23.0,-51.0,-40.0,0.0
IE,Ireland,County Louth,0,2020-05-10,-75.0,-23.0,-46.0,-66.0,-39.0,0.0
IE,Ireland,County Louth,0,2020-05-11,-58.0,-10.0,0.0,-52.0,-56.0,22.0
IE,Ireland,County Louth,0,2020-05-12,-57.0,-8.0,0.0,-50.0,-57.0,23.0
IE,Ireland,County Louth,0,2020-05-13,-62.0,-10.0,0.0,-49.0,-57.0,24.0
IE,Ireland,County Louth,0,2020-05-14,-60.0,-9.0,-82.0,-45.0,-57.0,23.0
IE,Ireland,County Louth,0,2020-05-15,-64.0,-11.0,0.0,-50.0,-56.0,26.0
IE,Ireland,County Louth,0,2020-05-16,-68.0,-13.0,-88.0,-44.0,-36.0,0.0
IE,Ireland,County Mayo,0,2020-02-15,-4.0,-6.0,-25.0,5.0,-5.0,3.0
IE,Ireland,County Mayo,0,2020-02-16,-6.0,-8.0,-15.0,3.0,-2.0,0.0
IE,Ireland,County Mayo,0,2020-02-17,14.0,4.0,0.0,10.0,-11.0,2.0
IE,Ireland,County Mayo,0,2020-02-18,9.0,0.0,0.0,16.0,-7.0,1.0
IE,Ireland,County Mayo,0,2020-02-19,5.0,-1.0,-16.0,18.0,-11.0,2.0
IE,Ireland,County Mayo,0,2020-02-20,13.0,3.0,0.0,25.0,-16.0,2.0
IE,Ireland,County Mayo,0,2020-02-21,4.0,-2.0,-11.0,-3.0,-17.0,3.0
IE,Ireland,County Mayo,0,2020-02-22,2.0,0.0,-5.0,2.0,1.0,0.0
IE,Ireland,County Mayo,0,2020-02-23,0.0,0.0,21.0,11.0,2.0,0.0
IE,Ireland,County Mayo,0,2020-02-24,2.0,4.0,0.0,12.0,0.0,-1.0
IE,Ireland,County Mayo,0,2020-02-25,-4.0,1.0,0.0,4.0,4.0,0.0
IE,Ireland,County Mayo,0,2020-02-26,-5.0,-1.0,0.0,7.0,-1.0,1.0
IE,Ireland,County Mayo,0,2020-02-27,4.0,3.0,0.0,5.0,1.0,-1.0
IE,Ireland,County Mayo,0,2020-02-28,5.0,6.0,4.0,3.0,1.0,0.0
IE,Ireland,County Mayo,0,2020-02-29,-12.0,-9.0,-28.0,-8.0,-3.0,5.0
IE,Ireland,County Mayo,0,2020-03-01,25.0,4.0,0.0,18.0,-1.0,0.0
IE,Ireland,County Mayo,0,2020-03-02,6.0,3.0,0.0,9.0,2.0,-1.0
IE,Ireland,County Mayo,0,2020-03-03,9.0,5.0,0.0,2.0,4.0,-2.0
IE,Ireland,County Mayo,0,2020-03-04,7.0,3.0,0.0,0.0,1.0,-1.0
IE,Ireland,County Mayo,0,2020-03-05,4.0,7.0,0.0,0.0,2.0,0.0
IE,Ireland,County Mayo,0,2020-03-06,6.0,6.0,0.0,-2.0,2.0,-1.0
IE,Ireland,County Mayo,0,2020-03-07,0.0,3.0,-17.0,9.0,0.0,1.0
IE,Ireland,County Mayo,0,2020-03-08,8.0,3.0,12.0,10.0,2.0,0.0
IE,Ireland,County Mayo,0,2020-03-09,0.0,5.0,0.0,-1.0,1.0,0.0
IE,Ireland,County Mayo,0,2020-03-10,2.0,13.0,0.0,4.0,5.0,0.0
IE,Ireland,County Mayo,0,2020-03-11,-4.0,10.0,-7.0,0.0,1.0,1.0
IE,Ireland,County Mayo,0,2020-03-12,-5.0,30.0,0.0,0.0,0.0,2.0
IE,Ireland,County Mayo,0,2020-03-13,-14.0,8.0,0.0,-26.0,-17.0,8.0
IE,Ireland,County Mayo,0,2020-03-14,-24.0,5.0,2.0,-27.0,-8.0,8.0
IE,Ireland,County Mayo,0,2020-03-15,-29.0,16.0,0.0,-34.0,-18.0,0.0
IE,Ireland,County Mayo,0,2020-03-16,-24.0,24.0,0.0,-29.0,-42.0,14.0
IE,Ireland,County Mayo,0,2020-03-17,-71.0,-31.0,0.0,-51.0,-76.0,0.0
IE,Ireland,County Mayo,0,2020-03-18,-43.0,-9.0,0.0,-22.0,-39.0,15.0
IE,Ireland,County Mayo,0,2020-03-19,-51.0,-11.0,0.0,-37.0,-41.0,18.0
IE,Ireland,County Mayo,0,2020-03-20,-55.0,-11.0,0.0,-58.0,-42.0,20.0
IE,Ireland,County Mayo,0,2020-03-21,-63.0,-4.0,-27.0,-58.0,-36.0,0.0
IE,Ireland,County Mayo,0,2020-03-22,-60.0,-14.0,0.0,-61.0,-37.0,0.0
IE,Ireland,County Mayo,0,2020-03-23,-48.0,-17.0,0.0,-50.0,-42.0,16.0
IE,Ireland,County Mayo,0,2020-03-24,-49.0,-12.0,0.0,-42.0,-42.0,17.0
IE,Ireland,County Mayo,0,2020-03-25,-60.0,-22.0,-21.0,-55.0,-46.0,20.0
IE,Ireland,County Mayo,0,2020-03-26,-62.0,-21.0,0.0,-52.0,-47.0,20.0
IE,Ireland,County Mayo,0,2020-03-27,-63.0,-20.0,0.0,-62.0,-46.0,22.0
IE,Ireland,County Mayo,0,2020-03-28,-82.0,-30.0,-45.0,-70.0,-45.0,0.0
IE,Ireland,County Mayo,0,2020-03-29,-85.0,-44.0,-31.0,-78.0,-47.0,0.0
IE,Ireland,County Mayo,0,2020-03-30,-73.0,-32.0,0.0,-68.0,-57.0,23.0
IE,Ireland,County Mayo,0,2020-03-31,-77.0,-30.0,0.0,-60.0,-59.0,23.0
IE,Ireland,County Mayo,0,2020-04-01,-78.0,-30.0,-26.0,-60.0,-60.0,26.0
IE,Ireland,County Mayo,0,2020-04-02,-77.0,-27.0,-29.0,-63.0,-60.0,28.0
IE,Ireland,County Mayo,0,2020-04-03,-77.0,-29.0,-20.0,-75.0,-58.0,29.0
IE,Ireland,County Mayo,0,2020-04-04,-82.0,-29.0,-40.0,-69.0,-49.0,0.0
IE,Ireland,County Mayo,0,2020-04-05,-87.0,-36.0,-50.0,-85.0,-48.0,0.0
IE,Ireland,County Mayo,0,2020-04-06,-71.0,-28.0,0.0,-66.0,-59.0,23.0
IE,Ireland,County Mayo,0,2020-04-07,-69.0,-22.0,0.0,-55.0,-58.0,23.0
IE,Ireland,County Mayo,0,2020-04-08,-72.0,-23.0,-14.0,-58.0,-60.0,24.0
IE,Ireland,County Mayo,0,2020-04-09,-71.0,-15.0,0.0,-60.0,-60.0,25.0
IE,Ireland,County Mayo,0,2020-04-10,-77.0,-29.0,-28.0,-75.0,-65.0,31.0
IE,Ireland,County Mayo,0,2020-04-11,-81.0,-22.0,-32.0,-67.0,-50.0,0.0
IE,Ireland,County Mayo,0,2020-04-12,-88.0,-60.0,-46.0,-79.0,-52.0,0.0
IE,Ireland,County Mayo,0,2020-04-13,-78.0,-44.0,0.0,-75.0,-81.0,0.0
IE,Ireland,County Mayo,0,2020-04-14,-69.0,-21.0,0.0,-54.0,-57.0,22.0
IE,Ireland,County Mayo,0,2020-04-15,-70.0,-23.0,0.0,-56.0,-59.0,24.0
IE,Ireland,County Mayo,0,2020-04-16,-82.0,-18.0,0.0,-49.0,-59.0,25.0
IE,Ireland,County Mayo,0,2020-04-17,-82.0,-23.0,-8.0,-64.0,-57.0,28.0
IE,Ireland,County Mayo,0,2020-04-18,-84.0,-24.0,-33.0,-58.0,-46.0,0.0
IE,Ireland,County Mayo,0,2020-04-19,-86.0,-34.0,-22.0,-72.0,-42.0,0.0
IE,Ireland,County Mayo,0,2020-04-20,-78.0,-24.0,0.0,-50.0,-55.0,21.0
IE,Ireland,County Mayo,0,2020-04-21,-79.0,-18.0,0.0,-30.0,-54.0,21.0
IE,Ireland,County Mayo,0,2020-04-22,-78.0,-18.0,0.0,-44.0,-57.0,22.0
IE,Ireland,County Mayo,0,2020-04-23,-79.0,-17.0,0.0,-49.0,-56.0,23.0
IE,Ireland,County Mayo,0,2020-04-24,-80.0,-18.0,8.0,-61.0,-56.0,26.0
IE,Ireland,County Mayo,0,2020-04-25,-85.0,-21.0,-13.0,-45.0,-42.0,0.0
IE,Ireland,County Mayo,0,2020-04-26,-86.0,-27.0,-20.0,-69.0,-38.0,0.0
IE,Ireland,County Mayo,0,2020-04-27,-76.0,-21.0,0.0,-51.0,-54.0,21.0
IE,Ireland,County Mayo,0,2020-04-28,-79.0,-18.0,0.0,-39.0,-53.0,18.0
IE,Ireland,County Mayo,0,2020-04-29,-80.0,-18.0,-17.0,-44.0,-56.0,24.0
IE,Ireland,County Mayo,0,2020-04-30,-76.0,-13.0,0.0,-47.0,-56.0,23.0
IE,Ireland,County Mayo,0,2020-05-01,-78.0,-19.0,-13.0,-63.0,-54.0,27.0
IE,Ireland,County Mayo,0,2020-05-02,-82.0,-18.0,-14.0,-49.0,-37.0,0.0
IE,Ireland,County Mayo,0,2020-05-03,-84.0,-26.0,-7.0,-63.0,-37.0,0.0
IE,Ireland,County Mayo,0,2020-05-04,-81.0,-29.0,0.0,-60.0,-78.0,0.0
IE,Ireland,County Mayo,0,2020-05-05,-69.0,-9.0,0.0,-32.0,-51.0,19.0
IE,Ireland,County Mayo,0,2020-05-06,-73.0,-11.0,0.0,-38.0,-51.0,21.0
IE,Ireland,County Mayo,0,2020-05-07,-73.0,-13.0,0.0,-40.0,-53.0,23.0
IE,Ireland,County Mayo,0,2020-05-08,-73.0,-15.0,6.0,-54.0,-49.0,24.0
IE,Ireland,County Mayo,0,2020-05-09,-80.0,-15.0,10.0,-40.0,-37.0,0.0
IE,Ireland,County Mayo,0,2020-05-10,-80.0,-20.0,-11.0,-65.0,-34.0,0.0
IE,Ireland,County Mayo,0,2020-05-11,-69.0,-12.0,0.0,-45.0,-50.0,19.0
IE,Ireland,County Mayo,0,2020-05-12,-69.0,-11.0,0.0,-29.0,-49.0,19.0
IE,Ireland,County Mayo,0,2020-05-13,-71.0,-12.0,0.0,-35.0,-51.0,21.0
IE,Ireland,County Mayo,0,2020-05-14,-70.0,-8.0,-16.0,-29.0,-51.0,20.0
IE,Ireland,County Mayo,0,2020-05-15,-72.0,-15.0,-32.0,-56.0,-50.0,24.0
IE,Ireland,County Mayo,0,2020-05-16,-77.0,-14.0,-46.0,-43.0,-35.0,0.0
IE,Ireland,County Meath,0,2020-02-15,-4.0,-7.0,-23.0,-6.0,-2.0,2.0
IE,Ireland,County Meath,0,2020-02-16,-2.0,-12.0,-17.0,1.0,2.0,1.0
IE,Ireland,County Meath,0,2020-02-17,5.0,-2.0,11.0,-1.0,-7.0,2.0
IE,Ireland,County Meath,0,2020-02-18,3.0,-5.0,22.0,-3.0,-7.0,1.0
IE,Ireland,County Meath,0,2020-02-19,1.0,-7.0,11.0,-8.0,-8.0,2.0
IE,Ireland,County Meath,0,2020-02-20,6.0,-5.0,22.0,-1.0,-12.0,2.0
IE,Ireland,County Meath,0,2020-02-21,0.0,-6.0,-6.0,-10.0,-13.0,3.0
IE,Ireland,County Meath,0,2020-02-22,0.0,-1.0,10.0,-1.0,-4.0,0.0
IE,Ireland,County Meath,0,2020-02-23,1.0,-4.0,9.0,1.0,0.0,0.0
IE,Ireland,County Meath,0,2020-02-24,3.0,2.0,11.0,-1.0,0.0,0.0
IE,Ireland,County Meath,0,2020-02-25,2.0,3.0,13.0,-6.0,2.0,0.0
IE,Ireland,County Meath,0,2020-02-26,1.0,-1.0,22.0,-6.0,3.0,0.0
IE,Ireland,County Meath,0,2020-02-27,6.0,2.0,25.0,1.0,2.0,0.0
IE,Ireland,County Meath,0,2020-02-28,4.0,5.0,1.0,1.0,2.0,0.0
IE,Ireland,County Meath,0,2020-02-29,-5.0,-3.0,-14.0,-14.0,-3.0,2.0
IE,Ireland,County Meath,0,2020-03-01,8.0,-1.0,-2.0,10.0,3.0,0.0
IE,Ireland,County Meath,0,2020-03-02,7.0,4.0,22.0,2.0,2.0,0.0
IE,Ireland,County Meath,0,2020-03-03,9.0,2.0,35.0,-6.0,2.0,-1.0
IE,Ireland,County Meath,0,2020-03-04,8.0,4.0,44.0,1.0,2.0,0.0
IE,Ireland,County Meath,0,2020-03-05,10.0,3.0,37.0,5.0,2.0,0.0
IE,Ireland,County Meath,0,2020-03-06,9.0,4.0,17.0,5.0,2.0,0.0
IE,Ireland,County Meath,0,2020-03-07,5.0,3.0,21.0,0.0,-1.0,0.0
IE,Ireland,County Meath,0,2020-03-08,8.0,2.0,19.0,-2.0,5.0,0.0
IE,Ireland,County Meath,0,2020-03-09,1.0,-1.0,-7.0,-7.0,2.0,1.0
IE,Ireland,County Meath,0,2020-03-10,7.0,12.0,31.0,-3.0,1.0,1.0
IE,Ireland,County Meath,0,2020-03-11,1.0,13.0,15.0,-10.0,0.0,2.0
IE,Ireland,County Meath,0,2020-03-12,5.0,38.0,2.0,-8.0,-1.0,3.0
IE,Ireland,County Meath,0,2020-03-13,-12.0,12.0,0.0,-23.0,-21.0,11.0
IE,Ireland,County Meath,0,2020-03-14,-26.0,0.0,-12.0,-28.0,-10.0,9.0
IE,Ireland,County Meath,0,2020-03-15,-33.0,10.0,44.0,-27.0,-12.0,8.0
IE,Ireland,County Meath,0,2020-03-16,-18.0,18.0,41.0,-44.0,-45.0,18.0
IE,Ireland,County Meath,0,2020-03-17,-54.0,-21.0,0.0,-61.0,-80.0,31.0
IE,Ireland,County Meath,0,2020-03-18,-40.0,-6.0,0.0,-44.0,-42.0,20.0
IE,Ireland,County Meath,0,2020-03-19,-40.0,-6.0,0.0,-37.0,-43.0,21.0
IE,Ireland,County Meath,0,2020-03-20,-46.0,-5.0,31.0,-40.0,-44.0,23.0
IE,Ireland,County Meath,0,2020-03-21,-49.0,3.0,15.0,-36.0,-35.0,16.0
IE,Ireland,County Meath,0,2020-03-22,-51.0,-8.0,95.0,-23.0,-35.0,0.0
IE,Ireland,County Meath,0,2020-03-23,-39.0,-14.0,20.0,-44.0,-46.0,21.0
IE,Ireland,County Meath,0,2020-03-24,-37.0,-4.0,30.0,-46.0,-49.0,22.0
IE,Ireland,County Meath,0,2020-03-25,-50.0,-13.0,0.0,-45.0,-51.0,24.0
IE,Ireland,County Meath,0,2020-03-26,-50.0,-11.0,46.0,-42.0,-52.0,25.0
IE,Ireland,County Meath,0,2020-03-27,-54.0,-8.0,6.0,-44.0,-51.0,26.0
IE,Ireland,County Meath,0,2020-03-28,-73.0,-15.0,-49.0,-58.0,-48.0,21.0
IE,Ireland,County Meath,0,2020-03-29,-80.0,-33.0,-54.0,-59.0,-49.0,0.0
IE,Ireland,County Meath,0,2020-03-30,-66.0,-23.0,-28.0,-63.0,-66.0,31.0
IE,Ireland,County Meath,0,2020-03-31,-65.0,-18.0,-17.0,-60.0,-69.0,31.0
IE,Ireland,County Meath,0,2020-04-01,-68.0,-19.0,-22.0,-62.0,-68.0,33.0
IE,Ireland,County Meath,0,2020-04-02,-66.0,-16.0,-25.0,-60.0,-69.0,33.0
IE,Ireland,County Meath,0,2020-04-03,-67.0,-17.0,-28.0,-56.0,-68.0,34.0
IE,Ireland,County Meath,0,2020-04-04,-72.0,-20.0,-42.0,-50.0,-54.0,22.0
IE,Ireland,County Meath,0,2020-04-05,-75.0,-27.0,-50.0,-53.0,-47.0,0.0
IE,Ireland,County Meath,0,2020-04-06,-59.0,-18.0,-9.0,-57.0,-67.0,30.0
IE,Ireland,County Meath,0,2020-04-07,-58.0,-7.0,15.0,-52.0,-68.0,30.0
IE,Ireland,County Meath,0,2020-04-08,-61.0,-8.0,0.0,-53.0,-68.0,31.0
IE,Ireland,County Meath,0,2020-04-09,-59.0,-4.0,-20.0,-54.0,-68.0,32.0
IE,Ireland,County Meath,0,2020-04-10,-64.0,-7.0,-21.0,-57.0,-73.0,35.0
IE,Ireland,County Meath,0,2020-04-11,-69.0,0.0,-30.0,-43.0,-52.0,21.0
IE,Ireland,County Meath,0,2020-04-12,-86.0,-56.0,-64.0,-62.0,-52.0,0.0
IE,Ireland,County Meath,0,2020-04-13,-70.0,-31.0,-18.0,-67.0,-86.0,37.0
IE,Ireland,County Meath,0,2020-04-14,-57.0,-11.0,2.0,-53.0,-66.0,30.0
IE,Ireland,County Meath,0,2020-04-15,-60.0,-13.0,7.0,-51.0,-66.0,31.0
IE,Ireland,County Meath,0,2020-04-16,-81.0,-11.0,18.0,-36.0,-66.0,31.0
IE,Ireland,County Meath,0,2020-04-17,-81.0,-14.0,-8.0,-41.0,-64.0,33.0
IE,Ireland,County Meath,0,2020-04-18,-83.0,-17.0,-28.0,-42.0,-48.0,21.0
IE,Ireland,County Meath,0,2020-04-19,-85.0,-27.0,-23.0,-35.0,-40.0,0.0
IE,Ireland,County Meath,0,2020-04-20,-80.0,-19.0,22.0,-43.0,-64.0,29.0
IE,Ireland,County Meath,0,2020-04-21,-80.0,-10.0,38.0,-37.0,-64.0,29.0
IE,Ireland,County Meath,0,2020-04-22,-80.0,-13.0,28.0,-41.0,-63.0,30.0
IE,Ireland,County Meath,0,2020-04-23,-79.0,-11.0,26.0,-37.0,-64.0,29.0
IE,Ireland,County Meath,0,2020-04-24,-80.0,-10.0,11.0,-35.0,-63.0,31.0
IE,Ireland,County Meath,0,2020-04-25,-82.0,-11.0,0.0,-28.0,-45.0,19.0
IE,Ireland,County Meath,0,2020-04-26,-85.0,-26.0,-42.0,-47.0,-39.0,0.0
IE,Ireland,County Meath,0,2020-04-27,-79.0,-15.0,40.0,-39.0,-62.0,28.0
IE,Ireland,County Meath,0,2020-04-28,-79.0,-10.0,21.0,-42.0,-63.0,25.0
IE,Ireland,County Meath,0,2020-04-29,-81.0,-14.0,-2.0,-49.0,-63.0,31.0
IE,Ireland,County Meath,0,2020-04-30,-67.0,-10.0,-4.0,-48.0,-63.0,29.0
IE,Ireland,County Meath,0,2020-05-01,-67.0,-11.0,-6.0,-41.0,-62.0,31.0
IE,Ireland,County Meath,0,2020-05-02,-71.0,-10.0,8.0,-23.0,-43.0,19.0
IE,Ireland,County Meath,0,2020-05-03,-73.0,-12.0,5.0,-20.0,-36.0,0.0
IE,Ireland,County Meath,0,2020-05-04,-69.0,-18.0,0.0,-46.0,-83.0,33.0
IE,Ireland,County Meath,0,2020-05-05,-59.0,-4.0,35.0,-40.0,-60.0,27.0
IE,Ireland,County Meath,0,2020-05-06,-61.0,-4.0,0.0,-33.0,-59.0,28.0
IE,Ireland,County Meath,0,2020-05-07,-63.0,-7.0,44.0,-37.0,-60.0,29.0
IE,Ireland,County Meath,0,2020-05-08,-63.0,-5.0,35.0,-33.0,-58.0,29.0
IE,Ireland,County Meath,0,2020-05-09,-69.0,-4.0,46.0,-16.0,-38.0,17.0
IE,Ireland,County Meath,0,2020-05-10,-73.0,-20.0,-24.0,-36.0,-32.0,0.0
IE,Ireland,County Meath,0,2020-05-11,-61.0,-7.0,49.0,-39.0,-58.0,26.0
IE,Ireland,County Meath,0,2020-05-12,-61.0,-3.0,0.0,-34.0,-58.0,26.0
IE,Ireland,County Meath,0,2020-05-13,-62.0,-5.0,17.0,-36.0,-58.0,28.0
IE,Ireland,County Meath,0,2020-05-14,-62.0,-3.0,-36.0,-25.0,-57.0,26.0
IE,Ireland,County Meath,0,2020-05-15,-63.0,-8.0,-51.0,-36.0,-56.0,28.0
IE,Ireland,County Meath,0,2020-05-16,-68.0,-4.0,-53.0,-16.0,-37.0,17.0
IE,Ireland,County Monaghan,0,2020-02-15,-5.0,-4.0,0.0,0.0,-1.0,0.0
IE,Ireland,County Monaghan,0,2020-02-16,-4.0,-4.0,0.0,0.0,-3.0,0.0
IE,Ireland,County Monaghan,0,2020-02-17,1.0,2.0,0.0,0.0,-8.0,2.0
IE,Ireland,County Monaghan,0,2020-02-18,0.0,1.0,0.0,0.0,-8.0,3.0
IE,Ireland,County Monaghan,0,2020-02-19,-1.0,-1.0,0.0,0.0,-5.0,2.0
IE,Ireland,County Monaghan,0,2020-02-20,8.0,1.0,0.0,0.0,-15.0,3.0
