country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EG,Egypt,Damietta Governorate,0,2020-04-23,-50.0,5.0,-56.0,0.0,-29.0,11.0
EG,Egypt,Damietta Governorate,0,2020-04-24,-61.0,-9.0,-68.0,0.0,-27.0,13.0
EG,Egypt,Damietta Governorate,0,2020-04-25,-55.0,-12.0,-63.0,0.0,-35.0,14.0
EG,Egypt,Damietta Governorate,0,2020-04-26,-50.0,-8.0,-52.0,0.0,-30.0,13.0
EG,Egypt,Damietta Governorate,0,2020-04-27,-54.0,-7.0,-58.0,0.0,-27.0,13.0
EG,Egypt,Damietta Governorate,0,2020-04-28,-52.0,-3.0,-58.0,0.0,-26.0,11.0
EG,Egypt,Damietta Governorate,0,2020-04-29,-50.0,0.0,-53.0,0.0,-27.0,13.0
EG,Egypt,Damietta Governorate,0,2020-04-30,-54.0,-8.0,-63.0,0.0,-26.0,13.0
EG,Egypt,Damietta Governorate,0,2020-05-01,-52.0,4.0,-54.0,0.0,-19.0,10.0
EG,Egypt,Damietta Governorate,0,2020-05-02,-50.0,-4.0,-54.0,0.0,-31.0,12.0
EG,Egypt,Damietta Governorate,0,2020-05-03,-46.0,-2.0,-50.0,0.0,-27.0,11.0
EG,Egypt,Damietta Governorate,0,2020-05-04,-50.0,-2.0,-53.0,0.0,-25.0,11.0
EG,Egypt,Damietta Governorate,0,2020-05-05,-50.0,1.0,-57.0,0.0,-26.0,11.0
EG,Egypt,Damietta Governorate,0,2020-05-06,-45.0,13.0,-55.0,0.0,-24.0,12.0
EG,Egypt,Damietta Governorate,0,2020-05-07,-48.0,8.0,-53.0,0.0,-24.0,12.0
EG,Egypt,Damietta Governorate,0,2020-05-08,-48.0,19.0,-49.0,0.0,-15.0,10.0
EG,Egypt,Damietta Governorate,0,2020-05-09,-43.0,15.0,-49.0,0.0,-20.0,11.0
EG,Egypt,Damietta Governorate,0,2020-05-10,-39.0,14.0,-47.0,0.0,-21.0,12.0
EG,Egypt,Damietta Governorate,0,2020-05-11,-43.0,11.0,-54.0,0.0,-19.0,11.0
EG,Egypt,Damietta Governorate,0,2020-05-12,-43.0,16.0,-51.0,0.0,-19.0,11.0
EG,Egypt,Damietta Governorate,0,2020-05-13,-44.0,15.0,-53.0,0.0,-22.0,11.0
EG,Egypt,Damietta Governorate,0,2020-05-14,-48.0,6.0,-56.0,0.0,-21.0,11.0
EG,Egypt,Damietta Governorate,0,2020-05-15,-45.0,22.0,-47.0,0.0,-9.0,10.0
EG,Egypt,Damietta Governorate,0,2020-05-16,-40.0,17.0,-42.0,0.0,-17.0,11.0
EG,Egypt,El Beheira Governorate,0,2020-02-15,8.0,11.0,11.0,20.0,11.0,-1.0
EG,Egypt,El Beheira Governorate,0,2020-02-16,3.0,1.0,7.0,6.0,13.0,-1.0
EG,Egypt,El Beheira Governorate,0,2020-02-17,4.0,3.0,1.0,7.0,17.0,-1.0
EG,Egypt,El Beheira Governorate,0,2020-02-18,2.0,6.0,2.0,1.0,13.0,-1.0
EG,Egypt,El Beheira Governorate,0,2020-02-19,-5.0,-1.0,0.0,2.0,10.0,-1.0
EG,Egypt,El Beheira Governorate,0,2020-02-20,-5.0,2.0,-6.0,-5.0,10.0,-1.0
EG,Egypt,El Beheira Governorate,0,2020-02-21,9.0,11.0,0.0,24.0,7.0,2.0
EG,Egypt,El Beheira Governorate,0,2020-02-22,5.0,10.0,3.0,19.0,10.0,-1.0
EG,Egypt,El Beheira Governorate,0,2020-02-23,-7.0,-1.0,-12.0,0.0,12.0,0.0
EG,Egypt,El Beheira Governorate,0,2020-02-24,-1.0,2.0,-4.0,1.0,14.0,1.0
EG,Egypt,El Beheira Governorate,0,2020-02-25,-1.0,6.0,-5.0,-2.0,4.0,2.0
EG,Egypt,El Beheira Governorate,0,2020-02-26,2.0,5.0,8.0,9.0,13.0,-2.0
EG,Egypt,El Beheira Governorate,0,2020-02-27,4.0,8.0,0.0,-2.0,12.0,-2.0
EG,Egypt,El Beheira Governorate,0,2020-02-28,22.0,18.0,11.0,22.0,12.0,0.0
EG,Egypt,El Beheira Governorate,0,2020-02-29,13.0,11.0,12.0,11.0,12.0,-1.0
EG,Egypt,El Beheira Governorate,0,2020-03-01,9.0,4.0,8.0,2.0,13.0,-2.0
EG,Egypt,El Beheira Governorate,0,2020-03-02,9.0,9.0,9.0,4.0,18.0,-1.0
EG,Egypt,El Beheira Governorate,0,2020-03-03,11.0,9.0,2.0,5.0,15.0,-3.0
EG,Egypt,El Beheira Governorate,0,2020-03-04,8.0,6.0,7.0,11.0,13.0,-2.0
EG,Egypt,El Beheira Governorate,0,2020-03-05,8.0,5.0,13.0,2.0,13.0,-3.0
EG,Egypt,El Beheira Governorate,0,2020-03-06,21.0,14.0,14.0,25.0,13.0,1.0
EG,Egypt,El Beheira Governorate,0,2020-03-07,17.0,12.0,9.0,15.0,14.0,-1.0
EG,Egypt,El Beheira Governorate,0,2020-03-08,10.0,5.0,3.0,6.0,16.0,-2.0
EG,Egypt,El Beheira Governorate,0,2020-03-09,7.0,4.0,3.0,10.0,19.0,-1.0
EG,Egypt,El Beheira Governorate,0,2020-03-10,9.0,11.0,5.0,2.0,16.0,-2.0
EG,Egypt,El Beheira Governorate,0,2020-03-11,12.0,9.0,14.0,13.0,14.0,-4.0
EG,Egypt,El Beheira Governorate,0,2020-03-12,-43.0,-32.0,-38.0,-60.0,-35.0,13.0
EG,Egypt,El Beheira Governorate,0,2020-03-13,-14.0,-12.0,-14.0,-43.0,-12.0,4.0
EG,Egypt,El Beheira Governorate,0,2020-03-14,4.0,6.0,7.0,-11.0,2.0,2.0
EG,Egypt,El Beheira Governorate,0,2020-03-15,4.0,1.0,10.0,2.0,1.0,1.0
EG,Egypt,El Beheira Governorate,0,2020-03-16,1.0,4.0,7.0,-2.0,2.0,3.0
EG,Egypt,El Beheira Governorate,0,2020-03-17,-10.0,2.0,-10.0,-12.0,-5.0,4.0
EG,Egypt,El Beheira Governorate,0,2020-03-18,-10.0,0.0,0.0,-13.0,-7.0,5.0
EG,Egypt,El Beheira Governorate,0,2020-03-19,-23.0,-1.0,-14.0,-25.0,-10.0,7.0
EG,Egypt,El Beheira Governorate,0,2020-03-20,-20.0,3.0,-10.0,-18.0,-8.0,7.0
EG,Egypt,El Beheira Governorate,0,2020-03-21,-18.0,2.0,-6.0,-22.0,-13.0,7.0
EG,Egypt,El Beheira Governorate,0,2020-03-22,-23.0,-7.0,-11.0,-26.0,-16.0,9.0
EG,Egypt,El Beheira Governorate,0,2020-03-23,-25.0,-7.0,-14.0,-28.0,-16.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-03-24,-23.0,0.0,-5.0,-28.0,-18.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-03-25,-39.0,-13.0,-21.0,-41.0,-25.0,12.0
EG,Egypt,El Beheira Governorate,0,2020-03-26,-42.0,-14.0,-25.0,-49.0,-26.0,13.0
EG,Egypt,El Beheira Governorate,0,2020-03-27,-55.0,-23.0,-40.0,-64.0,-36.0,14.0
EG,Egypt,El Beheira Governorate,0,2020-03-28,-54.0,-24.0,-34.0,-64.0,-46.0,17.0
EG,Egypt,El Beheira Governorate,0,2020-03-29,-30.0,-9.0,-16.0,-37.0,-23.0,11.0
EG,Egypt,El Beheira Governorate,0,2020-03-30,-35.0,-9.0,-21.0,-38.0,-23.0,12.0
EG,Egypt,El Beheira Governorate,0,2020-03-31,-34.0,-9.0,-21.0,-40.0,-24.0,11.0
EG,Egypt,El Beheira Governorate,0,2020-04-01,-35.0,-11.0,-14.0,-40.0,-24.0,11.0
EG,Egypt,El Beheira Governorate,0,2020-04-02,-36.0,-6.0,-15.0,-43.0,-23.0,12.0
EG,Egypt,El Beheira Governorate,0,2020-04-03,-39.0,10.0,-29.0,-51.0,-30.0,12.0
EG,Egypt,El Beheira Governorate,0,2020-04-04,-40.0,8.0,-25.0,-51.0,-40.0,15.0
EG,Egypt,El Beheira Governorate,0,2020-04-05,-16.0,17.0,-7.0,-25.0,-22.0,11.0
EG,Egypt,El Beheira Governorate,0,2020-04-06,-23.0,16.0,-10.0,-29.0,-22.0,12.0
EG,Egypt,El Beheira Governorate,0,2020-04-07,-41.0,24.0,-12.0,-32.0,-23.0,12.0
EG,Egypt,El Beheira Governorate,0,2020-04-08,-43.0,16.0,-16.0,-34.0,-23.0,11.0
EG,Egypt,El Beheira Governorate,0,2020-04-09,-47.0,16.0,-15.0,-38.0,-23.0,12.0
EG,Egypt,El Beheira Governorate,0,2020-04-10,-52.0,16.0,-20.0,-48.0,-27.0,12.0
EG,Egypt,El Beheira Governorate,0,2020-04-11,-53.0,13.0,-18.0,-48.0,-37.0,14.0
EG,Egypt,El Beheira Governorate,0,2020-04-12,-37.0,16.0,-5.0,-30.0,-19.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-04-13,-41.0,16.0,-8.0,-27.0,-18.0,11.0
EG,Egypt,El Beheira Governorate,0,2020-04-14,-40.0,19.0,-10.0,-29.0,-19.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-04-15,-41.0,14.0,-11.0,-23.0,-19.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-04-16,-48.0,21.0,-8.0,-28.0,-18.0,11.0
EG,Egypt,El Beheira Governorate,0,2020-04-17,-53.0,21.0,-22.0,-38.0,-24.0,11.0
EG,Egypt,El Beheira Governorate,0,2020-04-18,-54.0,19.0,-20.0,-41.0,-33.0,13.0
EG,Egypt,El Beheira Governorate,0,2020-04-19,-40.0,23.0,-5.0,-28.0,-23.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-04-20,-64.0,-2.0,-46.0,-76.0,-53.0,18.0
EG,Egypt,El Beheira Governorate,0,2020-04-21,-38.0,33.0,-4.0,-14.0,-17.0,7.0
EG,Egypt,El Beheira Governorate,0,2020-04-22,-42.0,27.0,-4.0,-21.0,-20.0,7.0
EG,Egypt,El Beheira Governorate,0,2020-04-23,-44.0,30.0,0.0,-29.0,-18.0,8.0
EG,Egypt,El Beheira Governorate,0,2020-04-24,-50.0,21.0,-21.0,-46.0,-13.0,11.0
EG,Egypt,El Beheira Governorate,0,2020-04-25,-45.0,26.0,-4.0,-39.0,-26.0,13.0
EG,Egypt,El Beheira Governorate,0,2020-04-26,-42.0,19.0,-7.0,-32.0,-20.0,11.0
EG,Egypt,El Beheira Governorate,0,2020-04-27,-46.0,19.0,-10.0,-34.0,-18.0,12.0
EG,Egypt,El Beheira Governorate,0,2020-04-28,-45.0,26.0,-5.0,-33.0,-17.0,9.0
EG,Egypt,El Beheira Governorate,0,2020-04-29,-46.0,25.0,-8.0,-32.0,-16.0,11.0
EG,Egypt,El Beheira Governorate,0,2020-04-30,-47.0,20.0,-10.0,-39.0,-15.0,11.0
EG,Egypt,El Beheira Governorate,0,2020-05-01,-41.0,35.0,-7.0,-33.0,-4.0,8.0
EG,Egypt,El Beheira Governorate,0,2020-05-02,-40.0,31.0,2.0,-36.0,-22.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-05-03,-38.0,22.0,-2.0,-29.0,-19.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-05-04,-42.0,23.0,-4.0,-33.0,-16.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-05-05,-42.0,26.0,-4.0,-33.0,-18.0,9.0
EG,Egypt,El Beheira Governorate,0,2020-05-06,-37.0,35.0,0.0,-30.0,-16.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-05-07,-41.0,35.0,-4.0,-37.0,-13.0,11.0
EG,Egypt,El Beheira Governorate,0,2020-05-08,-35.0,48.0,0.0,-26.0,1.0,9.0
EG,Egypt,El Beheira Governorate,0,2020-05-09,-31.0,49.0,10.0,-26.0,-10.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-05-10,-31.0,39.0,5.0,-27.0,-12.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-05-11,-33.0,38.0,5.0,-24.0,-10.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-05-12,-35.0,43.0,2.0,-27.0,-11.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-05-13,-40.0,32.0,1.0,-26.0,-14.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-05-14,-42.0,31.0,1.0,-33.0,-12.0,10.0
EG,Egypt,El Beheira Governorate,0,2020-05-15,-32.0,53.0,0.0,-25.0,6.0,9.0
EG,Egypt,El Beheira Governorate,0,2020-05-16,-31.0,48.0,8.0,-25.0,-9.0,10.0
EG,Egypt,Faiyum Governorate,0,2020-02-15,4.0,6.0,-1.0,0.0,-1.0,1.0
EG,Egypt,Faiyum Governorate,0,2020-02-16,1.0,-1.0,-8.0,0.0,12.0,-1.0
EG,Egypt,Faiyum Governorate,0,2020-02-17,-1.0,3.0,-9.0,0.0,18.0,-2.0
EG,Egypt,Faiyum Governorate,0,2020-02-18,2.0,0.0,1.0,0.0,17.0,-2.0
EG,Egypt,Faiyum Governorate,0,2020-02-19,-3.0,-5.0,-1.0,0.0,13.0,-1.0
EG,Egypt,Faiyum Governorate,0,2020-02-20,-5.0,-3.0,-7.0,0.0,13.0,-2.0
EG,Egypt,Faiyum Governorate,0,2020-02-21,7.0,1.0,2.0,0.0,5.0,1.0
EG,Egypt,Faiyum Governorate,0,2020-02-22,1.0,-2.0,-11.0,0.0,0.0,1.0
EG,Egypt,Faiyum Governorate,0,2020-02-23,-3.0,-5.0,-15.0,0.0,14.0,-1.0
EG,Egypt,Faiyum Governorate,0,2020-02-24,-16.0,-9.0,-29.0,0.0,12.0,0.0
EG,Egypt,Faiyum Governorate,0,2020-02-25,-5.0,-4.0,-6.0,0.0,-5.0,3.0
EG,Egypt,Faiyum Governorate,0,2020-02-26,0.0,-1.0,-1.0,0.0,12.0,-2.0
EG,Egypt,Faiyum Governorate,0,2020-02-27,1.0,-1.0,-3.0,0.0,10.0,-2.0
EG,Egypt,Faiyum Governorate,0,2020-02-28,15.0,6.0,12.0,0.0,5.0,0.0
EG,Egypt,Faiyum Governorate,0,2020-02-29,5.0,2.0,-9.0,0.0,1.0,0.0
EG,Egypt,Faiyum Governorate,0,2020-03-01,3.0,1.0,-11.0,0.0,14.0,-2.0
EG,Egypt,Faiyum Governorate,0,2020-03-02,3.0,0.0,-9.0,0.0,20.0,-3.0
EG,Egypt,Faiyum Governorate,0,2020-03-03,6.0,-2.0,1.0,0.0,21.0,-4.0
EG,Egypt,Faiyum Governorate,0,2020-03-04,0.0,-5.0,-2.0,0.0,17.0,-3.0
EG,Egypt,Faiyum Governorate,0,2020-03-05,2.0,1.0,0.0,0.0,15.0,-3.0
EG,Egypt,Faiyum Governorate,0,2020-03-06,14.0,7.0,8.0,0.0,9.0,1.0
EG,Egypt,Faiyum Governorate,0,2020-03-07,8.0,4.0,-3.0,0.0,3.0,0.0
EG,Egypt,Faiyum Governorate,0,2020-03-08,1.0,-8.0,-10.0,0.0,17.0,-2.0
EG,Egypt,Faiyum Governorate,0,2020-03-09,3.0,0.0,-12.0,0.0,20.0,-2.0
EG,Egypt,Faiyum Governorate,0,2020-03-10,6.0,-1.0,-2.0,0.0,20.0,-2.0
EG,Egypt,Faiyum Governorate,0,2020-03-11,1.0,0.0,-6.0,0.0,14.0,-4.0
EG,Egypt,Faiyum Governorate,0,2020-03-12,-66.0,-54.0,-62.0,0.0,-63.0,7.0
EG,Egypt,Faiyum Governorate,0,2020-03-13,-58.0,-47.0,-64.0,0.0,-51.0,3.0
EG,Egypt,Faiyum Governorate,0,2020-03-14,-29.0,-21.0,-46.0,0.0,-33.0,0.0
EG,Egypt,Faiyum Governorate,0,2020-03-15,-14.0,-7.0,-26.0,0.0,-13.0,1.0
EG,Egypt,Faiyum Governorate,0,2020-03-16,-6.0,0.0,-23.0,0.0,-4.0,1.0
EG,Egypt,Faiyum Governorate,0,2020-03-17,-10.0,-4.0,-19.0,0.0,-5.0,2.0
EG,Egypt,Faiyum Governorate,0,2020-03-18,-14.0,-4.0,-17.0,0.0,-9.0,5.0
EG,Egypt,Faiyum Governorate,0,2020-03-19,-21.0,-5.0,-22.0,0.0,-11.0,5.0
EG,Egypt,Faiyum Governorate,0,2020-03-20,-26.0,-5.0,-27.0,0.0,-9.0,6.0
EG,Egypt,Faiyum Governorate,0,2020-03-21,-24.0,-8.0,-29.0,0.0,-17.0,7.0
EG,Egypt,Faiyum Governorate,0,2020-03-22,-28.0,-16.0,-36.0,0.0,-20.0,9.0
EG,Egypt,Faiyum Governorate,0,2020-03-23,-29.0,-14.0,-38.0,0.0,-18.0,9.0
EG,Egypt,Faiyum Governorate,0,2020-03-24,-29.0,-10.0,-20.0,0.0,-19.0,9.0
EG,Egypt,Faiyum Governorate,0,2020-03-25,-39.0,-21.0,-35.0,0.0,-27.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-03-26,-43.0,-16.0,-35.0,0.0,-27.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-03-27,-59.0,-35.0,-44.0,0.0,-40.0,14.0
EG,Egypt,Faiyum Governorate,0,2020-03-28,-56.0,-27.0,-47.0,0.0,-47.0,16.0
EG,Egypt,Faiyum Governorate,0,2020-03-29,-30.0,-14.0,-34.0,0.0,-24.0,11.0
EG,Egypt,Faiyum Governorate,0,2020-03-30,-33.0,-15.0,-36.0,0.0,-23.0,9.0
EG,Egypt,Faiyum Governorate,0,2020-03-31,-36.0,-16.0,-32.0,0.0,-23.0,9.0
EG,Egypt,Faiyum Governorate,0,2020-04-01,-37.0,-13.0,-29.0,0.0,-24.0,11.0
EG,Egypt,Faiyum Governorate,0,2020-04-02,-37.0,-7.0,-33.0,0.0,-22.0,10.0
EG,Egypt,Faiyum Governorate,0,2020-04-03,-47.0,1.0,-41.0,0.0,-34.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-04-04,-45.0,-1.0,-44.0,0.0,-44.0,15.0
EG,Egypt,Faiyum Governorate,0,2020-04-05,-25.0,10.0,-32.0,0.0,-25.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-04-06,-29.0,12.0,-32.0,0.0,-23.0,11.0
EG,Egypt,Faiyum Governorate,0,2020-04-07,-42.0,8.0,-26.0,0.0,-24.0,10.0
EG,Egypt,Faiyum Governorate,0,2020-04-08,-44.0,7.0,-27.0,0.0,-24.0,11.0
EG,Egypt,Faiyum Governorate,0,2020-04-09,-46.0,11.0,-27.0,0.0,-23.0,11.0
EG,Egypt,Faiyum Governorate,0,2020-04-10,-54.0,7.0,-39.0,0.0,-30.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-04-11,-51.0,6.0,-42.0,0.0,-38.0,14.0
EG,Egypt,Faiyum Governorate,0,2020-04-12,-39.0,6.0,-30.0,0.0,-20.0,10.0
EG,Egypt,Faiyum Governorate,0,2020-04-13,-41.0,8.0,-35.0,0.0,-18.0,10.0
EG,Egypt,Faiyum Governorate,0,2020-04-14,-40.0,8.0,-21.0,0.0,-17.0,9.0
EG,Egypt,Faiyum Governorate,0,2020-04-15,-44.0,8.0,-29.0,0.0,-18.0,10.0
EG,Egypt,Faiyum Governorate,0,2020-04-16,-50.0,16.0,-54.0,0.0,-20.0,10.0
EG,Egypt,Faiyum Governorate,0,2020-04-17,-61.0,10.0,-49.0,0.0,-29.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-04-18,-58.0,9.0,-53.0,0.0,-39.0,14.0
EG,Egypt,Faiyum Governorate,0,2020-04-19,-47.0,16.0,-53.0,0.0,-29.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-04-20,-63.0,-1.0,-59.0,0.0,-49.0,16.0
EG,Egypt,Faiyum Governorate,0,2020-04-21,-43.0,25.0,-47.0,0.0,-17.0,7.0
EG,Egypt,Faiyum Governorate,0,2020-04-22,-44.0,22.0,-51.0,0.0,-21.0,9.0
EG,Egypt,Faiyum Governorate,0,2020-04-23,-44.0,32.0,-48.0,0.0,-20.0,8.0
EG,Egypt,Faiyum Governorate,0,2020-04-24,-57.0,5.0,-47.0,0.0,-24.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-04-25,-48.0,18.0,-46.0,0.0,-31.0,14.0
EG,Egypt,Faiyum Governorate,0,2020-04-26,-44.0,16.0,-47.0,0.0,-23.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-04-27,-50.0,12.0,-51.0,0.0,-19.0,11.0
EG,Egypt,Faiyum Governorate,0,2020-04-28,-48.0,13.0,-44.0,0.0,-19.0,8.0
EG,Egypt,Faiyum Governorate,0,2020-04-29,-49.0,15.0,-47.0,0.0,-19.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-04-30,-54.0,14.0,-34.0,0.0,-19.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-05-01,-55.0,18.0,-31.0,0.0,-9.0,10.0
EG,Egypt,Faiyum Governorate,0,2020-05-02,-51.0,16.0,-33.0,0.0,-25.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-05-03,-47.0,15.0,-32.0,0.0,-21.0,11.0
EG,Egypt,Faiyum Governorate,0,2020-05-04,-52.0,17.0,-34.0,0.0,-19.0,10.0
EG,Egypt,Faiyum Governorate,0,2020-05-05,-50.0,19.0,-22.0,0.0,-19.0,10.0
EG,Egypt,Faiyum Governorate,0,2020-05-06,-50.0,20.0,-25.0,0.0,-20.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-05-07,-51.0,23.0,-30.0,0.0,-17.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-05-08,-53.0,21.0,-34.0,0.0,-9.0,11.0
EG,Egypt,Faiyum Governorate,0,2020-05-09,-45.0,30.0,-23.0,0.0,-17.0,10.0
EG,Egypt,Faiyum Governorate,0,2020-05-10,-45.0,29.0,-23.0,0.0,-16.0,11.0
EG,Egypt,Faiyum Governorate,0,2020-05-11,-45.0,28.0,-29.0,0.0,-14.0,11.0
EG,Egypt,Faiyum Governorate,0,2020-05-12,-48.0,25.0,-15.0,0.0,-14.0,10.0
EG,Egypt,Faiyum Governorate,0,2020-05-13,-51.0,18.0,-27.0,0.0,-20.0,13.0
EG,Egypt,Faiyum Governorate,0,2020-05-14,-52.0,19.0,-33.0,0.0,-18.0,12.0
EG,Egypt,Faiyum Governorate,0,2020-05-15,-52.0,21.0,-35.0,0.0,-7.0,11.0
EG,Egypt,Faiyum Governorate,0,2020-05-16,-49.0,27.0,-28.0,0.0,-16.0,13.0
EG,Egypt,Gharbia Governorate,0,2020-02-15,8.0,8.0,11.0,5.0,6.0,-1.0
EG,Egypt,Gharbia Governorate,0,2020-02-16,0.0,3.0,12.0,3.0,12.0,-1.0
EG,Egypt,Gharbia Governorate,0,2020-02-17,-1.0,1.0,8.0,1.0,17.0,-1.0
EG,Egypt,Gharbia Governorate,0,2020-02-18,0.0,3.0,5.0,0.0,14.0,-1.0
EG,Egypt,Gharbia Governorate,0,2020-02-19,-10.0,-6.0,-12.0,-4.0,9.0,0.0
EG,Egypt,Gharbia Governorate,0,2020-02-20,-3.0,-5.0,-3.0,-4.0,7.0,0.0
EG,Egypt,Gharbia Governorate,0,2020-02-21,13.0,4.0,17.0,3.0,9.0,2.0
EG,Egypt,Gharbia Governorate,0,2020-02-22,1.0,0.0,-2.0,0.0,7.0,0.0
EG,Egypt,Gharbia Governorate,0,2020-02-23,-6.0,-4.0,1.0,-5.0,12.0,0.0
EG,Egypt,Gharbia Governorate,0,2020-02-24,-13.0,-13.0,-12.0,-15.0,9.0,2.0
EG,Egypt,Gharbia Governorate,0,2020-02-25,-5.0,-1.0,-5.0,-15.0,0.0,3.0
EG,Egypt,Gharbia Governorate,0,2020-02-26,2.0,2.0,1.0,5.0,13.0,-2.0
EG,Egypt,Gharbia Governorate,0,2020-02-27,3.0,2.0,0.0,4.0,11.0,-1.0
EG,Egypt,Gharbia Governorate,0,2020-02-28,20.0,12.0,32.0,9.0,13.0,1.0
EG,Egypt,Gharbia Governorate,0,2020-02-29,5.0,7.0,6.0,7.0,8.0,-1.0
EG,Egypt,Gharbia Governorate,0,2020-03-01,4.0,6.0,12.0,4.0,13.0,-1.0
EG,Egypt,Gharbia Governorate,0,2020-03-02,1.0,5.0,7.0,5.0,17.0,-1.0
EG,Egypt,Gharbia Governorate,0,2020-03-03,4.0,12.0,17.0,3.0,14.0,-2.0
EG,Egypt,Gharbia Governorate,0,2020-03-04,5.0,9.0,8.0,4.0,13.0,-2.0
EG,Egypt,Gharbia Governorate,0,2020-03-05,5.0,8.0,11.0,4.0,12.0,-2.0
EG,Egypt,Gharbia Governorate,0,2020-03-06,15.0,8.0,26.0,3.0,9.0,2.0
EG,Egypt,Gharbia Governorate,0,2020-03-07,9.0,12.0,13.0,2.0,9.0,-1.0
EG,Egypt,Gharbia Governorate,0,2020-03-08,2.0,5.0,13.0,4.0,14.0,-1.0
EG,Egypt,Gharbia Governorate,0,2020-03-09,-2.0,2.0,10.0,-2.0,18.0,-1.0
EG,Egypt,Gharbia Governorate,0,2020-03-10,2.0,10.0,13.0,1.0,15.0,-2.0
EG,Egypt,Gharbia Governorate,0,2020-03-11,5.0,12.0,8.0,16.0,11.0,-4.0
EG,Egypt,Gharbia Governorate,0,2020-03-12,-62.0,-59.0,-65.0,-71.0,-54.0,17.0
EG,Egypt,Gharbia Governorate,0,2020-03-13,-40.0,-37.0,-32.0,-54.0,-33.0,11.0
EG,Egypt,Gharbia Governorate,0,2020-03-14,-12.0,-7.0,-12.0,-28.0,-12.0,6.0
EG,Egypt,Gharbia Governorate,0,2020-03-15,-6.0,2.0,1.0,-10.0,-4.0,2.0
EG,Egypt,Gharbia Governorate,0,2020-03-16,-9.0,0.0,2.0,-17.0,-2.0,3.0
EG,Egypt,Gharbia Governorate,0,2020-03-17,-16.0,-2.0,-12.0,-27.0,-8.0,4.0
EG,Egypt,Gharbia Governorate,0,2020-03-18,-18.0,-3.0,-15.0,-26.0,-11.0,5.0
EG,Egypt,Gharbia Governorate,0,2020-03-19,-30.0,-11.0,-25.0,-31.0,-15.0,7.0
EG,Egypt,Gharbia Governorate,0,2020-03-20,-33.0,-10.0,-22.0,-33.0,-11.0,8.0
EG,Egypt,Gharbia Governorate,0,2020-03-21,-31.0,-12.0,-31.0,-38.0,-19.0,8.0
EG,Egypt,Gharbia Governorate,0,2020-03-22,-36.0,-19.0,-36.0,-43.0,-23.0,10.0
EG,Egypt,Gharbia Governorate,0,2020-03-23,-40.0,-25.0,-38.0,-46.0,-23.0,10.0
EG,Egypt,Gharbia Governorate,0,2020-03-24,-38.0,-16.0,-35.0,-45.0,-26.0,11.0
EG,Egypt,Gharbia Governorate,0,2020-03-25,-49.0,-30.0,-50.0,-54.0,-32.0,13.0
EG,Egypt,Gharbia Governorate,0,2020-03-26,-52.0,-29.0,-50.0,-55.0,-33.0,14.0
EG,Egypt,Gharbia Governorate,0,2020-03-27,-71.0,-49.0,-69.0,-77.0,-46.0,15.0
EG,Egypt,Gharbia Governorate,0,2020-03-28,-69.0,-49.0,-73.0,-75.0,-56.0,18.0
EG,Egypt,Gharbia Governorate,0,2020-03-29,-43.0,-24.0,-35.0,-50.0,-30.0,12.0
EG,Egypt,Gharbia Governorate,0,2020-03-30,-48.0,-28.0,-46.0,-52.0,-30.0,12.0
EG,Egypt,Gharbia Governorate,0,2020-03-31,-47.0,-24.0,-46.0,-53.0,-31.0,12.0
EG,Egypt,Gharbia Governorate,0,2020-04-01,-47.0,-25.0,-48.0,-52.0,-32.0,12.0
EG,Egypt,Gharbia Governorate,0,2020-04-02,-47.0,-20.0,-46.0,-50.0,-32.0,12.0
