country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,Kiambu County,0,2020-04-01,-27.0,-29.0,1.0,-29.0,-42.0,26.0
KE,Kenya,Kiambu County,0,2020-04-02,-26.0,-26.0,-3.0,-28.0,-43.0,26.0
KE,Kenya,Kiambu County,0,2020-04-03,-29.0,-24.0,-4.0,-30.0,-39.0,28.0
KE,Kenya,Kiambu County,0,2020-04-04,-31.0,-21.0,-5.0,-29.0,-24.0,20.0
KE,Kenya,Kiambu County,0,2020-04-05,-35.0,-32.0,-16.0,-31.0,-19.0,21.0
KE,Kenya,Kiambu County,0,2020-04-06,-24.0,-22.0,4.0,-27.0,-41.0,25.0
KE,Kenya,Kiambu County,0,2020-04-07,-27.0,-28.0,1.0,-31.0,-44.0,28.0
KE,Kenya,Kiambu County,0,2020-04-08,-29.0,-30.0,-1.0,-30.0,-43.0,28.0
KE,Kenya,Kiambu County,0,2020-04-09,-29.0,-28.0,-10.0,-32.0,-43.0,27.0
KE,Kenya,Kiambu County,0,2020-04-10,-33.0,-33.0,-9.0,-35.0,-59.0,37.0
KE,Kenya,Kiambu County,0,2020-04-11,-38.0,-31.0,-14.0,-35.0,-29.0,24.0
KE,Kenya,Kiambu County,0,2020-04-12,-41.0,-41.0,-19.0,-38.0,-20.0,23.0
KE,Kenya,Kiambu County,0,2020-04-13,-32.0,-37.0,-4.0,-36.0,-63.0,35.0
KE,Kenya,Kiambu County,0,2020-04-14,-31.0,-32.0,-1.0,-33.0,-41.0,27.0
KE,Kenya,Kiambu County,0,2020-04-15,-33.0,-35.0,-7.0,-35.0,-43.0,26.0
KE,Kenya,Kiambu County,0,2020-04-16,-34.0,-33.0,-12.0,-34.0,-43.0,26.0
KE,Kenya,Kiambu County,0,2020-04-17,-34.0,-30.0,-16.0,-34.0,-39.0,29.0
KE,Kenya,Kiambu County,0,2020-04-18,-41.0,-33.0,-25.0,-36.0,-24.0,23.0
KE,Kenya,Kiambu County,0,2020-04-19,-43.0,-40.0,-29.0,-39.0,-20.0,21.0
KE,Kenya,Kiambu County,0,2020-04-20,-34.0,-35.0,-19.0,-36.0,-42.0,28.0
KE,Kenya,Kiambu County,0,2020-04-21,-36.0,-35.0,-14.0,-36.0,-43.0,28.0
KE,Kenya,Kiambu County,0,2020-04-22,-38.0,-37.0,-18.0,-36.0,-43.0,27.0
KE,Kenya,Kiambu County,0,2020-04-23,-37.0,-35.0,-19.0,-36.0,-43.0,28.0
KE,Kenya,Kiambu County,0,2020-04-24,-40.0,-36.0,-24.0,-36.0,-38.0,30.0
KE,Kenya,Kiambu County,0,2020-04-25,-42.0,-32.0,-23.0,-36.0,-25.0,23.0
KE,Kenya,Kiambu County,0,2020-04-26,-46.0,-42.0,-30.0,-41.0,-18.0,24.0
KE,Kenya,Kiambu County,0,2020-04-27,-31.0,-32.0,-14.0,-34.0,-40.0,27.0
KE,Kenya,Kiambu County,0,2020-04-28,-28.0,-27.0,-6.0,-31.0,-39.0,25.0
KE,Kenya,Kiambu County,0,2020-04-29,-29.0,-27.0,-8.0,-29.0,-38.0,28.0
KE,Kenya,Kiambu County,0,2020-04-30,-27.0,-27.0,-11.0,-27.0,-38.0,25.0
KE,Kenya,Kiambu County,0,2020-05-01,-30.0,-27.0,-18.0,-29.0,-56.0,33.0
KE,Kenya,Kiambu County,0,2020-05-02,-36.0,-28.0,-20.0,-29.0,-20.0,22.0
KE,Kenya,Kiambu County,0,2020-05-03,-38.0,-35.0,-21.0,-33.0,-14.0,20.0
KE,Kenya,Kiambu County,0,2020-05-04,-29.0,-30.0,-8.0,-29.0,-37.0,25.0
KE,Kenya,Kiambu County,0,2020-05-05,-27.0,-27.0,-6.0,-28.0,-36.0,25.0
KE,Kenya,Kiambu County,0,2020-05-06,-27.0,-29.0,-12.0,-25.0,-36.0,27.0
KE,Kenya,Kiambu County,0,2020-05-07,-26.0,-25.0,-10.0,-23.0,-36.0,26.0
KE,Kenya,Kiambu County,0,2020-05-08,-26.0,-23.0,-13.0,-24.0,-32.0,28.0
KE,Kenya,Kiambu County,0,2020-05-09,-32.0,-25.0,-10.0,-25.0,-17.0,13.0
KE,Kenya,Kiambu County,0,2020-05-10,-32.0,-31.0,-19.0,-28.0,-8.0,19.0
KE,Kenya,Kiambu County,0,2020-05-11,-24.0,-26.0,-8.0,-24.0,-34.0,25.0
KE,Kenya,Kiambu County,0,2020-05-12,-23.0,-24.0,-6.0,-23.0,-34.0,25.0
KE,Kenya,Kiambu County,0,2020-05-13,-26.0,-25.0,-11.0,-26.0,-34.0,25.0
KE,Kenya,Kiambu County,0,2020-05-14,-24.0,-24.0,-11.0,-26.0,-34.0,23.0
KE,Kenya,Kiambu County,0,2020-05-15,-25.0,-23.0,-12.0,-25.0,-30.0,27.0
KE,Kenya,Kiambu County,0,2020-05-16,-30.0,-22.0,-12.0,-25.0,-13.0,20.0
KE,Kenya,Kilifi County,0,2020-02-15,3.0,5.0,9.0,-6.0,2.0,2.0
KE,Kenya,Kilifi County,0,2020-02-16,7.0,3.0,16.0,-8.0,3.0,0.0
KE,Kenya,Kilifi County,0,2020-02-17,10.0,9.0,9.0,5.0,-3.0,2.0
KE,Kenya,Kilifi County,0,2020-02-18,11.0,12.0,14.0,-1.0,-4.0,2.0
KE,Kenya,Kilifi County,0,2020-02-19,7.0,7.0,-1.0,-5.0,-4.0,1.0
KE,Kenya,Kilifi County,0,2020-02-20,6.0,6.0,4.0,2.0,-5.0,2.0
KE,Kenya,Kilifi County,0,2020-02-21,5.0,1.0,3.0,-5.0,-2.0,2.0
KE,Kenya,Kilifi County,0,2020-02-22,5.0,0.0,6.0,-7.0,1.0,2.0
KE,Kenya,Kilifi County,0,2020-02-23,6.0,-2.0,-6.0,-7.0,2.0,0.0
KE,Kenya,Kilifi County,0,2020-02-24,0.0,-8.0,6.0,-8.0,2.0,0.0
KE,Kenya,Kilifi County,0,2020-02-25,0.0,-5.0,-3.0,0.0,3.0,1.0
KE,Kenya,Kilifi County,0,2020-02-26,-1.0,-5.0,3.0,-12.0,3.0,0.0
KE,Kenya,Kilifi County,0,2020-02-27,3.0,-1.0,-4.0,-3.0,4.0,2.0
KE,Kenya,Kilifi County,0,2020-02-28,4.0,2.0,4.0,-4.0,6.0,1.0
KE,Kenya,Kilifi County,0,2020-02-29,1.0,0.0,4.0,-6.0,3.0,1.0
KE,Kenya,Kilifi County,0,2020-03-01,4.0,-3.0,1.0,-5.0,3.0,0.0
KE,Kenya,Kilifi County,0,2020-03-02,1.0,-1.0,3.0,-2.0,4.0,0.0
KE,Kenya,Kilifi County,0,2020-03-03,5.0,0.0,-3.0,-2.0,6.0,-1.0
KE,Kenya,Kilifi County,0,2020-03-04,-4.0,-5.0,1.0,1.0,3.0,0.0
KE,Kenya,Kilifi County,0,2020-03-05,4.0,2.0,-1.0,4.0,8.0,0.0
KE,Kenya,Kilifi County,0,2020-03-06,5.0,4.0,1.0,2.0,7.0,1.0
KE,Kenya,Kilifi County,0,2020-03-07,4.0,3.0,0.0,-3.0,5.0,0.0
KE,Kenya,Kilifi County,0,2020-03-08,0.0,-1.0,-3.0,-2.0,2.0,0.0
KE,Kenya,Kilifi County,0,2020-03-09,-2.0,-3.0,0.0,0.0,6.0,-1.0
KE,Kenya,Kilifi County,0,2020-03-10,-1.0,-3.0,-8.0,4.0,4.0,0.0
KE,Kenya,Kilifi County,0,2020-03-11,-7.0,-7.0,-8.0,-4.0,3.0,1.0
KE,Kenya,Kilifi County,0,2020-03-12,-3.0,-4.0,-16.0,9.0,8.0,0.0
KE,Kenya,Kilifi County,0,2020-03-13,0.0,-2.0,-7.0,-2.0,8.0,1.0
KE,Kenya,Kilifi County,0,2020-03-14,-1.0,1.0,-7.0,-8.0,3.0,2.0
KE,Kenya,Kilifi County,0,2020-03-15,0.0,1.0,-9.0,-5.0,4.0,0.0
KE,Kenya,Kilifi County,0,2020-03-16,-7.0,2.0,-13.0,-5.0,1.0,2.0
KE,Kenya,Kilifi County,0,2020-03-17,-11.0,-6.0,-21.0,-8.0,-6.0,4.0
KE,Kenya,Kilifi County,0,2020-03-18,-11.0,-7.0,-23.0,-9.0,-7.0,4.0
KE,Kenya,Kilifi County,0,2020-03-19,-15.0,-4.0,-24.0,-4.0,-12.0,6.0
KE,Kenya,Kilifi County,0,2020-03-20,-20.0,-5.0,-18.0,-2.0,-14.0,7.0
KE,Kenya,Kilifi County,0,2020-03-21,-22.0,-10.0,-21.0,-12.0,-9.0,8.0
KE,Kenya,Kilifi County,0,2020-03-22,-27.0,-19.0,-27.0,-14.0,-15.0,0.0
KE,Kenya,Kilifi County,0,2020-03-23,-22.0,-18.0,-21.0,-16.0,-22.0,10.0
KE,Kenya,Kilifi County,0,2020-03-24,-30.0,-20.0,-25.0,-21.0,-29.0,12.0
KE,Kenya,Kilifi County,0,2020-03-25,-32.0,-19.0,-34.0,-23.0,-31.0,11.0
KE,Kenya,Kilifi County,0,2020-03-26,-34.0,-22.0,-32.0,-25.0,-34.0,16.0
KE,Kenya,Kilifi County,0,2020-03-27,-48.0,-38.0,-41.0,-42.0,-40.0,0.0
KE,Kenya,Kilifi County,0,2020-03-28,-47.0,-36.0,-40.0,-41.0,-31.0,0.0
KE,Kenya,Kilifi County,0,2020-03-29,-46.0,-41.0,-44.0,-34.0,-28.0,0.0
KE,Kenya,Kilifi County,0,2020-03-30,-38.0,-35.0,-37.0,-30.0,-38.0,17.0
KE,Kenya,Kilifi County,0,2020-03-31,-37.0,-35.0,-35.0,-28.0,-39.0,17.0
KE,Kenya,Kilifi County,0,2020-04-01,-38.0,-35.0,-39.0,-29.0,-38.0,16.0
KE,Kenya,Kilifi County,0,2020-04-02,-38.0,-38.0,-39.0,-33.0,-37.0,19.0
KE,Kenya,Kilifi County,0,2020-04-03,-39.0,-30.0,-35.0,-31.0,-36.0,18.0
KE,Kenya,Kilifi County,0,2020-04-04,-42.0,-29.0,-38.0,-30.0,-25.0,0.0
KE,Kenya,Kilifi County,0,2020-04-05,-45.0,-39.0,-46.0,-26.0,-24.0,0.0
KE,Kenya,Kilifi County,0,2020-04-06,0.0,-34.0,-34.0,-22.0,-37.0,17.0
KE,Kenya,Kilifi County,0,2020-04-07,0.0,-30.0,-34.0,-18.0,-37.0,15.0
KE,Kenya,Kilifi County,0,2020-04-08,-43.0,-34.0,-39.0,-28.0,-39.0,17.0
KE,Kenya,Kilifi County,0,2020-04-09,-42.0,-39.0,-42.0,-33.0,-39.0,0.0
KE,Kenya,Kilifi County,0,2020-04-10,-50.0,-50.0,-49.0,-46.0,-51.0,0.0
KE,Kenya,Kilifi County,0,2020-04-11,-52.0,-47.0,-51.0,-42.0,-33.0,0.0
KE,Kenya,Kilifi County,0,2020-04-12,-51.0,-53.0,-52.0,-41.0,-29.0,0.0
KE,Kenya,Kilifi County,0,2020-04-13,0.0,-49.0,-49.0,-39.0,-52.0,0.0
KE,Kenya,Kilifi County,0,2020-04-14,0.0,-44.0,-46.0,-39.0,-39.0,18.0
KE,Kenya,Kilifi County,0,2020-04-15,-43.0,-40.0,-42.0,-36.0,-39.0,19.0
KE,Kenya,Kilifi County,0,2020-04-16,-44.0,-40.0,-49.0,-32.0,-37.0,20.0
KE,Kenya,Kilifi County,0,2020-04-17,-43.0,-43.0,-47.0,-35.0,-36.0,21.0
KE,Kenya,Kilifi County,0,2020-04-18,-51.0,-45.0,-50.0,-46.0,-26.0,0.0
KE,Kenya,Kilifi County,0,2020-04-19,-57.0,-56.0,-55.0,-49.0,-28.0,0.0
KE,Kenya,Kilifi County,0,2020-04-20,-45.0,-45.0,-44.0,-44.0,-39.0,18.0
KE,Kenya,Kilifi County,0,2020-04-21,-44.0,-44.0,-45.0,-43.0,-39.0,18.0
KE,Kenya,Kilifi County,0,2020-04-22,-48.0,-45.0,-45.0,-43.0,-38.0,18.0
KE,Kenya,Kilifi County,0,2020-04-23,-50.0,-50.0,-51.0,-44.0,-39.0,0.0
KE,Kenya,Kilifi County,0,2020-04-24,-49.0,-45.0,-48.0,-42.0,-35.0,21.0
KE,Kenya,Kilifi County,0,2020-04-25,-55.0,-51.0,-52.0,-50.0,-30.0,0.0
KE,Kenya,Kilifi County,0,2020-04-26,-53.0,-48.0,-48.0,-42.0,-27.0,0.0
KE,Kenya,Kilifi County,0,2020-04-27,-47.0,-45.0,-40.0,-36.0,-36.0,20.0
KE,Kenya,Kilifi County,0,2020-04-28,-46.0,-47.0,-50.0,-35.0,-40.0,20.0
KE,Kenya,Kilifi County,0,2020-04-29,-48.0,-42.0,-49.0,-33.0,-37.0,21.0
KE,Kenya,Kilifi County,0,2020-04-30,-41.0,-39.0,-42.0,-22.0,-32.0,18.0
KE,Kenya,Kilifi County,0,2020-05-01,-50.0,-49.0,-46.0,-37.0,-48.0,0.0
KE,Kenya,Kilifi County,0,2020-05-02,-52.0,-42.0,-47.0,-32.0,-25.0,0.0
KE,Kenya,Kilifi County,0,2020-05-03,-55.0,-49.0,-49.0,-40.0,-21.0,0.0
KE,Kenya,Kilifi County,0,2020-05-04,-43.0,-42.0,-40.0,-28.0,-34.0,18.0
KE,Kenya,Kilifi County,0,2020-05-05,-45.0,-42.0,-43.0,-26.0,-35.0,19.0
KE,Kenya,Kilifi County,0,2020-05-06,-47.0,-42.0,-46.0,-32.0,-37.0,20.0
KE,Kenya,Kilifi County,0,2020-05-07,-46.0,-47.0,-49.0,-31.0,-35.0,22.0
KE,Kenya,Kilifi County,0,2020-05-08,-51.0,-47.0,-46.0,-34.0,-36.0,0.0
KE,Kenya,Kilifi County,0,2020-05-09,-49.0,-42.0,-40.0,-33.0,-27.0,0.0
KE,Kenya,Kilifi County,0,2020-05-10,-50.0,-49.0,-47.0,-34.0,-20.0,0.0
KE,Kenya,Kilifi County,0,2020-05-11,-43.0,-38.0,-38.0,-27.0,-33.0,18.0
KE,Kenya,Kilifi County,0,2020-05-12,-42.0,-37.0,-40.0,-24.0,-32.0,17.0
KE,Kenya,Kilifi County,0,2020-05-13,-45.0,-40.0,-42.0,-25.0,-32.0,17.0
KE,Kenya,Kilifi County,0,2020-05-14,-41.0,-38.0,-44.0,-25.0,-31.0,17.0
KE,Kenya,Kilifi County,0,2020-05-15,-42.0,-39.0,-44.0,-24.0,-29.0,21.0
KE,Kenya,Kilifi County,0,2020-05-16,-46.0,-40.0,-42.0,-32.0,-16.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-15,6.0,6.0,-2.0,0.0,2.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-16,0.0,-6.0,-1.0,0.0,5.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-17,5.0,-4.0,0.0,0.0,6.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-18,5.0,3.0,3.0,0.0,6.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-19,2.0,0.0,-4.0,0.0,-2.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-20,4.0,-3.0,-6.0,0.0,0.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-21,6.0,-3.0,-4.0,0.0,0.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-22,10.0,-6.0,6.0,0.0,2.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-23,6.0,0.0,0.0,0.0,7.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-24,4.0,6.0,-1.0,0.0,6.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-25,-5.0,-7.0,0.0,0.0,9.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-26,-11.0,-11.0,-9.0,0.0,6.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-27,2.0,0.0,-10.0,0.0,3.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-28,7.0,0.0,-15.0,0.0,10.0,0.0
KE,Kenya,Kirinyaga County,0,2020-02-29,8.0,-7.0,-15.0,0.0,3.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-01,8.0,-2.0,-15.0,0.0,14.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-02,-7.0,-7.0,-21.0,0.0,5.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-03,2.0,-4.0,-16.0,0.0,7.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-04,-2.0,0.0,-16.0,0.0,7.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-05,-1.0,3.0,-3.0,0.0,2.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-06,11.0,-3.0,-12.0,0.0,10.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-07,6.0,-6.0,-10.0,0.0,6.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-08,16.0,0.0,-7.0,0.0,16.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-09,1.0,0.0,-10.0,0.0,6.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-10,9.0,-10.0,-11.0,0.0,8.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-11,4.0,3.0,-15.0,0.0,8.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-12,5.0,10.0,-11.0,0.0,7.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-13,1.0,7.0,-15.0,0.0,9.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-14,17.0,6.0,-11.0,0.0,5.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-15,17.0,-4.0,-8.0,0.0,19.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-16,0.0,1.0,-11.0,0.0,7.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-17,11.0,0.0,-7.0,0.0,-7.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-18,15.0,-2.0,-3.0,0.0,-15.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-19,7.0,-6.0,-1.0,0.0,-24.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-20,18.0,-3.0,-5.0,0.0,-15.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-21,-2.0,-12.0,-7.0,0.0,-13.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-22,4.0,-19.0,1.0,0.0,-11.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-23,0.0,-15.0,0.0,0.0,-22.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-24,4.0,-16.0,3.0,0.0,-25.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-25,1.0,-11.0,6.0,0.0,-26.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-26,2.0,-15.0,19.0,0.0,-28.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-27,-8.0,-22.0,1.0,0.0,-28.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-28,-14.0,-28.0,9.0,0.0,-15.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-29,-16.0,-25.0,12.0,0.0,-21.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-30,-7.0,-26.0,12.0,0.0,-30.0,0.0
KE,Kenya,Kirinyaga County,0,2020-03-31,-7.0,-25.0,12.0,0.0,-25.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-01,-7.0,-22.0,19.0,0.0,-28.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-02,-10.0,-15.0,22.0,0.0,-30.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-03,0.0,-16.0,14.0,0.0,-27.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-04,-2.0,-21.0,12.0,0.0,-14.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-05,-7.0,-31.0,18.0,0.0,-18.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-06,0.0,0.0,16.0,0.0,-26.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-07,0.0,0.0,19.0,0.0,-25.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-08,0.0,0.0,20.0,0.0,-25.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-09,0.0,0.0,25.0,0.0,-29.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-10,0.0,0.0,12.0,0.0,-33.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-11,0.0,0.0,9.0,0.0,-11.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-12,0.0,0.0,18.0,0.0,-19.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-13,0.0,0.0,14.0,0.0,-40.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-14,0.0,0.0,14.0,0.0,-25.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-15,0.0,0.0,12.0,0.0,-25.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-16,0.0,0.0,19.0,0.0,-30.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-17,0.0,0.0,6.0,0.0,-23.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-18,0.0,0.0,-2.0,0.0,-9.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-19,0.0,0.0,5.0,0.0,-14.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-20,0.0,0.0,8.0,0.0,-27.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-21,0.0,0.0,9.0,0.0,-21.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-22,0.0,0.0,6.0,0.0,-28.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-23,0.0,0.0,14.0,0.0,-30.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-24,0.0,0.0,5.0,0.0,-24.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-25,0.0,0.0,2.0,0.0,-10.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-26,0.0,0.0,14.0,0.0,-13.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-27,0.0,0.0,17.0,0.0,-24.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-28,0.0,0.0,13.0,0.0,-25.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-29,0.0,0.0,15.0,0.0,-25.0,0.0
KE,Kenya,Kirinyaga County,0,2020-04-30,0.0,0.0,20.0,0.0,-25.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-01,0.0,0.0,7.0,0.0,-32.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-02,0.0,0.0,4.0,0.0,-8.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-03,0.0,0.0,8.0,0.0,-7.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-04,0.0,0.0,12.0,0.0,-21.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-05,0.0,0.0,13.0,0.0,-21.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-06,0.0,0.0,6.0,0.0,-25.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-07,0.0,0.0,13.0,0.0,-23.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-08,0.0,0.0,2.0,0.0,-16.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-09,0.0,0.0,-2.0,0.0,-9.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-10,0.0,0.0,6.0,0.0,-6.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-11,0.0,0.0,11.0,0.0,-22.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-12,0.0,0.0,11.0,0.0,-12.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-13,0.0,0.0,4.0,0.0,-17.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-14,0.0,0.0,15.0,0.0,-21.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-15,0.0,0.0,6.0,0.0,-14.0,0.0
KE,Kenya,Kirinyaga County,0,2020-05-16,0.0,0.0,-1.0,0.0,-2.0,0.0
KE,Kenya,Kisii County,0,2020-02-15,-1.0,3.0,0.0,0.0,8.0,0.0
KE,Kenya,Kisii County,0,2020-02-16,-8.0,-4.0,0.0,2.0,7.0,0.0
KE,Kenya,Kisii County,0,2020-02-17,0.0,-2.0,0.0,0.0,0.0,0.0
KE,Kenya,Kisii County,0,2020-02-18,-5.0,2.0,0.0,0.0,2.0,0.0
KE,Kenya,Kisii County,0,2020-02-19,-1.0,-5.0,0.0,0.0,-1.0,0.0
KE,Kenya,Kisii County,0,2020-02-20,0.0,2.0,0.0,0.0,6.0,0.0
KE,Kenya,Kisii County,0,2020-02-21,-1.0,6.0,0.0,-17.0,6.0,0.0
KE,Kenya,Kisii County,0,2020-02-22,0.0,10.0,0.0,-14.0,8.0,0.0
KE,Kenya,Kisii County,0,2020-02-23,-7.0,15.0,0.0,-13.0,14.0,0.0
KE,Kenya,Kisii County,0,2020-02-24,-28.0,-7.0,0.0,-22.0,-8.0,0.0
KE,Kenya,Kisii County,0,2020-02-25,-11.0,12.0,0.0,-19.0,10.0,0.0
KE,Kenya,Kisii County,0,2020-02-26,-3.0,-4.0,0.0,0.0,8.0,0.0
KE,Kenya,Kisii County,0,2020-02-27,-4.0,-13.0,0.0,0.0,9.0,0.0
KE,Kenya,Kisii County,0,2020-02-28,-9.0,-12.0,0.0,0.0,9.0,0.0
KE,Kenya,Kisii County,0,2020-02-29,-6.0,-7.0,0.0,0.0,12.0,0.0
KE,Kenya,Kisii County,0,2020-03-01,-6.0,-12.0,0.0,0.0,11.0,0.0
KE,Kenya,Kisii County,0,2020-03-02,-11.0,-15.0,0.0,0.0,6.0,0.0
KE,Kenya,Kisii County,0,2020-03-03,-4.0,6.0,0.0,0.0,14.0,0.0
KE,Kenya,Kisii County,0,2020-03-04,2.0,-4.0,0.0,0.0,1.0,0.0
KE,Kenya,Kisii County,0,2020-03-05,0.0,4.0,0.0,0.0,10.0,0.0
KE,Kenya,Kisii County,0,2020-03-06,-6.0,3.0,0.0,0.0,9.0,0.0
KE,Kenya,Kisii County,0,2020-03-07,-4.0,0.0,0.0,0.0,12.0,0.0
KE,Kenya,Kisii County,0,2020-03-08,-12.0,-8.0,0.0,0.0,11.0,0.0
KE,Kenya,Kisii County,0,2020-03-09,-6.0,-8.0,0.0,0.0,9.0,0.0
KE,Kenya,Kisii County,0,2020-03-10,-16.0,-2.0,0.0,0.0,10.0,0.0
KE,Kenya,Kisii County,0,2020-03-11,0.0,-5.0,0.0,0.0,8.0,0.0
KE,Kenya,Kisii County,0,2020-03-12,-2.0,-2.0,0.0,0.0,13.0,0.0
KE,Kenya,Kisii County,0,2020-03-13,-3.0,3.0,0.0,-2.0,14.0,0.0
KE,Kenya,Kisii County,0,2020-03-14,-2.0,4.0,0.0,0.0,11.0,0.0
KE,Kenya,Kisii County,0,2020-03-15,-15.0,2.0,0.0,-20.0,13.0,0.0
KE,Kenya,Kisii County,0,2020-03-16,-10.0,3.0,0.0,0.0,1.0,0.0
KE,Kenya,Kisii County,0,2020-03-17,-10.0,2.0,0.0,0.0,-10.0,0.0
KE,Kenya,Kisii County,0,2020-03-18,-9.0,5.0,0.0,0.0,-18.0,0.0
KE,Kenya,Kisii County,0,2020-03-19,-12.0,1.0,0.0,0.0,-17.0,0.0
KE,Kenya,Kisii County,0,2020-03-20,-12.0,-1.0,0.0,8.0,-16.0,0.0
KE,Kenya,Kisii County,0,2020-03-21,-15.0,-7.0,0.0,0.0,-8.0,0.0
KE,Kenya,Kisii County,0,2020-03-22,-22.0,-22.0,0.0,-2.0,-13.0,0.0
KE,Kenya,Kisii County,0,2020-03-23,-18.0,-14.0,0.0,-4.0,-28.0,0.0
KE,Kenya,Kisii County,0,2020-03-24,-21.0,-6.0,0.0,0.0,-29.0,0.0
